
.WRITER_ID mck_0044
2624 471
2623 472
2628 471
2631 467
2638 451
2644 442
2660 415
2670 399
2670 399


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 278
4 283
8 292
9 296
11 308
12 318
20 353
26 378
41 444
49 484
69 576
81 626
106 734
119 790
147 906
162 966
189 1082
201 1136
223 1234
232 1276
244 1336
247 1356
249 1377
249 1380
246 1378
244 1374
238 1355
234 1336
226 1272
221 1225
217 1166
218 1023
223 945
245 790
260 717
295 589
312 535
342 447
352 412
366 361
369 346
373 335
373 338
.PEN_UP
.PEN_DOWN
44 803
39 815
33 830
30 832
24 827
26 826
42 828
60 832
110 844
143 852
217 860
254 856
331 835
372 816
453 762
493 731
.PEN_UP
.PEN_DOWN
559 651
568 666
581 685
585 692
587 699
586 699
581 698
579 696
574 695
572 694
569 693
568 693
566 691
565 690
562 683
559 677
552 652
548 632
542 583
541 555
547 500
555 477
577 443
590 434
620 434
634 441
659 468
669 487
677 507
685 551
685 573
679 614
672 632
655 664
636 687
627 695
619 700
605 697
599 688
594 664
596 650
612 621
627 608
.PEN_UP
.PEN_DOWN
1038 605
1046 615
1059 631
1064 638
1067 647
1067 651
1066 659
1066 664
1065 679
1065 689
1067 712
1068 725
1068 751
1067 763
1063 783
1060 790
1048 799
1041 798
1024 786
1014 772
993 726
983 694
969 620
965 580
967 509
973 481
995 449
1010 446
1047 469
1066 492
1104 558
1121 597
1150 678
1161 717
1179 791
1185 825
1195 890
1199 921
1205 981
1207 1008
1208 1052
1208 1067
1206 1085
1205 1087
1201 1078
1198 1065
1191 1019
1186 986
1177 898
1175 847
1176 740
1181 688
1190 638
1217 552
1233 513
1265 442
1280 412
1314 366
1333 349
1372 331
.PEN_UP
.PEN_DOWN
1541 552
1555 579
1560 592
1566 613
1568 624
1570 643
1570 652
1570 669
1569 678
1568 696
1567 704
1563 719
1561 725
1554 733
1550 735
1544 736
1532 731
1525 725
1509 707
1500 695
1484 663
1476 645
1465 607
1461 588
1458 553
1460 538
1467 515
1474 506
1490 496
1500 495
1522 501
1533 507
1554 527
1564 540
1580 570
1587 587
1596 623
1600 642
1605 678
1607 694
1609 721
1610 731
1611 744
1611 747
1611 747
1611 744
1608 732
1607 721
1605 690
1603 669
1602 620
1603 593
1610 544
1616 523
1633 490
1645 480
1677 474
1694 478
1734 500
1754 515
1793 554
1810 574
1825 594
1850 629
1866 656
1871 666
1875 674
1880 685
1880 688
1880 693
1880 694
1880 695
1879 695
1879 694
1879 694
1879 691
1879 688
1878 676
1878 666
1876 637
1875 620
1873 579
1872 558
1873 518
1876 501
1885 475
1891 467
1910 461
1922 464
1947 484
1961 500
1987 541
2001 564
2025 612
2036 635
2055 675
2063 691
2075 716
2078 724
2080 732
2080 731
2079 730
2077 720
2077 712
2081 688
2084 673
2093 633
2098 608
2110 548
2117 514
2129 439
2134 400
2145 318
2148 278
2152 202
2151 168
2146 106
2140 80
2126 41
2118 27
2097 9
2085 4
2060 0
2048 1
2023 6
2012 12
1994 28
1988 40
1980 72
1980 94
1989 149
1999 182
2026 257
2043 298
2082 378
2103 417
2143 485
2161 514
2193 556
2206 569
2225 576
2231 570
2244 543
2252 524
2270 481
.PEN_UP
.PEN_DOWN
2464 1276
2470 1287
2477 1301
2477 1301
2471 1293
2467 1287
2460 1270
2458 1260
2458 1235
2461 1219
2467 1183
2471 1162
2481 1121
2485 1098
2486 1044
2484 1016
2483 962
2482 934
2481 882
.PEN_UP
.PEN_DOWN
2757 577
2759 583
2758 587
2755 585
2744 579
2740 577
2736 579
2739 585
2754 606
2766 619
2801 646
2822 659
2872 679
2898 685
2925 688
2977 682
3001 673
3041 646
3057 627
3078 581
3082 555
3077 503
3069 477
3043 433
3026 415
2990 387
2973 378
2941 367
2929 364
2911 362
2905 363
2901 365
2901 367
2905 370
2907 370
2907 359
2907 352
2905 332
2904 317
2907 280
2907 280


.PEN_DOWN
0 153
6 164
7 167
5 170
5 173
5 183
7 192
15 218
22 236
30 258
50 312
61 343
86 411
100 445
124 509
135 537
154 583
162 600
172 623
175 629
178 636
178 635
176 621
174 607
166 564
161 535
148 461
143 420
134 341
132 305
136 245
142 222
160 190
170 181
195 177
209 182
236 203
249 221
274 267
286 294
307 350
316 378
332 431
338 453
349 490
353 505
358 525
360 531
361 538
361 539
361 540
361 540
361 539
361 537
361 525
360 515
359 501
356 461
352 406
349 375
345 312
345 282
348 231
352 211
358 195
377 175
389 170
418 174
434 181
469 210
486 231
520 281
536 308
564 360
577 383
598 420
607 433
621 452
628 458
639 464
644 464
653 460
659 456
670 440
676 428
688 397
693 378
703 336
707 315
712 279
715 266
722 251
727 249
738 257
745 267
761 296
770 314
789 354
798 374
815 407
823 419
835 433
840 436
849 431
853 424
862 401
867 385
872 366
885 322
903 279
914 260
925 242
946 209
956 197
976 180
987 176
1016 172
1035 173
.PEN_UP
.PEN_DOWN
1246 339
1253 347
1262 359
1264 364
1264 376
1265 383
1265 401
1266 412
1267 435
1268 447
1267 468
1266 476
1260 491
1256 496
1246 501
1239 500
1232 496
1216 476
1208 458
1194 410
1189 381
1185 322
1191 274
1198 256
1207 245
1231 246
1259 276
1275 301
1290 332
1319 410
1333 453
1359 541
1370 584
1387 667
1393 704
1402 770
1404 796
1406 832
1406 843
1404 853
1402 852
1396 837
1392 821
1379 770
1371 733
1354 644
1348 595
1339 494
1339 446
1346 360
1354 324
1376 265
1389 243
1419 217
1436 212
1470 216
1487 226
1519 257
1534 278
1562 326
1575 352
1597 403
1606 426
1621 469
1626 487
1634 519
1636 532
1636 542
1632 554
1628 557
1615 553
1607 545
1589 518
1580 499
1566 453
1562 428
1562 383
1568 365
1593 344
1611 340
1658 346
1683 353
1737 371
1764 380
1809 391
1828 392
1856 385
1865 378
1876 358
1878 347
1877 328
1875 320
1870 312
1867 312
1864 322
1864 333
1867 363
1869 382
1876 423
1879 443
1885 477
1887 490
1888 508
1887 512
1883 515
1881 513
1877 509
1876 507
1880 501
1886 498
1903 493
1916 490
1945 481
1958 474
1983 454
1996 441
2021 410
2033 394
2047 378
.PEN_UP
.PEN_DOWN
2104 347
2119 354
2127 356
2140 358
2146 360
2161 369
2171 378
2195 404
2208 420
2237 456
2251 473
2279 502
2292 513
2313 522
2322 520
2333 500
2337 482
2338 427
2335 392
2326 310
2319 266
2302 180
2293 141
2279 76
2274 50
2267 16
2267 7
2267 1
2269 0
2272 5
2279 23
2283 37
2292 73
2297 97
2306 152
2310 183
2320 249
2326 282
2340 347
2349 379
2369 435
2379 461
2399 503
2409 521
2424 548
2430 557
2438 568
2440 571
2441 570
2440 566
2438 552
2435 540
2429 504
2425 480
2415 423
2410 392
2402 334
2400 309
2404 271
2410 260
2431 258
2447 267
2485 302
2507 326
2555 380
2580 407
2626 451
2648 467
2685 485
2699 488
2722 483
2731 476
2742 454
2745 438
2747 403
2746 384
2741 351
2737 337
2734 327
2730 317
2730 319
2733 337
2738 351
2749 387
2756 407
2768 445
2774 461
2784 485
2787 493
2792 503
2794 506
2797 510
2799 511
2806 515
2809 516
2814 514
2815 510
2816 500
2817 494
2823 481
2829 475
.PEN_UP
.PEN_DOWN
2907 480
2915 485
2918 485
2916 480
2915 477
2912 470
2911 466
2915 459
2919 456
2933 451
2942 450
2963 454
2975 458
2998 472
3010 480
3031 497
3040 505
3054 518
3059 522
3063 525
3066 527
3067 525
3069 515
3069 506
3072 482
3075 466
3081 432
3085 414
3095 382
3102 368
3123 348
3136 343
3166 338
3182 338
3210 339
3222 340
3240 339
3246 338
3256 342
3259 347
.PEN_UP
.PEN_DOWN
3116 740
3113 755
3104 769
3099 769
3079 757
3072 752
3069 750
3070 752
3082 762
3092 768
3117 776
3128 774
3154 759
3167 744
3192 697
3204 666
.PEN_UP
.PEN_DOWN
3372 539
3385 556
3406 583
3412 592
3420 604
3421 607
3421 610
3420 609
3416 606
3413 603
3404 590
3399 579
3387 548
3381 528
3370 477
3367 450
3368 397
3374 373
3394 335
3409 323
3450 316
3476 321
3535 348
3565 368
3595 392
3650 446
3674 474
3710 526
3722 550
3737 591
3740 608
3739 633
3734 641
3720 649
3710 648
3685 638
3671 627
3639 592
3621 569
3585 512
3570 480
3549 415
3546 383
3558 328
3573 306
3621 275
3653 267
3727 270
3766 278
3839 299
3873 311
3931 332
3955 339
3996 346
4014 348
.PEN_UP
.PEN_DOWN
4049 420
4054 431
4062 450
4065 458
4068 474
4069 482
4069 499
4069 507
4069 524
4068 531
4066 543
4064 547
4057 552
4051 552
4037 546
4027 538
4005 509
3993 487
3970 433
3960 405
3951 356
3951 337
3966 316
3980 316
4020 336
4044 356
4095 412
4122 448
4173 528
4196 570
4235 652
4249 691
4271 765
4278 801
4286 873
4289 908
4290 970
4290 996
4286 1034
4283 1045
4278 1050
4262 1039
4250 1022
4222 962
4207 920
4176 810
4164 749
4151 627
4151 568
4165 467
4180 426
4223 364
4249 339
4299 294
4321 273
4360 240
4376 226
4397 201
4397 201


.PEN_DOWN
1 315
3 319
6 323
5 323
2 325
0 328
0 345
2 360
10 401
16 427
29 482
37 509
44 535
57 583
64 604
76 643
81 660
90 687
94 696
97 705
97 704
96 698
96 693
96 680
97 672
101 644
102 625
103 574
103 544
105 479
107 450
117 400
125 381
144 356
155 351
177 355
189 364
211 395
222 416
241 464
249 491
263 543
269 568
280 614
284 635
292 671
295 685
299 707
301 714
301 721
301 722
299 720
298 718
295 709
293 701
289 676
286 658
280 609
276 579
270 515
267 483
268 427
271 404
275 384
290 357
299 349
322 341
335 342
361 354
375 364
404 393
418 411
446 449
459 469
484 509
495 529
517 566
527 583
546 615
555 629
572 653
580 664
595 681
601 687
613 695
618 697
627 696
631 692
637 675
640 661
644 623
646 599
648 545
648 517
648 467
649 446
653 420
656 412
666 412
673 418
690 441
699 457
720 494
731 515
753 557
764 576
785 608
793 620
808 638
814 642
823 642
827 638
834 621
838 608
842 593
850 557
862 518
868 498
875 479
893 447
904 433
928 407
938 394
954 365
960 350
973 320
979 307
.PEN_UP
.PEN_DOWN
1010 390
1018 393
1025 395
1038 401
1049 413
1057 424
1075 456
1086 477
1110 521
1121 543
1131 564
1148 599
1155 613
1164 634
1167 640
1167 645
1166 645
1161 637
1159 629
1158 602
1159 585
1167 545
1173 524
1194 485
1206 468
1231 438
1243 427
1266 416
1275 418
1290 436
1296 452
.PEN_UP
.PEN_DOWN
1240 917
1229 929
1208 935
1192 929
1172 919
1167 918
1172 924
1180 930
1202 938
1214 937
1241 921
1257 906
1273 885
1306 830
1326 799
.PEN_UP
.PEN_DOWN
1608 651
1605 631
1603 605
1603 540
1606 500
1615 412
1623 368
1640 279
1648 237
1660 161
1664 129
1667 76
1665 56
1659 28
1654 18
1641 5
1634 1
1618 0
1610 3
1594 19
1586 31
1573 65
1568 86
1562 131
1561 154
1562 199
1563 221
1567 241
1575 279
1580 297
1593 328
1600 342
1619 369
1630 383
1656 411
1671 427
1703 462
1720 480
1753 521
1770 542
1800 586
1814 608
1839 651
1851 672
1869 708
1876 723
1886 746
1888 754
1887 763
1884 764
1873 761
1866 755
1848 735
1837 721
1816 680
1806 655
1789 601
1783 575
1781 530
1785 512
1793 500
1822 491
1864 502
1890 514
1918 529
1976 563
2005 578
2061 602
2088 608
2136 609
2157 604
2193 587
2207 574
2228 545
2234 529
2237 498
2235 483
2218 456
2206 445
2173 427
2153 420
2112 411
2091 409
2054 406
2039 405
2015 406
2007 406
1997 405
1994 403
1995 399
1999 398
2019 398
2035 399
.PEN_UP
.PEN_DOWN
2404 634
2417 646
2438 664
2446 671
2455 681
2457 685
2457 688
2456 689
2454 690
2452 690
2450 689
2447 688
2438 682
2431 674
2413 648
2402 628
2380 576
2372 547
2366 488
2368 462
2386 421
2401 408
2442 397
2467 399
2522 417
2550 430
2601 458
2622 471
2653 487
2661 490
2671 488
2674 485
2677 481
.PEN_UP
.PEN_DOWN
2766 577
2777 591
2796 616
2803 626
2812 641
2814 647
2816 655
2815 659
2812 663
2810 663
2806 663
2803 662
2797 657
2793 651
2781 629
2773 612
2753 565
2743 536
2729 477
2727 450
2738 407
2752 394
2797 387
2825 395
2889 428
2922 451
2977 507
2999 537
3029 591
3036 615
3035 654
3027 668
3000 691
2981 697
2939 702
2916 699
2894 694
2860 681
2846 672
2824 642
2816 624
2813 584
2816 560
2828 508
2828 508


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
24 304
25 312
23 318
20 317
12 313
9 310
3 306
1 304
0 303
1 303
2 302
3 302
5 301
6 300
12 297
18 293
34 276
45 263
71 224
87 200
119 144
136 117
167 68
182 48
209 19
221 10
242 0
252 0
271 7
281 15
298 43
305 61
317 104
321 127
325 172
325 192
322 226
320 239
315 260
313 267
310 278
309 281
309 286
309 288
310 292
310 293
310 295
310 297
309 298
307 298
306 298
302 296
300 296
298 295
298 295
298 294
299 294
301 295
302 295
305 294
306 294
310 293
311 293
313 292
314 291
315 291
314 291
314 291
313 292
312 292
312 293
312 293
312 293
313 293
313 293
314 293
314 293
317 291
319 289
328 280
335 272
357 253
372 242
409 220
432 212
481 205
507 207
558 222
582 236
621 273
637 294
658 336
664 354
669 384
668 394
658 405
651 406
642 403
621 386
608 371
582 329
570 304
553 248
548 220
548 166
554 142
576 101
591 84
628 63
650 60
698 72
725 88
779 139
806 175
858 262
882 312
925 418
944 474
976 583
988 635
1007 728
1013 769
1017 832
1015 855
1008 886
1003 895
992 901
987 898
977 876
971 855
960 791
955 747
948 636
948 574
955 447
964 388
993 283
1012 240
1059 177
1085 156
1134 123
1155 109
1194 87
1212 77
1244 56
1260 46
.PEN_UP
.PEN_DOWN
1270 269
1276 285
1285 312
1288 323
1290 333
1293 349
1293 354
1291 358
1289 357
1283 351
1280 346
1274 332
1270 321
1262 287
1259 262
1253 205
1253 174
1258 116
1266 92
1290 63
1306 59
1345 69
1367 84
1409 130
1428 159
1457 223
1466 254
1471 307
1466 329
1445 361
1430 370
1396 378
1379 377
1351 367
1340 358
1328 327
1326 307
1338 266
1352 245
1397 205
1427 187
.PEN_UP
.PEN_DOWN
1695 376
1697 382
1698 388
1697 388
1694 387
1693 386
1696 386
1700 386
1706 387
1726 389
1739 389
1768 385
1783 380
1812 360
1824 346
1843 308
1848 285
1853 236
1851 212
1841 168
1834 149
1818 121
1811 110
1799 95
1794 90
1790 82
1790 77
1795 65
1800 59
1814 45
1824 37
1847 25
1861 22
1892 21
1909 24
1941 30
1955 31
1975 31
1981 30
1988 24
1989 20
.PEN_UP
.PEN_DOWN
1766 200
1769 206
1773 213
1773 215
1771 216
1769 215
1766 213
1765 213
1769 212
1774 212
1792 211
1804 211
1837 209
1857 209
1899 207
1921 207
1963 207
1981 208
2012 209
2024 209
2038 207
2040 206
2038 202
2036 200
2029 197
2025 195
2020 194
2018 193
2016 195
2017 197
2017 194
2014 189
2011 176
2011 168
2012 157
2016 129
2016 129


.PEN_DOWN
29 287
32 297
31 299
29 299
20 296
16 294
8 290
5 288
2 287
1 287
0 287
0 287
1 288
2 288
4 290
7 292
16 296
22 299
40 303
51 304
79 301
94 294
127 270
144 252
178 206
194 178
220 123
230 97
243 53
247 36
253 12
255 5
261 0
265 0
275 11
281 22
296 55
303 77
317 125
323 150
332 197
335 217
339 251
340 264
340 285
340 293
338 303
337 306
335 308
334 308
333 307
332 307
333 306
333 305
333 305
333 304
332 303
331 302
330 301
329 301
328 300
328 301
328 301
330 302
331 302
334 302
337 301
344 300
348 300
355 298
357 298
360 297
360 296
358 295
357 295
355 294
355 294
355 295
356 296
359 297
360 298
363 298
363 298
364 297
363 297
363 296
363 295
365 295
368 293
377 287
383 283
401 270
414 262
442 247
458 241
492 234
509 234
543 240
558 247
585 268
596 282
614 314
620 331
629 362
631 376
632 386
632 401
629 409
626 410
623 409
614 402
609 395
596 367
590 349
580 304
576 279
575 231
577 209
589 175
599 163
627 152
646 153
687 168
710 180
754 208
774 222
808 243
821 248
842 245
850 237
859 212
861 196
862 164
860 151
857 133
855 128
852 132
851 140
852 166
854 182
858 219
860 238
865 271
867 284
870 303
870 309
868 316
867 317
863 316
861 314
859 312
858 311
858 311
858 311
859 312
860 313
861 313
861 313
861 312
861 312
860 311
858 308
857 307
854 307
853 306
852 306
853 307
854 307
855 308
857 308
858 308
859 308
860 309
859 309
859 309
858 308
858 308
857 308
857 307
858 308
858 308
860 310
860 311
863 313
864 313
870 313
875 313
891 310
903 309
934 307
954 306
997 308
1020 310
1066 317
1087 321
1122 331
1135 335
1156 341
1163 343
1171 345
1174 346
1178 346
1180 346
1182 344
1184 342
1188 335
1191 330
1195 312
1197 300
1201 271
1202 253
1202 216
1201 197
1200 180
1198 152
1198 142
1199 132
1200 131
1203 137
1207 145
1217 171
1223 188
1239 229
1248 251
1267 292
1277 309
1295 335
1302 343
1316 354
1321 357
1331 355
1334 350
1340 333
1343 320
1348 288
1350 271
1354 236
1356 220
1361 196
1364 188
1374 179
1381 178
1398 180
1407 183
1427 191
1436 196
1451 203
1456 204
1458 197
1456 187
1452 164
1451 151
1454 126
.PEN_UP
.PEN_DOWN
1565 177
1573 186
1576 189
1582 192
1585 192
1594 194
1601 195
1618 204
1628 212
1652 238
1664 256
1688 300
1698 325
1717 376
1725 400
1735 441
1738 456
1739 477
1737 482
1727 485
1719 482
1700 465
1688 451
1663 410
1651 386
1630 333
1623 307
1615 260
1618 240
1633 207
1646 195
1684 181
1708 180
1735 185
1794 209
1826 228
1890 276
1921 301
1979 352
2005 373
2048 407
2064 418
2089 429
2097 429
2112 421
2118 415
2131 399
2137 390
2151 372
2157 364
2169 347
2174 339
2183 319
2187 309
2193 286
2194 273
2193 247
2190 235
2180 213
2173 203
2157 187
2149 180
2130 168
2121 163
2103 155
2094 153
2079 152
2072 153
2060 158
2055 161
2045 166
2039 165
2025 154
2019 144
2012 118
2011 103
2011 103


.PEN_DOWN
19 320
20 327
19 332
14 335
11 334
5 332
3 330
0 329
0 329
1 331
2 333
5 336
8 337
15 340
21 339
40 328
54 315
91 279
114 254
162 195
187 164
232 104
251 78
282 35
294 19
313 2
321 0
335 12
341 25
353 62
358 86
367 137
370 162
375 208
375 229
374 263
372 276
366 294
363 299
357 304
354 305
349 305
348 305
348 305
348 306
348 305
348 304
347 301
346 300
343 295
341 293
339 290
337 289
336 289
336 289
337 290
337 292
338 293
340 295
341 297
343 298
344 299
345 300
345 300
344 299
343 298
342 296
341 296
340 295
340 294
340 295
341 295
344 297
346 298
356 300
364 300
389 302
407 302
457 304
487 305
556 308
592 309
662 312
695 313
726 315
782 318
806 319
845 321
861 323
884 324
890 325
896 326
898 326
896 324
895 323
890 320
888 319
883 317
881 316
878 317
877 317
874 319
871 319
863 318
858 316
848 304
843 293
834 260
830 238
828 189
830 165
839 123
847 106
868 83
881 78
910 80
925 88
953 117
965 136
985 183
992 207
1002 252
1003 270
1002 302
999 314
987 329
979 333
959 337
948 336
927 332
919 331
908 327
903 323
900 315
902 310
906 305
924 294
936 289
.PEN_UP
.PEN_DOWN
1116 239
1121 242
1131 243
1134 241
1141 237
1146 234
1159 232
1168 236
1193 255
1208 271
1242 316
1261 347
1300 418
1322 459
1365 550
1387 599
1409 649
1451 750
1470 800
1503 893
1517 932
1534 994
1539 1016
1541 1042
1538 1047
1525 1043
1515 1032
1487 993
1470 962
1432 874
1413 817
1379 688
1367 620
1356 485
1357 421
1372 315
1387 272
1424 205
1445 182
1490 156
1512 152
1557 161
1576 176
1613 229
1630 266
1660 355
1674 407
1702 518
1716 573
1741 674
1752 720
1768 796
1774 825
1779 867
1779 880
1774 893
1771 896
1762 893
1757 886
1742 860
1733 838
1712 769
1701 723
1682 611
1677 546
1676 413
1682 350
1693 291
1728 192
1751 153
1800 97
1825 78
1865 56
1880 51
1902 51
1910 55
1925 66
1925 66


.PEN_DOWN
0 291
4 302
7 317
6 321
5 326
3 327
1 327
1 328
2 331
3 333
8 339
11 342
19 351
24 355
34 363
40 367
52 371
59 371
73 365
82 356
101 326
111 305
131 253
140 225
157 169
164 144
177 104
183 88
194 67
199 60
205 55
216 52
223 54
238 63
246 71
261 95
268 110
280 143
285 161
294 192
297 205
303 224
305 231
309 239
310 240
311 241
312 238
314 226
316 215
320 185
324 166
331 125
335 106
346 76
352 66
366 54
374 53
391 59
399 64
415 82
422 93
436 118
442 130
452 154
456 166
462 187
465 197
469 217
471 225
474 238
475 242
475 247
475 249
475 249
475 249
474 249
474 249
474 248
474 248
474 248
474 249
474 251
474 252
474 254
474 258
474 260
473 263
473 264
472 264
472 264
472 264
472 264
472 264
472 264
472 264
472 264
472 263
471 263
470 262
470 261
469 260
469 260
469 260
469 260
469 260
470 260
470 260
470 260
470 260
470 260
471 260
470 260
470 260
470 260
470 260
469 260
469 260
468 260
468 260
468 260
468 260
468 260
469 260
469 261
469 263
469 265
469 270
469 273
469 280
470 285
470 289
471 300
472 305
473 315
474 319
474 325
474 327
474 328
474 329
474 329
474 330
474 331
474 333
475 336
475 337
475 340
475 340
475 341
475 342
474 342
474 342
474 341
474 341
474 341
474 341
475 340
475 340
476 340
476 340
476 341
476 341
476 341
477 340
480 336
483 333
492 323
499 315
518 298
530 289
556 274
571 268
603 265
620 267
651 280
666 291
692 317
703 332
722 363
729 377
740 401
744 410
748 417
752 426
753 428
752 430
751 430
744 427
739 423
724 407
715 394
695 356
686 332
672 278
669 250
670 196
676 172
696 135
712 122
752 111
775 111
826 125
853 139
905 176
930 196
977 234
999 250
1038 271
1056 274
1088 267
1102 257
1125 229
1135 211
1149 172
1153 152
1154 113
1152 95
1139 63
1129 49
1103 26
1088 17
1057 6
1043 3
1018 3
1008 6
990 17
983 24
970 38
965 44
965 54
970 56
.PEN_UP
.PEN_DOWN
1296 36
1302 47
1311 63
1312 69
1313 84
1315 96
1321 133
1326 159
1340 222
1348 258
1367 335
1377 374
1397 453
1407 492
1416 530
1431 602
1436 635
1444 693
1446 716
1446 747
1445 757
1438 764
1432 762
1418 743
1410 725
1395 666
1388 625
1379 525
1378 468
1387 350
1398 294
1431 193
1451 149
1491 76
1510 48
1539 10
1550 1
1564 0
1567 8
.PEN_UP
.PEN_DOWN
1289 388
1279 405
1261 424
1255 427
1237 411
1231 406
1231 399
1238 398
1264 400
1283 403
1340 412
1376 417
1451 419
1488 412
1564 386
1599 364
1665 304
1697 271
.PEN_UP
.PEN_DOWN
1748 262
1758 276
1776 302
1783 313
1791 332
1793 339
1792 351
1790 356
1786 366
1784 372
1780 383
1779 390
1775 401
1773 406
1766 412
1760 413
1746 409
