
.WRITER_ID mmo_0077
1191 584
1209 583
1216 576
1227 550
1231 533
1237 495
1240 477
1243 446
1244 435
1250 426
1255 428
1268 440
1275 448
1289 465
1297 473
1313 489
1322 496
.PEN_UP
.PEN_DOWN
1534 622
1557 637
1604 670
1627 686
1663 712
1677 724
1688 737
1702 757
1703 765
1697 777
1690 781
1666 785
1651 782
1614 764
1594 749
1549 703
1527 672
1487 603
1470 567
1447 500
1441 471
1439 426
1443 411
1461 394
1476 391
1513 394
1536 402
1593 428
1623 442
1679 467
1703 477
1750 489
1771 489
1812 484
.PEN_UP
.PEN_DOWN
2152 671
2168 679
2209 702
2231 713
2279 745
2306 767
2361 822
2388 854
2438 922
2459 957
2494 1027
2506 1059
2523 1113
2527 1134
2526 1161
2519 1166
2495 1157
2476 1142
2453 1121
2393 1061
2359 1022
2288 932
2253 883
2189 788
2161 743
2117 661
2101 626
2079 570
2075 547
2080 514
2089 504
2123 496
2147 499
2207 518
2242 533
2310 566
2340 581
2386 604
2402 610
2423 615
2429 614
.PEN_UP
.PEN_DOWN
2612 723
2626 732
2648 744
2653 744
2658 741
2658 740
2655 735
2652 731
2643 718
2637 709
2622 684
2612 667
2594 630
2585 612
2572 578
2569 564
2568 544
2573 540
2591 540
2606 545
2644 566
2667 581
2713 617
2736 637
2776 676
2794 693
2820 718
2828 726
2840 731
2842 726
2841 702
2838 681
2829 623
2823 584
2808 495
2800 447
2785 347
2778 298
2765 208
2758 167
2743 98
2734 71
2710 31
2694 17
2656 2
2634 0
2611 2
2563 18
2521 53
2504 77
2491 106
2478 171
2478 205
2492 274
2507 307
2554 365
2586 392
2663 443
2707 467
2801 510
2848 529
2935 559
2974 571
3041 591
3071 600
3121 621
3142 633
3180 657
3195 668
3215 684
3222 691
3233 700
3241 702
3267 707
3267 707


.PEN_DOWN
340 987
344 991
345 991
343 990
336 986
332 984
321 980
315 978
300 970
292 964
272 944
262 929
237 889
223 863
191 798
173 759
136 669
117 620
81 521
65 472
38 377
28 334
11 257
7 223
3 169
5 148
9 131
24 111
49 105
67 108
88 114
135 136
159 151
208 187
230 208
265 250
278 272
302 317
313 341
.PEN_UP
.PEN_DOWN
381 691
384 706
383 724
375 724
345 722
326 720
279 712
253 706
200 695
174 690
129 684
109 681
70 669
51 661
21 640
10 627
0 602
2 591
.PEN_UP
.PEN_DOWN
391 485
409 492
447 506
466 512
504 523
521 525
548 519
558 510
574 480
579 460
585 416
585 392
581 348
576 330
568 303
564 294
560 285
559 284
560 286
563 292
574 312
583 327
607 368
623 395
659 453
679 481
715 530
730 550
757 575
769 581
796 580
812 576
.PEN_UP
.PEN_DOWN
1154 582
1184 607
1199 618
1222 631
1228 637
1235 646
1235 651
1227 660
1220 664
1199 669
1184 669
1143 659
1118 649
1064 617
1036 595
983 541
960 512
923 454
910 426
894 380
893 361
900 331
911 320
949 302
976 296
1043 290
1079 290
1117 291
1181 293
1205 294
1239 298
1251 302
1273 315
1285 326
.PEN_UP
.PEN_DOWN
1719 404
1740 427
1749 439
1765 460
1772 469
1782 485
1786 491
1790 500
1790 503
1786 507
1780 507
1771 504
1743 492
1704 470
1682 454
1634 415
1610 392
1562 339
1540 310
1520 280
1486 219
1474 190
1463 141
1465 122
1486 97
1505 91
1561 91
1597 98
1679 123
1722 142
1803 186
1837 209
1886 248
1901 263
1920 288
1924 297
1930 312
.PEN_UP
.PEN_DOWN
2250 861
2261 880
2265 886
2267 890
2266 889
2261 876
2257 864
2244 826
2236 801
2213 737
2200 699
2171 612
2155 566
2124 473
2107 427
2074 342
2058 306
2026 247
2011 224
1985 193
1975 185
1961 179
1956 181
1957 199
1963 213
1972 231
2004 275
2025 299
2075 348
2102 370
2154 405
2178 417
2215 429
2230 430
2251 424
2257 418
2262 401
2260 390
2248 364
2238 351
2209 323
2191 309
2153 286
2134 277
2096 264
2080 260
2054 253
2044 250
2032 240
2031 233
2039 213
2045 201
2067 175
2081 162
2113 137
2129 127
2164 109
2182 102
2217 88
2234 81
2261 63
2271 53
2287 37
2293 32
2308 33
.PEN_UP
.PEN_DOWN
2785 427
2799 439
2821 457
2828 461
2833 469
2832 472
2823 479
2814 480
2790 480
2774 477
2733 462
2710 450
2685 435
2637 399
2591 353
2572 327
2556 299
2531 243
2520 188
2521 164
2525 143
2547 109
2564 98
2609 86
2635 85
2691 91
2718 98
2768 120
2790 134
2827 164
2841 178
2857 197
2859 202
2857 207
2855 206
2850 207
.PEN_UP
.PEN_DOWN
2759 505
2772 514
2796 527
2807 530
2828 535
2839 536
2859 532
2868 527
2882 510
2886 497
2886 461
2881 439
2862 390
2848 365
2813 321
2793 303
2748 280
2726 275
2685 279
2666 284
2629 294
2613 297
2589 304
2581 305
2577 305
.PEN_UP
.PEN_DOWN
3172 401
3179 412
3188 429
3191 436
3195 446
3196 449
3196 452
3196 452
3194 450
3193 448
3190 438
3187 429
3179 398
3172 376
3155 315
3144 279
3120 202
3107 165
3080 99
3068 71
3048 32
3039 19
3033 9
3027 0
3028 4
3032 12
3047 37
3057 54
3086 100
3105 127
3126 155
3174 211
3199 238
3251 284
3274 302
3314 329
3330 338
3354 349
3362 353
3373 358
3378 361
3384 364
3387 366
3389 368
3388 368
3380 369
3373 368
3350 365
3336 361
3302 353
3285 347
3252 335
3237 329
3210 320
3200 318
3182 312
3172 306
3152 293
3144 285
3134 269
3133 260
3133 260


.PEN_DOWN
387 964
394 972
394 970
384 956
375 943
351 907
335 882
300 820
281 783
239 700
217 655
172 560
151 509
111 401
95 347
72 243
66 194
68 112
77 81
113 34
138 18
166 8
228 2
259 7
314 27
335 43
367 85
379 108
396 159
404 188
.PEN_UP
.PEN_DOWN
416 421
400 441
387 444
350 445
328 444
277 441
251 440
198 442
173 445
126 452
103 454
57 450
38 446
8 432
0 422
.PEN_UP
.PEN_DOWN
571 445
589 446
620 439
633 428
649 393
653 369
656 308
654 276
647 213
642 186
632 147
628 135
622 122
621 120
620 121
621 123
625 136
630 148
645 183
656 206
682 260
698 288
732 340
747 359
772 384
783 391
807 393
820 389
.PEN_UP
.PEN_DOWN
1054 441
1064 452
1067 452
1067 451
1062 446
1054 436
1049 426
1042 412
1025 371
1015 345
993 285
983 256
968 206
963 186
958 160
958 154
965 149
969 149
979 158
985 167
999 196
1007 217
.PEN_UP
.PEN_DOWN
1127 775
1138 824
1148 865
1166 916
1173 933
1176 935
1180 932
1184 931
1197 935
1205 938
1211 939
1213 935
1211 932
1206 925
1203 920
1204 908
.PEN_UP
.PEN_DOWN
1614 883
1641 928
1651 945
1660 963
1660 968
1651 962
1643 949
1618 900
1602 864
1566 767
1548 710
1509 588
1490 526
1456 411
1441 363
1416 287
1409 261
1400 230
1399 225
1398 225
1396 237
1395 250
1388 283
1384 304
1371 347
1363 369
1347 408
1338 424
1318 444
1305 446
1280 441
1270 434
1258 411
1257 398
.PEN_UP
.PEN_DOWN
1753 470
1775 482
1812 500
1825 496
1836 496
1837 496
1835 495
1830 490
1810 474
1797 460
1765 421
1747 397
1714 343
1700 316
1681 264
1675 242
1674 207
1680 194
1689 185
1719 180
1738 184
1781 208
1804 228
1846 283
1877 347
1887 380
1894 412
1897 467
1894 489
1883 522
1876 534
1856 541
1841 537
1805 512
1786 495
1754 458
1743 439
.PEN_UP
.PEN_DOWN
2094 550
2110 556
2140 563
2152 561
2171 555
2178 549
2188 530
2191 516
2192 478
2191 454
2183 397
2177 367
2162 311
2153 286
2134 246
2124 231
2105 212
2097 206
2084 204
2081 208
2085 230
2092 248
2116 296
2132 326
2173 386
2194 413
2234 452
2252 463
2282 462
2293 449
2306 401
2309 370
2310 299
2308 263
2303 199
2301 174
2298 143
2301 136
2315 136
2327 145
2367 174
2391 192
2436 230
2456 247
2493 281
2509 296
2523 312
.PEN_UP
.PEN_DOWN
3065 518
3093 538
3106 546
3119 547
3123 546
3121 543
3118 542
3109 541
3102 540
3083 539
3072 538
3047 534
3034 532
3008 522
2997 515
2976 496
2967 483
2954 449
2951 428
2951 380
2955 353
2972 297
2985 270
3018 215
3035 189
3070 139
3084 116
3106 75
3113 57
3115 28
3109 17
3087 4
3069 1
3048 0
2995 9
2966 19
2909 47
2882 64
2830 95
2803 105
2755 126
2736 134
2711 149
2707 159
.PEN_UP
.PEN_DOWN
2973 953
2982 967
2982 966
2970 942
2958 922
2928 870
2911 839
2876 772
2859 737
2829 673
2817 645
2799 602
2790 583
2771 550
2765 538
2760 515
2763 503
2763 503


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
93 644
107 659
111 662
115 666
116 666
116 665
116 661
114 645
112 631
107 586
103 555
93 477
86 430
71 327
63 275
44 177
35 134
26 96
12 41
7 24
1 4
0 0
5 4
13 13
42 46
63 72
116 141
147 181
213 263
244 301
304 369
332 396
381 439
402 456
437 486
452 499
476 521
484 528
490 533
491 533
490 529
489 525
492 524
.PEN_UP
.PEN_DOWN
702 513
707 517
716 524
719 526
724 529
724 530
726 530
726 530
725 529
725 528
724 528
723 527
722 527
721 526
719 525
718 524
715 522
711 521
702 518
697 516
684 509
677 504
662 490
654 481
646 471
629 448
620 434
602 404
593 389
577 354
570 336
558 299
553 281
548 245
546 227
545 194
546 180
549 155
552 145
558 133
563 129
579 131
590 136
618 155
637 170
679 208
701 231
746 280
768 305
809 354
827 377
857 415
869 430
885 452
891 458
896 465
897 465
896 464
895 461
890 453
887 446
877 425
870 411
853 373
843 350
825 300
816 274
802 226
797 204
793 170
793 157
799 139
805 134
823 131
836 134
850 140
883 161
901 177
940 216
962 238
1001 281
1018 299
1039 325
1046 335
1055 348
1057 352
1064 358
.PEN_UP
.PEN_DOWN
1207 410
1225 415
1259 425
1285 437
1295 443
1304 449
1316 459
1321 463
1320 462
1318 460
1305 447
1296 435
1271 403
1256 382
1225 332
1211 306
1188 257
1179 235
1168 200
1168 188
1177 175
1186 175
1218 192
1239 208
1288 256
1314 285
1361 351
1380 383
1407 442
1413 466
1412 502
1405 513
1379 520
1362 517
1316 492
1287 473
1232 431
1209 411
1174 374
1164 362
.PEN_UP
.PEN_DOWN
1842 739
1857 760
1883 800
1893 821
1909 863
1914 883
1917 916
1914 928
1902 941
1891 938
1862 915
1844 893
1801 829
1777 789
1730 694
1706 641
1664 538
1645 489
1617 401
1607 364
1601 333
1598 289
1600 275
1614 260
1624 260
1650 273
1665 283
1698 311
1714 325
1738 348
1744 354
1749 357
1750 354
1749 340
1750 331
.PEN_UP
.PEN_DOWN
1999 426
2048 459
2070 472
2108 483
2117 487
2125 490
2127 490
2122 483
2117 476
2097 454
2084 438
2051 397
2032 373
1993 321
1976 295
1948 248
1938 228
1933 200
1939 192
1966 190
1986 197
2033 223
2060 243
2088 266
2141 322
2164 351
2203 407
2218 431
2232 470
2231 482
2214 494
2200 493
2163 482
2143 474
2104 456
2084 443
2044 416
2029 404
2008 381
2003 371
2003 371


.PEN_DOWN
84 526
89 536
95 549
97 553
98 559
98 561
98 563
99 563
99 562
99 561
99 554
97 547
92 526
88 510
80 464
74 434
62 360
55 319
42 236
35 197
22 129
17 101
8 62
5 49
1 32
0 28
2 28
5 32
18 51
27 64
51 103
65 128
81 155
114 210
130 236
159 275
169 288
185 297
192 294
202 272
206 254
212 210
215 185
214 130
212 103
207 57
204 39
199 13
199 6
201 0
205 3
221 20
233 35
265 74
285 99
328 157
351 188
398 250
420 278
458 327
473 345
491 369
495 377
498 388
498 393
.PEN_UP
.PEN_DOWN
953 362
964 370
986 381
995 384
1008 388
1013 390
1018 392
1019 393
1016 393
1011 393
994 391
983 389
954 382
937 376
901 358
882 344
862 328
824 288
806 266
777 223
767 204
757 172
757 161
767 148
778 145
809 146
828 151
871 173
894 190
939 235
959 261
995 314
1009 337
1028 371
1033 381
1035 381
1031 372
1018 334
1009 308
989 246
979 214
963 152
957 128
951 93
951 83
960 74
969 76
995 93
1013 106
1051 138
1070 153
1100 180
1111 191
1128 209
1133 215
1143 228
.PEN_UP
.PEN_DOWN
1357 513
1417 591
1447 629
1495 694
1514 726
1545 782
1557 806
1571 844
1577 859
1582 883
1583 891
1577 897
1571 895
1548 877
1532 861
1489 812
1464 778
1410 694
1383 646
1333 542
1312 487
1275 380
1262 330
1243 245
1238 210
1238 159
1242 143
1257 129
1268 129
1297 139
1315 149
1353 176
1372 190
1404 217
1418 233
1445 265
1459 281
.PEN_UP
.PEN_DOWN
1694 389
1701 403
1702 411
1701 428
1700 436
1694 450
1690 456
1682 465
1679 468
1672 471
1670 471
1666 466
1665 461
1667 445
1670 433
1681 401
1689 381
1711 339
1723 318
1746 275
1755 256
1766 220
1766 205
1753 175
1740 163
1704 140
1681 131
1634 120
1611 119
1568 119
1547 121
1507 122
1489 122
1461 122
1452 122
.PEN_UP
.PEN_DOWN
2282 769
2287 773
2289 773
2287 769
2278 751
2271 737
2252 697
2241 671
2214 607
2199 571
2163 494
2143 455
2103 382
2084 350
2046 296
2030 276
2003 247
1993 239
1979 232
1975 234
1975 239
1983 258
1992 272
2019 305
2036 324
2079 361
2102 377
2144 401
2162 407
2192 409
2202 404
2215 379
2218 362
2221 316
2220 290
2213 236
2208 210
2192 165
2183 147
2161 121
2149 111
2124 100
2114 97
2097 98
2093 101
2092 110
2095 113
2104 115
2108 113
2122 105
2131 99
2155 87
2155 87


.PEN_DOWN
115 1031
121 1040
129 1050
131 1053
134 1053
134 1051
133 1044
131 1038
127 1021
123 1008
116 974
111 952
101 898
95 866
80 793
72 755
63 716
44 641
35 608
17 553
11 534
3 509
0 499
1 498
3 499
18 509
29 518
59 545
78 564
120 611
141 637
180 689
198 712
230 749
242 761
260 773
265 773
271 763
272 752
271 719
270 697
266 647
263 619
254 566
250 543
244 505
241 491
239 480
238 466
238 463
244 464
251 469
273 486
288 500
329 538
352 562
397 615
418 643
458 696
476 720
506 761
519 778
541 804
549 814
558 827
561 830
562 840
563 845
569 858
.PEN_UP
.PEN_DOWN
901 851
911 859
914 861
917 863
916 862
911 862
907 862
897 861
891 860
874 855
864 850
840 834
826 822
796 790
780 770
752 728
740 706
720 666
714 650
710 624
711 615
720 603
728 601
750 603
763 608
793 629
810 645
845 684
863 708
896 759
911 784
925 808
947 849
958 876
961 884
962 888
956 884
950 876
933 849
923 830
902 784
892 758
876 705
871 680
865 637
865 619
869 595
874 587
889 582
899 583
924 596
940 607
976 636
995 653
1032 690
1050 708
1083 741
1096 757
1120 782
1130 793
1146 810
1153 816
1164 826
1168 829
1176 833
1179 834
1184 835
1186 835
1190 835
1192 835
1198 834
1201 833
1208 827
1212 822
1219 805
1221 794
1226 766
1227 751
1228 734
1227 700
1226 682
1223 649
1221 633
1216 607
1212 589
1210 584
1208 580
1204 577
1203 577
1200 578
1198 579
1195 584
1195 588
1198 603
1201 614
1214 645
1223 663
1248 702
1261 720
1293 752
1308 764
1336 782
1349 788
1372 796
1381 798
1398 801
1406 802
1423 805
1431 807
1448 812
1457 815
1473 821
1481 825
1496 830
1502 831
1512 834
1516 834
1521 834
1523 834
1524 834
1525 835
1528 838
.PEN_UP
.PEN_DOWN
1644 859
1671 883
1684 894
1706 914
1716 922
1732 933
1738 934
1744 929
1746 921
1746 897
1744 879
1736 833
1732 805
1721 746
1715 715
1699 658
1690 633
1670 593
1660 579
1643 562
1635 558
1625 559
1623 565
1628 587
1634 602
1655 642
1669 665
1703 712
1721 734
1756 771
1773 784
1802 799
1814 801
1833 792
1839 780
1844 741
1844 717
1839 664
1836 637
1827 590
1823 571
1816 546
1814 538
1812 532
1812 532
1817 546
1823 559
1841 595
1854 618
1868 643
1902 695
1921 719
1959 757
1977 771
2008 788
2021 790
2041 783
2048 774
2057 742
2059 720
2059 669
2057 641
2051 587
2048 563
2042 524
2040 510
2039 493
2040 489
2046 490
2053 498
2074 526
2087 546
2114 591
2127 615
2150 660
2160 681
2180 716
2191 731
.PEN_UP
.PEN_DOWN
2301 786
2315 787
2321 781
2323 750
2319 729
2305 678
2298 649
2283 594
2276 569
2266 530
2263 517
2260 506
2261 506
2265 513
2267 523
2276 556
2284 580
2303 644
2315 685
.PEN_UP
.PEN_DOWN
2439 1124
2451 1156
2469 1193
2474 1199
2479 1199
2482 1195
2489 1184
2493 1180
2499 1167
2499 1158
2493 1138
2488 1128
2481 1109
2481 1103
.PEN_UP
.PEN_DOWN
2733 693
2728 664
2723 636
2712 588
2707 572
2700 552
2699 550
2699 554
2702 562
2712 587
2720 605
2739 644
2751 664
2775 695
2787 702
2807 697
2816 686
2829 649
2833 626
2839 579
2841 558
2844 525
2846 514
2850 503
2855 503
2872 513
2886 522
2915 544
2930 555
2961 574
2975 582
3004 589
3019 589
.PEN_UP
.PEN_DOWN
3221 781
3232 793
3253 804
3307 801
3302 794
3297 789
3282 775
3271 765
3246 739
3232 723
3202 685
3187 664
3163 621
3153 601
3139 567
3135 553
3134 535
3139 531
3155 530
3167 534
3200 551
3219 565
3259 600
3279 621
3315 665
3329 685
3350 718
3357 730
3364 742
3363 741
3354 723
3346 705
3326 649
3314 612
3285 519
3270 464
3239 351
3224 296
3210 242
3185 144
3175 105
3159 46
3154 27
3146 4
3143 0
3136 3
3132 11
3125 40
3122 61
3122 118
3126 153
3147 235
3164 279
3210 364
3237 403
3296 473
3327 501
3395 550
3428 569
3494 598
3523 608
3575 621
3597 626
3637 637
3656 646
3656 646


.PEN_DOWN
51 1008
55 1010
60 1013
61 1014
62 1013
61 1012
60 1011
60 1010
59 1008
59 1007
58 1005
57 1002
56 994
54 986
51 962
49 945
45 900
42 872
35 809
31 774
23 703
20 667
12 604
9 576
5 530
3 513
1 489
0 482
2 473
3 472
11 475
18 479
36 495
49 508
79 540
95 560
112 580
144 619
158 636
178 656
185 660
195 653
198 642
204 606
206 582
213 532
215 505
218 456
220 436
223 405
226 395
238 385
248 387
276 407
295 426
343 485
371 524
429 612
457 657
508 742
529 779
561 832
570 848
576 859
578 865
575 857
574 850
574 842
.PEN_UP
.PEN_DOWN
842 856
857 868
886 894
901 910
934 946
951 967
987 1012
1006 1036
1046 1091
1067 1120
1110 1185
1130 1218
1168 1283
1184 1312
1208 1361
1216 1378
1226 1400
1226 1404
1220 1403
1212 1399
1188 1381
1170 1367
1124 1328
1099 1302
1046 1239
1019 1201
968 1114
946 1064
906 961
889 909
863 811
855 768
850 701
852 675
868 641
880 630
910 617
927 615
962 620
979 625
994 631
1017 639
1027 641
1028 641
1028 639
1027 639
1028 640
.PEN_UP
.PEN_DOWN
1453 814
1469 826
1483 835
1499 845
1503 848
1504 848
1502 845
1493 839
1487 834
1469 823
1458 816
1435 795
1423 781
1402 745
1394 725
1387 686
1387 668
1400 641
1412 632
1445 626
1465 630
1509 650
1532 666
1572 708
1590 733
1615 784
1623 808
1629 849
1628 866
1615 887
1604 893
1578 889
1560 880
1516 850
1493 833
1453 799
1437 784
.PEN_UP
.PEN_DOWN
2131 901
2141 908
2156 916
2162 918
2168 922
2170 923
2172 926
2172 929
2173 936
2172 940
2169 949
2167 953
2160 960
2156 963
2143 966
2135 966
2115 964
2102 961
2075 949
2060 939
2030 912
2015 896
2002 878
1979 840
1969 820
1954 782
1948 764
1942 732
1944 706
1948 696
1955 688
1973 679
1986 680
2017 691
2035 702
2073 736
2094 760
2136 821
2157 859
2195 947
2214 995
2250 1097
2267 1148
2295 1243
2307 1284
2326 1354
2333 1380
2342 1415
2344 1425
2347 1431
2346 1427
2341 1398
2336 1373
2322 1301
2314 1254
2294 1139
2284 1075
2263 944
2254 881
2239 765
2234 716
2228 647
2229 624
2238 601
2246 601
2272 618
2290 634
2334 676
2356 698
2396 737
2411 751
2428 763
2432 763
2433 760
2435 748
.PEN_UP
.PEN_DOWN
2653 873
2671 887
2705 909
2719 918
2742 935
2750 940
2762 946
2765 947
2766 945
2764 942
2755 932
2748 924
2728 903
2716 890
2687 857
2673 838
2646 799
2634 778
2614 738
2607 720
2598 689
2597 677
2600 661
2604 658
2611 657
2630 667
2642 677
2675 706
2692 725
2728 769
2745 794
2775 843
2786 866
2802 905
2807 919
2812 936
2812 938
2806 928
2801 916
2788 884
2781 863
2767 817
2761 792
2753 743
2750 720
2749 678
2751 659
2758 631
2764 622
2780 615
2791 618
2817 634
2831 647
2861 678
2877 695
2906 727
2919 742
2944 764
2954 772
2975 781
2985 782
3005 778
3016 773
3035 755
3044 743
3061 710
3068 690
3077 646
3079 623
3081 579
3079 560
3073 528
3068 516
3057 501
3051 498
3045 498
3037 510
3036 523
3043 559
3050 582
3072 630
3084 653
3110 692
3122 706
3144 724
3154 729
3172 733
3181 734
3196 732
3202 730
3212 724
3215 721
3220 717
3224 717
3236 721
.PEN_UP
.PEN_DOWN
3431 859
3441 863
3458 869
3464 871
3473 873
3475 874
3479 874
3480 874
3479 874
3478 875
3471 877
3466 879
3452 883
3443 885
3419 887
3405 887
3373 884
3357 881
3322 868
3306 859
3275 836
3262 821
3250 805
3230 770
3219 733
3217 715
3224 682
3232 668
3244 656
3280 638
3304 632
3360 627
3390 626
3450 631
3479 635
3528 645
3546 648
3570 645
3575 639
3579 621
3580 610
3584 590
.PEN_UP
.PEN_DOWN
3732 790
3735 792
3740 797
3742 800
3747 806
3750 809
3756 816
3760 819
3768 826
3773 830
3784 838
3789 841
3801 846
3807 849
3818 852
3824 853
3830 853
3841 854
3846 853
3855 850
3860 848
3868 842
3872 839
3880 832
3884 828
3893 821
3897 818
3906 814
3912 813
3925 811
3932 810
3949 810
3958 810
3977 811
3987 812
4006 813
4015 814
4032 815
4040 816
4055 817
4062 818
4075 820
4081 821
4093 823
4099 825
4110 829
4115 831
4125 836
4129 838
4138 843
4143 845
4151 850
4155 852
4163 856
4167 858
4174 862
4177 864
4181 866
4182 866
4182 866
4182 865
4180 862
4178 860
4172 853
4168 848
4156 835
4149 827
4140 818
4122 797
4112 787
4091 765
4081 754
4060 733
4050 722
4032 702
4023 692
4004 675
3995 667
3977 652
3969 645
3952 632
3944 626
3930 614
3923 609
3911 599
3906 594
3896 586
3892 583
3884 576
3880 572
3871 564
3866 559
3854 547
3847 541
3834 528
3827 522
3815 512
3810 509
3802 502
3798 499
3792 495
3788 493
3780 487
3775 484
3764 477
3758 474
3747 469
3743 467
3736 465
3734 465
3732 465
3733 466
3737 471
3741 474
3753 483
3761 489
3780 503
3792 511
3817 528
3831 536
3844 544
3869 557
3881 561
3901 565
3909 563
3920 554
3924 546
3928 526
3928 513
3926 485
3924 470
3919 443
3918 431
3918 411
3920 404
3932 398
3944 399
3976 410
3997 419
4044 444
4069 457
4113 484
4133 495
4164 508
4174 508
4181 494
4182 483
4181 457
4181 444
.PEN_UP
.PEN_DOWN
4465 750
4470 753
4479 758
4482 760
4488 764
4490 766
4492 768
4493 768
4492 768
4491 767
4489 766
4483 762
4472 749
4465 737
4457 722
4435 682
4422 657
4398 604
4386 578
4367 531
4360 510
4353 479
4353 468
4361 454
4370 452
4394 460
4409 468
4445 495
4465 513
4508 557
4531 581
4577 632
4599 658
4638 704
4653 721
4675 746
4680 752
4684 755
4684 753
4680 743
4676 734
4668 709
4662 693
4646 651
4638 627
4620 577
4611 551
4595 497
4588 469
4576 408
4571 377
4562 310
4558 277
4549 215
4545 186
4533 135
4525 112
4507 73
4496 56
4471 29
4458 19
4429 5
4414 2
4399 0
4370 4
4356 8
4333 22
4324 32
4314 57
4315 72
4326 107
4338 128
4373 177
4394 204
4442 261
4468 290
4523 348
4552 375
4610 426
4638 449
4688 486
4709 500
4739 516
4749 518
4766 516
4773 514
.PEN_UP
.PEN_DOWN
4938 1164
4948 1169
4962 1173
4965 1173
4968 1172
4968 1165
4961 1153
4955 1143
4948 1131
4929 1096
4918 1073
4893 1016
4879 983
4850 914
4836 878
4809 813
4795 783
4772 734
4762 714
4745 685
4740 675
4732 663
4731 660
4734 662
4738 666
4752 680
4762 689
4785 714
4798 728
4826 757
4840 770
4868 795
4882 805
4910 821
4924 827
4949 836
4961 839
4982 843
4992 844
5006 845
5011 845
5020 844
5022 843
5024 840
5024 839
5021 833
5017 829
5006 818
4998 812
4975 796
4961 788
4932 773
4918 768
4889 758
4877 754
4856 749
4847 747
4834 745
4829 745
4826 744
4823 745
4823 745
4825 745
4827 744
4835 739
4840 734
4853 716
4861 704
4879 669
4888 647
4909 597
4921 571
4944 520
4957 496
4982 454
4997 437
5027 410
5044 401
5081 395
5102 400
5148 420
5169 432
5200 453
5211 463
5225 472
5230 471
5239 463
5239 463


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
