
.WRITER_ID mbk_0039
1103 358
1101 349
1099 342
1094 323
1090 311
1077 282
1069 264
1047 222
1034 198
1006 149
991 124
966 81
956 64
942 40
938 34
937 32
940 37
951 53
958 64
977 93
988 110
1011 145
1022 161
1042 187
1050 197
1063 209
1066 212
1071 213
1072 212
1077 208
1081 205
1092 198
1099 194
1118 186
1130 183
1156 178
1171 178
1188 179
1223 185
1243 191
1283 207
1304 217
1347 239
1367 251
1405 275
1421 287
1446 310
1455 321
1466 341
1469 350
1469 365
1468 370
1463 377
1460 377
1451 373
1445 368
1433 353
1427 343
1413 320
1407 307
1394 279
1387 263
1372 229
1364 211
1350 173
1343 156
1335 125
1333 113
1333 93
1335 86
1341 76
1347 74
1365 73
1376 75
1403 82
1419 88
1453 103
1469 111
1498 128
1511 137
1531 154
1538 162
1549 177
1553 184
1556 196
1556 200
1552 205
1549 206
1541 203
1536 200
1524 189
1518 181
1512 173
1501 156
1496 147
1491 130
1491 121
1495 105
1500 96
1514 78
1522 68
1540 47
1549 35
1566 16
1573 9
1584 0
1584 0


.PEN_DOWN
0 120
1 119
1 119
4 121
8 124
21 133
30 140
55 162
72 177
108 212
127 232
168 274
189 295
230 337
250 357
288 394
306 412
336 444
350 458
371 482
379 492
390 507
394 512
398 517
399 517
399 518
399 517
398 515
396 512
394 508
387 492
381 480
362 447
349 425
320 377
304 351
270 294
254 264
225 208
212 183
191 140
184 124
174 105
172 99
170 96
171 98
173 110
174 120
179 147
182 164
189 205
193 226
201 265
205 282
212 307
214 315
217 324
217 324
217 318
216 312
214 299
214 291
215 275
217 268
222 256
226 250
237 243
245 242
267 244
281 248
316 259
335 265
375 278
394 283
427 289
440 290
463 286
471 282
483 265
487 254
491 242
494 216
493 190
493 178
492 168
490 151
489 145
488 136
488 134
488 132
488 132
490 133
491 136
496 146
500 153
511 175
518 188
533 217
542 232
557 256
564 265
574 277
577 281
582 284
583 285
585 284
585 284
589 283
591 282
598 282
602 282
612 283
617 283
629 284
635 284
645 284
649 284
656 283
659 283
664 283
667 284
674 288
678 290
687 296
692 299
699 304
702 306
706 309
707 309
707 309
707 310
707 309
707 309
706 308
706 308
706 308
705 307
704 304
704 301
704 298
701 287
700 281
696 263
694 252
690 229
688 217
687 193
686 182
688 163
690 156
694 143
698 139
705 131
710 129
718 125
723 124
732 125
737 126
748 131
754 134
766 142
772 147
785 159
791 166
804 182
811 191
824 209
830 218
841 233
845 240
852 248
855 251
857 255
858 256
858 257
859 257
859 258
859 258
859 258
859 257
858 257
858 257
858 257
857 256
857 256
857 256
857 256
857 255
856 255
856 251
856 247
855 237
854 230
853 212
852 202
851 180
850 169
850 148
850 138
851 122
852 115
857 104
860 100
867 95
873 94
885 96
892 99
908 107
917 113
937 126
947 134
967 151
976 159
992 177
998 185
1006 201
1009 207
1011 218
1010 222
1009 225
1008 226
1006 226
1005 225
1005 224
1004 223
1004 219
1004 216
1004 208
1003 202
1002 187
1002 178
1001 158
1001 148
1001 138
1002 119
1003 111
1005 97
1007 93
1012 86
1014 84
1021 82
1024 82
1034 86
1039 89
1052 98
1059 103
1072 114
1077 118
1085 126
1087 128
1091 130
1092 131
1093 132
1093 132
1094 132
1095 132
1096 132
1097 132
1098 132
1099 133
1102 134
1104 135
1105 134
1104 132
1097 125
1092 120
1080 112
1072 108
.PEN_UP
.PEN_DOWN
766 442
769 444
773 447
776 448
780 450
783 451
787 453
788 453
791 454
791 453
791 453
791 452
791 452
791 452
791 451
790 451
790 451
790 451
789 450
787 448
780 441
776 438
767 431
762 429
.PEN_UP
.PEN_DOWN
1119 119
1120 119
1121 121
1121 121
1122 122
1122 122
1122 122
1122 122
1122 123
1122 123
1122 123
1122 123
1122 123
1121 124
1121 124
1121 125
1121 125
1122 126
1122 126
1122 126
1123 126
1123 127
1123 127
1123 127
1123 127
1123 127
1123 127
1122 127
1122 127
1122 127
1122 127
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 126
1122 127
1123 127
1122 127
1123 128
1122 128
1122 128
1122 128
1122 128
1123 128
1123 128
1123 128
1123 128
1123 128
1122 128
1122 128
1122 128
1122 128
1122 128
1122 128
1123 129
1123 129
1124 130
1124 130
1124 130
1124 130
1124 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1124 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 129
1123 129
1123 129
1123 129
1123 129
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 130
1123 129
1123 129
1123 129
1123 129
1122 130
1122 130
1122 129
1123 129
1123 129
1123 129
1123 129
1123 129
1122 129
1122 129
1122 129
1122 129
1122 129
1122 130
1122 130
1122 130
1123 130
1123 130
1123 130
1125 131
1126 131
1129 132
1132 133
1139 137
1143 139
1153 146
1159 151
1173 161
1180 167
1196 178
1203 183
1217 190
1222 192
1231 194
1234 193
1239 191
1242 189
1246 184
1249 181
1252 174
1254 170
1257 160
1258 155
1259 142
1259 135
1259 128
1258 115
1257 109
1256 100
1255 96
1255 92
1255 91
1257 91
1258 92
1265 98
1271 102
1285 114
1294 121
1315 137
1326 145
1347 161
1358 168
1377 179
1385 183
1397 187
1402 187
1407 185
1408 184
1411 179
1411 176
1412 168
1412 165
1412 156
1412 153
1411 145
1410 141
1409 132
1409 128
1408 121
1407 118
1407 114
1408 113
1409 113
1412 115
1420 122
1427 128
1444 141
1454 149
1477 166
1490 174
1513 188
1524 194
1534 198
1549 202
1554 202
1560 198
1562 195
1562 185
1562 180
1561 168
1561 163
1561 152
1562 147
1564 138
1565 134
1568 126
1570 122
1576 114
1579 111
1587 107
1591 106
1602 106
1608 107
1620 112
1627 115
1641 122
1647 126
1660 135
1666 140
1678 149
1683 154
1695 164
1702 169
1714 180
1721 185
1734 195
1740 199
1751 204
1755 206
1762 207
1764 207
1768 207
1770 207
1773 207
1776 209
1781 213
1784 216
1790 222
1793 225
1796 228
1799 232
1801 234
1802 235
1802 235
1802 235
1802 235
1802 235
1801 235
1800 234
1800 234
1798 231
1797 228
1794 221
1792 216
1787 202
1783 193
1777 174
1773 163
1767 139
1764 127
1759 104
1757 93
1753 71
1752 61
1748 43
1746 35
1742 21
1740 15
1735 6
1733 3
1730 0
1729 0
1726 2
1725 4
1723 12
1722 17
1722 30
1722 38
1727 57
1731 66
1740 86
1746 96
1761 115
1770 123
1791 141
1802 149
1825 164
1836 169
1856 178
1864 180
1870 181
1878 178
1882 171
1883 166
1883 161
1882 147
1881 140
1879 125
1878 118
1877 103
1878 96
1881 83
1883 78
1890 69
1894 66
1906 63
1913 62
1930 65
1939 68
1958 77
1968 84
1987 98
1996 107
2013 125
2021 136
2037 159
2045 171
2060 197
2066 211
2080 240
2086 254
2091 268
2100 295
2103 306
2108 325
2109 332
2110 341
2110 343
2109 344
2108 343
2104 335
2100 329
2091 315
2086 306
2074 286
2068 274
2056 250
2050 236
2038 208
2032 193
2020 163
2015 149
2005 123
2001 112
1995 94
1993 87
1991 79
1991 77
1993 76
1995 77
2002 83
2007 87
2019 96
2026 101
2040 112
2047 116
2059 124
2064 126
2074 130
2077 130
2083 127
2084 124
2087 116
2087 111
2089 100
2090 95
2092 86
2094 83
2100 78
2104 76
2115 75
2121 76
2129 77
2145 80
2163 84
2172 87
2181 91
2200 99
2210 105
2232 118
2243 125
2267 137
2278 143
2299 153
2308 155
2321 158
2326 158
2334 156
2337 154
2342 149
2344 147
2349 143
2352 141
2356 139
2358 138
2362 137
2363 138
2365 140
2366 141
2368 144
2368 146
2366 151
2363 154
2354 158
2348 161
2336 164
2329 163
2315 159
2308 154
2295 141
2289 132
2278 114
2273 105
2267 86
2265 78
2264 63
2264 57
2267 47
2269 43
2276 38
2280 37
2293 39
2300 42
2308 45
2326 56
2336 62
2354 78
2362 86
2379 104
2386 113
2398 127
2403 133
2409 141
2410 143
2410 141
2409 138
2405 129
2403 123
2398 108
2395 100
2393 83
2392 75
2394 61
2397 54
2405 44
2411 41
2427 40
2437 42
2460 53
2473 61
2501 81
2516 94
2547 122
2562 138
2591 175
2605 195
2631 236
2643 256
2665 292
2674 305
2686 323
2691 328
2693 329
2690 326
2679 315
2672 308
2655 290
2647 279
2630 255
2623 243
2612 216
2607 203
2599 174
2596 161
2595 147
2595 121
2599 98
2602 87
2605 78
2613 61
2618 54
2632 45
2640 43
2640 43


.PEN_DOWN
0 0


.PEN_DOWN
0 107
1 109
3 112
4 113
4 114
7 115
15 119
21 123
39 136
50 145
75 169
88 183
115 212
128 226
150 250
159 259
172 272
175 276
180 280
180 281
180 281
179 279
178 277
175 271
173 266
169 254
166 246
161 228
160 216
157 191
156 177
154 149
155 137
157 116
158 108
164 98
169 96
180 99
187 103
204 119
215 130
238 158
250 174
276 206
289 221
314 249
325 260
343 277
349 282
357 289
359 290
359 291
358 291
356 289
355 288
352 282
350 278
345 267
341 259
332 237
328 224
318 194
313 177
306 142
303 125
302 95
303 83
311 64
318 57
326 53
346 51
358 53
385 64
415 81
430 91
459 113
472 125
485 136
507 157
518 167
536 187
545 195
558 210
564 215
570 221
572 223
573 224
572 223
571 222
570 221
569 217
567 214
564 203
562 195
556 175
552 163
544 139
541 128
534 106
530 94
521 72
517 60
507 38
503 27
495 12
492 7
490 2
489 0
489 1
490 3
491 11
493 19
500 39
506 54
523 90
534 110
561 149
576 168
606 199
619 210
631 218
650 225
656 225
663 220
664 215
664 203
664 196
662 182
662 174
661 158
662 150
663 134
664 125
667 108
669 100
673 87
675 81
681 73
683 70
688 67
691 67
697 67
700 68
708 73
714 77
727 88
735 96
753 113
762 121
780 138
789 145
803 158
809 164
820 178
825 185
836 200
842 209
852 225
856 232
865 245
869 251
875 259
878 262
881 267
883 268
884 270
884 270
884 270
883 270
881 268
879 267
876 264
869 257
864 251
854 237
850 230
842 216
840 210
837 200
837 197
841 194
844 193
854 195
860 196
875 200
883 202
898 203
904 203
914 199
917 196
922 188
924 183
926 173
927 168
928 158
928 154
928 146
928 143
928 140
928 139
929 137
929 137
930 138
930 138
932 139
934 140
938 141
940 142
945 142
947 142
950 142
951 142
951 141
951 140
951 140
951 140
951 139
951 139
951 140
951 140
952 140
952 140
952 140
952 140
952 140
952 140
952 140
952 140
953 140
953 140
953 140
953 140
953 140
952 140
952 140
952 140
952 141
952 141
952 142
951 142
951 142
950 142
950 142
950 142
950 142
951 142
951 142
951 142
951 142
950 142
950 142
950 142
950 142
950 142
950 142
950 142
950 142
950 142
950 142
950 142
950 143
951 143
951 143
951 143
951 143
951 143
950 143
950 143
950 143
950 142
950 142
951 142
951 142
951 142
953 142
953 142
956 141
957 141
962 140
965 139
971 138
974 137
982 136
986 136
992 136
995 136
1001 137
1004 138
1011 142
1014 144
1022 149
1027 152
1036 159
1040 162
1049 170
1053 174
1062 184
1067 190
1076 204
1079 212
1086 228
1089 236
1092 250
1093 256
1094 264
1094 266
1091 269
1089 269
1084 266
1081 263
1073 256
1069 251
1060 239
1056 231
1047 214
1043 204
1040 194
1034 171
1032 160
1030 140
1031 131
1036 118
1041 114
1057 113
1068 115
1095 125
1110 133
1144 154
1161 167
1194 195
1208 210
1237 239
1250 254
1275 284
1287 298
1309 326
1319 339
1337 362
1344 372
1355 386
1359 391
1365 397
1366 399
1367 399
1366 397
1363 389
1360 383
1353 368
1348 357
1337 334
1330 321
1323 307
1308 277
1290 241
1280 221
1260 182
1250 164
1242 148
1229 124
1225 116
1222 109
1222 110
1225 117
1227 123
1233 139
1236 150
1240 174
1241 188
1241 217
1239 232
1235 260
1234 272
1231 289
1231 294
1232 294
1232 291
1233 282
1236 277
1244 267
1249 263
1267 258
1277 256
1301 256
1315 257
1344 259
1359 260
1388 262
1402 262
1424 256
1431 250
1439 236
1440 228
1437 213
1435 206
1435 206


.PEN_DOWN
0 341
2 345
6 353
7 357
10 364
11 366
12 369
12 370
11 369
11 368
9 366
9 365
8 361
8 357
9 345
10 336
12 310
14 294
16 257
18 237
22 195
24 175
30 138
33 123
40 99
44 92
50 85
53 85
61 96
67 107
81 136
90 154
109 195
120 216
141 254
151 272
170 304
179 317
194 339
199 346
206 357
209 359
210 361
210 361
210 360
209 360
209 360
209 360
209 360
209 360
209 360
209 360
209 360
209 360
209 360
209 360
209 360
209 360
209 360
209 359
209 359
208 358
208 356
208 352
208 348
208 338
209 331
211 315
213 305
217 285
221 276
230 257
237 249
253 234
262 228
283 219
294 217
316 215
328 216
352 222
363 227
384 239
393 246
407 261
412 269
417 284
417 291
414 303
412 309
404 316
400 318
390 318
385 317
375 310
370 305
364 300
354 286
349 278
340 261
337 252
333 235
332 226
334 212
337 206
347 199
355 197
377 199
390 202
418 210
433 214
460 221
472 222
492 222
499 220
509 213
511 208
513 194
512 187
508 169
505 160
501 144
499 137
496 127
495 125
496 123
497 124
501 131
504 136
515 153
523 164
541 187
551 199
569 219
578 228
591 240
595 244
600 249
601 250
602 250
602 250
603 248
604 246
608 243
610 241
617 237
620 235
625 233
634 230
638 228
647 226
652 224
659 222
662 221
668 219
670 218
673 216
674 216
675 215
675 214
675 214
675 214
675 214
675 215
675 215
675 216
675 216
675 216
675 217
675 217
674 217
674 217
674 216
674 216
675 217
675 217
675 217
674 217
675 217
674 218
674 218
674 218
674 218
674 218
674 218
674 218
674 218
674 218
674 218
674 218
674 218
674 218
674 218
674 218
674 218
674 218
674 218
674 218
674 218
674 218
674 218
674 219
674 219
674 219
674 219
674 219
674 219
674 219
674 219
674 219
673 219
674 219
674 219
674 220
674 220
674 220
674 220
674 220
674 220
674 220
674 220
674 220
674 220
673 220
671 218
662 213
656 210
640 205
632 203
618 202
.PEN_UP
.PEN_DOWN
670 197
671 198
671 198
671 198
671 198
670 198
670 199
670 199
670 199
670 199
671 200
671 200
672 200
672 201
673 202
673 202
673 202
672 203
672 203
672 202
671 202
671 201
671 201
671 201
670 201
671 201
671 201
671 201
671 201
671 201
671 201
671 201
671 201
671 201
671 201
672 201
672 201
673 202
673 202
673 204
673 204
673 205
673 205
673 206
673 206
672 205
672 205
672 205
673 205
672 205
673 205
673 205
673 205
674 206
674 206
674 206
674 206
673 206
673 207
674 207
674 207
674 207
675 208
676 208
676 208
676 208
676 208
676 208
676 208
676 208
678 208
680 208
685 209
688 210
697 212
702 213
713 216
719 217
731 219
736 220
745 220
748 219
754 215
756 212
759 205
760 201
762 192
763 187
763 177
763 171
763 158
762 151
760 138
759 132
756 124
756 121
754 118
754 118
756 121
758 125
763 135
767 141
775 155
780 162
791 175
796 180
807 190
812 194
823 201
828 203
836 206
840 206
845 204
847 202
850 197
851 193
853 186
853 182
853 177
853 169
853 164
853 154
853 149
853 138
854 132
855 120
856 115
860 104
862 100
868 93
872 91
882 88
887 88
899 90
906 92
920 96
926 99
938 105
944 109
955 117
960 122
971 136
977 144
988 163
993 172
1002 191
1006 200
1011 214
1013 220
1014 229
1014 232
1013 236
1012 237
1007 237
1005 235
998 230
994 227
984 218
979 213
971 202
967 196
960 184
957 176
953 161
953 153
954 137
956 130
963 118
968 114
974 110
989 107
1007 109
1018 112
1029 116
1052 128
1064 135
1086 153
1096 162
1115 183
1124 194
1140 213
1146 222
1158 238
1162 244
1167 252
1168 254
1169 257
1169 256
1166 254
1164 252
1158 246
1154 242
1148 233
1145 229
1141 221
1139 218
1138 214
1138 213
1141 212
1144 212
1154 212
1159 213
1172 213
1179 212
1193 211
1200 209
1213 205
1220 203
1230 198
1235 195
1244 189
1248 186
1255 178
1259 175
1264 168
1266 164
1269 157
1270 154
1270 149
1270 146
1270 144
1269 142
1269 140
1268 138
1268 137
1268 133
1267 130
1267 125
1266 122
1264 116
1263 113
1262 107
1261 105
1259 102
1259 102
1258 101
1259 101
1259 102
1259 102
1259 102
1259 102
1259 101
1259 100
1258 98
1257 96
1253 92
1250 90
1245 85
1242 83
.PEN_UP
.PEN_DOWN
1401 376
1403 377
1403 377
1403 377
1403 377
1403 376
1403 375
1404 371
1404 367
1405 357
1405 350
1405 333
1405 323
1405 304
1405 295
1405 277
1405 270
1404 257
1404 252
1404 246
1404 244
1404 243
1404 243
1404 246
1403 248
1399 252
1396 255
1390 261
.PEN_UP
.PEN_DOWN
1522 51
1522 51
1524 52
1525 53
1527 53
1528 54
1531 56
1532 56
1534 58
1535 59
1539 62
1541 64
1548 70
1552 73
1563 83
1570 89
1584 102
1591 110
1608 127
1617 137
1634 158
1643 168
1660 191
1669 201
1684 221
1691 230
1700 243
1704 247
1708 252
1708 253
1707 252
1705 250
1701 244
1698 239
1692 228
1688 222
1682 210
1680 204
1677 194
1676 190
1675 185
1676 182
1679 181
1682 180
1689 180
1693 181
1702 181
1708 181
1713 181
1725 179
1738 176
1745 173
1751 171
1762 163
1767 158
1774 148
1778 143
1782 132
1784 127
1787 117
1788 112
1790 102
1792 97
1794 87
1794 83
1795 73
1795 68
1795 58
1795 53
1794 44
1794 39
1793 31
1792 28
1790 22
1788 18
1783 13
1780 11
1774 8
1770 6
1764 6
1760 6
1752 8
1746 9
1736 10
1730 10
1716 7
1710 5
1700 1
1696 0
1696 0


.PEN_DOWN
0 411
5 420
7 424
9 426
9 428
9 429
9 428
8 427
6 425
6 424
5 418
5 413
5 400
6 390
8 366
9 352
12 321
13 305
16 279
18 268
23 253
26 250
35 250
41 253
58 269
68 281
91 312
103 329
128 364
141 381
164 410
175 422
190 439
196 444
202 447
203 445
203 435
202 427
198 406
196 394
191 367
188 352
184 321
182 306
181 290
180 262
180 251
182 234
185 228
193 224
199 225
215 235
225 244
249 266
262 279
285 307
295 320
312 343
317 352
326 367
329 373
332 382
333 385
335 390
335 392
336 394
337 395
341 397
344 397
352 396
358 396
373 395
381 394
401 394
412 394
436 394
448 395
472 396
483 397
504 397
512 397
526 396
531 396
539 395
541 395
544 395
545 395
545 396
544 398
542 399
538 402
536 404
528 407
524 408
514 407
508 405
494 395
487 388
472 371
465 360
453 338
448 327
442 307
441 298
441 285
444 281
452 278
459 280
476 292
487 301
513 323
526 336
552 359
564 370
583 386
590 392
600 401
602 404
604 408
603 408
599 404
596 401
589 392
584 385
576 369
572 360
566 339
564 328
563 305
563 294
568 274
571 265
582 253
588 249
605 248
615 251
624 256
647 273
659 285
684 314
696 330
722 363
734 380
757 415
768 433
790 470
800 489
818 525
826 540
838 564
842 572
846 581
846 582
846 582
845 580
842 574
840 570
835 557
831 548
823 528
818 517
806 491
799 477
783 445
775 428
757 392
748 373
731 334
723 316
711 284
707 272
701 254
700 249
700 246
700 248
704 256
706 264
714 283
719 295
730 320
735 332
746 352
751 359
759 368
762 371
768 374
771 375
774 375
782 375
793 375
800 375
808 375
826 375
836 374
858 374
870 374
895 375
906 376
927 378
935 378
945 380
948 380
951 380
951 380
948 381
946 381
941 381
937 381
929 380
924 379
915 375
910 372
900 365
895 360
886 348
882 340
874 324
871 315
866 296
865 287
866 270
867 262
873 249
877 244
890 238
898 237
916 239
928 243
954 257
968 267
1000 293
1017 307
1051 338
1068 353
1101 383
1117 397
1146 424
1159 436
1171 448
1190 471
1204 492
1209 501
1213 510
1217 525
1218 531
1217 540
1215 543
1210 545
1207 545
1200 540
1195 534
1182 519
1175 509
1160 487
1152 476
1138 451
1131 439
1119 416
1112 404
1100 379
1094 366
1083 338
1077 324
1068 295
1064 281
1058 259
1057 251
1056 240
1057 238
1063 241
1067 246
1081 260
1090 270
1110 291
1120 302
1139 321
1147 329
1162 339
1169 343
1179 346
1184 346
1190 341
1192 337
1193 324
1193 317
1192 301
1191 293
1191 278
1191 271
1192 265
1194 254
1196 249
1203 243
1208 241
1221 242
1229 244
1250 254
1261 261
1286 279
1298 290
1320 311
1330 321
1344 338
1349 345
1355 353
1357 355
1357 357
1356 357
1354 354
1353 352
1349 343
1347 336
1343 321
1341 312
1339 295
1339 286
1340 272
1342 266
1347 257
1351 253
1363 251
1370 252
1388 259
1399 265
1423 280
1436 288
1462 305
1474 313
1496 324
1505 328
1519 331
1524 329
1529 321
1530 315
1527 298
1525 289
1522 279
1515 261
1508 247
1506 242
1505 238
1505 233
1506 233
1515 237
1523 241
1541 251
1553 258
1578 271
1591 278
1615 288
1626 292
1644 298
1651 299
1663 298
1668 297
1674 290
1676 287
1680 278
1681 273
1682 263
1682 258
1684 248
1684 244
1688 237
1691 234
1701 232
1708 232
1726 236
1737 240
1760 249
1771 255
1793 266
1803 271
1821 281
1830 285
1845 293
1852 296
1866 302
1872 304
1883 307
1888 308
1895 309
1898 309
1901 309
1902 309
1903 311
1902 311
1900 311
1891 307
1884 304
1866 295
1855 289
1834 272
1824 264
1808 245
1802 235
1794 218
1792 210
1794 195
1797 189
1807 179
1815 175
1833 168
1844 166
1866 162
1878 160
1900 155
1910 151
1923 141
1926 135
1924 119
1920 109
1901 88
1889 76
1859 53
1843 41
1810 21
1795 13
1781 7
1759 0
1751 1
1743 8
1742 14
1749 29
1756 38
1777 56
1792 64
1826 81
1846 88
1889 103
1912 109
1960 122
1984 129
2028 142
2048 148
2080 159
2090 164
2099 168
2096 167
2078 164
2063 162
2028 160
.PEN_UP
.PEN_DOWN
1338 479
1341 482
1345 488
1346 492
1344 492
1342 491
1342 489
1344 490
1349 492
1352 493
1357 493
1357 490
1353 480
1349 475
1339 464
1333 461
1333 461


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


