
.WRITER_ID mtn_0108
758 1768
750 1770
736 1765
732 1760
730 1747
731 1735
737 1696
739 1665
741 1575
740 1516
731 1379
725 1302
709 1140
700 1057
684 894
678 816
669 671
665 605
662 487
662 438
663 362
664 335
667 299
666 289
656 275
645 271
616 271
598 277
564 306
.PEN_UP
.PEN_DOWN
479 714
482 726
489 738
492 739
496 736
503 738
515 742
560 761
592 775
671 806
715 821
809 848
856 859
943 872
983 873
1050 867
1077 860
1119 835
1133 818
1148 774
1151 747
1148 687
1143 655
1128 590
1120 557
1103 498
1096 472
1083 429
1079 413
1072 393
1070 388
1069 387
1069 392
1069 412
1070 428
1072 473
1074 503
1078 573
1080 610
1086 681
1088 712
1092 762
1094 779
1097 802
1099 809
1105 816
1110 817
1125 817
1135 816
1161 810
1176 804
1213 790
1233 781
1280 761
1306 751
1362 732
1391 725
1450 715
1479 713
1534 714
1560 717
1606 728
1627 736
1645 744
1676 765
1688 777
1705 803
1711 817
1716 844
1716 857
1710 877
1704 885
1687 893
1676 895
1650 892
1636 887
1606 872
1591 861
1558 832
1542 814
1512 772
1499 749
1476 698
1467 672
1458 617
1458 590
1465 538
1474 515
1502 472
1521 455
1572 427
1603 418
1676 411
1718 413
1811 428
1860 440
1962 475
2014 497
2117 550
2167 580
2257 646
2296 681
2358 748
2380 779
2406 830
2410 850
2404 878
2395 888
2383 895
2354 903
2320 906
2302 905
2284 902
2249 893
2213 875
2193 862
2173 846
2129 805
2105 780
2057 725
2034 695
1994 637
1978 609
1955 559
1949 537
1948 501
1952 488
1970 472
1984 469
2020 477
2042 488
2090 520
2116 542
2168 593
2193 622
2239 682
2259 712
2289 765
2299 785
2310 812
2312 820
2306 820
2300 814
2279 791
2266 773
2233 724
2216 694
2184 627
2172 591
2160 522
2160 491
2171 437
2183 414
2219 385
2243 378
2304 384
2340 395
2425 434
2471 461
2518 489
2604 542
2682 601
2717 633
2750 669
2813 753
.PEN_UP
.PEN_DOWN
2952 1717
2938 1742
2934 1751
2922 1753
2913 1743
2888 1710
2876 1685
2847 1618
2832 1573
2803 1467
2790 1406
2766 1269
2754 1195
2736 1040
2726 960
2708 795
2699 712
2680 546
2671 466
2654 319
2647 254
2638 144
2637 103
2636 46
2635 26
2627 3
2623 0
2614 10
2610 21
.PEN_UP
.PEN_DOWN
3192 1177
3202 1183
3207 1186
3203 1179
3170 1158
3148 1147
3095 1119
3063 1102
2993 1060
2958 1036
2895 986
2870 960
2832 910
2822 885
2815 834
2818 809
2838 759
2856 735
2905 689
2935 669
3008 631
3050 614
3096 599
3195 572
3247 561
3355 541
3408 533
3511 517
3557 511
3641 499
3676 494
3733 484
3754 481
3783 475
3791 473
3800 471
3801 470
3801 470
3801 470
3799 469
3798 469
3794 468
3792 467
3787 469
3784 471
3758 465
3738 461
3686 456
3655 454
3581 451
3581 451


.PEN_DOWN
448 1773
443 1779
428 1786
414 1786
380 1776
366 1770
341 1756
330 1747
309 1721
300 1705
292 1686
281 1641
278 1616
277 1569
279 1547
289 1510
298 1495
320 1477
335 1473
368 1476
385 1483
418 1506
433 1520
453 1555
459 1574
460 1614
455 1635
434 1678
418 1698
379 1732
355 1745
303 1759
276 1758
219 1740
191 1723
135 1671
108 1639
60 1567
40 1529
11 1457
3 1424
0 1365
5 1340
31 1293
52 1273
110 1237
145 1221
223 1195
263 1185
340 1166
373 1157
424 1141
443 1133
466 1116
471 1106
466 1084
457 1072
428 1045
409 1032
358 1008
330 997
299 988
236 976
206 975
152 981
130 989
91 1010
77 1023
60 1059
59 1083
80 1142
102 1180
.PEN_UP
.PEN_DOWN
806 2251
812 2305
820 2403
821 2440
816 2484
810 2495
799 2500
794 2498
787 2487
785 2477
780 2442
777 2414
769 2331
765 2277
758 2145
755 2069
750 1903
748 1815
745 1637
744 1549
743 1464
744 1307
745 1237
752 1116
758 1066
774 989
783 963
793 923
792 907
778 890
767 888
736 895
718 907
.PEN_UP
.PEN_DOWN
502 1363
509 1379
528 1404
541 1415
572 1436
588 1445
636 1469
668 1482
747 1513
793 1528
890 1558
940 1570
1036 1587
1079 1591
1152 1587
1182 1577
1226 1544
1241 1521
1257 1461
1259 1427
1256 1353
1252 1315
1240 1244
1234 1211
1224 1153
1219 1130
1212 1095
1209 1083
1206 1068
1205 1065
1205 1064
1205 1071
1204 1078
1199 1104
1195 1122
1187 1174
1182 1205
1177 1275
1177 1312
1184 1385
1190 1419
1207 1475
1217 1498
1238 1532
1249 1544
1270 1558
1282 1563
1309 1568
1326 1568
1362 1565
1382 1562
1425 1554
1447 1549
1491 1539
1513 1534
1554 1523
1573 1517
1608 1507
1623 1502
1648 1493
1658 1488
1673 1478
1678 1472
1684 1456
1686 1447
1687 1424
1687 1410
1685 1375
1683 1355
1676 1308
1673 1281
1663 1223
1659 1194
1650 1140
1647 1117
1644 1082
1645 1072
1650 1062
1655 1063
1672 1081
1683 1096
1707 1135
1717 1160
1735 1222
1742 1260
1749 1303
1759 1402
.PEN_UP
.PEN_DOWN
1743 2046
1734 2062
1713 2076
1701 2076
1669 2065
1657 2057
1641 2041
1635 2031
1626 2008
1623 1994
1621 1959
1623 1940
1621 1890
1616 1860
1609 1799
1605 1770
1596 1705
.PEN_UP
.PEN_DOWN
1871 1281
1869 1317
1870 1395
1871 1435
1876 1514
1881 1552
1897 1621
1906 1649
1923 1689
1930 1701
1942 1710
1946 1707
1954 1689
1958 1672
1963 1618
1965 1581
1966 1488
1966 1432
1963 1306
1963 1239
1962 1095
1963 1020
1968 867
1970 790
1973 635
1973 559
1971 417
1969 351
1962 235
1957 186
1951 142
1941 76
1937 52
1930 22
1925 13
1908 2
1895 0
1863 8
1844 20
1807 62
.PEN_UP
.PEN_DOWN
1850 1457
1869 1492
1900 1544
1910 1556
1931 1568
1943 1569
1972 1563
1989 1556
2029 1538
2054 1526
2110 1498
2140 1482
2199 1446
2227 1427
2275 1388
2295 1366
2323 1321
2331 1296
2332 1244
2326 1216
2299 1162
2280 1136
2234 1091
2208 1074
2183 1060
2134 1048
2087 1047
2064 1050
2041 1055
2000 1079
1974 1124
1969 1157
1971 1199
.PEN_UP
.PEN_DOWN
2716 2371
2706 2379
2687 2383
2681 2380
2664 2370
2660 2364
2658 2351
2661 2343
2670 2319
2677 2303
2695 2264
2706 2242
2728 2194
2738 2166
2752 2106
2754 2073
2745 2000
2735 1961
2703 1884
2682 1845
2626 1756
2593 1711
2529 1626
2498 1587
2446 1522
.PEN_UP
.PEN_DOWN
3129 1554
3137 1555
3136 1555
3127 1550
3120 1547
3109 1549
3108 1554
3114 1574
3121 1590
3138 1623
3147 1641
3163 1677
3170 1695
3178 1731
3179 1749
3175 1780
3170 1793
3151 1814
3139 1821
3107 1824
3089 1821
3049 1803
3030 1789
2996 1752
2982 1730
2962 1681
2956 1655
2952 1602
2953 1574
2959 1519
2965 1491
2981 1437
2990 1411
3012 1359
3024 1333
3049 1285
3062 1263
3085 1220
3095 1201
3113 1167
3119 1153
3127 1128
3129 1117
3129 1108
3125 1090
3120 1082
3105 1065
3095 1057
3069 1042
3053 1035
3016 1023
2997 1019
2958 1015
2939 1015
2906 1019
2893 1023
2873 1036
2866 1045
2861 1068
2862 1081
2870 1111
2877 1126
2893 1154
2902 1167
2917 1186
2923 1193
2932 1202
2934 1203
2936 1203
2936 1201
2935 1190
2934 1183
2936 1172
2936 1163
2922 1137
2914 1127
2888 1109
2869 1100
2828 1090
2828 1090


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
108 1158
122 1208
127 1230
138 1265
144 1279
155 1299
158 1305
160 1309
159 1310
157 1308
151 1299
147 1288
138 1252
127 1193
121 1153
115 1106
105 994
100 933
91 801
87 732
81 595
80 528
83 401
88 343
106 240
120 196
157 126
180 98
233 59
261 45
318 31
347 30
406 40
436 51
500 82
532 102
594 149
622 174
674 226
699 255
746 316
765 348
.PEN_UP
.PEN_DOWN
47 469
32 459
17 445
0 433
6 412
19 404
66 392
102 389
194 390
249 394
370 408
431 416
544 428
594 430
682 433
721 433
788 432
818 433
.PEN_UP
.PEN_DOWN
957 406
957 412
956 424
952 426
932 422
926 419
917 414
915 413
914 412
916 413
918 413
918 411
916 400
914 389
910 356
908 334
906 282
905 253
907 196
908 167
912 112
914 88
918 49
921 34
925 15
926 10
929 7
931 9
934 16
935 22
939 46
941 65
950 120
956 155
971 236
980 277
995 349
1002 380
1013 423
1017 438
1024 456
1027 462
1037 466
1045 467
1067 465
1082 463
1121 456
1143 452
1193 442
1219 438
1276 430
1306 428
1369 427
1402 428
1469 434
1501 437
1530 441
1581 448
1600 450
1627 453
1635 454
1642 454
1643 453
1639 450
1636 449
1625 445
1616 441
1594 432
1578 425
1541 406
1519 393
1470 363
1446 345
1399 305
1378 283
1342 238
1329 214
1312 167
1307 145
1306 106
1310 89
1323 62
1333 53
1360 45
1377 47
1416 62
1437 74
1482 109
1504 131
1544 181
1561 210
1593 271
1607 302
1627 357
1633 381
1640 413
1639 422
1634 432
1630 432
1622 427
1617 422
1608 405
1602 393
1597 378
1583 341
1569 296
1562 272
1553 225
1551 202
1552 160
1556 143
1561 126
1580 101
1593 91
1623 83
1641 84
1684 95
1708 105
1758 132
1783 148
1830 180
1850 196
1884 227
1897 241
1920 269
1929 282
1945 306
1951 318
1962 339
1966 348
1973 366
1975 375
1979 393
1981 400
1981 414
1981 420
1981 427
1980 430
1979 432
1979 432
1978 432
1977 432
1977 432
1977 432
1977 432
1977 432
1977 432
1978 432
1978 432
1978 432
1978 431
1977 431
1978 430
1978 429
1978 428
1979 427
1979 426
1980 425
1980 425
1980 424
1980 424
1980 424
1979 424
1979 424
1979 424
1978 424
1978 424
1977 423
1977 423
1977 423
1976 423
1976 423
1975 423
1975 423
1974 422
1974 423
1974 423
1974 423
1974 423
1974 423
1974 423
1974 423
1974 423
1974 423
1974 423
1974 424
1974 424
1974 424
1975 425
1975 425
1975 425
1976 425
1976 425
1976 425
1976 425
1975 425
1975 426
1975 426
1975 426
1974 427
1975 427
1975 427
1975 427
1976 427
1976 427
1976 427
1976 426
1976 425
1976 425
1976 423
1977 414
1979 394
1981 380
1983 363
1987 320
1988 295
1990 240
1990 211
1989 153
1988 125
1987 75
1986 55
1984 24
1984 14
1984 3
1984 0
1985 0
1986 2
1987 12
1989 22
1994 51
1997 72
2007 127
2014 160
2030 229
2040 262
2060 324
2070 350
2093 392
2105 407
2128 432
2140 441
2165 453
2178 456
2206 458
2221 456
2254 447
2271 440
2305 420
2321 407
2349 377
2361 360
2376 320
2380 298
2381 249
2378 222
2369 167
2363 140
2352 91
2347 69
2344 51
2342 22
2344 12
2357 2
2368 1
2398 8
2418 17
2463 41
2489 57
2540 92
2565 112
2616 156
2642 180
2692 234
2718 262
2764 322
2785 351
2817 403
2826 425
2835 460
2834 473
2825 492
2818 498
2803 509
2794 514
2778 520
2770 521
2753 516
2744 511
2726 493
2717 481
2704 451
2699 434
2695 398
2697 380
2705 345
2712 329
2730 296
2741 281
2765 250
2778 235
2806 206
2820 193
2847 167
2860 156
2883 137
2893 129
2908 114
2913 108
2917 94
2916 86
2913 78
2899 60
2878 41
2864 33
2849 26
2819 15
2805 11
2777 9
2765 10
2743 16
2734 21
2718 32
2712 38
2702 53
2699 60
2696 75
2697 82
2701 101
2707 111
2716 125
2718 129
2723 135
2726 136
2735 137
2743 138
.PEN_UP
.PEN_DOWN
3123 413
3138 440
3143 447
3142 446
3138 441
3130 426
3126 417
3125 400
3128 392
3140 372
3147 360
3165 329
3174 309
3191 261
3199 234
3216 179
3224 151
3242 102
3250 81
3266 48
3273 36
3286 20
3292 16
3303 16
3310 19
3326 35
3335 48
3357 82
3369 106
3381 133
3407 194
3433 259
3445 291
3457 322
3479 374
3488 395
3503 431
3509 445
3514 459
3511 458
3499 448
3492 438
3476 413
3470 399
.PEN_UP
.PEN_DOWN
3540 23
3536 26
3528 28
3521 26
3509 21
3507 21
3514 30
3525 40
3560 69
3585 87
3644 130
3677 153
3739 200
3768 223
3814 269
3832 292
3846 316
3864 365
3870 413
3870 435
3867 457
3854 490
3845 502
3821 516
3805 517
3771 508
3753 498
3719 470
3704 452
3683 410
3676 387
3670 338
3669 313
3675 260
3680 234
3695 184
3705 160
3731 118
3746 100
3781 73
3802 63
3849 56
3874 57
3927 71
3955 84
4010 118
4036 140
4085 191
4106 219
4142 274
4155 298
4172 337
4176 350
4177 365
4175 368
4170 369
4167 367
4161 358
4157 349
4147 322
4141 304
4130 259
4125 234
4117 183
4115 158
4112 113
4111 94
4112 65
4113 55
4115 42
4116 39
4118 39
4118 42
4119 47
4121 62
4122 74
4124 104
4125 124
4127 171
4129 198
4136 254
4140 282
4152 332
4159 352
4173 383
4181 393
4198 407
4207 411
4228 414
4241 414
4271 412
4289 410
4331 406
4354 403
4402 396
4428 392
4478 383
4503 378
4551 370
4573 367
4616 365
4636 366
4669 373
4682 378
4700 390
4705 396
4707 407
4705 413
4698 422
4693 427
4682 439
4676 445
4661 454
4652 457
4630 459
4619 458
4597 449
4586 442
4568 423
4560 412
4549 385
4544 369
4541 354
4540 320
4542 302
4550 267
4556 248
4574 213
4585 195
4607 162
4619 148
4640 122
4650 111
4664 94
4669 87
4675 76
4675 71
4668 63
4661 60
4639 53
4624 50
4588 46
4567 47
4525 51
4504 55
4464 68
4445 76
4415 97
4403 109
4388 137
4383 151
4367 169
4359 178
4343 194
4336 203
4326 228
.PEN_UP
.PEN_DOWN
4688 287
4698 286
4703 284
4707 274
4708 268
4711 262
4725 256
4737 258
4772 269
4796 280
4854 309
4888 327
4960 369
4996 392
5064 441
5094 468
5144 526
5163 556
5191 617
5199 646
5207 697
5205 718
5192 748
5181 758
5151 765
5132 763
5089 747
5064 732
5015 689
4992 661
4949 593
4931 554
4905 473
4898 431
4895 348
4899 309
4924 236
4944 203
5000 148
5036 125
5121 92
5169 82
5272 75
5325 78
5435 98
5486 110
5575 138
5618 158
5698 214
5738 250
5779 291
5779 291


.PEN_DOWN
40 886
32 913
28 924
20 930
14 928
5 923
2 921
1 918
0 908
1 901
9 878
15 863
33 823
46 798
75 741
91 709
122 633
138 590
167 495
181 445
207 343
220 295
245 210
257 175
282 121
295 102
320 81
333 78
363 87
380 99
418 139
437 166
479 234
501 273
546 358
569 402
618 485
642 523
687 583
705 604
734 628
744 632
757 628
761 621
769 600
773 587
784 559
792 544
810 519
822 509
854 494
873 492
919 498
945 506
1002 531
1031 548
1086 584
1110 602
1131 618
1163 643
1172 652
1181 664
1181 667
1176 671
1170 672
1154 670
1144 666
1117 650
1101 637
1064 601
1043 579
999 525
977 496
930 431
906 397
861 328
841 295
810 235
800 209
791 164
792 146
805 117
816 108
846 98
865 100
913 120
939 138
997 189
1025 221
1079 295
1103 335
1143 420
1159 461
1181 535
1188 565
1195 607
1195 619
1190 629
1186 629
1177 622
1171 614
1156 586
1147 566
1127 513
1116 483
1097 417
1089 384
1078 314
1075 280
1074 246
1080 182
1086 152
1107 101
1121 81
1157 50
1179 41
1229 34
1258 37
1321 56
1354 73
1423 122
1457 154
1526 235
1559 283
1622 387
1651 441
1696 537
1711 577
1727 636
1728 657
1722 680
1714 686
1692 690
1677 687
1643 672
1624 660
1589 627
1575 607
1556 561
1553 537
1557 488
1565 464
1592 418
1609 397
1653 360
1679 344
1731 315
1758 301
1783 288
1829 263
1849 251
1878 228
1889 216
1898 193
1897 180
1884 152
1872 137
1841 109
1823 96
1787 79
1772 74
1747 78
1738 87
1728 120
1728 146
1729 206
1731 239
1739 313
1747 354
1772 443
1792 493
.PEN_UP
.PEN_DOWN
2187 1540
2178 1566
2172 1573
2205 1568
2194 1558
2174 1525
2165 1502
2149 1439
2142 1400
2136 1355
2125 1248
2120 1187
2108 1050
2101 974
2087 815
2080 733
2071 571
2070 496
2072 359
2076 300
2088 200
2095 160
2114 102
2125 83
2152 64
2166 64
2199 80
2218 95
2258 144
2281 179
2331 271
.PEN_UP
.PEN_DOWN
1872 847
1853 841
1850 838
1849 827
1850 820
1868 806
1885 801
1937 798
1971 799
2052 808
2096 814
2189 828
2236 836
2280 842
2353 838
2383 832
2432 812
2451 798
2480 765
.PEN_UP
.PEN_DOWN
2445 562
2441 589
2442 602
2445 617
2448 623
2463 636
2474 642
2501 653
2516 658
2546 664
2560 665
2584 664
2594 660
2611 646
2619 635
2631 602
2635 581
2640 530
2640 499
2635 432
2630 395
2624 357
2610 281
2603 245
2591 184
2587 160
2582 126
2581 117
2582 108
2583 107
2588 114
2593 123
2606 151
2615 172
2639 227
2654 260
2686 332
2703 368
2740 436
2760 466
2800 516
2820 535
2860 562
2879 570
2914 577
2930 576
2958 566
2970 555
2987 526
2992 506
2998 458
2998 429
2994 366
2991 332
2985 261
2983 226
2985 159
2988 130
3001 83
3011 66
3038 44
3055 40
3094 43
3115 50
3162 76
3187 94
3236 139
3260 167
3305 232
3325 267
3359 341
3371 376
3381 409
3392 464
3392 486
3386 518
3379 529
3360 541
3335 544
3322 540
3307 533
3278 509
3263 492
3235 451
3223 427
3200 375
3192 347
3179 290
3176 261
3175 204
3179 176
3196 126
3209 105
3244 74
3267 63
3324 59
3358 64
3432 84
3467 96
3532 122
3562 138
3614 177
3636 202
.PEN_UP
.PEN_DOWN
3784 565
3773 579
3765 583
3744 581
3729 578
3710 573
3704 570
3693 561
3688 553
3680 528
3674 511
3663 470
3657 446
3652 422
3645 372
3643 347
3645 296
3649 272
3660 225
3668 203
3687 162
3697 145
3716 116
3724 103
3737 85
3740 78
3741 67
3738 62
3723 53
3710 50
3676 44
3654 42
3604 44
3579 47
3533 60
3514 71
3485 101
3475 115
3461 144
3460 159
3475 192
3492 209
.PEN_UP
.PEN_DOWN
4168 537
4182 539
4197 541
4199 543
4193 541
4185 545
4175 562
4171 573
4161 598
4156 610
4144 630
4137 637
4121 646
4112 647
4091 642
4078 634
4065 623
4040 590
4027 568
4006 516
4000 487
3992 426
3991 396
3994 336
3999 306
4015 251
4026 224
4051 175
4065 152
4094 111
4108 94
4131 65
4140 55
4151 41
4155 36
4154 30
4150 28
4129 22
4112 18
4069 10
4045 6
3993 1
3968 0
3923 2
3903 6
3867 21
3853 33
3831 60
3819 71
3798 98
3790 112
3775 143
3769 160
3769 160


.PEN_DOWN
0 1602
8 1618
11 1624
11 1624
8 1620
3 1610
2 1603
1 1582
3 1569
8 1531
12 1506
23 1446
29 1413
36 1379
53 1304
71 1228
81 1192
90 1157
110 1091
119 1063
135 1015
143 996
159 968
166 960
182 956
191 960
214 981
228 997
260 1041
278 1069
315 1135
332 1172
367 1247
383 1283
406 1345
415 1369
424 1400
425 1408
424 1414
422 1414
419 1411
418 1409
416 1400
416 1391
414 1367
414 1351
417 1314
422 1295
435 1261
444 1246
469 1223
484 1215
523 1207
545 1208
594 1217
620 1224
669 1244
692 1256
731 1281
747 1293
772 1318
780 1330
790 1353
790 1362
789 1371
781 1385
766 1393
757 1394
747 1394
724 1388
700 1372
687 1361
674 1346
650 1307
639 1285
620 1236
612 1211
602 1160
600 1135
602 1086
607 1063
625 1019
639 999
678 964
702 952
763 938
798 936
877 947
918 958
1003 993
1046 1016
1131 1074
1170 1106
1240 1172
1268 1203
1308 1254
1319 1273
1324 1297
1321 1304
1307 1313
1298 1316
1276 1321
1264 1324
1238 1325
1224 1323
1192 1312
1174 1303
1138 1275
1119 1257
1081 1214
1062 1191
1029 1142
1015 1117
993 1069
986 1048
983 1029
984 998
990 987
1008 974
1021 974
1055 985
1075 997
1120 1031
1145 1054
1193 1105
1215 1133
1252 1185
1265 1208
1282 1246
1285 1260
1285 1278
1282 1282
1275 1286
1270 1285
1259 1276
1252 1267
1235 1240
1226 1221
1208 1177
1200 1152
1189 1098
1185 1069
1184 1009
1185 978
1191 909
1195 873
1202 798
1206 759
1210 679
1211 638
1211 556
1210 517
1206 439
1202 402
1194 330
1188 297
1173 234
1163 205
1141 154
1127 131
1095 91
1075 73
1028 42
1002 29
941 9
909 3
876 0
808 3
775 10
710 38
680 60
624 115
596 147
547 222
529 266
507 359
506 409
.PEN_UP
.PEN_DOWN
1563 1210
1552 1196
1531 1170
1523 1160
1510 1143
1508 1135
1517 1131
1531 1135
1571 1154
1597 1168
1658 1208
1691 1233
1756 1288
1785 1317
1835 1377
1854 1407
1882 1466
1891 1496
1898 1552
1896 1577
1885 1616
1876 1631
1864 1641
1837 1649
1822 1647
1790 1630
1774 1615
1741 1571
1727 1544
1703 1482
1695 1448
1688 1378
1690 1344
1707 1281
1721 1253
1763 1208
1792 1193
1862 1181
1904 1184
1999 1212
2049 1233
2141 1283
2181 1312
2254 1379
2285 1416
2333 1503
.PEN_UP
.PEN_DOWN
2410 2427
2402 2444
2396 2445
2431 2434
2422 2420
2406 2373
2398 2340
2382 2252
2374 2198
2357 2068
2347 1995
2327 1843
2317 1765
2308 1688
2292 1543
2282 1417
2281 1363
2280 1316
2284 1243
2287 1217
2289 1181
2285 1169
2265 1154
2251 1151
2216 1158
2196 1169
.PEN_UP
.PEN_DOWN
2013 1644
2015 1657
2030 1675
2041 1677
2063 1681
2085 1685
2147 1693
2186 1697
2276 1703
2327 1705
2439 1706
2497 1706
2617 1702
2679 1699
2797 1690
2852 1685
2950 1675
2992 1670
3057 1661
3080 1658
3098 1655
3120 1652
3125 1650
3126 1650
3121 1650
3103 1648
3090 1646
3056 1638
3035 1631
2988 1611
2962 1598
2907 1565
2877 1544
2814 1495
2782 1466
2722 1405
2696 1373
2654 1313
2640 1287
2628 1242
2629 1225
2647 1203
2664 1199
2708 1205
2737 1217
2805 1255
2841 1281
2910 1340
2942 1371
2995 1433
3015 1461
3040 1504
3047 1520
3052 1540
3050 1544
3041 1541
3034 1535
3016 1511
3007 1494
2987 1444
2978 1414
2971 1381
2966 1315
2969 1283
2987 1226
3003 1203
3049 1172
3079 1165
3151 1165
3188 1171
3260 1189
3295 1203
3361 1242
3392 1268
.PEN_UP
.PEN_DOWN
3561 2544
3553 2582
3540 2635
3535 2650
3519 2654
3512 2648
3501 2617
3495 2593
3483 2525
3476 2479
3462 2366
3454 2301
3434 2158
3423 2081
3396 1918
3381 1837
3352 1678
3339 1605
3320 1477
3314 1424
3312 1343
3315 1314
3329 1276
3340 1267
3371 1270
3392 1281
3415 1298
3472 1347
3504 1376
3571 1438
3602 1466
3662 1512
3687 1528
3730 1547
3746 1550
3774 1544
3786 1536
3807 1512
3817 1497
3836 1462
3843 1444
3855 1404
3857 1384
3854 1345
3846 1325
3818 1285
3798 1266
3743 1233
3712 1218
3644 1197
3611 1191
3555 1190
3534 1195
3497 1210
3479 1221
3455 1251
3447 1271
3441 1322
3445 1354
.PEN_UP
.PEN_DOWN
3927 1212
3923 1214
3924 1225
3928 1233
3940 1254
3954 1271
3997 1319
4027 1349
4100 1421
4141 1462
4228 1556
4270 1608
4349 1726
4384 1792
4443 1931
4466 2001
4497 2134
4507 2195
4514 2294
4512 2332
4497 2388
4485 2406
4452 2428
4432 2434
4386 2432
4361 2424
4305 2389
4275 2360
4210 2282
4176 2233
4109 2116
4077 2049
4021 1906
3998 1831
3966 1680
3958 1607
3958 1472
3967 1412
4000 1309
4024 1266
4084 1198
4118 1173
4195 1142
4236 1137
4278 1137
4367 1155
4454 1192
4495 1218
4533 1247
4598 1314
4624 1350
4664 1423
4678 1458
4695 1518
4697 1543
4692 1582
4685 1596
4661 1612
4646 1615
4610 1610
4591 1602
4553 1574
4536 1554
4507 1506
4496 1478
4481 1417
4476 1385
4474 1320
4477 1288
4489 1229
4498 1203
4525 1159
4544 1142
4594 1119
4624 1113
4698 1114
4740 1121
4829 1145
4875 1163
4964 1210
5007 1240
5083 1311
5117 1350
5171 1427
5191 1462
5214 1519
5218 1541
5212 1571
5202 1579
5173 1585
5156 1583
5121 1568
5104 1554
5078 1517
5069 1494
5061 1443
5061 1414
5067 1357
5073 1328
5091 1273
5101 1247
5113 1222
5135 1180
5145 1161
5163 1131
5169 1119
5178 1102
5180 1097
5181 1089
5178 1086
5161 1080
5148 1077
5111 1070
5087 1067
5035 1063
5011 1062
4969 1065
4955 1069
4937 1085
4932 1093
4919 1107
4915 1116
4911 1137
4911 1149
4911 1149


.PEN_DOWN
30 1912
26 1961
24 1985
20 2024
16 2037
13 2055
12 2060
13 2063
14 2059
16 2038
17 2020
17 1969
16 1934
11 1850
8 1801
2 1692
0 1632
1 1506
3 1442
14 1321
23 1265
46 1170
61 1132
79 1099
123 1053
147 1039
205 1034
238 1043
308 1083
343 1112
412 1182
443 1223
495 1304
515 1343
542 1410
551 1437
559 1473
560 1484
558 1491
555 1488
546 1473
540 1458
523 1412
514 1382
495 1307
486 1266
475 1186
474 1149
483 1085
492 1060
520 1024
538 1015
584 1015
610 1024
637 1040
695 1088
722 1119
771 1193
791 1236
819 1330
828 1379
833 1474
831 1515
818 1580
809 1601
790 1623
780 1627
764 1623
757 1617
750 1599
749 1587
756 1558
765 1542
