

.DATE		04 15 94
.WRITER_ID	Shirley_4567
1253 477
1254 474
1256 473
1257 470
1259 469
1262 468
1265 468
1269 467
1273 468
1278 469
1283 470
1289 473
1294 476
1298 479
1305 483
1312 487
1318 491
1325 496
1331 501
1338 507
1345 513
1351 520
1357 527
1363 533
1368 540
1373 548
1378 554
1383 560
1387 565
1390 572
1393 577
1399 586
1400 589
1401 592
1402 594
1402 595
1401 594
1400 594
1398 590
1395 587
1392 582
1389 576
1384 570
1379 563
1374 556
1369 549
1363 541
1359 532
1354 523
1348 514
1344 506
1339 497
1335 489
1333 483
1329 475
1328 469
1328 464
1328 461
1329 457
1331 454
1335 452
1338 452
1341 451
1346 451
1350 452
1355 453
1359 454
1363 455
1367 456
1371 458
.PEN_UP
.DT 5
.PEN_DOWN
1348 535
1350 537
1355 537
1359 538
1363 537
1370 538
1377 538
1384 539
1392 539
1400 540
1409 540
1416 541
1424 542
1431 543
1436 544
1443 545
1447 546
1450 546
1453 549
1455 550
1455 552
1455 553
1454 553
.PEN_UP
.DT 5
.PEN_DOWN
1555 514
1555 516
1554 517
1553 517
1553 518
1552 518
1551 518
1549 519
1547 519
1545 519
1543 519
1541 519
1538 519
1535 519
1532 518
1529 516
1525 516
1522 513
1518 512
1514 510
1510 508
1505 506
1502 503
1499 500
1494 497
1490 492
1487 488
1483 484
1480 478
1477 473
1475 467
1472 462
1471 455
1470 448
1470 443
1471 436
1472 430
1475 423
1477 418
1481 413
1490 403
1494 400
1499 397
1504 395
1510 392
1516 392
1522 390
1527 391
1534 390
1540 391
1545 391
1551 392
1555 395
.PEN_UP
.DT 5
.PEN_DOWN
1641 510
1640 509
1639 506
1638 503
1636 500
1635 497
1634 494
1633 489
1631 486
1629 481
1628 477
1623 468
1621 464
1619 459
1618 455
1616 452
1614 448
1613 445
1612 442
1612 440
1611 436
1611 434
1610 433
1610 433
1610 432
1610 432
1610 431
1611 431
1612 431
1613 431
1614 432
.PEN_UP
.DT 5
.PEN_DOWN
1715 506
1715 506
1713 506
1712 506
1712 505
1711 506
1710 505
1710 505
1709 505
1708 505
1707 503
1707 503
1706 503
1706 503
1706 502
1705 503
1705 503
1705 503
1705 503
1704 503
1704 503
1704 503
1704 503
1704 503
1705 503
1705 503
1705 503
1705 503
1705 503
1705 503
1704 503
1704 502
1705 502
1705 502
1705 502
1705 502
1705 502
1705 502
1704 502
1704 502
1705 502
1705 502
1705 502
1705 502
1704 502
1705 502
1705 502
1705 502
1705 503
1705 503
1705 502
1705 502
1705 503
1705 503
1705 503
1705 502
1704 502
1704 502
1704 502
1704 502
1704 502
1704 502
1704 502
1704 502
1704 502
1704 502
1704 502
1704 502
1704 502
1704 503
1704 503
1704 503
1704 505
1704 505
1705 505
1705 505
1705 505
1705 505
1705 505
1705 505
1705 505
1705 505
1705 505
1706 505
1705 505
1705 505
1705 506
1705 505
1705 505
1705 505
1705 505
1705 505
1705 505
1705 505
1705 505
1705 505
1705 505
1705 505
1706 505
1706 505
1707 503
1708 503
1709 503
1710 503
1711 502
1712 502
1713 501
1715 500
1716 499
1718 497
1719 496
1720 494
1721 492
1722 489
1722 488
1723 485
1723 481
1723 478
1723 475
1723 472
1722 467
1722 464
1720 459
1719 456
1718 452
1716 445
1713 442
1712 439
1711 435
1709 432
1708 430
1706 426
1704 424
1702 422
1701 421
1699 419
1697 417
1695 414
1693 413
1691 411
1689 409
1687 409
1686 406
1684 406
1683 403
1680 402
1679 401
.PEN_UP
.DT 5
.PEN_DOWN
1826 505
1826 503
1826 505
1826 505
1826 506
1826 506
1826 506
1826 506
1826 506
1826 506
1826 506
1825 505
1825 505
1825 506
1824 506
1824 506
1822 507
1822 506
.PEN_UP
.DT 5
.PEN_DOWN
1828 463
1828 459
1829 457
1829 454
1830 451
1831 447
1831 444
1831 440
1831 435
1830 431
1829 425
1827 421
1825 415
1822 410
1819 404
1816 399
1813 392
1810 388
1807 382
1804 378
1799 374
.PEN_UP

.H_LINE 315 990 1390 1790 2190
.V_LINE 71 181 292 402 513 623 734 844 955 1065 1176 1286 1397 1507 1618 1728 1839 1949 2060 2170 2281 2391 2502 2612 2723 2833 2944 3054 3165 3275 3386 3496 3607 3717 3828 3938 4049 4159 
.PEN_DOWN
160 2407
161 2408
161 2407
162 2407
162 2406
162 2405
161 2402
160 2400
159 2397
158 2394
155 2389
153 2386
150 2381
147 2376
145 2370
142 2365
138 2359
135 2354
132 2348
129 2342
127 2336
124 2332
123 2328
121 2323
119 2321
119 2320
118 2318
117 2317
117 2314
117 2314
117 2314
117 2313
118 2314
119 2315
121 2317
121 2317
122 2319
122 2320
124 2320
124 2320
125 2321
126 2323
.PEN_UP
.PEN_DOWN
1490 2364
1489 2366
1488 2368
1486 2369
1485 2370
1482 2372
1479 2372
1477 2372
1475 2372
1469 2369
1466 2367
1462 2365
1460 2362
1457 2358
1455 2355
1451 2352
1450 2348
1448 2344
1447 2340
1446 2335
1445 2332
1445 2328
1445 2324
1445 2321
1446 2319
1447 2317
1448 2314
1450 2313
1453 2312
1455 2312
1457 2312
1459 2313
1461 2314
1465 2315
1467 2318
1469 2320
1471 2321
1472 2323
1475 2325
1477 2328
1478 2330
1479 2332
1480 2334
1481 2336
1481 2337
1481 2339
1481 2340
1481 2340
1481 2340
1480 2339
1480 2337
1480 2336
1479 2334
1479 2332
1479 2331
1479 2329
1479 2326
1479 2324
1479 2322
1479 2320
1480 2319
1481 2317
1482 2314
1483 2312
1486 2311
1487 2311
1488 2310
1490 2310
1492 2310
.PEN_UP
.DT 5
.PEN_DOWN
1565 2381
1565 2380
1565 2378
1564 2377
1563 2373
1563 2370
1562 2366
1560 2363
1559 2358
1558 2355
1557 2351
1556 2345
1554 2341
1553 2335
1552 2331
1551 2326
1549 2321
1548 2318
1546 2314
1546 2311
1545 2308
1544 2306
1543 2304
1543 2302
1542 2301
1542 2300
1541 2300
1542 2299
1542 2298
1543 2297
1543 2297
.PEN_UP
.DT 5
.PEN_DOWN
1658 2392
1658 2392
1660 2392
1660 2391
1660 2390
1661 2389
1660 2387
1660 2386
1660 2383
1658 2379
1657 2374
1656 2370
1655 2365
1653 2361
1652 2356
1651 2351
1649 2345
1646 2341
1645 2335
1643 2331
1642 2325
1641 2322
1640 2318
1639 2314
1639 2311
1639 2308
1639 2307
1639 2304
1640 2303
1641 2301
1642 2300
1643 2301
.PEN_UP
.DT 5
.PEN_DOWN
1775 2342
1775 2343
1774 2342
1774 2341
1774 2341
1774 2340
1774 2340
1773 2339
1773 2337
1773 2337
1773 2337
1773 2337
1773 2337
1774 2339
1775 2339
1775 2339
1776 2340
1777 2340
1778 2341
1780 2343
1781 2343
1782 2345
1783 2346
1784 2348
1784 2350
1785 2351
1786 2353
1786 2354
1787 2355
1786 2356
1786 2357
1785 2358
1783 2358
1782 2358
1780 2358
1777 2358
1775 2357
1773 2356
1771 2354
1769 2353
1765 2351
1763 2348
1761 2346
1759 2343
1756 2341
1755 2337
1754 2334
1753 2332
1754 2329
1754 2325
1755 2323
1758 2321
1760 2320
1763 2319
1766 2318
1770 2315
1773 2314
1777 2314
1781 2313
1785 2314
1789 2314
1793 2315
1796 2317
1800 2317
1805 2318
1808 2319
1811 2319
1814 2320
.PEN_UP
.DT 5
.PEN_DOWN
1896 2340
1897 2341
1897 2343
1898 2345
1898 2346
1898 2348
1898 2348
1898 2351
1898 2351
1897 2352
1896 2353
1895 2353
1894 2353
1892 2353
1890 2352
1887 2351
1885 2348
1883 2347
1881 2345
1879 2343
1875 2340
1873 2336
1871 2333
1869 2330
1865 2326
1864 2323
1862 2321
1862 2319
1861 2317
1861 2314
1861 2312
1861 2311
1862 2310
1863 2309
1865 2309
1866 2308
1869 2309
1871 2310
1873 2311
1876 2312
1879 2314
1881 2315
1883 2317
1885 2319
1886 2320
1889 2321
1890 2322
1891 2323
1892 2324
1893 2325
1893 2326
1893 2326
1893 2326
1893 2325
1893 2325
1893 2323
1893 2322
1892 2321
1892 2320
1893 2319
1893 2314
1894 2312
1895 2310
1896 2309
1898 2307
1901 2307
1904 2304
1907 2303
1909 2302
1912 2302
1915 2302
.PEN_UP
.DT 5
.PEN_DOWN
2017 2395
2017 2391
2016 2389
2015 2386
2013 2383
2012 2377
2011 2373
2010 2367
2007 2363
2006 2357
2006 2353
2005 2347
2003 2342
2002 2337
2001 2333
2000 2329
2000 2325
1999 2323
2000 2320
2000 2319
1999 2317
1999 2315
1999 2314
1999 2313
.PEN_UP
.DT 5
.PEN_DOWN
1962 2344
1963 2346
1964 2347
1967 2348
1970 2347
1973 2347
1977 2346
1981 2346
1985 2346
1990 2346
1995 2346
2000 2346
2004 2346
2008 2346
2014 2347
2017 2347
2022 2347
2026 2347
2029 2348
2033 2348
.PEN_UP
.DT 5
.PEN_DOWN
2083 2296
2084 2296
2086 2297
2087 2297
2087 2298
2088 2298
2089 2299
2090 2300
2091 2302
2092 2303
2094 2306
2095 2308
2098 2311
2100 2314
2102 2318
2103 2320
2104 2323
2105 2325
2106 2329
2108 2332
2108 2335
2109 2339
2109 2342
2110 2344
2110 2346
2109 2347
2109 2348
2108 2350
2108 2350
2106 2348
2105 2347
2104 2345
2103 2344
2102 2341
2102 2339
2102 2336
2101 2333
2102 2330
2102 2326
2103 2323
2103 2320
2105 2317
2108 2313
2111 2312
2113 2309
2116 2308
2121 2307
2125 2306
2131 2304
2137 2306
2143 2304
2149 2306
2156 2307
.PEN_UP
.PEN_DOWN
2908 2377
2906 2376
2905 2373
2902 2370
2901 2366
2899 2364
2897 2359
2895 2355
2892 2350
2890 2345
2888 2340
2886 2335
2884 2331
2883 2326
2880 2322
2878 2320
2877 2317
2876 2313
2875 2311
2875 2309
2874 2308
2874 2308
2873 2307
2873 2307
2873 2308
.PEN_UP
.DT 5
.PEN_DOWN
2850 2343
2855 2343
2857 2342
2862 2342
2864 2341
2869 2341
2874 2341
2879 2340
2886 2339
2891 2339
2898 2339
2905 2337
2911 2337
2917 2339
.PEN_UP
.DT 5
.PEN_DOWN
2971 2387
2971 2386
2970 2385
2970 2384
2970 2380
2970 2377
2968 2374
2968 2370
2967 2366
2966 2362
2966 2356
2964 2351
2963 2346
2962 2342
2961 2336
2959 2332
2957 2328
2956 2323
2955 2320
2955 2318
2954 2314
2953 2312
2952 2310
2952 2307
2951 2306
2951 2304
2951 2304
2951 2302
2951 2301
2950 2300
2950 2300
2950 2299
2950 2299
2950 2299
2950 2299
2950 2299
2950 2299
2950 2299
2950 2298
2951 2299
2951 2299
2951 2299
2951 2298
2951 2299
2951 2300
2951 2299
2951 2300
2951 2300
2951 2300
2952 2300
2952 2300
2952 2299
2952 2300
.PEN_UP
.DT 5
.PEN_DOWN
2951 2328
2952 2329
2953 2330
2955 2330
2956 2331
2959 2332
2961 2332
2963 2333
2966 2334
2968 2334
2971 2334
2974 2335
2976 2334
2979 2333
2982 2333
2984 2332
2986 2331
2987 2329
2989 2328
2990 2326
2990 2324
2992 2321
2992 2320
2992 2320
2992 2318
2992 2315
2992 2312
2992 2310
2990 2308
2990 2306
2990 2303
2990 2302
2989 2300
2989 2300
2989 2299
2989 2298
2989 2297
2990 2297
.PEN_UP
.DT 5
.PEN_DOWN
3080 2286
3081 2288
3082 2288
3084 2290
3085 2291
3087 2295
3090 2296
3093 2299
3095 2302
3098 2306
3101 2309
3104 2312
3106 2315
3109 2319
3112 2321
3114 2324
3116 2328
3118 2331
3119 2334
3120 2336
3121 2339
3121 2341
3120 2343
3119 2344
3117 2344
3116 2343
3114 2343
3112 2341
3108 2339
3106 2337
3104 2335
3103 2332
3101 2329
3099 2325
3098 2322
3098 2319
3099 2315
3101 2312
3103 2309
3106 2306
3110 2303
3115 2301
3119 2300
3125 2298
3130 2297
3136 2296
3141 2297
3147 2296
3153 2297
3160 2297
3165 2298
3170 2300
.PEN_UP

.PEN_DOWN
169 509
169 509
169 507
168 506
167 505
167 502
166 500
165 498
164 496
162 494
161 490
159 488
157 485
155 481
153 478
151 475
149 472
147 469
145 467
144 465
143 463
142 461
142 459
140 457
140 457
142 457
.PEN_UP
.DT 5
.PEN_DOWN
357 464
357 466
358 468
359 470
359 473
359 476
359 478
359 480
359 483
359 485
359 486
358 488
357 488
356 490
354 490
353 491
352 490
350 490
347 489
345 488
343 487
341 485
340 483
337 479
335 476
333 473
332 469
330 466
329 463
328 459
328 456
326 453
328 451
329 448
330 446
331 446
333 445
335 444
337 445
340 446
343 447
345 450
346 452
350 454
352 456
354 458
356 461
358 463
359 464
361 466
361 467
361 468
361 468
361 468
361 467
359 466
359 465
359 464
359 462
359 459
361 457
361 455
363 454
364 452
366 451
368 451
370 450
374 450
.PEN_UP
.DT 5
.PEN_DOWN
463 509
464 509
464 507
464 506
464 503
464 501
464 497
463 495
462 490
461 487
460 483
459 478
457 475
456 470
455 466
454 462
453 458
452 454
451 451
450 447
450 445
449 444
449 443
.PEN_UP
.DT 5
.PEN_DOWN
559 513
558 511
558 510
557 507
555 506
553 501
552 498
551 494
550 490
548 487
547 483
546 477
544 473
544 467
543 463
543 458
543 454
544 451
544 447
.PEN_UP
.DT 5
.PEN_DOWN
665 475
664 472
663 469
663 466
662 464
662 461
661 457
661 454
660 452
660 448
661 445
662 442
663 440
665 437
668 435
671 434
674 435
678 435
681 436
683 437
686 440
692 445
695 447
697 452
699 455
700 458
700 463
700 467
699 470
696 473
694 476
691 478
686 479
683 480
680 481
677 481
673 481
671 481
668 481
667 479
.PEN_UP
.DT 5
.PEN_DOWN
793 483
793 481
793 480
793 479
793 479
793 478
793 477
793 475
794 475
794 475
794 474
795 474
795 475
796 475
796 476
798 476
799 477
799 478
800 479
800 481
801 483
801 484
801 486
801 488
801 488
801 489
800 490
799 492
798 492
795 492
793 494
791 494
789 494
785 492
783 491
780 490
778 489
776 487
773 485
772 481
771 479
770 476
770 472
770 468
771 465
772 462
778 456
782 453
785 451
790 450
793 448
798 446
802 446
.PEN_UP
.DT 5
.PEN_DOWN
916 476
916 477
915 478
915 479
914 481
912 481
911 483
909 483
905 483
903 483
900 481
897 479
893 478
890 476
887 475
886 473
882 470
879 467
877 465
876 461
875 458
874 455
872 452
874 450
874 447
876 445
877 443
879 443
882 442
885 442
887 442
890 442
893 443
897 443
899 445
902 447
904 451
907 452
909 454
910 456
911 458
912 461
912 462
912 463
912 464
912 464
911 463
911 463
911 462
910 459
910 457
910 455
911 452
912 450
913 445
914 443
916 440
918 437
919 434
922 432
.PEN_UP
.DT 5
.PEN_DOWN
1028 516
1027 513
1025 511
1025 507
1024 503
1023 499
1022 495
1022 490
1022 487
1021 481
1020 476
1020 472
1019 466
1018 462
1018 457
1018 454
1017 450
1017 447
1017 445
1016 444
1016 443
1016 443
.PEN_UP
.DT 5
.PEN_DOWN
999 483
1002 483
1005 483
1009 483
1014 483
1020 484
1024 484
1030 485
1035 486
1040 487
1045 488
1050 488
.PEN_UP
.DT 5
.PEN_DOWN
1107 430
1108 431
1109 430
1110 431
1111 431
1114 432
1115 433
1117 435
1119 436
1121 439
1123 441
1126 443
1128 445
1130 450
1132 453
1133 456
1134 459
1136 463
1137 467
1137 470
1137 474
1137 478
1137 480
1136 484
1134 486
1133 487
1132 488
1130 489
1128 490
1127 489
1122 488
1121 487
1120 484
1119 481
1118 478
1118 475
1118 472
1118 468
1119 464
1120 461
1122 456
1125 453
1127 451
1131 448
1134 446
1139 445
1143 443
1148 444
1152 444
.PEN_UP
.DT 5
.PEN_DOWN
1361 502
1361 500
1360 499
1359 495
1359 492
1358 488
1357 485
1356 480
1355 476
1352 472
1351 467
1350 463
1349 458
1348 455
1348 451
1347 448
1346 445
1344 443
1343 440
1343 439
.PEN_UP
.DT 5
.PEN_DOWN
1336 486
1338 486
1343 484
1346 484
1350 484
1354 483
1358 483
1362 484
1365 484
1369 484
1373 485
.PEN_UP
.DT 5
.PEN_DOWN
1446 522
1445 520
1444 516
1442 512
1440 509
1438 505
1436 499
1435 495
1433 488
1432 485
1431 480
1428 476
1427 470
1426 467
1425 463
1424 459
1424 456
1424 454
1423 452
1423 450
1423 447
1423 446
1423 446
1424 446
1424 447
1424 447
1425 448
1426 450
1427 452
1429 454
1431 456
1432 458
1434 462
1436 464
1438 467
1440 469
1444 472
1446 475
1448 476
1450 478
1451 479
1454 479
1455 480
1456 479
1457 478
1458 477
1458 474
1458 472
1457 468
1457 465
1457 462
1456 459
1456 452
1456 448
1456 445
1457 443
1458 440
1459 437
1461 435
1462 433
1465 433
.PEN_UP
.DT 5
.PEN_DOWN
1560 437
1565 440
1567 443
1571 445
1575 450
1578 452
1581 456
1585 461
1587 463
1588 466
1589 469
1590 472
1591 474
1590 476
1589 478
1588 479
1586 480
1584 481
1580 480
1577 480
1575 478
1571 476
1569 474
1567 470
1566 468
1564 465
1563 461
1562 457
1563 454
1564 450
1566 446
1569 442
1574 440
1579 437
1586 435
1593 434
1600 432
1608 431
1614 432
.PEN_UP

.H_LINE 315 990 1390 1790 2190
.V_LINE 10 1450 2820
.PEN_DOWN
74 2385
77 2385
80 2384
83 2384
86 2383
91 2381
95 2380
100 2379
104 2378
108 2377
113 2375
116 2374
119 2370
123 2368
126 2365
128 2362
130 2357
132 2354
133 2350
133 2345
133 2340
133 2335
132 2331
132 2326
130 2322
129 2320
128 2315
127 2312
126 2309
125 2308
125 2306
124 2304
124 2304
125 2306
126 2307
127 2308
128 2311
130 2314
134 2317
136 2320
139 2323
143 2328
147 2332
150 2336
155 2341
158 2344
162 2348
167 2352
170 2354
172 2356
175 2357
177 2357
178 2356
179 2355
180 2353
179 2351
179 2347
179 2344
178 2341
178 2336
177 2332
176 2326
176 2322
175 2318
175 2313
176 2310
177 2307
178 2304
179 2302
181 2300
184 2300
188 2299
190 2299
194 2300
198 2301
201 2304
204 2307
209 2310
212 2313
215 2318
220 2321
222 2325
225 2330
227 2333
230 2337
231 2341
232 2345
233 2348
233 2351
233 2353
233 2355
232 2355
231 2355
230 2355
227 2354
226 2352
225 2350
224 2346
222 2340
221 2334
221 2330
220 2325
220 2320
221 2317
222 2312
223 2308
226 2304
228 2301
231 2299
235 2298
238 2297
243 2296
247 2296
253 2297
257 2298
263 2301
268 2304
273 2308
278 2312
282 2318
288 2322
292 2329
296 2335
300 2342
302 2350
306 2356
307 2364
309 2370
310 2377
310 2384
310 2389
310 2395
310 2399
310 2404
309 2408
308 2411
307 2412
306 2413
304 2413
303 2412
302 2409
301 2406
300 2402
299 2398
298 2391
296 2386
295 2379
293 2373
292 2365
291 2356
291 2348
290 2341
290 2333
290 2325
290 2320
290 2313
291 2308
292 2303
295 2299
298 2297
301 2295
306 2293
310 2293
315 2293
321 2295
326 2296
333 2299
339 2301
344 2304
351 2308
356 2311
362 2314
367 2318
372 2320
376 2323
379 2325
383 2328
385 2329
386 2330
387 2331
387 2331
387 2330
386 2329
385 2326
383 2324
381 2321
380 2320
379 2317
377 2312
376 2309
375 2306
375 2301
375 2298
375 2293
376 2290
377 2287
379 2285
381 2282
384 2281
387 2281
391 2281
395 2281
399 2282
404 2284
408 2287
412 2289
417 2292
421 2296
426 2300
429 2304
433 2308
437 2312
440 2315
442 2319
444 2320
446 2323
448 2324
448 2325
448 2325
446 2324
445 2323
444 2321
443 2320
442 2317
441 2313
439 2310
438 2307
438 2303
437 2300
437 2296
438 2293
439 2291
441 2290
443 2289
446 2289
450 2290
454 2291
457 2293
462 2295
467 2298
471 2301
475 2304
478 2308
482 2312
485 2315
488 2320
492 2322
494 2325
496 2329
498 2332
500 2336
500 2337
500 2340
501 2341
501 2342
501 2343
500 2344
501 2344
501 2344
501 2344
501 2344
501 2344
501 2344
501 2344
501 2344
501 2344
501 2344
501 2344
501 2344
501 2344
501 2344
501 2344
501 2344
501 2344
501 2344
503 2344
503 2345
501 2345
503 2345
503 2345
503 2346
503 2345
503 2346
503 2346
503 2347
503 2347
503 2347
503 2347
503 2347
503 2348
503 2348
503 2348
503 2348
503 2348
503 2348
501 2348
501 2348
501 2348
501 2348
500 2348
500 2348
500 2348
500 2348
500 2348
500 2348
501 2347
500 2347
500 2347
500 2347
500 2346
500 2346
500 2345
499 2344
500 2343
500 2342
500 2341
500 2340
500 2339
501 2337
501 2336
503 2335
504 2334
506 2333
508 2333
510 2332
514 2332
517 2332
520 2332
525 2332
528 2333
532 2334
537 2335
541 2336
546 2339
549 2340
553 2342
557 2343
561 2344
563 2346
565 2347
568 2348
569 2350
569 2350
570 2350
569 2350
569 2350
566 2348
565 2347
563 2346
561 2343
559 2341
557 2337
554 2335
552 2332
551 2329
549 2325
547 2322
546 2320
544 2317
544 2313
544 2310
544 2307
544 2304
544 2302
544 2300
546 2299
548 2298
550 2298
552 2298
554 2299
557 2299
559 2300
561 2301
563 2304
564 2307
566 2310
568 2313
570 2318
571 2320
571 2324
572 2328
572 2331
572 2335
571 2339
571 2342
570 2344
569 2347
568 2350
566 2352
565 2352
564 2353
562 2353
561 2353
560 2352
560 2351
559 2350
559 2348
559 2346
560 2344
562 2342
563 2341
565 2339
571 2334
574 2333
577 2331
581 2330
585 2329
590 2328
593 2326
597 2325
602 2324
605 2323
608 2322
610 2321
613 2320
613 2319
614 2317
614 2315
615 2313
615 2311
614 2309
614 2307
613 2306
613 2303
613 2302
612 2301
612 2301
612 2301
612 2302
613 2303
613 2304
615 2307
617 2310
619 2313
623 2317
626 2320
629 2324
632 2329
636 2333
639 2339
643 2343
647 2347
649 2351
652 2354
654 2357
657 2361
658 2364
659 2366
660 2367
660 2367
660 2367
660 2367
660 2365
659 2363
659 2361
658 2357
658 2355
658 2352
658 2347
658 2344
659 2340
660 2335
661 2332
663 2329
667 2325
670 2322
673 2320
678 2320
681 2318
686 2318
692 2318
697 2318
704 2320
710 2321
716 2324
722 2328
728 2331
735 2335
740 2341
746 2346
749 2353
754 2359
757 2366
760 2374
763 2380
765 2387
767 2391
768 2398
768 2404
769 2408
769 2411
768 2413
767 2416
766 2416
763 2416
761 2412
759 2409
756 2404
754 2398
751 2391
749 2386
747 2379
745 2372
743 2363
740 2355
738 2347
736 2340
735 2333
734 2325
733 2320
732 2315
732 2311
730 2307
730 2304
732 2301
732 2300
732 2298
733 2297
734 2295
736 2295
736 2295
.PEN_UP
.DT 5
.PEN_DOWN
791 2373
789 2373
788 2373
785 2370
783 2368
781 2366
777 2365
773 2364
771 2363
769 2362
767 2361
765 2361
763 2359
761 2358
760 2357
760 2356
760 2356
761 2355
762 2354
765 2353
767 2353
770 2351
773 2350
776 2348
779 2347
782 2345
785 2343
789 2340
791 2337
793 2334
795 2331
798 2326
800 2323
801 2320
802 2317
803 2313
804 2310
805 2307
808 2303
810 2301
812 2299
814 2297
817 2296
820 2295
822 2295
825 2295
827 2295
.PEN_UP
.DT 5
.PEN_DOWN
306 2374
304 2373
304 2374
304 2373
306 2373
306 2373
307 2373
309 2372
312 2372
315 2370
321 2369
328 2368
334 2368
341 2367
350 2366
358 2365
368 2364
379 2363
390 2363
400 2362
410 2362
421 2362
431 2361
441 2361
450 2361
463 2362
468 2362
473 2363
476 2363
478 2364
481 2364
483 2364
483 2365
484 2364
484 2365
483 2364
483 2364
483 2364
483 2364
.PEN_UP
.PEN_DOWN
1549 2330
1551 2333
1551 2337
1551 2341
1549 2345
1549 2350
1549 2354
1547 2362
1546 2365
1544 2368
1543 2372
1541 2374
1538 2375
1535 2376
1533 2376
1530 2375
1526 2373
1524 2369
1521 2366
1519 2362
1515 2358
1513 2353
1511 2347
1510 2342
1509 2336
1508 2330
1507 2324
1507 2320
1507 2315
1508 2310
1509 2307
1510 2302
1512 2300
1514 2298
1518 2298
1520 2298
1523 2298
1527 2300
1531 2303
1535 2307
1538 2311
1543 2315
1547 2321
1551 2326
1555 2334
1558 2342
1562 2351
1565 2358
1567 2366
1568 2374
1570 2380
1571 2387
1573 2392
1573 2399
1571 2402
1571 2407
1570 2409
1569 2410
1567 2410
1567 2410
1565 2407
1563 2405
1560 2400
1558 2395
1556 2389
1554 2384
1552 2377
1551 2369
1549 2363
1548 2354
1547 2347
1547 2340
1548 2332
1548 2325
1549 2320
1551 2314
1553 2310
1555 2307
1558 2303
1562 2301
1565 2299
1568 2299
1573 2299
1578 2300
1582 2302
1587 2306
1592 2308
1597 2312
1601 2317
1606 2320
1610 2324
1614 2329
1618 2333
1621 2337
1623 2342
1624 2345
1627 2348
1628 2352
1628 2354
1628 2356
1627 2357
1625 2358
1624 2358
1622 2357
1621 2356
1619 2354
1617 2351
1614 2347
1613 2344
1611 2340
1610 2336
1609 2332
1608 2328
1608 2322
1607 2319
1608 2314
1608 2311
1609 2308
1611 2306
1613 2302
1617 2301
1620 2301
1623 2300
1628 2301
1633 2302
1636 2304
1642 2307
1646 2310
1652 2312
1656 2315
1662 2319
1666 2321
1671 2324
1674 2326
1677 2329
1680 2331
1683 2332
1685 2333
1687 2333
1688 2333
1689 2333
1689 2332
1690 2330
1689 2328
1689 2325
1689 2323
1688 2321
1687 2320
1686 2318
1685 2314
1684 2313
1683 2311
1680 2310
1678 2308
1677 2308
1675 2308
1673 2308
1671 2308
1668 2309
1665 2311
1663 2312
1662 2313
1661 2314
1658 2315
1657 2317
1656 2315
1655 2317
1655 2317
1654 2317
1654 2315
1654 2314
1654 2312
1655 2311
1656 2309
1657 2307
1658 2304
1660 2302
1662 2300
1665 2298
1667 2296
1671 2295
1675 2293
1679 2292
1684 2291
1689 2290
1696 2291
1702 2291
1709 2293
1716 2295
1723 2297
1731 2299
1739 2301
1747 2304
1754 2308
1762 2311
1770 2314
1775 2318
1782 2320
1788 2323
1793 2326
1798 2331
1802 2332
1805 2335
1808 2336
1810 2339
1813 2339
1815 2340
1816 2340
1817 2340
1818 2339
1818 2337
1818 2335
1819 2333
1819 2332
1819 2329
1819 2326
1819 2324
1820 2322
1820 2320
1820 2319
1820 2318
1820 2317
1820 2315
1820 2315
1820 2315
1820 2315
1821 2317
1822 2319
1822 2320
1822 2321
1822 2323
1824 2325
1824 2329
1824 2331
1824 2334
1824 2335
1824 2339
1824 2340
1824 2342
1822 2343
1821 2344
1820 2345
1818 2345
1816 2344
1814 2344
1811 2343
1808 2341
1805 2339
1802 2336
1798 2334
1795 2331
1792 2328
1788 2324
1785 2321
1783 2319
1781 2315
1778 2312
1777 2309
1776 2306
1777 2302
1777 2300
1780 2298
1782 2297
1785 2296
1788 2295
1793 2295
1797 2295
1803 2296
1807 2297
1814 2298
1819 2299
1825 2301
1831 2302
1837 2304
1842 2307
1848 2309
1852 2310
1858 2311
1861 2313
1864 2313
1868 2314
1871 2314
1873 2314
1875 2313
1876 2312
1877 2310
1879 2309
1879 2307
1879 2304
1879 2301
1879 2299
1879 2297
1877 2295
1877 2293
1877 2291
1877 2289
1877 2288
1877 2288
1877 2287
1877 2288
1879 2289
1880 2290
1880 2292
1881 2296
1882 2298
1884 2301
1885 2306
1886 2309
1890 2313
1891 2317
1893 2321
1897 2329
1900 2332
1902 2335
1903 2337
1905 2341
1906 2343
1906 2344
1907 2345
1907 2346
1907 2345
1906 2344
1905 2343
1903 2341
1902 2339
1901 2336
1898 2334
1897 2330
1896 2328
1895 2324
1895 2321
1894 2319
1895 2317
1895 2313
1897 2311
1900 2309
