

.DATE		02 24 94
.WRITER_ID	dick_7659
589 479
589 479
587 475
586 474
585 473
582 468
581 463
578 459
575 456
572 453
568 451
568 449
568 448
568 446
565 442
565 442
.PEN_UP
.DT 1115
.PEN_DOWN
777 525
777 530
777 530
777 530
777 530
777 530
777 530
777 530
777 530
777 530
777 530
777 530
777 528
779 526
779 526
780 523
780 521
780 519
783 519
784 517
784 515
784 515
784 514
784 513
784 510
784 509
784 509
784 509
785 508
.PEN_UP
.DT 120
.PEN_DOWN
801 529
801 530
801 530
801 530
801 530
801 531
801 531
801 531
801 531
801 530
801 530
801 530
801 530
803 526
803 523
804 522
806 522
806 519
806 516
806 515
809 515
809 514
809 513
809 513
809 513
809 513
809 512
811 512
.PEN_UP
.DT 275
.PEN_DOWN
946 487
944 487
944 487
944 487
944 487
944 487
944 485
944 485
944 485
944 485
944 485
944 485
944 485
945 485
945 485
945 485
946 485
.PEN_UP
.DT 565
.PEN_DOWN
1126 555
1126 559
1126 560
1126 561
1126 561
1126 561
1126 561
1126 561
1126 561
1126 561
1126 560
1126 559
1126 556
1126 555
1126 552
1126 548
1123 544
1122 538
1122 532
1119 527
1117 522
1112 519
1109 513
1106 506
1099 501
1096 493
1093 482
1086 476
1082 473
1080 472
1079 469
1078 466
1078 465
1077 465
1077 465
1076 465
1076 465
1076 465
1076 465
1079 465
.PEN_UP
.DT 645
.PEN_DOWN
1240 510
1234 513
1227 513
1227 513
1227 513
1226 513
1226 513
1225 513
1225 513
1225 513
1224 515
1224 515
1224 515
1224 515
1224 515
1224 514
1224 514
1224 514
1224 514
1224 514
1224 514
1224 513
1227 513
1227 513
1227 512
1227 512
1229 512
1231 512
1233 512
1237 512
1237 512
1239 512
1244 512
1251 512
1254 512
1257 512
1262 512
1265 512
1266 512
1270 512
1273 512
1273 512
1273 512
1273 512
1273 513
1273 513
1273 513
1273 513
1273 513
1274 513
1274 513
1274 512
1274 512
1274 512
1274 512
1273 512
1273 512
1273 508
1273 508
1273 507
1271 506
1270 506
1270 504
1266 500
1266 498
1266 497
1262 494
1261 492
1256 485
1253 483
1253 481
1252 478
1250 475
1244 472
1244 471
1240 468
1239 466
1239 463
1237 461
1237 458
1233 457
1233 457
1233 457
1233 455
1233 455
1233 455
1233 455
1233 455
1233 455
1233 455
1234 455
1234 455
1235 455
1237 456
1237 456
1241 456
1244 457
1248 457
1250 457
1252 457
1255 457
1258 457
1260 457
1266 457
1268 458
1268 458
1269 458
1273 459
1275 459
1275 459
1275 459
.PEN_UP
.DT 165
.PEN_DOWN
1239 476
1234 479
1231 480
1231 480
1230 480
1229 480
1229 480
1229 480
1230 481
1230 481
1230 481
1233 481
1233 481
1234 480
1237 480
1240 480
1241 479
1244 479
1254 479
1259 479
1262 479
1262 479
.PEN_UP
.DT 275
.PEN_DOWN
1332 492
1330 494
1327 494
1326 494
1325 497
1323 497
1321 497
1321 497
1317 499
1314 499
1313 499
1306 497
1301 496
1298 493
1293 490
1292 487
1292 484
1287 482
1284 479
1284 476
1284 474
1284 472
1284 470
1289 466
1289 464
1290 463
1294 460
1296 459
1303 459
1308 459
1311 459
1313 460
1320 461
1322 463
1332 468
1332 470
1333 472
1333 474
1333 477
1333 480
1333 484
1333 487
1333 492
1332 497
1330 501
1329 502
1323 504
1323 504
1320 504
1318 504
1318 501
.PEN_UP
.DT 250
.PEN_DOWN
1335 539
1335 540
1335 540
1335 540
1336 540
1336 540
1338 540
1339 539
1339 537
1339 535
1339 532
1343 529
1343 528
1343 523
1347 520
1348 511
1350 510
1351 509
1352 505
1354 499
1354 495
1357 494
1357 492
1357 489
1357 486
1360 484
1360 478
1360 476
1360 473
1360 472
1360 472
1360 471
1360 469
1360 468
1360 467
1360 467
1360 466
1361 466
1361 466
1362 466
1362 466
1362 466
1364 466
1366 466
1367 466
1367 467
1367 467
1367 467
1367 469
1369 469
1369 470
1369 470
1369 470
1369 470
1373 470
.PEN_UP
.DT 160
.PEN_DOWN
1338 489
1332 492
1330 492
1330 492
1330 492
1330 493
1330 494
1330 494
1330 494
1332 495
1333 495
1336 495
1341 495
1343 496
1344 496
1351 496
1356 496
1358 496
1366 497
1370 497
1375 497
1381 497
.PEN_UP
.DT 430
.PEN_DOWN
1410 492
1407 494
1407 494
1407 494
1407 494
1407 494
1407 494
1407 494
1405 494
1405 494
1404 493
1404 493
1404 493
1404 490
1405 487
1407 482
1407 480
1407 478
1407 475
1412 469
1412 466
1414 466
1414 465
1414 462
1415 459
1418 458
1418 456
1418 454
1418 452
1418 452
1419 451
.PEN_UP
.DT 100
.PEN_DOWN
1410 466
1410 466
1410 466
1410 471
1410 471
1410 472
1410 473
1410 475
1410 476
1410 476
1411 477
1412 478
1416 479
1418 479
1418 483
1421 485
1422 485
1423 485
1423 486
1426 488
1426 488
1426 488
1426 488
1426 488
1428 488
1428 488
1430 488
1430 488
1430 488
1432 488
1432 488
1432 488
1432 488
1432 487
1435 486
1436 485
1436 483
1439 480
1440 473
1441 472
1443 471
1443 469
1443 466
1443 462
1443 461
1447 459
1447 457
1447 455
1447 452
1448 452
1448 451
1448 451
1449 450
1449 448
1450 448
1451 448
.PEN_UP
.DT 280
.PEN_DOWN
1515 486
1514 487
1514 489
1514 490
1514 490
1514 491
1514 492
1514 492
1511 493
1511 493
1509 497
1508 501
1508 501
1508 501
1508 501
1505 501
1501 501
1500 501
1497 501
1494 500
1488 497
1485 497
1483 496
1480 493
1478 492
1478 492
1475 491
1473 489
1473 487
1472 485
1472 481
1471 477
1470 473
1470 471
1470 469
1472 467
1473 465
1473 463
1473 460
1480 458
1481 456
1484 455
1488 455
1495 455
1500 455
1502 455
1506 457
1509 458
1514 459
1517 461
1520 463
1520 463
1520 463
1520 465
1520 465
1522 465
.PEN_UP
.DT 140
.PEN_DOWN
1499 484
1499 484
1499 484
1499 484
1499 484
1499 484
1497 483
1497 480
1497 480
1494 478
1493 475
1493 473
1490 471
1488 467
1485 466
1485 465
1484 462
1484 461
1484 458
1484 457
1484 457
1484 453
.PEN_UP
.DT 520
.PEN_DOWN
1530 527
1530 531
1530 531
1530 531
1530 531
1533 531
1533 531
1533 531
1533 527
1533 527
1533 527
1533 527
1536 526
1536 526
1536 523
1537 522
1538 518
1538 515
1542 513
1542 510
1542 504
1544 501
1544 500
1545 496
1545 493
1545 491
1545 487
1545 482
1546 480
1546 477
1546 474
1547 469
1549 464
1549 463
1553 460
1553 458
1553 456
1553 454
1553 452
1553 452
1553 452
1553 452
1553 450
1553 450
1553 450
1553 450
1555 450
1556 450
1556 450
1558 451
1559 452
1559 454
1559 454
1559 455
1559 458
1562 460
1563 461
1564 461
1564 461
1565 461
1566 457
.PEN_UP
.DT 160
.PEN_DOWN
1527 481
1527 486
1526 488
1526 489
1526 489
1526 489
1525 490
1525 490
1525 490
1527 490
1527 490
1527 490
1529 490
1529 490
1530 490
1537 491
1542 491
1544 491
1546 492
1550 492
1557 492
1569 492
.PEN_UP
.DT 325
.PEN_DOWN
1701 529
1698 534
1698 535
1698 535
1698 535
1698 535
1698 531
1697 530
1697 530
1697 530
1697 529
1695 527
1695 523
1693 518
1693 516
1693 507
1688 503
1688 497
1687 491
1683 484
1681 479
1680 473
1678 469
1675 464
1675 459
1672 455
1671 452
1666 446
1666 445
1666 443
1666 443
1666 443
1666 443
1666 443
1666 443
1666 445
1667 446
1668 448
.PEN_UP
.DT 710
.PEN_DOWN
1798 475
1798 478
1798 478
1797 478
1797 479
1797 480
1797 481
1797 481
1797 481
1797 481
1797 480
1797 480
1799 479
1799 478
1799 476
1799 476
1799 474
1799 474
1800 472
1801 468
1803 465
1804 464
1805 461
1805 456
1808 454
1808 452
1808 450
1808 447
1808 445
1809 443
1809 440
1809 439
1812 439
1812 439
1812 435
1812 435
1812 435
1812 435
.PEN_UP
.DT 95
.PEN_DOWN
1805 460
1805 460
1804 462
1804 464
1804 464
1804 465
1805 466
1805 467
1805 468
1805 468
1806 468
1809 470
1809 470
1812 470
1813 470
1813 473
1813 473
1814 473
1816 473
1816 473
1817 473
1817 473
1817 473
1818 473
1823 473
1823 472
1824 471
1825 471
1825 471
1827 470
1828 469
1829 468
1829 465
1831 463
1832 461
1834 459
1836 456
1836 454
1836 452
1837 451
1838 449
1838 447
1838 447
1838 445
1838 442
1838 442
1838 441
.PEN_UP
.DT 60
.PEN_DOWN
1841 450
1834 454
1834 454
1834 454
1834 455
1834 456
1834 458
1834 459
1834 459
1834 461
1835 461
1838 463
1841 468
1843 469
1844 469
1845 469
1847 471
1849 472
1849 473
1849 473
1852 473
1853 474
1854 474
1854 474
1857 474
1859 474
1859 474
1859 473
1859 471
1862 470
1862 470
1863 468
1868 467
1868 464
1868 461
1869 456
1873 455
1874 454
1874 452
1874 450
1874 448
1874 447
1874 446
1875 445
1875 445
1875 445
1875 444
1875 444
1875 444
1875 444
.PEN_UP
.DT 310
.PEN_DOWN
1909 522
1905 527
1905 527
1905 527
1905 527
1905 526
1905 524
1904 524
1904 521
1904 517
1904 514
1905 513
1905 512
1905 507
1905 504
1909 501
1909 495
1912 488
1912 484
1915 480
1915 477
1915 475
1915 472
1915 470
1918 466
1918 462
1918 459
1918 457
1918 450
1918 448
1918 448
1919 447
1919 447
1919 447
1919 447
1919 447
1919 447
1920 447
1920 447
1920 447
1920 447
1920 447
1919 446
1919 446
1919 446
1919 446
1919 445
1919 445
1919 445
1922 445
1922 447
1922 447
1928 448
1928 449
1929 449
1929 449
1931 449
1931 449
1934 449
1934 449
.PEN_UP
.DT 180
.PEN_DOWN
1895 476
1894 481
1891 484
1891 484
1891 484
1892 484
1893 484
1894 484
1894 484
1894 484
1894 484
1894 486
1894 486
1894 486
1894 486
1899 484
1899 484
1899 484
1899 481
1901 481
1901 481
1904 481
1909 481
1909 482
1915 482
1915 484
1924 484
1926 484
.PEN_UP
.DT 205
.PEN_DOWN
1985 482
1985 487
1985 487
1983 487
1983 490
1983 490
1983 490
1983 490
1983 490
1983 490
1983 489
1983 489
1983 489
1983 489
1980 489
1976 487
1973 485
1966 483
1963 483
1960 482
1960 480
1956 479
1952 479
1951 479
1951 478
1951 476
1951 476
1951 474
1951 474
1951 474
1954 474
1954 474
1954 473
1954 473
1958 473
1960 472
1962 471
1965 471
1972 471
1978 470
1981 470
1983 469
1986 468
1988 467
1990 467
1993 466
1993 463
1996 462
1996 462
1997 461
1997 460
1997 460
1997 458
1995 457
1992 456
1992 455
1992 453
1990 452
1987 449
1981 447
1981 447
1977 446
1974 443
1972 443
1968 442
1966 442
1964 442
1962 442
1962 443
1960 443
1960 443
1959 443
1958 444
1958 444
1958 444
1958 444
1958 444
1960 444
.PEN_UP
.DT 110
.PEN_DOWN
2021 454
2021 454
2021 454
2021 455
2021 455
2021 455
2021 455
2021 455
2021 455
2021 457
2021 457
2021 457
2021 457
2021 457
2021 457
2021 457
2021 457
.PEN_UP
.DT 505
.PEN_DOWN
2026 525
2022 530
2021 532
2021 533
2021 533
2021 533
2021 533
2022 532
2022 532
2022 532
2022 531
2022 531
2022 529
2022 523
2023 522
2023 520
2025 515
2025 513
2026 512
2026 507
2031 498
2031 492
2032 487
2035 483
2035 479
2038 476
2038 473
2038 469
2038 466
2038 464
2038 461
2038 454
2038 452
2040 452
2040 451
2040 450
2040 449
2040 448
2040 448
2040 448
.PEN_UP
.DT 105
.PEN_DOWN
2039 457
2039 458
2039 458
2039 458
2039 459
2039 460
2039 460
2039 460
2038 462
2038 462
2038 462
2038 462
2038 463
2038 465
2038 465
2038 465
2040 467
2040 467
2042 467
2042 469
2042 471
2042 472
2045 474
2045 474
2045 474
2045 474
2045 476
2046 477
2046 477
2046 477
2048 477
2048 477
2048 476
2048 476
2053 476
2054 476
2056 475
2056 474
2059 472
2060 471
2061 466
2063 464
2066 461
2066 456
2067 452
2067 450
2069 449
2069 446
2069 445
2069 444
2073 442
2073 442
2073 442
2073 442
2075 442
2075 441
2076 441
2076 441
.PEN_UP
.DT 565
.PEN_DOWN
2167 526
2167 526
2167 526
2166 526
2166 526
2166 526
2164 526
2164 525
2164 524
2164 523
2167 522
2168 521
2168 518
2168 515
2169 514
2169 511
2169 509
2170 508
2173 505
2173 503
2173 501
2173 500
2173 499
2173 499
2173 499
2173 498
2173 497
.PEN_UP
.DT 90
.PEN_DOWN
2186 522
2186 524
2186 524
2186 524
2186 524
2186 524
2186 524
2186 520
2186 518
2186 518
2187 518
2190 515
2192 513
2192 513
2193 512
2194 509
2194 509
2195 509
2198 507
2198 507
.PEN_UP

