

.DATE		02 24 94
.WRITER_ID	usha_3527
217 514
217 518
217 523
214 525
212 526
210 526
208 526
206 526
204 525
202 524
201 522
197 518
196 516
196 513
196 509
196 507
196 506
198 505
198 505
202 505
202 505
203 507
208 508
209 508
212 508
214 508
216 508
219 505
219 500
221 497
221 492
221 486
223 480
223 474
223 468
226 464
228 460
230 456
232 451
233 451
236 451
236 451
242 452
242 454
249 457
250 461
253 466
255 469
257 474
260 478
260 489
260 493
260 496
260 499
260 502
260 502
260 502
260 502
260 502
260 502
260 501
260 495
260 491
260 486
262 482
262 477
262 472
264 469
265 466
267 464
267 462
270 462
270 462
271 462
271 463
275 465
276 468
280 472
282 475
282 478
285 481
285 483
289 486
289 489
289 493
292 493
293 493
295 493
295 491
301 489
302 488
309 486
309 482
316 477
320 475
322 473
327 472
336 472
340 472
344 473
352 476
355 479
359 482
363 487
366 491
368 493
369 497
369 500
371 506
371 509
371 512
370 515
369 517
368 518
364 518
361 518
361 518
357 518
357 517
354 512
345 507
341 500
338 493
335 484
331 477
329 469
328 463
328 458
328 453
328 450
330 450
330 450
334 453
337 458
345 465
349 471
355 477
360 485
362 492
366 497
368 505
375 512
375 517
379 534
379 545
379 555
380 566
380 575
380 580
380 580
380 580
380 580
380 578
380 574
377 568
374 549
373 538
370 527
368 517
368 509
368 502
368 494
368 486
369 481
369 477
371 473
374 471
381 471
381 471
384 472
387 475
.PEN_UP
.DT 95
.PEN_DOWN
492 492
492 492
492 488
493 484
493 479
493 472
493 463
489 452
483 440
478 428
473 417
465 394
453 385
448 377
441 370
435 366
435 364
435 361
435 352
.PEN_UP
.DT 250
.PEN_DOWN
679 521
671 525
671 525
671 526
671 526
671 526
671 526
671 525
671 523
671 521
671 518
671 515
671 503
671 495
670 491
667 484
666 475
664 468
662 462
658 457
657 452
654 449
653 447
653 445
653 445
654 445
654 445
654 445
654 446
656 449
657 454
660 458
665 465
669 473
672 480
675 487
684 501
687 508
688 511
690 512
694 514
694 514
694 514
696 514
697 512
697 509
701 504
702 499
702 488
702 480
702 474
702 467
702 461
702 456
702 451
702 448
702 447
702 447
702 447
702 447
705 449
707 451
709 454
716 458
719 462
723 467
726 471
727 476
730 479
732 484
733 489
734 493
735 500
739 502
739 502
739 502
739 502
739 501
739 501
739 501
739 498
739 496
739 494
739 487
740 483
740 479
740 477
741 475
741 473
741 473
741 473
741 473
741 473
743 473
745 475
748 476
754 479
755 482
755 484
760 487
761 490
761 492
762 493
762 495
762 496
762 497
765 497
765 497
765 497
765 496
765 496
765 496
765 492
765 489
768 488
768 487
768 486
769 485
769 484
770 484
770 484
770 484
771 484
773 486
774 488
776 491
777 491
780 492
780 493
782 496
784 498
784 499
784 502
785 503
785 504
785 504
785 505
785 506
785 506
785 506
785 507
785 507
785 507
785 507
785 507
785 507
.PEN_UP
.DT 80
.PEN_DOWN
789 512
789 514
789 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 514
787 513
787 513
787 513
787 512
787 512
787 512
787 512
787 512
787 512
787 512
787 512
787 512
787 512
787 512
787 512
787 512
787 511
787 511
787 511
787 509
787 509
787 508
787 508
787 508
787 507
787 506
787 504
786 504
785 503
785 501
785 499
785 498
784 496
784 493
783 489
783 486
783 485
781 483
781 480
781 477
781 475
781 474
782 473
783 472
784 471
786 470
786 469
787 469
790 469
790 469
793 470
795 471
798 471
.PEN_UP
.DT 80
.PEN_DOWN
823 507
823 507
823 507
823 507
823 507
821 506
821 506
821 506
821 503
820 500
820 496
816 490
814 486
812 483
812 480
808 476
806 473
805 470
805 468
805 467
804 467
804 467
804 467
804 467
804 467
804 467
805 470
808 471
814 474
816 479
819 483
825 487
828 491
828 493
834 499
835 501
836 501
836 501
836 501
837 501
839 499
839 498
839 495
839 491
839 487
839 483
839 477
839 475
839 474
839 472
839 471
839 471
839 470
839 470
839 470
841 470
841 473
843 475
851 480
852 485
856 488
859 491
861 495
863 500
864 505
867 508
870 512
871 514
873 514
873 514
874 514
876 513
876 512
877 508
879 502
879 498
884 494
885 490
887 486
887 481
890 477
892 473
892 472
897 472
897 472
901 472
902 474
908 476
910 478
911 480
912 482
916 486
917 490
.PEN_UP
.DT 135
.PEN_DOWN
946 567
946 575
946 575
946 575
947 575
951 572
954 567
958 562
970 547
974 538
977 528
982 518
989 506
989 496
992 486
992 475
992 463
992 450
992 438
992 416
985 409
985 401
977 395
974 391
969 388
967 387
963 387
963 387
.PEN_UP
.DT 130
.PEN_DOWN
1201 508
1192 514
1190 518
1190 520
1187 521
1187 521
1187 521
1185 523
1185 523
1185 523
1185 523
1185 523
1185 523
1185 523
1184 523
1184 523
1184 523
1184 523
1185 523
1185 523
1187 523
1188 523
1188 523
1189 523
.PEN_UP
.DT 80
.PEN_DOWN
1190 463
1190 463
1190 461
1191 459
1192 455
1193 452
1193 449
1193 439
1192 433
1192 428
1191 421
1188 415
1182 409
1178 402
1172 396
1169 391
1164 389
1160 388
1160 384
1160 380
.PEN_UP
.DT 185
.PEN_DOWN
1323 596
1327 596
1332 599
1334 599
1340 599
1348 599
1349 599
1351 599
1352 597
1358 589
1361 583
1361 576
1361 570
1361 562
1355 554
1355 548
1351 542
1345 533
1340 525
1339 520
1335 511
1334 510
1334 506
1334 506
1334 506
1334 505
1335 505
1339 505
1342 505
1346 505
1350 507
1356 510
1361 512
1369 516
1370 516
1374 517
1375 517
1375 517
1375 517
1375 517
1375 516
1375 514
1375 510
1374 505
1373 492
1373 482
1373 471
1370 461
1370 451
1369 443
1369 434
1363 427
1363 421
1359 415
1359 409
1356 407
1352 403
1350 402
1347 402
1343 402
1340 402
1333 402
1328 401
1321 401
1314 401
1305 401
1305 403
1305 407
.PEN_UP

