

.WRITER_ID r04-14
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1493 3769
996 3484
783 3271
356 2773
143 2204
0 1564
0 854
214 427
569 0
1138 0
1777 0
2488 356
2915 854
3128 1067
2986 1280
2844 1493
2204 1706
1635 1635
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 2689
1266 2715
1525 2560
1964 2094
2016 1370
1964 673
1861 543
1861 1086
1654 1499
1499 1654
1112 1654
491 1396
181 1190
0 750
129 414
517 130
957 0
1835 78
2223 181
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1965
130 1577
336 931
414 388
440 0
543 621
543 776
776 1447
1215 2068
1732 2249
2197 2171
2301 2068
.PEN_UP

.START_BOX
.PEN_DOWN
323 1887
452 1680
504 1138
529 776
581 0
.PEN_UP
.PEN_DOWN
0 3787
0 3787
0 3787
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3626
285 3342
356 2417
427 1920
639 1209
639 498
710 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1913 2534
1783 2534
1215 2508
698 2482
104 2249
0 2146
465 1887
1240 1551
2068 957
2094 880
1576 259
1215 78
543 0
103 155
26 311
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1628 2249
931 2275
595 2042
414 1913
181 1551
26 1344
0 828
491 155
1085 0
1861 26
2559 130
2662 181
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2275 2464
2228 2417
1564 1943
1327 1564
1043 1043
854 616
617 332
475 0
.PEN_UP
.PEN_DOWN
0 2465
617 2133
712 2038
1138 1564
1659 948
2370 332
2417 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 2061
392 2097
925 2097
1493 2133
2062 2133
2275 1990
1777 1670
1138 1137
818 818
498 533
249 285
605 0
1280 71
2026 107
2844 178
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1787
203 1340
325 772
528 488
691 163
935 0
1300 407
1585 1259
1787 934
2112 407
2356 82
2884 244
3087 853
3169 1300
3331 2072
.PEN_UP

.START_BOX
.PEN_DOWN
0 3839
142 3342
285 3128
356 2559
356 1990
356 1280
356 427
285 142
.PEN_UP
.PEN_DOWN
2062 2559
1777 2417
1422 2275
1208 1990
854 1848
640 1564
498 1351
.PEN_UP
.PEN_DOWN
925 1635
1280 1422
1493 1138
1919 427
2062 285
2488 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3571
95 3160
158 2307
190 1580
158 1043
221 822
253 443
474 949
664 1202
1011 1801
1358 2117
1579 2338
1927 2117
2053 1991
2211 1075
2243 980
2306 95
2338 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1564 4053
1564 4195
996 4195
925 4124
427 3839
213 3626
0 3128
0 2559
285 2134
498 2062
853 2062
1067 2275
1493 2631
1706 2915
1848 3342
1777 2773
1777 1849
1635 1138
1706 569
2061 71
2132 0
2844 71
3128 214
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
23 1895
23 1895
23 1895
.PEN_UP
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3128
427 2938
664 2749
1138 2559
1564 2369
2038 2132
2464 1848
2180 1564
1800 1327
1279 853
853 521
474 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1828 4713
1747 4225
1584 4022
1218 2966
935 2154
488 1138
325 813
82 285
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1754 3413
1802 3365
1660 2702
1565 2085
1517 1659
1233 996
1091 569
1091 95
.PEN_UP
.PEN_DOWN
3081 3413
2891 2796
2844 2180
2607 1848
2559 1470
2512 949
2370 569
2275 0
.PEN_UP
.PEN_DOWN
0 2228
427 2275
854 2228
1565 2322
2370 2465
3176 2559
4029 2654
.PEN_UP
.PEN_DOWN
190 1043
237 996
1138 1043
1612 948
2512 1186
3365 1280
3934 1423
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2133 2654
1753 2370
1279 2085
948 1848
522 1469
332 1279
0 996
427 806
474 854
996 711
1421 711
1801 569
2322 190
2749 0
.PEN_UP

.START_BOX
.PEN_DOWN
1861 3956
1654 3904
1241 3697
1060 3542
621 3154
362 2818
78 2146
0 1655
52 983
259 673
595 233
1370 0
1965 78
2482 337
2766 569
2921 1112
2715 1474
1758 1784
854 1603
414 1448
0 1112
1 699
.PEN_UP

.START_BOX
.PEN_DOWN
3176 4693
2986 4787
2370 4835
1801 4693
1138 4456
617 4361
427 4171
1043 3792
1517 3697
2322 3128
2749 2608
2891 2039
2796 1565
2322 1043
1848 664
1185 617
759 617
332 806
0 996
.PEN_UP
.PEN_DOWN
1422 5262
1422 5072
1375 4313
1328 3270
1185 2418
1138 1849
1138 1138
1138 806
1138 95
1091 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
256 3782
0 3555
29 3128
541 2957
967 3242
1223 3498
1366 3697
1167 4124
1053 4181
285 4038
.PEN_UP
.PEN_DOWN
3214 4437
3128 4294
2958 3782
2560 3014
2019 2048
1536 1195
1337 797
1138 142
1110 0
.PEN_UP
.PEN_DOWN
2673 711
2645 683
2702 199
2986 57
3441 199
3669 256
3953 882
3754 1280
3498 1422
2730 1394
.PEN_UP

.START_BOX
.PEN_DOWN
284 1777
426 1279
284 853
214 498
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2145 2378
1964 2198
1732 1965
1370 1707
905 1655
440 1914
259 2095
0 2507
52 3257
388 3671
595 3878
1190 4059
1499 4059
2120 3619
2326 3180
2456 2662
2404 1810
1990 802
1628 336
1370 103
672 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2417 4124
2360 4124
1678 4067
939 3982
342 3953
114 3925
29 3384
0 3128
0 2645
228 2673
683 2673
1166 2702
1678 2588
2104 2332
2474 1878
2503 1366
2247 768
1934 342
1706 199
1138 57
996 0
171 143
.PEN_UP

.START_BOX
.PEN_DOWN
1138 2446
1195 2104
1308 1877
1308 1195
1422 854
1365 342
1422 0
.PEN_UP
.PEN_DOWN
0 1081
967 1081
1479 1081
2047 1138
2502 1195
.PEN_UP

.START_BOX
.PEN_DOWN
0 1308
626 1365
1138 1365
1820 1365
2048 1365
.PEN_UP
.PEN_DOWN
171 57
342 0
854 114
1251 114
1934 171
2161 171
.PEN_UP

.START_BOX
.PEN_DOWN
1876 1649
1820 1592
1478 1251
1251 966
853 626
626 341
455 0
.PEN_UP
.PEN_DOWN
0 1421
398 1308
683 1023
1024 683
1421 341
1706 171
2104 57
.PEN_UP

.START_BOX
.PEN_DOWN
0 4313
95 3697
237 3412
237 2891
237 2323
284 1896
.PEN_UP
.PEN_DOWN
71 0
71 0
71 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1137
473 853
568 758
473 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1612
190 1137
284 759
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3413
190 2749
285 1991
664 1233
854 759
854 190
1232 0
1422 759
1517 1233
1706 2085
1896 3033
2086 3792
2180 4456
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3129
427 3271
711 3555
1280 3555
1564 3555
2275 3698
2844 3413
2986 3271
2560 2702
2417 2560
1848 1992
1280 1281
1138 1138
569 569
711 0
1564 285
2417 285
3271 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 3555
711 2702
853 2133
995 1565
995 996
995 285
.PEN_UP
.PEN_DOWN
0 3697
427 3840
995 3982
1848 3840
2559 3555
2844 3413
3555 2417
3555 1707
3271 1138
2844 569
2417 143
1848 0
1280 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3839
142 3270
142 2560
142 1422
142 853
142 285
426 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1990 4551
1990 3982
1848 3413
1848 2844
1848 1849
1848 1280
1991 1138
1991 143
.PEN_UP
.PEN_DOWN
1990 4408
1848 4266
1422 3697
996 3129
.PEN_UP
.PEN_DOWN
0 0
284 0
1848 143
2559 143
3270 143
3555 143
.PEN_UP

.START_BOX
.PEN_DOWN
711 3839
1423 4124
1991 4124
2559 4124
2844 3839
2559 3129
2417 2986
1991 2417
1423 2133
1138 1565
854 1280
569 711
285 427
0 143
854 143
1848 143
2559 143
2986 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4266
427 3839
712 3555
996 2986
1281 2418
1707 2133
.PEN_UP
.PEN_DOWN
2417 4124
2275 3839
1849 2702
1564 2133
1422 1138
1138 711
1138 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4266
285 3413
285 2844
426 1991
568 1280
568 569
711 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 116
1260 116
1264 112
1264 108
1264 104
1264 100
1264 96
1264 96
.PEN_UP
.PEN_DOWN
1256 140
1256 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1991 2986
1565 3128
1138 2560
569 2275
285 1707
0 1138
427 285
1280 0
1565 0
2986 285
3555 854
3697 1138
3840 1991
3413 2560
2844 2986
2275 2986
1565 2986
.PEN_UP

.START_BOX
.PEN_DOWN
1156 132
1156 136
1156 136
1156 136
1156 136
1156 136
1156 136
1156 136
1160 136
.PEN_UP
.PEN_DOWN
1156 104
1160 104
1164 104
1168 100
1168 100
1172 92
1172 88
1168 80
1168 76
1164 76
1164 72
1160 72
1160 72
1160 72
1160 72
1160 72
1160 72
.PEN_UP

.START_BOX
.PEN_DOWN
516 164
512 164
512 164
504 164
496 164
492 156
484 152
484 152
480 148
480 148
480 148
484 144
488 144
500 140
512 136
520 132
528 124
528 120
524 108
512 104
504 100
492 100
484 100
480 100
480 100
480 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 160
1164 156
1168 152
1168 144
1164 140
1164 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 96
404 88
404 84
404 80
400 76
.PEN_UP

.START_BOX
.PEN_DOWN
1476 152
1472 156
1468 152
1464 152
1456 148
1452 140
1448 136
1444 128
1440 124
1436 116
1440 112
1440 104
1444 96
1452 92
1456 92
1464 96
1472 100
1480 108
1480 112
1476 116
1472 120
1460 120
1452 120
1444 116
1444 116
1444 112
.PEN_UP

.START_BOX
.PEN_DOWN
1384 152
1380 152
1372 152
1364 152
1360 152
1356 148
1348 148
1348 144
1348 144
1348 144
1352 144
1360 140
1372 140
1380 136
1384 128
1384 120
1384 120
1376 116
1368 112
1360 112
1352 112
1348 112
1344 112
1344 116
1344 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1360 152
1360 152
1364 148
1364 144
1364 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2844
285 2275
285 1706
285 1138
0 569
0 0
0 569
0 1138
0 1706
285 2275
285 2844
285 3413
853 3413
1137 3697
1706 3697
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
853 0
1422 0
2275 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1137 4265
1137 3412
853 2843
853 2275
569 1706
569 1137
285 284
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 284
852 284
1421 0
1990 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2843
284 2559
568 1990
852 853
852 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
905 1834
414 1524
104 1188
0 647
233 285
544 26
1214 0
2016 543
2326 931
2326 1550
1757 2145
1009 2171
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3127
285 3411
569 3127
1280 2416
1706 1849
2132 995
2559 569
3128 0
3128 1137
3270 1849
3128 2700
3128 3269
3128 3980
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2015 3644
1549 3644
982 3670
103 3411
0 2946
905 2532
1317 2377
1704 2118
2247 1603
2454 879
2092 414
1782 181
1137 26
672 0
129 181
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2844
0 2275
284 1991
284 1422
284 853
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4549
285 4075
379 3127
474 2369
568 1517
568 948
568 569
474 0
.PEN_UP

.START_BOX
.PEN_DOWN
1800 2178
1516 1799
947 1420
474 946
285 662
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3645
155 2663
257 1707
283 957
463 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2429
232 1731
310 1267
413 672
465 0
491 439
413 1318
439 1731
387 2403
413 2843
1060 2584
1396 2145
1678 1551
2092 905
2377 439
2661 26
3023 336
3230 1318
3178 2093
3152 2998
3049 3670
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
954 129
1756 232
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1990
853 1990
1705 1990
2274 1706
2559 1137
2274 853
1990 285
1137 0
569 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
103 1705
0 1343
103 750
155 388
517 0
1394 130
1730 440
1937 828
2170 1628
2067 2274
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3222
95 2653
95 1895
95 1517
189 759
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3506
758 3506
1990 3316
2463 3127
3032 2558
3222 2273
3411 1611
2842 853
2368 474
1610 94
663 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3269
426 2416
568 1847
710 1280
710 711
710 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3412
190 2748
285 1990
664 1232
854 758
854 189
1231 0
1421 758
1516 1232
1705 2084
1895 3032
2085 3791
2179 4455
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
26 3152
0 2377
0 1911
26 1189
207 543
491 103
1240 0
1524 258
1912 594
2274 1163
2584 1989
2610 2454
2506 3592
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1989 3838
1420 3838
995 3554
569 3269
426 2700
0 1989
0 569
711 142
1704 0
2558 427
2985 1422
2558 1848
1562 1706
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1894
852 1894
1515 1515
1610 757
1136 189
95 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1422
283 1138
283 569
283 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 2688
1265 2714
1963 2093
2015 1369
1963 673
1860 1086
1653 1498
1112 1653
491 1395
181 1189
0 750
129 414
517 130
957 0
1834 78
2222 181
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4265
285 3412
285 2843
425 1991
567 1280
567 569
710 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 1776
426 1278
284 853
214 497
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1524 3205
1086 3127
698 2817
155 2015
0 1629
77 776
336 492
620 233
1292 0
2118 285
2532 543
2920 1112
3178 1860
2894 2558
2428 3075
1860 3360
1137 3127
.PEN_UP

.START_BOX
.PEN_DOWN
2946 5376
2300 4445
2041 4032
1705 3411
1343 2687
1163 2379
905 1862
698 1396
285 620
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1860 3954
1239 3696
620 3153
362 2816
77 2144
0 1653
52 983
258 672
595 233
1368 0
1963 77
2480 336
2765 569
2920 1112
2713 1474
1756 1782
853 1601
414 1448
0 1112
0 698
.PEN_UP

.START_BOX
.PEN_DOWN
697 1344
26 904
0 414
285 129
878 0
1472 233
1808 543
1834 956
1601 1215
1240 1499
517 1292
.PEN_UP

.START_BOX
.PEN_DOWN
1525 2301
1112 2223
776 2094
362 1810
52 1293
0 879
336 362
1164 0
1679 26
2455 388
2868 905
3049 1474
2455 2301
2119 2403
1293 2301
.PEN_UP

.START_BOX
.PEN_DOWN
711 3838
1422 4123
1989 4123
2558 4123
2842 3838
2558 3128
1989 2416
1422 2132
1138 1565
853 1280
569 711
284 427
0 143
853 143
1847 143
2558 143
2985 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
206 3722
180 3230
77 2610
51 1835
0 879
25 465
128 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3929
879 4032
1319 4084
1681 4162
2196 4213
2532 4291
2713 3722
2532 3386
2351 2972
2196 2276
1938 1681
1759 1086
1578 492
1474 0
.PEN_UP

.START_BOX
.PEN_DOWN
2144 2377
1731 1965
1369 1706
905 1655
440 1913
0 2506
52 3256
388 3669
1190 4057
2119 3618
2325 3178
2455 2661
2403 1810
1989 801
1627 336
1369 103
672 0
.PEN_UP

.START_BOX
.PEN_DOWN
1627 2248
930 2274
594 2041
181 1550
0 828
491 155
1084 0
1859 26
2661 181
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2274 3696
1990 3981
1705 3696
1137 3412
853 3127
284 2843
284 2274
0 1990
0 1422
0 568
284 284
569 0
1137 0
1705 0
2274 0
2843 284
3128 568
3412 1137
3412 1706
3412 2274
3128 2843
2843 3127
2274 3696
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3838
285 2843
426 2132
426 1565
569 711
426 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3670
129 3101
336 1964
362 1474
336 879
336 439
439 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2226 4028
1942 3649
1800 3222
1137 2180
806 1707
427 806
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3554
427 3222
901 2605
1280 2037
1800 1375
2226 711
2511 379
2937 0
.PEN_UP

.START_BOX
.PEN_DOWN
2171 3748
1498 3670
1035 3489
543 3101
311 2817
130 2506
0 1912
26 1215
336 543
595 284
905 103
1602 26
2455 0
2998 129
3644 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1563 3459
948 3412
616 3127
284 2606
95 2226
0 1895
0 1422
0 806
521 48
1516 0
2368 332
2842 1138
3127 1706
3079 2132
2795 2653
2321 3317
1469 3459
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1990
650 1461
1056 934
1300 608
1867 0
.PEN_UP

.START_BOX
.PEN_DOWN
1055 4346
933 3817
770 3411
608 2680
365 2031
122 1219
0 650
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3655
244 3005
365 1828
487 1056
528 691
528 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
691 163
1178 244
1908 284
2843 447
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2700 3838
2274 4265
1563 4123
995 3981
711 3696
284 3412
427 2700
853 2558
1421 2416
2131 1991
2558 1565
2558 569
2274 284
1138 0
427 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1989
747 2203
1208 2274
2060 2132
2416 2025
2700 1705
2771 888
2380 534
1456 107
818 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4037
853 4094
1705 3752
2160 3354
2387 2842
2501 2273
2501 1365
2387 967
1932 455
1477 56
967 0
455 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1627
181 983
207 388
233 0
414 518
724 1472
1112 1860
1500 1446
1603 879
1834 595
2325 1111
2584 1550
2946 2015
3334 1886
3463 1188
3515 673
3722 362
.PEN_UP

.START_BOX
.PEN_DOWN
0 1136
472 851
472 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3818
244 3208
325 2436
447 1745
487 1178
528 772
650 1543
934 1948
1745 2273
2192 2192
2517 1948
2558 1056
2192 609
1501 0
731 122
.PEN_UP

.START_BOX
.PEN_DOWN
0 3696
142 3199
355 2416
355 1848
355 1138
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
1562 1207
922 922
709 638
355 496
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1635
355 1422
568 1137
994 427
1563 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1799 2464
1088 1943
851 1563
568 1043
