

.WRITER_ID r03-09
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
283 4835
283 4266
283 3128
0 1991
0 1138
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 114
569 0
1707 57
2104 57
2672 170
3412 170
3810 283
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 3128
0 2559
0 1707
0 854
285 285
569 0
1138 0
1991 854
2275 1707
2559 2559
2844 3413
2844 4266
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1847 4265
1562 4833
1280 5118
995 4691
426 3696
142 2560
0 1422
569 569
1705 0
2416 426
2558 1422
2558 2560
1989 3838
1562 4549
1280 5118
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2444 4435
2217 4151
1307 3013
512 1820
57 910
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2843
1138 3412
1990 3412
2843 3128
3128 2843
3128 2274
3128 1706
2843 1138
1990 569
1422 284
1422 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4266
284 3981
284 3412
569 2559
853 1707
1138 853
1422 0
1706 284
1990 853
2274 1991
2559 2843
2843 3697
2843 4266
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
411 4075
316 3696
225 2984
144 1903
69 1352
0 543
316 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5213
949 5403
1423 5498
2086 5545
2606 5308
3127 5024
3554 4692
3602 4170
3507 3838
3080 3270
2416 2797
1565 2418
1233 2323
1755 2466
2938 2703
3602 2466
3933 1992
3696 1375
3222 806
2796 617
1944 238
901 0
759 522
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2599 5118
2518 4305
2477 3533
2274 2031
2274 1503
2193 772
2111 121
1747 0
975 487
528 772
163 1178
0 1584
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
158 885
316 1707
505 2528
790 3664
1011 4391
1106 5023
1232 4549
1264 3822
1390 3253
1517 2655
1801 1991
1991 1549
2336 1770
2621 2591
2747 3127
2874 3601
3095 4581
3284 5150
3474 4581
3443 3601
3506 2244
3569 1580
3917 664
4422 253
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1932 4891
1081 4720
512 3867
171 3127
0 1935
114 854
740 171
1081 0
1649 0
2274 285
2843 1252
2900 2332
2444 3867
2274 4208
1762 4891
1365 5062
967 4493
.PEN_UP

.START_BOX
.PEN_DOWN
0 1535
341 1365
1079 910
1875 398
2501 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4038
56 3412
0 2729
0 1650
170 626
455 171
967 0
1364 57
1932 740
2160 1309
2160 2445
2103 3753
2103 4208
2331 4550
.PEN_UP

.START_BOX
.PEN_DOWN
2653 3507
2558 3981
2084 4360
1517 4266
758 3697
379 3128
0 2180
94 1233
663 284
1610 0
2084 0
2937 190
3601 664
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2274 3981
1990 3127
1137 2274
569 1705
284 1137
0 569
284 284
1137 284
1705 0
2559 0
.PEN_UP

.START_BOX
.PEN_DOWN
2843 3412
2274 3554
1563 3412
569 2843
0 2274
854 2132
2274 1990
2843 1706
2985 1280
2701 854
2132 285
1422 0
712 0
143 143
0 854
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2772 3127
1776 2273
1351 1847
640 995
285 568
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 5402
244 4427
122 3370
41 2192
0 1422
0 568
325 1015
447 1462
812 1990
1136 2314
1826 2680
2152 2476
2355 1990
2436 1097
2395 609
2477 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3412
569 3412
853 3128
1138 2559
1706 1991
1706 1137
1990 569
1990 0
2274 284
2274 1137
2559 1991
2559 3128
2559 3696
3128 4265
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 35
355 35
817 0
1457 106
2522 248
3233 390
3909 497
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
237 5071
237 4218
95 3033
189 1895
189 949
284 522
616 1565
711 2274
852 2654
1420 2701
2321 2274
2510 1707
2368 1091
2084 664
1467 285
946 1
0 0
189 332
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
142 3013
227 2671
227 2046
142 1223
0 455
28 0
284 312
398 682
739 1420
1052 2074
1564 2586
1933 2444
2017 2074
2017 1647
1989 995
1961 256
2302 881
2700 1619
3098 2102
3809 2387
4037 1989
4008 1336
4008 853
4151 398
4606 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4550
284 3697
567 2559
567 1707
852 853
852 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1932 6995
2216 7621
1875 8304
910 8133
284 7109
0 6028
284 5459
967 5459
1251 5687
1819 6369
2159 7109
1989 6597
1932 6199
1706 5345
1706 4039
1706 2560
1763 1593
1989 455
2330 0
2842 113
3127 967
3127 1877
3013 2901
2671 3811
2160 4494
1763 4891
1251 5004
1932 4891
2785 5061
.PEN_UP

.START_BOX
.PEN_DOWN
0 3127
95 2274
95 1422
474 474
948 0
1610 379
1705 759
1989 1611
1989 2653
1989 3317
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2416 6327
1705 5261
1349 4407
711 2987
284 1778
71 712
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3469 3582
2729 3639
1990 3412
1423 3184
911 2843
1309 2217
1878 2047
2558 1762
3071 1536
3241 1195
3127 797
2900 512
2445 228
1707 0
285 114
0 399
228 854
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
4052 3553
3056 3838
2345 4265
1849 4407
1778 3838
1565 2842
1494 2416
1494 1991
2133 2061
2843 2132
3483 2132
3981 1778
4052 1351
3483 569
2629 213
1991 142
1209 0
213 0
0 711
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
853 2843
284 1706
0 853
0 284
284 0
1137 0
1990 284
2274 1138
1990 1990
1706 2843
853 3128
0 3128
.PEN_UP

.START_BOX
.PEN_DOWN
828 4497
440 3514
78 2299
0 1549
78 905
181 542
750 25
1214 0
1860 206
2145 568
2351 1446
2326 1989
1446 1989
931 1446
724 982
802 465
1162 232
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
426 141
853 283
.PEN_UP

.START_BOX
.PEN_DOWN
3697 3981
3412 3697
2843 3697
2559 3981
1990 3981
1422 3981
1422 3128
1422 2559
1422 1991
1706 1707
2274 1991
2843 1991
3128 1707
2843 569
1990 285
1138 0
569 0
0 285
569 853
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 6029
683 5517
1138 5232
1705 4834
2046 4549
2842 3981
3298 3753
3241 3355
2842 3015
2046 2219
1422 1593
853 1081
284 569
398 0
.PEN_UP

.START_BOX
.PEN_DOWN
1836 3747
2636 4006
3049 4084
3437 4032
3774 3877
3722 3489
3360 2946
2765 2506
1991 2118
1577 1991
1991 2068
2791 2093
3592 2042
3929 1758
3489 1008
2791 543
2379 388
1526 155
595 0
207 129
0 465
.PEN_UP

.START_BOX
.PEN_DOWN
2558 6114
1989 4976
1136 3269
426 1991
0 1138
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
853 4436
568 3184
228 1763
57 1252
0 342
0 0
284 512
.PEN_UP

.START_BOX
.PEN_DOWN
455 4322
228 3298
114 2217
0 1309
0 569
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 57
683 0
1479 0
1991 114
2956 227
3354 341
4777 511
.PEN_UP

.START_BOX
.PEN_DOWN
1562 4265
1279 3838
569 2985
142 1991
0 995
142 284
569 0
1420 142
2131 853
2700 1991
2700 3127
2558 3980
1562 4265
1137 3980
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
691 1097
0 569
41 0
610 81
1056 366
1260 893
1138 1300
488 1178
.PEN_UP

.START_BOX
.PEN_DOWN
2639 5280
2274 4468
1461 3452
935 2478
285 1300
0 487
285 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2463 3885
1420 2747
758 1990
189 758
0 379
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
783 71
1706 213
2487 284
3483 354
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
640 142
1067 142
1776 213
2345 355
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
996 142
1491 142
2131 213
2700 213
.PEN_UP

.START_BOX
.PEN_DOWN
1705 7394
1278 6398
569 4905
142 3412
71 2773
0 1494
214 640
781 143
1563 0
.PEN_UP

.START_BOX
.PEN_DOWN
1138 2937
1612 3411
2084 3696
2843 3885
3032 3316
2748 2463
2179 1705
1612 948
1138 568
284 189
0 0
569 189
1327 379
2084 379
2558 379
3506 284
.PEN_UP

.START_BOX
.PEN_DOWN
2093 3566
2274 4213
2196 4963
1912 5196
1395 5066
750 4704
103 3877
0 3180
207 2793
698 2870
1267 3129
1963 3773
1834 2999
1550 1991
1267 1034
1472 0
.PEN_UP

.START_BOX
.PEN_DOWN
331 7584
616 7015
1420 5640
1894 4407
1989 3271
1705 2134
1373 1423
1183 1138
473 332
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2331 2728
2501 3070
2160 3582
1764 3582
683 2899
114 2046
0 1251
455 455
1195 56
2217 0
3184 170
3582 398
4037 910
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1990
0 947
0 569
188 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2964 5971
2964 5240
2964 4671
2843 3330
2721 1828
2639 650
2436 162
1625 0
853 365
325 975
0 1544
41 2031
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3696
285 3980
427 3553
427 2700
427 1564
427 568
711 0
1563 284
1990 1280
2132 1991
2132 2700
2132 3838
.PEN_UP

.START_BOX
.PEN_DOWN
0 4549
0 3696
0 2700
0 1707
0 995
0 498
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
28 1022
0 652
57 0
.PEN_UP

.START_BOX
.PEN_DOWN
41 6255
244 5361
244 4102
244 3169
244 1828
285 975
325 609
325 0
285 446
244 1544
325 3047
488 4589
730 5605
1096 6418
1543 6784
1949 6540
2111 6012
1990 4833
1665 3939
1380 3575
1014 3291
528 3250
203 3372
0 3697
285 3899
.PEN_UP

.START_BOX
.PEN_DOWN
0 2700
522 2653
1658 2653
2132 2653
1847 1799
1091 1137
522 616
95 332
522 0
901 0
1658 47
2416 47
3791 332
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4606
57 3980
57 3468
170 2218
398 1365
625 398
1081 0
1422 739
1536 1536
1877 2501
1934 2899
2104 3411
2161 3013
2218 2275
2444 1365
2728 967
3468 170
3980 170
4265 796
4492 1763
4492 2387
4549 3866
4549 4378
4549 4833
4833 4378
.PEN_UP

.START_BOX
.PEN_DOWN
426 4579
397 3725
199 2673
0 1508
0 598
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
426 5062
312 3639
85 2359
0 1024
0 512
255 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3981
853 4265
1365 4322
2046 4265
2558 3924
2899 3412
2899 3013
2444 2332
1818 1593
1422 1081
1138 569
967 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2811
348 2179
569 1673
853 1105
1106 631
1800 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
