

.WRITER_ID r03-04
.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
758 0
1468 237
2084 284
2558 379
3506 568
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
853 4550
568 4265
284 3696
0 2843
0 1991
284 1137
1137 284
1991 0
2843 0
3412 0
3981 569
4265 1422
4265 2274
3981 3412
3696 3981
3412 3412
3412 2559
3412 1706
3412 1137
3981 853
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 284
1280 284
2275 142
3696 0
4692 426
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3070 6256
2615 6256
2048 6199
1138 5573
569 4720
171 3696
0 2731
171 2105
1024 1195
1934 853
2786 853
3525 967
4037 1252
4037 1764
4151 2162
3923 2560
3696 2901
3241 3355
2672 3753
2332 3867
1820 4094
1479 3867
1934 3696
2502 3582
3354 3412
3753 2844
3696 1934
3525 1024
3411 626
3241 0
.PEN_UP

.START_BOX
.PEN_DOWN
2558 4890
2160 4947
1536 4663
1024 4094
512 3411
341 3013
0 1763
0 1138
284 398
1081 0
1990 57
2843 341
3468 853
3867 1365
4094 2162
3810 3241
3184 3753
2444 4378
1707 4663
1365 4663
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
362 4472
181 3618
0 2610
25 1758
258 879
491 414
749 129
1603 0
2092 336
2687 827
3126 1784
3282 2610
3333 3489
3282 3903
3101 4239
2945 3696
2920 2403
3023 1474
3230 879
3385 491
3695 259
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2985 7110
2274 6114
1990 5545
996 3555
427 2134
143 1280
0 711
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3128 3128
2274 3128
1422 2843
569 2559
0 1990
284 1706
1138 1706
2274 1706
3128 1422
4265 853
4550 569
3981 0
2843 0
1991 0
1138 0
1422 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 4122
142 3553
426 2701
568 1706
568 711
426 0
142 284
0 1137
0 1991
142 2985
711 3696
1421 4265
2132 4407
3127 4122
3554 3696
3269 2843
2559 2560
1847 2418
1137 2275
1137 2701
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1138
285 569
569 0
285 569
0 1138
285 1422
853 1990
1422 2274
2275 2274
2844 2559
3697 2559
3981 2274
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2747
379 1847
711 1138
1185 616
1422 237
1801 0
2084 711
2179 1043
2463 1563
2843 2084
3032 2463
3364 2700
3838 2984
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
203 4996
122 3818
0 2558
0 1908
40 1542
41 690
244 1056
1014 1623
1826 1664
2639 1300
2842 609
2517 365
1542 81
1095 0
284 0
244 406
.PEN_UP

.START_BOX
.PEN_DOWN
512 3013
341 2558
227 1932
57 1420
0 398
227 0
1081 114
1536 796
1763 1080
1877 455
2217 57
3468 114
4151 398
4435 853
4549 1420
4208 2046
3582 2444
.PEN_UP

.START_BOX
.PEN_DOWN
1707 4834
1990 4550
1990 3981
2275 2843
2559 1990
3128 1138
3128 284
2844 0
1990 0
1422 284
854 569
285 1138
0 1706
.PEN_UP

.START_BOX
.PEN_DOWN
4266 2844
3981 3128
3128 3128
1990 3413
1138 3413
569 3128
285 2844
569 2275
1422 1990
2275 1423
3128 854
3412 285
2844 0
2275 0
1707 0
1138 0
569 285
0 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2615 5232
1706 5118
967 4891
512 4493
0 3525
56 3184
569 2731
967 2843
1479 3014
1990 3298
2330 3810
2558 4379
2273 4151
2046 3696
1649 2674
1422 1309
1820 626
2501 57
3468 0
4264 569
4264 1081
3695 1479
2671 1878
2387 2162
.PEN_UP

.START_BOX
.PEN_DOWN
155 2791
0 2196
26 1524
181 802
439 466
1215 26
1912 52
2299 311
2636 569
2842 1421
2868 1834
2842 2300
2765 1964
2816 1395
3023 724
3877 0
.PEN_UP

.START_BOX
.PEN_DOWN
2985 2984
2368 3032
1895 2984
996 2558
569 2179
0 1562
0 948
237 616
664 379
1517 142
2511 47
2937 47
3317 0
3743 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2786 4037
2445 4094
1821 3923
968 3582
967 3070
2048 2331
3241 1706
4038 1309
4322 967
4436 512
3696 228
2786 0
1536 0
512 114
0 398
228 853
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
340 396
0 0
453 226
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4094
853 3753
1991 3525
2956 3298
3582 3184
4321 2899
4833 2672
4492 2105
3696 1422
2842 967
2275 796
1536 228
1080 0
.PEN_UP

.START_BOX
.PEN_DOWN
71 4407
1421 4691
2061 4264
1847 3624
1350 3198
782 2984
214 2771
640 2487
1847 1990
2416 1706
2843 1066
2772 497
1918 71
498 0
0 426
142 782
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
625 4835
568 3754
454 2446
284 1479
171 683
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
1422 113
3071 113
4207 170
5061 170
5459 397
.PEN_UP

.START_BOX
.PEN_DOWN
0 170
1138 0
2615 0
3924 170
5175 511
.PEN_UP

.START_BOX
.PEN_DOWN
1934 4322
1308 3924
683 3184
341 2672
227 2162
0 1365
227 626
967 0
2104 114
2672 171
3696 740
4322 1366
4492 1991
4435 2672
4037 3525
3639 3867
2786 4151
2330 4436
1593 4208
.PEN_UP

.START_BOX
.PEN_DOWN
4549 5403
3980 4834
2615 3412
1081 1764
285 797
0 285
114 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1527 5368
924 5368
320 4905
0 4621
391 3910
1278 4265
1527 4514
1847 3981
1527 2418
1066 1280
853 427
960 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 71
53 35
107 0
.PEN_UP

.START_BOX
.PEN_DOWN
362 4032
1008 4316
1861 4368
2764 3773
3049 3256
3178 2325
2894 1577
2067 594
1784 336
1086 51
517 0
0 232
77 1086
465 1396
1241 1499
1861 1344
2248 1189
3152 750
3851 465
4807 543
.PEN_UP

.START_BOX
.PEN_DOWN
1164 3024
828 2325
518 1782
181 1188
0 621
207 285
1061 129
2041 0
3050 104
3619 362
3877 749
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3696
597 4066
1109 4521
1706 4691
1847 3980
1961 3127
1989 1820
2075 996
2245 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 114
1081 0
1934 85
3099 142
4009 312
4435 312
5033 682
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 282
782 282
1849 212
2346 212
4052 0
4834 142
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4521
426 4350
540 4008
853 4264
1223 4634
2188 4549
2814 4521
3439 4435
3439 3667
3183 3100
2700 1820
2444 1137
2160 483
2273 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 71
782 0
1350 0
2203 142
3056 284
.PEN_UP

.START_BOX
.PEN_DOWN
2046 6597
1477 5915
795 4663
171 3184
57 2105
0 1252
0 740
455 171
965 0
1648 171
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2998 4652
2584 5066
2016 5144
1397 5066
518 4730
285 4471
52 3799
0 3438
311 3025
983 2870
1681 2922
2119 3154
2533 3695
2662 4316
2558 3980
2533 3618
2403 2792
2429 1991
2455 724
2610 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1849 3838
711 2985
142 2416
0 1707
142 996
711 142
1849 0
2558 142
3553 711
3838 996
4122 1707
4122 2558
3696 3127
3127 3412
2416 3554
2133 3127
.PEN_UP

.START_BOX
.PEN_DOWN
854 4550
569 4265
569 3697
285 3128
285 2274
0 1422
285 569
569 0
1423 0
2276 284
2560 853
2845 1422
3128 1990
3413 2559
3128 2274
2845 1705
2845 1138
2845 569
3697 0
5404 0
5973 284
6826 569
6826 1138
6542 1705
5973 2274
5973 2843
.PEN_UP

.START_BOX
.PEN_DOWN
567 1706
283 1137
283 569
0 285
283 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 937
42 441
57 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3127
1301 3249
2030 3249
2558 2884
2802 2558
2558 1949
1748 1382
976 813
407 529
1463 0
2396 41
3331 285
4021 650
.PEN_UP

.START_BOX
.PEN_DOWN
522 4739
285 3601
95 2748
0 1754
0 901
237 284
617 47
1328 237
1517 569
1707 995
1992 1564
2276 2179
2418 2605
2371 3032
2371 2463
2181 1894
2181 995
2371 426
2985 0
3554 95
4644 426
5261 901
5593 1754
5450 2416
5118 3174
4976 3553
4644 3933
4502 4312
.PEN_UP

.START_BOX
.PEN_DOWN
142 5658
57 4378
57 2956
0 1507
57 853
227 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4368
52 3644
104 2766
155 1500
284 362
464 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2180 4549
1564 4312
948 3791
663 3364
284 2795
0 1896
94 996
426 616
758 284
1517 0
2748 47
3459 237
3933 474
4454 901
4786 1470
4834 2322
4360 3127
3838 3743
3174 4170
2653 4502
1659 4691
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
