

.WRITER_ID r04-04
.PEN_DOWN
0 207
78 207
931 181
1112 207
2146 285
3464 388
4473 492
4706 518
5171 854
5119 854
.PEN_UP

.START_BOX
.PEN_DOWN
1763 4095
1707 4152
1138 4039
910 3697
569 3185
171 2332
0 1593
171 740
740 342
1650 114
2901 398
3469 626
4266 1423
4380 2048
4152 2730
3754 3128
3185 3470
2445 3754
1536 3925
.PEN_UP
.PEN_DOWN
4095 4380
2787 3014
1593 1593
1081 854
853 683
626 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3886
48 3792
806 3555
1944 3365
2939 3128
3602 3033
4361 2749
4788 2559
5025 2370
4503 1944
4361 1801
3697 1327
2797 901
2134 711
1517 237
854 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1688 168
1688 160
1680 144
1664 124
1652 108
1640 96
1636 88
1636 84
1636 84
1636 84
1636 84
1636 84
1640 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3839 3981
3768 3839
2915 3128
2133 2417
1209 1848
356 1209
142 996
0 711
498 498
782 427
1991 213
2559 142
3555 71
3982 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3775 4447
3102 4473
2430 4473
1887 4576
1319 4550
905 4499
543 4163
466 4111
181 3620
0 3180
130 2818
1009 2663
1552 2559
2042 2456
2637 2017
3128 1422
3283 1061
3206 621
2999 336
2534 104
2094 26
1577 0
983 130
518 362
569 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 4307
691 4388
1585 4632
1991 4713
2519 4632
2641 4550
2925 4266
2559 3697
2234 3453
1910 3128
1382 2884
732 2559
1179 2478
1626 2438
2519 2072
3047 1747
3291 1504
3372 894
3169 488
2478 163
1828 81
772 0
407 41
0 244
366 488
.PEN_UP

.START_BOX
.PEN_DOWN
663 2085
805 1801
853 1327
758 759
474 285
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2181 2844
2181 2180
2086 1801
2181 1043
2275 380
2465 0
.PEN_UP
.PEN_DOWN
0 1801
948 1801
1138 1801
1991 1991
3033 2085
3507 2180
4740 2180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
156 1137
104 840
39 297
0 0
.PEN_UP
.PEN_DOWN
982 1034
1008 1008
1021 530
1060 52
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
568 1137
568 853
142 142
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2133 4835
1422 4693
853 4266
711 3982
427 3128
0 2133
0 1280
285 427
569 0
1422 0
2275 427
2986 996
3697 1849
3839 2560
3839 3413
3270 3982
2559 4408
1565 4977
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 132
408 124
404 112
404 108
408 104
408 100
408 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
95 7300
190 7016
1232 5214
2086 3602
2370 2086
2370 1422
1801 569
1611 569
949 190
190 0
0 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2404 4602
2352 4654
1758 4447
1707 4447
1164 3878
853 3490
491 2973
103 2069
0 1086
414 569
672 285
1552 0
1603 0
2895 129
3594 362
4059 543
4576 983
4938 1500
4990 2379
4524 3283
3904 3878
3257 4266
2714 4524
2327 4654
1810 4757
1836 4498
.PEN_UP

.START_BOX
.PEN_DOWN
285 4124
285 2987
427 1422
285 427
427 0
0 712
0 1565
142 2560
427 3839
854 4551
854 4835
1422 5120
2417 5262
2844 4551
3128 3982
2986 3413
2417 2845
1706 2560
996 2276
427 2560
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
892 140
888 140
872 136
860 132
852 132
852 128
860 128
876 124
900 116
920 108
924 100
920 92
908 88
888 88
868 92
864 92
864 96
868 96
.PEN_UP

.START_BOX
.PEN_DOWN
2560 4550
2560 3555
2560 2701
2418 1991
2418 1280
2560 284
2560 0
.PEN_UP
.PEN_DOWN
0 1991
996 2133
1849 2275
2986 2559
3697 2559
4266 2559
4551 2701
.PEN_UP

.START_BOX
.PEN_DOWN
2116 124
2116 124
2116 120
2116 108
2116 96
2120 84
2120 68
2120 60
2120 56
2120 52
2120 52
2120 56
2112 68
2108 80
2112 96
2116 108
2120 116
2128 124
2136 124
2140 124
2144 120
2144 112
2144 108
2140 100
2132 100
2124 96
2116 100
2112 100
2116 100
.PEN_UP

.START_BOX
.PEN_DOWN
2216 100
2216 92
2208 84
2200 80
2196 80
2196 80
.PEN_UP
.PEN_DOWN
2200 144
2200 144
2200 144
2200 144
2196 140
2192 140
2192 136
2192 136
2196 136
2200 136
2200 140
2204 144
2200 144
2200 144
2200 144
2200 144
2200 144
2200 144
2200 144
2200 144
.PEN_UP

.START_BOX
.PEN_DOWN
427 4693
569 4124
569 3413
711 2276
853 1138
853 427
569 0
427 711
143 1422
0 2276
0 2986
0 3555
285 4266
853 4551
1137 4693
1848 4835
2275 4551
3128 3982
3413 3413
3270 2986
2417 2702
1706 2702
1137 2560
427 2560
285 2702
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 136
288 132
284 128
276 120
272 112
272 104
280 96
288 92
304 92
320 92
332 92
340 96
344 108
340 116
332 128
316 136
308 136
308 136
308 136
.PEN_UP

.START_BOX
.PEN_DOWN
284 3981
190 3602
474 2560
569 1612
569 1422
569 664
474 0
190 379
0 1138
0 2086
190 3033
759 3792
853 3886
1422 4361
2085 4455
3128 4171
3507 3697
3602 3602
3223 2939
2559 2560
1801 2370
1138 2181
948 2370
1327 2749
.PEN_UP

.START_BOX
.PEN_DOWN
1849 3839
1565 3697
711 2986
142 2417
0 1707
142 996
285 711
711 142
1849 0
2559 142
3555 711
3839 996
4124 1707
4124 2559
3697 3128
3128 3413
2417 3555
2133 3128
.PEN_UP

.START_BOX
.PEN_DOWN
1456 116
1456 116
1460 112
1460 104
1464 88
1468 76
1476 64
1476 52
1476 48
1472 48
1460 48
1452 52
1444 56
1436 64
1432 68
1432 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1616 116
1620 120
1624 120
1636 120
1644 120
1648 120
1648 120
1648 120
1644 120
1636 120
1636 120
1632 120
.PEN_UP

.START_BOX
.PEN_DOWN
3271 7395
2702 6542
2417 6115
1564 4835
854 3555
569 2133
285 1138
285 853
0 142
143 284
143 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 172
208 156
196 128
192 100
192 76
196 60
208 48
208 48
212 48
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1076 132
1076 132
1076 124
1080 112
1084 96
1084 80
1088 64
1084 56
1080 52
1072 48
1060 48
1052 52
1044 52
1040 60
1040 64
.PEN_UP

.START_BOX
.PEN_DOWN
1820 120
1820 120
1820 112
1820 100
1816 84
1820 68
1824 56
1824 52
1828 48
1824 48
1824 52
1824 52
1824 60
1824 68
1824 76
1824 84
1824 96
1828 104
1836 112
1840 116
1852 120
1856 116
1860 112
1860 104
1856 96
1852 88
1836 88
1828 88
1820 88
1816 92
1816 92
1816 96
1824 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1436 112
1436 112
1436 104
1436 92
1440 88
1440 84
1444 84
1444 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 108
580 104
580 96
584 92
584 88
584 84
584 84
584 84
588 84
588 84
592 84
.PEN_UP

.START_BOX
.PEN_DOWN
584 128
580 120
576 116
572 104
568 96
568 92
572 88
580 88
592 92
604 96
608 104
608 112
604 120
596 124
588 128
580 132
576 132
576 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
220 176
204 156
192 128
180 96
176 68
180 48
188 40
192 40
200 44
.PEN_UP

.START_BOX
.PEN_DOWN
1360 164
1340 160
1332 152
1332 148
1336 144
1356 136
1376 128
1388 116
1388 104
1384 96
1368 92
1352 92
1336 92
1328 96
1324 100
1328 104
1332 108
1336 108
.PEN_UP

.START_BOX
.PEN_DOWN
284 3838
284 2843
142 1707
142 854
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
724 4213
517 3515
310 3127
155 2352
0 1654
77 879
233 465
1060 52
1963 0
2377 52
2946 155
3308 957
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
1112 129
1602 129
2480 155
3334 233
.PEN_UP

.START_BOX
.PEN_DOWN
1707 4394
905 3903
284 2868
0 1577
78 853
517 181
931 0
1758 26
2170 103
3179 517
3877 1138
4084 2069
3722 3101
3282 3696
2765 4161
2377 4342
2015 4394
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2416 4834
2558 4265
2842 3412
2842 2416
3127 1706
2842 569
2132 0
1422 142
426 427
142 711
0 1280
.PEN_UP

.START_BOX
.PEN_DOWN
698 1653
1138 1679
1627 1679
2144 1756
2480 1989
2325 2739
1653 2868
1293 2765
724 2584
233 2015
0 1447
155 724
465 388
1550 52
2273 0
3334 52
3773 336
.PEN_UP

.START_BOX
.PEN_DOWN
569 4266
569 3697
853 2843
1138 1991
1422 853
1706 569
1706 0
1422 284
1138 853
569 1991
0 2843
285 3697
853 4266
1422 4835
2275 4835
3128 4550
3981 3981
4266 3412
3981 2843
3412 2560
2275 2276
1422 2276
285 2276
.PEN_UP

.START_BOX
.PEN_DOWN
1189 2688
388 2068
51 1421
0 647
750 0
1293 0
2144 52
3101 311
3489 1061
3463 1473
3204 1990
2713 2533
2041 2895
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
1319 77
1758 129
2946 180
3592 206
4368 413
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 2507
310 1963
258 1498
155 828
103 78
0 517
284 1396
646 1989
1215 2481
1679 2584
2428 2351
3049 1731
3230 1190
3204 647
3230 0
.PEN_UP

.START_BOX
.PEN_DOWN
213 4087
58 3277
32 2518
0 1500
84 693
588 52
1002 0
1427 106
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
142 141
284 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 3127
1848 3269
996 3127
285 2985
0 2558
427 2131
854 1847
1848 1138
2275 426
2132 0
1279 0
285 284
143 711
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
802 4937
595 3928
440 3437
207 2609
52 1756
0 1344
78 491
336 155
802 51
1550 0
2507 77
3412 232
4059 439
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2868 2843
1938 3076
1215 2920
698 2403
258 1886
0 1216
77 621
465 52
1008 0
1422 207
1963 517
2299 1138
2454 1447
2558 2145
2299 1757
2636 776
2998 466
3799 181
4756 336
.PEN_UP

.START_BOX
.PEN_DOWN
0 2672
113 1819
142 1166
197 626
311 0
.PEN_UP

.START_BOX
.PEN_DOWN
879 3385
284 3101
129 2584
362 2196
801 1886
1420 1472
1834 1241
2325 646
2041 77
1472 0
1007 26
439 129
0 414
.PEN_UP

.START_BOX
.PEN_DOWN
568 5118
568 4739
568 4265
663 3222
663 2560
663 1422
569 569
569 0
284 284
95 1043
0 1612
0 2749
284 3696
853 4359
1989 4833
2747 4644
3506 4075
3601 3601
3032 2844
2179 2654
1325 2560
853 2560
758 2938
1137 3222
.PEN_UP

.START_BOX
.PEN_DOWN
0 2300
0 1808
0 1164
102 569
154 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 71
496 0
0 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1763 3981
1137 3924
910 3583
569 3071
170 2217
0 1480
170 626
739 228
1649 0
2899 285
3468 513
4264 1309
4378 1935
4151 2615
3752 3014
3183 3355
2444 3640
1536 3810
.PEN_UP

.START_BOX
.PEN_DOWN
3469 4378
2160 3013
967 1593
456 853
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
95 7299
1231 5213
2084 3601
2369 2086
2369 1422
1800 569
948 189
190 0
0 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
567 1137
283 568
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 3032
95 2748
0 1705
190 853
759 284
1423 0
2748 0
3412 759
3412 1327
3317 1989
2938 2843
3127 1989
3412 1421
3791 1138
4170 664
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1421 1421
1421 853
853 284
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1705 4454
948 4265
569 3791
189 3032
0 2369
0 1517
0 1043
379 474
569 190
1138 0
1989 284
2748 569
3411 1232
3696 1896
3601 2748
3316 3222
2653 3791
2274 3980
1516 4454
.PEN_UP

.START_BOX
.PEN_DOWN
70 3269
70 2700
0 1989
0 1350
0 781
212 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
427 4691
569 4122
569 3411
711 2275
853 1137
853 426
569 0
427 711
143 1422
0 2275
0 2985
0 3553
285 4265
853 4549
1847 4833
2274 4549
3127 3980
3412 3411
3269 2985
2416 2702
1705 2702
1136 2560
285 2702
.PEN_UP

.START_BOX
.PEN_DOWN
853 4550
568 4265
284 3696
0 2843
0 1991
284 1137
1137 284
1991 0
2843 0
3412 0
3981 569
4265 1422
4265 2274
3981 3412
3696 3981
3412 3412
3412 2559
3412 1706
3412 1137
3981 853
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2985 7110
2274 6114
1990 5545
996 3555
427 2134
143 1280
0 711
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3128 3128
2274 3128
1422 2843
569 2559
0 1990
284 1706
1138 1706
2274 1706
3128 1422
4265 853
4550 569
3981 0
2843 0
1991 0
1138 0
1422 284
.PEN_UP

.START_BOX
.PEN_DOWN
1422 3127
1138 2843
853 2559
284 1990
0 1422
0 853
569 284
1138 0
2275 0
3412 0
4265 0
4834 284
5119 1137
4834 1705
4265 2559
3128 3127
2559 3127
.PEN_UP

.START_BOX
.PEN_DOWN
141 4549
141 3553
141 2700
0 1991
0 1279
141 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
996 142
1849 284
2985 567
3696 567
4550 709
.PEN_UP

.START_BOX
.PEN_DOWN
95 2558
142 2178
142 1374
95 474
95 0
0 332
0 805
142 1422
474 2036
758 2510
1138 2842
1800 2700
1895 2368
2085 1327
2132 426
2037 900
2085 1327
2653 2131
2985 2558
3412 2605
3981 2368
4407 1657
4597 995
4692 426
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
155 2791
0 2196
26 1524
181 802
439 466
1215 26
1912 52
2299 311
2636 569
2842 1421
2868 1834
2842 2300
2765 1964
2816 1395
3023 724
3877 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1989 5636
1653 5222
1163 4420
698 3412
233 2507
0 1422
77 828
232 388
698 130
1086 0
1756 104
2635 466
3204 1112
2635 1655
1989 1629
1524 1526
1060 957
.PEN_UP

.START_BOX
.PEN_DOWN
340 396
0 0
453 226
.PEN_UP

.START_BOX
.PEN_DOWN
3774 4446
3101 4472
2429 4472
1886 4575
1319 4549
905 4498
543 4162
181 3619
0 3179
130 2817
1009 2662
1552 2558
2041 2455
2636 2017
3127 1422
3282 1061
3205 621
2998 336
2533 104
2093 26
1577 0
983 130
569 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
284 284
1421 284
1990 284
1137 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
1422 113
3071 113
4207 170
5061 170
5459 397
.PEN_UP

.START_BOX
.PEN_DOWN
0 170
1138 0
2615 0
3924 170
5175 511
.PEN_UP

.START_BOX
.PEN_DOWN
362 4032
1008 4316
1861 4368
2764 3773
3049 3256
3178 2325
2894 1577
2067 594
1784 336
1086 51
517 0
0 232
77 1086
465 1396
1241 1499
1861 1344
2248 1189
3152 750
3851 465
4807 543
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1319 5350
1112 4859
905 4420
698 3592
440 2637
310 1887
52 1034
0 517
181 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2046 6597
1477 5915
795 4663
171 3184
57 2105
0 1252
0 740
455 171
965 0
1648 171
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
567 1706
283 1137
283 569
0 285
283 0
.PEN_UP

.START_BOX
.PEN_DOWN
3413 3697
2844 3981
1992 3981
854 3697
0 3412
285 2844
1423 2275
3128 1422
4266 853
4835 285
3413 0
2275 0
1423 0
854 285
.PEN_UP

.START_BOX
.PEN_DOWN
2559 5972
2559 5403
2843 4550
3128 3412
3128 2274
3412 1137
3128 569
2843 284
2275 0
1422 0
853 284
284 284
0 1137
.PEN_UP

.START_BOX
.PEN_DOWN
285 5119
285 4551
285 3697
0 2560
285 1423
569 569
854 0
569 285
569 854
569 1423
569 1992
569 2560
569 3413
854 3982
1422 4551
1706 4835
2559 5119
2844 4835
3128 4551
3128 3982
2844 3413
2559 2845
1422 2845
854 2845
285 2845
0 3128
569 3413
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
1111 25
1887 103
2585 103
3204 258
4161 258
4575 283
5092 335
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5247
155 3928
233 2713
310 1525
387 698
491 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
1034 103
1603 207
2661 412
3049 464
3670 567
4445 696
.PEN_UP

.START_BOX
.PEN_DOWN
488 4834
244 3574
81 2843
0 1829
0 976
41 610
528 41
1260 244
1463 651
1626 1016
1910 1585
2194 2193
2357 2680
2316 3046
2316 2396
2154 1908
2154 1016
2357 447
2924 0
3574 122
4590 488
5199 1016
5525 1869
5403 2437
5118 3209
4956 3615
4631 3981
4468 4387
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
162 4143
244 3574
244 2518
365 1504
325 894
406 407
81 1422
40 1869
0 2680
244 3615
691 4387
1097 4834
1705 5078
2233 5118
3045 4915
3289 4346
3167 3981
2842 3655
2273 3208
1664 2883
731 2599
1381 2762
2030 2599
3289 1951
3696 1301
3940 650
3574 163
3045 0
2070 0
1543 0
853 82
853 732
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4218
996 3032
1802 2132
2606 1186
3080 617
3696 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1422 4266
569 3982
0 3697
284 3413
1138 3128
2559 2559
3697 1991
4265 1423
4550 854
3981 285
3128 0
1990 0
1138 0
569 285
0 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2274
474 1754
994 1280
1752 474
1942 190
2606 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
405 5037
244 3859
163 2925
41 1788
0 772
0 203
324 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2736
285 2096
854 1420
1316 1030
1741 674
2061 391
2487 0
.PEN_UP

.START_BOX
.PEN_DOWN
2060 2239
1278 1634
816 1136
283 603
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
894 0
1624 203
2233 243
2639 324
3492 487
.PEN_UP

.START_BOX
.PEN_DOWN
3601 5023
2274 4739
948 4170
0 3506
0 2937
759 2748
1517 2653
2084 2463
2653 2369
3412 2085
3791 1707
3886 1138
3507 758
3127 474
2274 190
1517 95
759 0
190 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3618 4264
3127 4549
2584 4601
1681 4264
1241 3954
698 3411
284 2868
0 2118
0 1499
155 931
672 413
1681 26
2506 0
3178 0
3825 26
4187 155
4704 491
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
711 71
1422 71
2205 214
3057 284
4194 284
4976 355
5758 498
.PEN_UP

.START_BOX
.PEN_DOWN
0 4596
616 4738
1090 4786
1564 4833
2512 4786
3411 4596
3790 4359
4075 3885
3885 3506
3364 2795
3127 2417
2607 1801
2228 1516
1564 948
1090 379
1943 0
2842 47
3553 94
4644 189
5165 379
5450 663
.PEN_UP

.START_BOX
.PEN_DOWN
758 4549
600 3633
537 2526
379 1644
379 759
379 221
411 917
411 1549
474 2432
474 3475
505 4233
379 4770
411 5118
695 5339
1547 4960
2337 4328
3127 3443
3664 2432
4075 1422
4043 853
3695 316
3095 126
2021 0
979 190
442 474
0 1043
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3175 6018
2511 6018
2039 5971
1091 5307
522 4501
143 3506
0 2560
143 1896
949 1043
1944 711
2653 711
3507 853
3933 1090
3981 1564
4123 1943
3886 2370
3649 2748
3175 3174
2606 3553
1802 3838
1423 3648
1897 3458
2511 3411
3270 3221
3601 2607
3554 1848
3412 948
3317 616
3175 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
113 2558
56 1648
0 1308
113 739
284 1932
796 2672
1251 2899
1876 2160
1933 1705
2047 1251
1990 682
1876 1422
