

.WRITER_ID r03-06
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3128
569 1990
853 1706
1422 1138
1706 853
1706 0
.PEN_UP

.START_BOX
.PEN_DOWN
853 3697
853 3128
853 2559
569 1990
285 1422
0 853
0 285
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3838
142 2559
142 1990
427 1280
427 711
569 1422
995 2132
1564 2416
2274 2416
2985 2132
3269 1847
3411 1280
3554 569
3838 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2558
853 2416
1563 2274
1989 1990
1421 1421
996 711
569 284
0 0
853 142
1563 142
2274 142
3127 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3839
284 3554
853 2985
1847 2701
2415 2416
1989 2133
1562 1422
853 996
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
853 0
1707 0
2845 0
4266 0
5404 0
5972 0
6541 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1423 3697
1423 2844
1138 1991
569 1138
285 569
285 0
0 569
285 1707
285 2844
854 3412
1138 3981
1423 4266
1707 4550
1991 3981
2560 3128
2844 2844
3128 1991
3982 1138
4266 853
4551 569
4551 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1601 2636
698 2662
258 2274
0 1576
26 1086
543 284
1060 103
1782 0
2325 207
2687 724
2713 1189
2610 1524
2196 2118
1189 2636
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 569
0 284
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1137 5403
1137 4550
1422 3696
1706 3412
1706 2275
1706 1706
1422 569
1137 284
569 284
285 0
0 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
853 3128
285 3413
0 3128
0 2275
0 1706
569 1138
853 285
1422 0
1990 0
2559 285
3128 569
3697 1138
3412 1706
2559 1990
1990 2275
1422 2559
853 2275
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2274 3413
1706 3413
853 3128
569 2559
0 1990
0 854
284 285
853 0
1422 0
2274 0
3128 285
3412 569
3981 1138
4265 1707
3981 1990
3696 2275
3412 2844
2843 3413
2274 3413
1422 3413
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1422
568 1137
853 853
853 285
285 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1422 4266
1138 3982
854 3697
569 3413
285 3128
0 2844
285 2559
569 2275
1138 1992
1422 1707
1706 1423
2275 1138
2559 854
3128 569
3413 285
3697 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 6826
0 5972
285 5403
569 5119
1138 5119
1707 5119
2275 5119
2559 5403
2844 5972
2844 6826
2844 7395
2844 6826
2844 5972
3128 5403
3697 4266
3982 3129
3982 1991
3982 1138
3697 569
2844 0
1991 0
854 0
285 284
0 853
285 1707
854 2276
1707 2844
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
568 0
1137 0
1706 284
2559 284
3127 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 4265
284 3981
284 3412
284 2843
568 2559
568 1991
568 1137
852 569
852 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
569 0
1707 285
2844 569
3981 853
5119 853
5688 853
6257 853
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
854 142
1706 142
2274 142
3128 284
3554 284
.PEN_UP

.START_BOX
.PEN_DOWN
1422 4976
1847 4691
1847 3696
2131 3411
2416 2559
2558 1991
2558 1422
2131 426
1705 0
995 284
0 711
0 1564
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 1848
569 1137
569 426
853 0
569 284
142 1422
0 2559
0 2986
142 4122
569 4691
1421 5402
1989 5829
2985 5686
3411 5118
3554 4691
3269 3695
2985 2986
2274 2986
1705 2844
426 2702
.PEN_UP

.START_BOX
.PEN_DOWN
1911 5143
1654 4626
1473 3876
1240 3126
1034 2584
776 1913
517 1163
336 517
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
388 155
879 207
1293 284
1783 335
2119 413
2998 439
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 854
95 1233
1 1990
380 2653
1044 2843
1706 2843
2180 2748
2654 2179
2938 1895
3128 1233
3128 664
3223 0
.PEN_UP

.START_BOX
.PEN_DOWN
2984 5545
2416 5972
1706 6114
1137 6114
568 5972
0 5545
142 4692
711 4265
1564 4123
2273 4123
2558 4407
2842 4834
2700 5261
2984 4407
3127 3697
3411 2702
3696 1849
3553 996
2984 285
1706 0
711 427
711 1565
1422 2418
2273 2987
3553 3555
.PEN_UP

.START_BOX
.PEN_DOWN
1138 4265
854 3981
569 3696
285 3412
0 2843
0 2274
285 1991
285 1422
569 853
854 284
1706 0
2275 0
2559 284
2844 569
3128 1422
3128 1991
2844 2559
2844 3128
2559 3412
1991 3696
1423 3981
.PEN_UP

.START_BOX
.PEN_DOWN
2275 4550
1990 5119
1707 5403
1138 5403
285 5403
0 4834
0 4265
0 3696
285 3129
569 2844
1422 2560
1990 2844
2559 3129
2844 3696
2844 4265
2559 3981
2844 3412
2844 2844
2844 1991
3128 1137
3128 569
2844 284
3128 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2275 5973
1707 5973
1138 5973
569 5973
0 5973
285 5688
285 5119
285 4551
569 4266
569 3697
854 3413
1423 3413
1992 3697
2559 3697
2844 3413
3413 3128
3697 2845
3982 2276
4266 1992
4551 1423
4551 569
4266 285
3413 0
2559 0
1992 0
1423 0
854 0
285 0
.PEN_UP

.START_BOX
.PEN_DOWN
1705 3128
1421 2844
853 1990
569 1706
284 853
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
284 569
569 1138
1137 1707
1421 2275
1990 2844
1990 3413
2559 3697
2843 4266
2843 4835
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4835
0 4266
0 3697
285 3413
285 2559
569 1707
853 1138
853 569
569 0
.PEN_UP

.START_BOX
.PEN_DOWN
1706 4123
996 3981
427 3981
0 4123
143 3554
427 2985
712 2274
1138 2558
1848 2701
2416 2701
2985 2132
3270 1422
3128 711
2843 427
2559 142
2132 0
1564 0
854 285
427 569
.PEN_UP

.START_BOX
.PEN_DOWN
568 4265
568 3696
284 3127
0 1990
0 1137
0 568
284 284
852 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5403
569 5118
1137 4834
1563 3838
1705 2418
1421 1706
1279 1137
996 426
569 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
94 3222
94 2653
188 1894
0 1231
0 664
94 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
698 77
1680 206
2454 284
2946 284
3670 336
4575 258
.PEN_UP

.START_BOX
.PEN_DOWN
0 3178
26 2428
128 1963
128 1395
231 465
231 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4549
204 4102
773 3046
1341 2477
1666 1910
1991 1341
2235 1016
2437 406
2680 0
2965 488
3290 1300
3656 2518
3981 3533
4143 4427
4468 5118
.PEN_UP

.START_BOX
.PEN_DOWN
0 3722
51 3179
103 2378
128 1939
205 1448
179 853
231 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4976
0 4407
142 3270
284 2275
426 1422
568 569
711 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
726 3727
726 2874
537 2275
474 1612
411 1232
253 632
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
726 4708
695 4139
568 3601
537 3064
505 2464
411 1644
253 790
126 411
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
854 0
1423 95
2655 95
3128 95
4170 284
4644 284
5593 474
.PEN_UP

.START_BOX
.PEN_DOWN
35 4122
0 3625
0 2984
71 2131
71 1635
391 960
747 604
1422 142
1847 0
2558 106
2878 426
3162 711
3553 1635
3553 2202
3447 3304
3411 3767
2736 4585
.PEN_UP

.START_BOX
.PEN_DOWN
2748 4644
1896 4834
1422 4929
1043 4929
285 4739
0 4550
285 3696
1043 3317
1991 3127
2748 2653
3222 2086
3791 1518
4075 1138
3886 474
3601 190
2843 0
1991 0
1328 190
759 474
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4976
213 4621
569 4336
1209 4123
2062 3270
2560 2701
2986 2417
3838 1778
4336 1138
5118 782
5260 427
5758 0
6113 0
.PEN_UP

.START_BOX
.PEN_DOWN
3340 5901
2771 5047
2629 4621
2344 4336
2202 3625
1705 3127
1422 2489
1137 1920
853 1351
569 853
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3128 7679
2844 7110
2559 6826
1990 6257
1706 5688
1421 5404
853 5119
568 4835
284 5119
853 5119
853 4551
568 3982
568 3413
284 2845
284 2276
0 1707
0 1138
0 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 4550
284 3981
0 2843
0 2274
0 1706
0 1137
284 568
853 284
1707 284
2559 568
2843 853
3128 1422
3412 1990
3412 2559
3412 3412
3412 3981
3412 4550
3412 3981
3412 3412
3412 2559
3128 2274
3128 1422
3128 853
3412 568
3697 284
4266 0
5119 0
.PEN_UP

.START_BOX
.PEN_DOWN
129 3644
258 2844
336 2172
361 1603
413 1008
258 1551
232 2094
129 2585
103 2999
0 3515
77 4600
206 4937
336 5273
698 5868
982 6074
1937 6307
2402 6023
2609 5531
2583 4911
2299 4575
1627 4057
1292 3747
1008 3334
801 2973
1111 2715
1782 2508
2351 2198
2609 1913
3023 1422
3463 1034
3850 362
4109 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
413 0
1319 104
2249 181
2741 259
3567 413
4058 439
4575 491
5118 465
5609 439
5971 336
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2275 5119
1991 4266
1707 3697
1423 3128
854 1991
569 1707
285 1138
285 284
0 0
285 853
285 1422
569 1707
569 2276
569 2843
854 3412
1138 3697
1423 4550
1423 5119
1991 5119
2275 4550
2559 3981
2844 3412
3413 3412
3697 2843
3982 1991
4551 1707
4835 1422
5119 853
5119 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1318
207 930
285 439
466 0
388 413
259 1137
181 1577
388 2247
802 2635
1317 2764
1860 2790
2429 2842
3205 2687
.PEN_UP

.START_BOX
.PEN_DOWN
0 3412
142 2701
214 2132
426 1563
569 640
782 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2653
95 2084
190 1423
190 1043
379 569
379 95
379 759
379 1138
569 2084
1043 2843
1516 2843
2179 2843
2937 2084
3222 1423
3412 474
3412 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5119
284 4835
284 3982
284 3413
284 2845
284 1707
568 1423
568 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2985 4407
2416 4976
1848 5260
854 5118
427 4834
0 4123
285 3554
711 3271
1280 3271
1707 3413
2274 3554
2559 3838
2559 4407
2416 3696
2416 3129
2274 2133
1990 1564
1990 853
1848 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1423 4835
1138 3981
1138 3412
1707 3412
2276 2275
2559 1707
2559 853
2276 284
1707 0
1138 0
285 284
0 1138
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 1610
662 1326
946 1137
852 569
757 189
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4170
379 3128
379 2370
569 1517
569 663
758 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2275 4265
1920 4336
1138 4194
712 3910
356 3696
0 3127
0 2276
143 1920
427 925
1138 356
1636 143
2205 71
2772 0
3625 143
4407 427
4763 783
4905 1707
4834 2205
4621 2559
4265 3270
3910 3839
3128 3910
1991 3910
996 3839
.PEN_UP

.START_BOX
.PEN_DOWN
0 2843
0 2274
0 1137
0 568
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
142 4550
142 3981
142 2987
142 2134
285 1280
285 569
285 0
285 569
142 2418
142 3696
285 4550
995 5687
1420 6114
1989 6256
2558 5830
2985 4976
3127 4123
2701 3271
1989 2845
1278 2845
711 2703
0 2703
.PEN_UP

.START_BOX
.PEN_DOWN
82 3818
203 3453
325 2640
488 1992
569 1423
732 854
772 326
610 1016
325 1585
244 2357
82 3127
0 3493
41 4509
285 4875
975 5281
1382 5281
2031 5119
2681 4794
3331 4143
3656 3412
4022 2681
3981 1626
3778 1179
3168 732
2193 204
1584 1
894 0
447 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 4266
0 3413
285 2845
569 1991
854 854
854 0
854 854
569 1707
0 3129
0 4550
0 5119
569 5119
1422 5119
1991 5119
2559 5119
2275 4550
1991 3413
1422 3413
854 3413
285 3413
.PEN_UP

.START_BOX
.PEN_DOWN
2843 3697
2274 3981
1705 4266
1137 3981
569 3413
284 2844
0 2559
284 1707
853 1138
1137 854
1705 569
2274 0
3128 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3697
284 3412
569 1991
853 1422
1138 569
1422 0
1707 569
1990 1707
2274 1991
2843 3128
3128 3412
3412 3981
3697 4835
3697 4266
.PEN_UP

.START_BOX
.PEN_DOWN
0 4170
47 3175
47 2323
47 1943
94 1138
94 617
94 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1391 4106
791 3980
253 3285
0 2558
0 2179
127 1801
348 948
791 474
1138 221
1612 31
2053 0
2685 189
3033 474
3507 1106
3570 1801
3475 2495
3222 3095
2558 3696
1800 4043
1391 4233
727 4233
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
227 3866
284 3013
341 2275
341 1536
455 1024
512 568
398 1194
284 1820
114 2785
114 3354
227 4321
398 5004
682 5402
1648 5630
1932 5231
1932 4492
1648 3980
1420 3696
2273 3525
2786 3127
3468 2218
3582 1308
3070 568
2728 341
2273 113
1875 0
1194 0
170 455
0 796
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
32 3001
32 2528
0 2086
95 1549
221 1169
221 822
284 253
284 600
126 1232
63 1928
63 2653
63 3127
316 3791
506 4296
1075 4486
1454 4423
1801 4201
2211 3506
2400 3095
2558 2054
2558 1391
2527 980
2369 1454
2527 2716
2653 3443
2937 3980
3222 4518
3696 4612
4107 4549
4518 4075
4834 3380
4992 2811
5023 1928
5055 1422
4960 442
4865 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3981
569 4266
1138 3981
1706 3412
1421 2275
853 1706
569 853
284 285
569 0
1421 0
1990 0
2559 285
3412 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2104
170 1592
511 1137
738 853
965 512
1306 284
1932 0
2444 57
2956 341
.PEN_UP

.START_BOX
.PEN_DOWN
0 2653
0 2274
190 1233
569 569
1327 0
1991 0
2559 190
3128 474
3317 759
3696 1707
3507 2274
3317 2654
3033 3507
2653 3981
2085 3981
.PEN_UP

.START_BOX
.PEN_DOWN
2814 4293
2387 4777
1450 4862
853 4578
256 3980
113 3440
28 2928
0 2387
170 1678
682 939
1308 455
1762 171
2785 0
3297 28
4094 114
4776 597
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2416 4479
2202 4194
1705 3768
1209 3554
853 3127
213 2701
0 2416
213 2062
711 1991
1847 1564
2273 1138
2558 782
2913 498
3269 213
3909 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2178
379 1799
711 1562
1327 1183
1705 758
2131 569
2842 284
3269 0
.PEN_UP

.START_BOX
.PEN_DOWN
2226 2842
1752 2321
1043 1374
759 996
474 711
237 284
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1421
0 853
0 285
284 1138
569 1706
1137 1706
1705 1706
2274 1990
2559 1706
2843 1421
3128 569
3412 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3413
284 3128
569 2276
569 1423
1137 569
1137 0
1137 569
853 1423
569 2560
284 3128
284 3697
284 4835
853 4835
1421 4835
1990 4835
2274 3982
2274 3413
1990 3128
1421 3128
853 3128
284 3128
.PEN_UP

.START_BOX
.PEN_DOWN
0 4454
94 3885
188 3127
283 2652
424 1943
567 1422
661 521
804 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
379 0
853 142
1422 236
2417 331
2843 331
3601 378
4455 378
.PEN_UP

.START_BOX
.PEN_DOWN
0 3885
0 2747
47 2321
142 1704
332 1185
379 616
427 47
427 663
664 1042
948 1515
1231 1799
1895 1941
2416 1705
2748 1279
2890 948
2985 426
3032 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2615
512 1762
796 1365
1024 1024
1251 626
1536 398
1876 0
2217 569
2615 1081
2899 2046
3298 2558
3753 2956
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4291
259 2921
285 2455
438 2016
516 1216
593 699
826 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2179 3032
1894 3316
1327 3316
948 3316
379 2937
284 2368
0 1894
189 1137
474 379
853 0
1422 0
1989 0
2558 0
2937 0
3411 379
3411 758
3411 1422
3127 1799
2463 2368
1989 2653
1706 2937
.PEN_UP

.START_BOX
.PEN_DOWN
0 3697
0 3128
0 2275
0 1706
0 853
284 285
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1867
41 1217
244 650
772 162
1829 81
2477 365
2761 812
2802 1177
2802 1827
2639 2274
2721 1745
2843 892
2883 528
3127 203
3899 0
4387 81
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
31 1641
189 885
189 284
379 0
221 316
63 1232
0 2020
284 2684
695 2810
1106 2874
1359 2589
1578 2178
1799 1641
1862 1074
1862 600
1736 1074
1831 1453
2210 2115
2558 2336
3158 2305
3601 1610
3759 1200
3948 347
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 2276
2274 1992
2274 1138
1990 854
1706 285
1137 0
568 0
284 285
0 854
0 1423
284 1992
853 2844
1422 3413
2274 3982
2843 4267
3412 4835
3696 5119
.PEN_UP

.START_BOX
.PEN_DOWN
0 5119
94 4361
0 3792
95 3412
377 2466
472 2086
567 1707
662 569
662 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
214 2772
72 2203
0 1420
72 853
214 427
640 0
1351 0
2345 427
2630 1136
2772 1634
2843 2487
2914 1207
3127 711
4194 71
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
71 6825
71 6398
0 5829
71 5047
426 4620
640 4194
1849 4053
2345 4620
2700 4976
2700 5545
2700 6114
2700 5332
2771 4620
2842 4123
2913 3697
3127 2773
3269 1777
3269 1208
3269 497
3056 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 4213
853 4394
1552 4394
1912 4394
2274 4083
2403 3437
2093 2868
1500 2403
2274 2403
2713 2196
2946 1913
2998 1344
2791 750
2351 181
1707 26
1060 0
517 52
0 465
.PEN_UP

.START_BOX
.PEN_DOWN
1991 3982
1423 3697
1138 3413
285 2844
0 1990
285 1423
569 854
1138 285
1707 0
2275 0
2844 285
3413 854
3413 1423
3128 2559
2844 3128
2275 3128
1423 3413
.PEN_UP

.START_BOX
.PEN_DOWN
362 4678
233 3696
52 3204
0 2454
78 1601
181 1060
440 465
905 0
1524 0
1912 284
2326 724
2377 1551
2145 1834
1601 1679
1162 1448
905 595
.PEN_UP

.START_BOX
.PEN_DOWN
3838 4692
2985 4692
2062 4621
1494 4621
854 4479
925 3484
1422 2843
1778 2915
2204 2915
2629 2915
3198 2773
3483 2488
3696 2205
3696 1565
3554 783
3056 356
2772 143
2416 0
1920 0
1138 0
498 143
0 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3241 6028
2843 5516
2502 4777
2274 4208
1648 3070
1252 2332
853 1479
455 967
57 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1423 3697
1992 4266
2559 4550
3128 4550
3413 3981
3697 3412
3128 3412
2559 2843
1423 1707
569 1707
0 1707
285 853
854 0
1707 0
2275 0
3128 284
3413 0
3697 284
3982 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
397 4948
283 4094
340 3127
283 2104
170 1479
56 682
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
854 341
1764 626
2333 683
3584 796
4550 853
5232 910
5915 910
6370 967
6882 1024
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
900 140
1412 254
2369 620
2870 682
3748 781
4487 853
5268 910
6256 910
.PEN_UP

.START_BOX
.PEN_DOWN
2559 3696
2275 3981
1991 4265
1422 4265
1137 4550
853 3981
284 3696
0 3412
0 2275
284 1991
569 1422
853 569
1422 284
1991 0
2843 0
3412 0
3981 0
4834 284
5119 569
5403 1422
5403 1991
4834 2843
3981 3696
3128 3696
2559 3696
1991 3696
1137 3696
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
569 284
1138 1137
1991 1706
2559 1706
3128 1990
3697 2843
3981 3128
.PEN_UP

.START_BOX
.PEN_DOWN
0 3696
569 4075
1089 4407
1468 4455
1516 3933
1326 3506
1326 2796
1184 2132
1184 1753
1089 901
948 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
380 95
759 237
1897 474
2513 521
3697 710
4171 853
4834 948
