.WRITER_ID	KNKE4574.A
4824 2428
4824 2426
4826 2428
4826 2428
4828 2428
4828 2428
4830 2430
4830 2430
4832 2432
4836 2432
4838 2432
4842 2434
4844 2434
4854 2436
4858 2438
4864 2438
4870 2438
4874 2438
4880 2440
4886 2440
4892 2442
4899 2442
4905 2442
4913 2444
4919 2444
4927 2444
4933 2444
4941 2444
4947 2444
4951 2446
4959 2446
4965 2446
4971 2446
4979 2446
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
344 2730
346 2734
346 2736
346 2740
348 2742
350 2744
350 2746
350 2748
350 2748
350 2750
350 2750
350 2752
350 2752
350 2752
350 2752
350 2750
348 2750
344 2748
342 2746
340 2742
336 2738
330 2732
326 2726
320 2720
314 2712
308 2704
302 2696
296 2686
290 2676
284 2664
278 2652
272 2638
268 2626
264 2612
262 2600
258 2586
256 2576
256 2562
254 2550
256 2538
258 2528
260 2518
262 2508
266 2498
268 2490
272 2484
276 2476
280 2470
286 2466
290 2462
296 2458
304 2456
.PEN_UP
.PEN_DOWN
623 2702
623 2704
625 2704
625 2708
625 2708
625 2710
625 2712
625 2714
625 2714
625 2716
625 2716
623 2716
621 2716
619 2718
617 2718
613 2718
609 2716
605 2714
601 2714
597 2710
593 2708
587 2704
581 2702
573 2696
567 2690
561 2684
555 2678
549 2670
545 2664
539 2656
535 2648
531 2640
529 2634
527 2624
527 2616
527 2610
529 2602
531 2596
537 2590
543 2586
549 2582
557 2578
567 2578
577 2576
587 2574
599 2574
609 2574
621 2576
633 2578
645 2578
657 2582
669 2584
679 2588
687 2592
697 2598
703 2602
709 2608
715 2614
717 2622
719 2630
719 2636
719 2644
717 2652
713 2658
709 2664
705 2672
697 2678
691 2686
683 2690
677 2696
669 2700
661 2702
653 2706
645 2708
.PEN_UP
.PEN_DOWN
615 2562
617 2558
617 2558
617 2556
617 2556
615 2554
615 2554
613 2554
613 2554
611 2554
611 2554
609 2554
607 2552
605 2552
603 2552
599 2552
593 2550
589 2550
585 2548
581 2548
577 2544
573 2542
569 2540
565 2536
559 2532
555 2530
549 2524
545 2520
541 2514
537 2508
535 2504
533 2498
533 2492
533 2486
535 2482
537 2476
539 2472
543 2466
549 2462
555 2460
563 2456
571 2456
581 2454
589 2454
597 2454
605 2456
613 2458
631 2464
639 2468
647 2472
653 2478
659 2484
665 2492
669 2498
671 2504
675 2512
675 2520
677 2528
677 2534
677 2542
677 2548
675 2554
671 2560
667 2564
663 2570
659 2574
655 2578
649 2580
645 2582
639 2586
.PEN_UP
.PEN_DOWN
874 2624
876 2628
878 2630
880 2632
882 2636
882 2638
882 2640
882 2642
882 2644
882 2648
882 2648
880 2652
878 2652
876 2656
874 2656
872 2656
870 2656
868 2654
864 2654
860 2650
856 2648
854 2644
850 2640
848 2636
844 2630
840 2624
836 2620
832 2612
826 2606
822 2598
816 2590
812 2582
808 2576
804 2568
802 2560
798 2552
798 2544
796 2536
796 2528
796 2520
798 2514
802 2508
806 2500
812 2494
820 2488
828 2484
836 2480
844 2478
852 2474
860 2474
870 2472
880 2472
890 2472
900 2472
908 2474
918 2476
926 2480
934 2482
940 2486
946 2492
950 2500
956 2506
960 2512
964 2518
968 2526
970 2534
972 2542
972 2550
972 2558
972 2566
972 2574
970 2580
968 2588
964 2596
962 2604
958 2610
952 2616
942 2626
934 2630
928 2632
920 2636
912 2638
906 2638
.PEN_UP
.PEN_DOWN
1191 2614
1193 2616
1193 2618
1193 2620
1193 2622
1193 2622
1193 2626
1195 2626
1193 2628
1193 2630
1191 2632
1191 2632
1189 2634
1187 2634
1187 2636
1185 2636
1185 2636
1181 2636
1179 2634
1177 2632
1175 2630
1171 2628
1167 2624
1163 2622
1159 2618
1155 2614
1149 2608
1145 2602
1139 2596
1135 2590
1129 2582
1125 2576
1123 2568
1121 2560
1119 2550
1119 2544
1119 2534
1121 2526
1123 2518
1127 2510
1133 2504
1139 2496
1145 2490
1153 2484
1163 2480
1171 2476
1181 2476
1193 2474
1203 2472
1215 2472
1223 2472
1233 2474
1243 2476
1253 2480
1263 2484
1271 2488
1279 2492
1285 2500
1293 2506
1299 2512
1303 2518
1307 2526
1311 2532
1315 2540
1315 2548
1317 2554
1315 2562
1315 2570
1313 2578
1311 2584
1307 2592
1303 2598
1299 2604
1293 2612
1287 2616
1281 2622
1273 2628
1265 2630
1257 2634
.PEN_UP
.PEN_DOWN
1546 2736
1542 2738
1538 2740
1534 2740
1530 2744
1526 2746
1522 2748
1520 2750
1518 2754
1516 2754
1514 2756
1514 2756
1514 2758
1514 2758
1514 2758
1516 2756
1518 2754
1522 2752
1526 2746
1530 2742
1534 2736
1540 2728
1546 2718
1552 2708
1558 2700
1564 2688
1570 2676
1576 2662
1582 2648
1588 2634
1592 2618
1594 2604
1598 2588
1600 2576
1602 2562
1602 2548
1602 2534
1600 2520
1598 2508
1596 2496
1594 2484
1592 2474
1588 2464
1584 2456
1582 2452
1578 2446
1574 2440
1572 2434
1568 2430
1566 2426
1564 2424
.PEN_UP
.PEN_DOWN
1953 2698
1955 2700
1957 2700
1959 2700
1961 2700
1963 2700
1963 2698
1965 2698
1965 2696
1965 2696
1965 2694
1965 2694
1965 2692
1963 2692
1963 2690
1963 2688
1963 2688
1963 2686
1963 2686
1963 2686
1963 2686
1963 2686
1963 2686
1963 2686
1963 2688
1965 2690
1963 2690
1963 2694
1963 2696
1963 2700
1961 2702
1961 2704
1959 2708
1959 2714
1957 2720
1955 2724
1953 2730
1951 2736
1947 2740
1945 2746
1941 2750
1939 2754
1935 2756
1931 2760
1927 2760
1921 2762
1915 2760
1909 2760
1905 2756
1899 2754
1893 2750
1887 2744
1881 2738
1875 2730
1868 2722
1864 2714
1860 2706
1856 2700
1852 2690
1850 2680
1848 2672
1850 2664
1850 2656
1852 2648
1856 2642
1858 2636
1862 2630
1868 2626
1873 2622
1879 2618
1885 2616
1891 2614
1897 2614
1903 2612
1909 2614
1915 2616
1919 2618
1925 2620
1931 2624
1935 2628
1939 2632
1945 2636
1949 2640
1953 2646
1957 2652
1959 2658
1963 2664
1965 2668
1967 2672
1967 2678
1969 2682
1971 2686
1971 2688
1973 2692
1973 2692
1971 2690
1971 2690
1971 2688
1971 2684
1969 2678
1969 2674
1967 2666
1967 2658
1965 2650
1963 2640
1961 2630
1959 2618
1957 2608
1955 2596
1953 2584
1951 2576
1949 2564
1945 2554
1943 2544
1941 2534
1939 2526
1937 2518
1935 2510
1935 2504
1933 2498
1931 2494
1931 2488
.PEN_UP
.PEN_DOWN
2239 2696
2239 2698
2235 2702
2233 2702
2229 2702
2225 2702
2221 2706
2217 2706
2215 2708
2213 2708
2209 2708
2207 2708
2205 2710
2203 2708
2201 2710
2197 2710
2193 2710
2191 2712
2193 2712
2195 2712
2197 2710
2201 2712
2205 2712
2211 2712
2215 2712
2223 2714
2231 2714
2239 2714
2248 2716
2258 2716
2266 2716
2276 2716
2286 2716
2296 2714
2304 2714
2312 2714
2320 2714
2328 2714
2334 2712
2340 2712
2342 2710
2348 2708
2352 2706
2354 2706
2358 2704
2360 2702
2360 2700
2362 2696
2362 2692
2362 2686
2360 2680
2358 2674
2356 2666
2354 2660
2352 2650
2350 2642
2346 2630
2342 2622
2338 2610
2334 2598
2330 2586
2326 2576
2320 2564
2316 2552
2310 2540
2306 2530
2302 2518
2298 2508
2294 2498
2290 2488
2288 2480
2284 2472
2282 2466
2280 2460
2278 2456
2274 2452
2274 2448
2272 2446
.PEN_UP
.PEN_DOWN
2612 2710
2614 2712
2612 2716
2614 2716
2614 2720
2614 2722
2614 2724
2614 2726
2614 2730
2614 2732
2612 2736
2612 2736
2612 2738
2610 2740
2608 2740
2606 2740
2602 2738
2598 2736
2596 2732
2590 2730
2586 2724
2582 2720
2576 2714
2570 2708
2564 2702
2558 2694
2552 2686
2546 2678
2542 2668
2538 2660
2536 2650
2534 2640
2534 2630
2536 2622
2538 2614
2542 2606
2546 2600
2554 2594
2562 2588
2570 2584
2580 2580
2588 2578
2598 2578
2608 2578
2620 2578
2631 2582
2643 2586
2653 2592
2663 2598
2673 2606
2681 2614
2687 2624
2693 2632
2699 2642
2701 2652
2703 2664
2705 2674
2705 2684
2703 2694
2701 2702
2697 2710
2691 2718
2685 2724
2679 2732
2671 2736
2665 2740
2657 2744
2649 2746
2641 2748
2631 2748
.PEN_UP
.PEN_DOWN
2584 2594
2584 2592
2586 2588
2586 2588
2586 2584
2586 2584
2586 2582
2586 2580
2584 2578
2582 2578
2580 2576
2578 2576
2574 2572
2570 2572
2566 2568
2562 2566
2558 2562
2554 2558
2548 2554
2542 2548
2536 2542
2530 2534
2526 2528
2520 2520
2516 2512
2510 2504
2506 2494
2504 2486
2500 2478
2500 2468
2498 2460
2498 2454
2500 2446
2502 2438
2504 2434
2512 2424
2518 2422
2526 2420
2532 2418
2540 2418
2550 2420
2558 2422
2568 2424
2578 2428
2586 2432
2594 2436
2602 2442
2610 2448
2616 2456
2622 2460
2629 2468
2633 2474
2637 2482
2639 2488
2641 2496
2641 2502
2639 2510
2637 2516
2633 2522
2631 2528
2624 2534
2620 2538
2614 2544
.PEN_UP
.PEN_DOWN
2875 2608
2875 2606
2873 2608
2869 2608
2867 2608
2865 2606
2861 2606
2859 2606
2857 2608
2853 2606
2851 2608
2849 2606
2849 2606
2847 2606
2847 2606
2847 2608
2847 2612
2847 2612
2847 2610
2849 2610
2853 2610
2857 2610
2861 2610
2865 2610
2871 2608
2879 2608
2885 2608
2893 2608
2901 2608
2909 2610
2917 2608
2927 2610
2935 2610
2943 2610
2949 2612
2957 2612
2961 2612
2969 2612
2973 2612
2979 2612
2983 2612
2987 2614
2989 2614
2991 2612
2995 2614
.PEN_UP
.PEN_DOWN
3258 2698
3256 2698
3254 2696
3250 2696
3248 2694
3246 2696
3244 2694
3242 2694
3240 2694
3238 2694
3238 2694
3236 2696
3236 2696
3236 2698
3236 2698
3236 2702
3236 2702
3238 2702
3240 2706
3242 2708
3244 2710
3248 2712
3252 2716
3256 2718
3262 2720
3266 2724
3272 2726
3280 2730
3286 2732
3292 2734
3300 2736
3308 2738
3316 2738
3322 2740
3330 2740
3334 2740
3340 2740
3344 2738
3348 2738
3352 2736
3354 2734
3356 2730
3358 2728
3358 2722
3358 2718
3356 2712
3356 2706
3352 2702
3348 2694
3344 2686
3338 2678
3334 2670
3328 2660
3322 2652
3316 2642
3310 2632
3304 2622
3298 2614
3290 2604
3282 2594
3274 2586
3268 2578
3260 2572
3252 2566
3246 2558
3240 2552
3234 2546
3228 2540
3224 2536
3218 2532
3214 2528
3210 2524
3204 2516
3202 2514
3200 2512
3198 2508
3198 2506
3198 2504
3198 2502
3200 2500
3202 2500
3204 2498
3208 2498
3208 2496
3212 2496
3218 2496
3222 2496
3226 2496
3232 2496
3236 2496
3242 2496
3248 2496
3254 2496
3262 2496
3268 2498
3274 2498
3282 2498
3290 2498
3296 2498
.PEN_UP
.PEN_DOWN
3611 2702
3611 2704
3611 2706
3611 2708
3613 2708
3613 2710
3613 2710
3617 2712
3617 2710
3619 2708
3617 2704
3617 2702
3615 2700
3613 2694
3611 2688
3611 2682
3609 2674
3607 2664
3603 2656
3601 2646
3597 2636
3593 2624
3589 2614
3585 2600
3581 2588
3579 2578
3577 2566
3575 2554
3571 2544
3567 2534
3565 2522
3561 2514
3559 2504
3559 2496
3557 2490
3555 2482
3553 2478
3553 2472
3551 2468
3551 2464
3549 2462
3549 2460
3549 2460
3549 2460
.PEN_UP
.PEN_DOWN
3822 2658
3822 2660
3822 2662
3822 2662
3822 2666
3822 2666
3820 2668
3820 2668
3820 2668
3820 2668
3818 2670
3820 2668
3820 2670
3822 2668
3824 2670
3828 2668
3830 2668
3834 2668
3840 2668
3844 2668
3852 2668
3858 2668
3868 2666
3876 2666
3886 2666
3894 2666
3904 2666
3914 2666
3924 2664
3934 2664
3944 2664
3954 2664
3958 2664
3966 2662
3974 2662
3980 2662
3986 2660
3992 2660
3998 2658
4000 2656
4004 2654
4006 2650
4008 2646
4008 2642
4008 2638
4006 2632
4004 2626
4002 2620
4000 2612
3996 2604
3990 2596
3986 2586
3980 2578
3972 2568
3966 2558
3958 2548
3954 2536
3948 2526
3940 2516
3932 2504
3926 2496
3920 2486
3914 2478
3908 2470
3904 2462
3900 2456
3896 2452
3894 2448
.PEN_UP
.PEN_DOWN
4229 2684
4229 2684
4229 2688
4229 2688
4229 2690
4227 2692
4227 2694
4229 2694
4227 2694
4227 2694
4227 2694
4225 2690
4225 2688
4223 2684
4223 2680
4221 2676
4219 2672
4217 2666
4215 2658
4211 2652
4209 2646
4205 2638
4203 2630
4201 2622
4197 2614
4195 2608
4193 2602
4191 2596
4189 2592
4187 2588
4185 2584
4185 2582
4185 2578
4187 2578
4187 2578
4189 2576
4191 2574
4195 2574
4199 2572
4203 2572
4205 2572
4211 2570
4215 2570
4223 2568
4231 2568
4239 2566
4245 2564
4253 2562
4259 2560
4267 2560
4273 2558
4281 2556
4287 2556
4293 2554
4299 2552
4303 2550
4309 2550
4311 2550
.PEN_UP
.PEN_DOWN
4343 2674
4347 2684
4349 2694
4351 2702
4355 2710
4357 2718
4357 2726
4359 2728
4361 2734
4361 2734
4363 2738
4363 2736
4361 2734
4359 2732
4359 2728
4357 2722
4355 2716
4351 2708
4347 2700
4343 2688
4339 2674
4337 2662
4333 2648
4329 2634
4325 2618
4321 2604
4317 2588
4311 2574
4307 2560
4303 2546
4299 2530
4295 2518
4291 2504
4289 2494
4287 2484
4283 2474
4281 2466
4277 2456
4275 2452
4275 2448
4273 2444
4273 2442
4271 2440
4271 2438
4271 2436
4271 2434
.PEN_UP
.PEN_DOWN
4530 2502
4528 2504
4526 2504
4526 2506
4526 2506
4526 2508
4526 2510
4526 2512
4526 2512
4526 2514
4526 2514
4526 2514
4528 2512
4530 2510
4530 2506
4532 2502
4536 2498
4538 2492
4540 2486
4542 2478
4544 2470
4546 2462
4546 2454
4546 2444
4548 2434
4548 2424
4546 2414
4546 2404
4544 2396
4542 2388
4540 2380
4538 2372
4536 2368
4532 2362
4530 2358
4528 2352
.PEN_UP
.PEN_DOWN
4812 2664
4810 2668
4810 2668
4808 2670
4806 2670
4806 2674
4804 2674
4804 2676
4804 2674
4802 2674
4802 2672
4802 2672
4802 2668
4802 2666
4804 2662
4806 2658
4810 2652
4814 2644
4818 2638
4822 2630
4824 2622
4830 2612
4834 2602
4840 2592
4846 2582
4852 2572
4856 2562
4862 2552
4868 2542
4872 2530
4878 2520
4880 2512
4884 2502
4888 2494
4890 2486
4892 2478
4895 2472
4899 2466
4899 2460
4901 2456
4903 2454
4905 2450
.PEN_UP
.PEN_DOWN
4921 2692
4921 2694
4921 2696
4919 2698
4917 2698
4917 2700
4915 2700
4915 2700
4913 2700
4911 2702
4909 2700
4907 2698
4905 2696
4903 2694
4901 2690
4899 2684
4895 2678
4892 2670
4888 2662
4884 2654
4880 2644
4874 2634
4868 2622
4862 2612
4856 2600
4848 2588
4842 2578
4834 2564
4826 2552
4820 2540
4812 2526
4806 2514
4800 2504
4792 2492
4788 2482
4782 2474
4778 2464
4774 2456
4770 2452
4766 2446
4762 2442
.PEN_UP
.PEN_DOWN
5213 2680
5213 2684
5211 2690
5211 2694
5209 2698
5207 2700
5207 2702
5207 2704
5205 2708
5205 2708
5207 2710
5207 2710
5209 2712
5209 2710
5211 2708
5211 2704
5213 2702
5213 2698
5215 2690
5215 2682
5217 2674
5217 2664
5217 2654
5217 2642
5217 2630
5215 2618
5215 2604
5213 2590
5209 2564
5207 2548
5205 2534
5203 2520
5201 2508
5199 2496
5197 2484
5195 2474
5195 2464
5195 2456
5193 2450
5193 2444
5191 2438
5191 2432
.PEN_UP
.PEN_DOWN
5661 2670
5661 2672
5661 2674
5659 2676
5655 2676
5653 2678
5651 2678
5646 2680
5642 2682
5638 2682
5634 2682
5628 2682
5622 2682
5618 2680
5612 2680
5606 2678
5600 2674
5592 2672
5584 2666
5576 2660
5570 2652
5564 2644
5556 2636
5548 2626
5540 2616
5532 2604
5526 2592
5520 2580
5516 2570
5512 2556
5510 2544
5510 2532
5510 2520
5512 2508
5514 2498
5520 2488
5526 2480
5532 2474
5542 2468
5550 2462
5560 2460
5568 2458
5580 2458
5590 2460
5600 2462
5612 2468
5622 2474
5630 2482
5640 2490
5646 2502
5655 2512
5659 2526
5665 2538
5667 2550
5669 2564
5669 2578
5669 2588
5665 2600
5663 2612
5657 2624
5651 2634
5644 2644
5636 2650
5630 2658
5622 2664
5614 2668
5606 2670
5600 2672
.PEN_UP
.PEN_DOWN
5841 2682
5839 2688
5841 2690
5841 2694
5839 2696
5839 2700
5839 2702
5839 2702
5837 2704
5837 2706
5837 2706
5835 2706
5835 2704
5835 2702
5833 2700
5833 2698
5833 2692
5831 2686
5831 2680
5829 2672
5827 2666
5825 2656
5823 2648
5823 2638
5821 2630
5819 2620
5817 2612
5817 2604
5817 2596
5815 2588
5813 2584
5813 2578
5813 2574
5813 2570
5813 2566
5813 2564
5817 2560
5817 2558
5821 2558
5825 2556
5829 2556
5835 2554
5841 2554
5849 2552
5857 2552
5865 2550
5877 2550
5887 2548
5899 2546
5909 2546
5921 2544
5931 2542
5941 2540
5947 2538
5957 2536
5965 2536
5971 2534
5979 2534
5983 2534
.PEN_UP
.PEN_DOWN
5981 2668
5983 2678
5985 2690
5985 2698
5987 2706
5987 2712
5989 2718
5989 2720
5987 2720
5987 2718
5985 2712
5981 2706
5977 2700
5973 2688
5969 2678
5963 2664
5959 2650
5953 2636
5949 2618
5945 2602
5941 2584
5939 2568
5935 2550
5929 2518
5927 2502
5925 2488
5923 2474
5921 2462
5919 2454
5917 2444
5917 2436
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
367 2690
365 2688
367 2690
367 2690
367 2692
367 2692
365 2692
365 2692
365 2692
365 2692
365 2692
365 2692
367 2692
369 2692
369 2690
371 2690
371 2690
373 2690
373 2690
375 2690
375 2690
375 2690
377 2690
377 2692
377 2690
377 2692
377 2694
377 2694
377 2696
377 2698
375 2700
375 2702
373 2702
373 2704
373 2706
373 2708
371 2710
369 2714
369 2718
367 2720
365 2724
363 2726
361 2728
359 2732
356 2734
352 2736
350 2738
350 2742
348 2744
346 2746
340 2748
334 2748
330 2750
328 2752
322 2750
318 2752
314 2752
310 2752
306 2750
302 2750
298 2748
294 2746
290 2744
284 2742
280 2740
276 2738
274 2734
272 2732
268 2728
266 2724
262 2720
260 2716
258 2712
256 2708
254 2702
252 2698
250 2694
250 2688
250 2684
252 2678
252 2672
256 2666
258 2660
260 2654
266 2642
270 2636
274 2630
278 2626
284 2620
288 2616
294 2610
300 2606
306 2602
312 2598
318 2594
324 2590
328 2586
332 2582
338 2578
342 2578
348 2574
352 2570
356 2568
359 2564
363 2562
367 2558
369 2554
371 2550
373 2546
375 2540
377 2538
377 2532
377 2528
377 2524
377 2520
377 2514
377 2510
375 2506
373 2500
373 2496
371 2492
367 2488
365 2482
361 2478
356 2476
352 2474
350 2470
344 2468
338 2468
332 2466
324 2466
318 2468
310 2468
302 2470
294 2474
286 2476
280 2480
272 2486
264 2492
256 2498
250 2504
244 2510
238 2518
.PEN_UP
.PEN_DOWN
322 2827
324 2833
324 2839
324 2843
322 2849
322 2851
320 2857
318 2859
320 2863
320 2865
318 2867
318 2865
318 2865
316 2865
316 2863
314 2861
314 2857
312 2853
310 2849
310 2843
308 2835
308 2827
310 2819
310 2812
308 2800
308 2790
310 2776
310 2766
310 2752
310 2738
310 2724
308 2710
310 2698
310 2684
310 2670
310 2656
308 2642
308 2628
306 2614
306 2600
304 2584
302 2572
300 2560
300 2546
300 2534
298 2520
298 2508
298 2496
298 2484
298 2472
296 2460
296 2450
296 2440
296 2428
296 2406
294 2398
292 2390
292 2382
290 2374
288 2368
286 2362
284 2358
282 2354
280 2352
.PEN_UP
.PEN_DOWN
545 2718
543 2720
541 2722
539 2722
537 2722
533 2722
531 2724
527 2724
525 2726
523 2726
523 2726
521 2726
521 2726
519 2726
519 2726
521 2726
523 2726
525 2726
527 2724
529 2724
533 2724
539 2724
543 2724
549 2724
555 2724
561 2724
569 2726
575 2728
585 2728
593 2730
599 2730
607 2730
615 2732
623 2732
631 2734
639 2734
647 2734
655 2734
663 2736
669 2736
675 2736
681 2736
685 2734
689 2734
691 2734
695 2732
697 2732
699 2732
701 2732
701 2732
701 2730
701 2730
701 2728
699 2726
699 2724
697 2722
697 2720
695 2714
695 2710
693 2704
693 2700
691 2692
691 2684
689 2676
687 2666
687 2654
685 2642
683 2632
681 2620
679 2608
679 2596
677 2584
675 2576
673 2566
671 2556
667 2546
665 2536
663 2528
661 2522
659 2516
657 2510
655 2506
653 2502
651 2500
651 2498
649 2494
.PEN_UP
.PEN_DOWN
966 2708
968 2708
968 2710
970 2712
970 2714
970 2714
972 2716
972 2718
972 2718
972 2720
972 2722
972 2724
972 2726
972 2726
972 2728
972 2730
972 2734
970 2736
970 2736
968 2738
966 2738
964 2740
960 2740
956 2740
952 2740
948 2744
942 2742
938 2742
930 2742
924 2742
916 2740
910 2738
904 2734
898 2732
890 2728
884 2722
880 2718
874 2712
870 2704
868 2700
866 2692
866 2684
866 2676
868 2668
872 2660
876 2654
882 2646
888 2640
894 2636
902 2630
910 2626
920 2624
928 2622
938 2622
948 2622
956 2622
966 2624
972 2626
980 2628
988 2632
996 2636
1002 2640
1008 2644
1014 2650
1018 2654
1022 2660
1024 2666
1024 2672
1024 2678
1024 2686
1024 2692
1022 2698
1020 2702
1016 2706
1014 2712
1008 2716
1004 2720
998 2726
994 2730
988 2730
982 2732
.PEN_UP
.PEN_DOWN
906 2578
904 2580
904 2580
904 2580
904 2580
904 2580
904 2582
906 2582
906 2584
906 2586
908 2588
908 2588
908 2592
910 2594
910 2594
912 2594
912 2596
912 2598
914 2600
912 2604
912 2604
910 2608
910 2608
908 2610
906 2610
904 2612
902 2612
900 2612
896 2612
894 2612
892 2612
888 2610
884 2608
880 2606
876 2604
872 2600
870 2596
866 2592
862 2588
860 2582
856 2578
852 2574
848 2568
848 2562
846 2554
842 2548
842 2540
840 2532
840 2526
842 2518
844 2510
846 2504
848 2498
850 2490
854 2484
860 2478
868 2472
876 2468
884 2462
892 2458
902 2456
912 2456
922 2454
932 2454
942 2454
952 2456
962 2456
972 2458
978 2462
986 2466
994 2472
1002 2478
1006 2484
1012 2490
1016 2500
1018 2508
1020 2518
1022 2526
1022 2536
1020 2544
1020 2554
1016 2562
1014 2570
1010 2578
1008 2586
1002 2594
998 2602
994 2608
988 2614
984 2620
978 2624
972 2628
968 2630
962 2632
956 2634
952 2634
946 2636
.PEN_UP
.PEN_DOWN
1229 2522
1229 2524
1227 2522
1227 2524
1227 2522
1227 2524
1227 2524
1227 2526
1227 2526
1227 2526
1227 2526
1227 2528
1227 2526
1227 2524
1229 2524
1229 2518
1231 2512
1233 2508
1235 2504
1237 2500
1239 2494
1241 2488
1243 2480
1245 2472
1247 2464
1249 2456
1251 2448
1253 2438
1255 2428
1255 2420
1255 2412
1255 2402
1255 2394
1255 2388
1253 2382
1251 2376
1247 2370
1245 2366
1243 2362
1239 2360
1237 2358
.PEN_UP
.PEN_DOWN
1494 2684
1489 2686
1487 2686
1487 2688
1485 2690
1483 2692
1483 2694
1481 2696
1481 2696
1481 2698
1481 2700
1481 2702
1481 2702
1481 2702
1483 2702
1485 2704
1492 2706
1496 2706
1500 2708
1504 2708
1510 2706
1516 2706
1524 2706
1532 2704
1540 2704
1548 2704
1558 2702
1570 2702
1580 2702
1592 2700
1600 2700
1610 2698
1620 2696
1630 2696
1638 2696
1646 2694
1654 2694
1660 2694
1666 2692
1672 2694
1676 2692
1678 2690
1680 2690
1680 2688
1682 2686
1682 2682
1680 2678
1680 2672
1676 2668
1674 2660
1672 2652
1670 2644
1666 2634
1664 2622
1660 2612
1656 2598
1652 2586
1650 2576
1646 2562
1644 2548
1640 2536
1636 2522
1632 2510
1630 2500
1626 2490
1624 2482
1622 2474
1620 2468
1618 2462
.PEN_UP
.PEN_DOWN
1929 2690
1933 2690
1935 2692
1937 2692
1939 2694
1941 2694
1941 2696
1943 2696
1945 2696
1945 2698
1947 2700
1947 2698
1949 2700
1949 2700
1951 2700
1951 2700
1951 2702
1951 2702
1951 2702
1953 2702
1953 2700
1955 2702
1955 2700
1955 2700
1955 2700
1955 2702
1955 2702
1955 2702
1953 2702
1953 2704
1951 2704
1951 2706
1949 2706
1947 2708
1947 2708
1947 2708
1945 2710
1943 2710
1941 2710
1939 2712
1937 2712
1935 2712
1933 2712
1931 2714
1927 2714
1925 2714
1921 2712
1919 2712
1915 2714
1911 2712
1907 2712
1903 2712
1897 2710
1893 2708
1887 2708
1883 2704
1879 2702
1873 2700
1868 2696
1864 2692
1862 2688
1858 2682
1856 2678
1854 2672
1852 2664
1852 2658
1852 2650
1854 2644
1856 2636
1858 2630
1862 2624
1866 2618
1871 2614
1877 2608
1883 2604
1889 2600
1895 2596
1903 2594
1909 2592
