.WRITER_ID	RGZU9771
1995 2480
2003 2482
2009 2486
2015 2490
2021 2494
2027 2498
2031 2504
2033 2508
2035 2514
2035 2520
2035 2524
2033 2530
2029 2534
2025 2536
2021 2540
2015 2542
2007 2542
2001 2544
1995 2544
1987 2542
1981 2540
1973 2536
.PEN_UP
.PEN_DOWN
2278 2602
2280 2604
2282 2610
2284 2612
2286 2616
2286 2620
2290 2624
2290 2628
2292 2632
2294 2634
2296 2638
2296 2640
2298 2642
2300 2644
2300 2648
2298 2648
2298 2648
2296 2648
2292 2646
2290 2646
2286 2642
2280 2638
2276 2632
2270 2626
2266 2620
2260 2612
2254 2604
2241 2588
2235 2580
2231 2574
2225 2566
2221 2558
2217 2550
2215 2544
2213 2538
2211 2532
2209 2528
2207 2524
.PEN_UP
.PEN_DOWN
2191 2560
2189 2566
2187 2574
2185 2578
2185 2584
2183 2590
2183 2598
2181 2602
2181 2610
2181 2614
2181 2618
2181 2622
2183 2626
2185 2626
2187 2630
2189 2630
2193 2630
2195 2630
2199 2628
2203 2624
2207 2622
2213 2618
2215 2614
2219 2610
2225 2604
2231 2598
2235 2592
2241 2586
2248 2580
2254 2576
2258 2570
2264 2564
.PEN_UP
.PEN_DOWN
2237 2556
2229 2556
2221 2558
2215 2560
2205 2562
2199 2564
2191 2566
2185 2566
2179 2568
2173 2570
2169 2572
2167 2572
2167 2574
2169 2576
2171 2578
2175 2580
2181 2584
2187 2588
2197 2590
2205 2594
2215 2598
2227 2600
2241 2604
2256 2608
2272 2612
.PEN_UP
.PEN_DOWN
2578 2656
2580 2656
2584 2658
2586 2658
2586 2660
2586 2662
2586 2664
2586 2664
2586 2666
2586 2666
2586 2668
2586 2668
2584 2668
2584 2666
2582 2666
2580 2666
2578 2664
2576 2662
2572 2656
2570 2652
2566 2646
2562 2640
2558 2634
2554 2628
2544 2612
2538 2604
2534 2594
2528 2586
2524 2578
2520 2570
2516 2562
2514 2554
2510 2546
2510 2540
2510 2532
2512 2526
2514 2522
2516 2516
2522 2512
2526 2510
2532 2508
2540 2506
2548 2506
2556 2506
2566 2506
2576 2508
2584 2510
2592 2512
2602 2514
2610 2518
2618 2520
.PEN_UP
.PEN_DOWN
2618 2610
2614 2612
2612 2614
2608 2618
2606 2618
2604 2620
2602 2620
2600 2622
2600 2622
2598 2622
2596 2622
2596 2622
2596 2620
2596 2620
2596 2618
2596 2618
2596 2614
2596 2610
2594 2608
2594 2602
2594 2596
2592 2590
2590 2584
2590 2578
2590 2570
2588 2560
2586 2550
2586 2542
2586 2532
2586 2522
2584 2512
2584 2502
2584 2492
2584 2484
2584 2474
2584 2466
2584 2460
.PEN_UP
.PEN_DOWN
2711 2644
2713 2650
2713 2654
2715 2658
2715 2662
2717 2666
2719 2668
2719 2670
2721 2672
2723 2674
2725 2672
2727 2674
2731 2672
2733 2672
2735 2670
2739 2668
2743 2664
2745 2658
2749 2654
2751 2646
2755 2640
2757 2634
2761 2626
2763 2616
2765 2608
2767 2596
2767 2586
2769 2576
2769 2564
2767 2550
2765 2538
2763 2524
2759 2510
2749 2480
2741 2464
2733 2450
2725 2436
.PEN_UP
.PEN_DOWN
2867 2536
2865 2536
2863 2536
2861 2538
2861 2536
2859 2538
2857 2538
2855 2538
2853 2538
2851 2540
2849 2540
2847 2542
2847 2542
2845 2544
2845 2546
2843 2548
2843 2548
2845 2548
2847 2550
2849 2550
2851 2550
2855 2550
2859 2552
2863 2552
2869 2554
2877 2554
2885 2556
2895 2558
2905 2560
2915 2562
2927 2562
2939 2564
.PEN_UP
.PEN_DOWN
3194 2612
3202 2612
3208 2614
3216 2614
3224 2616
3232 2618
3240 2620
3248 2622
3254 2626
3260 2628
3266 2632
3272 2634
3276 2640
3282 2644
3286 2648
3290 2652
3294 2658
3298 2664
3298 2668
3300 2672
3300 2676
3300 2680
3298 2684
3296 2690
3294 2692
3288 2694
3284 2698
3278 2700
3272 2700
3264 2700
3254 2700
3246 2698
3236 2696
3228 2692
3220 2688
3210 2682
3204 2676
3196 2670
3184 2654
3180 2644
3176 2636
3174 2628
3172 2618
3172 2610
3172 2602
3176 2594
3180 2588
3184 2582
3190 2578
3196 2574
3204 2572
3208 2570
3216 2570
3224 2570
3230 2570
3238 2572
3246 2574
3252 2576
3258 2578
3264 2580
3270 2584
3274 2586
3278 2590
3282 2592
3284 2594
3286 2596
3288 2598
3290 2600
3290 2600
3292 2600
3294 2600
3294 2598
3296 2596
3296 2592
3298 2590
3298 2584
3300 2578
3300 2574
3300 2566
3300 2558
3300 2548
3300 2538
3300 2526
3300 2514
3298 2500
3298 2484
3296 2468
3296 2454
3294 2436
3292 2420
3290 2402
3290 2384
3288 2366
3288 2348
3286 2332
3286 2316
3284 2300
3284 2286
3282 2272
3282 2260
3282 2249
3282 2239
3282 2231
3282 2223
3282 2217
3282 2213
3282 2209
3284 2207
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
308 2630
310 2634
312 2638
312 2644
314 2648
314 2654
316 2660
318 2666
320 2670
320 2676
318 2680
320 2686
320 2690
320 2696
318 2700
318 2702
316 2706
316 2708
314 2710
314 2708
314 2708
314 2706
314 2702
312 2698
308 2692
308 2686
306 2678
304 2670
302 2660
300 2648
298 2638
298 2624
298 2612
298 2598
298 2582
300 2570
302 2542
304 2528
306 2512
312 2498
318 2486
324 2472
330 2458
336 2448
344 2438
350 2428
356 2418
363 2410
.PEN_UP
.PEN_DOWN
599 2534
599 2538
603 2540
605 2546
609 2548
613 2554
617 2560
621 2566
625 2570
629 2576
633 2580
635 2588
639 2594
641 2602
643 2608
643 2618
643 2626
643 2634
643 2642
639 2650
637 2658
631 2664
627 2670
621 2676
615 2680
607 2684
601 2688
597 2692
589 2692
583 2692
575 2692
569 2690
565 2688
561 2684
557 2680
553 2674
551 2668
551 2662
551 2656
553 2648
555 2642
557 2634
561 2626
567 2616
573 2608
579 2600
587 2590
595 2582
599 2576
607 2566
615 2558
621 2548
629 2540
635 2530
641 2522
645 2514
649 2506
651 2498
653 2492
653 2484
653 2478
649 2472
647 2468
643 2464
637 2460
631 2456
625 2456
617 2454
611 2454
603 2452
599 2454
591 2456
585 2456
579 2458
571 2464
565 2468
561 2474
557 2478
555 2486
553 2494
553 2502
555 2510
557 2520
561 2530
565 2540
571 2550
579 2560
589 2570
599 2578
609 2586
623 2596
637 2604
651 2612
665 2618
.PEN_UP
.PEN_DOWN
942 2620
942 2620
942 2620
942 2622
942 2622
940 2624
938 2626
936 2628
934 2626
932 2628
928 2628
926 2628
922 2626
920 2626
916 2626
914 2622
912 2620
910 2616
908 2610
908 2604
908 2598
908 2592
908 2586
908 2578
910 2574
912 2568
914 2562
918 2556
922 2550
924 2546
928 2542
932 2538
938 2536
942 2536
946 2536
952 2536
956 2538
960 2540
964 2542
968 2546
972 2552
972 2556
974 2560
976 2566
976 2572
978 2578
978 2584
976 2590
976 2596
974 2602
972 2608
970 2614
966 2616
962 2622
958 2624
952 2626
948 2628
944 2628
940 2628
.PEN_UP
.PEN_DOWN
1209 2590
1213 2594
1217 2594
1219 2598
1219 2600
1221 2604
1221 2604
1221 2608
1221 2608
1221 2612
1221 2612
1221 2614
1219 2614
1217 2614
1213 2614
1211 2614
1207 2612
1205 2610
1201 2606
1199 2604
1195 2600
1191 2594
1187 2590
1183 2584
1179 2578
1177 2574
1175 2568
1173 2562
1171 2556
1169 2550
1169 2544
1169 2540
1171 2536
1173 2532
1175 2528
1181 2526
1185 2524
1195 2524
1201 2524
1209 2526
1215 2530
1221 2532
1227 2538
1235 2542
1241 2548
1247 2554
1251 2560
1257 2566
1261 2574
1263 2580
1263 2588
1263 2594
1261 2600
1259 2606
1257 2612
1253 2618
1249 2622
1243 2626
1237 2630
1233 2630
1227 2632
.PEN_UP
.PEN_DOWN
1494 2666
1494 2670
1496 2672
1496 2676
1498 2678
1500 2680
1500 2680
1502 2684
1504 2684
1506 2688
1508 2688
1512 2690
1514 2690
1518 2692
1520 2690
1524 2692
1530 2692
1534 2690
1538 2686
1542 2682
1546 2680
1550 2674
1554 2670
1560 2664
1564 2658
1568 2650
1572 2644
1574 2634
1578 2626
1580 2616
1582 2606
1584 2596
1584 2584
1584 2576
1584 2562
1582 2550
1580 2536
1576 2522
1574 2510
1570 2494
.PEN_UP
.PEN_DOWN
1923 2606
1927 2606
1931 2608
1933 2612
1937 2612
1939 2616
1941 2618
1943 2622
1945 2622
1945 2628
1945 2630
1945 2634
1943 2638
1941 2644
1939 2646
1935 2652
1931 2656
1927 2660
1923 2664
1917 2666
1911 2668
1905 2670
1897 2672
1891 2672
1883 2672
1875 2670
1868 2668
1860 2662
1854 2658
1846 2650
1842 2644
1838 2636
1834 2628
1830 2620
1828 2610
1826 2602
1826 2592
1828 2582
1832 2576
1834 2568
1838 2560
1842 2554
1848 2548
1854 2544
1862 2542
1871 2540
1879 2538
1885 2538
1893 2540
1901 2542
1909 2546
1917 2550
1923 2552
1929 2558
1935 2564
1939 2568
1945 2576
1949 2580
1951 2586
1955 2592
1957 2596
1959 2602
1961 2606
1961 2610
1963 2614
1965 2618
1965 2620
1967 2622
1967 2626
1967 2626
1967 2626
1967 2626
1967 2624
1967 2622
1967 2618
1967 2614
1967 2608
1967 2602
1965 2594
1965 2586
1963 2578
1963 2566
1961 2552
1959 2538
1957 2522
1955 2506
1953 2488
1951 2470
1951 2454
1949 2436
1947 2416
1947 2398
1945 2380
1943 2362
1943 2346
1943 2332
1943 2318
1943 2306
1943 2296
1943 2286
1945 2278
.PEN_UP
.PEN_DOWN
2231 2584
2227 2588
2225 2590
2221 2594
2219 2596
2215 2600
2215 2602
2213 2606
2211 2608
2209 2612
2209 2614
2209 2620
2213 2626
2215 2630
2219 2634
2223 2636
2229 2640
2237 2642
2245 2642
2254 2644
2262 2644
2270 2644
2278 2642
2286 2642
2294 2640
2302 2636
2308 2632
2316 2628
2322 2620
2326 2614
2330 2606
2334 2598
2336 2588
2338 2578
2338 2570
2338 2558
2336 2544
2334 2532
2332 2518
2330 2504
2328 2492
2326 2480
2322 2468
2318 2456
2316 2448
2314 2438
2312 2430
.PEN_UP
.PEN_DOWN
2276 2484
2276 2486
2274 2490
2272 2494
2270 2496
2268 2498
2266 2500
2266 2502
2268 2504
2268 2506
2270 2508
2274 2510
2278 2514
2284 2516
2290 2520
2294 2524
2298 2528
2304 2532
2314 2536
2324 2540
2334 2544
2344 2546
2354 2550
2366 2554
.PEN_UP
.PEN_DOWN
2554 2570
2566 2572
2576 2576
2586 2578
2592 2582
2600 2584
2608 2590
2614 2594
2620 2600
2627 2604
2631 2612
2635 2616
2639 2624
2641 2630
2643 2638
2643 2644
2641 2652
2639 2658
2637 2664
2635 2668
2633 2672
2629 2678
2622 2680
2618 2682
2612 2684
2606 2686
2602 2686
2596 2686
2590 2684
2586 2684
2582 2682
2578 2678
2574 2674
2572 2670
2570 2666
2570 2660
2570 2656
2570 2650
2572 2644
2574 2638
2576 2630
2578 2624
2582 2616
2586 2608
2588 2602
2592 2594
2598 2584
2604 2578
2608 2570
2614 2560
2618 2552
2622 2544
2627 2536
2631 2528
2633 2518
2635 2510
2637 2502
2637 2496
2637 2488
2637 2482
2633 2472
2629 2466
2624 2462
2620 2458
2614 2456
2608 2456
2602 2456
2596 2454
2592 2454
2586 2456
2582 2458
2576 2460
2570 2462
2566 2468
2562 2472
2556 2478
2554 2486
2552 2492
2550 2500
2550 2506
2550 2514
2552 2522
2554 2532
2558 2540
2562 2548
2568 2558
2576 2566
2586 2574
2594 2582
2604 2590
2616 2596
2629 2604
2643 2610
2655 2616
2667 2624
.PEN_UP
.PEN_DOWN
2833 2586
2831 2584
2829 2584
2827 2584
2825 2584
2823 2582
2821 2582
2821 2580
2819 2580
2817 2580
2815 2580
2815 2580
2815 2580
2815 2580
2815 2580
2815 2582
2817 2584
2819 2584
2823 2584
2827 2584
2833 2584
2839 2586
2847 2586
2855 2588
2865 2588
2877 2590
2887 2592
2901 2592
.PEN_UP
.PEN_DOWN
3170 2608
3168 2610
3166 2610
3164 2612
3162 2612
3160 2614
3160 2616
3158 2618
3156 2618
3156 2620
3156 2620
3156 2622
3158 2624
3160 2626
3162 2628
3168 2628
3172 2628
3178 2630
3184 2630
3192 2630
3200 2632
3208 2632
3214 2632
3224 2632
3232 2632
3242 2630
3252 2630
3262 2628
3272 2626
3280 2624
3288 2622
3296 2620
3302 2616
3308 2614
3312 2610
3316 2606
3318 2600
3320 2594
3320 2588
3320 2582
3318 2578
3314 2570
3310 2562
3306 2556
3300 2550
3294 2542
3288 2534
3282 2528
3276 2522
3270 2516
3264 2510
3258 2504
3254 2500
3250 2496
3246 2492
3244 2490
3242 2488
3240 2486
3240 2486
3240 2486
3242 2486
3244 2486
3246 2486
3250 2488
3256 2488
3264 2490
3270 2492
3278 2494
3288 2496
3296 2498
3306 2500
3318 2502
3330 2502
.PEN_UP
.PEN_DOWN
3549 2600
3551 2602
3551 2606
3551 2608
3551 2612
3551 2614
3553 2618
3551 2618
3551 2622
3553 2624
3553 2628
3555 2628
3553 2630
3553 2630
3555 2632
3555 2632
3553 2632
3553 2630
3551 2628
3551 2624
3553 2618
3553 2614
3553 2606
3551 2602
3551 2594
3551 2586
3551 2578
3551 2572
3551 2562
3551 2554
3551 2544
3551 2534
.PEN_UP
.PEN_DOWN
3806 2622
3802 2624
3798 2626
3794 2628
3792 2628
3788 2632
3788 2632
3786 2634
3786 2634
3786 2638
3784 2638
3786 2642
3788 2644
3790 2646
3794 2648
3798 2650
3802 2650
3808 2652
3816 2652
3824 2650
3830 2650
3840 2648
3850 2648
3860 2646
3868 2644
3878 2640
3886 2638
3894 2632
3902 2628
3908 2622
3916 2616
3922 2608
3928 2600
3932 2592
3932 2584
3932 2576
3932 2566
3932 2554
3930 2542
3926 2530
3922 2518
3918 2506
3916 2492
3912 2480
3908 2468
3902 2450
3898 2440
3894 2430
3892 2422
3890 2414
3888 2408
.PEN_UP
.PEN_DOWN
3862 2480
3858 2482
3854 2488
3852 2492
3848 2494
3848 2496
3848 2500
3846 2500
3846 2504
3846 2506
3846 2508
3848 2510
3850 2514
3852 2516
3856 2520
3862 2522
3868 2526
3876 2530
3884 2534
3894 2536
3904 2540
3916 2544
3928 2546
3942 2550
3954 2552
3970 2554
3984 2556
.PEN_UP
.PEN_DOWN
4225 2602
4231 2608
4239 2610
4245 2614
4249 2616
4255 2620
4259 2622
4263 2624
4265 2626
4267 2630
4269 2632
4271 2636
4273 2638
4275 2640
4275 2642
4277 2644
4279 2646
4281 2646
4279 2646
4279 2646
4277 2646
4273 2644
4271 2642
4267 2638
4263 2636
4259 2630
4253 2626
4249 2620
4243 2614
4237 2608
4233 2602
4225 2594
4219 2586
4213 2578
4207 2574
4203 2566
4201 2558
4197 2552
4193 2546
4191 2538
4189 2532
4189 2528
4191 2524
4191 2520
4193 2516
4197 2514
4201 2510
4205 2510
4211 2510
4219 2510
4225 2510
4233 2512
4243 2512
4253 2514
4263 2516
4271 2518
4281 2520
4291 2522
4299 2526
4307 2528
4315 2530
4323 2532
4327 2534
4333 2536
4337 2538
.PEN_UP
.PEN_DOWN
4299 2608
4297 2612
4293 2616
4291 2620
4287 2624
4285 2626
4283 2630
4281 2632
4279 2636
4279 2636
4277 2638
4275 2640
4275 2640
4275 2642
4273 2642
4273 2642
4273 2644
4273 2644
4273 2642
4273 2642
4273 2638
4273 2636
4273 2632
4273 2628
4273 2622
4273 2616
4271 2610
4271 2604
4269 2596
4269 2586
4267 2578
4265 2570
4265 2560
4263 2550
4261 2538
4261 2526
4259 2516
4259 2506
4259 2494
4259 2484
4259 2476
4259 2468
4259 2460
4259 2454
4261 2448
4261 2442
4263 2436
4263 2432
4263 2428
.PEN_UP
.PEN_DOWN
4576 2470
4576 2472
4576 2472
4576 2474
4576 2474
4574 2476
4574 2476
4576 2478
4576 2478
4576 2480
4576 2480
4576 2482
4576 2482
4576 2484
4576 2484
4574 2484
4572 2484
4570 2482
4568 2478
4566 2474
4564 2470
4560 2464
4556 2456
4552 2450
4548 2442
4544 2432
4540 2422
4534 2412
.PEN_UP
.PEN_DOWN
4907 2586
4911 2588
4915 2592
4921 2592
4925 2596
4929 2598
4933 2600
4937 2602
4939 2604
4941 2606
4943 2608
4945 2608
4947 2612
4949 2612
4949 2614
4949 2614
4949 2616
4949 2616
4947 2614
4945 2612
4941 2608
4937 2606
4933 2602
4929 2598
4923 2594
4917 2588
4911 2582
4905 2578
4899 2572
4890 2564
4884 2556
4876 2548
4868 2538
4862 2530
4850 2514
4844 2506
4840 2496
4836 2490
4832 2482
4828 2476
4824 2470
.PEN_UP
.PEN_DOWN
4824 2558
4822 2564
4822 2568
4820 2574
4818 2578
4816 2582
4816 2584
4816 2588
4814 2592
4814 2594
4814 2596
4816 2598
4816 2600
4816 2602
4818 2602
4820 2602
4822 2602
4824 2600
4826 2600
4828 2596
4830 2594
4834 2590
4838 2586
4844 2580
4848 2578
4854 2572
4860 2566
4868 2560
4874 2552
4884 2544
4892 2536
4901 2528
4911 2518
4921 2510
.PEN_UP
.PEN_DOWN
5233 2640
5233 2644
5233 2646
5235 2652
5235 2654
5235 2658
5235 2660
5235 2668
5235 2672
5235 2674
5235 2678
5235 2680
5235 2684
5235 2686
5235 2690
5235 2690
5235 2692
5235 2692
5235 2690
5235 2688
5235 2684
5235 2680
5235 2674
5235 2666
5233 2660
5233 2652
5233 2642
5231 2632
5231 2620
5229 2608
5229 2594
5227 2580
5227 2568
5227 2552
5227 2540
5227 2526
.PEN_UP
.PEN_DOWN
5546 2582
5544 2586
5542 2586
5542 2590
5540 2590
5538 2594
5538 2596
5536 2598
5536 2598
5536 2600
5534 2602
5534 2602
5534 2602
5534 2604
5532 2602
5530 2602
5528 2600
5528 2596
5526 2594
5524 2588
5522 2584
5520 2580
5520 2576
5518 2570
5518 2564
5518 2556
5520 2552
5522 2546
5524 2538
5528 2534
5532 2528
5536 2524
5542 2518
5550 2516
5558 2514
5566 2512
5572 2512
5580 2512
5588 2512
5596 2514
5602 2516
5610 2520
5616 2522
5622 2528
5626 2532
5630 2538
5634 2544
5636 2552
5636 2558
5636 2566
5634 2574
5632 2578
5628 2584
5624 2590
5618 2596
5614 2602
5608 2606
5602 2610
5596 2612
5590 2614
5584 2616
5578 2616
.PEN_UP
.PEN_DOWN
5813 2610
5823 2616
5835 2618
5845 2624
5853 2626
5861 2632
5867 2636
5875 2642
5879 2644
5883 2650
5887 2654
5889 2658
5891 2662
5893 2664
5895 2668
5893 2670
5893 2672
5891 2672
5889 2674
5887 2672
5885 2670
5881 2668
5877 2664
5875 2660
5871 2654
5869 2648
5865 2642
5863 2636
5861 2630
5859 2622
5857 2614
5857 2606
5859 2598
5859 2590
5863 2584
5865 2578
5869 2572
5875 2566
5879 2562
5887 2558
5895 2554
5903 2552
5911 2550
5921 2548
5931 2548
5941 2546
5949 2546
5959 2548
5969 2550
.PEN_UP
.PEN_DOWN
6030 2672
6028 2678
6025 2682
6023 2688
6021 2690
6021 2694
6019 2698
6017 2702
6015 2702
6013 2706
6011 2710
6011 2714
6009 2716
6007 2720
6005 2720
6003 2722
6001 2724
5999 2724
5997 2722
5995 2718
5993 2716
5991 2712
5989 2706
5985 2700
5983 2692
5979 2684
5975 2672
5971 2660
5965 2648
5961 2634
5955 2620
5949 2604
5943 2586
5939 2570
5933 2552
5927 2534
5921 2516
5913 2496
5907 2476
5903 2458
5897 2442
5891 2424
5887 2408
5883 2392
5881 2378
5877 2366
5875 2356
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
256 2702
258 2702
260 2704
262 2706
264 2710
266 2710
268 2714
268 2716
270 2720
270 2722
270 2726
270 2728
270 2728
270 2730
270 2730
270 2732
268 2732
268 2734
268 2732
268 2732
266 2730
264 2726
264 2722
262 2718
260 2712
260 2706
258 2700
256 2692
254 2684
250 2674
248 2664
246 2652
242 2640
240 2628
238 2616
236 2604
.PEN_UP
.PEN_DOWN
615 2602
617 2606
617 2604
619 2606
621 2606
621 2608
621 2610
623 2612
623 2612
623 2614
623 2616
623 2620
625 2622
625 2626
623 2628
623 2630
623 2634
623 2636
621 2640
619 2642
617 2644
615 2648
611 2648
607 2650
603 2652
599 2652
593 2652
587 2652
581 2650
575 2646
569 2644
563 2640
555 2634
549 2628
543 2622
537 2616
531 2608
527 2600
523 2592
517 2584
515 2578
513 2570
513 2562
511 2554
511 2546
511 2540
513 2534
513 2528
515 2524
517 2520
519 2516
523 2514
525 2512
529 2512
533 2512
537 2514
543 2516
547 2518
551 2522
555 2526
561 2530
565 2534
569 2538
573 2544
577 2550
583 2556
587 2560
591 2566
593 2572
595 2576
597 2578
599 2582
599 2586
599 2590
601 2592
601 2592
599 2592
599 2592
597 2592
597 2590
595 2586
593 2584
591 2578
589 2574
587 2566
585 2556
583 2546
581 2534
579 2520
577 2506
577 2490
577 2474
575 2458
575 2442
575 2422
573 2404
573 2384
573 2364
573 2342
573 2324
571 2304
571 2284
569 2266
567 2249
567 2233
565 2219
563 2207
561 2195
559 2185
559 2175
557 2167
557 2161
557 2157
555 2153
.PEN_UP
.PEN_DOWN
888 2732
888 2734
890 2732
890 2734
892 2734
894 2734
894 2732
896 2734
896 2732
898 2734
898 2732
898 2734
896 2732
896 2732
894 2730
894 2728
892 2726
892 2722
888 2718
884 2714
882 2710
878 2704
874 2700
870 2694
866 2686
860 2678
.PEN_UP
.PEN_DOWN
1215 2686
1217 2688
1219 2692
1221 2692
1221 2696
1223 2696
1223 2700
1225 2700
1227 2702
1227 2702
1227 2704
1229 2704
1229 2704
1227 2704
1227 2706
1225 2704
1223 2702
1221 2702
1221 2698
1219 2694
1217 2688
1215 2682
1213 2674
1211 2668
1207 2658
1205 2650
1203 2640
1197 2622
1195 2612
1193 2602
1191 2592
.PEN_UP
.PEN_DOWN
1175 2506
1175 2502
1173 2500
1171 2496
1171 2494
1171 2490
1171 2490
1171 2484
1173 2482
1173 2478
1173 2476
1175 2474
1177 2472
1177 2468
1179 2466
1181 2462
1183 2460
1183 2458
1185 2456
1187 2454
1189 2450
.PEN_UP
.PEN_DOWN
1502 2584
1500 2586
1500 2586
1500 2588
1500 2588
1500 2588
1500 2588
1500 2588
1500 2588
1500 2590
1500 2588
1500 2590
1502 2590
1504 2592
1506 2592
1510 2592
1514 2592
1520 2592
1526 2594
1532 2594
1538 2596
1544 2596
1552 2598
1560 2598
1568 2598
1576 2600
1586 2600
1594 2600
1600 2600
1608 2600
.PEN_UP
.PEN_DOWN
1584 2558
1576 2554
1568 2550
1560 2546
1552 2544
1544 2540
1538 2538
1532 2534
1528 2532
1524 2528
1520 2528
1516 2526
1514 2526
1514 2524
1514 2526
1516 2526
1520 2526
1522 2528
1528 2528
1534 2528
1542 2528
1552 2528
1560 2528
1570 2530
1582 2530
1594 2530
1604 2530
1616 2530
.PEN_UP
.PEN_DOWN
1889 2560
1895 2560
1901 2562
1907 2562
1911 2566
1917 2568
