.WRITER_ID	CADA7032
4299 2462
4301 2462
4305 2462
4307 2462
4311 2462
4315 2462
4319 2464
4325 2464
4327 2466
4331 2470
4335 2472
4339 2474
4341 2478
4345 2482
4347 2484
4349 2488
4349 2492
4349 2496
4347 2498
4347 2502
4343 2506
4339 2510
.PEN_UP
.PEN_DOWN
324 2628
324 2630
326 2630
328 2632
328 2632
330 2634
330 2636
330 2636
330 2638
330 2638
330 2640
330 2640
330 2642
332 2642
334 2644
332 2644
330 2644
330 2646
328 2646
326 2646
324 2646
322 2646
320 2644
318 2644
316 2642
316 2640
314 2640
314 2638
312 2634
310 2634
306 2630
304 2626
302 2622
300 2618
300 2612
298 2606
296 2600
294 2594
292 2586
288 2580
286 2576
282 2568
278 2560
276 2552
274 2544
274 2536
274 2528
274 2522
274 2512
272 2506
274 2498
274 2490
276 2482
278 2476
280 2468
284 2462
286 2456
290 2452
294 2446
296 2442
300 2436
306 2432
308 2426
312 2424
314 2420
318 2416
320 2414
322 2414
322 2412
324 2412
326 2410
326 2410
328 2410
330 2410
330 2410
332 2408
332 2410
330 2410
328 2412
328 2412
328 2412
328 2412
328 2414
328 2412
330 2412
.PEN_UP
.PEN_DOWN
651 2532
651 2534
651 2536
651 2538
651 2542
649 2544
649 2548
647 2550
645 2554
643 2558
641 2562
639 2566
635 2570
633 2572
629 2576
623 2578
619 2582
615 2582
611 2586
605 2588
601 2590
599 2592
593 2594
589 2594
585 2594
581 2594
577 2594
573 2592
569 2592
565 2590
561 2588
559 2586
557 2584
553 2582
551 2578
549 2578
545 2574
545 2572
543 2568
541 2564
539 2560
537 2558
537 2554
537 2552
539 2548
539 2546
539 2542
541 2540
543 2538
547 2534
551 2534
555 2532
559 2530
563 2528
569 2526
575 2522
581 2520
587 2518
595 2516
599 2514
605 2510
609 2510
615 2508
621 2504
627 2502
631 2500
635 2498
639 2496
643 2494
645 2490
647 2488
649 2484
651 2480
653 2478
653 2476
653 2470
653 2468
653 2464
651 2460
649 2456
647 2456
645 2452
641 2450
639 2448
637 2444
633 2444
629 2442
623 2442
619 2442
613 2440
609 2442
603 2442
599 2444
595 2444
591 2446
585 2448
581 2450
579 2452
575 2452
571 2454
567 2456
565 2458
563 2460
561 2462
561 2464
559 2468
561 2470
561 2474
563 2478
567 2480
569 2484
573 2490
579 2494
585 2500
593 2504
599 2510
607 2516
.PEN_UP
.PEN_DOWN
902 2542
900 2542
898 2546
898 2546
896 2550
894 2550
894 2552
894 2554
894 2556
892 2558
892 2558
892 2560
892 2560
892 2562
892 2562
892 2564
892 2564
892 2564
892 2562
892 2564
890 2562
890 2562
890 2562
888 2562
888 2560
886 2558
884 2556
884 2554
884 2552
882 2548
880 2544
880 2542
878 2536
878 2532
878 2528
878 2524
876 2518
876 2512
878 2506
878 2502
878 2496
880 2492
880 2488
880 2482
882 2478
884 2474
886 2470
890 2466
892 2462
894 2460
898 2458
902 2456
906 2456
912 2454
916 2454
922 2454
928 2452
934 2452
940 2452
948 2452
954 2454
962 2454
968 2454
974 2456
980 2458
988 2460
994 2462
1000 2466
1004 2470
1008 2474
1012 2476
1016 2482
1018 2486
1020 2490
1022 2496
1024 2502
1024 2508
1024 2516
1022 2522
1020 2528
1016 2540
1014 2546
1010 2552
1006 2558
1002 2564
1000 2570
996 2574
990 2578
986 2580
980 2582
974 2584
972 2586
966 2586
960 2586
954 2584
946 2584
940 2580
934 2578
.PEN_UP
.PEN_DOWN
1237 2562
1237 2564
1237 2566
1237 2566
1237 2568
1237 2570
1235 2570
1235 2572
1235 2574
1235 2574
1235 2576
1233 2576
1233 2576
1233 2576
1231 2576
1231 2574
1229 2574
1229 2576
1227 2574
1225 2574
1223 2572
1221 2572
1221 2570
1219 2568
1217 2566
1215 2564
1213 2560
1211 2558
1209 2554
1207 2552
1205 2548
1205 2544
1203 2540
1201 2536
1201 2530
1201 2526
1201 2520
1201 2516
1203 2510
1203 2504
1205 2500
1205 2496
1207 2490
1209 2484
1213 2480
1215 2476
1219 2470
1221 2466
1223 2464
1227 2460
1233 2458
1237 2456
1243 2454
1249 2452
1255 2450
1261 2450
1267 2450
1273 2450
1281 2450
1287 2450
1293 2452
1301 2454
1307 2456
1313 2456
1319 2458
1323 2462
1329 2466
1337 2476
1339 2480
1343 2486
1345 2492
1345 2496
1347 2504
1347 2510
1347 2518
1347 2524
1347 2530
1345 2536
1345 2544
1345 2550
1343 2556
1339 2562
1337 2566
1333 2572
1329 2576
1325 2578
1321 2582
1315 2584
1311 2588
1305 2590
1299 2592
1293 2594
1287 2594
1279 2594
1273 2594
1265 2592
1259 2588
.PEN_UP
.PEN_DOWN
1552 2630
1552 2632
1552 2634
1552 2634
1550 2636
1550 2636
1550 2638
1550 2640
1550 2642
1550 2642
1550 2642
1550 2644
1550 2646
1550 2646
1550 2648
1550 2648
1550 2648
1550 2648
1552 2648
1554 2648
1554 2646
1556 2644
1558 2642
1560 2638
1562 2634
1566 2630
1568 2624
1572 2618
1578 2604
1582 2596
1586 2586
1588 2578
1590 2568
1592 2558
1594 2546
1594 2536
1594 2524
1594 2514
1594 2504
1592 2492
1588 2484
1586 2476
1582 2466
1576 2458
1572 2454
1568 2446
1564 2442
1560 2436
1556 2432
1550 2428
1546 2424
1544 2422
1540 2420
1536 2418
1534 2418
.PEN_UP
.PEN_DOWN
1973 2574
1973 2574
1975 2578
1977 2578
1979 2578
1979 2578
1981 2580
1981 2582
1981 2582
1981 2584
1981 2586
1981 2586
1981 2588
1981 2588
1981 2590
1979 2590
1979 2592
1979 2592
1977 2594
1975 2596
1973 2596
1971 2598
1969 2598
1967 2600
1965 2602
1961 2602
1957 2604
1953 2606
1949 2606
1945 2608
1941 2608
1937 2610
1931 2610
1927 2610
1925 2608
1921 2608
1917 2608
1913 2606
1911 2606
1907 2604
1905 2602
1903 2600
1901 2598
1901 2596
1899 2592
1899 2590
1897 2588
1897 2584
1897 2582
1895 2580
1893 2578
1893 2576
1893 2574
1893 2572
1893 2570
1893 2568
1893 2566
1895 2564
1897 2562
1899 2560
1901 2558
1905 2558
1909 2556
1913 2556
1919 2554
1925 2554
1931 2554
1937 2554
1943 2554
1951 2554
1957 2554
1963 2554
1967 2554
1973 2556
1977 2556
1983 2556
1985 2558
1989 2558
1991 2560
1993 2560
1993 2562
1995 2564
1995 2564
1995 2564
1995 2564
1995 2566
1995 2566
1995 2566
1993 2566
1993 2566
1995 2564
1993 2564
1993 2562
1993 2558
1991 2554
1991 2552
1991 2546
1991 2542
1989 2536
1989 2530
1987 2522
1987 2516
1985 2508
1985 2500
1983 2494
1983 2486
1981 2480
1981 2474
1981 2468
1979 2462
1979 2458
1979 2456
1977 2454
1977 2450
1977 2450
1977 2448
1977 2446
1977 2446
1975 2446
1975 2446
1975 2446
1975 2444
1975 2442
.PEN_UP
.PEN_DOWN
2207 2594
2205 2596
2203 2596
2201 2596
2199 2598
2197 2598
2197 2600
2195 2600
2195 2602
2195 2602
2195 2604
2193 2604
2193 2606
2191 2606
2191 2606
2191 2608
2191 2608
2191 2608
2191 2608
2193 2610
2193 2610
2193 2610
2195 2610
2195 2610
2199 2610
2201 2610
2205 2610
2211 2610
2215 2610
2219 2612
2225 2612
2233 2612
2241 2612
2250 2614
2258 2612
2266 2612
2276 2614
2292 2614
2300 2614
2306 2614
2314 2614
2318 2614
2322 2614
2326 2614
2330 2614
2332 2612
2334 2612
2336 2612
2338 2610
2338 2610
2338 2610
2338 2608
2338 2608
2336 2606
2336 2604
2336 2602
2334 2600
2332 2596
2330 2594
2328 2590
2326 2586
2324 2582
2322 2578
2318 2574
2314 2568
2310 2562
2306 2556
2304 2550
2300 2544
2296 2536
2292 2528
2290 2522
2286 2516
2284 2510
2282 2504
2280 2498
2278 2492
2276 2486
2274 2480
2274 2476
2272 2472
2272 2468
2272 2464
2272 2462
2272 2460
2272 2458
2272 2456
2272 2456
2272 2456
2274 2454
.PEN_UP
.PEN_DOWN
2233 2508
2231 2508
2229 2510
2227 2510
2227 2512
2225 2514
2225 2516
2225 2518
2223 2518
2223 2520
2221 2520
2221 2522
2221 2524
2221 2524
2221 2526
2221 2526
2221 2526
2221 2526
2221 2526
2223 2528
2223 2526
2225 2528
2227 2528
2229 2528
2231 2528
2237 2528
2241 2530
2248 2530
2254 2530
2260 2532
2266 2532
2276 2532
2286 2530
.PEN_UP
.PEN_DOWN
2314 2526
2314 2526
2314 2526
2314 2526
2314 2526
2314 2526
2314 2526
2314 2526
2312 2526
2312 2524
2310 2526
2310 2526
2308 2526
2306 2526
2306 2526
2304 2526
2304 2526
2302 2526
2302 2526
2300 2528
2300 2528
2298 2528
2298 2528
2298 2528
2298 2528
2296 2526
2296 2526
2296 2526
2296 2526
2296 2526
2296 2526
2296 2526
2296 2526
2296 2526
2296 2526
2294 2524
2294 2524
2294 2524
2292 2524
2292 2524
2292 2524
2292 2524
2292 2524
2292 2526
2292 2524
2292 2524
2292 2524
2294 2524
2296 2524
2298 2524
2300 2524
2302 2524
2304 2524
2308 2524
2310 2522
2314 2524
2318 2522
2322 2522
2326 2522
2330 2522
2334 2522
2338 2522
2340 2522
2342 2522
2346 2522
2348 2522
2350 2522
2352 2520
2354 2520
2356 2520
2358 2520
2360 2520
2360 2520
2360 2520
2362 2520
2362 2520
2362 2518
2362 2518
2362 2520
2362 2518
.PEN_UP
.PEN_DOWN
2596 2554
2600 2556
2602 2556
2606 2556
2608 2558
2610 2560
2612 2560
2614 2562
2614 2564
2616 2566
2618 2568
2618 2570
2620 2572
2620 2574
2620 2576
2618 2578
2616 2580
2614 2582
2610 2584
2608 2588
2606 2588
2602 2592
2600 2594
2596 2596
2592 2596
2588 2598
2586 2600
2580 2602
2576 2602
2572 2602
2568 2602
2564 2602
2560 2602
2556 2602
2548 2600
2546 2598
2542 2598
2538 2596
2536 2594
2534 2592
2532 2590
2530 2588
2528 2586
2526 2584
2526 2582
2524 2580
2524 2578
2524 2576
2526 2574
2526 2572
2528 2568
2528 2566
2532 2562
2534 2560
2538 2556
2542 2554
2548 2550
2552 2548
2558 2544
2566 2542
2572 2538
2578 2536
2584 2532
2588 2530
2594 2526
2600 2524
2606 2520
2612 2516
2618 2512
2622 2510
2627 2506
2629 2502
2631 2498
2633 2496
2635 2492
2635 2488
2637 2484
2637 2480
2637 2476
2635 2472
2635 2468
2633 2464
2631 2462
2629 2458
2627 2456
2624 2456
2620 2454
2618 2452
2614 2450
2610 2450
2606 2450
2602 2448
2596 2448
2592 2450
2588 2450
2586 2450
2580 2452
2576 2454
2572 2454
2568 2456
2564 2456
2560 2458
2558 2460
2554 2462
2552 2466
2550 2468
2548 2470
2548 2474
2548 2476
2548 2480
2550 2482
2550 2486
2552 2490
2556 2494
2560 2498
2564 2502
2570 2508
2576 2512
2584 2518
2590 2524
2598 2528
2608 2532
.PEN_UP
.PEN_DOWN
2883 2540
2883 2540
2881 2540
2881 2540
2881 2540
2881 2540
2879 2540
2879 2542
2879 2540
2879 2542
2879 2540
2879 2542
2879 2540
2879 2540
2879 2542
2881 2540
2881 2542
2879 2542
2879 2542
2879 2542
2879 2544
2879 2544
2879 2544
2881 2544
2881 2544
2881 2544
2883 2544
2885 2544
2887 2544
2889 2544
2893 2544
2895 2544
2899 2544
2905 2544
2911 2542
2917 2542
2923 2542
2931 2542
2939 2542
2947 2544
2953 2544
2959 2544
2967 2544
2975 2546
2981 2546
2987 2546
2993 2546
2999 2546
3004 2546
3008 2548
3010 2548
3012 2548
3014 2548
3014 2548
3014 2548
3014 2546
3014 2546
3012 2548
3010 2546
3010 2546
3008 2544
3008 2546
3006 2544
.PEN_UP
.PEN_DOWN
3206 2562
3206 2562
3206 2562
3206 2562
3206 2562
3206 2562
3206 2564
3206 2564
3206 2566
3206 2566
3206 2568
3206 2568
3206 2570
3206 2568
3206 2570
3206 2570
3204 2572
3204 2574
3204 2574
3206 2576
3206 2578
3206 2578
3208 2578
3208 2578
3210 2580
3212 2582
3216 2582
3220 2584
3224 2586
3226 2588
3230 2588
3234 2590
3240 2590
3244 2590
3248 2588
3254 2588
3258 2586
3264 2586
3268 2584
3272 2582
3276 2578
3278 2576
3280 2572
3280 2566
3282 2562
3282 2556
3280 2548
3280 2542
3276 2536
3274 2530
3268 2524
3264 2518
3258 2510
3250 2504
3244 2498
3238 2492
3230 2488
3224 2482
3216 2478
3210 2474
3204 2472
3198 2468
3192 2466
3186 2466
3180 2464
3176 2464
3172 2462
3170 2462
3166 2462
3164 2462
3162 2462
3160 2460
3160 2460
3158 2460
3160 2460
3160 2458
3160 2458
3162 2460
3164 2460
3164 2460
3168 2460
3172 2460
3176 2462
3182 2462
3188 2462
3196 2464
3204 2464
3212 2466
3224 2468
3234 2470
3246 2470
3260 2474
3272 2474
3286 2474
3298 2476
3310 2476
3322 2476
3342 2478
3352 2478
3360 2478
3366 2478
3372 2478
3376 2478
3380 2478
3380 2476
3383 2476
3383 2476
3383 2476
3383 2476
.PEN_UP
.PEN_DOWN
3563 2548
3565 2550
3565 2552
3565 2554
3567 2556
3569 2558
3571 2560
3573 2562
3575 2564
3577 2566
3579 2566
3581 2566
3581 2568
3581 2568
3581 2568
3583 2570
3583 2570
3583 2568
3585 2564
3585 2558
3585 2552
3585 2546
3585 2538
3585 2530
3585 2524
3585 2516
3585 2506
3587 2498
3587 2490
3587 2484
3587 2476
3587 2468
3587 2462
3587 2458
3585 2454
3585 2452
3585 2448
3585 2444
3585 2442
3585 2442
3585 2440
3587 2438
3585 2438
3585 2438
.PEN_UP
.PEN_DOWN
3878 2562
3878 2562
3878 2566
3878 2566
3878 2570
3878 2570
3878 2574
3878 2574
3878 2576
3876 2578
3876 2578
3876 2578
3876 2580
3874 2580
3874 2580
3872 2584
3870 2586
3868 2588
3866 2588
3868 2588
3868 2588
3868 2588
3870 2588
3870 2590
3868 2590
3870 2590
3872 2590
3872 2590
3874 2590
3876 2590
3880 2592
3884 2592
3890 2592
3898 2592
3906 2592
3914 2594
3922 2594
3932 2594
3942 2592
3952 2592
3962 2592
3976 2592
3986 2590
3996 2590
4006 2590
4014 2588
4022 2588
4030 2586
4036 2586
4040 2584
4042 2584
4044 2584
4046 2582
4046 2582
4046 2582
4046 2582
4046 2582
4042 2582
4040 2582
4038 2582
4036 2582
4034 2580
4030 2580
4028 2578
4026 2578
4024 2578
4020 2574
4018 2570
4014 2566
4010 2562
4006 2558
4002 2552
3996 2546
3992 2538
3988 2532
3984 2524
3978 2516
3974 2508
3970 2500
3964 2492
3960 2482
3956 2474
3954 2466
3948 2460
3946 2456
3942 2448
3940 2444
3940 2438
3938 2434
3938 2430
3936 2428
3934 2424
3934 2422
3934 2422
3934 2422
.PEN_UP
.PEN_DOWN
3888 2474
3890 2476
3888 2482
3888 2482
3886 2484
3884 2486
3884 2488
3882 2490
3884 2492
3882 2492
3880 2494
3880 2496
3882 2498
3884 2498
3882 2500
3882 2500
3880 2500
3880 2502
3882 2502
3882 2504
3882 2504
3884 2506
3884 2506
3886 2508
3886 2508
3886 2508
3890 2508
3892 2508
3894 2508
3898 2508
3904 2506
3912 2506
3918 2506
3928 2508
3936 2506
3946 2508
3956 2506
3968 2506
3980 2506
3994 2504
4006 2506
4020 2506
.PEN_UP
.PEN_DOWN
4227 2552
4227 2552
4227 2556
4225 2556
4225 2560
4223 2562
4223 2564
4223 2566
4223 2568
4223 2570
4223 2572
4223 2572
4225 2574
4225 2574
4223 2574
4223 2574
4223 2574
4223 2574
4221 2570
4221 2566
4221 2562
4221 2558
4219 2554
4219 2548
4217 2542
4215 2536
4213 2530
4211 2522
4209 2514
4207 2508
4205 2500
4203 2492
4203 2486
4201 2480
4199 2474
4199 2470
4197 2466
4195 2462
4193 2458
4193 2456
4193 2456
4193 2454
4191 2452
4191 2452
4191 2454
4191 2454
4191 2456
4191 2456
4191 2458
4191 2460
4191 2462
4191 2464
4191 2466
4191 2468
4193 2476
4195 2476
4197 2478
4199 2480
4201 2482
4203 2482
4203 2482
4207 2482
4211 2482
4215 2482
4221 2482
4225 2482
4229 2480
4233 2480
4237 2478
4243 2478
4247 2476
4251 2474
4253 2474
4257 2474
4259 2474
4263 2474
4265 2476
4267 2478
4269 2480
4269 2482
4271 2486
4271 2488
4273 2492
4273 2496
4273 2498
4275 2502
4275 2506
4275 2510
4277 2514
4277 2516
4277 2520
4277 2522
4277 2526
4279 2526
4279 2528
4279 2530
4279 2530
4281 2528
4281 2530
4281 2528
4281 2526
4283 2524
4281 2522
4281 2518
4281 2514
4281 2510
4281 2504
4279 2498
4277 2494
4277 2486
4275 2480
4275 2470
4273 2464
4271 2456
4271 2450
4269 2442
4267 2436
4267 2428
4267 2422
4265 2416
4265 2408
4265 2402
.PEN_UP
.PEN_DOWN
4570 2440
4570 2440
4572 2444
4572 2446
4574 2448
4574 2450
4574 2452
4574 2454
4574 2456
4576 2456
4576 2458
4576 2458
4576 2458
4576 2458
4576 2460
4576 2458
4576 2458
4576 2456
4576 2454
4576 2452
4578 2448
4578 2444
4578 2440
4580 2436
4580 2432
4580 2426
4580 2420
4580 2416
4580 2410
4578 2406
4578 2400
4576 2394
4574 2390
4572 2386
.PEN_UP
.PEN_DOWN
4850 2528
4850 2530
4852 2530
4852 2532
4852 2532
4854 2534
4854 2536
4854 2538
4856 2538
4856 2540
4856 2540
4856 2542
4858 2544
4858 2546
4858 2546
4860 2548
4860 2548
4860 2548
4862 2550
4862 2550
4862 2550
4864 2548
4866 2548
4870 2548
4872 2546
4878 2544
4882 2542
4888 2540
4897 2536
4905 2532
4911 2528
4921 2522
4929 2518
4939 2512
4949 2506
4955 2500
4965 2496
4973 2492
4981 2486
4987 2482
4993 2476
4999 2474
5003 2470
5007 2466
5011 2464
5013 2464
5013 2462
5015 2464
5013 2464
.PEN_UP
.PEN_DOWN
4979 2526
4981 2528
4981 2532
4981 2532
4983 2534
4983 2536
4983 2538
4983 2540
4985 2540
4985 2540
4985 2542
4987 2544
4987 2546
4985 2548
4985 2548
4983 2548
4983 2548
4981 2548
4979 2548
4977 2546
4973 2546
4971 2544
4967 2542
4961 2538
4955 2534
4949 2528
4943 2524
4935 2518
4927 2510
4919 2502
4911 2496
4901 2486
4892 2480
4884 2472
4876 2466
4868 2460
4862 2456
4856 2450
4852 2444
4848 2442
4844 2438
4842 2436
4838 2434
.PEN_UP
.PEN_DOWN
5213 2574
5215 2576
5217 2578
5217 2578
5217 2582
5219 2582
5219 2586
5219 2586
5219 2588
5221 2590
5221 2590
5221 2592
5221 2590
5223 2590
5223 2590
5225 2590
5225 2586
5225 2584
5225 2580
5225 2578
5225 2574
5225 2568
5225 2562
5225 2556
5225 2548
5223 2540
5223 2532
5221 2522
5221 2514
5221 2504
5219 2494
5217 2486
5217 2480
5215 2472
5215 2466
5213 2460
5211 2456
5211 2452
5209 2450
5209 2446
5207 2444
5207 2442
5207 2442
5207 2444
.PEN_UP
.PEN_DOWN
5550 2582
5550 2582
5550 2584
5550 2584
5550 2586
5550 2586
5552 2586
5552 2586
5552 2588
5552 2588
5554 2588
5554 2588
5554 2588
5554 2588
5554 2588
5554 2588
5554 2586
5552 2584
5550 2582
5550 2580
5548 2578
5546 2576
5546 2574
5544 2570
5542 2566
5540 2564
5538 2558
5538 2554
5536 2550
5536 2546
5536 2540
5536 2536
5536 2532
5536 2528
5536 2524
5538 2518
5538 2514
5540 2510
5542 2506
5544 2502
5546 2498
5548 2494
5550 2490
5554 2486
5556 2482
5560 2478
5562 2476
5566 2474
5570 2472
5574 2470
5578 2470
5584 2468
5588 2468
5594 2468
5600 2468
5606 2470
5612 2470
5618 2472
5624 2474
5630 2476
5636 2480
5642 2484
5646 2488
5653 2492
5657 2496
5661 2500
5663 2504
5667 2508
5669 2512
5671 2518
5671 2524
5671 2530
5671 2536
5669 2544
5667 2548
5665 2556
5661 2562
5659 2568
5653 2574
5648 2578
5644 2584
5638 2588
5632 2594
5626 2598
5618 2600
5612 2604
5604 2606
5598 2606
5590 2606
5582 2606
5574 2606
5560 2598
.PEN_UP
.PEN_DOWN
5865 2588
5865 2590
5865 2590
5865 2592
5865 2592
5865 2594
5863 2594
5863 2596
5863 2594
5865 2596
5863 2596
5863 2596
5863 2594
5863 2594
5863 2592
5863 2586
5863 2580
5863 2576
5863 2572
5861 2566
5859 2560
5857 2554
5855 2548
5853 2540
5851 2534
5849 2526
5845 2520
5843 2514
5841 2508
5839 2504
5835 2498
5835 2494
5831 2492
5831 2490
5829 2486
5829 2484
5827 2484
5827 2484
5829 2484
5829 2484
5829 2484
5829 2484
5829 2486
5829 2486
5831 2486
5831 2488
5833 2488
5835 2490
5835 2490
5839 2490
5841 2490
5843 2492
5845 2492
5849 2492
5851 2492
5855 2492
5859 2492
5869 2490
5875 2490
5879 2490
5885 2488
5889 2488
5895 2486
5901 2484
5905 2484
5911 2484
5915 2484
5919 2484
5923 2484
5927 2484
5931 2484
5933 2486
5935 2488
5937 2490
5939 2494
5939 2498
5939 2502
5941 2506
5941 2510
5941 2514
5941 2518
5941 2524
5939 2528
5939 2532
5939 2536
5939 2540
5939 2542
5941 2544
5941 2546
5941 2546
5941 2546
5941 2544
5941 2540
5941 2536
5941 2532
5939 2526
5939 2518
5937 2512
5935 2502
5933 2494
5931 2486
5927 2476
5925 2466
5923 2456
5921 2448
5919 2438
5915 2428
5913 2420
5913 2412
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
278 2656
278 2658
278 2660
278 2660
278 2662
276 2664
276 2664
274 2666
274 2666
274 2666
274 2668
274 2668
274 2668
274 2668
274 2670
272 2670
272 2670
272 2670
274 2672
274 2672
274 2672
274 2670
276 2672
276 2670
278 2668
278 2666
276 2664
278 2662
278 2658
278 2654
280 2650
280 2644
282 2638
282 2632
284 2624
284 2616
286 2610
288 2604
288 2596
290 2590
290 2584
292 2578
294 2574
296 2570
296 2566
296 2564
296 2562
298 2562
298 2560
298 2560
298 2560
296 2562
296 2562
296 2566
294 2568
.PEN_UP
.PEN_DOWN
637 2574
637 2578
639 2578
641 2580
641 2582
643 2584
645 2586
647 2590
649 2592
651 2594
651 2598
653 2600
653 2602
653 2606
651 2608
651 2610
651 2612
651 2614
647 2616
643 2618
639 2622
635 2622
629 2626
623 2626
617 2628
611 2628
607 2628
601 2630
599 2630
593 2630
589 2630
585 2630
583 2628
579 2626
577 2626
575 2624
575 2622
573 2618
573 2616
571 2614
571 2612
571 2608
571 2606
571 2604
569 2600
569 2598
569 2596
567 2592
567 2590
567 2588
569 2584
569 2584
569 2582
569 2580
571 2578
571 2578
573 2578
577 2578
579 2578
581 2576
585 2576
589 2576
595 2576
599 2576
601 2576
607 2578
611 2578
615 2578
619 2578
625 2578
629 2578
633 2580
635 2580
639 2582
641 2584
645 2584
645 2586
647 2588
647 2588
649 2588
649 2590
649 2590
649 2590
649 2590
649 2592
649 2590
649 2590
649 2590
649 2590
649 2588
649 2586
649 2584
649 2580
649 2578
649 2574
649 2572
649 2566
647 2560
647 2556
647 2550
647 2546
645 2540
645 2532
641 2520
639 2514
639 2508
637 2502
637 2498
635 2492
635 2490
635 2486
635 2482
633 2478
633 2476
635 2472
633 2470
633 2468
633 2468
635 2466
635 2466
633 2464
633 2466
633 2466
633 2466
633 2464
631 2464
631 2462
629 2462
629 2462
627 2464
.PEN_UP
.PEN_DOWN
916 2650
916 2652
916 2652
916 2654
914 2654
914 2656
914 2658
914 2660
914 2660
914 2662
914 2664
912 2664
912 2666
910 2666
910 2668
908 2670
908 2670
908 2670
908 2672
906 2674
906 2674
906 2672
906 2672
906 2670
908 2668
908 2666
908 2664
910 2662
912 2658
914 2654
914 2650
916 2646
918 2642
918 2636
920 2632
920 2626
920 2620
920 2616
922 2610
922 2604
922 2598
922 2592
924 2586
924 2582
.PEN_UP
.PEN_DOWN
1253 2580
1255 2580
1257 2582
1257 2584
1257 2586
1257 2588
1259 2590
1259 2592
1257 2594
1257 2596
1257 2598
1257 2600
1257 2602
1257 2602
1257 2604
1257 2606
1257 2606
1255 2608
1257 2606
1257 2604
1257 2602
1257 2600
1259 2598
1259 2594
1261 2590
1261 2586
1263 2580
1263 2576
1265 2570
1265 2564
1267 2560
1267 2552
1269 2546
1269 2540
1271 2536
1271 2530
1273 2524
1275 2520
1275 2516
1277 2514
1277 2512
1277 2508
1279 2506
.PEN_UP
.PEN_DOWN
1251 2446
1253 2446
1255 2448
1255 2448
1257 2452
1257 2452
1259 2454
1259 2454
1259 2456
1259 2456
1259 2456
1259 2456
1259 2456
1259 2458
1259 2458
1259 2458
1259 2460
1259 2460
1259 2460
1259 2462
1259 2462
1259 2462
1261 2462
1261 2462
1261 2462
1261 2462
1263 2460
1263 2462
