.WRITER_ID	FLAD4341
4959 2626
4959 2630
4959 2634
4959 2634
4959 2636
4959 2636
4961 2636
4961 2634
4961 2630
4963 2624
4963 2620
4965 2614
4965 2606
4965 2598
4965 2588
4965 2578
4967 2568
4967 2556
4967 2544
4965 2534
4965 2522
4965 2510
4965 2500
4965 2490
4965 2482
4965 2474
4965 2468
4965 2462
4965 2458
4965 2456
4965 2456
4965 2456
4967 2456
4967 2460
4967 2464
4969 2470
4969 2478
4969 2488
4971 2496
4971 2508
4973 2520
4975 2532
4975 2544
4977 2556
4977 2568
4979 2578
4979 2586
4981 2596
4981 2602
4983 2608
4983 2612
4983 2612
4983 2612
4983 2608
4981 2602
4981 2596
4981 2588
4979 2578
4979 2568
4977 2556
4977 2542
.PEN_UP
.PEN_DOWN
5243 2536
5247 2540
5249 2546
5251 2548
5255 2554
5257 2556
5257 2562
5259 2564
5261 2568
5261 2570
5263 2574
5263 2574
5263 2576
5263 2578
5261 2578
5259 2578
5257 2578
5255 2574
5253 2570
5249 2566
5245 2560
5243 2554
5239 2546
5235 2540
5233 2532
5229 2524
5225 2516
5223 2508
5221 2498
5219 2490
5219 2482
5219 2474
5221 2466
5225 2460
5229 2456
5235 2452
5241 2448
5249 2444
5257 2442
5265 2442
5276 2442
5286 2442
5294 2446
5304 2448
5314 2454
5320 2460
5328 2466
5334 2476
5338 2486
5340 2496
5340 2506
5338 2516
5334 2526
5328 2536
5320 2544
5310 2554
.PEN_UP
.PEN_DOWN
5518 2580
5516 2586
5514 2592
5512 2596
5512 2600
5510 2604
5510 2608
5510 2612
5510 2616
5510 2618
5510 2622
5510 2624
5512 2626
5514 2626
5516 2626
5516 2626
5518 2628
5518 2624
5518 2620
5518 2616
5518 2610
5518 2604
5518 2598
5516 2590
5516 2582
5516 2576
5514 2568
5514 2560
5514 2552
5512 2546
5512 2538
5512 2532
5514 2528
5514 2522
5516 2518
5518 2516
5520 2512
5524 2510
5532 2508
5538 2508
5544 2508
5552 2508
5560 2508
5568 2508
5574 2510
5582 2510
5590 2512
5598 2512
5606 2512
5614 2512
5622 2512
5630 2512
5636 2512
5642 2512
5648 2510
5655 2510
5659 2508
5661 2508
.PEN_UP
.PEN_DOWN
5616 2578
5614 2582
5612 2586
5608 2592
5608 2596
5606 2600
5606 2602
5604 2606
5604 2608
5604 2610
5604 2610
5604 2610
5604 2606
5604 2604
5604 2600
5604 2594
5604 2588
5604 2580
5604 2574
5602 2564
5602 2554
5600 2542
5600 2530
5598 2516
5598 2504
5596 2490
5596 2476
5596 2462
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1267 2668
1275 2670
1283 2672
1293 2672
1303 2678
1311 2678
1321 2682
1329 2686
1337 2690
1345 2692
1349 2698
1355 2700
1359 2702
1365 2706
1367 2710
1371 2712
1373 2718
1373 2720
1373 2722
1367 2728
1363 2730
1357 2730
1351 2728
1345 2726
1339 2722
1331 2718
1323 2714
1313 2708
1305 2702
1295 2700
1287 2692
1279 2686
1271 2678
1265 2672
1259 2664
1253 2656
1249 2650
1247 2644
1245 2638
1245 2634
1245 2628
1247 2624
1251 2622
1255 2618
1261 2616
1267 2612
1275 2610
1285 2608
1295 2604
1305 2602
1317 2598
1327 2594
1339 2588
1349 2584
1359 2578
1369 2574
1379 2568
1387 2560
1395 2554
1401 2546
1407 2538
1409 2532
1409 2524
1409 2516
1407 2510
1403 2502
1397 2496
1391 2492
1383 2486
1375 2482
1367 2480
1359 2476
1349 2474
1343 2472
1333 2474
1325 2472
1317 2472
1309 2474
1303 2476
1299 2476
1293 2478
1289 2480
1285 2482
1283 2484
1281 2484
1279 2486
1279 2488
1279 2490
1279 2490
1277 2492
1279 2492
1279 2492
.PEN_UP
.PEN_DOWN
1289 2680
1293 2690
1295 2702
1301 2712
1305 2724
1309 2734
1313 2742
1317 2750
1323 2758
1327 2760
1331 2766
1333 2766
1337 2768
1341 2768
1343 2766
1345 2760
1345 2756
1347 2748
1347 2736
1347 2724
1349 2710
1349 2696
1347 2680
1349 2662
1349 2644
1349 2624
1349 2602
1349 2584
1349 2564
1349 2544
1349 2524
1349 2504
1349 2486
1349 2470
1349 2456
1347 2446
1347 2434
1347 2424
1347 2416
.PEN_UP
.PEN_DOWN
1664 2626
1664 2628
1666 2630
1666 2632
1666 2632
1666 2634
1664 2634
1664 2636
1662 2638
1660 2640
1658 2640
1656 2644
1654 2644
1654 2646
1652 2646
1654 2648
1656 2646
1658 2646
1662 2644
1666 2642
1670 2642
1676 2638
1682 2638
1688 2636
1696 2634
1702 2632
1708 2632
1716 2630
1720 2628
1728 2628
1734 2626
1740 2624
1744 2622
1748 2620
1750 2618
1752 2616
1754 2612
1754 2608
1754 2604
1752 2600
1750 2594
1748 2588
1748 2580
1746 2574
1744 2566
1742 2558
1740 2550
1738 2540
1736 2532
1734 2524
1732 2516
1732 2506
1732 2500
1730 2494
1730 2486
1728 2480
1728 2476
1728 2472
1728 2466
1728 2464
1726 2464
.PEN_UP
.PEN_DOWN
1764 2532
1770 2534
1776 2538
1780 2538
1786 2540
1790 2540
1794 2540
1798 2540
1802 2540
1804 2540
1806 2540
1806 2540
1806 2540
1804 2540
1800 2542
1796 2540
1788 2540
1780 2540
1772 2540
1762 2538
1754 2536
1742 2536
1732 2534
1720 2532
.PEN_UP
.PEN_DOWN
1939 2590
1949 2594
1959 2600
1967 2602
1973 2608
1979 2610
1983 2614
1987 2616
1989 2620
1989 2622
1987 2626
1985 2626
1983 2628
1979 2628
1973 2628
1967 2628
1955 2624
1945 2622
1937 2618
1929 2614
1921 2612
1913 2606
1905 2602
1899 2596
1895 2592
1891 2586
1887 2582
1885 2578
1885 2574
1887 2570
1889 2566
1893 2562
1899 2560
1907 2556
1915 2554
1925 2550
1935 2548
1945 2544
1955 2542
1965 2540
1973 2536
1983 2532
1993 2528
2001 2524
2009 2520
2015 2516
2021 2510
2025 2504
2027 2500
2027 2494
2027 2488
2023 2482
2019 2476
2015 2470
2007 2466
2001 2460
1993 2456
1985 2454
1977 2450
1969 2448
1963 2448
1955 2446
1949 2446
1943 2448
1937 2450
1931 2452
1929 2454
1927 2456
1927 2460
1927 2466
1929 2470
1931 2476
1935 2484
1941 2490
1947 2496
1955 2504
1963 2510
1969 2516
1977 2524
1985 2532
1993 2538
2001 2546
2009 2552
2017 2560
2023 2568
2029 2574
2033 2580
2037 2586
2037 2592
2037 2600
2035 2604
2029 2610
2023 2614
.PEN_UP
.PEN_DOWN
2179 2452
2183 2454
2189 2454
2193 2456
2199 2456
2203 2456
2207 2456
2209 2456
2211 2456
2213 2456
2215 2454
2215 2454
2215 2452
2215 2450
2213 2448
2211 2448
2209 2446
2209 2446
2207 2444
2205 2444
2203 2442
2201 2442
2199 2442
2197 2442
2197 2444
2195 2446
2195 2446
2195 2448
2195 2450
2195 2452
2195 2454
2197 2454
2199 2456
2201 2456
2203 2456
2205 2456
2205 2456
2207 2454
2209 2452
2211 2450
2211 2448
2211 2444
2209 2442
2209 2438
2207 2436
2205 2434
2205 2432
2203 2428
2199 2428
2197 2428
2195 2430
2195 2430
2193 2432
2193 2434
2191 2436
2193 2438
2197 2442
2199 2444
2203 2444
2207 2444
2211 2444
2215 2442
2219 2440
2223 2436
2227 2432
2231 2424
2233 2418
2233 2410
2233 2400
.PEN_UP
.PEN_DOWN
2366 2622
2362 2626
2358 2628
2354 2630
2350 2632
2346 2634
2342 2636
2340 2636
2336 2638
2332 2638
2330 2638
2328 2640
2328 2640
2328 2642
2330 2642
2332 2642
2336 2640
2340 2640
2342 2640
2348 2638
2354 2638
2362 2638
2370 2638
2376 2638
2384 2638
2394 2638
2400 2640
2408 2638
2416 2638
2422 2640
2426 2640
2432 2640
2436 2640
2440 2640
2442 2640
2444 2638
2444 2636
2444 2634
2444 2632
2444 2626
2442 2622
2442 2616
2440 2610
2438 2602
2436 2596
2434 2586
2432 2578
2430 2572
2428 2562
2426 2552
2424 2542
2424 2532
2422 2524
2420 2516
2418 2508
2416 2502
2416 2494
2414 2490
2414 2484
2412 2480
2412 2476
2412 2474
2410 2470
2412 2466
.PEN_UP
.PEN_DOWN
2446 2552
2452 2556
2458 2560
2462 2564
2466 2566
2472 2568
2476 2572
2482 2572
2486 2574
2490 2576
2494 2578
2496 2578
2496 2578
2496 2578
2494 2578
2490 2578
2484 2578
2478 2578
2468 2576
2462 2576
2452 2574
2440 2572
2428 2570
2418 2568
.PEN_UP
.PEN_DOWN
2711 2568
2721 2570
2731 2570
2741 2574
2749 2576
2753 2578
2757 2578
2761 2582
2761 2584
2761 2588
2759 2592
2755 2594
2749 2596
2745 2600
2737 2600
2729 2602
2723 2604
2713 2602
2705 2602
2693 2600
2681 2598
2671 2596
2659 2594
2649 2592
2637 2588
2629 2586
2620 2582
2612 2578
2606 2578
2600 2574
2598 2570
2596 2566
2594 2564
2596 2560
2600 2558
2604 2556
2610 2552
2618 2550
2627 2546
2637 2542
2647 2538
2657 2534
2667 2530
2677 2526
2687 2522
2697 2516
2707 2512
2713 2506
2719 2500
2725 2494
2729 2488
2731 2482
2731 2476
2731 2470
2729 2466
2723 2460
2717 2456
2711 2452
2705 2448
2697 2444
2689 2442
2681 2440
2671 2438
2663 2438
2655 2438
2647 2440
2641 2442
2635 2446
2629 2448
2627 2450
2624 2456
2624 2458
2627 2464
2631 2470
2635 2476
2641 2484
2649 2490
2657 2496
2665 2502
2673 2510
2683 2516
2691 2524
2701 2530
2711 2538
2717 2544
2723 2552
2727 2558
2731 2564
2733 2570
2731 2576
2729 2578
2725 2582
2717 2586
.PEN_UP
.PEN_DOWN
2985 2586
2983 2594
2983 2598
2979 2604
2973 2610
2967 2614
2961 2618
2957 2622
2951 2624
2945 2626
2935 2630
2931 2630
2927 2630
2925 2630
2923 2632
2923 2630
2923 2628
2925 2628
2931 2626
2935 2624
2941 2622
2949 2622
2957 2620
2963 2620
2973 2620
2983 2620
2993 2620
3004 2620
3014 2620
3022 2620
3030 2620
3038 2622
3046 2622
3050 2622
3054 2620
3058 2618
3060 2616
3060 2612
3060 2608
3060 2604
3058 2598
3056 2592
3054 2584
3052 2578
3048 2570
3046 2560
3044 2550
3040 2540
3038 2530
3036 2520
3034 2512
3034 2504
3032 2494
3030 2486
3030 2478
3030 2472
3028 2466
3028 2460
3028 2458
3028 2456
.PEN_UP
.PEN_DOWN
3056 2508
3060 2512
3066 2518
3070 2522
3074 2526
3080 2528
3084 2530
3086 2530
3090 2530
3094 2530
3096 2530
3096 2530
3096 2530
3092 2528
3088 2528
3084 2526
3076 2526
3064 2524
3052 2522
.PEN_UP
.PEN_DOWN
3034 2516
3036 2518
3040 2516
3044 2516
3046 2516
3050 2518
3052 2516
3054 2518
3056 2518
3058 2520
3060 2520
3060 2520
3060 2520
3058 2522
3056 2522
3054 2524
3052 2526
3048 2526
3044 2526
3038 2526
3032 2526
3026 2526
3018 2526
3012 2526
3006 2526
2997 2524
2991 2524
2987 2524
2981 2524
2975 2522
2975 2522
2975 2522
2977 2520
2979 2520
2985 2520
2993 2520
3001 2520
3012 2520
3022 2522
3032 2520
3042 2522
3054 2522
3064 2522
3076 2524
3084 2524
3092 2524
3100 2524
.PEN_UP
.PEN_DOWN
3230 2620
3226 2624
3224 2626
3222 2630
3222 2630
3222 2634
3224 2634
3224 2638
3226 2638
3228 2640
3228 2640
3230 2640
3230 2638
3232 2636
3232 2634
3236 2630
3242 2624
3244 2616
3244 2608
3244 2600
3242 2590
3240 2580
3238 2572
3238 2562
3236 2550
3236 2540
3234 2528
3232 2516
3230 2506
3230 2498
3228 2490
3228 2482
3228 2476
3226 2470
3226 2468
3228 2464
3228 2464
3230 2464
3230 2466
3234 2472
3234 2476
3236 2484
3238 2492
3240 2500
3244 2512
3246 2522
3248 2534
3250 2546
3252 2558
3254 2568
3256 2578
3258 2588
3258 2598
3260 2606
3260 2614
3262 2620
3262 2624
3262 2628
3264 2628
3264 2628
3262 2624
3262 2620
3262 2614
3262 2606
3260 2598
3260 2590
3258 2580
3258 2572
3258 2562
3256 2552
3256 2542
3254 2532
3254 2524
3254 2516
3254 2508
3252 2502
3252 2496
3252 2492
3252 2488
3250 2486
.PEN_UP
.PEN_DOWN
3254 2334
3252 2334
3252 2336
3250 2338
3250 2340
3250 2342
3250 2344
3250 2346
3250 2348
3250 2350
3252 2352
3254 2352
3256 2352
3256 2352
3258 2352
3262 2352
3264 2350
3266 2348
3268 2346
3268 2342
3268 2338
3270 2332
3270 2330
3270 2326
3268 2320
3268 2316
3266 2310
3262 2306
3260 2302
3258 2298
3254 2296
3250 2294
3244 2292
3240 2292
3236 2292
3232 2294
3230 2296
3226 2300
3224 2302
3222 2308
3222 2312
3222 2318
3224 2322
3226 2328
3228 2332
3232 2336
3236 2338
3240 2342
3244 2344
3250 2346
3254 2346
3258 2348
3264 2346
3268 2344
3272 2342
3274 2340
3276 2336
3278 2332
3278 2328
3276 2324
3274 2322
3270 2320
3266 2320
3262 2318
3258 2318
3254 2318
3250 2318
3244 2318
3242 2320
3238 2324
3236 2326
3234 2328
3232 2332
3232 2332
3232 2334
3234 2338
3236 2340
3238 2340
3240 2342
3244 2344
3248 2344
3252 2344
3256 2344
3258 2344
3262 2344
3264 2342
3264 2340
3264 2338
3264 2336
.PEN_UP
.PEN_DOWN
691 2596
691 2600
691 2602
691 2604
693 2606
695 2608
697 2610
699 2614
701 2618
705 2622
709 2626
711 2632
715 2636
717 2640
719 2642
721 2646
723 2650
723 2652
723 2656
723 2656
723 2658
723 2658
721 2658
717 2656
713 2654
709 2648
703 2642
699 2634
693 2626
685 2618
679 2608
671 2598
665 2588
657 2578
649 2568
641 2556
633 2546
627 2534
623 2522
619 2512
617 2502
615 2492
615 2482
617 2474
619 2468
625 2462
631 2456
637 2454
645 2450
653 2448
663 2446
675 2448
685 2448
695 2450
705 2454
715 2456
723 2462
729 2468
736 2476
740 2482
742 2490
744 2498
742 2504
738 2512
733 2516
725 2522
719 2524
709 2526
.PEN_UP
.PEN_DOWN
958 2536
962 2540
964 2546
968 2550
970 2556
972 2560
974 2564
976 2568
978 2570
980 2572
980 2572
980 2572
982 2572
980 2570
980 2568
978 2564
976 2560
974 2558
972 2554
972 2548
968 2544
966 2540
962 2538
958 2534
954 2532
950 2532
946 2530
944 2532
940 2532
938 2536
936 2538
934 2540
932 2544
932 2546
934 2550
934 2554
936 2556
940 2558
944 2560
948 2562
952 2564
958 2564
962 2564
966 2564
970 2562
972 2558
976 2556
980 2554
984 2550
.PEN_UP
.PEN_DOWN
954 2478
952 2476
950 2470
950 2468
948 2464
948 2464
946 2462
946 2462
944 2462
944 2462
944 2462
944 2462
944 2462
944 2466
942 2466
942 2470
942 2472
940 2474
940 2476
940 2476
940 2476
940 2476
942 2476
944 2476
944 2474
946 2472
948 2470
950 2468
952 2466
954 2464
956 2460
958 2458
958 2456
958 2454
958 2450
956 2448
954 2448
952 2446
948 2446
946 2446
942 2446
938 2448
936 2450
934 2452
932 2454
930 2456
930 2456
932 2460
932 2462
.PEN_UP
.PEN_DOWN
1343 2534
1345 2534
1347 2534
1351 2532
1355 2534
1357 2534
1359 2534
1361 2534
1361 2536
1361 2536
1359 2538
1357 2538
1353 2540
1345 2540
1339 2540
1331 2540
1321 2542
1309 2542
1297 2542
1283 2542
1271 2542
1257 2540
1243 2538
1229 2538
1219 2536
1207 2536
1197 2534
1187 2534
1179 2534
1173 2532
1167 2532
1165 2532
1165 2532
1165 2532
.PEN_UP
.PEN_DOWN
1291 2510
1299 2508
1307 2506
1315 2504
1321 2500
1327 2500
1333 2498
1337 2498
1343 2496
1345 2496
1349 2496
1353 2496
1355 2496
1355 2496
1355 2496
1353 2496
1349 2494
1345 2494
1341 2494
1333 2492
1325 2490
1315 2488
1305 2486
1293 2484
1283 2482
1271 2480
1259 2478
1247 2476
1237 2474
1225 2472
1219 2472
1209 2472
1201 2470
1195 2470
1189 2470
1185 2470
.PEN_UP
.PEN_DOWN
1560 2666
1566 2670
1572 2674
1576 2678
1582 2680
1590 2684
1594 2686
1598 2690
1604 2690
1610 2694
1614 2696
1618 2700
1622 2702
1626 2702
1628 2706
1628 2708
1630 2710
1628 2710
1628 2708
1626 2706
1622 2702
1618 2698
1614 2690
1608 2682
1602 2672
1594 2662
1590 2650
1582 2634
1574 2620
1566 2602
1558 2584
1550 2566
1544 2546
1540 2526
1536 2506
1532 2486
1530 2466
1530 2450
1532 2432
1534 2414
1538 2398
1544 2384
1554 2368
1564 2356
1574 2346
1584 2336
1594 2332
.PEN_UP
.PEN_DOWN
1889 2604
1885 2604
1883 2604
1881 2606
1881 2606
1879 2608
1879 2606
1879 2608
1881 2608
1881 2608
1883 2610
1887 2610
1889 2612
1893 2614
1897 2614
1903 2616
1911 2618
1917 2620
1921 2622
1927 2624
1933 2624
1939 2626
1947 2626
1953 2628
1961 2628
1967 2628
1973 2628
1979 2628
1985 2626
1991 2624
1997 2622
2001 2618
2005 2616
2009 2606
2011 2600
2009 2596
2007 2590
2003 2584
1999 2578
1995 2576
1987 2570
1981 2564
1975 2560
1967 2556
1963 2550
1955 2548
1949 2544
1943 2542
1937 2540
1931 2540
1927 2538
1925 2538
1923 2538
1925 2536
1927 2538
1929 2538
1935 2538
1941 2538
1947 2538
1955 2536
1961 2536
1969 2536
1977 2534
1987 2532
1995 2530
2005 2528
2013 2524
2021 2520
2027 2516
2033 2512
2037 2508
2039 2504
2037 2500
2035 2496
2033 2490
2027 2486
2019 2482
2011 2478
2001 2474
1991 2470
1979 2468
1967 2464
1957 2462
1945 2462
1931 2460
1919 2460
1907 2460
1897 2460
1889 2458
1881 2458
.PEN_UP
.PEN_DOWN
2276 2550
2272 2556
2270 2562
2266 2568
2264 2574
2262 2578
2260 2582
2258 2586
2256 2592
2256 2594
2256 2596
2256 2598
2256 2598
2256 2596
2256 2594
2256 2590
2256 2586
2258 2580
2258 2576
2258 2570
2258 2562
2258 2554
2256 2546
2256 2536
2256 2526
2256 2518
2256 2508
2254 2500
2254 2492
2252 2484
2252 2478
2252 2472
2250 2468
2250 2464
2250 2460
.PEN_UP
.PEN_DOWN
2302 2526
2308 2526
2312 2530
2318 2532
2322 2534
2328 2534
2332 2536
2336 2536
2338 2538
2340 2538
2340 2538
2342 2538
2340 2540
2340 2540
2336 2540
2330 2540
2322 2540
2312 2540
2302 2540
2290 2540
2278 2538
2266 2538
2252 2536
2237 2536
2225 2534
2213 2534
2201 2534
2191 2532
2181 2532
2173 2530
.PEN_UP
.PEN_DOWN
2584 2594
2572 2598
2564 2600
2554 2604
2548 2606
2542 2606
2538 2606
2536 2608
2536 2608
2536 2610
2538 2608
2542 2610
2546 2610
2552 2610
2560 2610
2566 2612
2576 2612
2584 2612
2592 2614
2600 2612
2608 2612
2616 2612
2622 2614
2629 2612
2635 2612
2641 2612
2645 2612
2649 2610
2653 2610
2655 2608
2657 2606
2659 2604
2659 2600
2659 2596
2659 2592
2659 2588
2657 2584
2657 2578
2657 2574
2655 2568
2655 2562
2655 2554
2653 2548
2653 2540
2653 2534
2653 2526
2653 2520
2653 2512
2653 2506
2653 2500
2653 2496
2653 2490
2653 2486
2653 2484
2655 2480
2655 2478
2653 2478
.PEN_UP
.PEN_DOWN
2683 2518
2689 2518
2693 2520
2699 2522
2703 2522
2705 2522
2709 2524
2711 2522
2711 2524
2713 2522
2713 2522
2713 2522
2711 2522
2707 2520
2701 2522
2693 2522
2683 2522
2669 2524
.PEN_UP
.PEN_DOWN
2671 2512
2671 2516
2673 2516
2673 2518
2675 2518
2677 2520
2677 2518
2679 2520
2681 2520
2681 2520
2681 2520
2681 2520
2681 2520
2681 2520
2679 2520
2677 2520
2675 2520
2671 2520
2665 2520
2659 2520
2651 2520
2641 2520
2622 2518
2614 2518
2604 2518
2596 2518
2586 2516
2580 2516
2574 2516
2570 2514
2566 2514
2564 2512
2566 2512
2570 2510
2574 2510
2580 2510
2586 2508
2594 2510
2602 2510
2612 2510
2622 2510
2633 2510
2643 2512
2651 2514
.PEN_UP
.PEN_DOWN
2685 2690
2681 2700
2679 2708
2675 2714
2673 2724
2673 2730
2671 2738
2671 2742
2671 2748
2673 2750
2675 2752
2679 2752
2681 2752
2685 2748
2689 2744
2693 2740
2699 2734
2705 2726
2709 2716
2713 2706
2719 2694
2725 2682
2731 2666
2737 2648
2743 2630
2749 2610
2755 2590
2759 2572
2765 2550
2767 2530
2769 2508
2771 2488
2771 2468
2771 2448
2769 2430
2765 2410
2761 2394
2755 2376
2747 2362
2741 2350
.PEN_UP
.PEN_DOWN
2977 2528
2971 2526
2967 2526
2963 2524
2959 2526
2957 2524
2955 2524
2953 2524
2951 2524
2949 2522
2947 2522
2947 2522
2947 2522
2949 2520
2951 2520
2953 2518
2957 2518
2959 2518
2965 2516
2971 2516
2975 2516
2983 2516
2989 2514
2995 2514
3001 2514
3008 2514
3014 2512
3018 2512
3022 2512
3024 2510
3024 2510
3022 2510
3020 2510
3016 2510
3010 2510
3001 2510
2993 2510
2985 2510
2975 2510
2967 2510
2959 2510
2953 2510
2945 2510
2937 2510
2931 2510
2929 2510
2927 2510
2927 2510
2929 2510
2933 2510
2939 2510
2949 2510
2957 2510
2967 2510
2977 2510
2989 2510
2999 2508
3010 2508
3030 2508
3038 2506
3046 2506
3052 2506
3054 2508
.PEN_UP
.PEN_DOWN
3264 2656
3266 2662
3270 2668
3272 2674
3276 2680
3280 2686
3284 2690
3288 2694
3290 2698
3294 2702
3298 2704
3300 2710
3302 2712
3302 2716
3302 2716
3300 2716
3300 2714
3296 2712
3292 2708
3286 2704
3278 2700
3270 2694
3260 2684
3250 2674
3240 2662
3230 2648
3220 2636
3208 2618
3200 2602
3192 2584
3182 2566
3174 2546
3168 2526
3164 2506
3160 2486
3158 2466
3158 2448
3160 2430
3166 2412
3172 2396
3180 2380
3190 2366
3200 2352
3212 2340
.PEN_UP
.PEN_DOWN
3350 2578
3354 2578
3358 2582
3362 2584
3366 2588
3372 2590
3376 2592
3378 2594
3383 2598
3387 2600
3391 2602
3393 2604
3395 2608
3393 2608
3393 2610
3391 2612
3387 2612
3383 2612
3376 2610
3370 2610
3362 2606
3356 2604
3348 2602
3340 2598
3332 2594
3326 2590
3318 2586
3310 2582
3304 2578
3298 2578
3292 2574
3288 2570
3286 2566
3284 2562
3282 2558
3284 2556
3284 2552
3288 2548
3292 2546
3298 2544
3306 2540
3314 2536
3322 2534
3330 2530
3338 2526
3348 2522
3356 2518
3366 2512
3374 2508
3383 2504
3389 2500
3395 2494
3401 2490
3405 2486
3407 2480
3403 2472
3401 2468
3397 2464
3391 2462
3385 2460
3376 2456
3370 2456
3362 2456
3356 2456
3348 2456
3340 2458
3334 2460
3330 2462
3326 2466
3322 2468
3322 2474
3320 2478
3322 2482
3324 2488
3326 2492
3332 2498
3334 2504
3340 2510
3346 2518
3352 2524
3360 2530
3368 2538
3374 2544
3380 2550
3387 2556
3391 2562
3395 2566
3397 2572
3397 2576
3395 2578
3393 2584
.PEN_UP
.PEN_DOWN
3705 2626
3705 2634
3705 2642
3705 2650
3705 2656
3703 2664
3703 2668
3703 2676
3703 2680
3703 2686
3703 2688
3703 2692
3703 2694
3703 2696
3703 2696
3703 2694
3701 2692
3701 2688
3699 2684
3697 2676
3695 2668
3691 2656
3685 2646
3679 2632
3673 2618
3665 2602
3659 2586
3649 2568
3641 2548
3631 2528
3621 2506
3611 2484
3601 2460
3591 2440
3581 2418
3571 2396
3561 2374
3553 2352
3543 2332
3537 2314
3531 2298
3523 2280
3517 2266
3513 2254
3507 2243
3505 2233
3501 2225
3499 2217
3497 2213
3495 2209
3495 2209
3495 2209
3495 2209
3497 2213
3497 2217
.PEN_UP
.PEN_DOWN
3531 2518
3531 2528
3531 2544
3533 2550
3533 2554
3535 2558
3537 2560
3537 2560
3539 2562
3541 2560
3541 2560
3541 2558
3539 2556
3539 2554
3539 2552
3539 2550
3537 2548
3537 2544
3535 2542
3533 2540
3531 2538
3529 2538
3525 2536
3523 2538
3521 2538
3521 2540
3519 2542
3519 2544
3521 2548
3521 2550
3521 2552
3523 2556
3525 2558
3527 2560
3529 2562
3531 2564
3533 2564
3537 2564
3541 2566
3545 2564
3547 2562
3551 2560
3553 2558
3553 2554
3555 2550
3555 2546
3555 2542
3553 2538
.PEN_UP
.PEN_DOWN
3661 2370
3663 2364
3665 2356
3665 2350
3665 2344
3667 2342
3667 2336
3667 2334
3665 2332
3663 2332
3661 2330
3661 2332
3659 2332
3655 2332
3655 2332
3653 2336
3651 2338
3651 2340
3649 2342
3649 2344
3649 2348
3649 2350
3649 2350
3651 2352
3653 2352
3655 2350
3659 2348
3661 2346
3665 2344
3669 2340
3671 2338
3673 2334
3677 2332
3679 2328
3681 2324
3681 2318
3681 2314
3681 2310
3679 2308
3677 2306
3675 2304
3673 2302
3669 2302
3665 2302
3661 2304
3657 2306
3655 2308
3651 2312
3649 2314
3647 2320
3645 2324
3645 2328
3645 2332
3647 2336
3649 2338
3651 2340
3655 2344
3659 2346
3661 2346
3667 2346
3671 2346
3677 2344
3681 2342
3685 2340
3687 2336
3689 2334
3691 2332
3693 2328
3693 2324
3691 2320
.PEN_UP
.PEN_DOWN
3904 2622
3900 2622
3898 2622
3894 2624
3890 2624
3888 2624
3886 2624
3884 2626
3882 2626
3882 2628
3880 2628
3880 2630
3882 2630
3882 2632
3882 2632
3886 2632
3890 2634
3896 2634
3900 2634
3904 2634
3910 2634
3914 2632
3920 2632
3926 2630
3932 2628
3938 2624
3944 2622
3950 2618
3954 2614
3956 2608
3960 2604
3962 2598
3962 2592
3960 2584
3958 2578
3956 2572
3954 2566
3948 2558
3942 2552
3934 2544
3924 2538
3916 2532
3908 2526
3898 2520
3890 2514
3882 2510
3876 2506
3870 2502
3864 2498
3862 2496
3860 2494
3862 2492
3866 2490
3872 2490
3880 2490
3890 2490
3902 2490
3916 2490
3932 2492
3946 2492
3960 2494
3978 2494
3994 2496
4010 2496
4024 2498
4036 2498
4048 2500
4060 2500
4068 2500
4076 2500
4080 2500
4084 2500
.PEN_UP
.PEN_DOWN
4118 2704
4114 2712
4112 2720
4112 2726
4108 2732
4106 2736
4106 2740
4104 2742
4104 2744
4104 2744
