.WRITER_ID	KKFG6658
.PEN_DOWN
2588 2472
2588 2476
2588 2476
2588 2480
2588 2482
2590 2484
2590 2484
2590 2486
2592 2488
2594 2488
2596 2490
2596 2492
2598 2492
2600 2494
2602 2494
2604 2496
2606 2496
2608 2496
2610 2498
2612 2498
2614 2496
2616 2496
2618 2496
2618 2496
2620 2494
2622 2492
2624 2492
2627 2492
2627 2490
2629 2488
2629 2486
2631 2482
2631 2480
2631 2478
2629 2474
2627 2470
2622 2468
2618 2464
2614 2460
2610 2456
2604 2454
2598 2452
2590 2448
2586 2444
.PEN_UP
.PEN_DOWN
2855 2504
2857 2508
2861 2508
2863 2512
2865 2512
2869 2514
2871 2516
2873 2518
2875 2518
2877 2520
2879 2520
2879 2522
2879 2520
2879 2520
2875 2518
2873 2516
2869 2516
2865 2512
2863 2510
2859 2506
2855 2504
2851 2502
2849 2498
2845 2496
2843 2492
2841 2490
2839 2488
2837 2486
2837 2484
2837 2482
2837 2482
2837 2482
2839 2482
2843 2484
2845 2486
2849 2486
2853 2488
2857 2490
2863 2492
2867 2494
2873 2496
2877 2500
2883 2502
2887 2504
2891 2506
2895 2506
2899 2508
2903 2508
2905 2506
2907 2506
2909 2506
2909 2504
2909 2502
2909 2500
2907 2496
2905 2494
2903 2492
2901 2490
2901 2488
2899 2486
2897 2482
2897 2482
2897 2480
2897 2480
2897 2480
2899 2480
2901 2480
2905 2482
2909 2484
2913 2484
2919 2488
2923 2488
2929 2490
2933 2492
2939 2492
2943 2494
2947 2494
2951 2496
2955 2496
2959 2494
2959 2494
2961 2492
2963 2490
2965 2488
2967 2486
2969 2484
2971 2480
2973 2478
2977 2474
2981 2470
.PEN_UP
.PEN_DOWN
3218 2512
3216 2512
3212 2514
3210 2514
3208 2516
3206 2518
3204 2518
3202 2518
3198 2520
3196 2520
3196 2520
3194 2520
3194 2520
3196 2518
3196 2518
3200 2518
3202 2518
3208 2518
3212 2518
3220 2516
3232 2514
.PEN_UP
.PEN_DOWN
3529 2506
3527 2508
3523 2506
3521 2508
3521 2510
3519 2510
3517 2510
3515 2510
3515 2510
3515 2512
3515 2512
3515 2512
3517 2510
3519 2510
3523 2510
3529 2512
3533 2510
3541 2512
3549 2512
3559 2512
3569 2512
3581 2510
.PEN_UP
.PEN_DOWN
3858 2594
3858 2594
3860 2598
3860 2598
3860 2600
3862 2600
3862 2604
3864 2604
3864 2606
3864 2608
3866 2610
3866 2610
3864 2612
3864 2612
3864 2614
3864 2616
3864 2616
3864 2616
3866 2618
3866 2618
3866 2620
3866 2620
3866 2620
3866 2620
3864 2618
3864 2618
3862 2616
3860 2612
3858 2610
3856 2606
3854 2602
3852 2598
3850 2594
3848 2588
3846 2584
3842 2578
3840 2576
3838 2570
3836 2566
3834 2562
3832 2558
3830 2554
3830 2552
3830 2548
3828 2546
3826 2544
3824 2544
3824 2542
3824 2542
3822 2540
3824 2540
3824 2540
3824 2540
3826 2540
3826 2540
3828 2540
3830 2540
3832 2540
3834 2538
3836 2538
3840 2536
3844 2536
3848 2536
3854 2534
3860 2534
3866 2534
3872 2532
3880 2532
3888 2532
3894 2530
3902 2532
3910 2530
3918 2530
3926 2530
3934 2532
3942 2532
3948 2532
3954 2532
3958 2530
3962 2530
3966 2530
3970 2530
3970 2528
3972 2528
3972 2526
3972 2524
3970 2522
3966 2518
3962 2516
3960 2510
3956 2506
3952 2502
3946 2498
3940 2494
3936 2488
3930 2484
3926 2478
3924 2474
3920 2468
3916 2464
3914 2458
3912 2456
.PEN_UP
.PEN_DOWN
4257 2590
4255 2588
4253 2590
4249 2588
4247 2586
4245 2586
4241 2586
4239 2586
4235 2586
4233 2584
4231 2584
4229 2582
4227 2584
4225 2584
4223 2586
4223 2588
4221 2592
4221 2592
4223 2594
4225 2594
4225 2596
.PEN_UP
.PEN_DOWN
4241 2546
4239 2540
4237 2536
4235 2532
4233 2526
4231 2524
4229 2520
4227 2516
4227 2512
4225 2510
4225 2506
4223 2504
4223 2502
4221 2500
4221 2498
4221 2498
4221 2496
.PEN_UP
.PEN_DOWN
4590 2566
4590 2570
4590 2572
4590 2574
4590 2576
4590 2578
4590 2578
4590 2580
4590 2580
4590 2582
4590 2582
4590 2584
4590 2584
4590 2584
4590 2584
4590 2584
4590 2582
4588 2578
4588 2576
4586 2572
4584 2568
4582 2560
4578 2554
4576 2546
4574 2538
4570 2530
4568 2522
4564 2514
4560 2504
4556 2496
4554 2488
4552 2480
.PEN_UP
.PEN_DOWN
4864 2476
4862 2476
4862 2474
4860 2472
4858 2470
4856 2472
4854 2470
4852 2470
4848 2468
4846 2466
4844 2466
4842 2468
4840 2468
4838 2470
4836 2472
4832 2474
4830 2478
4828 2482
4826 2484
4826 2490
4824 2494
4824 2500
4826 2504
4826 2510
4828 2516
4830 2524
4832 2530
4836 2534
4840 2540
4844 2546
4850 2550
4856 2554
4862 2558
4870 2562
4876 2566
4884 2568
4890 2570
4899 2572
4907 2574
4913 2574
4921 2576
4927 2576
4935 2576
4941 2574
4947 2574
4951 2572
4957 2572
4961 2568
4965 2566
4969 2564
4971 2560
4973 2554
4973 2550
4973 2544
4971 2538
4967 2530
4963 2524
4957 2516
4949 2508
4945 2502
4935 2494
4925 2486
4915 2478
4905 2470
4892 2464
4882 2458
4872 2456
.PEN_UP
.PEN_DOWN
5171 2460
5173 2464
5175 2466
5177 2470
5179 2470
5181 2474
5183 2476
5185 2478
5187 2476
5189 2478
5189 2478
5189 2480
5189 2478
5189 2480
5187 2478
5185 2474
5185 2472
5181 2468
5177 2464
5173 2460
5167 2456
5161 2450
5153 2442
5137 2426
5127 2416
5117 2406
5107 2396
5097 2388
5087 2378
5079 2368
5071 2360
5061 2352
5053 2346
5047 2338
5041 2334
5035 2332
5033 2328
5031 2326
5031 2326
.PEN_UP
.PEN_DOWN
5195 2458
5195 2460
5195 2464
5195 2466
5195 2468
5195 2470
5195 2472
5193 2476
5193 2478
5193 2480
5193 2480
5193 2482
5193 2482
5195 2484
5195 2484
5195 2486
5197 2486
5199 2486
5201 2486
5205 2486
5209 2486
5211 2484
5215 2484
5217 2482
5221 2480
5223 2478
5225 2476
5225 2472
5225 2470
5223 2466
5221 2462
5219 2458
5213 2456
5207 2452
5201 2448
5195 2444
5187 2442
5179 2438
5171 2436
5163 2434
5155 2432
5149 2430
5143 2430
5137 2430
.PEN_UP
.PEN_DOWN
5452 2500
5454 2500
5454 2502
5454 2504
5456 2504
5456 2504
5456 2504
5456 2506
5454 2506
5452 2504
5450 2504
5450 2502
5448 2502
5444 2500
5444 2498
5444 2496
5442 2494
5440 2492
5436 2490
5434 2488
5430 2486
5428 2484
5426 2480
5424 2480
5422 2478
5420 2476
5418 2476
5416 2476
5416 2474
5416 2474
5416 2474
5418 2474
5420 2474
5424 2476
5428 2478
5434 2480
5440 2480
5444 2482
5452 2484
5460 2486
5468 2488
5476 2490
5482 2492
5490 2494
5498 2496
5504 2498
5510 2498
5514 2500
5516 2500
5518 2500
5518 2500
5518 2498
5516 2498
5514 2496
5512 2496
5508 2492
5504 2490
5502 2488
5498 2486
5496 2484
5494 2482
5494 2480
5494 2478
5494 2476
5496 2474
5500 2474
5504 2472
5508 2470
5512 2470
5518 2468
5524 2466
5530 2468
5536 2466
5542 2466
5548 2466
5556 2466
5562 2466
5568 2466
5576 2464
5586 2464
5596 2464
.PEN_UP
.PEN_DOWN
1955 2606
1959 2606
1959 2608
1961 2606
1963 2608
1963 2608
1963 2610
1965 2608
1965 2610
1965 2610
1965 2610
1963 2610
1963 2612
1963 2612
1963 2612
1963 2612
1963 2612
1963 2612
1961 2612
1959 2610
1957 2610
1955 2608
1951 2606
1945 2604
1939 2604
1933 2600
1925 2598
1919 2594
1911 2590
1903 2588
1895 2584
1885 2580
1877 2578
1868 2576
1862 2572
1856 2570
1852 2568
1848 2564
1844 2562
1844 2560
1844 2558
1848 2558
1852 2556
1856 2554
1862 2552
1868 2552
1877 2552
1885 2550
1893 2548
1903 2546
1911 2546
1919 2542
1927 2540
1935 2536
1943 2534
1949 2532
1953 2528
1957 2524
1961 2522
1963 2518
1965 2514
1963 2510
1963 2506
1959 2502
1957 2498
1953 2494
1947 2492
1941 2488
1935 2484
1927 2482
1919 2480
1911 2476
1901 2474
1893 2472
1883 2470
1875 2468
1866 2468
1856 2466
.PEN_UP
.PEN_DOWN
1897 2590
1899 2596
1901 2600
1903 2606
1903 2610
1905 2614
1905 2618
1907 2626
1907 2630
1909 2632
1909 2636
1909 2638
1909 2642
1909 2644
1909 2646
1909 2646
1911 2644
1911 2644
1909 2642
1909 2638
1909 2634
1907 2628
1905 2620
1901 2614
1899 2604
1897 2594
1893 2584
1889 2574
1885 2562
1881 2552
1877 2540
1873 2526
1868 2516
.PEN_UP
.PEN_DOWN
2280 2616
2276 2616
2270 2618
2266 2616
2262 2618
2256 2618
2252 2618
2250 2616
2245 2618
2241 2616
2239 2616
2237 2614
2235 2616
2233 2614
2231 2614
2231 2612
2229 2614
2229 2612
2229 2612
2231 2612
2231 2610
2235 2610
2237 2610
2241 2610
2245 2608
2250 2610
2256 2610
2262 2610
2270 2610
2278 2610
2286 2612
2304 2616
2312 2616
2320 2618
2330 2620
2338 2622
2344 2624
2350 2624
2356 2626
2360 2626
2364 2628
2368 2626
2368 2626
2368 2624
2366 2622
2364 2620
2360 2616
2354 2612
2348 2606
2340 2602
2336 2594
2326 2586
2318 2578
2310 2572
2300 2564
2292 2554
2284 2544
2276 2536
2268 2526
2262 2518
2256 2510
2252 2502
2245 2496
2243 2490
2241 2484
2239 2480
2239 2478
2239 2476
2239 2474
2241 2474
2241 2476
2245 2476
2248 2480
.PEN_UP
.PEN_DOWN
2258 2516
2256 2520
2254 2520
2252 2522
2250 2522
2245 2524
2241 2524
2239 2524
2237 2524
2233 2524
2231 2524
2229 2524
2229 2524
2229 2522
2229 2522
2231 2522
2233 2522
2237 2522
2243 2524
2250 2524
2258 2526
2266 2528
2274 2530
2286 2532
.PEN_UP
.PEN_DOWN
2594 2574
2594 2578
2596 2578
2598 2578
2598 2580
2600 2582
2600 2584
2602 2588
2602 2590
2602 2592
2602 2594
2604 2600
2604 2602
2602 2604
2602 2606
2602 2608
2602 2610
2600 2612
2598 2612
2596 2614
2594 2614
2592 2614
2588 2614
2586 2614
2584 2612
2582 2612
2578 2610
2574 2608
2570 2606
2568 2604
2564 2602
2560 2600
2558 2596
2554 2594
2550 2592
2548 2588
2546 2586
2544 2584
2542 2580
2540 2578
2540 2578
2538 2576
2540 2572
2540 2570
2542 2570
2544 2568
2546 2566
2548 2566
2552 2564
2558 2562
2562 2560
2568 2560
2574 2558
2580 2556
2586 2554
2590 2552
2596 2550
2602 2548
2608 2546
2612 2544
2618 2542
2622 2538
2627 2534
2629 2532
2633 2528
2635 2524
2635 2520
2637 2518
2637 2514
2637 2510
2635 2506
2633 2502
2631 2498
2629 2494
2624 2488
2622 2484
2616 2480
2612 2474
2608 2470
2602 2466
2596 2460
2592 2456
2586 2454
2582 2452
2576 2448
2570 2448
2566 2446
2560 2446
2556 2446
2552 2446
2550 2450
2546 2452
2546 2456
2544 2460
2544 2466
2546 2472
2548 2480
2552 2488
2556 2496
2560 2504
2566 2512
2572 2520
2578 2528
2584 2536
2590 2544
2598 2552
2606 2560
2612 2566
2620 2572
2627 2576
2633 2580
2637 2586
.PEN_UP
.PEN_DOWN
2895 2480
2895 2478
2895 2480
2895 2480
2895 2482
2893 2480
2893 2480
2893 2480
2893 2480
2893 2478
2893 2478
2893 2476
2891 2474
2891 2470
2889 2468
2887 2464
2885 2462
2883 2456
2879 2454
2875 2448
2871 2442
2865 2436
2859 2430
2853 2426
2847 2418
2841 2412
2835 2408
.PEN_UP
.PEN_DOWN
3208 2606
3208 2604
3208 2606
3208 2604
3206 2606
3204 2606
3202 2606
3202 2604
3200 2604
3198 2604
3196 2606
3196 2604
3194 2606
3192 2604
3192 2606
3190 2604
3190 2604
3190 2604
3192 2604
3194 2604
3196 2604
3200 2604
3202 2604
3208 2604
3212 2606
3216 2606
3224 2606
3230 2608
3238 2608
3246 2610
3256 2612
3264 2614
3272 2614
3282 2616
3288 2618
3296 2620
3302 2622
3308 2622
3312 2622
3316 2622
3318 2620
3318 2618
3320 2616
3318 2612
3316 2608
3312 2602
3306 2596
3300 2590
3294 2582
3286 2576
3278 2566
3268 2558
3260 2548
3250 2538
3242 2528
3232 2518
3224 2510
3216 2502
3208 2494
3204 2486
3198 2480
3192 2476
3188 2472
3184 2466
3182 2466
3182 2462
3180 2462
3182 2462
3182 2462
3184 2464
.PEN_UP
.PEN_DOWN
3220 2496
3222 2502
3222 2504
3222 2504
3222 2506
3222 2508
3222 2510
3222 2508
3220 2510
3220 2510
3220 2512
3220 2512
3222 2516
3224 2516
3226 2518
3230 2520
3234 2520
3238 2522
3244 2522
3252 2526
3260 2528
3270 2528
.PEN_UP
.PEN_DOWN
3655 2568
3655 2572
3657 2574
3659 2576
3659 2576
3661 2578
3661 2580
3661 2582
3661 2582
3661 2584
3659 2586
3657 2588
3655 2588
3651 2588
3647 2588
3643 2588
3639 2588
3633 2588
3629 2588
3625 2586
3617 2584
3611 2584
3607 2582
3601 2580
3595 2578
3589 2576
3583 2574
3581 2572
3579 2570
3577 2566
3575 2564
3573 2562
3573 2562
3573 2560
3571 2556
3571 2556
3573 2554
3575 2552
3577 2550
3579 2550
3581 2548
3583 2548
3587 2546
3591 2546
3595 2544
3599 2542
3603 2542
3609 2540
3615 2538
3619 2536
3623 2534
3629 2532
3633 2530
3637 2528
3641 2526
3645 2522
3649 2518
3651 2516
3653 2512
3653 2508
3653 2506
3651 2502
3649 2498
3645 2494
3641 2490
3637 2486
3633 2482
3627 2476
3621 2472
3613 2468
3599 2460
3591 2458
3581 2456
3577 2452
3569 2450
3563 2448
3557 2446
3553 2444
3549 2446
3545 2446
3541 2448
3539 2450
3539 2452
3541 2456
3543 2458
3545 2462
3549 2468
3555 2474
3561 2480
3567 2488
3575 2494
3581 2502
3587 2510
3595 2518
3605 2524
3613 2532
3621 2538
3629 2546
3637 2552
3643 2556
3647 2562
3653 2566
.PEN_UP
.PEN_DOWN
3834 2608
3832 2610
3830 2608
3828 2608
3826 2608
3824 2608
3820 2608
3818 2608
3816 2608
3814 2608
3814 2606
3812 2606
3814 2606
3814 2606
3816 2606
3818 2606
3820 2606
3824 2606
3830 2606
3834 2606
3840 2606
3846 2606
3856 2606
3864 2608
3874 2608
3884 2608
3894 2610
3904 2610
3914 2612
3924 2612
3934 2614
3942 2614
3952 2616
3956 2616
3964 2616
3968 2616
3972 2616
3976 2616
3978 2614
3978 2612
3978 2610
3976 2606
3974 2602
3968 2598
3960 2592
3954 2586
3946 2578
3938 2574
3928 2566
3918 2558
3908 2550
3898 2542
3888 2534
3878 2526
3870 2516
3860 2510
3852 2502
3844 2496
3838 2490
3832 2484
3830 2480
3826 2476
3822 2472
3820 2470
3818 2466
3816 2464
3816 2464
3814 2464
3816 2462
3816 2462
3816 2462
3818 2464
3818 2466
3818 2468
3820 2470
3820 2470
3822 2472
3824 2476
3824 2478
3826 2480
3826 2484
3826 2486
3826 2490
3826 2492
3824 2496
3824 2498
3822 2500
3820 2504
3820 2506
3818 2508
3816 2510
3814 2512
3814 2514
3814 2516
3812 2518
3812 2518
3812 2520
3812 2520
3814 2520
3818 2520
3822 2520
3826 2520
3832 2522
3840 2522
3850 2522
3860 2524
3872 2524
3884 2526
3898 2526
3912 2528
3928 2530
3942 2530
.PEN_UP
.PEN_DOWN
4249 2568
4247 2570
4245 2568
4245 2568
4243 2568
4241 2568
4241 2568
4241 2570
4241 2568
4241 2570
4239 2570
4239 2572
4239 2574
4239 2576
4239 2578
4241 2578
4241 2580
4243 2584
4245 2588
4245 2592
4247 2598
4249 2604
4253 2610
4255 2618
4259 2626
4263 2632
4269 2640
4273 2648
4277 2656
4283 2662
4287 2670
4293 2676
4299 2682
4303 2688
4307 2692
4311 2696
4315 2700
4319 2702
4321 2702
4325 2702
4327 2702
4327 2704
4327 2702
4329 2702
4329 2702
4331 2700
4331 2698
4331 2694
4331 2690
4329 2684
4327 2680
4327 2672
4323 2664
4319 2656
4313 2648
4307 2638
4299 2630
4289 2620
4281 2610
4269 2600
4259 2590
4249 2580
4239 2574
4229 2566
4219 2558
4211 2552
4203 2546
4199 2542
4193 2540
4189 2536
4187 2536
4185 2534
4185 2534
4187 2532
.PEN_UP
.PEN_DOWN
4229 2488
4227 2484
4225 2478
4221 2474
4219 2468
4217 2464
4213 2458
4209 2456
4205 2454
4203 2452
4197 2448
4193 2446
4189 2444
4185 2444
4181 2444
4179 2444
4175 2444
4173 2444
4171 2448
4171 2450
4171 2452
4171 2456
4171 2456
4173 2460
4177 2462
4181 2464
4185 2466
4189 2470
4193 2472
4197 2474
4201 2474
4203 2474
4205 2476
4207 2474
4209 2474
4209 2472
4211 2470
4209 2466
4207 2464
4205 2462
4203 2458
4203 2456
4199 2454
4197 2450
.PEN_UP
.PEN_DOWN
1592 2600
1594 2604
1598 2604
1602 2608
1606 2610
1608 2612
1612 2614
1614 2616
1618 2616
1620 2618
1622 2620
1622 2620
1624 2622
1622 2622
1622 2622
1622 2620
1620 2620
1618 2618
1616 2618
1612 2614
1610 2612
1606 2608
1602 2604
1598 2600
1594 2594
1586 2588
1580 2580
1574 2574
1566 2566
1558 2556
1552 2548
1544 2538
1536 2530
1528 2520
1522 2510
1516 2500
1510 2492
1506 2484
1500 2476
1496 2470
1494 2464
1492 2458
1489 2456
1489 2452
1492 2448
1494 2446
1496 2442
1500 2442
1504 2442
1508 2442
1514 2442
1518 2444
1524 2446
1532 2448
1538 2450
1546 2452
1552 2456
1560 2458
1566 2462
1574 2466
1580 2470
1586 2476
1590 2480
1594 2484
1594 2488
1596 2492
1598 2494
1598 2496
1598 2498
1594 2500
1594 2500
1590 2500
1584 2500
1580 2498
1574 2496
1568 2494
1562 2490
1558 2486
.PEN_UP
.PEN_DOWN
1929 2578
1931 2578
1933 2578
1933 2580
1935 2580
1937 2582
1937 2580
1939 2582
1939 2582
1939 2584
1939 2584
1939 2586
1939 2586
1939 2590
1939 2590
1939 2594
1939 2596
1939 2596
1941 2600
1941 2602
1943 2604
1943 2608
1945 2610
1947 2614
1949 2616
1951 2620
1953 2622
1955 2624
1957 2626
1959 2628
1959 2628
1961 2630
.PEN_UP
.PEN_DOWN
1933 2584
1929 2580
1925 2578
1923 2570
1919 2568
1917 2562
1913 2560
1911 2556
1909 2552
1909 2550
1907 2548
1905 2544
1905 2542
1905 2540
1905 2538
1905 2538
1905 2536
1905 2534
1907 2534
1907 2534
.PEN_UP
.PEN_DOWN
2280 2580
2276 2582
2274 2580
2270 2582
2266 2580
2264 2580
2260 2580
2258 2580
2256 2580
2254 2580
2252 2580
2252 2580
2250 2578
2250 2580
2250 2580
2252 2580
2252 2580
2254 2580
2256 2580
2260 2580
2262 2580
2266 2580
2270 2582
2274 2582
2278 2582
2282 2582
2286 2584
2290 2584
2296 2584
2300 2584
2304 2586
2308 2586
2310 2586
2314 2586
2316 2586
.PEN_UP
.PEN_DOWN
2296 2560
2292 2556
2284 2554
2278 2550
2272 2548
2266 2544
2260 2542
2254 2540
2248 2538
2243 2536
2239 2536
2235 2534
2233 2534
2231 2532
2231 2534
2231 2534
2233 2536
2235 2536
2241 2536
2248 2538
2254 2538
2262 2540
2272 2540
2282 2542
.PEN_UP
.PEN_DOWN
2659 2616
2663 2618
2665 2622
2667 2624
2669 2626
2671 2628
2675 2630
2677 2632
2679 2634
2681 2636
2683 2636
2685 2638
2687 2638
2689 2640
2691 2640
2691 2642
2691 2640
2689 2640
2687 2638
2685 2636
2681 2634
2675 2630
2669 2624
2661 2620
2653 2612
2645 2606
2635 2598
2624 2590
2614 2582
2604 2574
2594 2564
2586 2554
2578 2544
2570 2534
2564 2522
2560 2514
2558 2504
2556 2496
2556 2490
2560 2482
2566 2476
2572 2472
2582 2468
.PEN_UP
.PEN_DOWN
2925 2592
2921 2594
2917 2596
2915 2598
2911 2600
2909 2602
2907 2602
2905 2604
2903 2604
2903 2606
2901 2606
2901 2608
2901 2608
2901 2608
2901 2608
2901 2610
2901 2608
2903 2608
2905 2608
2907 2606
2909 2606
2911 2606
2915 2604
2919 2604
2923 2602
2927 2602
2933 2600
2937 2600
2943 2598
2949 2596
2953 2596
2957 2594
2961 2592
2965 2592
2969 2590
2973 2590
2975 2588
2977 2588
2979 2586
2981 2584
2981 2582
2981 2582
2979 2580
2977 2578
2975 2578
2971 2576
2967 2574
2963 2570
2959 2568
2957 2566
2951 2564
2947 2562
2943 2560
2939 2558
2935 2556
2931 2554
2929 2552
2927 2550
2925 2548
2923 2548
2923 2546
2923 2546
2925 2544
2925 2542
2927 2542
2931 2542
2933 2540
2937 2538
2939 2536
2943 2536
2947 2534
2951 2534
2955 2532
2959 2530
2963 2528
2967 2526
2971 2524
2977 2520
2981 2518
2985 2514
2987 2512
2991 2508
2993 2506
2995 2502
2997 2496
2997 2492
2995 2488
2993 2484
2991 2478
2985 2474
2979 2470
2971 2466
2961 2462
2955 2458
2943 2456
2933 2452
2921 2450
2911 2448
2901 2444
2891 2444
2881 2442
.PEN_UP
.PEN_DOWN
3268 2578
3270 2582
3272 2582
3272 2584
3274 2586
3276 2588
3278 2588
3280 2590
3282 2590
3284 2592
3284 2594
3286 2594
3288 2594
3288 2594
3288 2594
3288 2592
3288 2592
3288 2588
3288 2586
3288 2584
3286 2580
3286 2578
3284 2574
3282 2570
3280 2564
3278 2558
3274 2552
3272 2546
3270 2540
3266 2534
3264 2528
3262 2522
3260 2518
3256 2512
3254 2508
3254 2504
3252 2500
3250 2498
3250 2494
3248 2494
3248 2492
3250 2492
3250 2494
3250 2494
3250 2496
3250 2498
3250 2500
3248 2506
3246 2508
3244 2510
3240 2514
3236 2516
3232 2520
3228 2522
3222 2524
3218 2526
3212 2526
3208 2528
3202 2528
3198 2530
3192 2530
3188 2530
3184 2530
3180 2528
3178 2528
3176 2528
3176 2526
3178 2526
3180 2524
3182 2524
3188 2524
3194 2524
3200 2524
3208 2524
3216 2524
3226 2524
3238 2526
3250 2528
3260 2530
3274 2530
3288 2530
.PEN_UP
.PEN_DOWN
3613 2582
3609 2586
3607 2586
3605 2590
3603 2590
3599 2592
3597 2592
3593 2594
3591 2594
3589 2596
3587 2594
3585 2596
3583 2596
3581 2596
3581 2596
3581 2596
3581 2594
3581 2594
3581 2594
3581 2594
3579 2592
3579 2592
3579 2592
3581 2592
3581 2592
3581 2592
3585 2592
3587 2592
3591 2594
3595 2594
3599 2594
3605 2596
3611 2596
3617 2596
3625 2596
3633 2598
3641 2598
3649 2600
3655 2602
3663 2602
3669 2604
3677 2606
3683 2606
3689 2606
3693 2606
3697 2608
3699 2608
3703 2608
3705 2608
3705 2606
3705 2606
3703 2604
3701 2604
3699 2600
3697 2598
3693 2594
3689 2588
3685 2584
3679 2578
3673 2574
3667 2568
3661 2560
3655 2552
3647 2544
3641 2538
3633 2530
3627 2522
3621 2514
3615 2506
3609 2500
3605 2494
3599 2488
3595 2484
3593 2480
3589 2476
3587 2474
3585 2470
3585 2470
3583 2468
3583 2468
3583 2466
3583 2466
3583 2464
3583 2464
3583 2464
3583 2464
3583 2466
3583 2464
.PEN_UP
.PEN_DOWN
3581 2512
3581 2514
3579 2516
3579 2518
3579 2520
3577 2522
3577 2524
3577 2526
3577 2528
3577 2528
3579 2530
3581 2532
3585 2532
3593 2534
3599 2536
3607 2536
3615 2536
3623 2538
3631 2538
3641 2540
3651 2540
3661 2540
3671 2540
.PEN_UP
.PEN_DOWN
3920 2620
3922 2622
3924 2626
3928 2628
3930 2632
3932 2632
3934 2636
3936 2636
3938 2638
3942 2638
3942 2640
3944 2640
3946 2642
3948 2640
3948 2640
3946 2640
3946 2640
3946 2640
3948 2638
3950 2638
3950 2636
3952 2636
3954 2634
3956 2632
3958 2630
3960 2628
3962 2626
3964 2624
3968 2620
3970 2616
3972 2610
3974 2606
3976 2602
3978 2596
3978 2590
3978 2582
3978 2576
3976 2568
3974 2560
3970 2552
3964 2542
3958 2532
3954 2524
3948 2514
3940 2504
3932 2494
3922 2484
3914 2476
3904 2466
3894 2458
3886 2452
3876 2444
3866 2440
3858 2436
.PEN_UP
.PEN_DOWN
4255 2512
4251 2514
4245 2514
4241 2514
4237 2516
4235 2518
4231 2518
4227 2520
4225 2520
4223 2522
4223 2522
4221 2524
4221 2524
4223 2526
4225 2526
4227 2528
4231 2530
4235 2530
4239 2532
4243 2532
4249 2532
4255 2532
4261 2534
4267 2534
4273 2534
4279 2536
4287 2536
4295 2536
.PEN_UP
.PEN_DOWN
4630 2626
4634 2628
4638 2632
4642 2632
4646 2636
4648 2638
4650 2640
4652 2642
4654 2644
4656 2644
4658 2648
4658 2648
4660 2650
4660 2648
4660 2650
4658 2650
4658 2652
4656 2652
4654 2652
4654 2652
4652 2650
4650 2648
4648 2648
4646 2644
4644 2640
4640 2636
4636 2632
4630 2626
4624 2620
4616 2614
4610 2604
4600 2596
4592 2586
4582 2578
4574 2570
4566 2560
4556 2550
4550 2542
4542 2532
4536 2522
4530 2512
4526 2504
4524 2496
4522 2488
4524 2480
4526 2472
4528 2466
4534 2460
.PEN_UP
.PEN_DOWN
4923 2580
4925 2582
4929 2582
4933 2584
4935 2584
4937 2586
4941 2586
4943 2588
4945 2590
4947 2590
4949 2590
4949 2594
4949 2594
4951 2596
4953 2596
4955 2598
4957 2600
4959 2600
4959 2602
4959 2604
4959 2606
4957 2606
4955 2608
4953 2608
4949 2610
4947 2610
4941 2610
4937 2610
4929 2610
4923 2608
4915 2608
4909 2606
4903 2606
4897 2604
4890 2604
4884 2600
4880 2598
4876 2596
4872 2594
4870 2592
4870 2590
4870 2588
4870 2586
4872 2584
4876 2582
4878 2580
4882 2578
4886 2578
4890 2576
4897 2574
4901 2572
4907 2570
4913 2568
4921 2566
4927 2564
4935 2562
4941 2558
4949 2556
4953 2554
4959 2550
4965 2548
4971 2544
4975 2542
4981 2538
4985 2534
4987 2532
4989 2528
4991 2522
4991 2518
4989 2512
4987 2508
4983 2502
4977 2498
4971 2492
4965 2488
4957 2484
4949 2478
4943 2474
4933 2468
4925 2464
4915 2460
4907 2458
4899 2456
4890 2456
4882 2454
4876 2454
4868 2456
4864 2456
4860 2456
4858 2460
4858 2462
4858 2468
4858 2472
4862 2478
4866 2486
4870 2492
4876 2498
4884 2506
4890 2512
4909 2528
4919 2536
4927 2542
4937 2548
4945 2554
4953 2560
4961 2566
4967 2572
4975 2576
4981 2578
4983 2582
.PEN_UP
.PEN_DOWN
5219 2582
5219 2580
5217 2580
5217 2578
5215 2578
5215 2578
5213 2578
5211 2578
5209 2578
5209 2578
5209 2578
5207 2578
5207 2580
5207 2580
5207 2582
5207 2584
