.WRITER_ID	JBAN4624
1042 2626
1048 2632
1052 2638
1058 2642
1064 2644
1060 2638
1054 2634
1048 2628
1044 2620
1040 2612
1034 2604
1032 2598
1026 2590
1024 2584
1018 2574
1016 2568
1012 2559
1010 2553
1002 2543
998 2537
990 2529
984 2519
978 2509
972 2501
968 2495
966 2489
960 2483
954 2473
950 2467
944 2457
940 2449
934 2443
932 2437
925 2433
919 2429
925 2435
.PEN_UP
.PEN_DOWN
1300 2586
1302 2590
1308 2598
1314 2606
1318 2612
1320 2618
1324 2624
1324 2630
1318 2632
1312 2632
1306 2626
1302 2618
1296 2614
1292 2606
1290 2598
1284 2588
1278 2578
1276 2570
1272 2564
1270 2555
1266 2545
1264 2537
1260 2527
1260 2521
1258 2511
1256 2505
1258 2499
1256 2491
1256 2485
1256 2479
1256 2473
1256 2467
1258 2461
1260 2453
1262 2447
1266 2439
1272 2433
1274 2427
1280 2423
1286 2421
1292 2421
1298 2425
1306 2429
1310 2435
1314 2441
1318 2449
1322 2455
1324 2463
1326 2469
1326 2475
1326 2481
1326 2487
1322 2493
1314 2497
1308 2499
1300 2501
1292 2501
1284 2499
1276 2497
1268 2495
1262 2493
1256 2487
1256 2481
.PEN_UP
.PEN_DOWN
1561 2545
1555 2551
1549 2555
1549 2561
1553 2568
1561 2572
1569 2578
1573 2584
1581 2586
1587 2590
1593 2592
1599 2594
1605 2594
1613 2594
1619 2592
1627 2586
1629 2580
1631 2572
1631 2564
1631 2557
1631 2549
1627 2539
1623 2531
1621 2525
1617 2517
1615 2511
1607 2503
1603 2493
1597 2485
1587 2475
1583 2469
1575 2463
1567 2453
1559 2445
1551 2437
1543 2431
1537 2427
1531 2425
1525 2425
1527 2431
1533 2437
1539 2439
1545 2441
1551 2441
1557 2441
1563 2437
1569 2431
1575 2429
1581 2425
1587 2425
1595 2425
1603 2425
1613 2425
1619 2425
1629 2425
1637 2425
1645 2427
1653 2429
1659 2431
1665 2431
.PEN_UP
.PEN_DOWN
1882 2586
1880 2586
1876 2592
1873 2598
1880 2594
1886 2594
1892 2594
1898 2594
1906 2594
1912 2594
1920 2596
1926 2596
1936 2598
1944 2598
1952 2598
1960 2600
1966 2600
1964 2594
1958 2590
1954 2584
1950 2578
1946 2572
1942 2564
1938 2557
1934 2549
1930 2543
1926 2537
1920 2533
1924 2539
1930 2539
1936 2541
1942 2543
1948 2545
1954 2547
1960 2547
1966 2547
1972 2541
1978 2535
1982 2529
1986 2521
1988 2515
1990 2509
1990 2501
1990 2493
1986 2487
1984 2481
1980 2475
1976 2469
1970 2463
1964 2459
1958 2455
1952 2449
1946 2447
1940 2445
1934 2443
1928 2441
1920 2441
1912 2441
1906 2443
1900 2443
1892 2443
1884 2445
1876 2447
1869 2449
1863 2451
1863 2457
1861 2463
1859 2469
1859 2475
1859 2481
.PEN_UP
.PEN_DOWN
2312 2561
2312 2561
2306 2564
2312 2561
2320 2564
2326 2564
2332 2566
2338 2566
2344 2568
2355 2568
2363 2570
2369 2570
2375 2570
2383 2570
2389 2570
2395 2570
2403 2572
2409 2572
2415 2572
.PEN_UP
.PEN_DOWN
2312 2533
2310 2533
2304 2531
2298 2529
2292 2527
2286 2527
2280 2527
2286 2525
2292 2523
2300 2523
2308 2523
2316 2525
2322 2525
2332 2525
2342 2525
2353 2525
2359 2525
2369 2525
2375 2525
2381 2525
2387 2525
2395 2525
2401 2525
2409 2523
2415 2523
2421 2521
.PEN_UP
.PEN_DOWN
2595 2553
2595 2557
2597 2566
2597 2572
2599 2578
2601 2584
2597 2578
2595 2572
2595 2564
2593 2557
2593 2549
2593 2541
2593 2535
2593 2527
2593 2521
2593 2515
2591 2505
2591 2497
2591 2489
2591 2481
2591 2473
2589 2467
2589 2461
2589 2455
2589 2449
2591 2443
2591 2437
2591 2445
.PEN_UP
.PEN_DOWN
2906 2574
2908 2578
2914 2580
2920 2582
2914 2584
2908 2584
2902 2584
2896 2584
2886 2584
2878 2584
2872 2584
2866 2584
2860 2586
2854 2588
2848 2590
2848 2582
2848 2576
2848 2570
2846 2561
2846 2555
2844 2547
2842 2541
2840 2535
2840 2529
2838 2523
2834 2517
2832 2509
2830 2503
2836 2503
2840 2509
2846 2511
2854 2513
2860 2513
2866 2513
2872 2511
2878 2511
2884 2509
2890 2503
2896 2499
2900 2493
2902 2485
2902 2479
2900 2473
2898 2467
2896 2461
2890 2457
2886 2451
2880 2449
2874 2447
2866 2445
2860 2443
2850 2443
2842 2441
2834 2441
2826 2439
2817 2441
2809 2441
2803 2441
2797 2445
2797 2451
2799 2457
.PEN_UP
.PEN_DOWN
3210 2463
3212 2469
3216 2463
3210 2463
3216 2461
3222 2463
3224 2469
3218 2469
3212 2469
3206 2467
3200 2461
3198 2455
3198 2461
3204 2463
3210 2463
3204 2461
3202 2455
3204 2449
3210 2451
3212 2457
3216 2463
3212 2457
3218 2453
3224 2455
3230 2461
3234 2467
3228 2467
3230 2461
3236 2461
3238 2467
3232 2465
3226 2463
3220 2459
3222 2453
3228 2455
3234 2459
3238 2467
3244 2471
3248 2477
.PEN_UP
.PEN_DOWN
3609 2515
3615 2521
3621 2527
3627 2531
3629 2539
3633 2545
3637 2551
3639 2557
3643 2566
3645 2572
3643 2578
3637 2584
3631 2586
3625 2586
3619 2586
3613 2584
3607 2578
3601 2572
3593 2568
3585 2559
3581 2553
3575 2545
3567 2537
3561 2531
3555 2523
3549 2515
3543 2507
3541 2497
3541 2487
3541 2479
3541 2473
3543 2467
3545 2459
3549 2451
3555 2445
3561 2439
3569 2433
3575 2431
3581 2429
3587 2429
3595 2427
3603 2425
3611 2425
3619 2425
3627 2427
3633 2429
3639 2431
3641 2437
3645 2443
3649 2453
3653 2461
3655 2467
3657 2477
3663 2491
3663 2497
3663 2507
3663 2515
3663 2521
3659 2527
3653 2535
3647 2539
3639 2545
3633 2549
3625 2551
3617 2553
3609 2555
3603 2555
3597 2555
3591 2555
3585 2553
.PEN_UP
.PEN_DOWN
3870 2527
3872 2529
3878 2539
3880 2545
3882 2551
3886 2559
3890 2570
3884 2576
3878 2578
3870 2580
3862 2582
3854 2582
3846 2578
3838 2576
3838 2570
3836 2561
3838 2553
3838 2547
3840 2541
3842 2535
3850 2527
3854 2521
3862 2515
3868 2509
3876 2503
3884 2497
3890 2493
3894 2487
3896 2481
3896 2475
3896 2469
3892 2463
3886 2457
3880 2451
3872 2447
3866 2443
3860 2439
3854 2437
3848 2435
3844 2441
3844 2449
3844 2457
3846 2463
3846 2469
3850 2477
3854 2485
3858 2491
3866 2497
3872 2505
3878 2511
3886 2517
3892 2519
3902 2525
3908 2531
3914 2537
3920 2541
3928 2547
3934 2549
3936 2555
3940 2561
3936 2568
3930 2572
3924 2576
3918 2578
3912 2578
3904 2580
3898 2580
3888 2580
3880 2578
3872 2578
3864 2574
.PEN_UP
.PEN_DOWN
4249 2570
4251 2572
4257 2576
4259 2582
4261 2588
4265 2594
4261 2600
4255 2602
4249 2602
4243 2602
4236 2600
4230 2596
4222 2590
4218 2584
4214 2578
4210 2570
4208 2564
4208 2557
4208 2551
4214 2545
4222 2541
4230 2541
4236 2541
4245 2541
4255 2545
4261 2549
4265 2555
4269 2561
4271 2570
4271 2578
4271 2584
4269 2590
.PEN_UP
.PEN_DOWN
4331 2477
4337 2483
4339 2489
4337 2495
4331 2499
4325 2497
4317 2493
4311 2489
4307 2483
4301 2475
4297 2469
4293 2463
4293 2457
4295 2451
4299 2445
4305 2441
4311 2439
4317 2437
4325 2437
4331 2437
4339 2441
4343 2447
4347 2455
4351 2461
4351 2467
4351 2473
4349 2481
4345 2489
4339 2493
4331 2493
4325 2493
.PEN_UP
.PEN_DOWN
4341 2580
4345 2590
4349 2596
4353 2604
4357 2610
4361 2616
4363 2622
4369 2626
4363 2624
4355 2618
4351 2612
4345 2604
4339 2596
4337 2590
4331 2580
4331 2574
4329 2568
4325 2561
4323 2555
4319 2549
4317 2543
4311 2533
4309 2527
4305 2521
4297 2511
4295 2505
4287 2495
4283 2489
4275 2481
4271 2475
4263 2467
4255 2459
4253 2453
4249 2447
4241 2439
4236 2433
4232 2425
4228 2419
4226 2413
4222 2407
4218 2401
4214 2395
4216 2401
.PEN_UP
.PEN_DOWN
412 2630
414 2632
414 2638
412 2644
406 2642
400 2640
394 2638
390 2632
382 2624
380 2616
374 2608
370 2600
366 2590
364 2584
362 2578
362 2572
358 2561
356 2551
356 2545
356 2539
356 2527
356 2521
356 2509
360 2501
360 2495
360 2489
362 2481
362 2475
368 2467
372 2459
376 2451
378 2445
382 2439
384 2433
386 2427
.PEN_UP
.PEN_DOWN
677 2535
683 2541
689 2547
691 2555
693 2561
691 2568
687 2574
681 2576
673 2578
667 2578
661 2580
653 2578
645 2578
639 2576
633 2574
627 2570
623 2564
619 2557
623 2551
627 2543
631 2537
637 2531
645 2523
653 2517
663 2509
671 2503
679 2497
685 2495
693 2491
701 2487
707 2483
713 2479
717 2473
721 2467
723 2461
725 2455
723 2449
719 2441
713 2433
705 2425
699 2423
693 2419
687 2419
681 2417
673 2417
667 2421
665 2427
665 2433
665 2439
665 2445
667 2455
669 2461
673 2467
677 2479
681 2487
685 2495
687 2501
691 2507
693 2515
697 2521
699 2527
701 2535
705 2543
707 2551
709 2557
709 2564
705 2570
699 2572
691 2574
685 2574
679 2574
673 2572
667 2572
661 2572
.PEN_UP
.PEN_DOWN
883 2483
887 2485
891 2491
897 2497
899 2503
905 2511
907 2519
909 2527
911 2533
909 2539
907 2545
901 2551
893 2551
887 2547
881 2543
875 2537
869 2531
863 2523
861 2517
859 2511
853 2501
853 2495
851 2489
849 2483
849 2477
847 2471
847 2461
847 2453
849 2447
853 2439
857 2431
865 2425
871 2423
881 2421
887 2419
893 2419
901 2421
907 2421
913 2423
921 2425
927 2429
934 2431
940 2437
946 2441
950 2447
956 2453
960 2461
964 2467
966 2473
968 2479
970 2487
972 2493
972 2501
972 2513
968 2523
962 2531
952 2535
944 2539
938 2539
932 2539
925 2539
919 2539
911 2535
.PEN_UP
.PEN_DOWN
1220 2501
1220 2507
1220 2511
1218 2517
1218 2525
1218 2531
1220 2537
1218 2543
1216 2549
1212 2555
1204 2557
1196 2555
1188 2553
1182 2549
1176 2541
1172 2533
1170 2527
1168 2521
1166 2511
1164 2505
1164 2499
1164 2493
1164 2487
1166 2479
1168 2473
1174 2467
1176 2461
1184 2453
1192 2449
1202 2445
1208 2445
1214 2443
1222 2443
1230 2445
1236 2447
1242 2449
1252 2455
1258 2459
1262 2465
1270 2471
1274 2481
1276 2491
1276 2497
1274 2503
1270 2513
1268 2519
1260 2527
1254 2531
1248 2533
1242 2537
1236 2539
1226 2543
1216 2545
1210 2545
1202 2543
1196 2539
1194 2531
1196 2523
.PEN_UP
.PEN_DOWN
1499 2584
1493 2590
1489 2598
1485 2606
1479 2612
1475 2618
1475 2624
1479 2618
1485 2612
1491 2604
1497 2596
1501 2590
1509 2580
1513 2574
1517 2568
1523 2561
1527 2553
1533 2541
1535 2535
1539 2527
1541 2521
1543 2513
1545 2507
1545 2501
1545 2493
1547 2487
1547 2479
1547 2473
1545 2467
1545 2461
1545 2453
1545 2447
1543 2441
1541 2435
1539 2427
1537 2421
1535 2413
1533 2407
1527 2403
.PEN_UP
.PEN_DOWN
1924 2521
1926 2527
1930 2533
1934 2539
1940 2545
1942 2551
1936 2549
1934 2543
1932 2537
1930 2531
1930 2525
1928 2517
1926 2509
1924 2501
1920 2493
1916 2485
1912 2479
1910 2473
1906 2467
1906 2459
1906 2453
1906 2447
1906 2453
1908 2461
1912 2467
1912 2473
1914 2481
1916 2489
1918 2495
1918 2501
1920 2507
1920 2513
1920 2519
1922 2525
1924 2535
1924 2541
1924 2547
1922 2561
1922 2568
1922 2574
1918 2582
1918 2588
1914 2594
1912 2600
1906 2606
1902 2612
1894 2614
1888 2612
1882 2610
1873 2606
1869 2600
1863 2592
1857 2586
1855 2576
1853 2566
1853 2555
1853 2549
1853 2541
1853 2535
1853 2527
1855 2521
1859 2515
1865 2509
1873 2507
1884 2507
1892 2507
1898 2507
1908 2509
1914 2509
1920 2509
1926 2509
1932 2511
.PEN_UP
.PEN_DOWN
2162 2555
2158 2561
2156 2568
2162 2564
2168 2561
2174 2559
2182 2555
2188 2555
2198 2553
2204 2551
2212 2551
2218 2551
2230 2551
2238 2551
2246 2553
2252 2553
2260 2555
2266 2555
2274 2557
2280 2559
2288 2561
2294 2564
2302 2568
2308 2570
2314 2572
2318 2566
2318 2559
2318 2553
2314 2545
2314 2539
2310 2531
2308 2525
2304 2519
2302 2513
2300 2505
2296 2499
2294 2493
2292 2485
2288 2479
2286 2473
2284 2467
2280 2457
2280 2451
2276 2441
2276 2433
2274 2425
2274 2419
2272 2425
.PEN_UP
.PEN_DOWN
2597 2513
2601 2515
2603 2521
2607 2529
2611 2539
2613 2549
2615 2557
2615 2566
2613 2572
2607 2578
2601 2582
2595 2582
2587 2580
2581 2578
2573 2574
2567 2568
2565 2559
2561 2553
2561 2545
2561 2539
2563 2531
2567 2525
2569 2519
2575 2511
2579 2505
2585 2497
2589 2491
2593 2483
2601 2475
2607 2467
2613 2463
2617 2455
2619 2447
2611 2441
2605 2439
2597 2435
2591 2433
2583 2431
2577 2431
2571 2429
2563 2431
2557 2433
2555 2439
2555 2449
2557 2459
2559 2465
2567 2477
2571 2485
2575 2491
2581 2499
2587 2507
2591 2513
2597 2521
2603 2527
2609 2533
2615 2541
2621 2545
2627 2549
2631 2555
2639 2561
2643 2568
2645 2574
2639 2578
2631 2578
2623 2578
.PEN_UP
.PEN_DOWN
2890 2503
2884 2507
2878 2507
2872 2511
2880 2513
2888 2513
2896 2513
2908 2513
2916 2513
2922 2513
2930 2513
2938 2511
2946 2513
2956 2513
2964 2513
2970 2513
2978 2513
2984 2513
.PEN_UP
.PEN_DOWN
3204 2525
3210 2531
3216 2537
3226 2541
3232 2543
3242 2547
3248 2549
3254 2549
3260 2551
3270 2549
3278 2547
3284 2541
3288 2535
3288 2529
3286 2523
3284 2515
3282 2507
3278 2497
3272 2487
3266 2477
3260 2469
3252 2461
3244 2453
3236 2445
3228 2439
3222 2437
3216 2435
3210 2433
3204 2435
3198 2439
3196 2445
3198 2451
3204 2457
3210 2459
3216 2459
3224 2461
3232 2459
3240 2457
3248 2453
3254 2451
3262 2449
3268 2447
3274 2445
3280 2445
3288 2443
3295 2443
3301 2443
3309 2443
3315 2443
3321 2445
3327 2447
3333 2449
3339 2457
.PEN_UP
.PEN_DOWN
3527 2487
3527 2491
3527 2499
3529 2505
3529 2513
3531 2521
3533 2529
3537 2535
3539 2529
3541 2523
3541 2517
3545 2509
3545 2503
3547 2497
3549 2487
3551 2477
3555 2467
3557 2459
3559 2453
3561 2447
3563 2441
3563 2433
.PEN_UP
.PEN_DOWN
3786 2519
3792 2527
3790 2535
3786 2541
3792 2537
3798 2535
3804 2533
3810 2531
3818 2531
3826 2531
3832 2529
3840 2531
3846 2531
3852 2531
3858 2533
3864 2533
3870 2533
3878 2535
3884 2535
3890 2537
3896 2537
3902 2539
3908 2539
3914 2541
3920 2541
3926 2543
3934 2545
3930 2539
3924 2535
3920 2527
3914 2517
3910 2507
3908 2499
3902 2489
3902 2483
3900 2475
3898 2469
3896 2459
3896 2453
3894 2447
3890 2437
3888 2429
3886 2421
3882 2415
3882 2409
.PEN_UP
.PEN_DOWN
4188 2515
4188 2519
4188 2525
4190 2533
4190 2541
4188 2547
4190 2553
4192 2547
4194 2541
4192 2535
4190 2529
4188 2519
4188 2511
4188 2505
4188 2499
4186 2491
4184 2481
4184 2473
4186 2467
4186 2461
4186 2453
4188 2447
4188 2441
4194 2441
4200 2443
4206 2443
4212 2445
4218 2445
4224 2447
4218 2449
4212 2447
4218 2443
.PEN_UP
.PEN_DOWN
4178 2568
.PEN_UP
.PEN_DOWN
4172 2519
4176 2525
4178 2531
4180 2537
4182 2543
4184 2549
4184 2555
4186 2561
4182 2568
4184 2574
4182 2580
4184 2586
4186 2592
4186 2598
4184 2604
4184 2610
4184 2616
4184 2622
4184 2628
4182 2634
4182 2640
4182 2646
4184 2652
4184 2658
4184 2664
4184 2670
4184 2676
4190 2680
4192 2686
4190 2680
4192 2686
4186 2684
4184 2678
4180 2672
4174 2664
4170 2658
4166 2652
4160 2644
4154 2638
4148 2630
4142 2624
4136 2616
4130 2610
4124 2604
4122 2596
4118 2590
4114 2584
4112 2578
4110 2572
4106 2566
4098 2561
4092 2559
4088 2553
4086 2547
4084 2541
4078 2541
4084 2537
4082 2543
4082 2537
4076 2541
4082 2539
4086 2533
4084 2539
4090 2539
4096 2537
4102 2537
4108 2537
4114 2539
4120 2541
4126 2539
4132 2537
4138 2537
4144 2539
4150 2541
4156 2541
4162 2537
4168 2537
4174 2537
4180 2539
4186 2535
4192 2533
4194 2539
.PEN_UP
.PEN_DOWN
4577 2503
4579 2507
4583 2513
4577 2513
4571 2511
4565 2505
4563 2499
4563 2491
4569 2491
4575 2495
4581 2501
4581 2507
4579 2513
4573 2509
4567 2505
4565 2499
4571 2497
4577 2497
4583 2499
4589 2501
4595 2503
4597 2509
4591 2511
4583 2509
4577 2509
4573 2503
4569 2497
4565 2491
4569 2485
4575 2485
4581 2487
4587 2489
4593 2495
4599 2501
4593 2503
4587 2499
4581 2495
4587 2493
4593 2491
4599 2491
4605 2493
4611 2499
4611 2505
4609 2511
4603 2515
4597 2513
4591 2509
4585 2503
4583 2497
4581 2491
4585 2485
4591 2487
4597 2487
4603 2489
4611 2493
4615 2499
4619 2505
4621 2511
4619 2517
4621 2511
4625 2505
4629 2499
4631 2493
4635 2487
4635 2479
4635 2471
4635 2465
4633 2459
4631 2453
4629 2447
4627 2441
4623 2435
4619 2429
4615 2423
4613 2417
4609 2411
4603 2407
4599 2401
4591 2393
4585 2389
4579 2385
4573 2381
4567 2385
4567 2391
.PEN_UP
.PEN_DOWN
4892 2545
4890 2553
4888 2561
4886 2570
4884 2576
4882 2582
4878 2588
4876 2582
4878 2576
4878 2570
4882 2561
4886 2553
4892 2547
4896 2541
4902 2533
4906 2523
4912 2513
4914 2507
4920 2495
4924 2487
4926 2479
4928 2469
4930 2463
4932 2457
4932 2451
4936 2457
4934 2465
.PEN_UP
.PEN_DOWN
4958 2543
4960 2547
4964 2555
4968 2561
4970 2568
4964 2568
4958 2564
4952 2559
4948 2553
4938 2547
4934 2541
4922 2531
4916 2525
4910 2519
4904 2513
4898 2507
4892 2501
4888 2495
4880 2487
4874 2483
4868 2477
4862 2471
4856 2467
4846 2459
4840 2455
4832 2447
4828 2441
4822 2437
4816 2433
.PEN_UP
.PEN_DOWN
5235 2527
5235 2531
5235 2539
5235 2545
5235 2553
5235 2559
5235 2566
5233 2559
5235 2553
5235 2547
5235 2541
5235 2533
5235 2523
5235 2513
5235 2503
5235 2493
5235 2485
5235 2479
5235 2471
5235 2463
5237 2457
5237 2449
5237 2443
5239 2435
.PEN_UP
.PEN_DOWN
5613 2495
5615 2501
5619 2509
5621 2515
5623 2521
5623 2529
5621 2535
5619 2541
5615 2547
5607 2553
5599 2557
5593 2557
5583 2557
5577 2557
5571 2557
5563 2553
5557 2549
5551 2547
5541 2539
5533 2531
5529 2525
5525 2519
5523 2513
5521 2507
5519 2501
5519 2495
5517 2487
5519 2481
5519 2475
5519 2469
5523 2461
5527 2455
5533 2445
5541 2441
5547 2439
5557 2437
5563 2435
5569 2435
5577 2437
5583 2439
5589 2441
5595 2443
5601 2447
5615 2457
5621 2465
5627 2473
5629 2483
5629 2493
5625 2503
5619 2511
5613 2519
5605 2527
5599 2527
5591 2533
5585 2535
5579 2537
.PEN_UP
.PEN_DOWN
5980 2517
5974 2519
5974 2513
5968 2513
5962 2513
5956 2515
5948 2511
5942 2509
5934 2509
5926 2507
5920 2505
5912 2505
5906 2505
5898 2505
5892 2505
5886 2505
5876 2505
5870 2505
5862 2505
5854 2505
5848 2505
5840 2505
5834 2505
5828 2501
5822 2499
5816 2499
5810 2499
5804 2501
5798 2503
5792 2503
5786 2499
5780 2499
5782 2505
5788 2511
5794 2515
5802 2521
5810 2529
5816 2533
5826 2541
5832 2545
5838 2549
5844 2555
5854 2566
5862 2572
5866 2578
5872 2582
5878 2588
5888 2596
5896 2606
5902 2614
5906 2620
5912 2628
5920 2634
5926 2640
5932 2646
5936 2652
5942 2656
5948 2660
5954 2662
5960 2668
5954 2672
5958 2666
5952 2660
5950 2654
5948 2646
5948 2640
5948 2634
5948 2628
5950 2622
5948 2614
5948 2608
5948 2600
5948 2590
5948 2584
5946 2576
5946 2568
5944 2559
5944 2551
5944 2541
5944 2535
5942 2529
5944 2521
5944 2515
5944 2509
5944 2501
5944 2495
5944 2489
5942 2483
5940 2475
5940 2469
5942 2463
5944 2457
5938 2457
5938 2451
5938 2445
5932 2447
5934 2441
5936 2435
5938 2441
5944 2439
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
368 2606
372 2614
374 2620
378 2628
380 2634
382 2642
384 2648
378 2648
374 2642
370 2636
364 2630
360 2622
356 2614
352 2604
346 2596
342 2588
338 2578
336 2572
334 2561
332 2555
332 2549
332 2543
332 2533
332 2527
332 2521
332 2511
332 2503
332 2497
332 2489
332 2483
334 2477
334 2471
338 2463
340 2457
344 2451
350 2443
356 2439
358 2433
366 2429
374 2425
380 2427
386 2429
394 2433
404 2445
410 2451
416 2459
420 2467
422 2473
422 2479
422 2485
420 2493
416 2499
408 2507
398 2511
392 2513
386 2513
380 2515
370 2515
360 2515
350 2511
340 2507
334 2503
330 2495
330 2489
.PEN_UP
.PEN_DOWN
663 2580
663 2580
669 2584
665 2578
665 2572
665 2566
.PEN_UP
.PEN_DOWN
673 2509
671 2503
669 2497
667 2491
661 2489
663 2483
.PEN_UP
.PEN_DOWN
905 2564
901 2570
895 2576
889 2578
895 2578
901 2578
907 2578
913 2578
919 2578
925 2578
932 2578
938 2578
946 2578
954 2578
962 2580
970 2580
978 2580
984 2580
992 2582
1000 2582
1006 2584
1014 2584
1020 2584
1026 2584
1032 2586
1040 2586
1048 2586
1054 2586
1052 2580
1048 2574
.PEN_UP
.PEN_DOWN
913 2525
921 2525
927 2525
936 2525
942 2525
952 2525
962 2527
968 2527
974 2527
984 2527
990 2527
996 2527
1002 2527
1008 2527
1016 2527
1024 2527
1032 2527
1038 2525
1044 2525
1050 2527
.PEN_UP
.PEN_DOWN
1318 2654
1320 2660
1324 2666
1318 2668
1312 2666
1306 2660
1302 2654
1298 2646
1294 2638
1290 2628
1288 2622
1288 2616
1286 2610
1284 2604
1282 2598
1280 2592
1278 2582
1276 2572
1276 2566
1276 2559
1276 2549
1274 2539
1276 2531
1278 2521
1282 2513
1284 2505
1288 2495
1294 2487
1298 2481
1300 2475
1306 2467
1308 2461
1312 2455
1314 2447
1316 2441
1318 2435
1318 2429
1322 2421
1324 2415
1328 2409
.PEN_UP
.PEN_DOWN
1563 2590
1565 2596
1571 2594
1579 2590
1585 2590
1591 2590
1599 2590
1609 2590
1619 2590
1625 2590
1631 2590
1639 2592
1645 2592
1651 2592
1659 2592
1665 2592
1665 2586
1663 2580
1657 2574
1653 2568
1647 2561
1641 2555
1639 2549
1633 2543
1631 2537
1627 2529
1625 2523
1619 2521
1619 2527
1625 2527
1631 2529
1637 2529
1643 2531
1649 2531
1655 2531
1661 2531
1667 2527
1675 2523
1681 2517
1687 2513
1691 2507
1695 2501
1699 2495
1701 2487
1703 2481
1703 2475
1701 2469
1695 2465
1687 2461
1679 2457
1673 2453
1667 2451
1659 2447
1651 2445
1641 2443
1635 2441
1625 2439
1611 2439
1605 2439
1599 2441
1591 2445
1585 2449
1579 2455
1573 2463
1573 2469
1575 2477
1581 2483
.PEN_UP
.PEN_DOWN
1958 2543
1958 2547
1958 2555
1956 2564
1956 2570
1954 2576
1950 2582
1948 2588
1950 2582
1952 2576
1952 2570
1954 2561
1956 2553
1956 2545
1958 2537
1960 2529
1960 2519
1962 2511
1962 2505
1964 2499
1964 2491
1966 2483
1966 2477
1966 2471
.PEN_UP
.PEN_DOWN
1914 2509
1906 2509
1898 2509
1890 2509
1884 2509
1878 2509
1871 2507
1880 2509
1888 2509
1894 2511
1904 2511
1912 2513
1918 2513
1926 2513
1932 2515
1940 2515
1948 2517
1956 2517
1964 2519
1972 2519
1978 2521
1984 2521
1992 2521
1998 2521
2006 2521
2012 2521
2022 2521
2028 2521
2036 2519
2042 2519
2048 2517
.PEN_UP
.PEN_DOWN
2200 2584
2196 2590
2202 2588
2208 2588
2214 2588
2222 2590
2234 2590
2240 2590
2248 2590
2256 2590
2262 2590
2270 2590
2278 2590
2286 2590
2294 2590
2300 2590
2306 2590
2312 2590
2318 2590
2326 2590
2332 2590
2338 2592
2336 2586
2332 2578
2330 2572
2326 2564
2322 2555
2318 2547
2310 2539
2306 2531
2304 2525
2300 2517
2296 2511
2294 2501
2290 2491
2288 2485
2286 2475
2286 2469
2284 2461
2284 2451
2282 2443
2282 2437
2282 2431
2280 2425
2274 2421
2270 2427
.PEN_UP
.PEN_DOWN
2561 2622
2559 2630
2555 2638
2553 2644
2549 2650
2545 2658
2541 2664
2547 2664
2553 2660
2559 2658
2565 2652
2569 2646
2571 2638
2577 2630
2579 2624
2583 2618
2587 2608
2591 2602
2591 2596
2595 2586
2599 2576
2601 2568
2601 2557
2603 2549
2601 2543
2599 2535
2597 2525
2593 2515
2591 2507
2585 2497
2581 2489
2577 2479
2573 2471
2571 2463
2567 2455
2563 2449
2561 2443
2559 2437
2553 2431
2549 2425
2543 2423
2537 2419
2541 2425
.PEN_UP
.PEN_DOWN
2872 2507
2872 2513
2866 2517
2872 2517
2878 2519
2884 2521
2892 2523
2902 2523
2908 2521
2914 2521
2920 2521
2926 2523
2934 2521
2942 2521
2948 2521
2956 2521
2962 2519
2970 2519
2978 2519
2984 2519
.PEN_UP
.PEN_DOWN
3290 2644
3292 2650
3295 2656
3288 2656
3282 2650
3276 2644
3270 2636
3264 2626
3256 2618
3252 2612
3250 2606
3246 2600
3244 2594
3240 2584
3238 2578
3236 2572
3234 2566
3232 2559
3230 2549
3230 2543
3228 2533
3228 2523
3230 2515
3232 2509
3234 2501
3234 2495
3238 2487
3240 2481
3242 2475
3246 2469
3250 2463
3254 2457
3258 2451
3258 2445
3256 2439
3250 2441
3248 2447
3252 2453
.PEN_UP
.PEN_DOWN
3567 2570
3571 2576
3577 2582
3583 2590
3589 2596
3595 2602
3597 2608
3593 2614
3587 2612
3581 2610
3569 2606
