.WRITER_ID	QALE4877
1602 2460
.PEN_UP
.PEN_DOWN
1931 2584
1927 2586
1921 2588
1917 2590
1913 2594
1907 2596
1903 2598
1899 2600
1895 2602
1891 2604
1887 2606
1885 2608
1883 2608
1881 2608
1879 2608
1879 2606
1877 2604
1877 2602
1877 2596
1877 2590
1877 2582
1877 2576
1879 2568
1879 2558
1879 2550
1881 2540
1881 2530
1879 2518
1879 2508
1879 2502
1879 2492
1879 2486
1881 2480
1881 2476
1879 2474
1881 2472
1881 2472
1879 2476
1879 2478
1879 2484
1879 2490
1879 2498
1881 2506
1881 2516
1883 2528
1885 2538
1885 2550
1887 2558
1889 2570
1889 2578
1891 2586
1895 2594
1897 2602
1899 2608
1901 2614
1905 2616
1907 2618
1909 2618
1913 2616
1915 2612
1917 2606
1921 2600
1923 2594
1927 2588
1929 2580
1931 2576
1933 2568
1937 2562
1939 2556
1941 2550
1943 2544
1945 2538
1947 2534
1949 2532
1951 2530
1953 2530
1957 2532
1959 2534
1961 2538
1963 2542
1967 2548
1969 2554
1973 2560
1977 2566
1981 2574
1985 2578
1989 2586
1993 2594
1997 2600
2001 2606
2003 2612
2007 2618
2011 2622
2013 2624
2017 2624
2019 2624
2021 2622
2023 2620
2025 2616
2027 2610
2029 2604
2029 2598
2031 2590
2033 2582
2035 2576
2035 2566
2037 2558
2039 2550
2039 2540
2041 2532
2041 2526
2041 2518
2041 2512
2041 2508
2041 2502
2041 2498
2041 2494
2043 2490
2043 2486
.PEN_UP
.PEN_DOWN
2270 2580
2266 2582
2260 2582
2256 2582
2252 2582
2245 2582
2241 2582
2237 2582
2235 2582
2231 2582
2229 2582
2227 2584
2225 2584
2223 2584
2223 2584
2221 2584
2221 2586
2221 2584
2221 2586
2221 2584
2223 2584
2227 2582
2229 2582
2235 2580
2239 2578
2245 2578
2252 2578
2258 2576
2266 2574
2274 2572
2282 2572
2290 2570
2300 2570
2308 2568
2316 2568
2324 2568
2332 2568
2340 2568
2346 2568
2354 2570
2360 2572
.PEN_UP
.PEN_DOWN
2570 2578
2562 2580
2558 2578
2552 2580
2546 2578
2542 2580
2538 2580
2534 2580
2530 2580
2526 2582
2524 2582
2522 2584
2520 2584
2518 2586
2518 2586
2518 2586
2518 2588
2520 2588
2522 2590
2526 2588
2530 2590
2534 2590
2540 2590
2546 2588
2552 2588
2560 2586
2568 2586
2576 2586
2584 2586
2592 2584
2600 2584
2608 2584
2616 2582
2624 2582
2631 2582
2637 2582
2643 2582
2647 2582
2653 2582
.PEN_UP
.PEN_DOWN
2917 2684
2919 2688
2921 2692
2923 2696
2925 2698
2929 2702
2931 2702
2933 2706
2935 2706
2935 2706
2935 2706
2935 2704
2933 2702
2931 2698
2927 2692
2925 2686
2921 2678
2917 2670
2909 2662
2903 2650
2897 2640
2891 2630
2885 2620
2877 2608
2873 2598
2867 2590
2863 2580
2859 2574
2857 2568
2855 2562
2855 2558
2857 2554
2861 2550
2871 2548
2879 2548
2885 2550
2895 2550
2903 2550
2915 2552
2925 2554
2935 2554
2945 2556
2957 2558
2965 2560
2975 2562
2985 2564
2993 2564
2999 2564
3006 2566
3012 2566
3016 2566
3020 2566
3022 2568
3024 2568
3026 2570
3026 2570
3026 2570
.PEN_UP
.PEN_DOWN
2999 2662
2997 2674
2993 2678
2991 2686
2989 2690
2987 2694
2985 2698
2983 2702
2983 2702
2981 2706
2979 2708
2977 2708
2977 2708
2975 2708
2973 2704
2971 2702
2969 2698
2969 2690
2967 2684
2967 2672
2965 2662
2963 2650
2961 2640
2961 2626
2959 2610
2959 2596
2957 2580
2955 2566
2953 2552
2953 2536
2951 2522
2949 2508
2947 2494
2947 2482
2945 2472
2943 2462
2943 2456
2943 2450
2943 2444
2943 2442
2941 2440
.PEN_UP
.PEN_DOWN
3256 2684
3258 2684
3260 2686
3260 2686
3260 2688
3260 2690
3260 2690
3258 2690
3258 2692
3256 2692
3254 2690
3254 2692
3252 2690
3250 2688
3248 2686
3246 2684
3244 2682
3242 2680
3240 2678
3238 2676
3236 2672
3236 2670
3236 2668
3236 2668
3236 2668
3238 2668
3240 2668
3242 2670
3244 2672
3246 2674
3248 2676
3250 2680
3252 2682
3252 2686
3254 2688
3254 2690
3254 2692
3252 2692
3250 2692
3248 2690
3246 2688
3242 2686
3240 2684
3236 2680
3234 2676
3232 2672
3230 2668
3228 2664
3226 2660
3226 2658
3226 2654
3226 2654
3228 2652
3228 2652
3230 2652
3232 2654
3234 2656
3236 2658
3238 2658
.PEN_UP
.PEN_DOWN
3252 2526
3252 2526
3252 2528
3250 2530
3250 2532
3250 2532
3248 2534
3248 2536
3246 2538
3246 2538
3244 2540
3244 2540
3242 2540
3240 2540
3238 2538
3236 2538
3234 2536
3232 2534
3230 2532
3228 2530
3226 2528
3226 2524
3226 2522
3224 2520
3226 2518
3226 2516
3228 2516
3228 2514
3232 2514
3234 2514
3238 2516
3240 2516
3246 2522
3248 2524
3250 2526
3254 2528
3256 2532
3256 2536
3256 2538
3256 2540
3256 2542
3254 2542
3250 2542
3248 2542
3244 2540
3240 2538
3238 2536
3234 2534
3230 2530
3228 2526
3226 2524
3224 2520
3224 2518
3224 2514
3224 2512
3226 2510
3230 2510
3234 2508
3238 2510
3242 2510
3246 2512
3252 2514
3256 2516
3260 2518
3264 2522
3266 2524
3268 2528
3270 2530
3270 2534
3270 2536
3268 2538
3266 2540
3262 2540
3258 2540
3254 2542
3250 2540
3246 2540
3242 2538
3238 2536
3234 2532
3232 2530
3230 2528
3228 2526
3226 2522
3226 2518
3226 2516
3228 2516
.PEN_UP
.PEN_DOWN
3549 2614
3549 2620
3549 2626
3549 2632
3551 2636
3553 2644
3553 2648
3555 2654
3555 2660
3557 2666
3557 2668
3559 2672
3561 2674
3563 2676
3565 2674
3567 2674
3569 2672
3571 2666
3573 2660
3573 2652
3573 2644
3575 2634
3575 2624
3575 2612
3575 2600
3575 2588
3575 2578
3573 2566
3573 2554
3573 2544
3571 2534
3571 2524
3569 2516
3569 2510
3569 2506
.PEN_UP
.PEN_DOWN
3916 2634
3914 2638
3912 2640
3910 2644
3910 2646
3910 2650
3908 2652
3908 2656
3908 2658
3908 2662
3908 2662
3908 2664
3904 2664
3898 2662
3892 2662
3890 2658
3888 2654
3884 2648
3880 2644
3878 2634
3876 2628
3870 2618
3866 2608
3862 2598
3858 2588
3856 2578
3852 2566
3852 2556
3852 2546
3854 2536
3858 2528
3860 2520
3866 2514
3870 2510
3878 2506
3884 2504
3892 2502
3902 2502
3912 2504
3922 2508
3930 2512
3940 2516
3948 2524
3954 2530
3962 2540
3970 2548
3976 2558
3980 2570
3984 2578
3986 2590
3988 2612
3986 2624
3984 2636
3982 2646
3978 2656
3974 2664
3970 2672
3964 2680
3958 2686
3954 2690
3946 2694
3940 2696
3932 2698
3926 2696
3922 2694
.PEN_UP
.PEN_DOWN
4265 2582
4263 2586
4261 2588
4261 2590
4259 2592
4257 2594
4255 2594
4255 2596
4253 2596
4251 2598
4249 2596
4247 2594
4245 2592
4245 2590
4243 2586
4241 2580
4241 2576
4241 2568
4239 2560
4237 2550
4235 2538
4233 2524
4231 2508
4227 2492
4225 2474
4223 2456
4221 2442
4217 2422
4215 2404
4213 2388
4211 2372
4209 2354
4207 2340
4203 2326
4203 2314
4203 2302
4201 2294
4199 2288
4197 2284
4197 2282
4195 2282
4195 2284
4195 2290
4195 2296
4195 2308
4195 2318
4195 2332
4197 2344
4197 2360
4199 2378
4203 2396
4203 2414
4209 2432
4213 2452
4217 2466
4223 2484
4227 2500
4233 2516
4239 2528
4243 2542
4249 2552
4255 2560
4261 2566
4267 2572
4271 2576
4277 2578
4285 2576
4287 2574
4291 2572
4293 2568
4293 2562
4295 2556
4297 2550
4297 2544
4295 2536
4295 2530
4293 2522
4291 2514
4287 2506
4283 2500
4279 2492
4273 2486
4269 2482
4263 2476
4257 2472
4251 2470
4245 2468
4239 2466
.PEN_UP
.PEN_DOWN
4513 2578
4513 2578
4511 2582
4511 2586
4509 2588
4509 2592
4507 2594
4507 2596
4507 2600
4505 2600
4505 2600
4505 2598
4503 2598
4503 2594
4501 2590
4499 2586
4497 2580
4495 2576
4495 2568
4493 2560
4491 2552
4491 2544
4489 2536
4489 2528
4487 2520
4487 2512
4487 2504
4485 2498
4485 2494
4485 2490
4485 2488
4487 2488
4487 2490
4489 2492
4489 2496
4491 2502
4493 2508
4495 2516
4499 2524
4501 2534
4503 2542
4507 2552
4509 2560
4511 2568
4516 2578
4518 2584
4520 2590
4522 2596
4524 2600
4526 2602
4528 2602
4530 2602
4532 2598
4534 2594
4536 2590
4536 2584
4538 2578
4540 2574
4542 2568
4544 2562
4546 2554
4548 2548
4550 2542
4552 2538
4554 2534
4556 2532
4560 2530
4562 2530
4566 2532
4570 2534
4574 2536
4576 2542
4582 2546
4586 2552
4596 2562
4600 2568
4606 2574
4612 2578
4616 2580
4620 2584
4624 2586
4628 2588
4632 2588
4636 2586
4638 2582
4640 2578
4642 2576
4642 2568
4642 2562
4640 2552
4640 2542
4640 2532
4638 2524
4636 2514
4636 2504
4634 2494
4634 2486
4630 2478
4630 2470
4628 2466
4626 2460
4624 2456
4622 2452
4622 2450
.PEN_UP
.PEN_DOWN
619 2480
619 2482
619 2484
617 2488
615 2488
615 2490
613 2492
613 2494
613 2494
611 2498
611 2498
611 2500
609 2502
607 2502
603 2504
601 2502
599 2502
597 2500
595 2496
593 2494
591 2490
589 2486
589 2482
587 2478
587 2474
585 2470
585 2466
585 2460
587 2458
591 2456
595 2456
597 2456
599 2456
603 2456
607 2456
611 2458
615 2462
617 2464
619 2466
621 2470
623 2474
625 2476
627 2478
627 2482
627 2484
625 2484
623 2486
623 2486
621 2486
619 2484
617 2482
617 2480
617 2478
617 2476
617 2474
617 2472
619 2470
621 2468
623 2466
627 2464
629 2464
633 2462
635 2462
639 2464
643 2464
647 2464
651 2466
653 2470
655 2472
657 2474
657 2478
659 2480
657 2482
657 2484
655 2486
655 2486
653 2486
649 2486
647 2484
645 2482
643 2480
639 2476
637 2472
635 2468
635 2464
635 2460
633 2456
633 2452
635 2448
637 2446
639 2442
641 2440
643 2440
645 2440
649 2440
651 2442
653 2444
655 2448
657 2452
659 2454
659 2456
659 2458
659 2464
657 2468
657 2472
653 2474
651 2476
647 2476
645 2476
641 2478
637 2476
633 2474
629 2474
627 2470
625 2468
623 2464
619 2462
619 2460
617 2458
619 2456
619 2454
621 2452
621 2452
625 2452
627 2452
629 2450
631 2454
633 2454
635 2454
637 2456
637 2458
639 2460
639 2464
639 2466
639 2466
637 2468
635 2470
633 2470
631 2470
627 2468
623 2468
619 2466
615 2464
613 2462
607 2456
605 2456
603 2454
601 2452
599 2450
599 2446
599 2446
599 2444
599 2446
599 2448
.PEN_UP
.PEN_DOWN
661 2692
659 2692
655 2694
653 2694
649 2692
647 2692
645 2694
643 2692
639 2692
637 2692
635 2694
631 2694
629 2692
625 2692
623 2690
619 2690
615 2688
611 2686
607 2682
605 2678
603 2676
599 2672
599 2668
597 2664
597 2660
595 2656
595 2652
595 2648
595 2646
595 2642
597 2640
599 2638
601 2638
603 2638
605 2636
607 2640
611 2640
613 2642
613 2644
615 2646
615 2650
615 2652
615 2656
615 2660
613 2662
613 2664
611 2664
607 2666
605 2666
603 2664
601 2664
599 2662
599 2658
597 2656
595 2652
595 2648
595 2644
595 2640
595 2636
595 2632
597 2628
599 2626
599 2622
601 2620
605 2620
609 2620
611 2620
615 2622
617 2624
619 2626
623 2630
627 2636
627 2640
629 2644
631 2646
631 2650
631 2652
631 2656
629 2658
629 2658
627 2658
625 2658
623 2658
621 2656
619 2654
617 2652
615 2648
615 2646
615 2642
615 2640
615 2638
615 2636
615 2634
617 2630
619 2630
621 2630
625 2630
627 2632
631 2632
633 2634
637 2636
639 2638
643 2642
643 2644
645 2646
647 2650
647 2652
647 2654
645 2656
645 2658
643 2658
641 2660
639 2660
637 2660
633 2660
631 2658
629 2656
625 2656
623 2654
623 2652
621 2650
621 2648
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
405 2798
405 2798
403 2802
401 2804
399 2808
399 2810
397 2812
395 2814
395 2816
395 2817
393 2819
391 2819
389 2821
387 2823
385 2823
383 2823
379 2823
375 2823
373 2823
371 2823
369 2819
365 2816
363 2810
359 2804
354 2796
350 2786
346 2774
340 2762
334 2746
328 2730
322 2712
314 2696
306 2676
300 2656
294 2634
286 2612
280 2590
276 2570
272 2548
268 2526
264 2506
262 2488
262 2470
268 2444
272 2432
278 2424
286 2418
296 2414
306 2412
316 2414
330 2418
340 2424
350 2430
363 2438
375 2448
385 2456
395 2468
403 2480
409 2492
413 2504
417 2514
419 2524
417 2534
415 2538
409 2544
403 2546
397 2546
387 2546
377 2544
367 2542
356 2538
350 2532
340 2526
330 2520
324 2512
318 2506
312 2496
306 2488
304 2482
300 2474
300 2468
300 2462
302 2458
.PEN_UP
.PEN_DOWN
639 2692
639 2694
641 2694
641 2698
641 2700
641 2702
641 2702
641 2704
641 2706
641 2708
639 2706
639 2708
637 2708
635 2706
633 2706
631 2706
629 2702
625 2702
621 2698
619 2692
617 2688
613 2682
611 2676
609 2672
605 2666
603 2658
603 2652
603 2650
605 2648
607 2648
609 2646
611 2648
613 2650
615 2652
619 2654
619 2658
621 2660
623 2664
623 2666
625 2670
625 2674
623 2676
623 2678
619 2678
617 2678
617 2676
615 2674
611 2672
611 2670
609 2670
607 2668
607 2664
605 2662
605 2660
607 2658
607 2656
609 2656
611 2656
613 2656
615 2658
615 2660
617 2662
617 2664
619 2666
619 2668
619 2670
621 2672
619 2674
617 2674
615 2676
613 2676
611 2676
609 2676
607 2674
605 2672
603 2668
603 2664
.PEN_UP
.PEN_DOWN
633 2506
631 2506
631 2506
629 2504
627 2504
625 2506
625 2506
623 2508
623 2508
621 2508
619 2510
617 2512
615 2512
615 2514
613 2514
613 2512
613 2508
613 2508
611 2508
609 2506
607 2506
607 2504
605 2502
605 2500
603 2498
603 2496
603 2494
603 2492
603 2490
601 2488
601 2486
601 2484
601 2482
603 2480
603 2480
605 2480
607 2480
609 2482
611 2484
613 2484
613 2486
615 2488
615 2488
615 2490
617 2492
617 2492
619 2494
617 2496
617 2496
615 2496
613 2496
611 2494
609 2492
607 2490
605 2490
603 2488
601 2486
599 2482
599 2482
599 2480
597 2478
597 2478
597 2474
597 2474
599 2474
599 2476
601 2476
605 2478
607 2480
609 2482
611 2484
615 2486
617 2488
619 2490
621 2492
623 2494
623 2494
623 2496
623 2496
621 2496
619 2494
615 2494
611 2492
609 2490
605 2488
601 2486
599 2484
595 2480
591 2478
589 2476
587 2474
585 2470
583 2470
583 2468
583 2466
583 2464
587 2464
.PEN_UP
.PEN_DOWN
926 2634
922 2636
918 2636
914 2638
910 2638
906 2640
900 2642
896 2642
894 2642
890 2644
886 2644
882 2646
880 2646
878 2646
876 2648
876 2648
876 2650
876 2648
878 2650
882 2648
886 2650
890 2648
896 2648
904 2648
912 2650
922 2648
932 2650
942 2652
952 2652
962 2654
972 2654
980 2656
990 2658
1000 2658
1008 2658
1016 2660
1022 2660
1028 2662
1032 2662
1036 2662
1038 2662
1040 2662
1040 2662
1040 2660
1038 2658
1038 2654
.PEN_UP
.PEN_DOWN
910 2584
902 2584
898 2582
894 2580
890 2578
886 2578
882 2578
880 2578
876 2578
874 2578
872 2578
868 2578
868 2578
866 2578
864 2578
866 2578
868 2578
870 2578
868 2578
868 2578
868 2578
866 2578
866 2578
868 2578
868 2578
870 2576
872 2578
874 2576
878 2576
882 2576
886 2576
892 2576
900 2576
906 2576
916 2576
926 2574
934 2574
946 2574
956 2574
964 2574
972 2574
982 2574
990 2574
1000 2576
1006 2576
1012 2576
1018 2576
1022 2576
1026 2576
1030 2576
1032 2578
1034 2578
1034 2578
1034 2578
1036 2578
1036 2576
1036 2576
1036 2576
1036 2576
1036 2576
1036 2576
1038 2576
1038 2576
.PEN_UP
.PEN_DOWN
1317 2778
1321 2780
1323 2784
1323 2788
1325 2792
1325 2794
1327 2798
1327 2800
1327 2804
1327 2806
1327 2808
1325 2810
1323 2810
1321 2808
1317 2806
1313 2804
1309 2800
1305 2794
1301 2786
1295 2776
1291 2766
1285 2754
1279 2742
1275 2726
1269 2712
1263 2698
1259 2680
1255 2662
1251 2644
1247 2626
1243 2608
1243 2592
1241 2578
1241 2560
1243 2546
1245 2530
1249 2518
1253 2506
1257 2494
1261 2484
1267 2476
1271 2468
1277 2462
1281 2456
1285 2452
1289 2448
1293 2446
1297 2442
1299 2440
1301 2440
1305 2438
1307 2438
.PEN_UP
.PEN_DOWN
1594 2696
1590 2696
1588 2696
1584 2696
1580 2696
1578 2698
1574 2698
1572 2698
1568 2698
1566 2700
1564 2700
1562 2702
1560 2702
1558 2702
1554 2704
1552 2706
1550 2708
1550 2708
1550 2712
1552 2714
1554 2716
1558 2716
1562 2720
1568 2722
1574 2724
1580 2724
1588 2728
1594 2730
1608 2730
1616 2730
1624 2730
1632 2730
1638 2730
1644 2728
1648 2726
1652 2722
1654 2718
1654 2712
1652 2706
1648 2702
1646 2696
1640 2688
1634 2682
1628 2676
1622 2670
1614 2662
1608 2656
1602 2650
1596 2646
1592 2640
1586 2636
1582 2632
1578 2630
1576 2628
1574 2626
1572 2626
1572 2624
1572 2624
1574 2624
1578 2624
1580 2624
1584 2624
1588 2624
1594 2624
1596 2622
1602 2622
1608 2620
1616 2618
1622 2614
1630 2612
1636 2608
1642 2602
1648 2596
1652 2590
1656 2584
1660 2578
1662 2570
1662 2562
1662 2552
1660 2544
1658 2538
1654 2530
1648 2522
1640 2516
1634 2510
1624 2506
1616 2500
1606 2498
1596 2496
1588 2494
1578 2494
1568 2494
1560 2494
1552 2496
1544 2498
1536 2500
.PEN_UP
.PEN_DOWN
1901 2616
1899 2618
1895 2618
1893 2618
1889 2620
1887 2620
1883 2622
1881 2622
1879 2622
1879 2622
1877 2622
1877 2620
1879 2622
1881 2622
1885 2622
1887 2622
1889 2624
1893 2624
1901 2626
1909 2626
1917 2626
1925 2628
1943 2630
1951 2632
1959 2632
1967 2634
1973 2636
1981 2636
1987 2636
1993 2638
1999 2638
2003 2638
2005 2638
2007 2638
2009 2636
2009 2636
.PEN_UP
.PEN_DOWN
1969 2660
1967 2664
1963 2668
1957 2674
1953 2678
1951 2682
1949 2684
1947 2686
1945 2690
1945 2690
1943 2688
1943 2688
1941 2686
1941 2684
1941 2680
1941 2676
1939 2670
1939 2662
1939 2654
1941 2646
1941 2634
1941 2624
1941 2614
1941 2602
1941 2590
1941 2580
1941 2572
1941 2562
1941 2552
1941 2544
.PEN_UP
.PEN_DOWN
2288 2706
2284 2708
2280 2708
2278 2710
2274 2708
2272 2708
2268 2708
2266 2710
2264 2708
2262 2710
2260 2710
2258 2710
2256 2708
2254 2710
2252 2710
2252 2710
2252 2708
2254 2708
2256 2708
2258 2708
2262 2706
2266 2706
2270 2704
2276 2704
2280 2704
2286 2704
2292 2702
2300 2702
2306 2702
2320 2702
2328 2702
2334 2702
2340 2702
2344 2702
2348 2702
2350 2702
2354 2702
2358 2702
2358 2702
2360 2702
2362 2700
2362 2700
2360 2698
2360 2694
2358 2690
2358 2684
2356 2680
2352 2672
2350 2664
2346 2654
2342 2644
2340 2632
2338 2620
2334 2608
2332 2592
2328 2578
2326 2566
2322 2552
2320 2540
2316 2528
2314 2516
2312 2506
2310 2496
2310 2490
2308 2484
2308 2476
2308 2472
.PEN_UP
.PEN_DOWN
2564 2808
2564 2808
2564 2810
2564 2808
2562 2808
2562 2808
2564 2808
2564 2808
2564 2808
2564 2808
2564 2806
2564 2806
2564 2806
2566 2806
2566 2806
2566 2806
2566 2806
2566 2806
2566 2808
2566 2808
2564 2808
2564 2808
2564 2810
2564 2808
2564 2810
2562 2810
2562 2810
2562 2810
2562 2810
2562 2810
2564 2810
2564 2810
2564 2810
2564 2808
2564 2808
2564 2806
2564 2806
2564 2806
2566 2806
2566 2804
2566 2804
2568 2804
2568 2802
2568 2802
2570 2800
2570 2800
2574 2798
2576 2796
2580 2794
2584 2790
2588 2788
2592 2786
2598 2782
2606 2776
2612 2772
2620 2764
2629 2758
2635 2750
2643 2740
2651 2732
2659 2722
2667 2710
2673 2700
2677 2688
2681 2676
2683 2664
2685 2650
2685 2636
2683 2624
2681 2610
2679 2596
2673 2584
2669 2574
2663 2562
2655 2552
2649 2542
2641 2534
2635 2526
2627 2518
2620 2512
2614 2506
2606 2504
2600 2500
.PEN_UP
.PEN_DOWN
2925 2638
2921 2640
2917 2638
2913 2640
2909 2640
2907 2642
2903 2642
2899 2642
2895 2644
2891 2646
2889 2646
2887 2646
2885 2648
2883 2648
2883 2648
2881 2650
2881 2650
2879 2650
2881 2650
2881 2650
2881 2650
2883 2650
2883 2650
2885 2652
2885 2650
2887 2650
2889 2650
2893 2650
2897 2650
2901 2652
2905 2652
2911 2652
2917 2652
2923 2652
2931 2652
2937 2650
2945 2650
2953 2650
2959 2650
2969 2648
2977 2648
2983 2648
2989 2648
2995 2646
3001 2646
3006 2646
3010 2646
3014 2646
3016 2644
3018 2644
3020 2644
3020 2644
3018 2644
3016 2646
3012 2644
3008 2646
3004 2646
2997 2646
2991 2646
2983 2648
2975 2648
2967 2648
2959 2648
2949 2648
2939 2648
2929 2648
2919 2648
2911 2648
2901 2648
2893 2648
2885 2648
2879 2648
2873 2648
2869 2646
2865 2646
2863 2646
2863 2648
2865 2648
2869 2650
2873 2652
2877 2652
2885 2654
2891 2654
2901 2656
2909 2658
2919 2660
2927 2662
2937 2664
2947 2664
2957 2666
2963 2666
2971 2668
2979 2670
2987 2670
2993 2672
2999 2670
3004 2672
3008 2672
3010 2670
.PEN_UP
.PEN_DOWN
3316 2823
3318 2823
3318 2823
3318 2823
3320 2823
3320 2823
3320 2825
3320 2825
3320 2827
3320 2827
3322 2827
3322 2827
3322 2829
3320 2829
3318 2829
3318 2829
3316 2829
3316 2829
3314 2827
3312 2825
3310 2823
3306 2821
3304 2816
3300 2812
3296 2806
3292 2798
3288 2790
3282 2780
3276 2770
3272 2758
3266 2744
3262 2730
3256 2716
3250 2702
3244 2686
3240 2668
3236 2652
3232 2636
3228 2618
3226 2602
3226 2586
3226 2572
3226 2556
3228 2542
3230 2530
3234 2516
3238 2504
3242 2494
3248 2484
3252 2478
3258 2470
3264 2464
3272 2458
3278 2456
3284 2452
3290 2448
3294 2446
3300 2444
3304 2444
3308 2442
3312 2442
3314 2444
3316 2446
3318 2446
3320 2448
3320 2450
.PEN_UP
.PEN_DOWN
3673 2702
3675 2704
3679 2704
3681 2706
3685 2708
3687 2712
3691 2716
3693 2718
3695 2722
3697 2728
3697 2730
3697 2736
3697 2742
3695 2746
3693 2750
3689 2752
3687 2754
3683 2758
3677 2760
3669 2762
3663 2764
3655 2764
3647 2764
3639 2764
3631 2764
3623 2762
3615 2760
3607 2756
3599 2752
3593 2748
3587 2742
3583 2736
3581 2730
3579 2720
3579 2712
3579 2702
3581 2694
3583 2684
3587 2672
3593 2662
3597 2650
3603 2638
3609 2626
3613 2612
3617 2600
3621 2588
3625 2578
3627 2568
3629 2558
3629 2548
3629 2542
3627 2536
3623 2530
3619 2526
3613 2524
3609 2522
3603 2522
3597 2524
3593 2526
3587 2532
3583 2536
3581 2544
3579 2552
3577 2560
3579 2570
3581 2578
3583 2588
3587 2600
3593 2612
3599 2622
3607 2634
3615 2644
3623 2654
3631 2664
3641 2672
3649 2680
3659 2686
3667 2694
3673 2698
.PEN_UP
.PEN_DOWN
3904 2748
3904 2750
3904 2750
3906 2752
3906 2752
3904 2754
3904 2754
3904 2756
3904 2756
3902 2756
3900 2756
3900 2758
3898 2758
3898 2758
3898 2758
3896 2758
3896 2758
3894 2758
3894 2758
3894 2756
3894 2756
3894 2756
3894 2756
3892 2756
3894 2756
3894 2756
3894 2756
3894 2756
3892 2758
3892 2758
3892 2758
3890 2758
3890 2758
3890 2758
3888 2758
3886 2758
3884 2758
3884 2756
3882 2756
3880 2754
3878 2752
3876 2750
3874 2748
3874 2744
3872 2742
3870 2738
3868 2734
3866 2728
3864 2726
3862 2720
3862 2716
3860 2712
3860 2708
3860 2704
3860 2702
3860 2700
3862 2696
3862 2694
3864 2694
3868 2692
3872 2694
3876 2694
3882 2698
3886 2702
3892 2702
3896 2706
3900 2712
3904 2716
3908 2722
3910 2728
3914 2732
3916 2738
3918 2744
3920 2750
3920 2754
3918 2760
3914 2762
3912 2766
3908 2768
3904 2770
3900 2772
3896 2774
3894 2774
.PEN_UP
.PEN_DOWN
3976 2790
3982 2794
3988 2798
3992 2802
3996 2804
4000 2808
4004 2810
4006 2812
4008 2812
4008 2814
4010 2812
4008 2812
4008 2810
4004 2808
4000 2802
3996 2798
3992 2792
3988 2784
3982 2776
3976 2766
3970 2756
3962 2742
3954 2728
3948 2714
3940 2700
3930 2684
3922 2668
3914 2654
3906 2638
3898 2622
3890 2606
3884 2594
3878 2580
3872 2570
3868 2560
3862 2550
3858 2542
3856 2536
3854 2530
.PEN_UP
.PEN_DOWN
3952 2578
3954 2582
3956 2582
3958 2584
3960 2586
3962 2588
3964 2590
3964 2590
3964 2592
3964 2594
3964 2594
3964 2596
3964 2596
3964 2596
3964 2596
3964 2596
3966 2598
3966 2596
3966 2596
3964 2596
3962 2594
3960 2592
3958 2592
3954 2590
3954 2588
3952 2584
3948 2580
3946 2578
3944 2574
3942 2570
3940 2564
3938 2560
3936 2554
3934 2550
3934 2544
3932 2538
3932 2534
3934 2530
3936 2526
3938 2522
3940 2520
3942 2518
3946 2516
3950 2516
3954 2516
3956 2518
3962 2520
3966 2522
3972 2528
3976 2530
3980 2534
3984 2540
3986 2544
3990 2550
3992 2554
3992 2560
3994 2566
3994 2570
3992 2576
3990 2578
3988 2582
3986 2584
3982 2586
3978 2590
3974 2592
3970 2594
3966 2594
3964 2596
.PEN_UP
.PEN_DOWN
4253 2690
4251 2688
4249 2690
4247 2688
4247 2690
4245 2688
4243 2690
4241 2688
4239 2688
4239 2690
4237 2690
4237 2690
4235 2692
4235 2692
4233 2692
4233 2692
4233 2694
4233 2694
4231 2694
4231 2696
4231 2698
4231 2700
4233 2702
4233 2702
4235 2704
4237 2706
4237 2708
4239 2710
4241 2712
4243 2716
4249 2720
4251 2724
4255 2726
4259 2730
4263 2732
4269 2732
4273 2734
