.WRITER_ID	MABA4240
4882 2502
4882 2504
4882 2506
4882 2506
4882 2508
4882 2508
4884 2508
4886 2508
4888 2508
4890 2506
4892 2506
4897 2504
4899 2502
4901 2498
4905 2494
4907 2488
4911 2484
4917 2470
4919 2462
4921 2456
4923 2448
4923 2438
4923 2430
4921 2418
4921 2408
.PEN_UP
.PEN_DOWN
5310 2580
5312 2584
5312 2584
5314 2586
5314 2588
5316 2590
5316 2590
5316 2592
5318 2592
5318 2594
5318 2594
5318 2596
5318 2596
5318 2594
5318 2594
5316 2592
5314 2590
5310 2586
5306 2584
5302 2578
5298 2576
5292 2570
5286 2564
5280 2558
5265 2542
5257 2532
5251 2524
5243 2516
5237 2506
5231 2498
5225 2492
5219 2484
5213 2478
.PEN_UP
.PEN_DOWN
5211 2536
5213 2544
5215 2552
5217 2560
5219 2566
5221 2574
5223 2578
5223 2582
5225 2584
5227 2586
5227 2586
5229 2588
5231 2586
5233 2586
5235 2582
5237 2580
5239 2578
5243 2572
5247 2566
5251 2560
5255 2554
5259 2546
5265 2540
5269 2532
5276 2524
5282 2516
.PEN_UP
.PEN_DOWN
5588 2588
5590 2594
5594 2598
5598 2602
5600 2606
5602 2610
5604 2612
5606 2616
5608 2618
5608 2620
5608 2622
5610 2622
5610 2622
5608 2620
5606 2616
5604 2612
5600 2606
5596 2600
5592 2594
5586 2586
5582 2578
5576 2570
5568 2560
5564 2550
5558 2540
5550 2528
5544 2518
5538 2506
5532 2496
5526 2486
5520 2476
5516 2468
.PEN_UP
.PEN_DOWN
5927 2598
5927 2600
5929 2604
5931 2606
5933 2608
5933 2608
5933 2610
5933 2610
5933 2608
5931 2608
5929 2604
5925 2602
5923 2598
5919 2596
5915 2590
5909 2586
5905 2578
5899 2574
5893 2566
5883 2548
5877 2540
5873 2530
5869 2522
5865 2512
5863 2504
5861 2496
5861 2488
5861 2480
5863 2474
5865 2468
5869 2464
5873 2462
5879 2462
5885 2462
5891 2462
5899 2464
5909 2468
5917 2472
5925 2478
5935 2484
5941 2492
5951 2500
5959 2508
5967 2518
5973 2526
5979 2536
5985 2544
5989 2554
5993 2562
5995 2570
5995 2576
5993 2582
5991 2590
5987 2594
5983 2600
5977 2606
5971 2610
5967 2612
5961 2616
5953 2618
5947 2618
.PEN_UP
.PEN_DOWN
6184 2622
6192 2622
6200 2626
6208 2628
6216 2632
6220 2632
6224 2634
6228 2634
6230 2636
6232 2634
6234 2636
6234 2634
6232 2632
6232 2628
6230 2626
6228 2622
6224 2618
6218 2612
6214 2606
6210 2598
6204 2590
6198 2584
6194 2578
6190 2570
6184 2564
6178 2556
6174 2550
6168 2542
6164 2536
6160 2530
6158 2526
6156 2522
6156 2516
6158 2514
6158 2510
6162 2508
6166 2506
6170 2506
6174 2504
6180 2504
6186 2502
6190 2502
6198 2502
6204 2502
6212 2502
6218 2504
.PEN_UP
.PEN_DOWN
6300 2580
6302 2586
6304 2592
6306 2598
6308 2602
6310 2608
6310 2610
6312 2616
6312 2618
6314 2622
6314 2624
6314 2626
6312 2626
6312 2628
6310 2628
6308 2628
6308 2626
6304 2622
6302 2620
6294 2610
6288 2604
6284 2598
6278 2590
6270 2580
6264 2572
6256 2562
6248 2552
6242 2542
6234 2530
6228 2518
6222 2504
6216 2492
6210 2482
6204 2470
6198 2458
6192 2450
6190 2440
6184 2430
6180 2422
6176 2412
6174 2404
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1983 2606
1987 2608
1991 2610
1993 2612
1997 2614
2001 2616
2003 2618
2005 2620
2007 2622
2009 2624
2011 2626
2013 2628
2013 2630
2013 2632
2015 2634
2013 2636
2013 2638
2011 2640
2009 2640
2007 2642
2003 2642
1999 2642
1995 2640
1991 2640
1985 2638
1979 2638
1973 2636
1967 2632
1963 2630
1955 2626
1949 2622
1941 2618
1933 2614
1927 2610
1921 2606
1913 2602
1907 2600
1901 2596
1897 2592
1893 2588
1889 2586
1887 2582
1887 2578
1887 2578
1887 2574
1889 2572
1891 2570
1893 2566
1899 2564
1903 2560
1907 2556
1915 2552
1921 2548
1929 2544
1937 2540
1943 2534
1951 2530
1959 2526
1965 2522
1971 2516
1977 2512
1983 2506
1987 2500
1993 2496
1995 2492
1999 2486
2001 2482
2001 2478
1999 2474
1999 2470
1995 2466
1993 2462
1987 2460
1983 2456
1977 2456
1969 2454
1965 2452
1957 2450
1949 2450
1939 2450
1931 2448
1921 2450
1913 2450
1905 2450
1897 2452
1891 2454
1883 2456
1877 2456
1871 2458
1864 2458
1860 2460
1856 2462
1852 2464
1850 2464
1848 2466
1846 2466
1844 2466
1844 2468
1844 2466
1846 2468
1846 2468
1848 2468
.PEN_UP
.PEN_DOWN
1963 2604
1965 2614
1967 2622
1969 2632
1971 2638
1973 2648
1975 2654
1977 2662
1977 2666
1979 2672
1981 2676
1981 2682
1983 2684
1983 2686
1981 2686
1981 2686
1979 2684
1977 2680
1975 2676
1973 2668
1969 2662
1967 2652
1965 2644
1961 2632
1957 2622
1951 2608
1947 2594
1941 2578
1935 2564
1929 2548
1923 2532
1919 2518
1913 2502
1907 2488
1903 2474
1897 2462
1893 2452
.PEN_UP
.PEN_DOWN
2217 2624
2215 2626
2215 2626
2213 2628
2211 2628
2209 2630
2207 2630
2205 2632
2205 2632
2203 2632
2203 2632
2205 2634
2207 2634
2209 2634
2213 2634
2215 2634
2219 2634
2225 2634
2231 2632
2237 2632
2243 2632
2252 2630
2260 2630
2268 2628
2276 2626
2284 2624
2292 2622
2300 2620
2306 2618
2312 2616
2318 2614
2322 2610
2328 2608
2332 2604
2334 2602
2336 2598
2338 2594
2340 2590
2340 2588
2340 2582
2340 2578
2338 2576
2338 2570
2336 2564
2332 2558
2330 2552
2326 2546
2320 2538
2316 2530
2310 2524
2304 2516
2300 2508
2294 2502
2288 2494
2282 2488
2276 2482
2270 2474
2264 2468
2260 2462
2254 2456
2250 2452
2248 2448
.PEN_UP
.PEN_DOWN
2508 2506
2514 2506
2520 2506
2526 2506
2530 2508
2536 2510
2544 2512
2550 2512
2556 2516
2564 2520
2570 2524
2578 2530
2586 2536
2590 2542
2598 2548
2606 2554
2614 2564
2620 2570
2627 2578
2633 2582
2637 2590
2641 2596
2645 2602
2649 2608
2651 2614
2651 2622
2651 2626
2649 2630
2647 2632
2645 2634
2641 2636
2637 2636
2633 2636
2629 2636
2622 2636
2616 2634
2610 2632
2604 2628
2598 2626
2594 2620
2588 2616
2586 2612
2582 2606
2580 2600
2576 2594
2574 2588
2572 2582
2572 2576
2572 2568
2574 2560
2576 2552
2578 2542
2580 2534
2582 2524
2586 2516
2586 2506
2588 2496
2590 2488
2592 2478
2594 2470
2596 2460
2596 2454
2594 2448
2592 2440
2590 2434
2588 2426
2586 2422
2582 2416
2578 2412
2572 2408
2566 2406
2560 2404
2552 2404
2546 2404
2538 2402
2532 2404
2524 2406
2520 2408
2514 2410
2508 2414
2504 2416
2500 2420
2498 2426
2494 2430
2494 2434
2494 2440
2494 2446
2496 2452
2500 2456
2504 2462
2508 2470
2514 2476
2520 2484
2526 2490
2534 2496
2544 2502
.PEN_UP
.PEN_DOWN
2843 2518
2841 2520
2841 2520
2841 2520
2839 2520
2839 2520
2839 2520
2839 2522
2839 2522
2841 2522
2843 2522
2847 2522
2849 2522
2851 2522
2855 2522
2861 2520
2865 2518
2869 2514
2875 2510
2881 2506
2885 2500
2889 2492
2893 2486
2897 2478
2901 2468
2903 2460
2905 2452
2905 2442
2905 2432
2903 2420
2901 2410
2897 2402
2893 2390
.PEN_UP
.PEN_DOWN
3188 2620
3188 2622
3186 2624
3186 2626
3186 2628
3184 2630
3184 2632
3184 2634
3186 2636
3186 2638
3188 2640
3188 2640
3190 2642
3192 2642
3196 2644
3200 2644
3202 2644
3206 2642
3210 2642
3214 2640
3220 2638
3226 2636
3232 2634
3238 2632
3244 2630
3252 2628
3258 2624
3264 2622
3270 2618
3276 2616
3282 2612
3288 2610
3292 2606
3296 2602
3300 2600
3304 2596
3308 2592
3310 2588
3310 2584
3312 2580
3312 2576
3314 2572
3314 2566
3314 2562
3312 2554
3310 2548
3308 2542
3306 2534
3304 2528
3302 2520
3298 2514
3294 2506
3290 2498
3286 2492
3282 2484
3278 2478
3274 2472
3270 2466
3266 2462
3262 2458
3260 2456
3256 2452
3254 2450
3252 2448
.PEN_UP
.PEN_DOWN
3573 2514
3575 2516
3575 2516
3579 2520
3581 2520
3581 2524
3583 2526
3589 2530
3595 2534
3601 2538
3605 2544
3609 2548
3615 2554
3619 2560
3623 2566
3627 2572
3631 2578
3635 2582
3637 2588
3639 2592
3641 2598
3643 2602
3643 2606
3643 2610
3643 2612
3641 2616
3637 2616
3635 2618
3631 2618
3627 2618
3621 2618
3617 2618
3613 2616
3607 2612
3601 2610
3597 2608
3591 2604
3585 2600
3581 2596
3579 2592
3577 2586
3575 2580
3575 2576
3575 2570
3575 2562
3577 2556
3579 2548
3581 2542
3583 2534
3587 2526
3591 2518
3595 2510
3597 2500
3601 2494
3605 2486
3609 2478
3611 2472
3613 2464
3613 2458
3613 2454
3613 2450
3611 2444
3609 2440
3605 2438
3601 2434
3597 2434
3593 2434
3587 2432
3583 2434
3579 2436
3573 2438
3567 2440
3561 2444
3557 2448
3551 2452
3547 2456
3545 2460
3541 2466
3537 2470
3535 2476
3533 2482
3533 2488
3535 2492
3537 2498
3539 2502
3543 2508
3547 2512
3555 2518
3561 2524
.PEN_UP
.PEN_DOWN
3872 2582
3870 2582
3870 2584
3868 2586
3866 2588
3862 2590
3860 2592
3856 2594
3852 2598
3850 2602
3846 2606
3844 2608
3842 2610
3840 2614
3838 2616
3834 2620
3830 2622
3830 2624
3828 2626
3826 2626
3824 2628
3824 2630
3824 2632
3822 2632
3822 2632
3824 2632
3826 2632
3826 2632
3830 2632
3830 2630
3832 2630
3838 2628
3844 2628
3852 2626
3858 2624
3866 2622
3874 2620
3880 2618
3888 2614
3894 2612
3902 2608
3908 2606
3914 2602
3920 2598
3926 2594
3930 2592
3936 2586
3938 2582
3938 2578
3938 2576
3938 2570
3936 2566
3936 2560
3934 2556
3932 2550
3928 2544
3924 2536
3920 2530
3914 2524
3908 2518
3904 2510
3900 2504
3894 2498
3888 2490
3884 2484
3878 2478
3874 2472
3872 2468
3868 2462
.PEN_UP
.PEN_DOWN
4315 2688
4317 2694
4321 2696
4325 2702
4327 2704
4327 2704
4327 2708
4329 2708
4327 2710
4327 2710
4327 2710
4325 2708
4323 2706
4321 2702
4319 2702
4315 2698
4313 2694
4309 2688
4305 2682
4301 2676
4297 2668
4293 2660
4291 2652
4285 2644
4281 2634
4277 2624
4271 2614
4265 2606
.PEN_UP
.PEN_DOWN
4223 2500
4225 2496
4225 2490
4225 2488
4225 2484
4223 2482
4223 2478
4223 2474
4221 2472
4221 2468
4221 2466
4221 2462
4219 2460
4219 2460
4217 2458
4217 2458
4217 2456
4217 2456
4215 2456
4215 2456
4215 2454
4215 2454
4215 2456
.PEN_UP
.PEN_DOWN
1666 2644
1670 2648
1672 2650
1674 2652
1674 2654
1676 2656
1676 2658
1676 2660
1674 2660
1674 2662
1672 2662
1670 2662
1668 2662
1664 2662
1662 2660
1656 2658
1652 2656
1646 2652
1640 2648
1632 2644
1624 2638
1616 2632
1608 2626
1600 2618
1594 2610
1586 2600
1578 2592
1570 2582
1562 2574
1556 2564
1550 2552
1544 2542
1540 2532
1536 2522
1534 2512
1532 2502
1532 2492
1532 2484
1532 2474
1534 2466
1538 2460
1540 2456
1546 2452
1550 2448
1558 2444
1564 2444
1572 2444
1580 2444
1590 2446
1596 2450
1616 2456
1624 2460
1634 2466
1642 2472
1650 2478
1656 2486
1662 2492
1668 2498
1672 2504
1674 2510
1674 2514
1674 2520
1672 2524
1666 2526
1662 2530
1656 2532
1648 2534
1640 2534
1632 2532
1624 2532
1614 2530
1606 2528
1596 2526
1588 2522
1580 2518
1572 2514
1566 2510
1560 2504
.PEN_UP
.PEN_DOWN
1903 2624
1911 2628
1917 2630
1921 2632
1925 2636
1929 2636
1933 2638
1935 2638
1935 2640
1937 2640
1937 2640
1937 2640
1937 2640
1937 2638
1937 2638
.PEN_UP
.PEN_DOWN
1931 2572
1929 2568
1929 2562
1927 2556
1925 2550
1923 2546
1921 2540
1919 2536
1917 2530
1915 2526
1911 2522
1909 2518
1909 2516
1907 2514
1907 2512
1907 2512
1907 2512
1907 2510
1907 2510
.PEN_UP
.PEN_DOWN
2193 2574
2191 2574
2189 2576
2185 2576
2183 2576
2183 2576
2181 2578
2179 2578
2177 2578
2175 2578
2175 2578
2175 2578
2173 2580
2175 2580
2175 2582
2175 2582
2177 2584
2177 2584
2181 2584
2185 2586
2189 2586
2193 2588
2199 2588
2205 2588
2213 2588
2217 2588
2225 2588
2233 2588
2241 2586
2250 2586
2256 2586
2262 2584
2268 2582
2272 2582
.PEN_UP
.PEN_DOWN
2225 2542
2219 2538
2215 2538
2209 2536
2203 2534
2199 2532
2195 2532
2191 2530
2189 2530
2189 2528
2187 2528
2187 2528
2189 2526
2191 2526
2193 2526
2197 2526
2201 2524
2207 2524
2213 2524
2217 2524
2223 2524
2229 2524
.PEN_UP
.PEN_DOWN
2681 2654
2685 2658
2689 2662
2693 2668
2695 2670
2699 2674
2701 2676
2703 2680
2703 2680
2703 2686
2703 2686
2701 2688
2701 2690
2697 2692
2695 2690
2691 2690
2689 2690
2685 2688
2681 2686
2675 2684
2667 2680
2661 2676
2653 2670
2647 2664
2639 2658
2631 2648
2620 2640
2612 2630
2604 2618
2596 2606
2588 2592
2580 2578
2572 2562
2564 2546
2558 2528
2552 2510
2546 2492
2542 2474
2538 2456
2536 2440
2534 2422
2534 2406
2534 2388
.PEN_UP
.PEN_DOWN
2893 2624
2891 2624
2889 2622
2885 2622
2883 2620
2881 2620
2879 2620
2877 2620
2875 2618
2873 2620
2871 2620
2871 2620
2869 2620
2869 2620
2867 2622
2869 2624
2871 2626
2871 2628
2873 2630
2875 2632
2877 2634
2881 2636
2883 2638
2887 2640
2889 2640
2893 2640
2897 2640
2901 2640
2903 2638
2907 2636
2911 2634
2913 2630
2917 2620
2917 2616
2919 2610
2919 2604
2919 2598
2917 2592
2917 2586
2915 2582
2913 2578
2911 2574
2907 2568
2905 2566
2903 2562
2899 2560
2897 2556
2895 2556
2891 2554
2891 2554
2889 2554
2887 2554
2887 2556
2887 2558
2889 2558
2891 2560
2893 2562
2897 2562
2901 2564
2907 2564
2911 2564
2917 2564
2923 2564
2929 2562
2935 2562
2941 2560
2947 2558
2953 2554
2957 2550
2959 2544
2961 2540
2963 2534
2965 2528
2965 2522
2965 2516
2963 2508
2959 2502
2957 2494
2951 2488
2945 2480
2939 2474
2933 2466
2925 2460
2915 2456
2907 2454
2897 2450
2889 2446
2881 2444
2871 2444
2865 2444
2857 2444
2851 2444
2845 2446
2839 2448
2835 2452
2833 2454
2829 2456
2827 2458
2825 2462
2825 2464
2827 2466
2827 2468
.PEN_UP
.PEN_DOWN
3154 2526
3156 2526
3158 2524
3158 2526
3158 2524
3158 2524
3158 2524
3158 2524
3158 2524
3158 2524
3160 2524
3160 2524
3162 2524
3164 2524
3168 2524
3174 2526
3178 2528
3184 2528
3190 2528
3198 2530
3206 2530
3214 2530
3224 2532
3234 2532
3244 2532
3254 2532
3264 2532
3274 2532
.PEN_UP
.PEN_DOWN
3286 2574
3282 2578
3278 2580
3276 2582
3272 2586
3270 2588
3266 2590
3264 2592
3262 2594
3260 2596
3258 2596
3256 2596
3254 2598
3252 2596
3250 2594
3248 2592
3246 2590
3242 2586
3240 2580
3238 2576
3234 2570
3232 2564
3228 2556
3226 2548
3222 2540
3218 2530
3214 2522
3212 2512
3208 2504
.PEN_UP
.PEN_DOWN
3529 2576
3533 2576
3537 2576
3539 2576
3541 2578
3543 2578
3543 2578
3545 2580
3545 2584
3545 2586
3545 2590
3543 2592
3541 2598
3541 2602
3541 2608
3539 2612
3537 2618
3535 2624
3535 2628
3535 2632
3533 2636
3533 2640
3533 2644
3533 2646
3531 2650
3531 2652
3531 2652
3531 2656
3531 2656
3531 2656
3533 2656
3533 2656
3535 2654
3535 2654
3537 2652
3537 2650
3539 2648
3543 2646
3545 2644
3549 2642
3551 2640
3555 2636
3557 2634
3563 2632
3567 2628
3573 2626
3577 2622
3581 2620
3585 2616
3591 2614
3595 2612
3601 2610
3605 2608
3609 2606
3613 2604
3617 2602
3621 2600
3625 2598
3627 2596
3629 2594
3631 2592
3631 2590
3631 2588
3631 2586
3631 2584
3629 2582
3627 2578
3623 2576
3621 2572
3615 2568
3611 2562
3605 2558
3599 2552
3595 2546
3589 2538
3583 2532
3579 2524
3573 2516
3567 2508
3561 2500
3555 2492
3545 2478
3539 2470
3535 2464
3533 2458
3531 2454
3529 2448
3527 2444
3523 2442
.PEN_UP
.PEN_DOWN
3868 2716
3868 2718
3870 2718
3870 2720
3872 2720
3874 2720
3876 2718
3878 2714
3882 2712
3884 2708
3884 2704
3888 2700
3890 2694
3894 2686
3896 2678
3900 2670
3904 2660
3906 2648
3908 2638
3910 2624
3910 2612
3908 2598
3908 2584
3906 2570
3904 2556
3900 2538
3898 2522
3896 2504
3892 2488
3886 2472
3880 2456
3874 2442
3868 2426
3862 2412
3854 2396
3846 2384
3838 2372
.PEN_UP
.PEN_DOWN
4219 2540
4215 2542
4211 2542
4207 2542
4205 2542
4203 2542
4201 2542
4199 2542
4195 2542
4193 2540
4193 2540
4191 2542
4191 2542
4189 2542
4187 2542
4189 2544
4191 2544
4193 2542
4193 2544
4195 2544
4197 2544
4199 2544
4201 2544
4203 2544
4205 2544
4209 2546
4211 2544
4215 2544
4221 2544
4225 2544
4231 2544
.PEN_UP
.PEN_DOWN
4688 2706
4688 2706
4686 2708
4686 2708
4684 2710
4682 2710
4680 2712
4676 2710
4674 2708
4670 2706
4666 2702
4660 2702
4654 2696
4648 2690
4642 2684
4634 2676
4628 2668
4620 2658
4612 2648
4604 2636
4596 2624
4586 2610
4578 2594
4572 2580
4564 2566
4556 2550
4548 2532
4542 2516
4538 2498
4534 2480
4530 2464
4528 2450
4526 2434
4526 2418
4526 2402
4528 2388
4530 2374
4532 2362
4536 2350
4540 2342
.PEN_UP
.PEN_DOWN
4901 2518
4899 2518
4899 2516
4897 2518
4897 2516
4899 2516
4899 2516
4899 2516
4899 2516
4901 2518
4903 2518
4907 2520
4909 2522
4913 2526
4917 2528
4923 2532
4927 2536
4933 2540
4937 2546
4943 2552
4949 2558
4953 2564
4959 2570
4963 2576
4969 2582
4973 2586
4977 2592
4979 2598
4983 2604
4983 2608
4985 2612
4985 2616
4985 2620
4983 2622
4981 2624
4979 2626
4975 2628
4971 2628
4967 2628
4961 2628
4957 2626
4951 2624
4949 2622
4943 2620
4939 2618
4935 2612
4931 2608
4927 2604
4923 2598
4921 2592
4919 2586
4917 2578
4917 2574
4917 2566
4917 2558
4917 2550
4919 2542
4919 2534
4921 2526
4923 2518
4925 2510
4925 2500
4925 2492
4925 2484
4925 2478
4925 2470
4925 2464
4923 2458
4923 2454
4919 2448
4917 2444
4915 2440
4911 2436
4907 2434
4903 2434
4899 2432
4895 2432
4888 2432
4884 2432
4880 2434
4876 2438
4872 2440
4868 2442
4866 2446
4862 2450
4860 2454
4858 2458
4858 2462
4856 2468
4856 2472
4856 2478
4856 2482
4858 2488
4860 2492
4862 2498
4866 2504
4870 2508
4874 2512
4880 2518
4886 2522
4892 2526
.PEN_UP
.PEN_DOWN
5221 2644
5221 2646
5221 2648
5221 2648
5221 2652
5219 2652
5219 2654
5217 2654
5215 2654
5211 2654
5209 2654
5205 2652
5203 2652
5199 2648
5197 2648
5195 2644
5193 2640
5191 2636
5187 2632
5185 2628
5185 2624
5183 2620
5183 2616
5183 2614
5183 2610
5185 2608
5187 2606
5189 2606
5193 2604
5195 2606
5197 2606
5203 2608
5207 2610
5211 2612
5215 2616
5219 2620
5223 2624
5227 2628
5229 2632
5233 2636
5235 2640
5235 2644
5235 2648
5237 2652
5235 2656
5233 2660
5233 2662
5229 2666
5227 2668
5225 2670
5223 2672
5219 2674
5217 2674
5215 2676
5213 2676
5213 2678
5213 2678
5213 2678
5215 2678
5217 2678
5221 2678
5225 2676
5229 2676
5235 2676
5241 2678
5249 2676
5255 2678
5263 2678
5272 2676
5280 2676
5288 2676
5294 2676
5300 2676
5306 2676
5312 2676
5316 2676
5320 2674
5320 2674
5322 2670
5324 2670
5324 2666
5324 2664
5322 2658
5320 2654
5320 2648
5316 2642
5310 2634
5306 2628
5300 2618
5294 2610
5286 2600
5278 2588
5269 2578
5261 2568
5251 2556
5243 2544
5235 2532
5225 2520
5217 2508
5209 2498
5201 2488
5195 2478
5191 2468
5185 2460
5179 2454
5175 2450
5171 2444
5167 2440
5165 2436
5163 2436
5163 2434
5163 2434
5163 2436
5167 2438
5169 2442
5173 2444
5181 2452
5185 2456
5191 2460
5195 2464
5199 2466
5205 2470
5211 2474
5217 2476
5221 2478
5227 2480
5229 2480
5233 2480
5233 2478
5235 2476
5235 2476
5235 2472
5235 2470
5233 2466
5231 2462
5231 2458
5229 2456
5227 2452
5225 2448
5225 2442
5223 2438
5223 2434
5223 2430
5223 2428
5225 2424
5227 2422
5229 2420
5233 2418
5237 2418
5241 2418
5245 2418
5251 2420
5255 2422
5261 2424
5265 2426
5272 2430
5276 2434
5280 2438
5284 2442
5288 2446
5290 2450
5292 2454
5292 2456
5292 2462
5292 2466
5290 2470
5290 2474
5288 2476
.PEN_UP
.PEN_DOWN
5588 2610
5586 2608
5584 2608
5580 2606
5578 2606
5576 2604
5574 2604
5570 2604
5568 2604
5568 2604
5566 2606
5566 2608
5564 2610
5564 2612
5562 2614
5562 2618
5564 2622
5564 2626
5566 2630
5568 2634
5568 2638
5572 2644
5576 2648
5578 2652
5582 2656
5588 2660
5592 2662
5598 2666
5602 2668
5608 2670
5612 2670
5618 2670
5624 2670
5628 2670
5632 2668
5638 2664
5640 2660
5644 2654
5646 2650
5648 2642
5648 2636
5648 2628
5648 2618
5646 2610
5642 2598
5640 2588
5634 2578
5630 2568
5624 2556
5616 2544
5610 2532
5602 2520
5594 2510
5584 2500
5576 2490
5568 2482
5562 2474
5554 2468
5548 2462
5540 2458
5536 2456
5530 2456
5524 2456
5520 2456
5518 2456
5516 2458
5514 2462
5514 2466
5514 2470
5514 2476
5516 2480
5520 2486
5524 2490
5528 2496
5534 2498
5540 2502
5548 2504
5556 2506
5564 2506
5572 2506
5580 2504
5588 2502
5598 2498
5606 2494
5614 2490
5622 2484
5630 2480
5636 2474
5642 2468
5646 2462
5653 2458
5657 2454
5659 2450
5661 2446
5663 2440
5665 2436
.PEN_UP
.PEN_DOWN
5903 2780
5903 2780
5903 2780
5905 2780
5905 2780
5905 2778
5907 2776
5907 2772
5909 2770
5911 2764
5913 2758
5915 2750
5915 2742
5917 2732
5919 2722
5919 2710
5919 2700
5919 2686
5919 2672
5917 2656
5913 2640
5909 2622
5905 2604
5901 2586
5893 2570
5887 2550
5879 2530
5869 2510
5859 2490
5849 2470
5839 2454
5829 2434
5817 2416
5807 2398
5797 2382
5787 2366
5775 2352
5765 2340
.PEN_UP
.PEN_DOWN
2286 2684
2286 2684
2288 2686
2288 2684
2288 2684
2288 2682
2288 2680
2288 2676
2286 2672
2284 2668
2280 2664
2278 2658
2276 2652
2274 2646
2272 2640
2270 2630
2268 2622
2266 2612
2262 2604
.PEN_UP
.PEN_DOWN
2614 2570
2616 2568
2616 2570
2618 2568
2618 2570
2618 2568
2620 2568
2620 2568
2622 2568
2624 2568
2624 2568
2627 2568
2627 2568
2627 2570
2629 2570
2631 2572
2631 2574
2635 2576
2637 2578
2639 2578
2643 2582
2647 2584
2649 2586
2653 2590
2657 2594
2659 2598
2661 2602
2663 2606
2665 2610
2665 2614
2665 2618
2665 2622
2665 2624
2663 2628
2661 2632
2659 2634
2657 2636
2653 2638
2649 2640
2643 2640
2637 2640
2631 2640
2624 2638
2616 2636
2608 2632
2602 2628
2594 2624
2586 2618
2580 2612
2574 2604
2566 2598
2560 2590
2554 2582
2548 2576
2542 2568
2538 2562
2536 2554
2534 2548
2534 2542
2534 2538
2536 2534
2540 2532
2544 2528
2550 2528
2556 2526
2562 2528
2570 2530
2578 2532
2586 2534
2594 2538
2604 2544
2612 2548
2622 2554
2631 2558
2639 2564
2647 2570
2653 2574
2659 2578
2663 2582
2667 2586
2669 2588
2671 2592
2673 2594
2673 2596
2673 2598
2673 2598
2673 2598
2671 2596
2669 2592
2665 2588
2661 2584
2659 2580
2655 2576
2649 2568
2643 2562
2639 2554
2633 2546
2627 2536
2618 2526
2612 2516
2606 2506
2600 2496
2594 2484
2588 2474
2584 2464
2578 2456
2574 2448
2570 2440
2564 2432
.PEN_UP
.PEN_DOWN
2935 2710
2935 2712
2935 2712
2935 2716
2935 2716
2935 2718
2935 2716
2935 2718
2935 2716
2935 2716
2935 2714
2935 2712
2933 2708
2933 2706
2931 2702
2931 2700
2929 2696
2929 2692
2927 2686
2925 2680
2919 2666
2917 2658
2913 2652
2911 2644
.PEN_UP
.PEN_DOWN
3320 2724
3322 2728
3322 2734
3324 2738
3326 2742
3328 2746
3328 2750
3330 2750
3332 2754
3330 2754
3330 2756
3330 2756
3328 2756
3328 2754
3328 2754
3326 2750
3326 2750
3324 2746
3324 2740
3320 2734
3318 2728
3316 2722
3314 2714
3310 2704
3306 2696
3302 2686
3300 2676
3296 2666
3292 2654
3290 2644
3286 2632
3282 2622
3272 2600
.PEN_UP
.PEN_DOWN
3238 2490
3236 2490
3234 2488
3232 2488
3232 2484
3230 2484
3228 2482
3228 2480
3226 2476
3226 2474
3224 2472
3222 2470
3222 2468
3220 2468
3220 2466
3220 2466
3220 2466
3220 2464
3220 2464
3220 2462
3220 2464
.PEN_UP
.PEN_DOWN
3527 2568
3525 2568
3523 2568
3521 2568
3519 2566
3519 2568
3517 2566
3517 2566
3517 2566
3515 2566
3515 2568
3517 2568
3517 2570
3521 2570
3525 2572
3529 2572
3537 2572
3543 2574
3549 2574
3555 2574
3563 2574
3569 2574
3577 2574
3583 2574
3591 2574
3599 2572
3607 2572
.PEN_UP
.PEN_DOWN
3593 2538
3583 2536
3577 2530
3567 2530
3559 2526
3553 2526
3547 2522
3543 2522
3537 2518
3533 2518
3529 2516
3527 2516
3527 2514
3527 2514
3527 2514
3529 2514
3531 2514
3535 2514
3539 2512
3543 2512
3549 2512
3553 2512
3559 2510
3567 2510
3573 2510
.PEN_UP
.PEN_DOWN
3936 2572
3934 2574
3934 2572
3934 2572
3932 2572
3932 2572
3930 2570
3930 2570
3928 2568
3926 2568
3926 2566
3926 2566
3926 2564
3926 2564
3926 2562
3928 2564
3930 2564
3932 2564
3936 2566
3940 2566
3944 2568
3948 2570
3952 2572
3954 2574
3958 2578
3964 2580
3970 2584
3974 2588
3978 2592
3982 2596
3986 2602
3990 2606
3992 2612
3994 2616
3994 2622
3996 2626
3996 2632
3994 2636
3986 2644
3982 2646
3976 2648
3970 2650
3962 2652
3954 2652
3946 2652
3938 2650
