.WRITER_ID	CYPL9614
4363 2502
4361 2496
4361 2490
4357 2484
4353 2478
4347 2472
4341 2468
4333 2464
4325 2460
4317 2458
4309 2456
4299 2456
4291 2456
4281 2458
4273 2460
4265 2462
4259 2464
.PEN_UP
.PEN_DOWN
4507 2530
4505 2530
4503 2532
4501 2534
4499 2534
4499 2534
4497 2536
4495 2538
4493 2540
4493 2542
4491 2544
4491 2546
4489 2548
4491 2550
4489 2552
4489 2554
4491 2560
4491 2562
4493 2564
4495 2566
4497 2568
4501 2568
4503 2570
4507 2570
4513 2570
4518 2568
4524 2566
4530 2562
4534 2558
4540 2554
4546 2548
4552 2544
4558 2538
4562 2530
4568 2522
4572 2516
4574 2508
4576 2502
4576 2494
4576 2486
4576 2480
4576 2474
4574 2470
4572 2466
4570 2462
4566 2460
4564 2460
4560 2460
4556 2462
4554 2466
4552 2468
4550 2472
4550 2478
4548 2484
4548 2490
4548 2498
4550 2506
4550 2512
4552 2520
4552 2526
4554 2532
4558 2538
4560 2544
4564 2548
4568 2552
4572 2556
4574 2558
4576 2560
4580 2560
4584 2558
4590 2558
4594 2556
4598 2552
4602 2548
4606 2542
4610 2538
4614 2534
4616 2528
4620 2522
4622 2514
4622 2508
4624 2500
4624 2496
4624 2490
4622 2484
4622 2480
4620 2476
4618 2472
4616 2470
4612 2470
4610 2470
4608 2472
4606 2474
4604 2476
4602 2482
4602 2488
4600 2494
4600 2500
4602 2506
4602 2512
4604 2520
4604 2528
4606 2534
4608 2540
4612 2546
4616 2552
4622 2556
4628 2558
4634 2560
4640 2560
4648 2558
4656 2556
4662 2554
4670 2550
4678 2544
4684 2538
4690 2530
4698 2522
4702 2514
4708 2504
4712 2496
4716 2486
4718 2478
4720 2468
4718 2460
4718 2454
4716 2446
4714 2440
.PEN_UP
.PEN_DOWN
336 2618
336 2622
336 2624
336 2630
338 2632
338 2638
336 2642
334 2646
332 2652
330 2656
328 2660
326 2664
322 2666
320 2670
318 2672
316 2676
314 2676
312 2676
306 2676
300 2672
294 2670
286 2664
278 2660
272 2654
264 2648
258 2642
250 2636
244 2628
236 2622
230 2616
226 2608
218 2602
212 2596
208 2590
204 2586
202 2584
202 2582
202 2580
202 2578
202 2578
204 2578
206 2578
210 2580
214 2580
218 2582
222 2582
226 2584
232 2586
238 2590
244 2592
250 2594
258 2596
264 2598
270 2600
274 2602
282 2606
288 2608
294 2610
298 2612
304 2614
308 2616
314 2618
318 2618
322 2620
326 2620
332 2620
336 2618
338 2618
342 2616
348 2614
350 2612
354 2608
359 2604
363 2600
367 2594
371 2588
375 2582
375 2576
379 2570
381 2562
383 2546
383 2540
383 2532
381 2526
377 2518
373 2512
369 2504
363 2500
356 2494
350 2488
342 2482
332 2478
322 2474
312 2472
302 2468
290 2466
278 2466
268 2466
256 2466
246 2466
236 2468
226 2470
220 2474
212 2476
206 2480
200 2484
194 2488
192 2492
190 2496
188 2502
.PEN_UP
.PEN_DOWN
258 2644
258 2650
256 2658
256 2662
258 2668
258 2674
258 2678
256 2682
256 2686
258 2688
258 2690
258 2694
258 2696
258 2696
258 2694
258 2692
260 2690
262 2686
264 2678
266 2672
268 2662
270 2650
272 2638
272 2628
274 2612
276 2596
276 2580
276 2564
276 2546
276 2526
276 2508
276 2490
276 2470
276 2454
274 2438
274 2424
272 2408
270 2396
270 2386
272 2374
270 2366
270 2358
270 2352
272 2348
274 2342
.PEN_UP
.PEN_DOWN
541 2610
541 2614
541 2614
541 2616
541 2618
541 2620
539 2620
539 2624
537 2624
537 2626
537 2628
535 2630
535 2630
533 2632
531 2634
531 2634
531 2636
529 2636
529 2638
529 2638
531 2638
533 2638
537 2638
541 2638
545 2638
551 2638
557 2638
565 2638
573 2640
581 2640
591 2640
599 2640
609 2642
619 2642
629 2642
639 2644
647 2644
655 2644
663 2646
671 2646
675 2646
681 2646
685 2646
689 2644
691 2642
693 2640
693 2638
693 2634
693 2628
691 2622
689 2614
689 2608
687 2598
683 2588
681 2578
679 2570
675 2558
673 2546
669 2534
665 2522
661 2510
659 2498
655 2488
651 2478
649 2468
645 2460
643 2454
641 2448
639 2442
637 2438
635 2434
635 2434
.PEN_UP
.PEN_DOWN
615 2526
611 2526
607 2528
603 2530
599 2530
597 2532
593 2534
589 2534
585 2536
583 2536
579 2536
577 2538
577 2538
575 2538
573 2538
573 2542
575 2546
577 2546
581 2546
587 2546
591 2546
597 2544
603 2544
611 2546
619 2546
627 2546
637 2548
649 2550
661 2550
671 2552
683 2552
695 2554
705 2556
715 2556
723 2560
.PEN_UP
.PEN_DOWN
940 2588
942 2590
946 2594
948 2598
950 2600
954 2604
954 2606
956 2610
956 2612
956 2616
954 2618
954 2620
952 2622
948 2624
946 2624
942 2624
938 2624
934 2622
930 2620
926 2618
920 2614
916 2610
910 2606
906 2600
900 2596
896 2590
892 2584
890 2578
886 2574
882 2568
880 2564
880 2560
878 2554
880 2550
880 2546
882 2544
884 2540
888 2538
892 2538
896 2538
902 2536
908 2536
912 2536
918 2536
926 2536
932 2536
940 2536
946 2536
954 2536
960 2534
968 2534
972 2534
980 2532
986 2530
992 2528
998 2524
1004 2522
1008 2518
1014 2514
1018 2508
1022 2504
1024 2498
1028 2492
1030 2488
1032 2484
1032 2478
1032 2472
1032 2468
1030 2464
1028 2458
1026 2456
1022 2454
1018 2450
1012 2448
1008 2446
1000 2446
994 2446
986 2448
980 2450
972 2452
968 2454
960 2456
954 2458
948 2464
942 2468
938 2472
934 2478
932 2482
930 2488
928 2494
930 2498
932 2504
934 2510
940 2514
946 2520
952 2526
958 2530
966 2536
972 2540
978 2546
986 2552
1000 2562
1006 2568
1012 2574
1016 2578
1018 2582
1020 2588
1020 2594
1020 2600
1018 2604
1014 2610
1010 2614
1004 2618
998 2622
990 2626
984 2628
976 2630
970 2632
962 2632
956 2630
950 2630
.PEN_UP
.PEN_DOWN
1237 2480
1235 2480
1235 2482
1235 2484
1233 2486
1233 2488
1233 2490
1233 2490
1233 2492
1233 2494
1233 2496
1233 2496
1233 2498
1233 2500
1233 2502
1233 2502
1235 2504
1235 2502
1237 2502
1239 2500
1241 2498
1243 2496
1247 2494
1249 2492
1251 2488
1253 2484
1255 2480
1255 2474
1257 2470
1255 2466
1253 2460
.PEN_UP
.PEN_DOWN
1568 2610
1568 2612
1566 2612
1566 2612
1564 2612
1564 2614
1562 2614
1562 2614
1562 2614
1562 2616
1560 2616
1560 2616
1560 2616
1560 2618
1558 2618
1558 2618
1558 2618
1558 2618
1558 2620
1558 2618
1558 2620
1556 2620
1556 2620
1556 2620
1556 2622
1556 2620
1554 2622
1554 2622
1554 2622
1554 2622
1552 2624
1552 2624
1552 2624
1552 2624
1552 2624
1552 2624
1552 2624
1552 2624
1552 2624
1554 2624
1556 2624
1558 2624
1560 2624
1564 2624
1568 2622
1572 2624
1576 2624
1580 2624
1586 2624
1592 2624
1596 2624
1604 2626
1610 2626
1616 2626
1624 2628
1630 2628
1638 2628
1644 2630
1648 2630
1654 2630
1658 2630
1664 2632
1668 2630
1670 2632
1674 2632
1676 2632
1678 2632
1680 2632
1682 2630
1684 2630
1684 2630
1684 2630
1686 2630
1686 2630
1686 2630
1686 2630
1686 2630
1686 2628
1686 2628
1686 2628
1686 2626
1684 2624
1682 2620
1680 2616
1678 2612
1676 2608
1674 2602
1672 2596
1668 2590
1666 2580
1662 2574
1660 2566
1656 2556
1654 2548
1650 2538
1646 2530
1644 2520
1642 2510
1640 2502
1638 2494
1636 2484
1634 2478
1634 2472
1632 2466
1632 2460
1630 2456
1630 2456
1630 2452
1630 2450
1630 2448
1630 2448
1630 2446
1630 2446
1628 2444
1628 2446
1628 2446
1628 2448
.PEN_UP
.PEN_DOWN
1610 2530
1606 2532
1602 2534
1598 2536
1596 2536
1594 2538
1592 2538
1588 2540
1586 2540
1582 2540
1580 2542
1578 2542
1576 2542
1574 2544
1574 2542
1574 2544
1574 2542
1574 2542
1574 2542
1574 2542
1576 2542
1578 2542
1582 2542
1586 2544
1590 2544
1594 2546
1600 2546
1608 2548
1616 2548
1624 2550
1634 2550
1642 2552
1652 2554
1662 2554
1672 2556
1682 2556
1690 2558
1698 2558
1706 2558
1714 2558
.PEN_UP
.PEN_DOWN
1945 2596
1947 2600
1951 2600
1953 2604
1955 2604
1957 2608
1959 2608
1959 2612
1961 2614
1959 2616
1959 2618
1957 2620
1955 2622
1951 2624
1947 2624
1943 2624
1941 2622
1935 2620
1931 2618
1927 2614
1921 2612
1917 2608
1913 2604
1907 2598
1903 2594
1899 2588
1897 2582
1895 2578
1893 2574
1891 2568
1889 2562
1889 2558
1889 2554
1891 2550
1893 2546
1895 2542
1899 2540
1903 2538
1907 2534
1913 2532
1917 2532
1923 2530
1929 2530
1935 2528
1941 2528
1947 2528
1953 2528
1959 2526
1965 2526
1969 2526
1973 2524
1979 2524
1983 2524
1987 2522
1991 2522
1993 2522
1997 2520
1999 2518
2001 2516
2005 2514
2007 2510
2009 2506
2011 2502
2013 2498
2013 2494
2015 2488
2017 2484
2017 2480
2017 2474
2017 2468
2015 2464
2015 2458
2011 2454
2009 2450
2005 2444
2001 2440
1997 2438
1991 2434
1985 2432
1979 2430
1973 2428
1967 2428
1961 2428
1955 2428
1947 2430
1941 2432
1935 2434
1929 2438
1923 2442
1919 2448
1917 2452
1913 2456
1911 2460
1911 2466
1911 2472
1913 2478
1915 2484
1919 2492
1923 2498
1935 2512
1941 2518
1947 2526
1955 2530
1961 2536
1967 2540
1973 2546
1979 2552
1985 2556
1989 2562
1991 2566
1995 2572
1995 2576
1995 2580
1995 2584
1993 2588
1991 2590
1987 2594
1983 2598
1977 2602
1973 2606
1967 2608
1965 2610
1959 2614
.PEN_UP
.PEN_DOWN
2207 2594
2209 2596
2207 2600
2207 2600
2207 2602
2205 2602
2203 2604
2201 2606
2197 2608
2195 2608
2193 2610
2191 2610
2187 2612
2185 2612
2183 2614
2181 2614
2181 2614
2179 2614
2181 2614
2181 2616
2183 2616
2187 2616
2191 2618
2197 2618
2203 2618
2211 2620
2217 2622
2225 2622
2233 2624
2243 2626
2254 2626
2262 2628
2272 2630
2280 2630
2290 2630
2298 2632
2306 2632
2312 2632
2318 2632
2322 2632
2326 2632
2330 2632
2332 2630
2332 2628
2334 2624
2334 2622
2334 2616
2332 2612
2332 2606
2332 2598
2328 2592
2326 2584
2324 2576
2320 2568
2318 2558
2316 2548
2312 2538
2308 2526
2304 2516
2300 2506
2298 2496
2294 2488
2288 2472
2286 2464
2284 2456
2282 2452
2280 2448
2278 2444
2276 2440
.PEN_UP
.PEN_DOWN
2233 2520
2229 2520
2225 2520
2221 2522
2219 2520
2215 2520
2213 2520
2211 2522
2209 2520
2207 2520
2205 2520
2203 2520
2201 2520
2201 2520
2201 2520
2203 2520
2205 2520
2209 2522
2213 2522
2217 2524
2223 2524
2229 2526
2237 2526
2245 2528
2254 2528
2264 2530
2274 2532
2284 2532
2294 2534
2306 2534
2314 2536
2324 2536
2332 2538
.PEN_UP
.PEN_DOWN
2550 2668
2552 2676
2554 2682
2558 2690
2560 2694
2562 2702
2564 2704
2566 2708
2568 2712
2568 2714
2570 2718
2570 2720
2572 2722
2572 2722
2572 2720
2574 2718
2574 2712
2574 2708
2574 2702
2574 2694
2574 2684
2572 2674
2570 2662
2570 2652
2568 2640
2566 2626
2564 2612
2562 2600
2560 2586
2558 2576
2556 2564
2554 2552
2554 2542
2552 2532
2550 2524
2550 2518
2548 2512
2546 2506
.PEN_UP
.PEN_DOWN
2552 2474
2550 2474
2550 2472
2550 2472
2550 2472
2550 2472
2550 2472
2550 2472
2548 2472
2548 2474
2548 2474
2548 2476
2548 2474
2550 2474
2550 2474
2552 2476
2554 2478
2554 2478
2556 2480
2558 2480
2560 2480
2560 2480
2562 2480
2564 2480
2566 2480
2568 2480
2570 2480
2570 2478
2572 2478
2570 2478
2570 2476
2570 2474
2568 2470
2566 2468
2564 2466
2562 2464
2560 2464
2556 2462
2554 2460
2550 2460
2546 2458
2542 2458
2538 2460
2536 2460
2534 2462
2532 2462
2530 2464
2528 2468
2528 2468
2530 2472
2530 2474
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
338 2686
336 2686
334 2686
332 2688
330 2688
330 2690
328 2690
328 2692
326 2692
324 2692
322 2692
322 2694
322 2694
322 2696
320 2696
320 2698
318 2698
318 2700
318 2702
318 2702
318 2704
316 2702
314 2704
312 2704
312 2704
312 2702
310 2702
308 2702
308 2698
308 2694
308 2690
306 2684
306 2678
306 2670
306 2664
306 2656
306 2648
306 2642
308 2636
310 2628
310 2620
.PEN_UP
.PEN_DOWN
611 2640
609 2642
611 2644
611 2646
611 2648
615 2652
615 2652
615 2656
613 2658
613 2660
613 2662
613 2668
611 2670
611 2672
609 2676
609 2676
609 2678
607 2680
605 2682
601 2684
599 2686
595 2686
589 2686
585 2686
581 2684
575 2682
569 2680
565 2676
559 2674
553 2668
547 2664
541 2658
537 2652
531 2646
529 2638
525 2632
523 2624
521 2618
519 2612
519 2606
521 2600
525 2594
531 2586
537 2582
545 2582
551 2580
559 2580
569 2580
577 2582
585 2584
593 2588
599 2592
607 2598
613 2604
619 2610
625 2618
627 2624
631 2632
635 2640
637 2646
639 2654
639 2658
639 2664
639 2670
639 2674
639 2676
637 2680
637 2682
637 2684
637 2686
637 2686
637 2686
637 2684
637 2682
637 2678
637 2674
637 2670
635 2664
635 2658
635 2650
635 2642
635 2632
635 2622
635 2612
633 2600
633 2588
633 2578
633 2566
633 2554
633 2542
631 2530
631 2520
631 2510
631 2502
631 2494
631 2486
629 2482
629 2476
.PEN_UP
.PEN_DOWN
896 2730
896 2734
896 2734
896 2736
894 2738
894 2740
894 2740
894 2742
894 2742
894 2742
894 2742
894 2744
894 2744
894 2746
894 2744
896 2746
896 2746
896 2746
896 2746
898 2744
898 2744
898 2740
898 2738
898 2736
900 2734
900 2730
902 2726
902 2722
904 2718
904 2712
906 2708
906 2702
906 2696
906 2690
906 2684
906 2678
906 2670
904 2666
.PEN_UP
.PEN_DOWN
1279 2698
1279 2702
1279 2704
1281 2708
1281 2710
1281 2712
1283 2718
1283 2718
1283 2722
1283 2724
1283 2726
1283 2726
1283 2728
1283 2726
1283 2726
1283 2726
1283 2722
1283 2718
1283 2712
1283 2706
1281 2702
1281 2694
1281 2684
1281 2674
1281 2664
1281 2652
1281 2642
1281 2630
1281 2618
1281 2608
1281 2596
1281 2586
1281 2578
1281 2570
1281 2564
1281 2556
1281 2552
1281 2546
.PEN_UP
.PEN_DOWN
1279 2486
1281 2486
1281 2488
1281 2488
1281 2490
1281 2488
1283 2490
1283 2490
1283 2490
1283 2490
1283 2490
1281 2490
1281 2492
1281 2492
1281 2492
1279 2494
1279 2494
1277 2496
1277 2494
1277 2496
1277 2494
1277 2496
1277 2496
1279 2496
1279 2496
1279 2496
1279 2494
1281 2494
1281 2494
1281 2494
1281 2494
1281 2492
1281 2492
1281 2492
1281 2490
1281 2490
1279 2490
1279 2490
1277 2488
1275 2490
1273 2490
1273 2488
1271 2488
1269 2490
1267 2488
1267 2490
1265 2492
1265 2492
1265 2492
1263 2494
1263 2494
1265 2494
1265 2496
1265 2496
1267 2498
1267 2498
1269 2498
1271 2500
1273 2500
1273 2500
1275 2500
1277 2502
1279 2500
1279 2500
1279 2502
.PEN_UP
.PEN_DOWN
1584 2616
1584 2616
1582 2618
1578 2618
1578 2620
1574 2620
1572 2622
1570 2622
1568 2624
1568 2624
1566 2626
1566 2626
1564 2628
1562 2630
1562 2632
1560 2632
1560 2634
1558 2634
1558 2634
1558 2634
1560 2634
1560 2634
1560 2632
1562 2632
1564 2632
1566 2632
1570 2630
1574 2630
1578 2630
1582 2630
1586 2628
1592 2630
1596 2630
1602 2630
1610 2630
1618 2632
1626 2632
1634 2634
1642 2636
1652 2638
1660 2638
1668 2640
1676 2642
1682 2644
1688 2644
1696 2644
1700 2646
1704 2646
1706 2646
1708 2644
1708 2642
1706 2642
.PEN_UP
.PEN_DOWN
1554 2564
1550 2560
1546 2556
1544 2556
1540 2552
1538 2550
1536 2548
1534 2546
1534 2544
1534 2542
1534 2540
1536 2540
1536 2538
1536 2538
1538 2538
1540 2538
1542 2538
1546 2536
1550 2538
1552 2538
1556 2538
1562 2538
1568 2538
1576 2540
1582 2540
1590 2540
1598 2540
1606 2542
1616 2542
1626 2542
1636 2542
1656 2542
1664 2544
1674 2544
1682 2544
1690 2546
1696 2546
1702 2546
1708 2548
1712 2546
1716 2548
1718 2548
1718 2548
.PEN_UP
.PEN_DOWN
2033 2664
2035 2666
2037 2668
2039 2670
2041 2672
2043 2674
2045 2676
2047 2680
2047 2682
2047 2686
2047 2690
2047 2694
2045 2696
2043 2700
2041 2702
2039 2704
2041 2708
2039 2710
2035 2710
2031 2712
2027 2712
2021 2710
2017 2710
2011 2708
2007 2704
2001 2702
1995 2698
1989 2694
1985 2688
1979 2682
1973 2676
1967 2670
1965 2664
1961 2656
1957 2650
1953 2642
1949 2636
1947 2630
1947 2622
1947 2616
1947 2610
1949 2606
1951 2602
1955 2598
1961 2594
1967 2592
1971 2590
1977 2590
1985 2590
1993 2592
2001 2594
2009 2596
2017 2600
2025 2606
2031 2610
2039 2616
2045 2622
2049 2628
2053 2634
2057 2640
2059 2646
2061 2652
2061 2658
2063 2664
2063 2668
2061 2676
2059 2680
2057 2682
2057 2682
2055 2682
2053 2682
2051 2682
2051 2680
2049 2678
2049 2674
2047 2668
2047 2662
2047 2654
2047 2644
2047 2634
2047 2622
2047 2612
2047 2600
2049 2586
2047 2576
2047 2562
2049 2548
2049 2532
2049 2518
2049 2504
2049 2490
2049 2476
2047 2464
2045 2454
2045 2444
2043 2434
2041 2426
2041 2418
2039 2410
2037 2404
2035 2400
2033 2396
.PEN_UP
