.WRITER_ID	SNSN5548
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
381 2720
381 2722
383 2722
385 2724
387 2724
391 2728
393 2730
397 2730
397 2734
399 2734
399 2736
401 2736
401 2738
403 2740
403 2742
405 2744
405 2746
407 2748
407 2748
407 2750
409 2752
409 2754
407 2756
405 2756
405 2758
401 2758
399 2760
395 2760
391 2762
387 2762
381 2760
375 2760
369 2758
363 2758
356 2754
350 2752
344 2750
336 2746
330 2740
324 2738
318 2732
312 2728
308 2724
304 2718
300 2712
298 2708
296 2702
294 2698
294 2694
296 2688
298 2684
302 2680
306 2678
310 2674
316 2670
322 2666
326 2662
332 2658
338 2654
346 2650
350 2646
356 2642
363 2638
369 2636
375 2632
379 2628
385 2624
389 2620
393 2614
395 2612
397 2606
399 2602
401 2598
403 2594
403 2590
401 2586
399 2582
395 2578
393 2574
387 2570
383 2564
375 2560
369 2556
361 2550
352 2546
346 2540
338 2536
330 2532
320 2528
310 2524
300 2522
292 2518
286 2516
278 2514
272 2512
266 2512
260 2512
256 2512
250 2512
248 2512
244 2514
242 2516
240 2516
238 2518
236 2520
236 2522
238 2524
238 2528
238 2530
238 2532
238 2534
238 2536
240 2536
242 2538
242 2540
244 2540
246 2540
248 2540
248 2542
.PEN_UP
.PEN_DOWN
375 2819
377 2821
377 2823
377 2823
377 2823
377 2823
377 2827
377 2827
375 2829
375 2829
373 2831
371 2833
371 2835
371 2835
369 2837
369 2837
367 2837
367 2835
365 2833
363 2829
361 2825
359 2821
356 2814
354 2806
352 2796
350 2784
350 2772
350 2758
348 2742
344 2726
342 2708
340 2692
338 2674
336 2656
334 2636
334 2618
332 2600
332 2584
330 2570
330 2556
328 2542
326 2530
326 2520
326 2510
324 2502
324 2496
326 2490
326 2486
326 2482
326 2480
326 2478
326 2478
.PEN_UP
.PEN_DOWN
533 2674
531 2676
529 2678
529 2680
527 2680
527 2684
527 2684
527 2686
527 2688
527 2692
529 2694
529 2696
533 2698
535 2700
537 2702
541 2706
547 2706
553 2708
559 2710
567 2710
575 2712
583 2712
591 2714
599 2714
607 2714
617 2714
625 2714
635 2714
643 2712
651 2712
659 2712
665 2712
669 2712
673 2712
677 2712
679 2710
681 2710
681 2710
683 2708
683 2706
683 2704
683 2702
681 2700
681 2696
679 2692
677 2686
675 2680
673 2674
671 2666
669 2656
667 2648
663 2638
659 2628
657 2618
653 2606
649 2596
645 2586
639 2576
635 2566
631 2554
625 2544
621 2536
619 2526
615 2518
613 2510
611 2504
607 2496
605 2490
603 2484
601 2480
599 2476
599 2474
599 2470
599 2468
599 2466
599 2464
599 2464
601 2464
.PEN_UP
.PEN_DOWN
605 2558
601 2562
597 2562
591 2564
585 2566
581 2566
577 2566
573 2568
569 2568
565 2570
563 2570
561 2572
561 2572
561 2574
561 2574
563 2576
567 2576
569 2578
575 2578
581 2578
587 2578
593 2580
599 2582
609 2582
619 2584
627 2584
637 2586
649 2586
659 2586
669 2588
679 2588
691 2588
699 2590
709 2590
715 2590
721 2592
725 2592
729 2592
731 2592
733 2590
736 2590
.PEN_UP
.PEN_DOWN
1016 2664
1020 2666
1024 2670
1026 2674
1028 2680
1032 2682
1034 2686
1036 2690
1038 2696
1038 2700
1038 2702
1038 2706
1038 2710
1036 2712
1034 2718
1030 2722
1028 2724
1020 2728
1016 2730
1012 2730
1006 2730
1000 2728
994 2726
986 2726
980 2722
972 2720
966 2718
958 2712
952 2708
944 2704
938 2700
932 2694
926 2690
922 2684
918 2678
916 2672
914 2668
914 2662
914 2656
916 2650
920 2644
924 2638
928 2632
934 2626
940 2622
946 2614
952 2610
958 2604
964 2598
972 2594
976 2588
982 2584
988 2578
994 2576
998 2572
1002 2566
1006 2562
1008 2558
1010 2552
1012 2548
1012 2544
1010 2538
1008 2534
1006 2530
1004 2526
998 2520
994 2516
990 2514
984 2508
978 2506
972 2502
968 2500
962 2500
956 2500
950 2500
946 2502
940 2504
938 2508
934 2512
934 2518
932 2524
934 2532
934 2540
936 2550
940 2558
944 2568
950 2578
956 2586
962 2594
970 2604
976 2614
984 2622
994 2632
1002 2638
1012 2646
1020 2652
1028 2656
1036 2660
1044 2664
1052 2666
1058 2668
.PEN_UP
.PEN_DOWN
1287 2524
1289 2528
1291 2530
1293 2534
1297 2536
1299 2540
1301 2540
1303 2542
1303 2544
1305 2546
1307 2546
1307 2546
1307 2544
1307 2544
1307 2540
1305 2538
1303 2534
1303 2530
1301 2524
1299 2520
1297 2514
1295 2508
1293 2502
.PEN_UP
.PEN_DOWN
1614 2708
1614 2710
1610 2712
1608 2714
1608 2714
1606 2716
1604 2716
1602 2720
1602 2720
1600 2722
1600 2722
1600 2724
1600 2726
1602 2728
1604 2728
1606 2730
1610 2732
1616 2732
1622 2734
1630 2736
1636 2736
1646 2738
1654 2740
1664 2742
1672 2744
1682 2746
1692 2748
1702 2748
1710 2750
1718 2750
1726 2750
1734 2748
1740 2748
1746 2748
1750 2746
1754 2744
1758 2740
1760 2738
1764 2734
1766 2730
1768 2726
1770 2720
1770 2716
1770 2710
1772 2704
1772 2698
1772 2692
1770 2684
1770 2676
1768 2668
1766 2660
1764 2650
1760 2640
1758 2630
1754 2620
1750 2612
1746 2600
1742 2592
1738 2582
1734 2576
1732 2566
1728 2558
1724 2550
1722 2544
1720 2536
1718 2532
.PEN_UP
.PEN_DOWN
1668 2572
1664 2574
1662 2576
1660 2578
1660 2580
1658 2584
1658 2586
1658 2588
1658 2590
1658 2594
1658 2598
1660 2602
1664 2604
1666 2608
1670 2610
1676 2614
1684 2616
1692 2620
1700 2622
1710 2624
1718 2628
1728 2630
1740 2632
1750 2634
1762 2634
1776 2634
.PEN_UP
.PEN_DOWN
2021 2650
2027 2652
2033 2656
2039 2660
2045 2664
2049 2668
2055 2674
2059 2678
2061 2682
2065 2686
2067 2694
2067 2698
2067 2702
2065 2706
2063 2710
2057 2714
2051 2718
2043 2720
2035 2722
2025 2724
2015 2724
2003 2724
1993 2724
1981 2722
1969 2720
1959 2716
1949 2712
1939 2706
1931 2702
1923 2696
1919 2690
1915 2684
1913 2676
1913 2670
1913 2662
1915 2656
1919 2650
1923 2642
1927 2636
1933 2630
1939 2622
1947 2618
1953 2612
1959 2606
1967 2602
1973 2598
1979 2594
1987 2590
1993 2586
1997 2582
2003 2578
2007 2578
2011 2574
2013 2572
2015 2568
2015 2566
2015 2562
2015 2558
2013 2554
2009 2552
2005 2548
2001 2544
1995 2540
1989 2536
1981 2532
1973 2530
1967 2528
1961 2524
1953 2524
1945 2522
1937 2522
1931 2522
1925 2524
1919 2526
1915 2530
1911 2534
1909 2538
1909 2546
1911 2552
1913 2560
1915 2570
1921 2578
1927 2586
1933 2596
1939 2606
1949 2616
1957 2624
1967 2634
1975 2644
1985 2652
1993 2660
2003 2668
2011 2676
2019 2682
.PEN_UP
.PEN_DOWN
2149 2668
2147 2670
2147 2674
2145 2674
2145 2676
2143 2676
2143 2678
2143 2680
2145 2682
2145 2682
2147 2684
2149 2684
2151 2686
2155 2688
2159 2690
2165 2692
2169 2694
2175 2696
2183 2698
2193 2700
2201 2702
2211 2702
2219 2704
2229 2706
2239 2706
2248 2708
2258 2708
2268 2712
2276 2712
2284 2712
2292 2712
2298 2712
2302 2712
2306 2712
2310 2712
2312 2712
2314 2712
2316 2712
2316 2712
2316 2712
2316 2710
2316 2710
2316 2710
2316 2708
2316 2706
2314 2704
2312 2702
2312 2698
2310 2694
2308 2688
2306 2680
2302 2672
2300 2664
2298 2654
2294 2644
2292 2634
2290 2624
2288 2612
2284 2600
2282 2588
2280 2578
2276 2568
2274 2558
2272 2548
2270 2538
2268 2530
2266 2522
2264 2514
2264 2508
2262 2502
2262 2498
2260 2494
2260 2492
2256 2490
.PEN_UP
.PEN_DOWN
2213 2538
2209 2542
2205 2546
2203 2550
2201 2554
2199 2560
2195 2562
2195 2566
2193 2566
2191 2570
2191 2572
2193 2574
2195 2576
2197 2578
2201 2578
2207 2582
2213 2584
2221 2586
2229 2586
2239 2588
2252 2590
2264 2592
.PEN_UP
.PEN_DOWN
2582 2720
2586 2726
2586 2734
2590 2740
2594 2748
2596 2752
2600 2760
2602 2766
2604 2772
2606 2778
2608 2784
2610 2788
2610 2792
2610 2796
2612 2798
2612 2800
2612 2802
2612 2802
2612 2800
2610 2796
2610 2792
2610 2786
2610 2778
2608 2770
2608 2760
2606 2750
2606 2738
2604 2726
2604 2714
2602 2702
2602 2688
2600 2676
2600 2662
2600 2650
2598 2638
2598 2628
2596 2618
2596 2610
2594 2602
2594 2596
2592 2590
2592 2584
2592 2582
2592 2580
.PEN_UP
.PEN_DOWN
2596 2494
2596 2492
2596 2492
2594 2492
2592 2492
2592 2492
2590 2492
2590 2492
2590 2494
2590 2492
2588 2494
2588 2492
2588 2494
2588 2494
2586 2496
2586 2496
2586 2496
2586 2498
2586 2498
2584 2498
2584 2496
2584 2496
2584 2496
2582 2496
2582 2494
2582 2492
2582 2492
2582 2490
2582 2488
2582 2486
2584 2484
2584 2482
2584 2482
2586 2480
2586 2480
2588 2478
2590 2478
2590 2478
2592 2478
2592 2478
2594 2480
2594 2480
2594 2482
2594 2484
2592 2484
2592 2486
2590 2486
2588 2488
2586 2488
2586 2488
2584 2488
2580 2488
2578 2488
2576 2488
2572 2488
2570 2486
2568 2484
2568 2482
2566 2482
2566 2480
2566 2478
2566 2476
2566 2474
2568 2474
2568 2472
2570 2470
2570 2470
2572 2470
2574 2470
2574 2470
2576 2470
2576 2470
2576 2470
2578 2472
2578 2472
.PEN_UP
.PEN_DOWN
383 2740
383 2742
383 2748
383 2750
383 2754
385 2754
385 2758
383 2758
383 2762
383 2762
383 2764
383 2764
383 2766
381 2766
381 2766
381 2766
379 2768
377 2768
377 2768
379 2768
379 2768
379 2768
379 2768
381 2768
381 2768
381 2768
381 2768
381 2768
381 2768
379 2770
379 2770
379 2770
377 2768
375 2768
373 2766
371 2766
369 2764
365 2760
361 2754
354 2750
352 2744
350 2738
346 2730
340 2722
334 2712
330 2702
324 2694
320 2682
314 2670
310 2658
306 2644
300 2632
296 2620
294 2608
290 2596
288 2584
286 2574
284 2564
282 2552
284 2542
286 2532
286 2524
286 2516
288 2508
292 2502
294 2496
300 2492
304 2486
310 2484
314 2482
322 2480
328 2480
334 2480
340 2482
348 2484
352 2488
359 2490
367 2494
373 2498
379 2504
383 2508
387 2514
391 2520
393 2526
397 2530
397 2536
397 2542
397 2546
395 2552
395 2556
391 2560
387 2564
383 2566
377 2568
371 2570
365 2572
359 2572
352 2572
348 2572
336 2570
330 2568
326 2564
322 2562
316 2560
312 2556
308 2552
304 2550
302 2546
300 2544
298 2540
296 2538
.PEN_UP
.PEN_DOWN
631 2644
633 2646
633 2646
635 2648
635 2650
637 2652
637 2652
635 2654
635 2654
635 2654
633 2654
631 2656
631 2654
629 2654
629 2654
627 2654
629 2652
629 2650
627 2650
627 2648
627 2648
627 2648
627 2646
627 2646
627 2644
629 2644
631 2644
633 2644
633 2644
633 2644
635 2644
635 2646
635 2646
635 2648
635 2648
635 2648
635 2650
635 2650
635 2650
635 2650
633 2650
631 2650
631 2648
.PEN_UP
.PEN_DOWN
601 2522
599 2522
597 2520
595 2522
595 2522
591 2522
589 2522
587 2524
587 2526
585 2526
585 2528
583 2528
581 2528
581 2528
583 2528
585 2528
589 2528
589 2526
591 2524
591 2522
593 2520
593 2520
593 2518
595 2516
595 2516
595 2514
597 2512
599 2512
599 2510
599 2510
601 2510
601 2510
603 2512
603 2514
603 2514
605 2516
605 2518
605 2520
605 2520
605 2522
605 2524
603 2526
603 2526
601 2528
601 2528
599 2528
599 2526
597 2526
595 2526
595 2524
595 2522
595 2520
595 2520
595 2518
595 2516
.PEN_UP
.PEN_DOWN
896 2606
894 2608
892 2610
890 2612
888 2612
886 2614
884 2612
882 2614
882 2614
880 2616
878 2616
876 2618
876 2618
876 2620
878 2620
880 2622
882 2622
886 2624
890 2624
896 2624
902 2626
908 2626
916 2628
924 2628
944 2628
952 2630
962 2628
970 2630
978 2630
986 2630
992 2630
998 2630
1004 2632
1008 2632
1010 2632
1014 2632
1016 2632
1018 2632
1018 2632
1018 2632
1018 2632
.PEN_UP
.PEN_DOWN
898 2514
898 2512
896 2512
894 2510
892 2510
890 2508
890 2508
888 2508
886 2508
886 2508
886 2508
884 2508
884 2508
884 2510
884 2510
884 2510
882 2510
884 2512
888 2512
892 2512
896 2512
902 2512
910 2512
918 2514
926 2514
936 2516
944 2516
954 2518
962 2518
972 2520
978 2520
988 2522
996 2524
1002 2524
1008 2526
1012 2526
1018 2528
1020 2530
.PEN_UP
.PEN_DOWN
1357 2732
1357 2734
1359 2738
1359 2740
1359 2744
1357 2744
1357 2746
1355 2748
1353 2750
1351 2750
1347 2748
1345 2746
1339 2744
1333 2740
1327 2736
1321 2730
1315 2722
1307 2714
1299 2704
1293 2694
1287 2682
1281 2670
1275 2658
1271 2644
1267 2628
1263 2614
1263 2600
1263 2586
1263 2574
1265 2560
1269 2548
1273 2536
1277 2526
1283 2518
1289 2510
1297 2502
1305 2498
.PEN_UP
.PEN_DOWN
1602 2674
1600 2676
1596 2676
1594 2680
1594 2680
1592 2682
1590 2684
1588 2686
1586 2688
1584 2688
1582 2690
1582 2692
1580 2692
1580 2694
1580 2694
1578 2696
1578 2698
1578 2698
1582 2698
1584 2698
1588 2698
1594 2698
1596 2698
1602 2698
1608 2696
1616 2696
1624 2696
1630 2694
1638 2694
1646 2692
1654 2692
1660 2690
1668 2688
1672 2686
1676 2684
1680 2682
1680 2678
1682 2676
1680 2670
1678 2668
1676 2664
1672 2658
1668 2654
1662 2650
1656 2646
1652 2642
1646 2640
1640 2636
1636 2632
1632 2630
1628 2626
1624 2624
1620 2622
1618 2622
1618 2620
1616 2620
1616 2618
1616 2618
1618 2618
1620 2618
1624 2618
1626 2616
1630 2616
1634 2616
1640 2614
1644 2614
1650 2612
1656 2610
1664 2608
1670 2606
1676 2604
1684 2600
1690 2598
1696 2596
1700 2592
1706 2588
1708 2584
1712 2580
1712 2578
1714 2574
1712 2570
1710 2566
1706 2562
1700 2556
1694 2554
1686 2550
1678 2546
1668 2544
1658 2540
1648 2538
1638 2534
1628 2534
1618 2532
1610 2530
1602 2530
1594 2528
1588 2528
1584 2528
1580 2528
1578 2530
.PEN_UP
.PEN_DOWN
1836 2594
1832 2594
1832 2594
1830 2596
1828 2594
1828 2596
1826 2596
1824 2596
1824 2596
1822 2598
1822 2598
1824 2598
1824 2598
1824 2600
1824 2600
1826 2602
1828 2604
1830 2604
1832 2604
1836 2604
1838 2604
1842 2604
1846 2606
1852 2604
1860 2604
1868 2604
1879 2606
1889 2606
1899 2606
1911 2606
1923 2606
1935 2606
1947 2608
1959 2608
1967 2608
1977 2610
1987 2610
1995 2612
.PEN_UP
.PEN_DOWN
1945 2660
1941 2660
1939 2660
1935 2662
1933 2662
1931 2662
1929 2662
1929 2664
1927 2664
1927 2666
1927 2666
1925 2668
1925 2668
1925 2668
1923 2668
1923 2668
1923 2666
1923 2664
1923 2660
1921 2654
1921 2650
1919 2642
1919 2636
1919 2628
1917 2620
1917 2612
1915 2602
1915 2592
1915 2582
1915 2576
1913 2568
1913 2560
.PEN_UP
.PEN_DOWN
2231 2690
2227 2694
2223 2696
2221 2700
2219 2702
2215 2702
2215 2706
2215 2708
2215 2710
2213 2714
2215 2714
2215 2714
2215 2718
2219 2720
2221 2722
2227 2724
2231 2726
2239 2726
2245 2728
2254 2730
2262 2732
2272 2732
2280 2734
2288 2736
2296 2738
2304 2738
2312 2740
2320 2740
2328 2742
2334 2742
2340 2742
2342 2742
2348 2744
2350 2742
2354 2744
2356 2744
2358 2742
2360 2740
2360 2740
2362 2738
2362 2734
2364 2734
2364 2732
2364 2730
2364 2726
2366 2722
2366 2720
2366 2716
2366 2712
2364 2706
2362 2702
2362 2696
2358 2688
2356 2682
2352 2674
2350 2666
2346 2658
2344 2648
2340 2638
2338 2628
2334 2618
2330 2608
2326 2598
2322 2590
2320 2580
2316 2574
2314 2564
2312 2556
2312 2550
2310 2544
2310 2538
2310 2532
2310 2528
2308 2524
2308 2520
2310 2518
2310 2516
2310 2514
2310 2512
2310 2512
2310 2510
2310 2512
2312 2510
2312 2512
2312 2512
2312 2514
2312 2514
2312 2516
.PEN_UP
.PEN_DOWN
2272 2570
2268 2570
2266 2574
2264 2576
2260 2578
2258 2578
2256 2580
2254 2580
2252 2582
2250 2584
2250 2586
2252 2586
2252 2588
2256 2588
2260 2590
2264 2592
2270 2594
2276 2596
2284 2596
2292 2598
2302 2598
2312 2600
2322 2602
2334 2604
2344 2604
2356 2606
2368 2608
2378 2608
2390 2610
2398 2614
.PEN_UP
.PEN_DOWN
2552 2712
2552 2716
2552 2724
2550 2728
2550 2734
2550 2738
2548 2742
2548 2746
2546 2750
2546 2754
2544 2758
2544 2760
2544 2768
2544 2770
2542 2772
2542 2774
2542 2776
2544 2774
2546 2776
2550 2774
2554 2772
2558 2770
2564 2766
2570 2760
2576 2756
2582 2748
2588 2740
2594 2730
2602 2720
2610 2710
2618 2700
2624 2688
2631 2676
2635 2664
2639 2650
2641 2636
2639 2622
2637 2610
2635 2596
2631 2584
2624 2576
2618 2564
2610 2556
2600 2546
2592 2538
2584 2532
2574 2524
2564 2518
2556 2514
2548 2510
2540 2506
2532 2504
2526 2500
2520 2498
2514 2498
2510 2496
2508 2494
2506 2494
2504 2494
2502 2492
2502 2492
2502 2492
.PEN_UP
.PEN_DOWN
2863 2634
2861 2636
2859 2636
2859 2638
2859 2636
2857 2638
2857 2636
2857 2638
2855 2638
2855 2640
2855 2640
2855 2640
2857 2640
2857 2642
2857 2642
2859 2642
2861 2642
2863 2642
2863 2642
2865 2642
2869 2642
2871 2642
2875 2642
2879 2642
2885 2644
2891 2642
2897 2644
2905 2642
2913 2644
2921 2642
2929 2642
2939 2642
2947 2642
2955 2642
2963 2642
2971 2642
2979 2642
2987 2642
2993 2642
2999 2640
3004 2640
3008 2640
3010 2640
3012 2642
3014 2642
3014 2642
3012 2644
3012 2644
3010 2644
3008 2644
3006 2642
3004 2640
.PEN_UP
.PEN_DOWN
3366 2782
3368 2786
3370 2792
3372 2796
3372 2800
3372 2804
3372 2808
3372 2812
3372 2816
3370 2817
3370 2821
3366 2823
3364 2825
3362 2825
3358 2825
3352 2825
3348 2823
3342 2823
3336 2817
3332 2814
3324 2806
3318 2800
3310 2790
3304 2780
3296 2768
3288 2756
3282 2742
3276 2728
3270 2714
3266 2700
3264 2684
3260 2670
3258 2654
3258 2640
3258 2624
3258 2610
3260 2598
3264 2586
3266 2576
3270 2566
3274 2558
3278 2550
3282 2544
3286 2538
3290 2532
3294 2530
3296 2526
3300 2522
3304 2522
3306 2520
3310 2520
3312 2520
3316 2522
3318 2522
3322 2524
.PEN_UP
.PEN_DOWN
3659 2744
3659 2744
3659 2744
3659 2744
3659 2744
3659 2744
3661 2746
3661 2746
3663 2748
3663 2748
3665 2750
3667 2752
3669 2754
3669 2756
3669 2758
3671 2760
3671 2762
3669 2764
3669 2766
3667 2768
3667 2770
3665 2772
3661 2772
3659 2774
3655 2774
3651 2774
3647 2774
3641 2776
3633 2774
3627 2774
3619 2772
3613 2772
3605 2770
3597 2768
3589 2764
3583 2762
3579 2758
3573 2754
3567 2750
3561 2746
3557 2740
3553 2736
3549 2730
3547 2724
3547 2720
3547 2714
3547 2708
3549 2702
3551 2700
3555 2694
3559 2690
3563 2686
3569 2682
3573 2676
3579 2672
3585 2668
3593 2666
3599 2662
3607 2658
3615 2654
3621 2650
3629 2646
3635 2642
3641 2640
3645 2636
3649 2632
3653 2628
3655 2624
3657 2620
3659 2616
3661 2610
3659 2606
3657 2602
3655 2596
3651 2592
3647 2588
3643 2584
3637 2580
3631 2578
3625 2574
3619 2570
3611 2568
3605 2566
3597 2564
3589 2562
3581 2562
3575 2562
3561 2562
3557 2564
3551 2568
3547 2572
3547 2576
3545 2580
3545 2586
3547 2592
3549 2600
3551 2608
3555 2618
3561 2626
3567 2636
3575 2646
3581 2656
3589 2666
3599 2676
3607 2684
3617 2694
3625 2702
3631 2708
3639 2714
3645 2722
3651 2726
3657 2730
3661 2734
3665 2738
3669 2740
3669 2742
3669 2744
3671 2744
3669 2746
3669 2744
3667 2744
3665 2742
3665 2740
3665 2740
3663 2736
3663 2734
.PEN_UP
.PEN_DOWN
4030 2736
4034 2740
4038 2742
4044 2748
4048 2750
4052 2756
4056 2760
4058 2766
4062 2768
4064 2774
4066 2776
4068 2782
4068 2784
4068 2788
4070 2792
4070 2792
4070 2792
4070 2792
4068 2792
4066 2790
4062 2786
4058 2782
4054 2778
4050 2770
4044 2762
4038 2754
4030 2744
4022 2734
4014 2722
4002 2710
3990 2698
3978 2684
3964 2670
3954 2656
3942 2642
3928 2630
3916 2616
3904 2604
3894 2592
3884 2582
3874 2574
3866 2564
3858 2558
3852 2550
3848 2544
3844 2540
3842 2536
3840 2534
3838 2532
3838 2530
3838 2530
3840 2530
3840 2532
3842 2534
.PEN_UP
.PEN_DOWN
3886 2722
3884 2724
3880 2730
3880 2732
3878 2734
3876 2736
3872 2740
3872 2742
3870 2744
3868 2746
3866 2748
3864 2750
3864 2752
3862 2752
3862 2754
3858 2752
3854 2752
3852 2752
3852 2750
3852 2746
3850 2742
3850 2738
3850 2734
3852 2730
3854 2726
3856 2722
3858 2718
3862 2716
3868 2714
3874 2714
3878 2712
3884 2712
3890 2714
3896 2714
3902 2716
3912 2724
3918 2728
3922 2734
3924 2738
3926 2744
3928 2748
3930 2754
3930 2758
3928 2762
3924 2764
3922 2768
3918 2770
3916 2770
3912 2770
3906 2768
3902 2766
3898 2760
3894 2756
3890 2750
.PEN_UP
.PEN_DOWN
3984 2550
3986 2548
3986 2550
3986 2550
3986 2552
3986 2552
3984 2554
3986 2554
3986 2556
3986 2556
3984 2558
3986 2558
3986 2560
3986 2560
3988 2562
3988 2562
3988 2564
3988 2564
3988 2564
3988 2564
3988 2564
3988 2564
3988 2562
3986 2562
3986 2562
3984 2560
3982 2560
3982 2558
3980 2558
3976 2554
3974 2552
3972 2550
3970 2546
3968 2542
3968 2540
3966 2536
3966 2534
3966 2530
3966 2526
3968 2522
3972 2518
3974 2514
3980 2512
3984 2510
3990 2508
3998 2508
4006 2508
4014 2508
4022 2508
4032 2512
4040 2514
4048 2516
4056 2520
4062 2524
4068 2528
4072 2534
4074 2540
4078 2546
4076 2552
4074 2558
4072 2562
4066 2568
4060 2570
4054 2574
4046 2576
4038 2576
4030 2578
4022 2578
.PEN_UP
.PEN_DOWN
4247 2722
4247 2724
4247 2728
4245 2730
4245 2734
4245 2736
4245 2740
4245 2742
4245 2744
4245 2746
4245 2748
4245 2748
4245 2750
4245 2752
4247 2754
4249 2754
4253 2756
4259 2756
4263 2758
4269 2758
4275 2758
4281 2756
4289 2754
4295 2752
4301 2748
4307 2744
4313 2738
4317 2732
4321 2726
4323 2718
4323 2710
4323 2702
4319 2694
4317 2684
4311 2674
4305 2666
4299 2656
4291 2648
4283 2638
4275 2630
4267 2622
4259 2616
4251 2610
4243 2604
4237 2600
4231 2596
4227 2592
4223 2590
4219 2588
4217 2586
4215 2584
4215 2582
4215 2582
4217 2582
4219 2582
4221 2582
4225 2582
4229 2582
4235 2582
4241 2584
4249 2584
4257 2586
4267 2586
4275 2588
4285 2590
4295 2590
4305 2592
4313 2594
4323 2594
4331 2596
4339 2598
4347 2600
4355 2602
4361 2604
.PEN_UP
.PEN_DOWN
4497 2768
4495 2772
4493 2778
4493 2782
4491 2786
4491 2790
4489 2792
4487 2794
4487 2798
4485 2798
4485 2800
4485 2800
4485 2800
4489 2800
4491 2798
4495 2796
4499 2792
4505 2790
4511 2784
4518 2778
4526 2770
4532 2762
4538 2750
4544 2740
4550 2728
4556 2716
4560 2702
4562 2692
4564 2678
4566 2666
4566 2652
4564 2638
4562 2624
4560 2612
4556 2598
4552 2588
4548 2578
4542 2570
4536 2562
4530 2554
4524 2548
4516 2542
4509 2536
4503 2532
4497 2530
4491 2526
4485 2524
4479 2520
4475 2520
4469 2518
4467 2516
.PEN_UP
.PEN_DOWN
266 2728
264 2730
264 2728
262 2730
260 2730
260 2732
258 2734
258 2734
258 2734
258 2736
258 2736
258 2738
258 2738
260 2740
260 2740
260 2742
262 2742
262 2744
262 2744
262 2746
262 2746
260 2748
260 2748
260 2750
260 2750
258 2752
258 2752
258 2750
256 2752
254 2752
254 2750
254 2750
252 2748
252 2746
252 2744
252 2740
252 2736
252 2732
252 2728
254 2724
256 2718
256 2712
258 2706
260 2702
262 2694
264 2686
266 2680
270 2674
272 2668
278 2662
280 2656
284 2650
286 2646
288 2642
292 2638
292 2634
294 2630
298 2628
300 2628
304 2626
306 2626
310 2624
.PEN_UP
.PEN_DOWN
667 2652
669 2656
671 2660
675 2666
677 2668
679 2674
679 2678
681 2682
681 2686
681 2692
677 2700
673 2702
669 2706
665 2710
661 2714
659 2716
653 2718
647 2718
641 2718
633 2718
627 2716
619 2714
613 2712
605 2708
599 2704
595 2700
589 2692
585 2686
581 2678
577 2670
573 2662
571 2654
569 2646
567 2636
567 2630
567 2622
567 2616
569 2608
573 2604
575 2598
579 2594
583 2592
587 2590
593 2590
599 2590
603 2590
609 2592
615 2594
623 2598
629 2602
635 2608
641 2612
645 2618
651 2624
