
.WRITER_ID k
235 19
235 16
235 13
236 11
236 9
237 8
237 6
238 5
241 5
245 6
247 8
249 10
250 11
251 13
252 14
252 17
252 18
252 21
252 23
251 26
250 27
248 31
247 34
245 37
243 38
241 40
240 41
237 42
236 42
236 41
236 40
237 40
240 40
242 40
245 40
247 40
250 40
252 40
254 40
256 40
257 39
259 38
260 37
261 36
263 35
264 33
265 31
265 28
265 27
266 25
266 22
266 19
266 16
266 14
265 11
265 8
265 6
265 5
264 3
265 5
266 9
266 12
267 15
268 17
270 20
271 23
272 26
275 28
277 31
279 34
282 36
283 37
286 38
287 39
287 38
287 36
287 34
287 31
287 28
287 27
287 24
287 22
287 20
288 18
289 17
290 16
292 15
293 14
294 13
296 13
298 13
301 13
303 13
306 15
307 15
310 17
313 18
315 20
318 22
320 25
322 27
324 30
325 33
326 36
327 38
327 40
325 41
324 42
322 42
320 42
317 41
315 38
312 36
310 33
308 28
307 25
307 22
307 20
307 17
307 15
308 12
310 10
312 8
314 7
316 6
318 6
321 6
323 6
326 6
329 7
334 9
338 10
341 12
343 13
345 15
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
73 1
76 1
78 2
80 4
83 6
86 8
88 12
91 15
94 18
97 21
98 24
100 27
102 30
103 32
105 35
106 37
107 39
108 41
108 43
109 46
108 45
107 43
107 41
106 38
106 36
106 32
106 28
105 25
105 20
105 15
105 8
105 2
105 -6
105 -12
105 -18
105 -22
105 -27
104 -31
103 -35
103 -36
103 -38
102 -41
103 -42
102 -41
101 -38
101 -36
101 -34
101 -31
101 -28
101 -25
102 -22
103 -16
103 -13
105 -8
106 -2
108 3
110 7
112 13
114 17
116 20
118 23
121 27
123 28
126 30
128 32
130 34
132 35
133 36
135 36
135 35
135 31
135 28
134 26
134 23
133 20
133 17
133 14
134 12
135 10
135 7
136 5
137 3
138 2
141 1
142 0
145 0
147 0
148 1
150 1
152 1
155 3
156 5
158 6
160 8
161 9
163 12
165 15
167 17
168 19
168 22
170 25
171 27
171 28
172 30
172 31
171 29
170 28
170 26
170 23
170 21
169 19
169 17
169 15
170 13
170 12
170 11
171 10
172 8
173 7
175 6
177 6
178 6
180 6
182 6
185 7
187 8
190 10
193 12
196 14
198 17
200 19
202 21
205 24
207 27
210 31
211 35
215 39
217 45
219 48
221 53
221 58
222 62
223 68
223 74
224 78
224 82
223 85
223 87
222 89
222 90
221 91
219 91
217 90
216 88
213 86
211 82
208 77
206 71
204 67
202 59
201 55
200 50
199 45
199 40
199 37
199 32
200 28
200 25
200 22
201 18
202 15
203 12
205 10
206 8
208 6
210 5
212 4
214 4
216 4
218 4
221 4
223 4
224 5
226 6
227 7
.PEN_UP
.PEN_DOWN
178 45
179 43
.PEN_UP
.PEN_DOWN
255 42
253 42
251 42
250 41
248 40
247 40
245 40
243 38
240 36
238 33
237 31
235 28
234 27
233 24
232 22
232 19
231 17
231 15
232 13
232 11
233 9
234 8
236 6
237 6
238 5
241 6
243 7
246 7
248 9
250 11
252 14
254 16
256 18
257 20
258 22
259 25
260 27
261 31
261 33
261 37
261 40
261 43
261 45
261 43
260 40
260 37
259 33
259 29
259 26
259 21
259 16
259 11
259 6
259 1
259 -3
259 -10
259 -14
258 -18
258 -22
258 -27
257 -30
257 -33
257 -37
256 -38
256 -40
255 -41
253 -42
252 -42
250 -42
249 -41
248 -41
247 -40
246 -39
246 -37
246 -34
246 -31
247 -28
248 -23
250 -18
252 -13
255 -7
256 0
260 5
262 9
265 13
268 17
270 20
273 21
276 23
278 25
281 27
283 27
287 29
287 31
290 32
291 32
293 34
294 35
296 37
296 39
297 41
297 42
297 39
297 37
296 35
295 32
295 30
295 27
295 25
295 22
295 20
295 18
295 16
295 13
295 11
294 9
294 7
294 5
293 6
292 7
292 8
292 13
292 15
293 17
293 20
295 22
296 25
297 27
298 30
301 32
303 35
306 36
307 38
309 40
311 40
313 41
315 41
317 42
320 42
321 42
323 42
.PEN_UP
.PEN_DOWN
331 39
331 36
330 34
330 32
330 30
330 27
330 25
329 22
328 20
328 18
328 16
328 13
328 11
328 8
328 6
328 3
328 1
.PEN_UP
.PEN_DOWN
353 40
353 37
353 33
353 30
353 28
353 25
353 22
352 19
352 15
352 13
352 12
352 10
351 8
352 10
353 12
353 14
355 17
356 19
357 22
360 25
361 27
362 30
365 33
366 35
368 36
371 37
372 38
375 38
376 37
377 35
378 32
379 29
380 27
380 23
380 21
380 18
380 15
380 13
380 11
380 8
380 6
380 8
380 9
380 13
381 15
382 18
383 21
385 24
387 27
389 31
391 36
393 38
397 41
399 43
402 45
403 45
405 45
407 43
407 42
408 41
410 39
410 36
410 33
410 30
410 27
410 24
410 21
410 19
411 17
411 15
412 12
414 11
416 10
418 9
420 8
424 7
426 6
430 6
432 7
436 9
440 10
442 11
445 13
447 16
448 18
450 21
.PEN_UP
.PEN_DOWN
343 60
342 59
341 58
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
137 45
137 42
137 38
138 36
138 33
138 30
140 28
140 23
140 20
141 16
142 11
142 6
142 0
142 -6
142 -12
142 -17
142 -22
142 -25
142 -27
142 -30
142 -32
142 -35
142 -37
141 -40
141 -41
140 -42
140 -43
140 -45
139 -43
138 -41
138 -37
138 -33
138 -30
138 -26
138 -20
138 -14
139 -7
140 0
141 6
143 13
144 19
147 23
150 28
152 32
156 35
160 38
162 41
166 43
168 44
170 45
173 45
175 45
176 44
178 42
179 39
180 36
180 32
180 29
180 27
178 24
177 21
176 19
173 17
171 15
169 13
167 12
165 11
162 9
161 8
158 7
155 7
152 7
151 8
.PEN_UP
.PEN_DOWN
197 21
201 22
203 23
206 23
208 26
213 27
217 29
220 31
223 33
225 36
227 38
229 41
231 43
232 46
233 49
234 53
235 56
235 61
235 66
235 73
235 77
235 82
235 85
233 87
233 88
232 90
230 90
228 90
226 88
223 85
220 81
216 73
214 67
211 58
209 51
207 43
206 37
205 32
204 26
204 22
205 17
206 14
207 10
209 7
211 3
214 1
217 0
220 -1
222 -2
225 -2
228 -1
232 -1
235 0
237 1
239 2
242 5
245 7
247 8
250 11
252 13
255 17
257 20
259 22
261 25
263 28
264 30
265 33
266 35
266 38
265 40
264 40
262 40
260 40
257 40
255 38
252 38
248 36
246 33
243 30
241 28
239 25
237 21
236 18
235 15
235 12
235 10
236 8
237 6
237 3
238 2
240 2
241 1
242 0
245 0
246 0
248 1
250 3
252 5
255 6
256 7
259 10
261 11
262 14
263 16
265 19
267 21
267 24
268 27
269 30
270 31
270 33
270 35
268 33
267 31
266 28
265 25
264 22
264 19
263 17
263 14
264 12
265 10
265 8
266 7
267 6
268 6
270 6
271 6
273 7
277 8
280 10
283 11
286 12
289 14
291 16
292 18
294 20
296 22
297 25
299 27
300 29
301 32
302 33
302 35
304 37
304 38
305 40
306 41
306 43
306 45
306 43
306 42
305 39
305 37
303 35
302 32
302 28
301 26
300 23
300 20
300 18
301 15
302 12
303 9
303 7
305 6
306 5
307 6
308 7
311 7
313 8
316 10
318 11
320 12
321 15
323 16
325 18
326 20
327 22
329 25
330 27
332 31
334 34
336 38
338 40
340 43
341 45
343 46
346 47
347 46
348 46
350 45
351 43
352 40
352 37
352 33
352 30
352 27
351 24
351 21
351 19
351 17
351 16
351 13
352 12
353 14
354 15
355 17
356 20
357 22
359 24
360 27
363 30
365 33
368 36
371 38
373 39
375 39
376 37
376 35
376 32
376 28
376 26
376 22
377 20
378 17
381 15
383 13
386 13
389 12
393 12
397 13
401 15
406 16
410 17
414 18
418 20
421 21
423 23
426 26
427 28
.PEN_UP
.PEN_DOWN
311 56
312 57
312 56
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
67 -1
68 0
70 0
71 2
73 3
76 6
78 8
81 11
83 13
85 17
87 20
89 22
91 26
93 28
95 31
96 35
97 37
98 41
99 43
100 46
100 48
100 50
100 51
100 50
100 48
100 46
99 43
98 38
98 33
97 28
96 21
96 15
95 7
94 1
93 -7
92 -15
92 -19
90 -23
89 -27
88 -31
88 -35
87 -37
86 -39
86 -41
85 -42
84 -42
85 -40
85 -38
85 -36
85 -33
86 -31
86 -27
87 -24
88 -20
89 -15
90 -8
91 -3
92 2
93 8
95 13
96 19
98 22
99 27
100 30
102 34
104 37
105 40
107 42
108 43
110 43
111 42
111 41
112 38
112 35
112 31
112 28
112 25
112 22
113 19
113 16
113 13
115 11
115 10
116 7
117 6
119 6
121 6
123 6
126 6
130 8
133 10
137 12
141 15
146 17
150 20
154 23
157 26
161 29
163 33
167 37
168 42
170 46
171 51
172 55
172 61
173 65
173 71
172 75
172 79
171 83
171 87
170 90
168 91
167 92
166 95
165 95
163 96
161 96
161 94
160 91
159 88
159 80
159 73
158 66
158 57
158 51
158 45
158 40
159 36
159 31
159 27
160 23
160 19
162 16
163 13
163 11
165 8
166 7
167 5
168 5
171 5
172 5
174 5
175 7
177 8
179 11
181 12
182 15
183 18
184 20
185 22
186 25
187 27
188 30
188 33
188 36
190 39
190 41
189 40
189 37
188 33
188 30
187 27
187 24
187 21
187 20
188 17
189 15
191 13
193 12
195 11
197 10
200 10
201 11
204 11
206 12
209 13
211 15
212 17
216 18
216 20
217 21
217 22
217 25
217 27
217 28
216 30
215 33
212 35
210 37
207 40
203 41
201 42
196 44
192 45
188 45
186 45
185 44
186 43
187 43
190 42
194 42
197 42
201 42
204 43
208 43
213 44
217 44
221 44
224 43
227 43
230 42
232 41
234 38
235 36
236 34
236 32
236 30
236 28
236 27
236 25
235 23
235 21
234 20
233 19
234 21
235 23
236 25
237 27
238 30
240 32
242 35
244 36
246 38
248 40
250 40
251 41
252 40
252 37
252 35
252 33
252 31
252 28
251 26
251 24
251 22
251 20
251 18
251 16
251 15
252 12
252 11
254 10
255 9
256 8
258 8
260 7
262 7
264 8
266 8
268 8
270 10
271 12
273 14
277 16
279 19
282 21
283 24
285 27
287 30
290 35
291 38
293 43
294 48
296 53
298 58
300 65
300 70
301 76
301 81
301 86
301 88
301 90
301 92
301 91
301 88
301 83
300 77
299 71
298 62
297 55
296 49
295 43
293 40
292 35
292 31
291 28
291 26
291 23
291 21
291 19
292 18
292 16
291 15
289 15
290 16
290 18
291 20
292 22
294 25
296 27
298 30
302 32
304 35
306 36
308 38
311 40
313 41
316 42
318 43
320 43
319 42
317 40
315 39
311 37
308 35
306 33
305 31
303 28
302 27
301 26
301 24
303 21
304 20
306 20
309 17
312 16
315 15
317 14
319 13
321 12
323 12
325 12
328 12
331 11
333 11
336 11
338 11
340 11
342 11
343 10
.PEN_UP

.PEN_DOWN
77 12
78 15
81 18
83 20
86 22
88 25
91 28
94 31
96 35
98 38
100 41
102 44
103 48
105 51
106 55
107 57
107 60
108 61
108 63
108 62
108 60
107 56
107 51
107 47
106 41
106 35
106 29
106 23
105 18
105 11
103 6
103 0
102 -5
102 -12
101 -16
100 -18
100 -22
100 -25
99 -27
98 -28
97 -30
96 -31
96 -28
96 -26
96 -25
97 -21
97 -17
97 -13
98 -7
99 -2
100 3
100 10
101 15
102 20
104 25
106 29
108 33
110 37
111 40
113 42
115 43
116 45
118 47
119 47
120 48
121 47
121 45
121 43
121 40
121 36
121 32
121 28
121 25
121 21
122 17
122 15
123 11
124 10
126 8
127 6
128 5
130 4
132 5
135 5
137 6
141 8
145 10
150 13
152 15
155 18
160 21
162 24
166 27
168 31
171 36
173 41
176 46
179 51
181 56
183 63
185 70
186 76
186 82
187 87
187 91
186 94
186 97
185 100
184 103
183 106
182 107
180 108
179 110
178 109
177 107
176 105
174 100
172 96
171 92
170 85
169 77
168 69
168 59
167 51
167 44
167 38
167 33
167 28
167 24
167 20
168 16
169 13
170 10
171 7
173 5
175 3
176 2
178 2
181 2
185 3
186 6
188 7
191 9
192 12
193 13
196 16
198 18
200 21
201 23
202 26
203 29
205 32
207 35
207 38
208 41
208 43
208 45
207 44
206 43
206 40
205 37
204 35
204 31
204 28
204 26
204 23
205 21
205 20
206 18
207 17
208 16
210 16
213 16
214 16
216 18
219 18
221 20
223 21
225 22
227 24
228 26
229 27
230 29
231 31
231 33
231 36
231 38
231 41
231 43
230 42
230 40
230 37
229 34
228 30
227 27
226 24
226 22
226 20
227 17
227 15
228 13
230 12
232 10
233 10
234 9
236 10
237 11
238 12
240 14
241 17
242 18
243 20
245 23
246 26
248 28
250 32
252 35
255 37
256 39
258 41
260 41
263 41
265 41
267 41
268 40
269 37
270 34
270 32
270 28
270 27
270 24
270 22
269 20
269 18
268 16
268 14
270 16
270 19
271 21
272 23
272 26
273 29
275 31
278 34
281 36
283 38
285 40
288 41
290 41
292 41
294 41
295 41
296 40
297 38
298 35
298 32
298 29
298 27
298 26
298 23
298 22
298 20
298 18
298 16
298 18
298 20
299 22
301 25
302 27
304 30
306 32
307 33
308 35
310 36
311 36
313 37
314 37
316 35
316 33
316 31
315 28
315 26
315 25
315 22
315 20
316 19
316 17
317 15
318 15
319 13
321 12
323 11
325 11
328 12
330 12
332 13
333 15
335 16
337 18
339 20
341 22
341 25
343 28
345 32
348 35
351 40
353 45
356 50
358 56
361 62
362 70
365 77
366 83
366 89
366 92
367 95
367 98
367 101
367 99
367 96
366 92
365 87
365 79
364 71
362 62
361 53
358 47
357 41
356 37
355 32
353 28
353 25
353 21
352 18
351 15
350 11
350 10
350 8
349 10
350 12
350 14
350 17
352 19
353 21
356 24
358 26
362 30
365 33
367 36
371 39
374 41
376 43
379 44
381 44
383 44
385 43
387 42
387 38
387 36
387 34
386 32
385 29
383 27
381 26
378 23
375 22
372 20
368 20
365 18
361 17
359 16
356 15
354 15
352 14
350 14
348 15
.PEN_UP
.PEN_DOWN
388 25
390 24
392 24
394 24
397 25
400 25
402 26
405 27
408 27
410 29
411 30
413 31
415 33
416 34
417 36
419 37
419 39
420 40
420 42
420 44
418 45
415 45
413 43
411 41
409 37
406 34
404 30
401 27
399 25
398 21
397 18
397 16
397 14
398 12
398 10
398 8
400 6
402 5
405 3
407 3
410 5
416 5
418 6
422 7
426 8
428 10
431 12
434 14
437 17
440 19
442 21
445 23
446 24
448 26
450 26
451 25
451 23
450 22
450 20
448 18
448 16
448 14
448 12
448 11
447 10
446 8
445 8
445 10
444 11
443 12
443 13
443 16
444 19
445 20
446 22
447 25
449 27
452 31
455 33
459 36
462 38
466 39
469 41
472 42
475 42
478 42
480 42
483 41
485 41
486 40
488 40
489 38
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
98 11
100 12
102 16
104 18
107 22
111 26
115 30
118 33
121 37
123 42
126 46
128 51
131 55
132 59
133 63
133 69
134 71
135 73
135 75
134 72
134 67
134 61
133 53
133 45
132 37
132 30
131 24
131 18
131 11
131 5
130 -1
130 -8
129 -13
128 -18
127 -21
126 -23
126 -26
125 -27
125 -30
123 -31
123 -30
124 -26
125 -23
125 -20
126 -16
126 -12
127 -7
128 0
130 5
131 12
131 17
133 21
134 26
137 29
138 33
141 36
143 38
145 39
147 41
148 41
150 42
152 41
153 40
155 39
155 38
155 36
155 34
156 32
156 30
156 27
156 25
156 22
156 20
156 17
156 15
157 12
158 10
160 7
161 3
163 2
165 1
166 0
168 0
170 0
172 1
175 3
177 5
180 6
182 8
184 11
186 13
187 16
189 18
190 21
192 24
192 27
193 30
194 33
194 36
194 39
194 41
194 42
193 44
193 43
193 41
192 40
192 37
191 33
191 29
190 26
190 22
190 20
191 16
191 13
191 10
192 8
193 6
195 5
197 3
200 3
203 3
206 4
207 6
210 6
212 8
213 10
216 11
217 13
218 15
219 17
220 20
219 23
217 25
216 27
214 28
212 31
208 32
204 34
201 36
197 37
193 38
191 38
190 38
187 37
187 36
187 34
187 33
188 32
191 30
193 30
197 28
201 28
203 28
207 28
211 28
215 29
220 29
222 30
226 32
228 33
232 34
235 35
237 37
238 37
240 39
242 40
243 41
245 41
243 40
242 39
241 38
240 37
239 33
238 32
237 29
237 27
237 23
237 21
237 18
238 15
239 12
240 10
241 8
243 6
244 4
246 3
248 2
250 2
252 2
255 3
257 3
260 6
263 7
265 9
267 12
268 13
271 16
271 19
272 21
272 24
272 27
273 30
274 33
275 36
276 39
278 42
280 44
282 45
284 45
286 43
288 42
289 40
290 37
290 33
290 31
290 28
290 25
290 23
290 21
290 20
289 18
288 16
287 15
285 13
282 12
280 12
277 11
275 9
272 8
271 8
269 8
267 8
265 8
265 10
266 11
267 12
268 13
270 13
.PEN_UP
.PEN_DOWN
318 42
317 41
316 40
315 38
313 35
311 32
309 28
308 26
307 22
307 20
307 17
307 16
308 15
308 13
310 12
311 11
312 11
315 11
317 12
319 13
321 13
323 15
326 17
327 19
328 20
330 21
330 23
331 24
331 26
330 27
329 29
327 32
325 34
322 36
318 38
315 39
312 41
310 41
308 40
310 38
311 37
312 37
315 36
317 36
320 36
323 37
327 37
332 37
336 37
341 37
343 37
345 37
347 36
349 35
350 34
350 32
350 30
350 28
349 26
349 23
347 21
346 18
346 16
346 13
347 11
347 10
347 8
348 11
348 12
351 15
352 16
354 19
357 21
360 23
363 26
366 27
368 29
371 31
373 32
375 32
376 32
377 31
377 29
377 27
377 26
378 23
379 20
379 18
380 15
381 13
382 11
385 9
386 7
390 6
392 6
395 4
400 5
402 5
405 7
407 8
410 8
411 10
412 12
.PEN_UP
.PEN_DOWN
260 69
258 69
259 68
260 68
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
138 5
140 7
142 10
146 13
149 16
152 18
154 22
156 26
160 30
163 33
166 37
168 41
171 44
172 48
173 52
176 56
177 58
177 60
178 62
178 63
177 62
177 61
176 59
176 56
173 51
172 46
170 41
166 35
163 27
160 20
156 11
154 2
152 -4
150 -11
147 -16
145 -21
143 -25
142 -29
141 -32
141 -34
140 -36
140 -38
140 -40
140 -41
139 -40
140 -38
140 -36
141 -33
142 -32
143 -28
145 -25
146 -20
148 -14
151 -8
153 -2
155 3
157 11
160 17
163 21
166 26
168 30
171 33
173 36
175 38
178 40
180 41
182 42
183 42
185 42
186 41
187 39
186 36
185 32
185 28
184 23
183 19
183 13
182 10
182 5
182 2
183 0
184 -2
185 -5
186 -6
187 -7
190 -8
192 -8
195 -7
198 -6
201 -5
203 -3
205 -1
207 0
209 1
211 4
212 8
214 12
215 16
216 20
216 22
217 26
217 27
218 28
218 30
217 28
216 26
214 23
213 20
212 16
211 11
211 7
211 3
212 0
212 -1
213 -3
215 -4
216 -5
217 -5
220 -6
223 -6
225 -5
227 -5
229 -3
231 -2
233 -1
236 0
237 2
238 4
239 7
240 12
240 15
240 21
239 25
239 28
239 31
238 34
235 36
233 37
231 37
228 38
225 38
223 38
220 38
217 37
215 37
213 36
211 35
212 33
213 33
215 33
217 33
220 33
222 33
224 34
227 35
230 35
232 35
236 36
238 36
242 37
243 37
246 37
248 36
250 36
252 35
253 34
254 33
255 31
255 28
254 26
254 23
253 20
253 16
253 12
253 8
252 5
252 2
252 0
252 -2
252 -4
253 -5
254 -7
256 -9
257 -10
258 -11
260 -11
262 -11
264 -11
267 -10
269 -8
271 -7
273 -6
275 -4
276 -2
278 0
280 2
281 6
282 10
284 14
285 18
286 22
287 25
287 27
288 30
288 32
287 31
287 27
285 25
285 22
284 20
283 17
282 15
282 12
282 8
282 6
283 3
283 0
283 -1
284 -3
285 -5
287 -7
288 -8
289 -10
291 -10
292 -10
294 -10
297 -10
300 -8
302 -8
303 -6
305 -5
307 -2
309 -1
310 1
310 3
312 7
312 10
313 14
313 17
313 21
313 23
312 26
311 27
311 29
310 31
310 29
310 28
311 27
312 26
314 25
316 24
318 24
321 23
323 23
326 23
328 23
331 24
335 25
338 25
342 26
345 27
348 27
350 29
352 30
355 32
356 34
357 36
358 37
359 39
358 41
357 41
355 42
353 42
351 42
348 41
346 40
343 38
340 36
337 32
335 29
333 25
332 22
330 18
330 13
330 10
330 6
330 2
331 0
332 -1
332 -2
333 -5
336 -6
338 -6
340 -7
343 -7
346 -7
349 -6
352 -5
355 -5
358 -3
362 -2
363 0
366 2
368 5
370 8
373 13
376 17
378 21
380 24
381 27
382 30
383 31
384 32
384 31
383 28
382 25
381 23
379 20
378 17
376 14
376 12
375 10
374 7
373 5
372 3
372 5
372 6
372 9
373 12
373 15
375 18
376 22
377 26
380 28
382 32
385 35
387 36
390 37
392 38
395 39
396 40
398 40
401 41
403 41
405 41
407 41
410 41
412 40
414 40
416 40
417 39
418 38
419 38
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
84 6
85 7
86 7
87 9
88 11
90 13
94 15
96 18
99 20
102 23
105 26
107 28
110 32
113 35
115 38
117 41
118 45
119 48
121 51
122 54
124 57
124 58
124 60
124 62
123 61
123 59
122 56
121 52
120 47
118 41
117 35
116 28
113 20
112 12
110 3
108 -2
108 -7
107 -11
106 -15
106 -18
105 -21
105 -24
104 -26
103 -28
102 -30
102 -31
102 -30
103 -27
104 -25
104 -21
106 -17
106 -14
107 -9
109 -4
110 1
112 7
113 15
116 22
117 28
118 32
121 37
123 40
126 42
129 45
132 47
136 49
138 50
141 52
144 53
148 53
150 53
152 53
154 53
155 52
155 51
155 49
156 47
156 45
155 42
155 41
153 38
152 36
150 35
148 32
145 30
143 27
140 26
138 24
135 23
132 22
130 22
128 22
126 22
125 22
123 23
121 23
120 25
.PEN_UP
.PEN_DOWN
157 7
157 4
156 2
156 0
155 0
155 -2
153 -1
153 1
153 2
153 4
153 7
153 10
154 14
155 18
157 21
159 26
162 30
166 32
168 36
173 37
176 39
179 41
182 42
186 43
187 44
191 45
192 46
195 46
196 46
198 46
200 45
201 45
.PEN_UP
.PEN_DOWN
213 20
216 20
218 21
220 22
222 23
223 23
225 25
226 27
227 28
228 30
228 31
227 34
226 36
225 37
223 37
221 37
218 37
215 36
212 36
209 34
206 32
204 31
201 29
200 27
198 25
197 22
197 19
198 16
198 13
200 8
201 5
203 2
205 0
208 -1
211 -2
213 -3
217 -3
221 -3
224 -3
228 -3
232 -2
236 -2
240 -1
244 0
247 1
251 3
254 5
257 8
259 11
262 13
265 17
267 21
270 23
272 26
273 28
275 30
275 32
275 34
274 35
273 36
271 37
268 37
266 37
263 36
260 34
256 32
254 29
251 26
247 23
243 20
242 17
241 13
240 11
240 8
240 5
240 3
240 2
242 0
245 0
247 0
250 0
252 1
255 2
256 4
258 6
260 8
262 11
264 15
265 17
267 21
268 24
270 28
271 30
271 33
271 35
270 34
270 33
268 30
267 27
266 23
265 18
265 15
265 12
265 8
265 6
265 3
265 2
266 1
268 0
271 0
273 1
276 1
278 2
281 4
285 5
287 8
290 11
292 13
293 16
295 20
297 23
299 27
302 30
304 32
306 33
308 34
310 34
311 33
312 33
313 32
313 29
313 27
314 23
314 21
313 18
313 15
314 12
314 10
313 8
313 6
313 3
314 5
315 9
315 11
317 15
318 17
320 20
322 23
324 26
325 28
327 31
329 32
331 33
333 33
335 33
337 32
338 31
340 28
341 26
342 23
342 20
341 17
341 14
340 11
340 8
339 6
339 4
338 3
338 5
338 8
339 10
340 12
341 15
342 18
344 21
346 25
347 28
350 31
352 35
355 37
356 37
359 38
360 38
361 36
361 33
361 31
361 27
360 24
360 21
360 18
362 16
362 13
363 12
364 10
367 8
370 8
372 8
375 9
378 10
380 11
382 13
384 16
386 19
387 21
389 25
391 28
392 32
394 37
396 40
398 45
399 49
401 54
403 58
405 62
406 66
407 68
407 71
408 72
407 70
407 68
406 65
404 60
402 55
400 49
399 43
396 39
394 35
394 30
392 25
391 21
390 18
390 16
390 13
390 12
391 11
391 12
391 13
393 16
395 18
395 21
397 25
400 28
402 32
405 36
407 38
411 41
415 41
420 42
423 42
427 42
429 41
431 39
432 36
432 33
431 28
430 25
427 20
423 16
421 12
417 9
414 7
411 5
408 4
405 3
402 3
400 4
398 5
396 6
395 9
395 11
398 12
399 13
402 15
406 15
409 16
413 17
416 19
420 21
425 23
429 26
433 27
438 30
447 33
453 36
459 38
463 41
466 44
470 47
472 50
475 53
476 57
477 60
477 63
477 66
477 70
477 72
477 76
477 78
476 80
476 81
475 80
473 78
470 74
466 70
463 65
460 60
455 55
451 48
446 42
442 37
439 31
437 25
436 19
436 13
437 8
437 4
438 1
440 0
442 -2
444 -2
448 -2
452 -2
456 -2
460 -2
464 0
468 1
472 2
477 5
482 8
486 14
489 20
492 25
495 30
495 33
496 37
494 39
493 40
491 40
488 38
486 36
483 33
480 29
478 24
477 19
476 15
476 10
476 6
478 4
480 1
482 0
484 -1
487 -1
491 -1
495 -1
500 -1
503 -1
508 0
514 0
.PEN_UP

.PEN_DOWN
122 45
121 43
121 42
120 41
119 39
119 36
118 33
118 30
117 26
116 21
114 15
113 9
112 2
111 -2
109 -7
108 -12
107 -17
106 -21
105 -26
104 -30
103 -33
102 -36
101 -40
99 -43
98 -46
98 -48
