
.WRITER_ID e
.PEN_UP

.PEN_DOWN
119 1
120 2
122 3
125 5
126 6
129 8
131 11
133 13
135 15
136 18
138 20
140 23
140 26
140 28
140 30
141 31
141 33
142 36
142 37
144 38
146 40
149 40
152 40
155 40
157 40
160 40
162 40
164 40
165 40
165 37
163 36
162 33
160 31
160 28
159 26
158 23
158 21
158 18
158 16
158 15
158 12
160 11
161 10
163 9
165 8
167 8
170 8
172 8
174 8
177 10
178 11
180 12
182 13
183 16
186 17
188 20
190 22
190 25
191 26
191 28
192 30
192 31
190 30
189 30
188 28
187 27
186 24
186 22
185 20
185 17
186 15
187 13
187 11
190 11
192 10
194 9
196 9
198 10
201 10
203 12
206 13
208 14
210 16
212 18
213 20
215 23
217 26
218 28
219 32
220 35
220 37
219 36
218 33
217 30
216 27
216 25
216 22
216 20
216 17
217 16
217 15
219 13
220 12
.PEN_UP
.PEN_DOWN
256 94
255 91
252 88
251 84
250 79
249 73
247 67
246 61
244 53
243 46
243 38
243 31
243 27
244 23
244 21
245 19
245 17
246 18
247 19
248 21
249 23
251 26
253 29
256 33
258 38
261 40
264 43
265 43
267 43
268 43
271 41
272 40
273 37
275 33
276 30
277 27
277 23
277 20
277 17
277 14
276 12
276 10
275 8
273 7
272 6
270 6
268 5
265 5
262 5
257 6
254 7
250 7
248 9
247 10
244 11
243 12
243 13
.PEN_UP
.PEN_DOWN
298 83
298 79
297 75
296 71
296 66
295 60
293 53
292 46
291 38
290 32
290 27
290 24
290 22
290 20
290 18
291 18
292 19
292 20
293 22
295 25
296 27
297 30
298 34
300 37
301 40
303 41
306 40
307 36
308 32
308 28
310 25
311 21
312 18
313 15
314 12
315 9
315 6
315 4
314 2
313 2
312 1
309 1
307 1
304 2
301 2
298 3
296 5
293 6
290 7
288 8
287 8
286 10
.PEN_UP
.PEN_DOWN
339 28
338 27
338 25
336 21
336 18
336 16
336 13
337 12
337 9
337 7
337 5
337 3
.PEN_UP
.PEN_DOWN
350 55
349 57
348 59
.PEN_UP
.PEN_DOWN
385 43
383 44
381 46
377 47
375 47
371 47
369 47
367 45
365 44
363 42
362 40
362 37
362 35
362 31
363 29
365 27
367 25
369 23
372 21
376 19
379 17
382 16
385 15
387 13
390 12
390 11
392 10
393 8
393 7
392 6
390 3
389 3
387 2
386 2
383 1
380 1
377 1
374 1
371 1
367 1
365 1
362 1
359 1
357 2
.PEN_UP
.PEN_DOWN
415 84
415 82
415 78
413 73
411 68
409 62
407 55
406 47
404 38
402 30
401 24
401 19
400 14
400 10
400 7
400 4
402 2
402 0
404 0
406 2
408 4
410 7
412 9
415 13
417 16
418 20
420 23
422 26
423 28
424 29
424 27
424 23
424 21
423 17
423 15
423 11
424 8
425 6
426 3
427 1
428 0
430 -1
432 -2
434 -2
437 -2
439 -2
442 -1
445 0
448 0
452 1
455 2
.PEN_UP

.PEN_DOWN
137 3
139 3
140 5
141 6
142 7
143 10
145 11
146 13
148 16
150 18
151 21
152 24
153 27
155 30
156 32
157 33
157 35
158 37
158 38
159 40
161 40
162 41
165 41
166 40
169 40
171 39
173 38
175 37
176 36
177 36
178 35
178 33
177 32
177 30
176 29
175 28
174 26
173 25
172 22
170 20
169 17
168 15
168 12
168 10
168 7
168 5
170 3
171 2
172 1
175 0
177 0
180 0
182 0
185 0
188 2
192 3
196 5
198 7
200 9
202 11
204 14
206 16
208 19
209 22
210 25
210 26
210 28
210 27
208 25
207 22
206 20
205 17
205 14
205 12
205 10
206 8
207 7
207 6
209 5
210 3
213 3
215 4
218 5
221 7
223 7
226 10
230 12
232 15
235 17
237 21
240 24
241 27
242 31
243 34
243 35
243 36
242 33
241 32
240 28
238 26
238 22
238 20
238 17
238 15
239 12
241 10
241 8
243 8
246 7
.PEN_UP
.PEN_DOWN
302 105
300 101
299 97
298 93
297 88
296 82
295 76
293 71
291 65
289 58
287 51
286 43
284 34
283 28
282 22
282 19
282 16
281 12
280 10
280 8
280 7
278 6
278 8
277 11
277 13
276 16
275 18
273 21
272 23
271 26
268 27
266 28
263 28
261 28
258 28
256 27
252 26
251 23
249 21
248 19
248 17
248 15
248 12
248 10
250 7
252 6
254 3
256 3
260 2
263 2
267 2
270 2
273 3
276 4
280 6
282 7
286 10
288 12
292 14
295 17
297 20
300 23
301 25
303 27
304 28
304 26
303 25
303 22
303 19
303 16
303 14
305 12
305 10
306 8
307 7
.PEN_UP
.PEN_DOWN
318 65
317 66
316 67
316 68
.PEN_UP
.PEN_DOWN
318 0
319 1
321 3
324 6
326 8
329 11
331 14
333 17
335 20
336 22
338 26
339 27
340 28
341 28
341 27
342 25
342 23
342 20
341 18
341 15
341 12
341 10
341 8
341 6
342 5
343 3
344 2
346 3
348 5
350 6
350 7
352 10
353 12
356 15
358 17
361 20
362 22
364 25
365 27
366 27
365 25
365 23
364 21
364 19
364 17
364 15
364 13
365 12
366 10
367 9
368 9
370 10
371 10
372 11
373 13
376 15
377 16
380 18
381 20
383 22
386 25
386 27
387 30
388 31
388 33
390 32
389 30
388 28
388 26
387 23
387 21
387 18
387 16
387 15
387 12
387 11
388 10
390 8
391 8
394 7
.PEN_UP
.PEN_DOWN
418 22
420 22
420 23
422 23
424 24
426 25
427 25
428 26
430 27
431 28
432 30
432 31
433 33
432 37
432 39
431 41
429 42
427 42
425 42
423 41
420 39
418 37
417 35
414 31
412 28
409 25
408 22
407 19
407 16
407 13
407 11
408 9
409 6
411 5
412 3
415 3
418 3
422 3
424 3
426 5
429 7
431 8
433 10
435 12
437 15
438 18
440 21
441 23
442 25
443 27
444 26
443 24
443 22
443 20
443 18
443 16
444 14
444 12
445 10
446 10
448 9
450 10
453 11
454 11
456 12
457 14
458 16
460 17
462 19
465 22
467 23
470 26
472 28
473 30
475 30
474 30
473 28
472 27
471 25
468 23
468 21
467 18
465 16
465 14
465 12
465 11
466 8
467 7
469 6
471 5
.PEN_UP
.PEN_DOWN
518 78
518 76
517 75
517 72
516 70
515 67
513 63
512 58
510 53
507 47
505 41
503 35
501 30
501 26
499 22
499 18
499 16
499 12
500 10
500 8
501 6
503 4
505 3
507 2
508 1
512 1
515 2
518 2
521 3
.PEN_UP
.PEN_DOWN
500 37
500 38
501 37
503 37
507 36
511 37
516 37
520 37
524 37
527 37
529 37
532 37
535 37
537 37
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
102 3
103 5
106 6
108 8
111 10
114 12
118 15
121 17
124 21
127 25
129 28
131 33
132 37
133 42
133 45
134 48
135 49
135 51
136 50
137 48
138 46
140 43
140 40
142 34
143 30
145 26
147 22
148 20
150 16
151 15
152 13
152 11
152 10
150 10
147 10
145 10
142 10
141 10
138 10
136 10
133 11
132 11
130 11
129 11
.PEN_UP
.PEN_DOWN
180 31
178 31
176 30
173 28
171 27
168 24
167 22
166 19
166 17
166 15
166 13
167 11
169 10
171 8
173 7
176 7
179 7
182 8
187 10
190 11
192 13
196 16
197 17
197 21
198 23
198 26
198 30
196 32
194 35
191 37
187 39
184 40
181 40
179 39
177 38
175 36
173 34
172 31
172 29
.PEN_UP
.PEN_DOWN
191 27
191 25
191 23
192 22
192 20
194 17
196 15
197 13
200 12
202 10
206 8
209 7
211 7
215 7
.PEN_UP
.PEN_DOWN
254 42
253 42
251 45
249 46
247 47
245 47
242 46
240 45
237 42
236 38
234 34
232 30
232 26
232 23
232 20
233 17
235 14
237 12
240 10
242 8
247 7
249 7
252 8
256 8
258 9
262 10
266 12
268 13
269 15
271 18
273 20
275 23
277 26
277 28
278 30
279 32
279 34
279 36
280 37
281 36
282 35
283 34
285 32
287 30
288 29
289 28
290 26
289 24
288 23
287 21
287 20
286 18
286 17
286 14
286 12
287 11
288 10
288 8
290 8
292 8
294 8
296 9
297 10
300 11
302 13
305 14
308 16
310 17
311 19
313 22
315 23
315 25
316 27
316 25
315 23
315 22
315 20
314 17
314 15
315 14
316 12
317 11
.PEN_UP
.PEN_DOWN
317 64
313 66
311 68
308 68
310 68
310 67
.PEN_UP
.PEN_DOWN
357 35
358 36
360 38
362 42
365 45
367 47
370 50
372 53
374 56
377 60
379 63
381 66
381 69
381 71
381 75
380 77
378 78
376 80
374 80
371 81
369 81
367 79
364 77
361 75
359 71
357 67
355 61
352 51
349 39
348 27
346 16
343 7
341 -1
340 -12
338 -24
337 -37
335 -47
333 -55
331 -61
330 -66
327 -71
325 -75
323 -77
.PEN_UP
.PEN_DOWN
310 -7
313 -6
316 -5
320 -3
326 -1
332 0
337 0
343 1
347 1
352 2
357 3
361 5
365 7
368 10
373 12
375 15
378 17
382 20
385 24
387 27
388 31
391 37
393 41
393 43
391 41
390 37
389 32
388 28
388 24
387 21
387 16
387 13
387 10
387 7
388 5
388 2
.PEN_UP
.PEN_DOWN
402 61
402 62
.PEN_UP
.PEN_DOWN
439 45
439 48
438 49
438 50
437 51
435 51
433 51
430 50
426 48
423 45
420 41
417 36
416 31
414 27
414 23
412 20
412 16
412 13
414 11
415 8
417 6
419 5
421 4
425 4
428 4
431 4
435 5
437 6
440 7
443 8
446 10
447 12
451 13
452 15
453 16
454 17
455 18
456 19
457 20
458 21
460 21
462 21
464 22
466 22
467 25
468 26
470 27
470 28
470 31
471 33
470 36
470 38
468 40
466 42
464 42
460 42
458 41
455 38
452 35
450 31
447 28
446 25
445 22
445 19
446 16
448 13
451 11
456 8
460 7
466 6
472 5
.PEN_UP

.PEN_DOWN
134 10
135 11
137 11
140 12
141 13
145 15
147 17
151 19
153 21
156 23
158 26
161 28
162 33
164 37
166 42
167 46
167 50
168 52
168 55
169 56
171 55
171 54
172 52
173 50
174 46
175 42
175 37
177 32
178 28
178 25
178 21
179 18
179 16
179 14
179 12
179 10
178 10
176 10
174 10
172 10
170 11
168 11
166 12
164 12
162 13
160 14
159 15
157 15
155 16
.PEN_UP
.PEN_DOWN
208 33
207 32
206 31
204 28
202 26
201 23
200 21
201 18
201 15
202 13
202 11
205 8
206 7
209 7
210 6
212 6
214 7
217 8
219 10
221 12
222 14
224 16
225 19
225 22
224 25
223 27
222 30
220 32
219 35
217 36
216 37
214 37
212 35
211 34
211 32
210 30
210 28
210 26
210 24
210 22
210 20
211 18
211 16
212 14
212 12
213 11
215 10
217 9
220 8
223 7
226 7
229 7
232 7
.PEN_UP
.PEN_DOWN
283 97
282 97
281 96
280 93
279 90
278 86
277 81
276 75
275 68
273 62
271 54
270 45
269 35
268 28
267 22
267 18
267 15
267 11
267 9
267 7
267 5
267 8
266 10
265 12
263 15
262 18
260 21
258 25
256 27
253 28
251 29
248 29
245 28
242 26
240 25
238 22
237 20
237 17
237 15
238 13
240 11
242 8
245 6
247 5
251 4
256 3
261 3
266 5
270 5
274 7
278 8
281 10
285 12
288 15
292 17
295 20
298 23
301 26
302 28
301 27
300 25
299 23
298 21
297 18
296 16
296 13
297 12
298 10
.PEN_UP
.PEN_DOWN
311 63
309 66
308 67
307 67
.PEN_UP
.PEN_DOWN
301 8
304 8
306 9
309 11
312 13
315 15
317 17
319 20
322 24
324 28
326 33
328 38
330 43
332 48
332 50
332 52
333 52
334 50
335 47
336 43
338 40
340 36
342 31
345 28
346 25
347 23
348 20
349 17
349 16
350 14
350 12
349 10
348 8
347 8
345 7
343 6
342 6
341 5
338 5
336 5
335 5
335 7
336 8
336 10
337 11
338 13
338 14
340 15
341 17
343 18
345 19
346 20
348 21
349 23
350 25
353 26
355 28
357 31
359 33
362 36
363 40
365 41
366 44
367 46
368 46
368 43
368 41
368 38
367 34
367 31
367 27
367 24
367 22
367 20
367 17
368 15
369 14
370 13
372 14
373 15
374 17
375 18
377 20
378 23
381 25
382 28
383 30
385 34
385 36
383 32
383 30
381 27
381 24
380 21
379 19
379 17
380 15
380 13
381 12
383 11
385 11
387 12
388 13
390 14
392 15
394 17
396 19
399 21
401 23
405 26
406 28
408 29
409 30
408 30
408 28
408 26
406 25
405 22
403 20
403 18
404 16
404 13
407 11
410 10
414 7
418 6
424 6
430 5
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
158 4
160 4
161 5
163 6
166 6
168 8
171 10
175 11
178 13
180 16
184 18
187 21
189 24
190 27
191 30
192 32
192 35
192 37
192 39
193 40
195 38
196 37
197 35
198 32
200 30
202 27
203 24
204 21
205 18
207 15
207 11
208 8
210 5
210 3
210 1
210 0
210 -1
207 -1
205 -1
204 0
202 0
199 1
196 2
193 4
190 6
187 6
186 7
183 8
.PEN_UP
.PEN_DOWN
234 27
232 25
230 22
230 20
228 18
228 15
228 13
230 10
230 7
232 6
234 3
236 2
238 1
240 1
242 2
244 3
245 5
246 7
247 9
247 12
247 15
247 18
247 21
246 25
244 27
243 31
241 34
241 35
239 36
238 36
.PEN_UP
.PEN_DOWN
245 14
245 12
244 11
244 10
245 7
246 5
248 3
249 1
251 0
255 0
259 0
262 0
266 0
270 0
273 1
278 3
280 5
285 8
288 11
292 15
296 20
299 25
302 31
305 40
308 48
310 56
312 63
314 68
315 72
316 76
317 79
317 82
317 84
316 85
315 87
312 88
311 89
309 89
307 88
305 87
303 86
300 83
298 81
296 77
293 73
291 69
289 64
287 58
286 51
283 44
283 37
283 30
283 25
284 20
286 16
287 12
289 9
291 6
293 2
296 1
298 0
301 -1
303 -2
307 -2
310 -1
312 0
315 0
317 2
318 4
321 7
324 10
327 14
329 18
331 22
334 26
335 28
336 30
337 32
337 34
338 36
339 37
340 37
341 36
342 35
342 33
342 30
342 27
342 24
342 21
341 18
341 16
342 13
342 12
343 11
344 10
345 9
347 10
348 11
350 12
350 14
352 16
354 18
356 20
358 23
359 26
361 28
362 30
363 32
365 33
366 31
366 29
365 27
365 25
365 23
364 21
364 18
364 17
365 15
366 15
367 13
368 13
371 13
372 15
373 15
375 17
377 18
378 21
380 22
382 25
385 27
386 28
388 30
388 27
388 26
388 23
387 21
387 19
387 17
387 15
388 13
390 12
393 11
.PEN_UP
.PEN_DOWN
429 30
427 30
426 30
425 28
422 27
421 25
420 23
419 21
418 18
418 16
418 15
418 12
418 10
420 8
421 7
423 6
425 6
427 6
429 7
430 8
432 9
434 11
435 12
437 15
437 17
438 20
438 22
437 26
437 30
436 33
433 36
432 38
430 41
428 41
426 41
423 40
422 40
421 38
419 36
418 33
418 30
417 28
417 26
417 24
418 22
420 20
421 18
423 18
426 18
428 18
430 18
433 20
435 21
437 22
439 24
441 26
443 28
444 30
446 31
447 35
447 36
448 37
447 35
447 32
445 30
444 27
443 25
443 22
443 20
443 17
445 16
446 13
448 13
450 12
452 12
453 12
456 13
457 13
459 15
462 16
464 18
467 20
468 22
470 25
471 27
473 29
475 31
476 33
476 32
474 30
473 28
471 25
468 22
468 20
467 17
466 15
466 12
468 10
470 7
473 6
476 5
480 3
486 2
493 3
500 3
506 3
511 3
517 4
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
131 4
133 4
135 5
137 6
140 8
141 10
143 12
146 14
147 16
150 20
152 22
154 26
156 29
158 35
159 38
161 43
161 47
162 50
162 52
162 53
163 54
165 52
166 50
168 47
170 43
172 38
173 33
175 28
176 24
178 20
178 17
178 14
180 11
179 10
179 7
178 6
177 6
176 6
173 6
170 6
168 6
166 7
164 7
162 8
160 8
157 8
156 9
.PEN_UP
.PEN_DOWN
208 28
206 27
205 26
203 25
202 23
200 20
200 18
200 15
200 13
200 11
201 7
202 6
203 3
206 2
208 1
210 1
213 1
215 1
217 3
218 5
219 8
220 11
221 13
221 17
221 20
220 23
220 27
218 30
217 32
215 35
213 35
211 34
210 32
.PEN_UP
.PEN_DOWN
217 21
217 18
216 16
216 14
216 12
216 9
217 6
217 4
220 2
221 1
222 0
225 0
226 0
228 0
230 0
232 0
235 1
237 2
240 5
242 7
243 10
246 12
248 15
248 18
249 21
250 23
251 27
250 28
249 26
249 23
249 21
248 18
248 16
248 13
248 11
249 10
250 7
251 6
252 5
254 5
256 5
258 5
260 6
263 7
266 8
267 10
270 12
272 15
274 17
276 20
277 22
278 24
278 26
277 23
276 22
276 20
276 17
275 16
275 13
276 12
277 10
278 9
280 8
281 8
283 8
286 8
289 10
292 11
295 12
297 13
300 15
302 17
304 20
307 22
308 25
310 27
311 28
309 26
307 25
306 22
303 20
303 18
302 16
302 14
302 12
302 11
303 10
306 8
.PEN_UP
.PEN_DOWN
346 28
346 26
343 24
343 22
341 18
340 13
337 8
335 3
331 -1
327 -5
325 -11
322 -17
320 -23
318 -28
317 -32
317 -34
318 -32
318 -29
321 -24
322 -19
325 -14
327 -8
330 -2
332 2
335 8
336 15
338 21
341 26
343 32
345 38
346 43
348 47
348 49
350 50
353 49
356 48
358 46
360 43
361 40
362 35
362 30
362 26
361 22
361 18
360 16
360 14
358 12
358 11
357 10
355 9
353 9
352 9
351 10
347 10
.PEN_UP
.PEN_DOWN
384 24
387 27
389 30
394 35
397 40
401 46
405 52
408 58
411 65
413 68
415 72
416 77
417 81
417 83
417 86
416 88
415 89
412 88
409 85
406 81
402 77
401 72
397 67
394 61
392 54
392 46
390 37
390 30
390 24
390 19
391 16
392 12
395 9
397 7
399 5
402 4
404 3
408 3
410 4
415 5
417 6
418 8
421 10
425 13
428 17
430 21
432 25
433 29
434 33
433 36
433 37
432 38
428 38
425 35
422 32
419 28
418 26
416 23
415 21
415 18
415 16
416 15
417 12
418 11
420 10
422 9
425 8
430 8
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
124 10
126 10
128 11
129 12
132 13
135 15
137 17
140 18
141 21
142 23
145 26
146 29
148 31
148 35
150 39
151 43
152 46
152 49
153 52
155 55
156 57
156 59
157 60
157 59
158 57
159 56
160 53
161 51
161 47
162 43
162 38
163 33
164 28
166 25
166 21
166 17
166 16
166 13
166 12
166 10
165 10
163 9
162 9
160 9
158 10
155 10
152 10
150 11
148 12
146 12
145 12
143 13
142 14
141 15
.PEN_UP
.PEN_DOWN
187 36
186 36
185 35
183 33
182 31
181 28
180 25
180 22
180 20
180 17
181 15
183 13
185 11
187 10
189 10
192 10
194 10
197 11
198 13
200 15
202 17
203 20
203 22
204 25
204 28
203 31
203 36
201 39
200 42
198 45
196 45
192 45
190 45
188 44
187 42
.PEN_UP
.PEN_DOWN
200 28
199 27
198 25
197 23
197 20
196 17
196 15
197 12
197 9
200 6
201 4
203 2
205 1
208 0
210 0
212 0
214 0
217 0
218 1
221 2
223 5
226 7
227 10
228 13
230 16
231 20
232 23
233 27
233 30
234 32
234 35
234 36
235 35
236 35
238 33
240 32
242 31
245 30
247 30
248 29
249 28
251 27
252 26
251 25
250 23
249 21
248 18
246 16
245 14
245 12
244 10
244 8
245 6
246 4
246 2
247 1
248 1
251 1
254 1
.PEN_UP
.PEN_DOWN
308 88
308 91
308 88
307 85
307 81
306 76
304 71
303 65
301 59
300 52
298 45
297 36
296 30
295 24
295 20
293 16
293 13
293 11
292 10
292 8
291 8
291 11
291 12
291 15
291 17
290 20
288 23
287 25
285 27
283 29
281 30
279 30
276 30
273 30
271 28
269 27
267 25
265 23
265 20
265 18
265 16
265 13
266 11
267 9
269 7
271 6
275 5
277 5
280 5
282 5
285 6
288 7
291 7
293 9
296 10
299 12
301 15
303 16
305 19
307 21
308 24
309 26
308 28
307 28
306 28
304 27
302 26
301 24
300 22
300 20
300 18
300 15
300 14
301 12
302 10
304 10
305 8
308 8
310 8
312 8
315 10
316 11
317 12
318 13
319 16
320 18
322 20
322 22
323 25
323 28
323 30
323 34
323 36
322 38
321 40
320 41
319 42
316 42
314 41
312 41
310 38
308 36
306 32
304 30
303 27
302 25
301 22
301 20
302 18
303 17
305 17
308 17
310 17
313 18
315 19
317 20
318 22
319 24
320 26
322 28
325 31
326 35
328 38
329 41
330 43
331 44
331 41
331 39
330 36
330 33
330 30
330 27
329 26
329 23
330 21
330 20
332 19
335 20
336 20
337 21
338 22
341 23
342 25
345 26
346 28
348 30
349 33
351 36
352 38
353 40
353 41
353 38
351 37
350 33
349 31
348 28
348 26
348 24
349 22
349 20
351 17
352 16
355 15
357 13
360 13
362 15
363 16
365 16
366 18
367 20
369 21
371 23
373 26
375 27
376 30
377 31
378 32
377 28
376 27
375 25
374 23
373 21
373 17
.PEN_UP
.PEN_DOWN
390 60
388 62
386 65
386 66
387 67
.PEN_UP
.PEN_DOWN
417 35
418 37
418 39
419 41
419 43
418 45
416 45
415 45
411 45
407 44
402 41
397 36
394 32
391 28
388 24
388 22
387 18
387 16
389 13
390 11
393 8
397 7
402 6
408 5
413 5
418 6
422 6
426 7
430 8
432 8
435 10
436 10
437 11
437 13
.PEN_UP

.PEN_DOWN
139 7
140 8
141 10
142 12
145 13
147 16
150 18
153 20
157 22
160 25
162 28
165 31
168 35
170 38
171 42
172 46
172 48
172 50
172 52
172 49
173 46
174 42
176 37
178 32
179 28
181 25
182 22
183 18
185 16
186 14
186 12
186 11
185 9
183 8
181 8
179 8
176 8
174 8
172 9
170 9
167 10
166 10
165 11
163 12
162 12
.PEN_UP
.PEN_DOWN
207 31
206 30
202 28
201 27
199 25
197 22
197 20
196 17
196 15
197 12
198 11
201 8
203 7
206 6
210 6
212 6
216 7
219 8
221 10
223 12
225 15
225 18
225 21
225 24
225 28
223 31
221 35
219 38
216 41
213 42
211 42
209 42
207 40
205 39
.PEN_UP
.PEN_DOWN
222 28
222 26
221 25
221 22
221 19
221 17
222 15
223 13
225 12
227 10
229 8
231 7
233 6
.PEN_UP
.PEN_DOWN
252 37
252 33
252 31
252 27
253 25
253 21
255 18
256 15
258 12
260 10
262 7
263 6
265 5
267 5
269 5
270 7
271 8
271 11
272 13
273 15
275 18
276 20
277 23
279 27
279 30
281 34
282 37
283 40
285 41
286 43
.PEN_UP
.PEN_DOWN
305 36
303 34
302 32
301 30
300 26
298 23
298 20
297 17
297 15
297 12
298 10
298 8
300 6
302 5
303 5
306 5
308 5
311 6
314 7
316 8
318 11
318 13
320 15
321 18
322 21
322 23
322 26
321 28
320 30
318 32
316 32
314 32
311 32
308 30
307 28
305 27
304 25
303 23
302 21
303 18
304 17
306 15
308 12
312 11
316 11
318 10
322 10
326 11
328 11
332 12
.PEN_UP
.PEN_DOWN
352 29
351 27
350 26
350 23
349 21
349 20
349 18
350 17
350 15
353 15
355 14
357 13
359 13
362 15
365 15
367 17
369 18
370 20
372 22
373 25
375 27
375 30
375 34
375 38
374 41
373 45
372 46
370 47
367 47
365 46
362 44
359 41
357 37
356 32
354 28
354 24
354 19
355 15
356 9
356 4
357 0
358 -5
359 -10
359 -15
358 -21
358 -26
356 -33
355 -38
352 -42
351 -43
350 -45
348 -46
346 -45
343 -45
341 -43
339 -42
336 -41
333 -38
328 -34
323 -31
320 -26
318 -24
317 -22
317 -20
317 -16
317 -15
318 -14
321 -12
327 -10
332 -8
339 -5
346 -3
.PEN_UP
.PEN_DOWN
392 17
395 17
397 19
399 20
401 21
403 22
406 23
408 25
409 28
410 30
408 32
408 33
406 35
405 35
401 35
397 35
393 33
390 31
387 29
385 27
383 25
381 22
380 20
381 17
381 15
382 12
385 10
387 8
392 6
397 5
402 5
408 5
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
122 8
123 9
126 10
127 10
129 11
131 12
133 13
137 15
139 17
141 18
143 22
145 24
147 27
148 30
150 35
151 38
153 43
154 47
155 50
155 52
155 53
156 55
157 54
157 52
158 50
160 46
161 43
161 37
162 31
163 27
163 22
164 18
165 16
165 13
165 11
165 8
164 7
162 8
161 8
160 8
157 9
155 10
152 11
149 12
146 13
144 14
142 16
141 16
.PEN_UP
.PEN_DOWN
207 47
206 48
203 48
202 47
200 47
198 45
195 42
193 38
191 34
189 30
187 26
186 23
186 20
186 17
186 15
188 13
190 10
192 9
195 7
198 7
202 7
206 7
209 8
212 8
216 11
220 12
223 15
225 17
227 19
229 22
231 25
232 27
233 30
233 32
231 29
231 27
230 25
230 22
230 19
230 16
230 14
231 11
232 9
.PEN_UP
.PEN_DOWN
253 67
251 68
250 69
250 71
.PEN_UP
.PEN_DOWN
249 14
252 14
256 15
259 15
262 16
265 16
267 18
270 19
272 21
273 22
276 25
277 26
278 29
277 31
277 35
277 37
276 40
275 42
273 44
270 44
268 43
266 42
262 41
259 37
257 35
254 30
253 27
252 24
252 21
253 18
255 16
256 13
258 11
261 10
263 7
266 7
270 6
272 6
276 7
278 8
280 10
282 11
285 13
287 15
288 17
291 20
292 23
293 26
294 29
293 28
293 27
292 25
292 22
291 20
291 17
292 16
293 14
293 12
295 11
296 10
298 10
302 11
304 11
306 12
308 13
311 15
313 17
315 18
317 21
318 23
320 25
322 27
323 27
322 26
322 25
321 23
320 22
319 20
318 18
318 16
318 14
318 12
318 11
318 8
.PEN_UP
.PEN_DOWN
367 35
366 36
366 38
365 40
363 41
361 40
358 37
355 34
352 30
350 27
348 25
346 21
345 18
342 15
343 12
343 8
345 6
346 3
348 1
350 0
352 -1
356 -1
360 -1
364 0
368 0
372 1
377 2
382 4
386 7
387 10
391 13
393 16
396 20
397 23
398 26
398 27
397 28
393 28
392 28
390 27
388 25
387 23
386 21
384 17
384 14
384 11
385 8
386 5
388 2
391 0
397 0
405 -2
411 -2
416 -2
420 -2
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
142 6
144 7
146 9
149 11
152 13
155 16
156 18
158 21
161 25
163 29
165 33
166 38
168 43
170 47
171 50
172 51
173 53
173 55
176 55
178 54
179 52
180 51
181 48
182 44
184 38
185 33
185 28
186 23
186 20
186 16
186 14
184 11
183 8
182 8
181 7
179 7
176 8
173 8
172 10
169 10
167 11
166 12
165 13
163 15
162 16
.PEN_UP
.PEN_DOWN
230 60
226 60
225 60
223 59
220 57
217 54
215 51
213 47
211 41
210 35
209 29
208 24
208 20
209 17
210 13
211 11
213 8
215 6
218 5
220 5
222 5
226 5
228 6
231 7
233 10
235 12
237 14
239 17
240 21
241 25
244 29
245 35
246 38
247 42
247 45
248 46
248 47
249 48
252 48
256 48
258 47
261 47
264 47
267 46
268 45
