
.WRITER_ID c
292 42
294 40
296 37
297 33
299 31
301 28
303 25
305 22
307 20
308 18
309 15
311 13
311 11
310 10
307 8
305 7
301 5
296 3
290 2
283 1
278 0
.PEN_UP
.PEN_DOWN
227 93
226 95
224 96
223 97
222 98
.PEN_UP
.PEN_DOWN
40 70
42 70
43 70
45 70
47 70
51 70
53 70
54 71
58 71
61 73
66 73
69 75
73 76
77 77
82 78
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
48 128
48 126
48 124
48 121
46 119
46 114
46 108
45 103
45 97
45 89
44 81
43 72
43 64
43 53
43 42
45 32
48 24
51 18
54 14
57 10
61 7
65 6
68 5
70 5
73 6
76 7
79 8
82 11
85 13
87 17
89 20
91 24
92 27
93 30
94 32
95 35
95 33
95 31
96 30
97 28
98 28
100 27
102 27
104 27
106 27
108 28
111 28
113 28
115 29
116 30
117 31
116 33
115 35
114 36
113 38
111 40
109 41
107 43
105 45
102 46
100 46
96 46
93 45
91 44
88 42
87 38
86 35
86 31
86 27
86 22
86 18
87 14
90 10
92 8
96 6
99 3
103 2
106 1
112 1
118 2
123 4
127 6
131 8
134 10
136 13
137 16
138 20
138 23
138 28
138 32
137 37
136 42
135 46
132 51
131 54
130 56
128 56
128 55
126 53
127 51
127 48
129 46
131 42
134 40
138 37
140 35
143 33
147 30
151 28
154 27
157 24
159 21
162 18
163 16
165 12
166 10
167 7
168 5
169 3
171 1
173 0
176 -1
178 -1
181 0
183 0
186 2
187 5
190 7
191 9
191 12
191 16
191 21
190 27
189 34
187 42
186 50
186 55
185 60
184 62
184 65
183 66
182 65
181 64
182 62
182 60
182 58
183 55
185 52
187 49
189 45
192 41
195 38
199 35
202 31
206 29
209 26
212 23
215 22
217 20
219 18
222 15
224 13
226 11
228 9
231 8
234 7
238 7
240 7
242 7
243 8
.PEN_UP
.PEN_DOWN
32 98
34 98
36 98
38 98
42 98
45 98
47 99
53 99
57 100
63 102
68 103
73 105
.PEN_UP
.PEN_DOWN
255 36
255 37
256 40
256 41
256 43
257 44
257 47
256 48
255 50
255 51
253 52
252 52
250 51
247 50
245 47
243 43
241 39
240 34
237 28
237 22
237 18
237 12
238 7
241 3
243 0
246 -2
251 -5
257 -6
262 -5
270 -5
276 -2
280 0
285 2
288 5
289 8
290 11
290 14
290 18
287 23
285 27
280 31
277 35
273 37
269 40
264 40
260 40
257 38
255 36
253 33
253 31
253 28
253 26
255 23
258 21
262 20
266 20
272 19
277 19
282 20
288 21
294 24
298 26
302 30
305 33
306 35
306 38
306 42
305 46
303 50
301 55
299 60
297 64
296 68
295 70
296 67
297 63
299 60
301 55
303 51
306 46
310 41
313 36
317 33
322 29
328 26
333 23
340 21
343 18
347 16
348 15
350 13
351 12
352 11
353 10
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
63 117
63 115
63 112
62 109
62 105
62 101
60 96
60 91
60 84
61 76
61 67
62 56
62 42
63 31
66 22
68 16
71 11
73 8
76 6
78 5
81 5
84 6
87 7
88 8
92 11
93 15
95 18
96 22
97 26
99 32
101 38
103 45
105 53
105 61
107 68
108 75
110 81
111 87
111 94
111 101
111 108
111 115
111 123
110 129
110 134
110 138
110 140
108 142
107 144
106 143
105 142
103 141
102 138
101 135
100 129
98 122
97 113
96 103
95 91
94 82
93 71
91 58
90 43
89 30
89 19
88 12
88 7
88 3
88 1
90 0
90 1
91 5
91 8
92 13
93 18
94 23
95 29
97 36
98 44
101 50
103 54
105 56
105 54
107 50
107 43
108 37
108 31
110 25
111 20
113 15
115 12
117 8
120 7
124 7
127 7
131 7
134 8
137 10
138 12
140 13
142 16
143 18
144 20
144 23
144 26
144 28
144 30
143 31
142 32
142 31
141 30
140 28
141 26
141 23
142 22
142 20
143 20
145 19
147 20
150 20
151 21
152 22
153 24
153 26
155 28
154 30
153 34
152 36
150 40
148 41
146 43
145 43
141 43
140 42
138 40
137 37
136 34
136 31
136 26
136 22
137 17
138 13
138 10
141 7
144 5
148 3
152 2
156 2
160 2
165 3
170 5
173 8
176 11
179 15
182 17
185 21
185 25
186 29
186 33
186 38
185 43
184 47
183 48
182 48
181 47
181 45
181 41
181 38
182 35
185 33
187 30
190 28
193 25
196 22
199 20
202 18
206 16
208 14
210 12
212 11
212 9
211 8
208 7
206 6
202 5
197 3
191 3
.PEN_UP
.PEN_DOWN
47 78
48 79
52 79
56 80
60 80
65 80
69 80
75 82
82 82
.PEN_UP
.PEN_DOWN
248 36
246 37
246 39
245 41
245 43
243 45
241 49
238 50
236 51
233 51
231 51
228 51
226 50
223 48
221 44
218 40
217 36
216 31
216 26
216 22
216 17
217 13
220 9
223 7
227 4
230 2
235 1
238 2
242 3
245 5
247 7
249 8
251 11
252 14
251 17
251 20
250 23
249 26
249 30
248 33
247 36
247 38
246 40
245 38
245 36
245 33
243 31
243 27
244 23
245 20
246 16
248 13
250 11
252 8
255 7
257 6
260 6
264 6
267 7
270 8
273 10
275 12
276 13
277 16
277 18
277 21
277 23
277 26
277 31
276 34
276 37
277 40
276 38
276 35
276 33
276 29
276 25
276 21
277 17
278 13
279 9
281 6
283 4
285 2
287 1
291 0
293 1
296 2
298 3
300 5
301 6
302 8
302 11
302 12
303 16
303 19
303 22
303 25
303 28
302 30
302 28
302 27
302 25
302 21
302 18
302 16
304 12
305 10
307 7
309 6
311 4
314 3
317 2
320 2
325 3
329 4
332 6
335 7
336 9
336 11
336 13
336 15
336 18
335 21
333 25
331 28
330 33
327 36
327 38
326 40
325 38
325 37
326 35
327 35
330 33
333 32
336 31
339 30
342 29
346 28
348 27
351 26
354 26
355 25
356 23
356 21
356 18
356 15
356 12
356 9
356 7
356 6
357 5
358 3
360 2
362 1
363 2
367 2
370 3
372 5
375 6
377 7
379 9
381 11
382 14
383 16
383 19
383 22
385 27
385 32
386 36
387 40
387 43
387 45
386 45
386 42
385 40
383 36
383 33
383 30
384 26
384 22
384 18
385 16
387 12
388 11
390 10
391 8
394 8
396 8
398 8
400 9
402 11
404 12
405 13
406 16
407 18
407 21
408 24
408 28
408 31
409 34
410 36
410 33
410 32
409 28
408 25
408 22
408 18
409 14
411 11
412 9
414 7
416 6
417 5
421 5
425 6
428 7
432 8
435 11
436 12
438 15
440 18
441 21
442 25
442 28
443 33
443 37
443 43
443 46
444 49
445 51
444 49
443 44
443 41
443 38
444 33
445 31
446 27
448 25
450 22
452 20
455 18
458 17
462 15
465 15
468 14
472 13
473 12
476 12
476 10
475 8
473 6
471 4
468 2
465 0
462 -1
458 -5
455 -6
452 -8
450 -8
.PEN_UP

.PEN_DOWN
98 101
98 99
97 96
97 93
96 90
96 85
95 79
95 73
93 63
94 52
95 38
95 25
95 16
97 7
100 2
104 -2
107 -6
112 -10
117 -12
122 -12
127 -12
131 -9
135 -6
137 -3
138 0
140 3
141 7
143 12
144 18
145 24
146 30
146 37
147 45
148 53
150 62
151 70
151 77
152 86
152 93
151 101
151 108
150 115
150 121
148 126
148 128
147 130
147 131
145 131
143 130
143 128
142 127
141 125
140 122
140 119
139 116
139 112
138 107
137 102
137 96
137 91
137 83
137 75
138 66
139 55
139 42
139 30
139 19
139 10
139 2
138 -2
138 -8
138 -12
138 -14
138 -16
138 -13
138 -9
138 -4
138 1
140 5
141 11
142 17
144 24
147 30
148 36
151 42
152 45
153 47
155 48
156 46
156 43
156 38
157 35
158 30
160 26
160 21
162 16
164 11
166 8
168 5
172 2
175 1
178 1
182 1
185 1
188 3
190 5
192 7
193 9
195 13
196 16
197 20
198 25
197 28
197 32
197 33
197 35
197 33
197 32
197 29
197 26
197 23
198 21
199 17
200 14
202 10
202 7
204 5
206 3
207 2
209 1
212 1
215 1
217 1
220 3
222 5
224 7
226 9
228 12
229 15
232 19
234 24
237 27
240 31
242 32
243 33
245 33
247 33
248 31
249 29
250 26
250 23
250 20
250 18
250 15
249 12
248 8
247 6
246 3
245 1
244 1
245 3
247 5
247 7
249 10
251 13
253 18
255 22
257 25
260 28
262 29
265 29
266 27
267 25
267 22
269 19
269 16
271 13
272 11
274 8
276 7
278 5
280 3
282 2
284 2
286 2
288 3
291 5
293 7
296 8
297 11
299 14
300 17
302 21
304 26
305 31
307 36
308 42
310 49
310 56
310 63
310 69
310 74
308 80
307 86
306 91
305 97
303 102
303 105
302 110
301 113
300 114
298 115
297 112
297 110
296 105
296 98
295 93
295 85
295 77
295 69
295 60
295 48
294 36
293 27
292 18
292 11
293 6
293 2
293 0
294 -1
294 -3
293 -1
293 2
292 6
292 10
293 15
294 22
296 28
298 36
301 43
303 50
306 55
308 57
311 60
313 60
315 60
317 58
319 55
318 52
318 48
318 45
318 41
317 37
315 33
313 31
312 28
308 25
306 22
303 21
303 20
302 21
303 23
304 25
306 26
307 26
309 26
311 25
312 23
313 22
315 20
318 18
320 16
324 15
327 12
331 11
335 10
339 8
343 8
346 8
348 7
350 7
352 7
354 7
.PEN_UP
.PEN_DOWN
204 114
205 116
205 118
204 119
204 121
204 123
203 124
.PEN_UP
.PEN_DOWN
87 75
88 73
90 73
91 72
93 72
96 72
100 72
105 72
107 73
.PEN_UP

.PEN_DOWN
95 103
94 102
93 102
92 100
91 97
91 93
90 89
89 83
89 77
87 71
87 62
87 53
87 43
88 35
90 28
93 23
96 18
98 14
102 11
105 7
108 6
113 3
117 2
120 2
123 2
124 2
125 3
127 5
130 7
131 11
132 15
133 20
135 26
137 32
138 40
140 51
142 60
145 70
147 77
149 84
151 91
152 97
153 102
153 108
153 115
153 121
152 126
152 130
151 134
151 137
150 138
149 139
147 139
146 138
145 136
143 135
141 133
140 130
138 126
137 120
136 112
136 104
136 96
135 87
135 77
135 69
133 56
133 43
132 30
130 20
128 11
128 5
128 1
128 0
128 -2
128 -1
129 1
129 5
131 8
132 14
133 21
136 28
138 36
140 42
143 48
146 52
147 55
148 56
150 55
151 53
152 48
152 42
152 36
153 30
155 26
157 21
159 17
160 14
163 12
166 10
168 10
172 10
175 10
176 11
177 13
.PEN_UP
.PEN_DOWN
86 74
88 74
91 73
94 73
98 73
103 74
107 74
112 75
.PEN_UP
.PEN_DOWN
214 28
215 30
214 31
214 33
212 34
211 35
210 37
207 38
205 40
202 41
198 40
195 40
191 38
187 35
184 31
182 27
181 22
181 18
182 12
183 8
186 5
190 1
195 0
198 -3
203 -5
208 -5
214 -5
220 -2
225 0
228 1
230 4
231 7
231 9
231 12
230 16
227 20
225 24
222 28
218 32
215 36
211 37
207 37
205 36
201 35
199 32
198 30
197 28
197 25
199 22
201 20
205 17
208 16
212 15
218 15
223 15
230 16
236 18
242 21
247 23
251 27
255 28
256 31
256 33
256 37
255 40
255 43
252 47
251 50
249 51
248 48
248 46
250 42
251 38
253 35
256 32
258 28
262 26
265 23
268 21
272 20
276 18
278 16
281 15
285 14
286 13
285 12
284 11
281 10
278 8
275 7
270 7
266 5
262 3
258 1
254 0
252 -3
250 -6
248 -8
249 -11
250 -12
252 -13
255 -13
259 -13
263 -11
267 -9
271 -6
275 -3
278 0
282 2
286 5
291 8
294 13
296 16
298 21
300 24
301 26
301 24
301 21
303 20
304 20
307 20
310 21
312 22
314 24
316 26
316 27
317 28
317 30
316 31
316 33
315 36
314 37
313 38
309 41
306 41
302 40
299 38
296 35
293 32
291 28
289 23
288 19
288 15
289 10
290 7
292 4
295 0
299 0
304 -2
310 -3
315 -3
322 -3
330 -1
337 0
343 2
347 5
.PEN_UP

.PEN_DOWN
63 102
63 101
64 99
63 97
63 94
63 91
62 87
62 83
61 77
61 71
61 65
62 55
62 44
63 35
65 27
66 21
68 17
70 13
73 10
75 8
78 7
82 6
85 6
87 6
90 7
92 7
95 8
98 10
100 12
103 16
105 19
106 23
107 27
109 32
110 38
111 46
112 55
112 64
115 72
116 80
116 88
116 96
116 103
115 111
115 118
115 124
114 128
113 133
113 135
113 137
112 139
111 140
110 138
108 137
108 134
107 130
106 123
106 116
105 106
105 96
103 87
103 78
102 69
102 58
101 44
100 32
100 22
100 16
100 10
100 6
100 3
100 1
100 0
98 2
98 5
98 7
98 12
98 17
98 22
100 28
101 33
103 38
104 43
105 47
106 50
108 49
111 47
112 45
114 40
116 35
117 29
119 23
121 19
122 15
125 10
127 6
131 4
135 2
139 1
144 1
148 2
153 3
.PEN_UP
.PEN_DOWN
64 69
63 70
64 70
65 71
68 72
70 73
75 75
79 76
.PEN_UP
.PEN_DOWN
186 17
187 18
188 18
188 20
190 21
192 22
193 23
194 26
195 27
195 31
194 32
193 34
190 35
189 36
186 38
182 38
180 38
176 38
174 37
171 35
168 32
165 29
162 24
161 18
160 12
161 7
162 1
164 -2
166 -7
170 -11
174 -14
180 -16
186 -16
193 -16
200 -15
205 -12
208 -10
211 -7
211 -4
211 -1
210 0
208 3
207 6
203 9
200 14
195 18
191 22
188 25
183 28
181 28
177 28
176 27
175 26
175 23
175 21
175 19
176 17
180 15
183 12
188 11
193 11
198 11
203 11
208 11
213 12
217 14
222 15
225 17
228 19
229 20
228 22
228 23
228 25
227 26
226 26
224 27
222 28
222 27
222 25
222 22
222 20
223 16
223 12
225 9
225 7
227 3
229 1
232 0
233 -1
237 -2
241 -2
243 -2
246 0
249 1
252 3
253 5
255 7
256 11
257 13
257 17
257 21
256 24
256 26
256 28
256 27
256 25
255 22
255 20
255 17
255 13
256 11
257 8
258 5
260 2
262 1
264 0
267 -2
270 -2
272 -2
276 -1
278 0
280 1
282 3
284 5
286 7
287 10
287 13
288 16
288 20
288 25
288 29
288 32
289 33
290 35
290 33
291 31
291 29
293 27
295 25
297 23
298 21
301 20
303 18
306 16
309 15
312 12
313 11
313 10
315 8
313 7
313 6
310 5
307 3
302 1
297 0
293 0
290 -1
286 -2
.PEN_UP
.PEN_DOWN
350 26
351 26
353 26
356 26
356 27
357 28
357 30
357 32
357 35
356 36
354 38
353 40
351 42
349 44
347 44
345 44
342 43
341 42
337 41
333 37
330 35
328 31
325 27
322 22
320 17
320 13
321 10
322 8
325 7
326 6
331 6
334 6
339 7
345 8
348 11
352 15
355 17
357 20
358 23
358 26
358 30
358 32
356 36
355 39
355 41
353 43
352 43
350 41
350 38
349 35
348 31
347 27
347 23
347 17
348 13
350 9
350 7
353 5
354 3
357 2
361 2
365 2
369 3
373 5
377 6
380 8
382 11
383 15
385 17
387 20
388 23
390 28
392 31
395 33
397 34
398 33
400 32
402 30
403 27
404 23
404 20
404 16
404 12
403 9
402 6
401 3
400 0
400 0
401 1
403 3
405 6
407 8
408 11
411 14
414 17
416 22
420 25
422 26
426 28
428 28
430 27
431 26
432 23
432 21
432 18
432 15
432 12
432 9
432 7
434 5
436 3
437 2
440 2
444 2
.PEN_UP
.PEN_DOWN
491 16
488 15
487 14
488 15
490 16
492 17
492 19
492 21
492 22
491 25
490 27
489 30
487 31
485 34
484 35
481 37
477 38
473 38
468 37
463 36
460 33
456 31
453 28
450 23
447 18
445 13
442 8
442 4
442 1
443 -1
445 -2
446 -3
450 -3
452 -3
457 -2
462 0
468 4
473 7
477 11
480 15
483 20
485 26
485 33
485 42
485 52
485 63
485 73
484 83
484 91
483 98
483 103
482 106
481 105
481 102
479 98
478 93
478 86
478 80
478 72
480 64
480 54
482 43
484 34
486 26
487 21
490 16
492 12
496 9
500 8
502 7
.PEN_UP

.PEN_DOWN
35 115
35 113
35 111
33 108
33 106
33 103
33 101
33 97
32 93
32 89
32 84
32 80
32 76
32 71
32 67
32 61
33 55
34 49
35 42
35 35
36 31
38 25
40 21
43 17
45 13
46 11
48 10
49 9
51 9
52 10
53 11
55 12
56 14
58 16
61 17
63 19
65 22
67 24
70 26
72 29
76 32
77 36
80 40
81 45
81 50
82 56
83 62
84 69
85 75
85 82
87 88
87 94
87 100
88 106
88 113
88 119
88 125
88 130
88 135
87 138
87 141
86 144
86 146
84 148
83 150
81 151
80 151
78 151
77 150
77 148
75 146
74 142
73 139
73 132
73 125
73 115
72 103
72 93
71 85
71 75
70 65
68 55
68 43
68 34
68 27
68 23
68 21
68 18
68 17
68 15
69 16
70 19
71 23
72 27
73 31
75 37
76 45
78 52
80 58
81 63
82 66
82 67
83 68
84 65
84 61
85 55
86 48
87 41
88 35
91 30
93 26
96 23
98 20
102 18
104 17
106 17
110 17
112 18
115 19
116 20
117 22
118 23
120 26
121 28
121 32
121 36
121 41
120 47
118 52
117 57
117 60
116 62
116 60
116 59
116 57
117 56
118 54
120 51
122 48
125 46
128 43
130 40
132 38
134 36
136 33
138 31
138 29
140 26
140 23
141 20
142 17
143 14
143 12
144 11
147 9
148 8
151 7
153 7
155 7
157 8
160 9
162 11
163 12
165 15
166 17
167 20
167 22
167 26
167 28
168 30
167 28
167 26
167 24
167 22
167 20
167 18
168 16
170 15
172 14
173 14
176 15
177 17
180 19
180 21
181 22
181 24
181 27
181 28
179 31
177 33
176 36
175 38
174 41
172 42
171 42
169 42
167 39
165 36
163 32
162 28
161 23
161 20
162 15
162 12
162 8
165 5
167 2
171 0
174 -2
179 -3
184 -3
189 -3
195 -2
201 -1
.PEN_UP
.PEN_DOWN
13 92
15 91
18 91
20 92
25 92
29 92
34 94
38 95
42 95
.PEN_UP
.PEN_DOWN
200 1
201 0
202 0
203 0
204 1
206 1
206 2
207 3
210 4
212 5
215 6
216 7
218 8
220 10
222 12
223 15
225 18
226 21
226 23
227 27
228 31
228 35
228 40
227 44
227 48
227 51
227 53
226 55
226 53
226 52
226 50
227 45
227 41
229 35
231 31
233 27
236 24
239 20
243 18
246 16
250 13
253 11
256 10
258 8
258 7
256 5
255 3
252 0
248 -1
245 -4
243 -6
242 -9
239 -11
237 -13
235 -14
236 -13
238 -11
241 -9
245 -6
247 -3
252 0
256 1
260 4
264 7
268 9
272 12
275 14
277 17
278 20
280 23
281 26
282 30
283 34
283 39
283 46
283 53
283 61
283 68
282 75
281 83
280 90
279 96
279 101
277 105
276 107
275 110
275 111
274 112
274 111
274 107
274 102
275 96
275 90
275 82
274 72
273 61
272 47
271 33
270 20
269 10
269 3
271 -1
271 -5
272 -7
272 -8
273 -5
274 -1
275 1
275 7
276 12
277 18
278 25
280 31
281 36
283 40
284 43
285 45
286 43
288 41
289 37
290 33
291 28
292 25
295 22
296 18
299 16
302 13
305 12
308 10
.PEN_UP
.PEN_DOWN
343 23
345 23
346 23
348 25
349 26
350 27
350 28
349 32
347 34
346 36
345 38
342 41
339 43
335 46
332 47
330 47
327 46
325 44
322 41
321 37
320 34
318 29
318 25
318 20
319 14
320 10
323 6
326 3
328 0
332 0
336 -1
341 -1
345 0
347 1
351 3
353 5
353 8
353 10
352 13
351 17
350 20
347 25
345 28
343 31
340 35
336 37
333 37
331 35
329 33
327 32
327 30
327 28
328 26
331 24
332 22
336 22
342 22
346 22
352 22
357 24
364 27
369 29
374 32
378 36
381 39
384 43
385 47
385 52
385 57
385 63
384 70
383 76
381 82
380 89
377 95
376 101
373 105
372 107
370 110
368 110
367 107
366 105
365 101
365 96
365 91
365 83
365 76
365 68
365 58
366 48
368 37
370 31
373 25
376 20
381 16
383 13
386 11
390 9
.PEN_UP
.PEN_DOWN
425 19
426 19
428 20
430 20
431 21
432 22
435 23
435 24
437 26
438 27
438 31
437 32
436 34
436 37
435 38
433 41
431 42
429 44
427 44
424 44
420 44
417 43
415 41
411 38
407 35
403 31
400 27
397 21
395 16
395 12
395 7
396 4
398 1
401 0
405 -2
410 -2
414 -1
419 0
424 3
428 6
432 9
433 13
435 18
436 23
437 30
437 36
436 45
436 55
435 67
434 76
432 86
431 94
431 102
430 106
430 109
429 108
428 106
428 102
428 97
428 91
429 84
429 77
430 69
431 59
433 46
433 35
435 25
436 17
438 11
440 6
442 2
444 0
446 -2
447 -4
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
72 100
72 98
72 96
71 93
71 88
71 83
71 78
71 71
71 63
71 52
71 39
72 29
73 20
76 14
80 8
83 5
87 1
91 -1
95 -2
98 -3
102 -3
104 -2
106 -1
109 1
112 3
113 5
115 9
117 13
119 18
121 23
122 28
122 35
124 43
126 52
126 61
128 70
130 75
130 83
131 89
132 95
132 100
132 105
132 111
132 116
131 120
131 125
130 128
130 131
128 133
128 135
126 135
125 133
122 133
122 131
121 128
120 125
119 119
118 112
117 104
116 96
115 87
115 77
115 67
114 55
113 38
112 26
112 15
112 5
113 0
115 -5
116 -7
116 -6
116 -3
116 0
117 5
117 10
117 16
118 22
118 28
118 35
119 41
121 46
121 51
123 54
125 55
126 55
129 53
131 50
131 45
132 38
133 31
136 26
137 19
137 13
138 8
139 3
142 0
145 -1
148 -3
151 -3
155 -3
157 -2
161 0
163 2
165 4
166 7
168 11
170 15
171 19
171 23
171 27
172 31
172 33
172 36
172 38
171 40
170 39
170 35
170 32
169 28
169 23
170 18
171 13
171 8
172 6
174 3
176 1
177 0
180 0
183 0
187 0
190 0
193 1
195 3
197 6
199 8
200 12
201 15
202 20
202 24
202 28
203 31
204 35
203 36
203 38
203 36
202 35
202 32
202 29
202 25
203 21
203 18
204 13
205 10
205 7
207 5
208 2
210 1
212 0
215 0
217 0
219 2
221 3
223 6
225 8
227 11
229 14
231 18
233 21
235 25
238 27
241 30
243 31
245 32
246 31
246 29
246 27
245 23
245 20
244 18
244 14
243 11
243 8
243 6
243 4
243 2
244 3
245 5
245 7
246 9
248 12
250 17
252 21
255 25
257 27
259 28
261 28
262 26
262 23
262 21
263 18
264 15
265 13
267 11
268 10
271 8
274 8
276 8
278 8
.PEN_UP
.PEN_DOWN
46 73
48 73
50 73
55 73
59 73
65 73
70 74
77 75
85 76
92 77
99 77
.PEN_UP
.PEN_DOWN
321 27
321 30
320 33
320 35
320 37
318 39
317 41
316 43
316 45
315 47
313 49
312 50
308 50
306 50
303 48
300 45
297 41
295 37
292 32
289 27
288 21
286 16
286 10
287 6
289 3
292 1
296 0
298 -1
303 -1
308 0
312 1
315 3
317 6
320 8
322 12
322 16
322 20
322 25
321 30
318 36
317 45
315 53
313 63
312 71
310 78
310 84
308 89
308 92
308 95
309 93
310 91
311 88
312 83
313 78
313 72
315 65
316 57
318 49
321 40
323 32
325 26
327 20
331 16
334 13
336 11
340 10
342 8
343 8
346 8
346 10
347 11
350 12
351 13
351 16
353 19
354 22
355 26
356 29
358 33
358 37
359 41
360 44
362 46
362 45
363 42
363 38
363 35
363 31
363 27
364 23
365 21
366 18
367 18
369 17
371 16
374 16
376 18
379 20
381 22
382 24
382 27
382 30
382 32
381 36
380 38
379 42
377 45
375 46
372 47
370 48
367 48
365 47
362 46
360 42
357 39
356 35
353 31
353 27
353 23
353 19
354 15
356 11
356 8
359 6
361 5
365 2
368 2
373 2
378 3
382 4
386 6
389 7
392 10
395 12
396 15
396 17
397 21
397 25
396 29
396 35
394 41
393 47
391 53
390 57
389 53
389 49
389 43
391 38
391 33
393 31
396 27
398 24
403 22
406 20
411 18
416 16
420 15
425 13
429 13
432 12
434 12
435 11
.PEN_UP

.PEN_DOWN
77 109
77 108
77 106
77 103
77 98
77 93
77 87
77 80
76 72
76 64
76 54
76 42
77 32
79 25
83 20
86 15
89 12
93 8
96 7
100 7
103 7
105 8
108 9
110 12
112 15
114 17
116 20
116 23
118 27
119 30
120 35
121 37
121 43
122 47
122 51
122 53
123 52
123 48
123 43
125 37
125 33
128 29
131 26
133 23
137 21
139 19
142 17
147 17
151 17
155 17
157 17
159 18
.PEN_UP
.PEN_DOWN
127 108
125 109
123 111
122 112
121 112
.PEN_UP
.PEN_DOWN
81 81
83 81
85 81
87 82
91 82
96 82
.PEN_UP
.PEN_DOWN
193 25
195 25
196 26
198 27
200 30
200 31
200 33
200 35
198 37
196 39
194 42
192 45
190 47
187 50
185 51
182 53
178 52
176 52
174 49
172 47
170 43
167 40
166 37
166 31
166 26
166 21
167 15
169 10
171 7
174 5
176 4
179 3
182 3
185 5
188 7
190 11
192 14
193 18
194 22
194 28
194 33
193 40
192 48
192 57
191 67
190 75
190 83
190 91
189 97
189 101
189 103
188 101
189 98
189 94
190 89
191 83
192 75
193 67
195 58
196 47
198 35
201 27
203 20
206 15
208 11
212 7
215 6
218 4
220 4
222 4
225 5
226 7
227 8
228 12
228 14
230 18
230 22
231 27
232 31
232 35
233 38
233 40
233 41
234 40
232 38
232 35
232 32
231 27
231 23
231 20
231 15
232 11
233 8
234 5
236 3
238 2
242 1
244 2
247 2
251 5
254 7
257 9
260 12
262 16
264 20
266 23
267 26
270 29
272 31
275 32
276 31
277 28
278 26
278 22
280 18
280 15
280 12
279 8
278 5
278 2
277 0
275 -2
275 -5
273 -5
273 -3
273 -1
275 1
276 5
277 8
278 13
281 18
283 22
285 26
287 28
289 31
291 31
292 31
295 29
295 26
296 24
296 20
297 18
298 14
300 10
301 8
303 5
304 1
307 0
308 -1
311 -2
312 -3
316 -2
317 -1
318 0
321 2
322 5
323 7
325 8
327 12
327 15
330 18
332 21
332 22
334 22
333 21
333 20
333 18
332 16
331 15
331 13
331 11
333 11
334 12
337 13
338 15
339 16
340 18
341 20
341 21
340 23
338 27
337 30
337 31
335 33
333 35
331 36
330 38
327 38
324 36
322 33
321 31
320 27
319 22
318 18
318 13
319 10
319 6
320 2
322 0
324 -1
326 -2
328 -2
330 -2
333 -1
337 0
341 2
343 5
346 7
347 9
348 13
348 17
348 21
350 26
351 32
352 38
353 45
355 49
356 51
356 49
355 46
355 43
355 40
355 36
356 33
358 30
358 28
360 25
362 23
364 22
367 21
369 20
372 20
375 20
377 20
380 20
378 19
377 17
375 16
372 13
368 12
365 10
363 8
360 6
358 3
356 1
355 0
356 0
357 -1
358 -1
361 0
363 0
365 0
368 0
371 2
373 3
376 6
378 8
380 10
381 12
382 15
383 19
385 22
386 27
388 30
388 33
390 38
390 42
392 47
392 51
393 53
394 53
395 52
395 51
396 48
397 46
397 43
400 40
401 37
404 35
407 32
410 29
413 27
417 25
418 23
422 21
423 18
425 17
426 15
427 14
427 12
426 11
425 10
421 9
418 7
414 5
408 4
402 3
.PEN_UP
.PEN_DOWN
213 102
214 105
216 106
217 106
219 107
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
66 128
66 126
65 125
65 121
65 117
65 112
63 106
63 100
62 94
62 87
61 80
61 72
60 63
60 54
61 44
62 36
65 29
67 23
71 20
73 16
78 13
82 12
87 11
91 11
94 11
98 12
101 13
102 15
104 18
106 21
107 23
107 26
108 29
109 33
110 36
110 39
111 42
111 45
111 47
111 50
110 49
110 45
110 43
110 40
110 37
111 35
112 31
113 28
115 26
116 23
118 22
120 20
121 18
123 16
125 16
125 15
127 14
128 15
130 17
131 20
132 21
133 25
136 28
137 31
140 36
142 39
146 41
148 43
150 43
153 45
156 45
157 42
158 40
158 37
