
.WRITER_ID	UNK_6713
203 216
202 215
202 214
201 213
200 212
199 211
199 210
198 209
197 208
196 207
195 206
194 205
193 204
192 203
192 202
191 201
190 200
190 199
189 198
188 197
187 196
187 195
186 194
185 193
184 192
183 191
182 190
181 189
180 188
180 187
179 186
178 185
178 184
177 183
177 182
176 181
175 181
174 180
173 179
173 178
172 177
172 176
172 175
172 174
172 173
172 172
173 171
174 171
175 171
176 171
177 171
178 172
178 173
179 174
180 175
181 176
182 177
183 178
184 179
185 179
186 180
187 181
188 182
189 183
190 184
191 185
192 186
193 187
194 188
195 189
196 190
197 191
198 192
199 193
200 194
200 195
201 196
202 197
203 198
203 199
204 200
205 201
206 202
207 203
208 204
209 205
210 206
210 207
211 208
212 209
213 210
214 211
215 212
216 213
216 214
217 215
218 216
219 217
219 218
220 219
221 220
222 221
223 222
224 222
225 223
225 224
225 225
225 226
226 227
227 228
227 229
227 230
227 231
227 232
227 233
226 234
225 234
224 234
223 234
222 234
221 234
220 234
219 234
218 234
217 234
216 234
215 233
215 232
214 231
213 230
213 229
213 228
213 227
213 226
213 225
213 224
213 223
213 222
214 221
215 221
216 221
217 220
218 220
219 219
220 219
221 218
222 218
223 218
224 218
225 218
226 218
227 218
228 218
229 218
230 219
231 220
232 221
233 221
234 221
235 221
236 222
237 223
238 224
239 224
240 224
241 224
242 224
243 225
243 226
244 227
245 228
246 228
247 228
248 228
249 229
249 230
250 231
251 232
252 232
253 232
254 232
255 233
255 234
256 235
257 236
258 236
259 237
260 238
260 239
261 240
262 240
263 241
263 242
264 243
265 243
264 243
263 243
262 243
261 243
260 243
259 243
258 243
257 243
256 243
255 242
255 241
254 240
253 239
252 238
251 237
250 236
249 236
248 236
247 235
247 234
246 233
246 232
245 231
244 230
244 229
243 228
242 227
242 226
241 225
240 224
240 223
239 222
239 221
239 220
239 219
238 218
238 217
237 216
237 215
237 214
237 213
237 212
237 211
237 210
237 209
238 208
239 208
240 208
241 208
242 208
243 208
244 208
245 208
246 208
247 208
248 208
249 208
250 208
251 208
252 208
253 209
254 209
255 210
256 211
257 211
258 211
259 211
260 211
261 212
262 213
263 214
264 215
265 216
266 217
267 217
268 218
269 219
270 220
271 220
272 221
273 222
274 223
275 223
276 224
277 225
278 226
279 226
280 227
281 228
282 229
283 230
284 231
285 232
286 233
287 234
288 235
289 236
290 237
291 237
292 238
293 239
293 240
294 241
293 241
292 241
291 241
290 241
289 241
288 240
287 239
286 238
285 237
284 237
283 236
282 235
281 234
281 233
280 232
279 231
278 230
277 229
276 228
275 227
274 226
273 225
272 224
271 223
271 222
270 221
269 220
268 219
267 218
267 217
267 216
267 215
266 214
265 213
264 212
264 211
264 210
264 209
265 208
266 208
267 208
268 207
269 206
270 205
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "puzzle"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "shop"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "affect"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "joke"
.PEN_DOWN
256 166
256 167
256 168
256 169
256 168
256 167
257 166
258 165
258 164
258 163
258 162
259 161
259 160
260 159
260 158
260 157
260 156
260 155
261 154
261 153
262 152
262 151
262 150
262 149
263 148
263 147
264 146
264 145
264 144
264 143
264 142
264 141
264 140
264 139
264 138
264 137
265 136
265 135
266 134
266 133
266 132
266 131
266 130
266 129
266 128
266 127
266 126
266 125
266 124
266 123
266 122
265 121
265 120
264 119
264 118
264 117
263 116
263 115
262 114
261 114
260 113
260 112
259 111
258 111
257 111
256 111
255 111
254 111
253 111
252 111
251 111
250 111
249 111
248 111
247 111
246 111
245 112
245 113
245 114
245 115
245 116
245 117
245 118
245 119
245 120
245 121
245 122
245 123
245 124
245 125
245 126
245 127
245 128
245 129
246 130
246 131
247 132
248 133
249 134
249 135
249 136
249 137
250 138
251 138
252 139
253 140
253 141
254 142
255 143
256 144
257 145
257 146
258 147
259 148
259 149
260 150
261 150
262 150
263 151
263 152
264 153
265 154
265 155
266 156
267 157
268 158
269 159
270 160
270 161
271 162
271 163
272 164
273 165
273 166
274 167
274 168
275 169
275 170
276 171
276 170
276 169
276 168
276 167
276 166
275 165
275 164
274 163
274 162
274 161
274 160
274 159
273 158
272 157
272 156
272 155
272 154
272 153
271 152
271 151
270 150
270 149
270 148
270 147
270 146
270 145
270 144
270 143
271 142
272 142
273 141
273 140
274 139
275 139
276 139
277 139
278 139
279 139
280 139
281 139
282 139
283 139
284 139
285 139
286 139
287 139
288 140
288 141
289 142
290 142
291 142
292 142
293 143
293 144
294 145
295 146
295 147
296 148
297 149
297 150
297 151
297 152
297 153
297 154
297 155
297 156
297 157
297 158
297 159
297 160
296 161
296 162
295 163
295 164
295 165
294 166
294 167
293 168
292 168
291 169
291 170
291 171
290 172
289 172
288 172
287 172
286 173
286 174
285 175
284 175
283 175
282 175
281 175
280 175
279 175
278 175
277 175
276 175
275 175
274 174
274 173
273 172
272 171
272 170
271 169
270 168
270 167
269 166
269 165
268 164
268 163
268 162
267 161
266 160
266 159
266 158
266 157
266 156
266 155
266 154
266 153
266 152
266 151
266 150
266 149
266 148
267 147
267 146
268 145
268 144
269 143
270 143
271 143
272 143
273 143
274 143
275 143
276 143
277 143
278 143
279 143
280 143
281 143
282 143
283 143
284 143
285 143
286 143
287 143
288 143
289 143
290 144
290 145
291 146
292 146
293 146
294 147
294 148
295 149
296 149
297 150
297 151
297 152
298 153
299 154
300 155
300 156
301 157
301 158
302 159
302 160
303 161
303 162
303 163
304 164
304 165
305 166
305 167
305 168
305 169
305 170
305 171
306 172
306 173
307 174
307 175
307 176
307 177
308 178
308 179
309 180
309 181
309 182
309 183
309 184
309 185
309 186
309 187
309 188
309 189
309 190
309 191
309 192
309 191
309 190
309 189
309 188
309 187
309 186
309 185
308 184
308 183
308 182
307 181
307 180
307 179
307 178
307 177
307 176
307 175
307 174
306 173
306 172
305 171
305 170
305 169
305 168
305 167
304 166
304 165
303 164
303 163
302 162
302 161
301 160
301 159
301 158
301 157
301 156
301 155
300 154
300 153
299 152
299 151
299 150
299 149
299 148
298 147
298 146
297 145
297 144
296 143
296 142
295 141
295 140
295 139
295 138
295 139
295 140
295 141
296 142
297 143
297 144
297 145
297 146
298 147
299 148
300 149
300 150
301 151
301 152
301 153
302 154
302 155
303 156
303 157
304 158
304 159
305 160
306 161
306 162
307 163
307 164
308 165
309 166
309 167
310 168
310 169
311 170
312 171
312 172
313 173
314 174
314 175
315 176
316 176
317 176
318 176
319 175
319 174
319 173
319 172
319 171
319 170
318 169
317 168
317 167
316 166
315 165
315 164
314 163
313 162
313 161
312 160
311 159
311 158
310 157
309 156
309 155
309 154
309 153
309 152
309 151
309 150
309 149
309 148
310 147
311 147
312 146
313 145
314 145
315 145
316 145
317 145
318 145
319 145
320 145
321 146
322 147
323 148
324 148
325 148
326 149
327 150
328 151
329 152
330 153
330 154
331 155
332 155
333 156
333 157
333 158
333 159
333 160
334 161
334 162
335 163
335 164
335 165
335 166
335 167
335 168
335 169
335 170
334 171
333 171
332 171
331 171
330 171
329 171
328 170
328 169
328 168
328 167
328 166
328 165
328 164
328 163
328 162
328 161
328 160
328 159
328 158
328 157
328 156
328 155
329 154
330 153
330 152
331 151
332 151
333 151
334 151
335 151
336 151
337 151
338 151
339 151
340 151
341 151
.PEN_UP
.PEN_DOWN
239 205
240 204
240 203
241 202
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "stop"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "case"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "call"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "read"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
203 74
204 74
205 75
205 76
206 77
207 77
208 78
208 79
209 80
209 81
210 82
211 83
211 84
212 85
213 86
213 87
214 88
215 89
216 90
217 91
218 92
219 92
220 93
220 94
220 95
220 96
221 97
222 97
223 98
223 99
223 100
224 101
225 101
226 102
226 103
226 104
226 105
227 106
228 107
229 108
229 109
230 110
230 111
231 112
231 113
232 114
232 115
233 116
233 117
233 118
233 119
234 120
235 121
235 122
235 123
236 124
236 125
237 126
237 127
237 128
238 129
239 130
239 131
238 132
237 132
236 131
236 130
236 129
235 128
234 127
234 126
234 125
233 124
232 123
232 122
232 121
231 120
231 119
230 118
230 117
229 116
229 115
228 114
228 113
228 112
227 111
226 110
226 109
226 108
226 107
226 106
226 105
225 104
224 103
224 102
224 101
224 100
224 99
224 98
223 97
223 96
222 95
222 94
222 93
222 92
221 91
221 90
220 89
220 88
220 87
220 86
220 85
220 84
221 83
222 83
223 83
224 83
225 83
226 83
227 84
228 85
229 86
230 86
231 87
231 88
232 89
233 89
234 89
235 90
235 91
236 92
237 92
238 93
238 94
239 95
240 95
239 95
238 94
238 93
237 92
236 91
236 90
235 89
234 88
234 87
234 86
234 85
234 84
234 83
234 82
234 81
235 80
236 80
237 80
238 80
239 80
240 80
241 80
242 80
243 81
243 82
244 83
245 83
246 83
247 84
248 85
249 86
250 86
251 86
252 87
252 88
253 89
254 90
255 91
256 92
257 93
258 94
258 95
259 96
260 96
261 97
261 98
262 99
263 100
263 101
263 102
264 103
265 104
265 105
266 106
267 107
267 108
267 109
268 110
269 111
269 112
269 113
270 114
270 115
271 116
271 117
271 118
272 119
273 120
273 121
273 122
273 123
273 124
273 125
273 126
273 127
274 128
275 128
274 128
273 128
272 128
271 127
271 126
271 125
270 124
269 123
269 122
268 121
267 120
267 119
267 118
267 117
266 116
266 115
265 114
265 113
264 112
264 111
264 110
264 109
263 108
262 107
262 106
262 105
262 104
262 103
262 102
261 101
261 100
260 99
260 98
260 97
260 96
260 95
259 94
258 93
258 92
258 91
258 90
258 89
258 88
258 87
258 86
258 85
258 84
258 83
259 82
260 82
261 82
262 82
263 82
264 82
265 83
265 84
266 85
267 86
267 87
268 88
269 88
270 89
270 90
271 91
272 92
272 93
271 94
270 93
270 92
269 91
268 90
268 89
269 88
270 87
270 86
271 85
272 85
273 85
274 85
275 85
276 85
277 85
278 85
279 85
280 85
281 86
281 87
282 88
283 88
284 88
285 89
285 90
286 91
287 91
288 92
288 93
289 94
289 95
289 96
288 97
287 97
286 97
285 96
285 95
284 94
283 94
282 93
282 92
281 91
280 90
280 89
279 88
278 87
278 86
277 85
277 84
277 83
278 82
279 82
280 82
281 82
282 82
283 82
284 82
285 82
286 82
287 82
288 82
289 82
290 83
290 84
291 85
292 85
293 85
294 86
294 87
295 88
295 89
295 90
295 91
295 90
295 89
296 88
297 88
298 88
299 88
300 88
301 88
302 88
303 88
304 88
305 88
304 88
303 88
302 87
302 86
301 85
301 84
301 83
300 82
299 81
299 80
300 79
301 79
302 79
303 79
304 79
305 79
306 79
307 79
308 79
309 80
309 81
310 82
311 82
312 82
313 83
313 84
314 85
315 85
316 86
316 87
317 88
318 88
319 89
319 90
319 91
320 92
321 93
322 94
322 95
323 96
324 97
324 98
325 99
326 100
326 101
327 102
327 103
328 104
328 105
329 106
330 107
330 108
331 109
332 110
332 111
333 112
334 112
335 113
335 114
336 115
337 116
337 117
338 118
339 119
339 120
338 121
337 121
336 120
336 119
335 118
334 118
333 117
333 116
333 115
332 114
331 113
330 112
330 111
329 110
328 109
328 108
327 107
327 106
327 105
326 104
325 103
325 102
325 101
325 100
324 99
324 98
323 97
323 96
323 95
322 94
321 93
321 92
321 91
320 90
319 89
319 88
320 87
321 87
322 87
323 87
324 87
325 87
326 87
327 87
328 88
328 89
329 90
330 90
331 91
331 92
332 93
333 93
334 93
335 94
335 95
336 96
337 96
338 96
339 97
339 98
340 99
339 98
339 97
338 96
337 95
337 94
336 93
336 92
336 91
336 90
336 89
336 88
337 87
338 87
339 87
340 87
341 87
342 87
343 87
344 87
345 87
346 87
347 87
348 88
348 89
349 90
350 90
351 90
352 90
353 91
353 92
354 93
355 93
356 94
356 95
357 96
358 96
357 96
356 95
356 94
355 93
354 93
353 92
353 91
352 90
351 89
351 88
350 87
350 86
349 85
349 84
348 83
348 82
347 81
347 80
346 79
346 78
345 77
344 77
343 76
343 75
343 74
343 73
342 72
341 71
340 70
339 69
339 68
338 67
338 66
337 65
336 65
335 64
335 63
335 62
335 61
334 60
333 60
332 59
332 58
332 57
332 56
331 55
330 54
329 53
328 52
328 51
327 50
326 49
326 48
325 47
324 46
323 46
322 45
322 44
321 43
320 43
319 42
319 41
318 40
317 40
316 41
316 42
316 43
316 44
316 45
316 46
316 47
316 48
317 49
317 50
318 51
318 52
318 53
319 54
320 55
321 56
321 57
322 58
323 59
324 60
325 61
325 62
326 63
327 64
328 64
329 65
329 66
330 67
330 68
331 69
332 69
333 69
334 70
334 71
335 72
336 73
337 73
338 73
339 73
340 74
340 75
341 76
342 77
343 77
344 77
345 78
346 79
346 80
347 81
348 81
349 81
350 81
351 82
352 83
353 84
354 84
355 84
356 84
357 84
358 84
359 85
359 86
360 87
361 87
362 87
363 87
364 87
365 87
366 87
367 88
368 89
369 90
370 90
371 90
372 90
373 89
373 88
373 87
.PEN_UP
.PEN_DOWN
311 106
310 106
309 106
308 106
307 106
306 106
305 106
304 106
303 106
302 106
301 106
300 106
301 106
302 106
303 106
304 106
305 106
306 106
307 106
308 106
309 106
310 106
311 106
312 107
313 108
314 109
315 109
316 109
317 109
318 109
319 109
320 109
321 109
322 109
323 109
324 109
325 110
326 111
327 112
328 112
329 112
330 112
331 112
332 112
333 112
334 113
334 114
335 115
336 115
337 115
338 115
339 115
340 115
341 115
342 115
343 115
344 115
345 115
346 116
346 117
347 118
348 118
349 118
350 118
351 118
352 118
353 118
.PEN_UP
.PEN_DOWN
244 113
243 113
242 113
243 113
244 113
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "his"
.PEN_DOWN
291 316
290 316
289 315
289 314
288 313
287 312
287 311
287 310
287 309
287 308
286 307
286 306
285 305
285 304
284 303
284 302
283 301
283 300
282 299
282 298
281 297
281 296
281 295
280 294
279 293
278 292
278 291
277 290
277 289
277 288
276 287
276 286
275 285
275 284
274 283
274 282
273 281
273 280
273 279
272 278
271 277
270 276
270 275
269 274
269 273
268 272
268 271
267 270
266 269
266 268
265 267
265 266
264 265
263 265
262 264
262 263
262 262
261 261
260 261
259 260
259 259
258 258
257 257
257 256
256 255
256 254
256 253
255 252
254 253
254 254
254 255
255 256
255 257
256 258
257 258
258 259
258 260
258 261
259 262
260 262
261 263
261 264
262 265
263 265
264 265
265 265
266 266
266 267
266 268
267 269
268 269
269 269
270 269
271 270
272 271
272 272
273 273
274 273
275 273
276 273
277 273
278 273
279 274
279 275
280 276
281 276
282 276
283 276
284 276
285 276
286 275
286 274
285 273
284 272
284 271
283 270
282 269
282 268
281 267
280 266
280 265
279 264
278 263
278 262
278 261
278 260
278 259
277 258
276 257
276 256
277 255
278 255
279 255
280 255
281 255
282 255
283 255
284 255
285 256
285 257
286 258
287 258
288 258
289 258
290 259
290 260
291 261
292 261
293 262
293 263
294 264
295 264
296 265
296 266
295 267
294 267
293 267
292 266
292 265
292 264
292 263
292 262
292 261
292 260
292 259
292 258
292 257
292 256
293 255
294 254
294 253
295 252
296 252
297 252
298 252
299 252
300 252
301 252
302 252
303 252
304 252
305 253
305 254
306 255
307 255
308 256
309 257
309 258
310 259
311 259
312 260
312 261
313 262
314 262
315 263
315 264
316 265
317 265
318 266
318 267
319 268
320 268
321 268
322 267
322 266
322 265
322 264
322 263
322 262
322 261
322 260
322 259
322 258
322 257
322 256
322 255
321 254
321 253
320 252
320 251
319 250
319 249
318 248
317 247
317 246
316 245
315 244
315 243
314 242
313 242
312 242
311 242
310 242
309 242
308 242
307 242
306 242
305 242
304 242
303 242
302 243
302 244
302 245
302 246
302 247
302 248
302 249
302 250
302 251
302 252
302 253
302 254
302 255
302 256
302 257
302 258
302 259
302 260
.PEN_UP
.PEN_DOWN
307 287
306 287
305 287
304 287
303 287
304 287
305 287
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "medal"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "truth"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "stop"
.PEN_DOWN
66 181
66 180
66 179
66 178
66 177
66 176
67 175
68 175
69 175
70 175
71 175
72 175
73 176
73 177
74 178
75 178
76 178
77 179
77 180
78 181
79 182
80 183
81 184
82 185
83 186
84 187
85 188
86 189
86 190
87 191
88 192
89 193
89 194
90 195
90 196
91 197
92 198
93 199
94 200
95 201
96 202
97 203
97 204
98 205
99 206
100 207
101 208
101 209
102 210
103 211
104 212
105 213
106 214
107 215
108 216
109 217
110 218
110 219
111 220
112 221
113 222
114 222
115 223
116 224
117 225
117 226
118 227
119 228
120 228
121 228
122 228
123 228
124 229
124 230
125 231
126 232
127 232
128 232
129 232
130 232
131 232
132 232
133 232
134 231
134 230
134 229
134 228
134 227
134 226
134 225
134 224
134 223
134 222
134 221
134 220
134 219
134 218
134 217
134 216
134 215
134 214
134 213
133 212
133 211
132 210
132 209
131 208
131 207
130 206
129 205
129 204
128 203
128 202
127 201
127 200
126 199
126 198
125 197
125 196
124 195
123 194
122 193
121 192
120 191
120 190
119 189
118 188
117 187
116 186
115 186
114 186
113 186
112 185
112 184
111 183
110 182
109 182
108 182
107 182
106 181
105 180
104 179
103 179
102 179
101 179
100 179
99 179
98 179
97 179
96 179
95 179
94 179
93 179
92 180
92 181
92 182
92 183
92 184
92 185
93 186
94 187
95 188
96 188
97 188
98 188
99 188
100 188
101 188
102 188
103 189
104 190
105 191
106 191
107 191
108 191
109 191
110 191
111 191
112 191
113 192
114 192
115 193
116 193
117 194
118 194
119 194
120 194
121 194
122 195
123 195
124 196
125 196
126 197
127 197
128 197
129 197
130 197
131 197
132 198
133 198
134 199
135 199
136 200
137 200
138 200
139 200
140 200
141 200
142 201
143 201
144 202
145 203
146 203
147 204
148 204
149 204
150 204
151 204
152 204
153 205
154 206
155 207
156 208
157 209
158 209
159 210
160 211
161 212
162 212
163 213
164 214
165 215
166 215
167 216
168 217
169 218
169 219
170 220
171 221
172 222
173 223
174 224
175 225
176 226
176 227
177 228
178 229
178 230
179 231
180 232
180 233
181 234
181 235
182 236
183 237
183 238
