
.WRITER_ID	SLE_7819
201 106
202 107
202 108
203 109
203 110
204 111
205 111
206 111
207 112
207 113
208 114
209 115
209 116
210 117
210 118
210 119
211 120
212 121
212 122
212 123
212 124
212 125
212 126
212 127
212 128
212 129
212 130
212 131
212 132
212 133
212 134
212 135
211 136
210 137
210 138
209 139
208 139
207 139
206 139
205 139
204 138
204 137
203 136
202 135
202 134
202 133
201 132
201 131
200 130
200 129
200 128
200 127
200 126
200 125
200 124
200 123
200 122
200 121
200 120
200 119
200 118
200 117
201 116
201 115
201 114
202 113
202 112
203 111
203 110
204 109
205 109
206 109
207 108
207 107
208 106
209 106
210 106
211 106
212 106
213 106
214 106
215 106
216 106
217 106
218 106
219 106
220 106
221 106
222 106
223 106
224 107
224 108
225 109
226 110
227 111
228 112
229 113
229 114
230 115
231 115
232 116
232 117
233 118
234 119
234 120
235 121
236 122
236 123
236 124
237 125
238 126
238 127
239 128
240 127
240 126
240 125
240 124
240 123
240 122
240 121
240 120
240 119
240 118
240 117
240 116
240 115
240 114
240 113
240 112
240 111
240 110
240 109
239 108
239 107
238 106
238 105
238 104
238 103
238 102
238 101
238 100
238 99
238 98
238 97
238 96
238 95
237 94
237 93
236 92
236 91
236 90
236 89
236 88
236 87
236 86
236 85
235 84
235 83
234 82
234 81
234 80
234 79
234 78
234 77
233 76
233 75
232 74
232 73
232 72
232 71
231 70
230 69
230 68
230 67
229 66
229 65
228 64
228 65
228 66
228 67
228 68
228 69
228 70
228 71
228 72
229 73
230 74
230 75
230 76
230 77
230 78
231 79
232 80
232 81
232 82
232 83
232 84
232 85
233 86
233 87
234 88
234 89
234 90
234 91
234 92
235 93
235 94
236 95
236 96
236 97
236 98
236 99
236 100
236 101
236 102
237 103
238 104
238 105
238 106
238 107
238 108
238 109
238 110
238 111
239 112
239 113
240 114
240 115
240 116
240 117
240 118
240 119
240 120
241 121
242 122
242 123
242 124
242 125
242 126
243 127
243 128
244 129
244 130
244 131
245 132
246 133
246 134
246 135
247 136
247 137
248 138
249 138
250 138
251 139
251 140
252 141
253 141
254 141
255 141
256 141
257 141
258 141
259 141
260 140
261 139
262 138
263 137
263 136
264 135
264 134
264 133
264 132
264 131
264 130
264 129
264 128
264 127
264 126
264 125
264 124
263 123
263 122
262 121
261 121
260 121
259 120
259 119
258 118
257 118
256 118
255 118
254 118
253 118
252 118
251 118
250 118
249 118
248 118
247 118
246 118
245 118
244 118
243 119
243 120
244 121
245 121
246 120
246 119
247 118
248 118
249 118
250 118
251 118
252 118
253 118
254 118
255 118
256 118
257 118
258 118
259 118
260 118
261 118
262 118
263 118
264 118
265 118
266 118
267 118
268 119
268 120
269 121
270 121
271 122
271 123
272 124
273 124
274 125
275 126
275 127
276 128
277 128
278 129
278 130
278 131
278 132
278 133
279 134
280 135
281 136
282 137
282 138
283 139
284 139
285 140
286 141
286 142
287 143
287 144
288 145
288 146
289 147
290 148
290 149
291 150
292 151
292 152
293 153
294 154
294 155
295 156
295 157
295 158
295 159
296 160
297 161
298 162
299 163
299 164
300 165
300 166
300 167
300 168
301 169
301 170
302 171
302 172
302 173
302 174
303 175
303 176
304 177
304 178
304 179
304 180
305 181
306 182
306 183
306 184
306 185
306 186
306 187
306 188
306 189
306 190
306 191
306 192
306 193
306 194
306 195
306 196
305 197
305 198
304 199
303 199
302 199
301 199
300 198
300 197
299 196
298 195
298 194
298 193
297 192
297 191
296 190
296 189
295 188
295 187
294 186
294 185
294 184
294 183
294 182
294 181
293 180
293 179
292 178
292 177
292 176
292 175
292 174
292 173
292 172
291 171
291 170
290 169
290 168
290 167
290 166
290 165
290 164
290 163
290 162
290 161
289 160
288 159
288 158
288 157
288 156
288 155
288 154
288 153
288 152
288 151
288 150
288 149
288 148
288 147
287 146
286 145
286 144
286 143
286 142
286 141
286 140
286 139
286 138
286 137
286 136
286 135
286 134
286 133
286 132
286 131
286 130
286 129
286 128
286 127
286 126
286 125
286 124
286 123
286 122
286 121
286 120
286 119
286 118
287 117
288 116
288 115
289 114
290 113
290 112
291 111
292 111
293 111
294 111
295 111
296 111
297 111
298 111
299 112
299 113
300 114
301 114
302 115
302 116
303 117
304 118
304 119
305 120
305 121
306 122
306 123
307 124
308 125
308 126
309 127
309 128
309 129
310 130
311 131
311 132
312 133
313 133
314 133
315 133
316 133
317 133
318 133
319 132
319 131
319 130
319 129
319 128
320 127
321 126
321 125
322 124
323 123
323 122
324 121
325 121
326 121
327 121
328 121
329 121
330 122
331 123
332 124
333 125
334 126
334 127
335 128
335 129
335 130
335 131
336 132
337 133
337 134
337 135
337 136
337 137
338 138
339 139
339 140
339 141
339 140
339 139
340 138
341 137
341 136
341 135
341 134
341 133
341 132
341 131
341 130
341 129
341 128
341 127
341 126
341 125
341 124
341 123
341 122
341 121
341 120
341 119
341 118
341 117
341 116
341 115
341 114
341 113
341 112
341 111
341 110
341 109
341 108
341 107
341 106
340 105
340 104
339 103
339 102
338 101
338 100
338 99
338 98
338 97
338 96
338 95
338 94
338 93
338 92
337 91
337 90
337 89
336 88
336 87
336 86
335 85
335 84
335 83
335 82
334 81
334 80
334 79
334 78
334 77
334 76
334 75
334 74
334 73
333 72
333 71
332 70
332 69
331 68
331 67
330 66
330 65
330 64
330 63
329 62
328 61
328 60
328 59
327 58
327 57
326 56
325 56
324 56
323 56
322 56
321 56
320 56
319 56
318 57
318 58
317 59
316 60
316 61
316 62
316 63
316 64
315 65
315 66
314 67
314 68
314 69
314 70
314 71
315 72
315 73
316 74
316 75
316 76
316 77
316 78
316 79
317 80
318 81
318 82
319 83
320 84
321 85
321 86
322 87
322 88
323 89
324 90
325 91
325 92
326 93
327 94
328 95
328 96
329 97
330 98
330 99
331 100
332 101
333 102
334 103
335 104
336 105
337 106
338 107
339 108
340 109
341 110
342 111
343 112
344 113
345 113
346 114
347 115
348 116
349 117
350 118
351 119
352 119
353 120
354 121
355 122
356 123
357 124
358 124
359 125
360 126
361 127
362 128
363 129
364 130
365 130
366 131
367 132
368 133
369 134
370 134
371 135
372 136
373 137
374 137
375 138
376 139
377 139
378 140
379 140
380 141
381 141
382 142
383 143
384 144
385 144
386 145
387 146
388 147
389 148
390 149
391 149
392 150
393 151
394 152
395 153
396 154
397 154
398 155
399 156
400 157
401 158
402 159
403 160
404 161
405 162
406 163
407 164
408 164
409 165
410 166
411 167
412 168
413 168
414 169
415 170
416 171
417 171
418 172
419 173
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "edged"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "shortcake"
.PEN_DOWN
58 105
59 105
60 105
61 105
62 105
63 105
64 105
65 105
66 105
67 105
68 105
69 105
70 106
70 107
71 108
72 108
73 108
74 109
74 110
75 111
76 111
77 111
78 112
78 113
79 114
80 114
81 114
82 115
82 116
83 117
84 117
85 118
85 119
86 120
87 120
88 121
88 122
89 123
90 124
90 125
90 126
90 127
91 128
91 129
92 130
92 131
92 132
92 133
93 134
94 135
94 136
94 137
94 138
95 139
95 140
96 141
97 142
97 143
98 144
99 144
100 145
100 146
101 147
102 147
103 147
104 147
105 147
106 147
107 147
108 147
109 147
110 147
111 146
111 145
112 144
113 144
114 144
115 143
115 142
115 141
116 140
117 139
117 138
117 137
117 136
117 135
117 134
117 133
117 132
117 131
117 130
117 129
117 128
117 127
117 126
117 125
116 124
115 124
114 123
114 122
113 121
112 121
111 121
110 121
109 121
108 121
107 121
106 121
105 121
104 121
103 121
102 121
101 121
100 121
99 121
98 121
97 121
96 121
95 122
95 123
96 124
97 124
98 124
99 124
100 124
101 124
102 123
103 122
104 121
105 121
106 121
107 121
108 121
109 121
110 121
111 121
112 121
113 121
114 120
115 119
116 118
117 118
118 118
119 118
120 118
121 118
122 118
123 118
124 118
125 118
126 119
127 120
128 121
129 121
130 121
131 121
132 121
133 122
133 123
134 124
135 125
136 125
137 125
138 126
138 127
139 128
140 128
141 129
142 130
142 131
143 132
144 133
145 134
146 135
146 136
147 137
147 138
148 139
148 140
149 141
149 142
150 143
150 144
150 145
150 146
151 147
152 148
153 149
153 150
154 151
154 152
155 153
155 154
155 155
155 156
155 157
156 158
156 159
157 160
157 161
157 162
157 163
158 164
159 165
160 166
160 167
161 168
161 169
162 170
162 171
162 172
162 173
162 174
162 175
163 176
163 177
164 178
164 179
164 180
164 181
164 182
164 183
164 184
164 185
164 186
163 187
162 188
162 189
161 190
160 190
159 190
158 189
158 188
158 187
158 186
158 185
158 184
158 183
158 182
158 181
158 180
158 179
158 178
158 177
158 176
158 175
158 174
158 173
158 172
158 171
158 170
159 169
159 168
160 167
160 166
160 165
160 164
160 163
160 162
160 161
160 160
160 159
160 158
160 157
160 156
160 155
160 154
161 153
161 152
162 151
162 150
162 149
162 148
162 147
162 146
162 145
162 144
162 143
162 142
162 141
162 140
162 139
162 138
162 137
162 136
162 135
162 134
162 133
162 132
162 131
162 130
162 129
162 128
162 127
162 126
162 125
162 124
162 123
162 122
162 121
162 120
162 119
161 118
161 117
160 116
160 117
160 118
160 119
160 120
161 121
161 122
162 123
162 124
162 125
163 126
164 127
164 128
164 129
165 130
166 130
167 131
167 132
168 133
169 133
170 133
171 133
172 133
173 133
174 133
175 133
176 133
177 133
178 132
178 131
179 130
180 130
181 130
182 130
183 130
184 130
185 130
186 130
187 130
188 130
189 130
190 130
191 130
192 130
193 130
194 130
195 130
196 130
197 130
198 130
199 130
200 130
201 130
202 131
202 132
203 133
204 133
205 133
206 134
206 135
207 136
208 136
209 136
210 137
210 138
211 139
212 139
211 138
210 137
209 136
208 135
208 134
207 133
206 132
206 131
205 130
204 130
203 129
203 128
203 127
203 126
203 125
203 124
203 123
203 122
204 121
205 121
206 121
207 121
208 121
209 121
210 121
211 121
212 121
213 121
214 121
215 122
215 123
215 124
215 125
215 126
215 127
215 128
215 129
214 130
213 131
213 132
212 133
211 134
211 135
211 136
211 135
211 134
212 133
213 133
214 133
215 133
216 133
217 133
218 133
219 134
219 135
220 136
221 136
222 136
223 136
224 137
224 138
225 139
226 139
227 139
228 139
229 139
230 139
231 139
232 139
233 139
234 139
235 138
235 137
236 136
237 135
237 134
237 133
237 132
237 131
238 130
239 129
239 128
240 127
241 126
241 125
242 124
243 124
244 124
245 124
246 124
247 124
248 124
249 124
250 124
251 125
251 126
252 127
253 127
254 128
254 129
254 130
255 131
256 132
257 133
258 133
259 134
259 135
260 136
261 137
261 138
261 139
261 140
262 141
263 142
264 143
264 144
265 145
265 146
266 147
266 148
267 149
267 150
268 151
268 152
269 153
270 154
270 155
271 156
271 157
272 158
272 159
273 160
273 161
274 162
274 163
275 164
275 165
275 166
275 167
276 168
277 169
277 170
277 171
278 172
279 173
279 174
279 175
279 174
279 173
279 172
279 171
279 170
279 169
279 168
279 167
279 166
279 165
279 164
279 163
279 162
279 161
279 160
279 159
279 158
279 157
279 156
279 155
279 154
279 153
279 152
278 151
278 150
277 149
277 148
277 147
277 146
277 145
277 144
277 143
277 142
277 141
277 140
277 139
277 138
277 137
277 136
277 135
277 134
277 133
276 132
276 131
275 130
275 129
275 128
275 127
275 126
275 125
275 124
275 125
275 126
275 127
275 128
274 129
274 130
273 131
273 132
273 133
272 134
272 135
271 136
271 137
271 138
270 139
270 140
269 141
269 142
269 143
268 144
268 145
267 146
266 147
265 148
265 149
265 150
264 151
263 152
262 153
262 154
261 155
260 156
260 157
259 158
258 158
257 159
257 160
256 161
255 161
254 161
253 160
253 159
253 158
253 157
254 156
254 155
255 154
255 153
256 152
257 151
258 150
259 150
260 150
261 149
261 148
262 147
263 147
264 147
265 146
265 145
266 144
267 144
268 144
269 144
270 144
271 144
272 143
272 142
273 141
274 141
275 141
276 141
277 141
278 141
279 141
280 141
281 140
282 139
283 138
284 138
285 138
286 138
287 138
288 138
289 138
290 138
291 138
292 138
293 138
294 138
295 138
296 138
297 139
297 140
298 141
299 141
300 141
301 141
302 141
303 141
304 142
304 143
305 144
306 144
307 144
308 144
309 144
310 144
311 144
312 144
313 144
314 145
314 146
315 147
314 147
313 147
312 147
311 146
311 145
310 144
309 144
308 144
307 143
307 142
306 141
305 140
305 139
305 138
304 137
304 136
303 135
303 134
303 133
303 132
304 131
304 130
305 129
306 129
307 129
308 129
309 129
310 129
311 129
312 129
313 129
314 129
315 129
316 129
317 129
318 129
319 129
320 129
321 129
322 129
323 129
324 129
325 129
326 129
327 129
328 129
329 130
329 131
330 132
331 132
332 132
333 132
334 133
334 134
335 135
336 135
337 135
338 135
339 136
339 137
340 138
341 138
342 138
343 138
344 138
345 139
345 140
346 141
347 141
348 141
347 141
346 141
345 141
344 141
343 141
342 140
342 139
341 138
340 138
339 137
339 136
338 135
337 134
337 133
337 132
337 131
337 130
337 129
338 128
338 127
339 126
340 126
341 126
342 126
343 126
344 126
345 126
346 126
347 127
347 128
348 129
349 130
349 131
349 132
349 133
349 134
349 135
349 136
349 137
349 138
349 137
349 136
349 135
349 134
349 133
350 132
351 132
352 132
353 132
354 132
355 132
356 132
357 132
358 132
359 132
360 132
361 132
362 132
363 132
364 132
365 133
366 134
367 135
368 136
369 137
370 138
371 139
371 140
372 141
372 142
373 143
374 143
375 144
375 145
376 146
377 147
378 148
378 149
379 150
379 151
380 152
380 153
381 154
381 155
382 156
382 157
383 158
383 159
383 160
384 161
384 162
385 163
385 164
385 165
386 166
387 167
387 168
387 169
387 170
387 171
387 172
387 173
387 174
388 175
389 176
389 177
389 178
389 179
389 180
389 181
389 182
389 183
388 184
387 184
386 184
385 184
384 183
384 182
384 181
384 180
383 179
383 178
382 177
382 176
382 175
382 174
382 173
381 172
381 171
380 170
380 169
380 168
380 167
380 166
380 165
380 164
380 163
380 162
380 161
380 160
380 159
380 158
380 157
379 156
378 155
378 154
378 153
378 152
378 151
378 150
378 149
378 148
378 147
378 146
378 145
378 144
378 143
378 142
378 141
378 140
378 139
378 138
378 137
378 136
378 135
378 134
378 133
378 132
378 131
378 130
378 129
378 128
377 127
377 126
376 125
376 124
376 123
376 122
376 121
376 120
376 119
376 120
376 121
376 122
376 123
376 124
377 125
378 126
378 127
378 128
378 129
378 130
378 131
379 132
379 133
380 134
380 135
380 136
380 137
380 138
381 139
381 140
382 141
382 142
383 143
383 144
384 145
384 146
385 147
385 148
386 149
386 150
387 151
387 152
388 153
389 154
389 155
390 156
391 156
392 157
392 158
393 159
394 159
395 159
396 159
397 159
398 159
399 159
400 159
401 158
401 157
402 156
403 155
403 154
403 153
403 152
402 151
401 150
401 149
400 148
399 148
398 147
398 146
397 145
396 145
395 145
394 145
393 145
392 145
391 145
390 145
389 145
388 145
387 145
386 145
385 145
384 145
383 145
382 146
382 147
381 148
380 149
380 150
379 151
380 151
381 151
382 151
383 151
384 150
384 149
385 148
385 147
386 146
387 145
388 144
389 143
390 142
390 141
391 140
392 140
393 140
394 139
394 138
395 137
396 137
397 137
398 137
399 137
400 137
401 136
401 135
402 134
403 134
404 134
405 134
406 134
407 134
408 134
409 134
410 134
411 134
412 134
413 134
414 134
415 134
416 135
416 136
417 137
418 137
419 138
419 139
420 140
421 141
421 142
421 143
421 144
421 145
421 146
421 147
421 148
421 149
421 150
421 151
421 152
420 153
419 154
418 155
417 155
416 155
415 155
414 155
413 155
412 154
411 153
410 152
409 152
408 152
407 151
407 150
406 149
405 148
405 147
405 146
406 145
406 144
407 143
408 142
409 141
410 140
411 140
412 140
413 139
414 138
414 137
415 136
416 136
417 136
418 136
419 135
420 135
421 134
422 133
423 133
424 133
425 133
426 133
427 133
428 133
429 133
430 133
431 133
432 133
433 133
434 133
435 133
436 133
437 133
438 133
439 133
440 133
441 133
442 133
443 133
444 133
445 133
446 133
447 133
448 133
449 134
450 135
451 136
452 136
453 137
453 138
453 139
453 140
454 141
455 142
456 143
456 144
456 145
456 146
457 147
457 148
458 149
458 150
458 151
458 152
459 153
459 154
460 155
460 156
460 157
460 158
460 159
460 160
460 161
460 162
460 163
460 164
460 165
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "wedding"
.PEN_DOWN
49 85
50 85
51 85
52 85
53 85
54 85
55 85
56 85
57 85
58 85
59 85
60 85
61 85
62 85
63 85
64 85
65 85
66 85
67 86
68 87
69 88
70 88
71 88
72 88
73 89
73 90
74 91
75 92
76 92
77 92
78 92
79 93
79 94
80 95
81 96
82 96
83 96
84 96
85 97
85 98
86 99
87 100
88 100
89 100
90 100
91 101
91 102
92 103
92 104
93 105
94 106
94 107
95 108
96 108
97 109
98 110
98 111
99 112
99 113
100 114
100 115
101 116
101 117
102 118
103 118
104 119
104 120
104 121
104 122
105 123
105 124
106 125
107 126
108 127
109 128
109 129
109 130
109 131
110 132
111 131
110 130
110 129
109 128
109 127
109 126
108 125
108 124
107 123
107 122
107 121
106 120
106 119
105 118
105 117
105 116
105 115
105 114
104 113
104 112
103 111
103 110
103 109
103 108
103 107
103 106
103 105
103 104
103 103
103 102
103 101
103 100
103 99
103 98
103 97
103 96
103 95
103 94
104 93
105 92
105 91
106 90
107 90
108 90
109 90
110 90
111 90
112 90
113 90
114 90
115 90
116 90
117 90
118 90
119 90
120 90
121 91
121 92
122 93
123 93
124 93
125 93
126 93
127 94
127 95
128 96
129 96
130 97
130 98
131 99
132 99
133 100
133 101
133 102
134 103
135 104
135 105
135 106
136 107
137 108
138 109
138 110
139 111
139 112
139 113
139 114
140 115
140 116
141 117
142 118
142 119
143 120
144 121
144 122
145 123
145 122
145 121
145 120
145 119
145 118
145 117
145 116
145 115
144 114
144 113
143 112
143 111
143 110
143 109
143 108
143 107
143 106
143 105
142 104
142 103
141 102
141 101
141 100
141 99
141 98
141 97
141 96
141 95
141 94
141 93
141 92
141 91
141 90
142 89
143 89
144 89
145 89
146 89
147 89
148 89
149 89
150 89
151 89
152 89
153 89
154 89
155 89
156 89
157 89
158 89
159 89
160 90
160 91
160 92
161 93
162 93
163 94
164 95
164 96
165 97
166 98
166 99
167 100
167 101
167 102
167 103
167 104
167 105
167 106
167 107
168 108
168 109
169 110
169 111
169 112
169 113
169 114
169 115
169 116
169 117
169 118
170 119
171 119
172 118
172 117
173 116
174 115
174 114
175 113
176 112
177 111
178 110
179 109
180 108
181 107
182 106
183 106
184 106
185 106
186 106
187 106
188 105
188 104
189 103
190 103
191 103
192 103
193 103
194 103
195 103
196 103
197 103
198 103
199 103
200 103
201 103
202 104
202 105
203 106
204 106
205 106
206 107
207 108
208 109
209 110
210 111
211 112
211 113
211 114
212 115
213 116
213 117
214 118
215 119
215 120
215 121
215 122
215 123
215 124
215 125
