
.WRITER_ID	VLA_7216
186 203
187 204
188 204
189 205
190 206
191 207
192 208
193 208
194 209
195 210
196 211
197 212
198 213
199 214
199 215
200 216
201 217
202 218
203 219
204 220
204 221
205 222
205 223
206 224
206 225
207 226
207 227
208 228
208 229
208 230
208 231
208 232
208 233
207 234
206 235
205 236
204 237
203 237
202 236
201 236
200 235
199 235
198 234
197 233
196 232
195 231
194 231
193 230
192 229
191 228
190 227
189 226
189 225
188 224
188 223
187 222
186 221
186 220
185 219
185 218
184 217
184 216
184 215
183 214
183 213
183 212
183 211
184 210
184 209
184 208
184 207
184 206
184 205
185 204
185 203
185 202
185 201
185 200
185 199
185 198
186 197
187 196
188 195
189 195
190 194
191 193
192 192
193 192
194 192
195 192
196 192
197 192
198 192
199 192
200 192
201 192
202 192
203 192
204 193
205 194
206 195
207 196
208 196
209 197
210 198
211 199
212 200
213 201
214 202
215 202
216 203
217 204
218 205
218 206
219 207
220 208
220 209
221 210
222 211
222 212
223 213
224 214
224 215
225 216
225 217
226 218
226 219
227 220
227 221
228 222
228 223
229 224
229 225
230 226
230 227
231 228
231 229
232 230
232 231
232 230
232 229
232 228
232 227
232 226
232 225
232 224
232 223
232 222
232 221
232 220
232 219
232 218
232 217
232 216
232 215
232 214
232 213
232 212
232 211
232 210
232 209
232 208
232 207
232 206
232 205
232 204
232 203
232 202
232 201
232 200
232 199
232 198
232 197
232 196
232 195
232 194
232 193
232 192
233 191
234 192
235 193
235 194
235 195
236 196
236 197
237 198
237 199
237 200
238 201
238 202
239 203
239 204
240 205
240 206
241 207
241 208
242 209
242 210
242 211
243 212
243 213
243 214
244 215
244 216
244 217
244 218
245 219
245 220
245 221
246 222
246 223
246 224
247 225
247 226
247 227
248 228
248 229
248 230
249 231
249 232
249 233
250 234
250 235
250 236
251 237
251 238
252 239
252 240
252 241
253 242
253 243
254 244
254 243
254 242
254 241
254 240
254 239
254 238
254 237
254 236
254 235
254 234
254 233
254 232
254 231
254 230
254 229
253 228
253 227
253 226
253 225
253 224
253 223
252 222
252 221
252 220
252 219
252 218
251 217
251 216
251 215
251 214
251 213
250 212
250 211
250 210
250 209
250 208
250 207
250 206
250 205
250 204
250 203
250 202
250 201
250 200
250 199
250 198
250 197
251 196
251 195
252 194
253 193
253 192
254 191
255 191
256 191
257 191
258 191
259 191
260 192
261 193
262 194
262 195
263 196
264 197
265 198
266 199
267 200
267 201
268 202
268 203
269 204
269 205
270 206
271 207
271 208
272 209
272 210
273 211
273 212
274 213
274 214
275 215
275 216
276 217
276 218
276 219
277 220
277 221
278 222
278 223
279 224
279 225
280 226
280 227
280 228
281 229
281 230
281 231
282 232
282 233
282 234
283 235
283 236
283 237
283 238
284 239
284 240
284 241
285 242
285 243
285 244
286 245
286 246
286 247
287 248
287 249
288 250
288 251
288 252
289 253
289 254
289 255
290 256
290 257
291 258
291 259
291 260
292 261
292 262
293 263
293 264
293 265
293 266
293 267
293 268
293 267
292 266
292 265
291 264
291 263
291 262
290 261
290 260
289 259
289 258
289 257
288 256
288 255
288 254
287 253
287 252
287 251
286 250
.PEN_UP
.PEN_DOWN
283 210
284 211
285 212
286 213
286 214
287 215
288 216
288 217
289 218
289 219
290 220
290 221
291 222
291 223
292 224
292 225
293 226
293 227
294 228
295 229
295 230
296 231
296 232
297 233
297 234
298 235
298 236
299 237
299 238
300 239
300 240
301 241
302 242
302 243
303 244
303 245
304 246
304 247
305 248
305 249
306 250
306 251
307 252
307 253
308 254
308 255
309 256
309 257
310 258
310 259
311 260
311 261
311 262
312 263
312 264
313 265
313 266
314 267
314 268
314 269
315 270
315 271
316 272
316 273
316 274
317 275
317 276
318 277
318 278
319 279
319 280
320 281
320 282
321 283
321 284
322 285
322 286
323 287
323 288
323 289
324 290
324 291
324 292
325 293
325 294
325 295
326 296
326 297
326 298
327 299
327 300
327 301
327 302
327 303
327 304
327 305
327 306
327 307
327 308
326 307
325 306
324 305
323 304
322 303
321 302
321 301
320 300
320 299
319 298
319 297
318 296
317 295
317 294
316 293
316 292
315 291
315 290
314 289
314 288
313 287
313 286
312 285
312 284
311 283
311 282
311 281
310 280
310 279
309 278
309 277
308 276
308 275
307 274
307 273
306 272
306 271
306 270
305 269
305 268
305 267
305 266
304 265
304 264
304 263
303 262
303 261
303 260
303 259
302 258
302 257
302 256
301 255
301 254
301 253
301 252
300 251
300 250
300 249
300 248
299 247
299 246
299 245
299 244
299 243
298 242
298 241
298 240
298 239
297 238
297 237
297 236
297 235
297 234
296 233
296 232
296 231
296 230
296 229
296 228
295 227
295 226
295 225
295 224
295 223
295 222
295 221
294 220
294 219
294 218
294 217
294 216
294 215
293 214
293 213
293 212
293 211
293 210
293 209
292 208
292 207
292 206
292 205
292 204
292 203
292 202
292 201
292 200
292 199
292 198
292 197
292 196
292 195
293 194
294 194
295 195
295 196
296 197
296 198
297 199
297 200
298 201
298 202
299 203
299 204
299 205
300 206
300 207
300 208
301 209
301 210
301 211
302 212
302 213
302 214
303 215
303 216
304 217
304 218
304 219
305 220
305 221
306 222
306 223
307 224
307 225
307 226
308 227
308 228
309 229
309 230
310 231
310 232
311 233
311 234
312 235
312 236
313 237
313 238
314 239
315 240
315 239
315 238
315 237
315 236
315 235
315 234
315 233
315 232
315 231
315 230
315 229
315 228
315 227
315 226
315 225
315 224
315 223
315 222
314 221
314 220
314 219
314 218
313 217
313 216
313 215
313 214
313 213
313 212
313 211
313 210
313 209
313 208
313 207
313 206
313 205
313 204
313 203
313 202
313 201
313 200
313 199
313 198
313 197
313 196
314 195
315 195
316 195
317 195
318 195
319 195
320 195
321 196
321 197
322 198
323 199
324 200
325 201
325 202
326 203
327 204
328 205
329 206
329 207
330 208
331 209
332 210
332 211
333 212
334 213
334 214
335 215
336 216
336 217
337 218
338 219
339 220
339 221
340 222
341 223
342 224
342 225
343 226
344 227
345 228
345 229
346 230
347 231
348 232
348 233
349 234
348 234
347 234
346 234
345 234
344 233
343 232
342 232
341 231
340 230
339 229
338 228
337 227
336 226
335 226
334 225
333 224
332 223
331 222
330 221
329 220
329 219
328 218
327 217
326 216
326 215
325 214
324 213
323 212
323 211
322 210
322 209
321 208
321 207
320 206
320 205
319 204
319 203
318 202
318 201
317 200
317 199
317 198
317 197
317 196
317 195
318 194
319 194
320 194
321 194
322 194
323 194
324 194
325 195
326 196
327 197
328 198
329 199
330 200
331 201
332 202
333 203
334 204
335 205
336 206
337 207
338 208
339 209
339 210
340 211
340 212
341 213
342 214
342 215
343 216
343 217
344 218
345 219
345 220
346 221
346 222
347 223
347 224
348 225
348 226
349 227
350 228
350 229
351 230
352 231
351 230
350 229
349 228
349 227
349 226
348 225
348 224
348 223
348 222
347 221
347 220
347 219
346 218
346 217
345 216
345 215
345 214
344 213
344 212
343 211
343 210
343 209
343 208
343 207
343 206
343 205
343 204
343 203
343 202
343 201
344 200
345 200
346 199
347 199
348 198
349 199
350 199
351 200
352 201
353 201
354 202
355 203
356 204
357 205
358 206
359 206
360 207
361 208
362 209
363 210
364 211
364 212
365 213
366 214
367 215
367 216
368 217
369 218
370 219
370 220
371 221
372 222
373 223
373 224
374 225
374 226
375 227
376 228
376 229
377 230
377 231
378 232
379 233
379 234
380 235
381 236
381 237
382 238
382 239
383 240
383 241
384 242
384 243
385 244
385 245
386 246
386 247
387 248
387 249
388 250
388 251
389 252
389 253
390 254
390 255
391 256
391 257
392 258
392 259
393 260
393 261
393 262
394 263
394 264
394 265
395 266
395 267
396 268
396 269
396 270
397 271
397 272
397 273
398 274
398 275
399 276
399 277
399 278
400 279
400 280
400 281
401 282
401 283
402 284
402 285
402 286
403 287
403 288
403 289
403 290
404 291
404 292
404 293
405 294
405 295
405 296
406 297
406 298
406 299
406 300
407 301
407 302
407 303
408 304
408 305
408 306
408 307
409 308
409 309
409 310
409 311
409 312
410 313
410 314
410 315
410 316
411 317
411 318
411 319
411 320
411 321
411 322
410 323
409 324
408 325
408 324
407 323
407 322
407 321
406 320
406 319
405 318
405 317
405 316
404 315
404 314
403 313
403 312
402 311
402 310
402 309
401 308
401 307
400 306
400 305
399 304
399 303
399 302
398 301
398 300
398 299
397 298
397 297
397 296
396 295
396 294
396 293
395 292
395 291
395 290
394 289
394 288
394 287
393 286
393 285
393 284
393 283
392 282
392 281
392 280
392 279
391 278
391 277
391 276
391 275
390 274
390 273
390 272
390 271
389 270
389 269
389 268
389 267
388 266
388 265
388 264
388 263
388 262
387 261
387 260
387 259
387 258
386 257
386 256
386 255
386 254
386 253
385 252
385 251
385 250
385 249
384 248
384 247
384 246
384 245
384 244
384 243
383 242
383 241
383 240
383 239
383 238
383 237
382 236
382 235
382 234
382 233
382 232
382 231
381 230
381 229
381 228
381 227
381 226
381 225
380 224
380 223
380 222
380 221
380 220
380 219
380 218
380 217
379 216
379 215
379 214
379 213
379 212
379 211
379 210
379 209
379 208
379 207
379 206
379 205
379 204
379 203
379 202
379 201
379 200
379 199
379 198
379 197
379 196
379 195
379 194
379 193
379 194
380 195
380 196
381 197
381 198
381 199
381 200
381 201
381 202
381 203
381 204
381 205
381 206
381 207
381 208
.PEN_UP
.PEN_DOWN
365 271
366 271
367 270
368 270
369 269
370 269
371 268
372 268
373 267
374 267
375 266
376 266
377 266
378 266
379 265
380 265
381 265
382 265
383 264
384 264
385 264
386 264
387 263
388 263
389 263
390 263
391 263
392 263
393 263
394 263
395 263
396 263
397 263
398 263
399 263
400 263
401 263
402 263
403 263
404 263
405 263
406 263
407 263
408 263
409 263
410 263
411 263
412 263
413 263
414 263
415 263
416 263
417 263
418 263
419 263
420 263
421 263
422 263
423 263
424 263
425 263
426 263
427 263
428 263
429 263
430 263
429 263
428 263
427 263
426 263
425 263
424 263
423 263
422 263
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "someone"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "wildly"
.PEN_DOWN
11 270
11 271
11 272
11 273
12 272
13 271
14 270
14 269
14 268
14 267
15 266
15 265
15 264
15 263
15 262
15 261
16 260
16 259
16 258
16 257
16 256
16 255
16 254
16 253
16 252
16 251
16 250
16 249
16 248
16 247
17 246
17 245
17 244
17 243
17 242
17 241
17 240
17 239
18 238
18 237
18 236
18 235
18 234
18 233
18 232
18 231
18 230
18 229
18 228
18 227
18 226
18 225
18 224
18 223
18 222
18 221
18 220
18 219
18 218
18 217
18 216
18 215
18 214
18 213
18 212
18 211
18 210
18 209
18 208
18 207
18 206
19 205
19 204
19 203
19 202
20 201
20 200
20 199
21 198
21 197
21 196
22 195
22 194
22 193
22 192
23 191
23 190
23 189
24 188
24 187
25 186
26 186
27 186
28 187
28 188
29 189
29 190
29 191
29 192
29 193
29 194
30 195
30 196
30 197
30 198
30 199
31 200
31 201
31 202
31 203
32 204
32 205
32 206
32 207
33 208
33 209
33 210
33 211
33 212
33 213
34 214
34 215
34 216
34 217
34 218
34 219
34 220
34 221
35 222
35 223
35 224
35 225
35 226
35 227
35 228
36 229
36 230
36 231
36 232
36 233
36 234
36 235
36 236
37 237
37 238
37 239
37 240
37 241
37 242
37 243
38 244
38 245
38 246
38 247
38 248
38 249
39 250
39 251
39 252
39 253
39 254
39 255
39 256
40 257
40 258
41 259
41 258
41 257
41 256
41 255
41 254
41 253
41 252
41 251
41 250
41 249
41 248
41 247
41 246
41 245
41 244
41 243
41 242
41 241
41 240
41 239
41 238
41 237
41 236
41 235
41 234
41 233
41 232
41 231
41 230
41 229
41 228
41 227
41 226
41 225
41 224
41 223
41 222
41 221
41 220
41 219
41 218
41 217
41 216
41 215
41 214
41 213
41 212
41 211
41 210
41 209
41 208
41 207
42 206
42 205
42 204
42 203
42 202
42 201
43 200
43 199
43 198
43 197
44 196
44 195
45 194
45 193
46 192
46 191
46 190
46 189
46 188
47 187
48 187
49 187
50 187
51 187
52 187
53 187
54 187
55 187
56 188
57 189
57 190
58 191
59 192
60 193
60 194
61 195
61 196
62 197
62 198
62 199
63 200
63 201
63 202
64 203
64 204
65 205
65 206
65 207
66 208
66 209
67 210
67 211
68 212
68 213
68 214
69 215
69 216
70 217
70 218
71 219
71 220
72 221
72 222
72 223
73 224
73 225
73 226
74 227
74 228
74 229
75 230
75 231
75 232
76 233
76 234
77 235
77 236
77 237
78 238
78 239
78 240
79 241
79 242
79 243
80 244
80 245
80 246
80 247
81 248
81 249
81 250
82 251
82 252
82 253
83 254
83 255
83 256
83 257
84 258
84 259
84 260
84 261
85 262
85 263
85 264
85 265
86 266
86 267
86 268
86 269
86 270
86 271
86 272
87 273
88 274
88 275
88 276
88 275
88 274
88 273
88 272
88 271
87 270
87 269
87 268
87 267
86 266
86 265
86 264
86 263
86 262
85 261
85 260
85 259
85 258
85 257
85 256
84 255
84 254
.PEN_UP
.PEN_DOWN
99 230
99 231
99 232
99 233
99 232
98 231
98 230
97 229
97 228
96 227
96 226
95 225
95 224
94 223
94 222
93 221
93 220
92 219
92 218
92 217
92 216
91 215
91 214
91 213
91 212
90 211
90 210
90 209
89 208
89 207
89 206
88 205
88 204
87 203
87 202
87 201
86 200
86 199
86 198
86 197
85 196
85 195
85 194
85 193
85 192
84 191
84 190
84 189
84 188
84 187
84 186
84 185
84 184
84 183
84 182
84 181
85 180
85 179
86 178
87 177
88 177
89 177
90 177
91 177
92 177
93 178
94 179
95 180
96 181
97 182
98 183
99 184
99 185
100 186
.PEN_UP
.PEN_DOWN
110 248
109 249
108 249
107 250
107 251
106 252
107 251
107 250
108 249
109 248
110 247
111 246
112 246
113 245
114 244
115 243
116 243
117 242
118 241
119 240
119 239
.PEN_UP
.PEN_DOWN
129 196
130 196
131 195
132 195
133 196
134 196
135 197
136 197
137 198
138 198
139 199
140 199
141 200
142 201
143 202
144 202
145 203
146 204
147 205
148 206
149 207
150 208
151 209
151 210
152 211
153 212
154 213
155 214
156 215
157 216
158 217
159 218
160 219
161 220
161 221
162 222
163 223
164 224
165 225
166 226
167 227
167 228
168 229
168 230
169 231
169 232
170 233
171 234
171 235
172 236
172 237
173 238
173 239
174 240
174 241
175 242
175 243
176 244
176 245
177 246
177 247
177 248
178 249
178 250
179 251
179 252
180 253
180 254
181 255
181 256
181 257
181 258
181 259
181 260
181 261
181 262
181 263
182 264
182 265
183 266
183 267
182 268
182 269
182 270
182 271
181 272
180 273
179 273
178 273
177 273
176 273
175 273
174 272
173 271
172 270
171 270
170 269
169 268
168 267
167 266
166 265
165 264
165 263
164 262
163 261
162 260
161 259
160 258
160 257
159 256
158 255
158 254
157 253
157 252
156 251
156 250
155 249
155 248
155 247
154 246
154 245
153 244
153 243
152 242
152 241
151 240
151 239
151 238
150 237
150 236
149 235
149 234
148 233
148 232
148 231
147 230
147 229
146 228
146 227
146 226
145 225
145 224
145 223
144 222
144 221
143 220
143 219
143 218
142 217
142 216
141 215
141 214
141 213
140 212
140 211
140 210
140 209
139 208
139 207
139 206
139 205
138 204
138 203
138 202
138 201
138 200
137 199
137 198
137 197
137 196
137 195
137 194
136 193
136 192
136 191
136 190
136 189
136 188
136 187
136 186
136 185
136 184
136 183
136 182
137 181
138 180
139 180
140 179
141 178
142 177
143 177
144 177
145 177
146 177
147 177
148 177
149 177
150 177
151 178
152 178
153 179
154 179
155 180
156 181
157 181
158 182
159 182
160 183
161 184
162 185
163 185
164 186
165 187
166 188
167 189
168 190
169 190
170 191
171 192
172 193
173 194
174 194
175 195
176 196
177 197
178 198
179 199
180 199
181 200
182 201
183 202
184 203
185 204
186 205
187 206
188 207
189 207
190 208
191 209
192 210
193 211
194 212
195 213
196 214
197 215
198 216
199 217
200 218
201 219
202 220
203 221
203 222
204 223
205 224
206 224
207 224
206 223
205 222
204 222
203 221
202 220
201 219
200 218
199 217
198 216
197 215
196 215
195 214
194 213
193 212
192 211
191 210
190 209
189 208
188 207
188 206
187 205
186 204
185 203
184 202
183 201
182 200
182 199
181 198
180 197
180 196
179 195
178 194
178 193
177 192
176 191
176 190
175 189
175 188
174 187
174 186
173 185
173 184
172 183
172 182
171 181
171 180
171 179
171 178
171 177
171 176
171 175
171 174
171 173
171 172
172 171
173 171
174 171
175 171
176 171
177 171
178 171
179 171
180 172
181 172
182 173
183 173
184 174
185 174
186 175
187 176
188 177
189 178
190 179
190 180
191 181
192 182
193 183
194 184
195 185
195 186
196 187
197 188
198 189
198 190
199 191
200 192
201 193
201 194
202 195
203 196
203 197
204 198
204 199
205 200
205 201
206 202
206 203
207 204
207 205
208 206
208 207
209 208
209 209
210 210
210 211
211 212
211 213
211 214
212 215
212 216
212 217
213 218
213 219
213 220
214 221
214 222
214 223
215 224
215 225
215 226
216 227
216 228
216 229
217 230
217 231
217 232
218 233
218 234
218 235
218 236
219 237
219 238
219 239
219 240
220 241
220 242
220 243
221 244
221 245
221 246
221 247
222 248
222 249
222 250
222 251
223 252
223 253
223 254
223 255
224 256
224 257
224 258
224 259
225 260
225 261
225 262
225 263
225 264
225 265
225 266
225 267
225 268
225 269
226 270
226 271
226 272
226 273
227 274
227 275
227 276
227 277
227 278
227 279
228 280
229 279
228 278
228 277
228 276
228 275
227 274
227 273
227 272
226 271
226 270
226 269
225 268
225 267
225 266
224 265
224 264
224 263
223 262
223 261
223 260
222 259
222 258
222 257
221 256
221 255
221 254
220 253
220 252
219 251
219 250
219 249
218 248
218 247
218 246
217 245
217 244
216 243
216 242
216 241
215 240
215 239
214 238
214 237
214 236
213 235
213 234
213 233
212 232
212 231
212 230
211 229
211 228
211 227
210 226
210 225
210 224
209 223
209 222
209 221
208 220
208 219
208 218
207 217
207 216
206 215
206 214
206 213
205 212
205 211
204 210
204 209
204 208
203 207
203 206
202 205
202 204
202 203
201 202
201 201
201 200
201 199
200 198
200 197
200 196
199 195
199 194
199 193
199 192
198 191
198 190
198 189
197 188
197 187
197 186
196 185
196 184
196 183
195 182
195 181
195 180
194 179
194 178
194 177
194 176
194 175
194 174
194 173
194 172
194 171
194 170
194 169
194 168
194 167
194 166
195 165
196 165
197 165
198 165
199 165
200 165
201 166
201 167
202 168
203 169
204 170
205 171
206 172
207 173
207 174
208 175
208 176
.PEN_UP
.PEN_DOWN
224 192
225 193
226 194
227 195
228 196
228 197
229 198
230 199
231 200
232 201
233 202
234 203
235 204
235 205
236 206
237 207
238 208
239 209
