
.WRITER_ID	KUC_7126
116 397
117 396
117 395
117 394
117 393
117 392
117 391
117 390
117 389
117 388
117 387
118 386
119 386
120 386
121 386
122 386
123 386
124 386
125 387
125 388
126 389
127 390
127 391
127 392
128 393
129 393
130 393
131 393
132 392
132 391
133 390
134 390
135 390
136 390
137 390
138 390
139 390
140 390
141 390
142 390
143 390
144 390
145 390
146 390
147 390
148 390
149 390
150 391
150 392
151 393
152 393
153 393
154 393
155 394
155 395
156 396
157 396
158 397
158 398
159 399
159 400
159 401
159 402
159 403
159 404
158 405
157 405
156 405
155 404
154 403
154 402
153 401
152 400
151 399
150 398
149 397
149 396
148 395
148 394
147 393
147 392
146 391
146 390
146 389
146 388
146 387
147 386
148 386
149 385
150 384
151 383
152 383
153 383
154 383
155 383
156 383
157 383
158 383
159 383
160 383
161 383
162 383
163 383
164 383
165 383
166 383
.PEN_UP
.PEN_DOWN
182 399
181 399
180 399
179 399
178 399
177 398
177 397
176 396
175 396
174 395
174 394
173 393
172 392
172 391
171 390
170 389
170 388
171 387
172 387
173 387
174 387
175 387
176 388
176 389
177 390
178 390
179 391
179 392
180 393
180 392
180 391
180 390
180 389
180 388
180 387
180 386
180 385
181 384
182 384
183 384
184 384
185 384
186 384
187 384
188 384
189 384
.PEN_UP
.PEN_DOWN
233 424
232 424
231 424
230 423
230 422
230 421
229 420
229 419
228 418
228 417
227 416
227 415
226 414
226 413
225 412
225 411
224 410
224 409
223 408
223 407
222 406
221 405
221 404
220 403
220 402
220 401
220 400
219 399
218 398
217 397
217 396
217 395
217 394
216 393
215 392
214 391
213 390
213 389
212 388
211 387
211 386
211 385
210 384
209 384
.PEN_UP
.PEN_DOWN
211 399
211 400
211 401
212 402
213 401
213 400
214 399
215 399
216 399
217 399
218 399
219 399
220 399
221 399
222 399
223 399
224 399
225 399
226 399
227 399
228 399
229 399
230 399
231 399
232 399
233 400
234 401
234 402
235 403
236 403
237 403
238 403
239 404
240 405
241 406
242 406
243 407
244 408
244 409
245 410
246 410
247 410
248 410
249 411
249 412
250 413
251 414
251 415
252 416
253 417
254 418
254 419
255 420
256 421
256 422
257 423
256 422
255 421
254 420
254 419
253 418
253 417
252 416
251 416
250 415
250 414
250 413
249 412
248 412
247 411
246 410
246 409
245 408
245 407
245 406
244 405
244 404
243 403
243 402
243 401
243 400
243 399
243 398
243 397
243 396
243 395
244 394
245 394
246 394
247 394
248 394
249 394
250 394
251 395
251 396
252 397
253 397
254 397
255 396
255 395
256 394
257 394
258 394
259 394
260 394
261 394
262 394
263 394
264 394
265 394
266 394
267 394
268 394
269 394
270 394
271 394
272 394
273 394
274 395
275 396
276 397
277 397
278 397
279 398
279 399
280 400
281 400
282 400
283 400
284 401
284 402
285 403
286 404
286 405
285 406
284 406
283 406
282 406
281 406
280 406
279 406
278 406
277 405
276 404
275 403
274 402
273 401
272 400
271 399
271 398
270 397
270 396
270 395
270 394
270 393
270 392
270 391
270 390
271 389
272 388
272 387
273 386
274 386
275 386
276 386
277 386
278 386
279 385
280 384
281 383
282 383
283 383
284 383
285 383
286 383
287 383
288 383
289 383
290 383
291 383
292 384
292 385
293 386
294 387
294 388
294 389
294 390
294 391
294 392
294 393
294 394
294 395
294 396
294 397
294 398
294 399
294 400
295 401
296 401
297 401
298 401
299 401
300 401
301 401
302 400
302 399
302 398
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "chain"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "love"
.PEN_DOWN
143 302
143 301
143 300
143 299
142 298
141 297
140 296
140 295
139 294
139 293
138 292
138 291
138 290
137 289
137 288
136 287
136 286
135 285
134 284
134 283
133 282
133 281
132 280
132 279
131 278
131 277
130 276
130 275
129 274
129 273
128 272
128 271
127 270
127 269
126 268
126 267
125 266
125 265
125 264
125 263
125 262
124 261
124 260
123 259
122 258
122 257
122 256
122 255
122 254
121 253
121 252
120 251
120 250
120 249
120 248
120 247
120 246
120 245
120 244
119 243
119 242
118 241
118 240
118 239
118 238
118 237
118 236
118 235
118 234
118 233
118 232
119 231
119 230
120 229
120 228
120 227
121 226
122 225
122 224
123 223
124 223
125 222
125 221
126 220
127 220
128 220
129 220
130 220
131 219
132 219
133 218
134 218
135 217
136 217
137 217
138 217
139 217
140 217
141 217
142 217
143 217
144 217
145 217
146 217
147 217
148 217
149 218
149 219
150 220
151 220
152 220
153 220
.PEN_UP
.PEN_DOWN
177 245
176 245
175 245
174 245
173 245
172 245
171 245
170 245
169 245
168 245
167 244
167 243
166 242
165 242
164 242
163 241
163 240
162 239
161 238
160 237
160 236
159 235
159 234
159 233
159 232
159 231
159 230
159 229
159 228
159 227
159 226
159 225
160 224
161 224
162 223
163 222
164 221
165 221
166 221
167 221
168 221
169 221
170 221
171 221
172 221
173 221
174 221
175 221
176 221
177 221
178 221
179 222
179 223
180 224
181 224
182 225
183 226
183 227
184 228
184 229
184 230
185 231
186 232
186 233
186 234
186 235
186 236
186 237
186 238
186 239
185 240
184 240
183 241
183 242
182 243
181 243
180 243
179 243
178 243
.PEN_UP
.PEN_DOWN
215 242
214 242
213 242
212 242
211 241
211 240
211 239
211 238
211 237
211 236
210 235
210 234
209 233
209 232
209 231
209 230
209 229
209 228
209 227
209 226
209 225
209 224
209 223
209 222
209 221
210 220
211 220
212 219
213 218
214 217
215 217
216 217
217 217
218 217
219 217
220 217
221 217
222 217
223 217
224 217
225 217
226 218
226 219
227 220
228 220
229 220
230 220
231 221
231 222
231 223
232 224
233 224
234 225
234 226
234 227
235 228
236 229
236 230
236 231
237 232
238 233
238 234
238 235
238 236
238 237
238 238
238 239
238 240
238 241
238 242
238 243
238 244
238 245
238 246
237 247
236 247
235 247
234 246
234 245
234 244
234 243
234 242
234 241
234 240
235 239
236 239
237 238
238 238
239 237
240 237
241 236
242 236
243 236
244 236
245 236
246 236
247 236
248 236
249 236
250 236
251 236
252 236
253 236
254 236
255 236
256 236
257 236
258 236
259 236
260 236
261 236
262 236
263 236
264 236
265 237
266 238
267 239
268 239
269 239
270 239
271 239
272 239
273 239
274 239
275 240
275 241
276 242
277 242
278 242
279 243
279 244
280 245
280 246
280 247
279 248
278 248
277 248
276 248
275 248
274 248
273 248
272 248
271 248
270 247
269 246
269 245
268 244
267 244
266 244
265 244
264 243
263 242
263 241
262 240
261 240
260 239
260 238
259 237
258 237
257 236
257 235
257 234
257 233
257 232
257 231
257 230
257 229
257 228
257 227
258 226
259 226
260 225
260 224
261 223
262 223
263 223
264 223
265 223
266 222
267 221
268 220
269 220
270 220
271 220
272 220
273 220
274 220
275 220
276 220
277 220
278 220
279 220
280 220
281 220
282 220
283 220
284 220
285 220
286 220
287 220
288 220
289 220
290 220
291 220
292 220
293 220
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "list"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "becomes"
.PEN_DOWN
119 300
119 299
119 298
119 297
118 296
118 295
117 294
117 293
117 292
117 291
117 290
117 289
117 288
117 287
117 286
117 285
117 284
117 283
117 282
117 281
116 280
116 279
115 278
115 277
115 276
115 275
115 274
115 273
115 272
115 271
115 270
115 269
114 268
114 267
113 266
113 265
113 264
113 263
113 262
113 261
113 260
112 259
112 258
111 257
111 256
111 255
111 254
111 253
111 252
111 251
110 250
110 249
109 248
109 247
109 246
109 245
109 244
109 243
108 242
108 241
107 240
107 239
107 238
107 237
107 236
107 235
107 234
106 233
105 232
105 231
105 230
105 229
104 228
103 227
103 226
103 225
102 224
101 225
101 226
101 227
101 228
101 229
102 230
102 231
103 232
103 233
104 234
105 235
105 236
106 237
107 238
108 238
109 238
110 239
110 240
111 241
112 242
113 242
114 242
115 243
115 244
116 245
117 246
118 246
119 246
120 246
121 246
122 246
123 246
124 246
125 246
126 246
127 246
128 246
129 246
130 246
131 246
132 246
133 246
134 246
135 246
136 246
137 246
138 246
139 246
140 246
141 246
142 245
142 244
143 243
144 242
144 241
145 240
145 239
145 238
145 237
145 236
145 235
145 234
144 233
143 233
142 232
142 231
141 230
140 230
139 230
138 229
137 229
136 228
135 227
134 227
133 227
132 227
131 227
130 226
129 225
128 224
127 224
126 224
125 224
124 224
123 224
122 224
121 224
120 224
119 224
118 224
117 224
116 224
115 224
114 225
114 226
114 227
114 228
114 229
.PEN_UP
.PEN_DOWN
148 235
149 235
150 235
151 235
152 235
153 235
154 235
155 235
156 235
157 235
158 235
159 235
160 235
161 235
162 236
162 237
163 238
164 238
165 238
166 238
167 238
168 238
169 238
170 239
171 240
172 241
173 241
174 241
175 241
176 241
177 242
177 243
178 244
179 244
180 245
180 246
180 247
179 248
178 249
177 250
176 250
175 250
174 250
173 250
172 250
171 250
170 250
169 250
168 250
167 250
166 249
165 248
164 247
163 247
162 247
161 246
160 245
159 244
158 244
157 244
156 244
155 243
155 242
155 241
154 240
153 239
153 238
153 237
153 236
153 235
153 234
153 233
153 232
153 231
153 230
154 229
155 229
156 228
157 228
158 227
159 227
160 227
161 227
162 227
163 227
164 227
165 227
166 227
167 227
168 227
169 227
170 227
171 227
172 227
173 227
174 227
175 227
176 227
177 227
178 227
179 227
180 227
181 227
182 227
183 227
184 227
185 227
186 227
187 227
.PEN_UP
.PEN_DOWN
224 240
224 241
224 242
223 243
222 243
221 243
220 243
219 243
218 243
217 243
216 243
215 243
214 243
213 243
212 243
211 243
210 243
209 243
208 243
207 242
207 241
206 240
205 240
204 240
203 240
202 239
202 238
202 237
201 236
200 236
199 235
199 234
198 233
198 232
198 231
198 230
198 229
198 228
198 227
198 226
198 225
199 224
199 223
200 222
201 222
202 222
203 222
204 222
205 222
206 221
206 220
207 219
208 219
209 219
210 219
211 219
212 219
213 219
214 219
215 219
216 219
217 219
218 219
219 219
220 219
221 219
222 219
223 219
224 219
225 219
226 219
227 219
228 220
229 221
230 222
231 222
232 222
233 222
234 222
.PEN_UP
.PEN_DOWN
246 236
247 236
248 236
247 236
246 236
245 236
244 236
243 236
242 236
241 236
240 236
239 236
238 236
237 236
236 236
235 236
234 236
233 236
232 235
232 234
231 233
230 232
230 231
230 230
230 229
230 228
230 227
230 226
230 225
230 224
231 223
232 223
233 223
234 222
234 221
235 220
236 220
237 220
238 220
239 220
240 220
241 220
242 220
243 220
244 220
245 220
246 220
247 220
248 220
249 220
250 220
251 220
252 220
253 220
254 221
255 222
256 223
257 223
258 224
258 225
258 226
259 227
260 228
260 229
260 230
260 231
259 232
258 232
257 233
257 234
256 235
255 235
254 235
253 235
252 235
251 235
250 235
.PEN_UP
.PEN_DOWN
270 237
270 236
270 235
270 234
270 233
270 232
270 231
270 230
270 229
270 228
270 227
270 226
270 225
269 224
269 223
268 222
268 221
268 220
267 219
266 220
267 221
267 222
268 223
269 224
269 225
270 226
271 227
272 228
272 229
273 230
274 231
275 231
276 231
277 232
277 233
278 234
279 234
280 234
281 235
281 236
282 237
283 237
284 237
285 237
286 237
287 237
288 237
289 237
290 237
291 237
292 237
293 237
294 236
295 235
295 234
296 233
296 232
296 231
296 230
296 229
296 228
296 227
295 226
294 225
294 224
293 223
292 224
293 225
293 226
294 227
295 227
296 228
296 229
296 230
297 231
298 231
299 232
299 233
300 234
301 234
302 234
303 234
304 234
305 235
305 236
306 237
307 237
308 237
309 237
310 237
311 236
311 235
311 234
311 233
311 232
311 231
311 230
311 229
311 228
311 227
311 226
311 225
311 224
311 223
311 222
311 221
311 220
312 219
313 219
314 218
314 217
315 216
316 216
317 216
318 216
319 216
320 216
321 216
322 216
323 216
324 216
325 216
326 216
327 216
328 216
329 216
330 217
330 218
331 219
332 219
333 219
334 220
334 221
335 222
336 222
337 222
338 223
338 224
339 225
340 226
340 227
341 228
341 229
341 230
341 231
341 232
341 233
341 234
340 235
339 235
338 235
337 235
336 235
335 235
334 235
333 235
332 235
331 235
330 235
329 235
328 235
327 235
326 235
325 234
325 233
324 232
324 231
324 230
323 229
322 228
322 227
322 226
322 225
322 224
322 223
323 222
324 221
324 220
325 219
326 219
327 219
328 219
329 219
330 219
331 218
331 217
332 216
333 216
334 216
335 216
336 216
337 216
338 216
339 216
340 216
341 216
342 216
343 217
343 218
344 219
345 219
346 219
347 219
348 220
348 221
349 222
350 222
351 223
352 224
352 225
353 226
354 227
354 228
355 229
356 230
357 230
358 231
358 232
359 233
360 233
361 233
362 234
362 235
363 236
364 236
365 236
366 236
367 236
368 236
369 236
370 236
371 236
372 236
373 236
374 236
375 236
376 236
377 236
378 236
379 236
380 235
381 234
381 233
382 232
382 231
383 230
383 229
384 228
384 227
385 226
385 225
386 224
386 223
387 222
387 221
388 220
388 219
388 218
387 217
386 216
386 215
385 214
384 214
383 214
382 214
381 214
380 214
379 214
378 214
377 214
376 214
375 214
374 214
373 214
372 214
371 214
370 214
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "anothers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "there"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "massage"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "message"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "memories"
.PEN_DOWN
91 296
91 295
91 294
91 293
91 292
91 291
91 290
91 289
91 288
91 287
91 286
91 285
91 284
91 283
91 282
91 281
91 280
91 279
92 278
93 278
94 278
95 278
96 278
97 278
98 279
98 280
99 281
100 282
100 283
101 284
102 285
102 286
102 287
102 288
103 289
103 290
104 291
104 292
104 293
105 294
106 293
106 292
106 291
106 290
106 289
106 288
106 287
106 286
107 285
108 284
108 283
109 282
110 282
111 282
112 282
113 282
114 282
115 282
116 282
117 282
118 283
118 284
119 285
120 285
121 286
121 287
122 288
123 288
124 289
124 290
125 291
126 290
126 289
126 288
126 287
126 286
126 285
126 284
126 283
126 282
126 281
126 280
126 279
.PEN_UP
.PEN_DOWN
137 282
137 281
137 280
138 279
139 279
140 279
141 279
142 279
143 279
144 279
145 279
146 279
147 279
148 280
148 281
149 282
150 283
150 284
150 285
150 286
150 287
150 288
150 289
150 290
149 291
148 291
147 291
146 291
145 291
144 291
143 290
143 289
142 288
142 287
142 286
142 285
142 284
142 283
142 282
143 281
144 280
144 279
145 278
146 277
146 276
146 275
.PEN_UP
.PEN_DOWN
159 286
159 287
159 288
159 289
159 288
159 287
159 286
159 285
159 284
159 283
159 282
159 281
160 280
161 279
161 278
162 277
163 277
164 277
165 277
166 277
167 278
167 279
168 280
169 280
170 281
170 282
170 283
171 284
171 285
172 286
173 286
174 285
174 284
174 283
174 282
174 281
175 280
176 280
177 280
178 280
179 281
179 282
180 283
181 284
181 285
182 286
183 286
184 286
185 286
186 286
187 286
188 285
188 284
188 283
188 282
188 281
188 280
188 279
188 278
189 277
190 277
.PEN_UP
.PEN_DOWN
206 288
205 288
204 287
204 286
204 285
204 284
204 283
204 282
204 281
204 280
205 279
206 279
207 279
208 279
209 279
210 279
211 280
211 281
212 282
213 283
213 284
213 285
213 286
213 287
213 288
213 289
213 290
212 291
211 291
210 291
209 291
.PEN_UP
.PEN_DOWN
224 292
225 292
226 291
226 290
226 289
226 288
226 287
226 286
226 285
226 284
227 283
228 283
229 283
230 284
230 285
231 286
232 287
232 288
233 289
234 289
235 290
235 291
236 292
237 292
238 292
239 292
240 292
.PEN_UP
.PEN_DOWN
250 293
251 293
252 292
252 291
252 290
252 289
252 288
252 287
252 286
252 285
252 284
.PEN_UP
.PEN_DOWN
258 305
.PEN_UP
.PEN_DOWN
259 287
260 287
261 287
262 287
263 287
264 287
265 287
266 287
267 287
268 287
269 287
270 287
271 288
271 289
272 290
273 291
273 292
272 293
271 293
270 293
269 293
268 293
267 292
267 291
267 290
267 289
267 288
267 287
267 286
267 285
267 284
267 283
267 282
267 281
.PEN_UP
.PEN_DOWN
297 295
297 296
297 297
297 298
297 299
297 300
296 301
295 301
294 301
293 301
292 301
291 300
291 299
290 298
289 297
289 296
289 295
289 294
289 293
290 292
291 292
292 291
292 290
293 289
294 289
295 289
296 289
297 288
297 287
297 286
297 285
297 284
297 283
297 282
297 281
296 280
295 280
294 279
293 278
292 277
291 277
290 277
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "apple"
.PEN_DOWN
164 249
164 250
164 251
164 252
164 253
164 254
164 255
163 256
162 256
161 256
160 256
159 256
158 256
157 256
156 256
155 256
154 256
153 256
152 256
151 256
150 256
149 256
148 256
147 255
147 254
146 253
145 253
144 253
143 253
142 253
141 252
141 251
140 250
139 250
138 250
137 249
137 248
136 247
135 247
134 246
134 245
133 244
132 244
131 243
131 242
131 241
131 240
130 239
130 238
129 237
129 236
129 235
129 234
130 233
130 232
131 231
131 230
132 229
133 229
134 229
135 229
136 229
137 228
137 227
138 226
139 226
140 226
141 226
142 226
143 226
144 226
145 226
146 226
147 226
148 226
149 226
150 226
151 226
152 226
153 226
154 226
155 226
156 226
157 227
157 228
158 229
159 229
160 229
161 229
162 230
163 231
163 232
164 233
165 233
166 233
167 234
167 235
167 236
168 237
169 238
169 239
169 240
169 241
169 242
169 243
169 244
169 245
169 246
169 247
169 246
169 245
169 244
169 243
169 242
169 241
169 240
169 239
169 238
169 237
169 236
169 235
169 234
170 233
171 232
171 231
171 230
171 229
171 228
172 227
173 227
.PEN_UP
.PEN_DOWN
178 243
178 242
178 241
178 240
178 239
179 238
179 237
180 236
180 235
180 234
180 233
180 232
180 231
180 230
180 229
180 228
180 227
180 226
180 225
180 224
180 223
180 222
180 221
180 220
180 219
180 218
180 217
180 216
180 215
180 214
180 213
180 212
180 211
180 210
180 209
180 208
180 207
180 206
180 205
180 206
180 207
180 208
180 209
180 210
180 211
180 212
180 213
180 214
180 215
180 216
180 217
179 218
179 219
178 220
178 221
178 222
178 223
178 224
178 225
178 226
178 227
178 228
178 229
178 230
178 231
178 232
178 233
178 234
178 235
178 236
178 237
179 238
179 239
180 240
180 241
180 242
181 243
182 243
183 243
184 244
184 245
185 246
186 246
187 246
188 246
189 246
190 246
191 246
192 246
193 246
194 246
195 246
196 246
197 246
198 246
199 246
200 246
201 246
202 246
203 246
204 246
205 246
206 245
206 244
207 243
208 242
208 241
208 240
208 239
208 238
208 237
208 236
208 235
207 234
206 234
205 233
205 232
204 231
203 231
202 231
201 231
200 231
199 230
199 229
198 228
197 228
196 228
195 228
194 228
193 228
192 228
191 228
190 228
189 228
188 228
187 228
186 228
185 228
184 228
183 229
183 230
183 231
184 232
184 233
185 234
.PEN_UP
.PEN_DOWN
216 246
216 245
217 244
217 243
218 242
218 241
218 240
218 239
218 238
218 237
218 236
218 235
218 234
218 233
