
.WRITER_ID	SLE_7819
100 120
99 121
98 120
98 119
98 118
99 117
99 116
100 115
101 115
102 115
103 115
104 115
105 115
106 115
107 115
108 115
109 115
110 115
111 115
112 115
113 115
114 115
115 115
116 115
117 115
118 115
119 115
120 115
121 115
122 115
123 115
124 115
125 115
126 116
127 117
128 118
129 118
130 118
131 118
132 118
133 119
134 120
135 121
136 122
137 122
138 122
139 122
140 122
141 123
142 124
142 125
143 126
144 127
145 128
146 128
147 129
148 130
149 131
150 131
151 132
152 133
153 134
154 134
155 135
156 136
157 137
158 138
159 138
160 139
161 140
162 141
162 142
163 143
164 144
165 145
166 146
167 147
168 148
169 149
170 150
171 151
172 152
173 153
173 154
174 155
174 156
175 157
176 158
177 159
178 160
179 161
180 162
180 163
181 164
181 165
182 166
183 167
183 168
184 169
185 170
185 171
186 172
186 173
187 174
187 175
188 176
188 177
189 178
190 179
191 180
191 181
192 182
192 183
193 184
194 185
194 186
195 187
196 188
196 189
197 190
197 191
198 192
198 193
199 194
199 195
200 196
201 197
201 198
202 199
203 200
203 201
203 202
203 203
204 204
205 205
206 206
206 207
206 208
206 209
207 210
207 211
208 212
208 213
208 214
208 215
208 216
208 217
208 218
208 219
208 220
208 221
208 222
207 223
207 224
206 225
205 225
204 225
203 225
202 225
201 225
200 225
199 225
198 225
197 225
196 225
195 224
195 223
194 222
193 221
192 221
191 220
190 219
190 218
189 217
188 216
188 215
187 214
187 213
187 212
187 211
186 210
185 209
184 208
184 207
183 206
183 205
182 204
182 203
182 202
182 201
182 200
181 199
181 198
180 197
179 196
179 195
179 194
179 193
179 192
178 191
178 190
177 189
177 188
176 187
176 186
176 185
176 184
176 183
176 182
175 181
175 180
174 179
174 178
174 177
174 176
174 175
174 174
174 173
174 172
174 171
174 170
174 169
173 168
173 167
172 166
172 165
172 164
172 163
172 162
172 161
172 160
172 159
172 158
172 157
172 156
172 155
172 154
172 153
172 152
172 151
172 150
172 149
172 148
172 147
172 146
172 145
172 144
172 143
172 142
172 141
172 140
172 139
172 138
172 137
173 136
174 135
174 134
174 133
174 132
175 131
176 130
176 129
177 128
178 128
179 128
180 127
180 126
181 125
182 125
183 125
184 125
185 125
186 125
187 124
187 123
188 122
189 122
190 122
191 122
192 122
193 122
194 122
195 122
196 122
197 122
198 122
199 123
200 124
201 125
202 125
203 125
204 126
204 127
205 128
206 128
207 128
208 128
209 129
209 130
210 131
211 131
212 131
213 132
214 133
214 134
215 135
216 135
217 135
218 136
218 137
219 138
220 138
221 139
222 140
222 141
223 142
224 142
225 143
225 144
226 145
227 145
228 145
229 146
229 147
230 148
231 148
232 149
232 150
232 151
231 150
231 149
230 148
229 147
229 146
228 145
227 144
226 144
225 143
224 142
224 141
223 140
222 139
221 138
220 137
220 136
219 135
218 134
217 133
217 132
217 131
216 130
215 129
215 128
215 127
215 126
215 125
215 124
215 123
216 122
217 122
218 121
219 120
220 120
221 120
222 120
223 120
224 120
225 120
226 120
227 120
228 120
229 120
230 121
231 122
232 123
233 123
234 123
235 124
235 125
236 126
237 126
238 127
238 128
238 129
238 130
238 131
238 132
239 133
240 134
240 135
240 136
240 137
240 138
240 139
240 140
240 141
240 142
240 143
239 144
238 145
238 146
238 147
237 148
236 149
236 150
236 151
235 152
235 153
234 154
234 153
235 152
235 151
236 150
237 150
238 150
239 150
240 150
241 150
242 149
243 148
244 147
245 147
246 147
247 147
248 147
249 147
250 147
251 147
252 147
253 147
254 147
255 147
256 147
257 147
258 148
258 149
259 150
260 150
261 150
262 150
263 150
264 151
265 152
266 153
267 154
268 155
269 156
270 157
270 158
271 159
272 159
273 160
273 161
273 162
274 163
275 164
275 165
276 166
277 167
277 168
277 169
277 168
277 167
277 166
277 165
276 164
276 163
275 162
275 161
275 160
274 159
274 158
273 157
273 156
273 155
273 154
272 153
271 152
271 151
271 150
271 149
271 148
271 147
271 146
271 145
271 144
271 143
271 142
271 141
271 140
271 139
271 138
272 137
273 136
274 135
274 134
275 133
276 133
277 133
278 133
279 133
280 133
281 133
282 133
283 133
284 133
285 133
286 133
287 133
288 133
289 133
290 133
291 133
292 133
293 134
293 135
293 136
294 137
295 137
296 138
296 139
297 140
298 141
298 142
299 143
299 144
300 145
300 146
301 147
301 148
301 149
302 150
303 151
303 152
303 153
303 154
303 155
304 156
305 157
305 158
305 159
305 158
305 157
305 156
305 155
304 154
304 153
303 152
303 151
303 150
303 149
303 148
303 147
302 146
302 145
301 144
301 143
301 142
301 141
301 140
301 139
301 138
301 137
301 136
301 135
301 134
301 133
302 132
302 131
303 130
304 130
305 130
306 130
307 130
308 130
309 130
310 130
311 130
312 130
313 130
314 130
315 130
316 130
317 131
318 132
318 133
319 134
320 135
321 136
321 137
322 138
322 139
322 140
322 141
323 142
324 143
324 144
324 145
324 146
324 147
324 148
324 149
325 150
325 151
326 152
326 153
326 154
326 155
326 156
326 157
326 158
326 159
326 158
327 157
327 156
328 155
329 154
329 153
330 152
331 152
332 152
333 151
334 150
335 149
336 149
337 149
338 149
339 149
340 149
341 149
342 149
343 149
344 149
345 149
346 149
347 149
348 149
349 149
350 149
351 149
352 149
353 149
354 149
355 149
356 149
357 149
358 149
359 149
360 150
360 151
361 152
362 153
362 154
363 155
364 156
364 157
364 158
364 159
364 160
364 161
364 162
364 163
364 164
364 165
364 166
363 167
362 167
361 167
360 167
359 167
358 167
357 167
356 167
355 167
354 166
353 165
352 164
352 163
351 162
351 161
350 160
349 159
349 158
348 157
348 156
348 155
348 154
348 153
348 152
348 151
348 150
348 149
348 148
348 147
348 146
348 145
349 144
349 143
350 142
350 141
351 140
352 140
353 140
354 139
354 138
355 137
356 137
357 137
358 137
359 137
360 137
361 137
362 137
363 137
364 137
365 137
366 137
367 137
368 137
369 137
370 137
371 137
372 138
372 139
373 140
374 140
375 140
376 140
377 141
377 142
378 143
379 143
380 143
381 143
382 144
382 145
383 146
384 146
385 146
386 146
387 146
388 146
389 147
390 148
391 149
392 149
393 149
394 149
395 149
396 149
397 149
398 149
399 148
399 147
399 146
399 145
399 144
399 143
399 142
399 141
399 140
399 139
400 138
400 137
401 136
402 135
403 134
404 133
405 133
406 133
407 133
408 133
409 133
410 132
411 131
412 130
413 130
414 130
415 130
416 130
417 130
418 130
419 130
420 130
421 130
422 130
423 130
424 130
425 130
426 130
427 130
428 130
429 130
430 130
431 130
432 130
433 130
434 130
435 130
436 130
437 130
438 130
439 130
440 131
441 132
442 133
443 133
444 133
445 133
446 134
447 135
448 136
449 136
450 136
451 137
451 138
452 139
453 140
453 141
454 142
454 143
455 144
455 145
456 146
456 147
456 148
457 149
458 150
458 151
458 152
458 153
458 154
458 155
458 156
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "himself"
.PEN_DOWN
54 118
54 117
54 116
55 115
56 115
57 115
58 115
59 115
60 115
61 115
62 115
63 115
64 115
65 115
66 115
67 115
68 116
69 117
70 118
71 118
72 118
73 118
74 119
74 120
75 121
76 122
77 122
78 122
79 122
80 122
81 123
82 124
82 125
83 126
84 127
85 128
86 128
87 129
88 130
89 131
90 132
91 133
92 134
93 135
94 136
95 136
96 137
97 138
98 139
99 139
100 140
101 141
102 142
103 143
104 143
105 144
106 145
107 146
108 147
109 148
110 149
111 150
112 151
112 152
113 153
114 154
115 155
116 156
117 157
118 158
119 159
120 160
121 161
122 162
123 163
123 164
124 165
125 166
126 167
127 168
128 169
129 170
129 171
130 172
130 173
131 174
132 175
132 176
133 177
134 178
134 179
135 180
135 181
136 182
137 183
137 184
138 185
139 186
139 187
140 188
140 189
141 190
141 191
142 192
142 193
143 194
143 195
143 196
143 197
144 198
144 199
145 200
146 201
146 202
146 203
146 204
146 205
147 206
148 207
149 208
149 209
149 210
149 211
149 212
149 213
150 214
151 215
151 216
151 217
151 218
151 219
151 220
151 221
151 222
151 223
151 224
151 225
151 226
151 227
151 228
151 229
150 230
149 230
148 230
147 230
146 230
145 230
144 230
143 229
143 228
143 227
143 226
142 225
142 224
141 223
141 222
141 221
141 220
141 219
140 218
140 217
139 216
139 215
139 214
139 213
139 212
139 211
139 210
138 209
138 208
137 207
137 206
137 205
137 204
137 203
137 202
137 201
137 200
137 199
137 198
137 197
137 196
137 195
137 194
137 193
137 192
136 191
136 190
135 189
135 188
135 187
135 186
135 185
135 184
135 183
135 182
135 181
135 180
135 179
135 178
135 177
135 176
135 175
135 174
135 173
135 172
135 171
135 170
134 169
134 168
133 167
133 166
133 165
133 164
133 163
133 162
133 161
133 160
133 159
133 158
133 157
133 156
133 155
133 154
133 153
133 152
133 151
133 150
133 149
133 148
133 147
133 146
133 145
133 144
133 143
133 142
133 141
133 140
133 139
132 138
132 137
131 136
131 135
131 134
131 133
131 132
131 131
131 130
130 129
130 128
129 127
129 126
129 125
129 124
129 123
129 122
129 121
128 120
127 119
127 118
127 117
127 118
127 119
127 120
127 121
127 122
127 123
127 124
127 125
127 126
127 127
127 128
127 129
127 130
127 131
127 132
127 133
127 134
127 135
127 136
128 137
128 138
129 139
129 140
129 141
129 142
129 143
130 144
131 145
131 146
131 147
132 148
133 149
133 150
133 151
134 152
135 153
135 154
136 155
137 155
138 156
138 157
139 158
140 159
140 160
141 161
142 161
143 161
144 161
145 161
146 161
147 161
148 161
149 161
150 161
151 161
152 160
152 159
153 158
153 157
153 156
154 155
155 154
155 153
155 152
155 151
156 150
156 149
157 148
157 147
157 146
157 145
157 144
157 143
157 142
158 141
159 140
159 139
159 138
159 137
159 136
159 135
160 134
161 133
161 132
162 131
163 130
163 129
164 128
165 128
166 128
167 128
168 128
169 128
170 128
171 128
172 128
173 128
174 128
175 128
176 128
177 128
178 128
179 128
180 129
181 130
181 131
182 132
182 133
183 134
184 135
185 136
185 137
186 138
186 139
187 140
188 141
188 142
189 143
189 144
189 145
189 146
189 147
190 148
190 149
191 150
191 151
191 152
191 153
191 152
191 151
191 150
190 149
189 148
189 147
189 146
189 145
189 144
189 143
189 142
189 141
189 140
189 139
189 138
189 137
189 136
189 135
189 134
189 133
189 132
189 131
190 130
190 129
191 128
192 128
193 128
194 127
194 126
195 125
196 125
197 125
198 125
199 125
200 125
201 125
202 125
203 125
204 126
204 127
205 128
206 129
206 130
206 131
206 132
207 133
207 134
208 135
208 136
208 137
208 138
208 139
208 140
208 141
209 142
209 143
210 144
210 145
210 146
211 147
212 148
212 149
213 150
214 150
215 150
216 150
217 150
218 150
219 150
220 150
221 150
222 150
223 150
224 149
224 148
224 147
224 146
225 145
226 144
226 143
226 142
226 141
226 140
226 139
226 138
226 137
226 136
226 135
226 134
226 133
226 132
226 131
226 130
226 129
226 128
226 127
226 128
226 129
226 130
226 131
226 132
226 133
226 134
226 135
226 136
226 137
226 138
226 139
226 140
226 141
226 142
227 143
228 144
228 145
229 146
230 147
230 148
231 149
232 149
233 149
234 150
234 151
235 152
236 152
237 152
238 152
239 152
240 151
240 150
241 149
242 148
242 147
242 146
242 145
242 144
242 143
242 142
242 141
242 140
242 139
242 138
242 137
242 138
242 139
242 140
242 141
242 142
243 143
244 144
244 145
244 146
245 147
245 148
246 149
247 150
247 151
248 152
249 152
250 152
251 152
252 151
252 150
253 149
254 148
254 147
255 146
256 145
256 144
257 143
258 143
259 143
260 143
261 143
262 143
263 143
264 143
265 143
266 143
267 143
268 143
269 144
269 145
270 146
270 147
270 148
271 149
272 150
272 151
272 152
272 153
272 154
273 155
274 156
274 157
275 158
276 159
276 160
277 161
278 161
279 161
280 161
281 160
281 159
282 158
283 158
284 157
284 156
285 155
285 154
285 153
286 152
287 151
287 150
287 149
287 148
287 147
287 146
287 145
287 144
287 143
287 142
287 141
287 140
287 139
287 138
286 137
285 137
284 137
283 137
282 137
281 137
280 137
279 137
278 138
278 139
277 140
277 141
277 142
276 143
275 143
276 143
277 143
278 142
279 141
280 140
281 139
282 139
283 139
284 139
285 139
286 139
287 139
288 139
289 139
290 139
291 139
292 139
293 139
294 139
295 139
296 139
297 139
298 140
298 141
299 142
300 142
301 143
301 144
302 145
302 146
302 147
303 148
304 149
304 150
304 151
304 152
304 153
304 154
304 155
304 156
303 157
302 157
301 157
300 157
299 157
298 156
298 155
298 154
298 153
297 152
297 151
296 150
296 149
296 148
296 147
296 146
296 145
296 144
296 143
296 142
296 141
296 140
297 139
297 138
298 137
299 137
300 137
301 137
302 137
303 137
304 137
305 137
306 137
307 137
308 137
309 137
310 137
311 137
312 137
313 137
314 137
315 137
316 137
317 137
318 137
319 138
320 139
321 140
322 140
323 140
324 141
325 142
326 143
327 143
328 144
329 145
329 146
330 147
331 147
332 148
333 149
333 150
334 151
335 151
336 152
337 153
337 154
338 155
339 156
340 157
341 158
341 159
342 160
342 161
343 162
343 163
344 164
345 165
345 166
346 167
346 168
347 169
347 170
348 171
349 172
349 173
350 174
351 175
351 176
352 177
352 178
352 179
352 180
353 181
353 182
354 183
354 184
355 185
355 186
356 187
356 188
356 189
356 190
356 191
356 192
356 193
356 194
356 195
356 196
356 197
356 198
356 199
356 200
356 201
356 202
356 203
355 204
355 205
354 206
353 207
353 208
352 209
351 209
350 209
349 209
348 209
347 208
346 207
345 206
344 205
344 204
343 203
342 202
342 201
342 200
341 199
340 198
339 197
339 196
338 195
338 194
338 193
338 192
338 191
338 190
337 189
337 188
336 187
336 186
336 185
336 184
336 183
336 182
336 181
336 180
336 179
336 178
336 177
336 176
336 175
336 174
336 173
336 172
336 171
336 170
336 169
336 168
336 167
336 166
336 165
336 164
337 163
337 162
338 161
338 160
339 159
340 158
340 157
341 156
342 155
343 155
344 155
345 155
346 154
346 153
347 152
348 152
349 152
350 152
351 152
352 152
353 152
354 152
355 152
356 152
357 152
358 153
358 154
359 155
360 155
361 155
362 156
362 157
363 158
363 159
364 160
364 161
365 162
366 162
367 163
367 164
367 165
367 166
367 167
368 168
369 169
370 170
371 171
371 172
372 173
372 174
373 175
373 176
373 177
373 178
374 179
374 180
375 181
376 182
376 183
377 184
377 185
378 186
378 187
379 188
379 189
379 190
379 191
379 192
379 193
380 194
380 195
381 196
381 197
381 198
381 199
382 200
383 201
383 202
383 203
383 202
383 201
383 200
383 199
382 198
382 197
381 196
381 195
381 194
381 193
380 192
379 191
378 190
378 189
378 188
378 187
377 186
377 185
376 184
375 183
375 182
374 181
374 180
373 179
373 178
372 177
372 176
371 175
371 174
370 173
370 172
369 171
369 170
368 169
368 168
367 167
367 166
367 165
366 164
366 163
365 162
365 161
364 160
364 159
363 158
363 157
363 156
362 155
362 154
361 153
361 152
360 151
360 150
359 149
359 148
358 147
358 146
357 145
357 144
357 143
357 142
357 141
356 140
356 139
355 138
354 137
353 136
353 135
352 134
352 133
352 132
352 131
352 130
351 129
350 128
349 127
349 126
349 125
349 124
348 123
348 122
347 121
347 120
347 119
347 118
346 117
346 116
345 115
345 114
345 113
345 112
344 111
344 110
343 109
343 108
343 107
343 106
343 105
342 104
342 103
341 102
341 101
341 100
341 99
341 98
341 97
341 96
341 95
341 94
341 93
341 92
341 91
341 90
341 89
342 88
343 88
344 88
345 88
346 88
347 88
348 88
349 88
350 88
351 88
352 88
353 88
354 88
355 88
356 89
357 90
358 91
359 92
359 93
360 94
361 95
362 96
362 97
363 98
364 99
364 100
364 101
364 102
365 103
365 104
366 105
366 106
366 107
366 108
366 109
366 110
366 111
366 112
366 113
366 114
366 115
366 116
366 117
366 118
366 119
366 120
366 121
366 122
366 123
366 124
366 125
366 126
366 127
365 128
365 129
364 130
364 131
363 132
363 133
362 134
362 135
361 136
360 136
359 137
358 138
358 139
357 140
356 141
355 142
354 143
354 144
353 145
352 145
351 145
350 145
349 145
348 145
347 146
347 147
346 148
345 148
344 148
343 148
342 148
343 148
344 148
345 148
346 148
347 148
348 148
349 148
350 147
351 146
352 145
353 145
354 145
355 145
356 145
357 145
358 145
359 145
360 145
361 145
362 145
363 145
364 145
365 145
366 145
367 144
368 144
369 143
370 143
371 142
372 142
373 142
374 142
375 142
376 142
377 142
378 142
379 142
380 142
381 142
382 142
383 142
384 142
385 142
386 142
387 142
388 142
389 142
390 143
391 143
392 144
393 145
394 145
395 145
396 145
397 145
398 145
399 145
400 145
401 145
402 146
402 147
403 148
404 149
405 149
406 149
407 149
408 150
408 151
409 152
410 153
411 153
412 153
413 154
414 155
414 156
415 157
415 158
416 159
416 160
417 161
417 162
417 163
417 164
417 165
417 166
417 167
417 168
417 169
417 170
.PEN_UP
.PEN_DOWN
195 169
195 170
195 171
195 172
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "sincere"
.PEN_DOWN
38 122
38 121
38 120
38 119
39 118
39 117
40 116
41 116
42 116
43 116
44 116
45 116
46 116
47 116
48 116
49 116
50 116
51 116
52 116
53 116
54 116
55 116
56 116
57 116
58 117
59 118
60 119
61 119
62 119
63 119
64 120
65 121
66 122
67 122
68 122
69 122
70 123
70 124
71 125
72 126
73 126
74 126
75 126
76 127
76 128
77 129
77 130
78 131
79 131
80 131
81 132
82 133
82 134
83 135
84 136
85 136
86 137
87 138
87 139
88 140
88 141
88 142
88 143
89 144
90 144
91 145
91 146
91 147
91 148
91 149
92 150
92 151
93 152
93 153
93 154
93 155
94 156
94 157
95 158
95 159
95 160
95 161
96 162
96 163
97 164
97 165
97 166
97 167
98 168
98 169
99 170
100 171
100 172
101 173
101 174
102 175
102 176
102 177
103 178
104 179
104 180
104 181
105 182
106 182
107 183
107 184
108 185
109 186
110 187
111 188
112 189
113 189
114 189
115 189
116 189
117 189
118 189
119 189
120 188
120 187
121 186
122 185
123 185
124 184
125 183
125 182
126 181
127 181
128 181
129 180
130 179
130 178
131 177
131 176
131 175
131 174
131 173
132 172
133 171
134 170
134 169
134 168
134 167
134 166
135 165
135 164
136 163
136 162
136 161
136 160
136 159
136 158
136 157
136 156
137 155
137 154
138 153
138 152
138 151
138 150
138 149
138 148
138 147
137 146
137 145
136 144
136 143
136 142
136 141
136 140
135 139
134 139
133 138
133 137
132 136
131 135
131 134
130 133
129 132
128 132
127 132
126 131
126 130
125 129
124 129
123 129
122 129
121 129
120 129
119 129
118 129
117 129
116 129
115 129
114 129
113 129
112 129
111 129
110 129
109 129
108 129
107 129
106 129
105 129
104 129
103 129
102 129
101 129
100 129
99 130
98 131
97 132
96 133
95 134
94 135
93 135
92 136
92 137
91 138
90 139
90 140
91 141
92 140
92 139
93 138
94 138
95 137
96 136
97 135
98 134
99 133
100 132
101 131
102 130
103 129
104 129
105 129
106 129
107 129
