
.WRITER_ID	UNK_6713
194 141
194 140
194 139
194 138
193 137
192 137
191 136
190 135
190 134
189 133
188 132
188 131
187 130
186 130
185 129
185 128
185 127
185 126
185 125
185 124
185 123
185 122
186 121
187 121
188 121
189 121
190 121
191 121
192 121
193 121
194 121
195 121
196 121
197 121
198 121
199 121
200 121
201 121
202 121
203 121
204 122
204 123
205 124
206 124
207 124
208 125
209 126
210 127
211 127
212 127
213 127
214 128
215 129
215 130
216 131
217 131
218 131
219 132
219 133
220 134
221 134
222 134
223 134
224 134
225 135
225 136
226 137
227 138
227 139
228 140
229 140
230 141
230 142
231 143
232 143
231 143
230 143
229 142
228 141
227 140
226 140
225 140
224 139
224 138
223 137
222 137
221 136
220 135
220 134
219 133
218 133
217 133
216 132
216 131
215 130
214 130
213 129
213 128
212 127
211 127
210 126
210 125
209 124
208 123
208 122
209 121
210 121
211 121
212 122
212 123
213 124
214 124
215 124
216 125
216 126
217 127
218 128
219 128
220 129
220 130
221 131
222 131
223 131
224 132
224 133
225 134
226 135
226 136
227 137
228 137
229 138
229 139
228 140
227 140
226 139
226 138
225 137
224 137
223 136
223 135
222 134
221 133
221 132
220 131
219 130
219 129
219 128
219 127
219 126
220 125
221 125
222 125
223 125
224 125
225 125
226 125
227 125
228 125
229 125
230 125
231 125
232 125
233 125
234 125
235 125
236 125
237 125
238 126
238 127
239 128
240 128
241 128
242 128
243 128
244 129
245 130
245 131
246 132
247 132
248 132
249 132
250 133
250 134
251 135
252 136
253 136
254 136
255 137
256 138
256 139
257 140
258 141
259 142
260 143
261 143
262 143
263 143
264 144
264 145
265 146
266 147
267 148
268 149
269 150
270 150
271 150
272 151
272 152
273 153
274 153
275 153
276 154
276 155
277 156
277 157
277 158
276 159
275 159
274 159
273 159
272 159
271 159
270 159
269 159
268 159
267 159
266 158
266 157
265 156
264 155
263 155
262 155
261 155
260 154
260 153
259 152
259 151
258 150
257 149
256 148
255 147
254 147
253 146
252 145
252 144
251 143
251 142
250 141
250 140
249 139
249 138
248 137
248 136
248 135
248 134
248 133
248 132
248 131
248 130
248 129
248 128
248 127
249 126
250 126
251 126
252 125
252 124
253 123
254 123
255 123
256 123
257 123
258 123
259 123
260 123
261 122
262 122
263 121
264 121
265 120
266 120
267 120
268 120
269 120
270 120
271 120
272 120
273 120
274 120
275 120
276 120
277 120
278 120
279 120
280 120
281 120
282 120
283 120
284 120
285 120
286 120
287 120
288 120
289 120
290 120
291 120
292 120
293 120
294 120
295 120
296 120
297 120
298 120
299 120
300 120
301 120
302 120
303 120
304 120
305 120
306 120
307 121
308 121
309 122
310 123
311 123
312 123
313 123
314 123
315 123
316 123
317 123
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "little"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "oversee"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "carry"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "your"
.PEN_DOWN
92 120
92 121
92 122
93 123
94 123
95 124
95 125
96 126
97 126
98 126
99 127
99 128
100 129
101 130
102 130
103 130
104 131
104 132
105 133
106 134
107 134
108 135
109 136
109 137
110 138
111 138
112 138
113 139
113 140
114 141
115 142
116 143
117 144
118 145
119 145
120 145
121 146
121 147
122 148
121 148
120 148
119 147
119 146
118 145
117 144
117 143
116 142
115 141
114 141
113 140
112 139
112 138
111 137
111 136
110 135
110 134
109 133
108 132
108 131
107 130
107 129
106 128
106 127
106 126
106 125
106 124
106 123
107 122
108 122
109 122
110 122
111 122
112 122
113 122
114 122
115 122
116 122
117 122
118 123
119 124
119 125
120 126
121 126
122 126
123 126
124 127
124 128
125 129
126 129
127 129
128 130
129 131
129 132
130 133
131 134
132 134
133 135
134 136
134 137
135 138
136 138
137 139
138 140
138 141
139 142
140 142
141 142
142 143
142 144
143 145
144 145
145 144
145 143
145 142
145 141
145 140
145 139
145 138
145 137
144 136
144 135
143 134
143 133
143 132
143 131
143 130
142 129
141 128
140 127
140 126
140 125
140 124
140 123
139 122
138 121
137 120
137 119
136 118
136 117
135 116
135 115
134 114
134 113
133 112
132 111
131 110
130 109
129 108
129 107
128 106
128 105
127 104
127 103
126 102
125 101
124 100
123 99
122 99
121 98
120 97
120 96
119 95
119 94
118 93
117 92
116 91
115 91
114 92
114 93
114 94
114 95
115 96
115 97
116 98
117 99
117 100
118 101
119 102
119 103
120 104
121 105
122 106
122 107
123 108
124 109
125 110
125 111
126 112
127 113
128 114
129 115
130 116
131 117
132 118
133 119
134 120
135 121
136 122
136 123
137 124
138 125
139 126
140 127
141 128
142 129
143 130
144 130
145 131
146 132
147 133
148 133
149 134
150 135
151 136
152 137
153 138
154 139
155 140
156 141
157 141
158 141
159 142
159 143
160 144
161 145
162 145
163 145
164 146
164 147
165 148
166 148
165 147
165 146
164 145
163 144
163 143
162 142
161 141
160 140
160 139
159 138
158 137
158 136
157 135
157 134
156 133
156 132
155 131
155 130
154 129
154 128
154 127
155 126
156 126
157 126
158 126
159 126
160 126
161 126
162 126
163 127
164 128
164 129
165 130
166 130
167 131
167 132
167 133
168 134
169 134
170 135
170 136
170 137
171 138
172 139
172 140
172 141
172 142
172 143
172 144
171 145
170 145
169 145
168 145
167 145
166 145
165 144
164 143
163 142
162 142
161 141
161 140
161 139
161 138
161 137
161 136
161 135
161 134
161 133
161 132
162 131
163 131
164 131
165 131
166 131
167 131
168 131
169 131
170 131
171 131
172 131
173 131
174 131
175 131
176 131
177 131
178 131
179 131
180 132
181 133
181 134
182 135
183 135
184 135
185 135
186 136
186 137
187 138
188 138
189 138
190 138
191 139
191 140
192 141
193 141
194 141
195 142
196 143
196 144
197 145
198 145
199 145
200 146
200 147
201 148
202 148
203 148
202 148
201 148
200 148
199 148
198 148
197 147
197 146
197 145
196 144
195 144
194 143
193 142
193 141
192 140
191 139
191 138
190 137
189 136
188 135
188 134
187 133
187 132
187 131
187 130
187 129
187 128
188 127
189 127
190 127
191 127
192 127
193 127
194 127
195 127
196 127
197 128
198 129
198 130
199 131
200 131
201 131
202 131
203 132
203 133
204 134
205 134
206 134
207 135
208 136
208 137
209 138
210 138
211 138
212 139
212 140
213 141
214 142
215 143
216 144
217 145
218 145
219 146
219 147
219 148
218 147
217 147
216 146
215 145
214 144
214 143
213 142
212 142
211 141
211 140
211 139
210 138
209 137
209 136
208 135
207 134
207 133
207 132
207 131
207 130
207 129
208 128
209 128
210 128
211 128
212 128
213 128
214 128
215 128
216 128
217 129
218 130
218 131
219 132
220 132
221 132
222 133
222 134
223 135
224 135
225 136
226 137
226 138
227 139
228 139
229 140
229 141
230 142
231 142
232 142
233 143
233 144
234 145
234 144
234 143
234 142
234 141
234 140
234 139
234 138
234 137
234 136
234 135
234 134
234 133
234 132
234 131
235 130
236 129
236 128
236 127
237 126
238 126
239 126
240 126
241 126
242 126
243 126
244 126
245 126
246 126
247 126
248 126
249 126
250 126
251 126
252 126
253 127
254 128
255 129
256 129
257 130
258 131
258 132
259 133
260 133
261 133
262 134
263 135
263 136
264 137
265 137
266 138
267 139
267 140
268 141
269 141
270 142
270 143
271 144
272 145
272 146
272 147
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "cock"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "build"
.PEN_DOWN
81 150
82 150
83 150
84 150
85 150
86 150
87 150
88 151
89 152
90 153
91 153
92 153
93 154
93 155
94 156
95 157
96 158
97 158
98 159
99 160
100 161
101 161
102 162
103 163
104 164
105 165
106 166
107 167
108 168
109 169
110 170
111 171
112 172
113 173
114 173
115 174
116 175
117 176
118 177
119 178
120 179
121 180
122 181
123 182
124 183
125 184
126 185
127 186
128 187
129 188
130 189
131 190
132 191
133 192
134 193
135 194
136 195
137 196
138 197
138 198
139 199
140 200
141 201
142 202
142 203
143 204
144 205
145 206
145 207
146 208
146 209
147 210
148 211
148 212
149 213
149 214
150 215
151 216
151 217
152 218
153 219
153 220
153 221
153 222
153 223
154 224
155 225
156 226
156 227
156 228
156 229
156 230
156 231
156 232
156 233
156 234
156 235
155 236
154 236
153 236
152 236
151 236
150 236
149 235
149 234
149 233
149 232
148 231
147 230
146 229
146 228
146 227
146 226
145 225
145 224
144 223
143 222
143 221
142 220
142 219
141 218
141 217
141 216
141 215
141 214
141 213
141 212
141 211
141 210
140 209
140 208
139 207
139 206
139 205
139 204
139 203
139 202
139 201
139 200
139 199
138 198
138 197
137 196
137 195
137 194
137 193
137 192
137 191
137 190
137 189
137 188
137 187
137 186
137 185
137 184
138 183
138 182
139 181
139 180
139 179
139 178
139 177
140 176
140 175
141 174
142 173
142 172
143 171
144 171
145 170
146 169
146 168
147 167
148 167
149 167
150 166
150 165
151 164
152 164
153 164
154 164
155 164
156 164
157 164
158 165
158 166
158 167
159 168
160 169
160 170
161 171
162 172
162 173
162 174
162 175
162 176
162 177
162 178
162 179
162 180
162 181
162 182
162 183
162 184
161 185
161 186
160 187
160 188
160 189
161 190
162 190
163 190
164 190
165 190
166 190
167 190
168 190
169 190
170 190
171 190
172 190
173 190
174 190
175 190
176 190
177 190
178 190
179 190
180 190
181 190
182 190
183 190
184 190
185 190
186 190
187 190
188 190
189 190
190 190
191 190
192 190
193 190
194 190
195 191
195 192
196 193
197 193
198 193
199 193
200 193
201 194
201 195
200 196
199 196
198 196
197 195
197 194
197 193
197 192
197 191
197 190
197 189
197 188
197 187
198 186
199 186
200 186
201 186
202 186
203 186
204 186
205 186
206 186
207 186
208 186
209 186
210 186
211 186
212 186
213 186
214 186
215 186
216 186
217 186
218 186
219 187
219 188
220 189
221 189
222 189
223 190
223 191
224 192
225 193
225 194
225 195
224 196
223 195
223 194
223 193
223 192
223 191
223 190
223 189
224 188
225 188
226 187
226 186
227 185
228 185
229 185
230 185
231 185
232 185
233 185
234 185
235 185
236 185
237 185
238 185
239 185
240 185
241 185
242 185
243 185
244 186
244 187
245 188
246 188
247 188
248 188
249 189
249 190
250 191
251 192
251 193
252 194
253 195
253 196
254 197
253 197
252 196
252 195
252 194
252 193
252 192
253 191
254 191
255 190
256 189
257 188
258 188
259 188
260 188
261 188
262 188
263 188
264 188
265 188
266 188
267 188
268 188
269 188
270 188
271 188
272 188
273 188
274 188
275 188
276 188
277 189
278 190
278 191
279 192
280 192
281 192
282 193
283 194
283 195
284 196
285 196
286 196
287 196
288 197
288 198
289 199
289 200
290 201
291 202
292 203
293 204
294 205
294 206
295 207
296 208
297 209
298 210
299 211
300 212
300 213
301 214
302 215
303 216
304 217
305 218
306 219
307 220
307 221
308 222
308 223
309 224
310 225
310 226
311 227
312 228
313 229
313 230
314 231
315 232
315 233
316 234
316 235
317 236
317 237
318 238
318 239
319 240
320 241
320 242
321 243
321 244
322 245
322 246
322 247
322 248
322 249
322 250
323 251
323 252
324 253
324 254
324 255
324 256
324 257
324 258
324 259
324 260
324 261
324 262
324 263
324 264
323 265
323 266
322 267
321 267
320 267
319 268
318 269
317 270
316 270
315 270
314 270
313 270
312 270
311 270
310 270
309 270
308 270
307 269
307 268
306 267
305 266
304 265
303 264
302 263
302 262
301 261
301 260
300 259
299 258
299 257
298 256
297 255
296 254
296 253
295 252
295 251
294 250
294 249
293 248
293 247
292 246
292 245
292 244
291 243
291 242
291 241
290 240
290 239
290 238
290 237
290 236
290 235
290 234
290 233
290 232
289 231
289 230
288 229
288 228
288 227
288 226
288 225
288 224
288 223
288 222
288 221
288 220
288 219
288 218
288 217
288 216
288 215
288 214
288 213
288 212
288 211
288 210
288 209
288 208
288 207
289 206
289 205
290 204
291 203
291 202
292 201
293 200
293 199
294 198
295 198
296 197
297 196
297 195
298 194
299 194
300 194
301 194
302 194
303 194
304 194
305 194
306 194
307 194
308 194
309 194
310 194
311 194
312 194
313 194
314 194
315 194
316 194
317 194
318 194
319 194
320 194
321 194
322 194
323 195
323 196
324 197
325 198
326 198
327 198
328 198
329 198
330 199
330 200
331 201
332 202
333 202
334 202
335 202
336 203
336 204
337 205
338 206
339 206
340 206
341 206
342 206
343 207
343 208
344 209
345 210
346 210
347 210
348 210
349 211
349 212
350 213
351 214
352 214
353 214
354 215
354 216
355 217
356 217
357 217
358 217
359 218
359 219
360 220
361 220
360 220
359 220
358 220
357 220
356 220
355 220
354 220
353 219
353 218
352 217
351 216
350 216
349 216
348 216
347 215
347 214
346 213
345 212
344 212
343 212
342 212
341 211
340 210
339 209
338 208
337 207
336 206
335 205
334 205
333 205
332 204
331 203
331 202
330 201
330 200
329 199
329 198
328 197
328 196
327 195
327 194
326 193
326 192
326 191
326 190
326 189
327 188
328 188
329 188
330 188
331 188
332 188
333 188
334 188
335 188
336 188
337 188
338 188
339 189
340 190
341 191
342 191
343 191
344 191
345 192
346 193
347 194
348 195
349 196
350 196
351 197
352 198
353 199
354 199
355 200
356 201
357 202
358 202
359 203
360 204
361 205
362 206
363 206
364 207
365 208
366 209
367 209
368 210
369 211
370 212
371 213
372 214
373 215
374 216
375 217
376 217
377 218
378 219
379 220
380 221
380 222
381 223
382 224
383 225
384 226
385 227
386 228
387 229
388 230
388 231
389 232
390 233
391 234
391 235
392 236
392 237
393 238
394 239
394 240
395 241
395 242
396 243
397 244
397 245
398 246
398 247
399 248
399 249
400 250
400 251
401 252
401 253
401 254
401 255
401 256
401 257
402 258
402 259
403 260
403 261
403 262
403 263
403 264
403 265
403 266
402 267
401 267
400 266
400 265
400 264
399 263
398 263
397 262
397 261
397 260
397 259
397 258
397 257
396 256
396 255
395 254
394 253
394 252
393 251
393 250
392 249
392 248
391 247
391 246
390 245
390 244
390 243
389 242
389 241
389 240
388 239
388 238
388 237
388 236
388 235
388 234
388 233
388 232
387 231
387 230
386 229
386 228
385 227
385 226
385 225
385 224
385 223
385 222
385 221
384 220
384 219
383 218
383 217
383 216
383 215
383 214
383 213
383 212
383 211
383 210
383 209
383 208
383 207
383 206
383 205
383 204
383 203
383 202
383 201
383 200
383 199
.PEN_UP
.PEN_DOWN
265 276
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "laser"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "chief"
.PEN_DOWN
188 127
189 127
190 127
191 127
192 128
193 129
194 130
195 130
196 130
197 130
198 131
198 132
198 133
199 134
200 135
200 136
199 137
198 137
197 137
196 137
195 137
194 137
193 137
192 137
191 137
190 137
189 137
188 137
187 136
187 135
186 134
185 133
184 132
183 132
182 131
181 130
180 130
179 130
178 130
177 129
177 128
176 127
176 126
175 125
174 125
173 124
172 123
172 122
171 121
171 120
171 119
171 118
171 117
171 116
171 115
171 114
172 113
173 113
174 113
175 113
176 113
177 113
178 113
179 113
180 113
181 113
182 113
183 113
184 113
185 113
186 113
187 113
188 113
189 113
190 113
191 113
192 113
193 113
194 113
195 113
196 113
197 113
198 113
199 113
200 113
201 113
202 113
203 113
204 114
205 114
206 115
207 116
208 116
209 117
210 117
211 117
212 117
213 117
214 117
215 117
216 118
217 119
218 120
219 121
220 122
221 122
222 122
223 122
224 122
225 122
226 123
227 124
228 125
229 126
230 127
231 128
232 128
233 129
234 129
235 130
236 131
237 131
238 132
239 132
240 133
241 134
242 134
243 135
244 135
245 136
246 137
247 138
248 139
249 140
250 141
251 142
252 143
253 144
254 145
255 146
256 147
257 148
258 149
259 150
259 151
260 152
261 153
262 154
263 155
264 156
265 157
266 158
266 159
267 160
267 161
268 162
269 163
269 164
270 165
270 166
271 167
272 168
272 169
273 170
273 171
274 172
275 173
275 174
276 175
277 176
277 177
278 178
278 179
279 180
279 181
279 182
280 183
280 184
281 185
282 186
282 187
283 188
283 189
283 190
283 191
283 192
283 193
283 194
283 195
283 196
283 197
282 198
281 198
280 198
279 198
278 198
277 198
276 198
275 198
274 198
273 197
272 196
271 195
270 194
269 193
268 192
267 191
267 190
266 189
265 188
264 187
264 186
263 185
262 184
261 183
261 182
260 181
260 180
259 179
258 178
258 177
257 176
257 175
256 174
256 173
255 172
255 171
255 170
254 169
254 168
253 167
253 166
252 165
252 164
251 163
251 162
251 161
251 160
251 159
251 158
251 157
251 156
250 155
250 154
249 153
249 152
249 151
249 150
249 149
249 148
249 147
249 146
249 145
249 144
249 143
249 142
249 141
249 140
249 139
249 138
249 137
249 136
250 135
251 134
252 133
253 132
253 131
254 130
255 129
256 129
257 129
258 129
259 129
260 129
261 129
262 129
263 129
264 130
265 131
265 132
266 133
266 134
266 135
266 136
267 137
268 138
268 139
268 140
268 141
268 142
268 143
269 144
270 143
270 142
270 141
270 140
271 139
271 138
272 137
273 137
274 136
275 135
275 134
276 133
277 133
278 133
279 133
280 133
281 133
282 133
283 133
284 133
285 133
286 133
287 132
287 131
288 130
289 130
290 130
291 130
292 130
293 130
294 130
295 130
296 130
297 130
298 130
299 130
300 131
301 132
302 133
303 134
303 135
304 136
305 136
306 137
306 138
305 139
304 138
304 137
305 136
306 135
306 134
307 133
308 133
309 133
310 133
311 133
312 132
312 131
313 130
314 130
315 130
316 130
317 130
318 130
319 130
320 130
321 130
322 130
323 130
324 130
325 130
326 130
327 130
328 130
329 131
330 132
331 133
332 133
333 133
334 134
334 135
335 136
336 136
337 136
338 137
338 138
339 139
340 139
341 139
342 140
342 141
343 142
344 143
344 144
345 145
344 145
343 145
342 145
341 145
340 145
339 145
338 145
337 145
336 145
335 145
334 145
333 144
333 143
333 142
333 141
333 140
333 139
333 138
333 137
333 136
334 135
335 135
336 134
336 133
337 132
338 132
339 132
340 132
341 132
342 132
343 132
344 132
345 132
346 132
347 132
348 132
349 132
350 132
351 132
352 132
353 132
354 132
355 132
356 132
357 132
358 132
359 132
360 132
361 132
362 133
363 134
364 135
365 135
366 135
367 136
368 137
369 138
370 138
371 139
372 140
372 141
373 142
374 143
375 144
376 145
377 146
377 147
378 148
379 149
380 150
381 151
382 152
383 153
