.COMMENT #################################################################
130 231
128 233
126 233
.PEN_DOWN
124 233
124 233
125 232
126 229
128 224
129 215
131 203
132 188
133 170
135 150
137 129
138 109
139 93
139 81
139 75
138 73
138 73
138 73
138 75
138 80
138 87
138 98
140 109
141 119
144 130
148 141
153 151
160 161
168 170
177 177
185 183
194 187
198 187
202 185
207 179
211 169
214 155
217 139
217 123
216 108
214 96
212 86
211 80
211 77
211 76
211 81
213 90
216 102
.PEN_UP
222 116
238 129
252 133
268 135
281 136
290 138
295 140
297 143
296 146
293 148
287 148
282 148
277 147
274 147
272 148
270 147
268 146
269 143
.PEN_DOWN
271 141
275 140
279 139
285 137
292 134
301 132
311 130
320 128
329 128
338 130
346 133
355 137
362 142
367 148
369 155
370 162
369 169
367 174
363 181
357 186
347 193
340 196
332 196
324 194
317 190
311 182
307 172
306 157
307 142
308 126
310 111
313 97
315 87
319 78
322 73
325 70
328 70
332 72
339 82
346 92
353 106
.PEN_UP
363 121
374 133
387 143
405 149
423 152
440 154
453 154
459 154
459 153
453 152
444 150
434 149
425 149
417 149
412 148
409 148
408 138
407 136
406 133
404 130
.PEN_DOWN
404 136
406 135
409 133
413 131
418 130
426 129
436 128
449 128
464 129
478 131
488 134
499 138
502 141
504 146
505 151
505 158
504 167
501 174
497 181
491 187
483 192
475 196
468 199
460 200
454 199
450 196
447 190
445 181
444 168
442 150
440 130
440 109
443 82
447 67
452 57
457 51
463 49
471 51
479 58
488 68
496 83
504 102
511 119
.PEN_UP
521 136
535 147
554 155
575 160
595 164
610 167
617 170
619 173
616 176
611 179
605 182
600 186
595 185
591 188
589 189
586 190
.PEN_DOWN
585 195
585 195
585 194
586 189
586 180
585 164
586 143
585 119
584 94
584 69
584 47
584 29
586 15
587 6
588 1
588 0
587 3
587 9
587 21
587 38
587 57
.PEN_UP
589 80
589 100
589 119
588 135
586 148
584 160
580 169
578 176
576 182
573 185
573 188
576 190
.PEN_DOWN
581 191
590 194
602 196
616 196
631 193
645 187
655 176
660 161
660 142
654 123
644 104
630 87
609 70
599 64
592 62
590 68
592 78
597 90
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
93 132
.PEN_DOWN
94 134
94 136
94 138
93 140
91 143
88 146
84 148
78 151
72 152
63 153
54 151
43 148
33 142
24 135
16 126
12 116
11 106
14 96
20 85
28 74
39 64
51 54
62 46
72 36
73 32
68 27
58 25
44 25
27 27
13 33
4 44
0 56
3 70
.PEN_UP
10 84
24 97
41 107
63 116
89 122
115 125
140 126
160 127
171 127
176 128
175 131
171 136
167 141
161 147
155 153
150 160
147 168
143 173
141 177
139 180
.PEN_DOWN
139 181
140 181
142 180
145 177
147 171
150 161
152 144
154 123
155 99
155 76
155 57
155 42
156 32
156 27
156 25
155 27
155 32
155 42
156 55
158 72
164 91
172 109
183 123
195 132
204 136
213 135
220 126
225 116
228 101
231 85
234 69
234 54
234 42
233 32
232 26
231 23
231 25
233 33
237 45
245 62
.PEN_UP
253 79
262 93
271 102
278 109
285 115
290 119
294 124
294 128
294 130
294 131
.PEN_DOWN
294 130
296 127
298 120
301 108
305 93
307 74
307 56
306 39
304 27
302 20
303 18
308 31
311 48
313 72
.PEN_UP
313 98
311 121
308 141
305 156
302 166
300 173
299 177
.PEN_DOWN
298 179
299 180
299 179
300 175
302 171
308 165
317 158
332 151
.PEN_UP
353 143
376 135
398 127
417 121
429 116
434 114
436 116
433 119
428 126
421 132
412 139
404 145
398 150
.PEN_DOWN
395 153
395 153
398 150
401 143
405 134
409 120
412 102
414 83
416 64
417 48
418 36
418 28
417 24
417 24
417 27
417 34
417 46
417 62
418 79
422 96
428 110
437 120
448 129
464 136
479 139
493 139
.PEN_UP
505 136
512 127
517 122
523 116
534 112
548 109
562 108
572 108
576 110
575 113
570 116
564 121
558 128
554 135
551 143
550 151
549 157
549 162
549 165
.PEN_DOWN
548 167
550 167
551 164
553 158
555 148
558 131
560 109
562 84
563 59
563 38
565 21
565 10
566 4
566 1
566 0
566 1
564 7
563 14
561 23
557 33
553 45
.PEN_UP
548 57
544 69
542 82
540 93
537 102
535 109
531 114
528 116
525 117
521 116
519 115
518 115
.PEN_DOWN
520 114
526 114
535 114
550 115
568 116
589 118
612 118
630 117
643 116
651 115
654 114
655 114
655 113
654 113
653 112
652 112
649 113
645 114
641 115
.PEN_UP
66 177
.PEN_DOWN
63 179
58 179
50 176
39 170
27 163
17 153
8 143
3 134
0 125
0 118
5 111
12 105
28 97
42 91
56 84
68 77
78 67
84 58
86 49
84 40
77 33
65 28
51 28
39 34
30 45
25 59
25 72
.PEN_UP
27 84
34 92
42 96
53 100
66 103
79 106
94 109
110 113
125 117
138 122
147 126
152 130
155 134
155 137
155 141
153 146
149 151
146 157
144 163
140 168
138 172
136 175
.PEN_DOWN
134 176
134 176
134 175
134 172
135 166
137 155
139 141
142 123
144 101
145 80
145 58
146 39
146 25
146 16
146 12
145 11
145 14
145 20
146 30
148 46
150 59
154 72
160 85
169 98
180 109
191 119
202 126
211 130
218 132
224 131
229 127
234 119
239 110
244 98
248 86
249 73
249 60
247 43
245 36
243 32
242 30
241 31
241 35
241 43
.PEN_UP
244 53
250 63
261 71
278 77
299 81
319 83
335 85
345 88
349 91
351 94
350 99
346 104
342 110
338 116
334 123
331 129
330 133
328 136
325 138
321 139
317 140
.PEN_DOWN
313 139
311 135
309 128
306 117
302 105
298 89
298 71
299 53
303 36
307 22
312 12
318 7
328 8
340 15
352 26
362 40
368 57
368 74
365 91
356 106
345 118
333 126
323 131
316 132
314 131
318 129
.PEN_UP
325 127
337 125
353 122
372 118
395 114
422 108
449 102
473 97
488 92
496 88
499 87
500 88
499 90
497 93
494 94
492 96
490 99
488 102
487 107
486 113
483 118
481 126
.PEN_DOWN
479 131
477 135
474 137
470 139
464 140
458 140
453 138
447 134
442 128
435 119
429 108
424 94
422 78
423 63
426 47
435 29
444 23
453 21
463 24
473 31
481 39
489 50
498 61
506 70
514 77
.PEN_UP
520 83
526 86
530 90
533 94
537 100
540 106
542 114
546 123
550 132
553 140
554 147
555 153
554 158
552 163
550 168
547 171
544 173
542 174
.PEN_DOWN
541 174
542 173
543 171
543 167
543 161
543 150
543 136
544 118
545 98
545 76
546 55
547 36
548 21
549 11
549 5
549 2
548 3
548 7
548 14
550 24
552 35
556 47
.PEN_UP
562 60
568 70
573 80
578 89
583 96
588 104
592 110
597 117
603 122
607 126
612 130
615 133
617 134
618 134
619 133
.PEN_DOWN
619 131
619 129
618 125
613 119
605 111
593 102
580 93
567 85
557 77
549 71
544 67
541 64
541 63
542 63
543 63
545 62
547 61
551 59
557 55
565 52
578 47
591 41
605 33
616 25
626 17
634 10
639 5
643 2
644 0
643 1
642 6
641 16
639 30
635 44
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
67 125
.PEN_DOWN
66 125
66 127
66 129
65 131
63 134
61 136
58 138
54 141
49 142
43 143
37 142
31 140
25 136
20 130
17 124
14 116
14 107
15 97
17 88
22 77
28 71
35 66
45 61
56 56
64 50
69 46
70 41
66 35
59 30
49 26
37 25
25 26
14 36
5 47
0 61
.PEN_UP
0 77
5 87
16 96
32 105
52 112
72 118
92 123
108 125
121 126
131 127
137 128
141 130
143 133
143 136
143 141
142 145
140 149
137 153
134 157
130 160
125 164
122 166
.PEN_DOWN
118 168
119 168
119 168
120 165
122 160
123 152
126 140
129 124
132 107
135 86
138 66
139 47
140 30
140 18
140 11
140 8
139 8
139 11
138 17
138 25
138 36
139 49
140 61
141 74
145 85
151 97
159 107
168 115
177 120
186 123
195 124
202 122
208 118
213 110
216 99
217 84
217 60
215 45
215 31
215 20
215 13
215 9
215 8
217 14
219 24
224 39
.PEN_UP
232 57
244 72
263 85
286 93
308 99
328 101
342 102
349 104
353 105
353 107
350 109
347 112
342 115
335 118
329 120
324 122
.PEN_DOWN
319 124
318 126
317 127
314 126
311 123
306 117
302 109
297 98
293 84
290 68
288 51
288 34
291 21
295 10
301 3
309 0
319 1
331 6
343 15
354 28
362 43
366 59
366 75
361 89
354 103
345 113
334 121
325 125
318 128
319 128
325 128
.PEN_UP
333 128
343 125
354 122
366 117
378 111
389 105
399 99
407 93
412 90
415 88
417 88
419 91
420 95
421 102
423 109
424 121
422 126
419 129
416 131
.PEN_DOWN
413 130
414 130
414 127
414 122
415 114
415 104
416 89
417 71
418 53
419 36
421 21
422 11
423 5
423 2
423 2
422 5
421 16
420 27
419 42
419 56
420 70
424 84
429 96
437 107
446 116
460 124
475 129
489 133
.PEN_UP
503 135
513 134
524 133
536 130
548 125
559 120
567 113
573 107
576 102
577 100
575 101
572 104
567 108
561 113
557 119
553 125
549 131
546 137
544 142
.PEN_DOWN
544 145
546 148
548 149
550 148
552 145
554 138
556 127
558 113
558 94
558 75
558 55
558 37
558 22
559 11
559 5
559 2
559 1
559 2
559 3
557 7
555 14
553 23
551 34
547 45
.PEN_UP
541 59
536 65
532 71
529 78
528 83
527 89
526 93
525 96
524 96
521 96
519 96
518 96
517 98
.PEN_DOWN
518 100
522 100
530 100
540 99
553 97
569 96
586 96
602 98
617 100
631 101
640 102
646 101
650 101
650 100
649 100
648 100
646 99
644 99
644 98
642 100
639 101
.PEN_UP
85 130
.PEN_DOWN
86 132
87 133
87 135
87 136
86 138
85 141
84 144
82 146
79 147
75 149
69 149
62 150
56 150
49 148
42 145
37 141
31 135
27 129
24 121
23 113
24 105
27 97
32 90
39 84
48 79
57 73
69 65
75 59
78 52
78 45
76 39
69 34
59 31
46 32
32 35
20 45
9 57
3 69
.PEN_UP
0 81
2 90
12 97
28 103
51 108
77 112
104 115
129 115
149 113
164 109
172 106
174 103
173 101
170 101
166 103
162 108
159 114
156 121
152 129
149 137
148 145
146 152
145 159
145 165
144 169
141 177
139 180
137 182
134 182
.PEN_DOWN
133 180
133 178
133 176
135 171
137 164
139 152
140 137
140 120
140 102
140 85
141 69
144 56
146 44
147 37
148 33
148 31
148 32
148 34
147 37
145 43
144 49
142 57
140 66
139 75
138 84
138 93
141 102
148 112
156 120
165 127
174 132
182 134
192 134
200 134
206 132
212 128
218 123
224 115
230 104
234 92
237 80
237 69
238 60
238 53
238 48
238 46
238 47
237 50
236 57
237 68
.PEN_UP
241 81
251 94
269 105
299 111
332 113
364 111
388 108
401 105
405 102
402 100
393 98
379 97
363 97
348 99
335 102
325 105
318 108
312 110
309 111
307 113
306 115
306 117
303 120
303 122
302 125
303 128
302 130
301 132
299 132
298 133
.PEN_DOWN
297 134
297 133
298 132
299 128
301 120
302 109
304 97
306 83
306 69
307 56
308 43
310 33
314 26
317 21
320 18
324 17
326 18
328 20
332 23
338 30
345 38
353 47
361 57
365 63
371 72
376 81
382 94
.PEN_UP
386 102
387 109
386 114
386 119
385 124
385 127
385 130
384 132
382 133
380 133
378 133
.PEN_DOWN
377 134
377 134
378 134
379 133
380 129
381 122
381 111
382 98
382 83
382 67
383 51
383 36
382 21
382 10
383 3
383 0
383 1
382 4
382 11
383 23
385 35
390 47
.PEN_UP
397 58
405 65
413 72
421 79
427 86
431 92
434 98
438 104
442 110
447 115
450 121
453 127
455 133
456 139
457 144
457 147
456 150
455 150
.PEN_DOWN
455 150
456 149
458 146
459 139
461 128
462 114
464 99
466 83
468 67
469 52
470 39
471 29
470 22
470 18
470 17
469 16
468 17
468 19
467 23
466 26
466 32
465 39
463 45
.PEN_UP
461 53
459 64
458 72
457 80
456 87
454 92
451 97
446 100
442 103
437 106
432 108
429 109
427 110
426 112
425 113
424 115
422 116
423 116
.PEN_DOWN
426 117
429 117
435 117
444 116
459 114
477 113
496 112
511 111
520 111
525 110
527 110
528 110
527 111
526 113
525 117
523 121
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
69 152
.PEN_DOWN
68 153
68 155
66 157
65 159
63 162
60 165
56 167
51 169
45 170
38 170
32 168
26 165
21 161
17 153
14 145
12 137
11 127
12 118
16 111
22 103
28 95
35 88
44 80
52 74
59 69
63 64
64 60
61 56
55 52
47 50
36 50
21 56
11 65
3 76
.PEN_UP
0 89
0 99
7 109
20 116
39 121
60 126
84 129
108 131
128 131
144 131
153 131
157 132
156 134
155 136
152 139
149 145
147 148
145 153
142 155
140 157
137 158
135 157
.PEN_DOWN
135 157
136 156
138 152
141 145
144 134
146 120
147 103
149 86
150 72
151 60
153 51
154 47
154 46
153 49
153 59
151 73
149 93
.PEN_UP
147 115
145 136
144 154
144 170
144 181
144 188
143 194
141 196
140 198
138 199
.PEN_DOWN
136 198
136 198
141 198
149 198
161 197
.PEN_UP
177 196
194 193
213 187
231 180
251 172
270 163
286 156
300 149
310 142
317 137
321 132
323 128
324 127
324 127
323 127
321 130
319 132
.PEN_DOWN
316 136
315 139
314 143
313 147
310 153
306 158
300 163
294 167
287 169
278 170
273 169
267 165
262 159
258 151
252 140
247 127
244 114
243 99
245 84
252 65
258 56
265 49
272 46
280 45
289 48
296 55
303 65
311 81
317 99
321 117
.PEN_UP
325 135
326 149
326 161
328 170
327 177
327 183
325 187
322 191
318 194
314 197
310 199
307 199
305 198
.PEN_DOWN
305 195
307 191
308 183
309 172
312 158
314 141
316 124
317 104
316 84
315 65
314 47
311 31
307 18
302 9
294 2
284 0
273 4
264 13
258 30
.PEN_UP
254 53
254 78
257 101
265 119
279 130
298 137
320 141
342 143
363 144
382 143
397 141
407 139
412 136
414 135
414 134
413 134
410 135
407 136
405 138
404 141
403 145
403 149
400 153
397 156
395 158
.PEN_DOWN
393 159
393 160
393 160
393 160
393 159
395 156
396 150
398 139
400 124
403 106
406 88
409 69
412 54
414 42
414 35
415 32
415 31
415 34
414 40
413 49
412 61
412 75
412 88
415 102
420 115
433 134
444 144
456 151
468 155
477 158
485 158
491 155
496 148
502 137
506 123
509 106
511 89
512 72
513 59
514 49
514 43
514 41
514 40
514 40
514 40
513 40
512 40
512 44
511 49
510 57
.PEN_UP
84 130
.PEN_DOWN
83 133
83 134
83 136
82 138
79 139
77 140
74 142
69 143
64 143
59 143
52 141
45 140
37 137
31 133
25 129
21 124
17 115
15 108
13 101
12 93
13 85
16 77
21 69
27 61
32 55
39 48
47 41
52 36
57 31
59 25
57 19
52 11
43 5
26 0
15 2
6 10
1 24
0 42
.PEN_UP
1 60
7 76
16 88
29 96
46 101
64 104
82 105
98 104
110 102
119 98
124 95
127 93
128 92
126 93
127 96
126 99
126 103
127 108
128 113
129 118
128 122
126 125
124 125
.PEN_DOWN
121 125
120 124
120 120
121 113
121 102
122 88
124 71
128 55
132 40
135 26
136 15
137 6
136 1
134 1
132 5
130 16
128 33
126 53
.PEN_UP
124 76
124 96
124 115
123 131
123 144
122 154
121 162
119 166
116 168
114 168
.PEN_DOWN
112 167
113 166
114 164
120 163
128 161
139 160
.PEN_UP
154 159
169 156
186 154
202 151
215 148
225 145
230 142
232 140
232 139
231 141
229 144
223 147
219 150
215 154
.PEN_DOWN
212 156
214 159
215 159
217 155
220 148
222 135
225 118
228 99
230 78
232 59
233 43
233 30
233 19
232 12
232 7
232 6
232 9
236 23
241 35
.PEN_UP
248 50
254 64
264 78
274 93
284 107
295 121
303 132
309 142
313 149
313 152
311 154
309 155
.PEN_DOWN
307 155
307 155
307 154
308 149
310 140
312 126
314 109
316 90
317 70
318 53
318 38
318 26
318 18
318 14
318 12
317 12
316 16
317 24
320 36
326 52
.PEN_UP
333 68
340 84
348 99
356 112
365 123
372 132
378 139
381 143
383 145
384 144
384 143
.PEN_DOWN
384 140
384 137
380 131
375 122
367 112
356 102
342 92
328 82
316 75
308 70
304 67
304 67
304 67
305 67
307 66
310 65
313 63
317 61
322 59
330 56
341 52
354 49
370 45
385 42
397 39
406 37
412 35
414 35
414 35
413 35
411 35
408 35
403 35
395 36
387 38
.PEN_UP
79 126
.PEN_DOWN
79 129
78 132
76 135
74 137
71 139
67 141
60 141
52 140
43 137
33 132
25 126
19 118
14 109
11 99
11 89
13 80
17 71
25 64
36 57
49 49
60 42
69 35
73 28
72 22
67 17
57 11
36 6
20 6
8 14
1 27
0 44
.PEN_UP
3 63
12 78
27 90
45 97
67 101
90 104
113 105
134 106
152 106
163 106
169 106
171 107
171 110
171 113
170 116
166 120
162 124
157 128
.PEN_DOWN
155 130
155 131
156 129
158 123
160 112
163 96
165 78
168 59
171 44
173 32
175 24
175 20
176 25
174 38
172 58
.PEN_UP
171 82
169 103
169 122
169 137
170 148
169 157
168 163
167 168
167 172
.PEN_DOWN
166 174
167 174
169 173
175 170
183 167
195 166
.PEN_UP
209 165
225 164
243 162
259 159
272 156
280 153
283 149
283 147
280 146
276 147
272 150
.PEN_DOWN
269 151
269 152
269 152
270 149
272 142
273 129
274 109
276 86
276 61
276 39
276 22
276 10
275 3
275 0
274 2
275 12
277 28
280 49
.PEN_UP
285 72
292 88
302 100
312 107
322 110
329 113
333 116
334 119
334 123
334 126
.PEN_DOWN
335 126
339 125
344 120
352 111
361 98
371 82
382 64
393 47
402 32
409 20
414 12
416 7
417 5
418 6
419 11
422 22
429 49
436 72
441 93
444 108
445 118
444 124
443 127
443 128
.PEN_UP
446 127
453 124
466 119
482 112
497 104
506 97
511 93
511 91
511 92
510 94
509 95
506 97
503 100
500 104
496 106
491 108
488 108
485 108
.PEN_DOWN
485 107
486 106
490 104
494 102
501 99
509 96
519 93
531 91
544 91
559 93
573 95
586 98
596 101
602 104
605 109
604 115
602 121
599 128
592 135
586 141
579 145
570 149
561 149
552 146
544 141
538 131
533 117
530 98
527 77
527 56
530 39
534 26
542 15
548 14
554 16
561 21
568 32
573 46
576 63
.PEN_UP
581 81
589 97
603 110
620 118
635 123
647 125
653 126
655 127
653 128
650 130
647 126
643 129
641 131
.PEN_DOWN
641 133
641 138
642 136
644 133
646 126
647 115
649 99
650 80
651 59
651 41
651 27
651 19
651 15
650 15
649 17
648 23
648 35
649 61
651 81
657 98
664 111
672 119
681 125
690 128
697 129
702 127
707 126
709 125
710 124
710 123
710 123
710 124
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
72 114
.PEN_DOWN
71 115
69 118
69 122
68 127
65 133
62 138
58 141
52 144
46 145
39 145
32 143
26 139
20 131
14 122
9 111
6 101
4 91
4 81
7 73
10 66
13 59
17 54
21 48
27 43
34 38
40 32
43 27
44 20
42 17
39 14
34 12
27 10
21 10
14 10
10 10
6 12
3 14
2 16
1 18
0 21
1 22
2 23
2 24
2 24
1 25
2 29
4 35
7 42
.PEN_UP
14 51
23 59
36 66
52 72
67 75
82 76
94 76
102 75
106 75
108 76
110 78
112 82
116 88
120 94
126 103
130 107
132 110
135 113
138 116
137 117
133 117
130 116
.PEN_DOWN
125 114
125 113
125 110
126 105
127 95
127 83
127 68
127 52
128 37
127 24
127 14
127 8
128 3
129 1
129 0
129 1
129 6
132 15
135 29
.PEN_UP
140 47
143 66
145 87
147 104
147 118
146 128
144 135
142 141
141 147
139 152
137 156
134 158
131 159
.PEN_DOWN
129 159
130 158
132 157
137 156
143 154
152 153
.PEN_UP
162 151
177 149
197 148
219 144
242 138
261 131
274 122
280 114
280 109
276 107
270 106
263 108
255 110
249 114
244 118
239 121
236 124
234 126
230 127
228 128
227 129
225 129
223 127
220 124
218 122
.PEN_DOWN
215 120
215 120
215 120
215 120
216 120
217 120
218 120
220 120
224 119
230 119
239 119
249 120
262 121
274 122
285 121
294 121
300 121
304 120
306 120
307 119
306 118
305 116
304 113
300 107
292 94
284 83
275 72
266 61
256 51
248 42
241 35
236 30
232 26
230 24
229 23
229 23
228 22
228 22
228 22
228 22
228 22
228 22
228 22
228 22
228 22
228 22
228 21
227 20
224 19
222 16
220 15
218 13
218 13
217 12
217 12
217 12
218 12
218 12
218 12
219 12
218 12
218 13
219 13
219 13
219 13
219 13
220 13
219 13
220 13
222 13
226 13
232 12
243 13
256 13
270 14
284 14
295 13
303 13
308 12
310 12
309 12
306 11
303 11
298 13
295 17
296 24
.PEN_UP
300 32
307 40
315 49
327 56
340 60
352 63
362 63
365 63
363 62
359 62
355 63
351 65
349 66
346 68
343 68
340 69
337 70
334 72
331 73
330 74
330 74
330 71
330 69
331 67
.PEN_DOWN
330 65
330 65
331 64
333 63
337 61
342 60
351 60
360 60
373 60
386 61
397 62
407 64
416 67
423 71
428 76
433 83
434 90
435 99
433 107
430 115
425 122
419 129
412 134
405 137
399 139
388 137
381 134
374 127
367 118
361 107
356 93
352 79
349 64
349 51
350 39
354 29
359 21
367 15
375 11
382 10
389 9
393 11
398 14
404 18
406 20
407 22
408 23
407 23
407 24
406 24
406 24
406 24
406 24
407 24
409 25
411 27
413 29
.PEN_UP
66 126
.PEN_DOWN
67 130
68 134
68 138
66 141
64 144
61 147
57 148
53 149
48 149
41 147
33 143
27 138
20 130
16 121
13 111
11 100
11 88
14 77
20 67
27 57
37 49
45 40
51 31
56 22
57 14
56 8
52 4
39 3
27 4
15 8
5 19
1 33
0 51
.PEN_UP
3 69
10 83
22 94
39 101
59 106
80 109
98 110
113 110
124 109
131 108
135 107
136 107
137 109
138 112
141 118
142 123
143 128
145 133
145 138
144 141
141 144
137 145
134 146
.PEN_DOWN
132 145
131 143
132 140
132 133
133 124
133 113
133 97
133 79
134 62
134 46
134 32
134 22
134 15
134 11
134 11
134 15
135 24
137 35
141 47
.PEN_UP
146 60
152 70
160 80
168 88
177 96
185 105
194 112
202 119
210 125
216 130
220 133
223 135
224 136
.PEN_DOWN
224 135
222 132
218 127
212 121
203 113
190 104
175 94
160 85
147 76
138 70
133 67
132 65
132 65
133 64
135 63
137 62
137 62
139 60
142 59
147 56
155 51
165 46
178 40
191 33
204 26
213 21
218 17
220 15
220 14
217 15
214 18
209 24
206 34
.PEN_UP
206 50
213 60
227 69
245 75
264 80
281 83
292 86
299 89
303 93
304 97
304 99
303 103
302 107
301 111
298 115
296 119
293 120
.PEN_DOWN
292 121
293 120
293 118
294 114
296 106
297 94
298 78
299 62
299 45
299 32
299 23
300 17
300 14
298 14
297 17
295 26
293 40
293 59
.PEN_UP
293 80
295 102
298 123
302 142
305 156
306 166
305 172
305 177
302 179
300 181
298 180
.PEN_DOWN
295 179
295 177
296 175
299 171
301 168
305 165
.PEN_UP
311 161
319 159
331 155
346 151
363 146
377 139
389 133
395 127
396 123
393 120
388 118
383 118
380 119
378 122
378 125
377 128
376 130
373 132
371 132
.PEN_DOWN
370 131
369 131
370 129
371 125
372 117
373 106
375 91
375 75
374 58
374 41
373 27
373 16
373 8
372 3
372 1
372 0
372 0
372 1
372 5
372 13
371 22
371 34
372 46
374 65
376 79
381 92
387 104
396 114
404 122
411 128
419 131
425 132
432 131
437 128
443 123
447 113
450 101
453 87
453 70
453 54
452 32
452 21
452 14
453 10
452 8
452 8
452 8
452 10
454 15
456 24
458 36
459 49
.PEN_UP
74 137
.PEN_DOWN
74 138
74 138
73 139
73 140
72 142
71 145
69 148
66 151
63 154
58 155
50 155
42 154
33 150
25 146
21 140
18 134
18 127
19 119
22 112
26 105
33 97
45 84
54 75
63 67
69 58
74 49
75 41
72 35
63 31
51 29
36 29
21 32
10 41
2 53
0 69
.PEN_UP
3 88
11 105
25 122
45 135
71 145
100 152
127 156
148 158
158 157
162 157
160 157
157 158
153 159
150 160
146 162
143 165
139 169
134 170
132 170
132 169
134 166
.PEN_DOWN
138 165
142 161
145 154
148 142
150 126
154 108
157 89
160 72
162 58
164 47
164 40
164 36
164 35
163 36
161 43
160 53
160 65
.PEN_UP
161 80
163 92
165 104
169 115
174 124
180 132
186 139
193 146
199 150
