.COMMENT #################################################################
455 104
457 98
458 98
457 103
456 115
456 139
456 175
460 216
.PEN_UP
466 257
474 290
479 311
485 323
490 331
.PEN_DOWN
498 335
514 336
535 333
560 325
587 313
611 302
629 293
640 288
644 286
643 286
640 289
635 293
630 300
624 309
616 323
611 330
605 334
599 336
591 335
582 332
572 326
560 313
547 295
534 269
523 238
516 206
516 174
522 148
535 127
554 113
575 105
601 106
630 114
662 129
697 151
747 192
775 227
796 267
811 311
818 352
819 385
814 408
805 420
795 424
785 421
774 407
764 379
755 340
748 292
748 241
752 196
763 143
771 121
777 109
781 104
783 105
785 109
788 121
793 142
802 173
814 214
832 254
853 292
873 319
892 333
906 336
917 326
925 309
926 287
922 262
912 240
889 212
873 201
859 197
848 197
841 201
837 205
835 209
833 211
834 211
837 206
844 198
856 184
873 166
893 148
916 130
944 117
976 108
1010 104
1056 107
1079 113
1094 120
1103 131
1107 144
1107 163
1103 186
1097 210
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
145 310
.PEN_DOWN
148 282
152 247
158 208
164 170
169 135
172 104
174 77
175 54
176 38
177 26
178 20
178 20
175 26
167 39
154 59
.PEN_UP
134 84
109 107
82 127
57 141
36 148
20 150
8 150
2 149
.PEN_DOWN
0 149
7 152
20 157
40 168
64 181
91 197
119 212
146 225
171 235
195 236
218 228
239 210
259 184
277 155
291 123
301 92
307 63
308 39
306 20
302 8
295 0
291 1
286 9
282 26
282 50
284 83
290 117
301 149
315 178
330 199
346 215
361 226
373 234
383 237
392 239
399 237
409 229
417 220
425 207
432 192
436 174
439 155
440 137
442 120
444 103
447 88
451 72
455 58
460 45
464 34
468 26
473 19
477 15
483 12
489 10
494 9
503 8
507 8
509 8
511 9
511 10
512 13
513 16
516 19
521 22
525 25
529 29
532 33
534 38
539 44
546 53
553 60
559 71
563 80
564 88
565 99
564 112
560 125
556 139
551 152
544 166
535 179
526 194
516 207
507 219
497 226
488 230
478 231
468 229
458 222
449 212
437 188
433 170
433 151
436 135
441 121
450 108
461 101
475 99
491 102
508 111
528 125
548 143
567 164
583 186
596 205
603 222
606 232
607 235
606 230
606 216
608 178
611 144
615 109
622 78
630 53
639 35
647 25
654 21
662 22
670 31
681 45
693 66
706 93
718 123
728 154
734 183
737 204
736 217
733 221
731 213
732 196
734 173
738 145
746 116
756 90
768 70
785 57
803 52
826 54
853 64
885 80
920 102
953 128
979 155
995 185
999 214
988 249
970 261
948 266
925 263
907 255
896 242
892 224
896 202
906 177
922 149
941 121
960 95
974 70
982 50
983 33
977 21
963 12
932 9
908 12
887 17
872 23
865 26
864 27
870 29
886 35
909 43
943 57
982 74
1024 94
1066 117
1102 140
1129 164
1145 189
1150 212
1146 232
1136 248
1112 257
1093 254
1073 242
1055 223
1043 199
1037 169
1039 138
1048 109
1062 83
1081 64
1102 51
1123 43
1145 42
1165 45
1185 55
1203 70
1218 91
1231 116
1240 141
1249 174
1253 187
1257 192
1259 191
1262 180
1266 162
1272 136
1278 107
1282 78
1285 53
1284 33
1282 19
1279 11
1275 10
1271 13
1266 24
1262 41
1263 78
1271 108
1285 138
1304 166
1327 190
1356 213
1388 235
1421 255
1451 272
1475 284
1489 291
1494 293
1491 290
1481 283
1466 274
1447 261
1432 249
1419 229
1422 214
1431 197
1445 176
1460 153
1476 129
1490 105
1500 84
1505 66
1502 52
1489 40
1469 30
1442 24
1412 23
1382 25
1357 32
1338 42
1325 52
1316 67
1312 83
1311 107
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
49 354
.PEN_DOWN
49 355
48 355
48 354
48 352
48 349
50 342
52 331
56 311
61 282
66 244
72 198
76 152
78 109
80 74
81 49
84 29
85 24
85 24
85 27
82 32
75 44
64 63
50 87
35 117
22 146
12 170
5 186
1 193
0 194
1 192
5 189
13 187
26 189
48 194
77 203
110 215
160 237
187 250
208 262
221 269
227 272
230 266
230 246
230 213
232 172
236 127
242 89
250 58
259 37
268 24
274 17
281 18
288 23
296 34
312 61
323 89
334 122
343 157
350 185
354 204
356 212
355 209
354 196
355 174
356 145
361 115
370 88
385 67
403 53
424 47
447 48
469 54
500 72
516 90
529 115
539 144
545 173
548 196
548 208
547 208
546 191
546 164
547 129
550 93
555 62
560 38
567 20
572 8
577 1
580 1
581 10
583 26
586 51
591 85
600 121
614 158
632 191
653 217
675 236
695 247
713 249
727 240
737 218
744 187
747 147
746 107
743 73
739 45
736 24
735 7
735 1
735 0
738 9
742 22
750 45
763 76
780 113
799 153
818 188
834 211
844 221
850 216
855 200
861 174
869 140
879 104
894 60
904 41
913 28
922 19
932 15
944 14
959 18
975 26
995 42
1016 65
1037 93
.PEN_UP
137 319
.PEN_DOWN
137 319
138 315
140 303
140 280
141 246
143 205
146 161
149 121
152 86
155 57
156 36
157 21
157 12
157 7
158 8
156 15
152 28
143 48
.PEN_UP
127 74
107 101
83 126
59 146
39 158
21 165
8 169
1 171
.PEN_DOWN
0 175
9 182
25 191
49 204
79 216
111 225
141 230
170 228
195 219
218 202
238 179
253 150
266 119
275 90
282 63
288 43
293 29
299 23
306 22
316 27
329 39
346 56
363 80
380 107
396 141
401 154
404 157
404 152
404 138
407 118
415 96
429 74
450 56
473 46
497 41
519 44
537 53
553 69
565 91
573 118
575 147
570 176
556 213
546 232
539 243
534 249
535 252
540 251
554 252
573 253
596 252
623 251
644 247
660 241
670 233
673 218
670 197
663 170
656 137
651 102
654 54
662 29
675 12
692 3
714 0
739 7
766 21
792 43
812 72
822 102
821 133
808 161
786 182
759 198
733 205
711 207
694 204
684 200
677 197
679 197
.PEN_UP
111 380
.PEN_DOWN
117 372
121 349
124 312
127 263
129 211
131 164
131 125
130 95
126 72
120 55
112 44
99 41
83 47
64 61
.PEN_UP
44 82
27 109
14 138
7 167
2 193
0 214
1 230
.PEN_DOWN
4 242
15 251
35 260
63 267
93 274
124 278
148 279
165 275
177 262
184 239
190 207
194 170
198 133
202 100
208 73
215 54
222 42
232 38
246 42
264 52
298 79
320 104
338 133
353 162
362 186
367 199
369 199
369 187
371 166
377 140
389 112
405 87
425 67
444 54
463 49
481 52
510 73
528 97
543 130
554 169
559 209
559 247
555 275
548 291
540 292
532 282
525 262
521 233
522 202
.PEN_UP
526 170
534 140
544 118
558 103
.PEN_DOWN
577 94
604 94
638 96
676 103
714 113
749 128
775 149
792 175
799 203
797 227
788 246
772 257
753 261
730 256
708 242
687 217
671 185
660 151
655 116
661 88
675 65
696 49
738 39
772 40
807 49
844 64
877 89
904 126
926 172
939 224
946 272
948 310
947 333
944 345
942 344
938 330
933 303
928 262
922 188
923 144
929 108
936 81
943 62
952 49
962 42
976 42
990 49
1005 67
1018 96
1030 133
.PEN_UP
1041 172
1047 203
1050 223
1050 232
1050 231
.PEN_DOWN
1052 220
1056 198
1064 166
1074 127
1086 89
1099 59
1110 35
1120 19
1127 12
1134 10
1144 18
1156 36
1173 64
1193 103
1215 152
1235 204
1252 253
1264 292
1271 315
1274 326
1273 323
1270 310
1265 288
1260 258
1257 224
1257 189
1262 160
1273 137
1289 120
1311 110
1340 105
1376 106
1413 114
1447 128
1475 150
1495 181
1505 217
1506 253
1490 294
1470 306
1444 303
1416 286
1388 254
1364 214
1347 171
1338 129
1338 93
1349 63
1370 39
1401 21
1441 9
1489 1
1543 0
1597 7
1646 23
1690 53
1740 121
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
2 222
.PEN_DOWN
1 222
1 219
0 212
0 195
1 166
4 130
7 91
12 57
17 33
24 15
33 4
43 0
53 0
64 4
77 13
91 26
104 43
118 66
130 93
140 122
149 151
156 177
160 194
163 205
163 208
163 203
161 189
161 153
163 122
167 92
176 67
189 48
203 34
220 26
237 23
254 26
273 31
292 39
310 51
326 62
340 74
347 84
350 91
348 98
340 104
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
8 276
.PEN_DOWN
5 273
2 265
0 247
0 219
1 184
4 144
10 107
18 78
26 55
37 40
47 31
58 30
71 35
85 47
101 66
116 88
129 113
139 139
145 165
149 186
151 200
153 204
151 192
149 171
149 142
150 107
154 76
163 49
173 29
186 18
199 12
212 13
225 23
238 41
252 66
270 98
290 131
309 165
328 196
347 228
353 237
356 234
358 218
359 192
361 157
364 118
367 81
371 49
376 26
381 14
385 11
389 14
395 29
405 52
420 84
449 144
469 182
488 212
503 232
511 237
517 229
520 210
523 185
527 157
533 132
541 109
551 94
562 85
575 83
588 91
604 105
623 125
643 150
677 195
701 227
725 255
749 273
769 281
784 276
796 263
803 245
807 226
809 208
811 195
813 185
815 181
816 181
815 186
813 195
807 206
797 223
776 248
758 261
739 266
721 261
702 245
684 219
669 188
657 153
652 120
653 92
659 71
669 57
682 52
697 53
715 63
733 81
753 106
774 136
804 194
823 240
837 287
843 323
845 345
842 352
837 343
830 323
824 291
818 249
815 204
816 163
823 127
834 101
850 83
869 73
891 71
917 78
947 90
979 109
1010 133
1038 161
1066 205
1072 232
1070 249
1060 257
1044 255
1024 243
1003 221
982 191
964 155
954 118
951 86
955 61
967 46
984 40
1005 41
1027 50
1049 68
1081 104
1101 135
1120 169
1136 199
1146 222
1152 233
1155 233
1157 220
1159 200
1163 173
1169 140
1175 105
1182 73
1188 44
1192 21
1194 7
1195 0
1195 2
1195 14
1195 36
1197 67
1206 105
1220 145
1240 178
1263 206
1287 227
1308 241
1327 251
1343 255
1354 256
1365 253
1373 248
1380 241
1385 233
1385 226
1380 224
1373 225
.PEN_UP
0 257
.PEN_DOWN
2 225
6 185
10 141
17 101
25 65
33 38
43 19
53 7
61 3
70 5
81 15
92 34
103 61
115 95
124 133
130 172
135 210
138 249
137 262
136 259
136 240
136 209
138 167
144 122
152 82
163 50
176 29
189 19
201 17
211 24
220 39
230 61
238 91
246 127
252 166
258 205
272 250
281 266
289 266
296 249
304 217
312 176
321 131
328 89
334 55
338 31
341 18
345 14
351 21
358 37
369 63
383 97
398 137
412 179
425 218
435 247
442 265
444 257
446 236
448 205
453 169
459 134
467 103
476 81
485 67
494 62
504 65
515 75
526 92
537 114
549 141
560 170
571 197
580 219
586 233
587 229
586 213
586 188
586 155
589 119
594 87
601 60
614 43
629 33
646 32
665 41
684 59
705 85
726 119
747 157
766 201
779 250
790 318
793 350
792 368
791 372
790 363
788 338
786 298
781 245
776 186
776 131
780 84
789 46
802 19
815 5
828 0
838 6
850 26
852 53
846 89
833 131
.PEN_UP
813 179
790 220
767 250
746 268
730 275
718 274
712 271
714 271
.PEN_DOWN
723 273
742 280
770 289
806 300
847 314
891 330
933 345
974 359
1008 368
1032 376
1041 381
1029 386
990 391
.PEN_UP
928 396
849 401
764 405
687 405
625 401
583 393
551 384
531 378
518 374
.PEN_DOWN
509 374
509 374
510 374
510 375
511 375
512 376
512 376
514 377
517 378
519 381
521 386
.PEN_UP
5 342
.PEN_DOWN
2 317
0 286
2 253
9 223
21 200
37 184
54 174
73 171
92 177
113 188
135 203
156 224
176 249
189 275
198 302
202 323
203 336
202 341
201 338
200 329
198 311
198 291
198 271
207 245
219 233
238 225
263 221
290 222
318 227
347 236
373 250
397 268
415 291
429 316
435 337
438 350
438 354
437 349
435 333
432 310
432 278
433 237
439 192
453 120
462 77
471 42
476 19
479 6
479 0
477 1
475 5
472 14
467 34
459 61
454 102
452 150
460 197
477 242
496 277
521 300
549 314
580 317
628 309
652 296
665 279
665 260
651 240
622 221
583 207
540 199
499 197
467 200
445 207
433 214
426 221
424 227
428 236
434 245
442 255
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 196
.PEN_DOWN
4 183
12 161
22 129
36 91
52 59
69 32
84 15
98 5
110 0
121 3
133 15
146 36
159 66
181 122
196 166
210 209
222 244
229 268
233 277
233 274
231 265
228 251
225 235
223 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 252
.PEN_DOWN
1 253
2 246
4 228
9 197
16 156
26 112
38 73
50 41
60 20
68 6
73 0
77 0
80 6
88 17
99 38
112 65
127 99
141 138
153 174
171 224
179 247
184 260
186 265
184 264
182 257
179 246
176 232
175 216
.PEN_UP
175 198
177 180
180 162
185 147
190 134
196 127
203 128
.PEN_DOWN
214 134
230 145
250 160
272 176
295 194
314 212
328 229
336 243
336 254
331 263
320 265
302 261
280 249
255 225
233 193
217 156
210 118
212 86
223 61
242 41
282 27
315 25
352 34
393 50
434 74
474 106
510 141
540 179
561 214
572 244
572 267
562 283
543 292
519 293
492 286
468 273
450 256
441 235
440 214
446 191
458 166
485 126
505 101
520 80
528 62
528 49
519 39
504 32
484 28
463 25
443 28
427 35
419 43
417 53
423 66
439 81
464 102
518 143
561 174
603 203
639 230
664 252
678 268
680 281
674 290
661 294
644 295
624 291
607 283
596 272
594 257
602 237
618 209
639 177
662 143
683 109
702 68
704 48
697 33
682 23
662 19
641 19
623 25
611 35
606 46
607 57
613 69
626 80
646 93
674 109
707 126
745 144
784 163
836 194
861 213
877 230
882 242
879 251
867 253
847 249
823 239
798 220
778 197
765 170
760 140
763 112
774 86
792 67
813 54
839 47
868 47
900 55
950 79
982 105
1010 140
1033 180
1051 224
1061 266
1063 303
1057 333
1046 355
1034 369
1024 375
1015 372
1007 355
996 325
983 285
971 238
965 191
966 146
973 107
985 74
1003 38
1016 23
1026 12
1033 7
1037 6
1040 10
1043 19
1045 35
1048 54
.PEN_UP
0 214
.PEN_DOWN
0 223
0 232
0 241
0 248
1 252
2 253
5 249
11 239
21 221
31 193
44 156
57 116
70 78
85 44
99 20
112 6
124 0
136 3
154 27
166 58
177 99
189 148
199 201
208 251
215 293
220 323
224 339
226 343
227 340
229 332
233 321
239 309
248 298
257 287
265 274
273 255
279 230
285 201
291 170
297 126
302 100
305 78
308 62
310 52
311 47
311 47
310 53
309 66
307 88
306 118
306 149
308 175
311 190
315 196
319 193
328 182
339 173
355 166
378 161
405 160
435 163
466 169
492 178
513 190
526 206
532 226
530 252
523 279
509 301
493 315
474 315
454 300
437 274
424 238
418 198
425 140
438 107
456 81
477 63
496 55
515 53
532 59
549 72
569 92
589 118
607 147
621 179
632 207
639 227
643 239
645 240
643 231
642 215
643 178
647 150
655 125
665 104
676 89
689 82
702 82
715 89
727 102
739 121
749 145
758 174
764 203
768 227
770 243
770 248
770 238
770 220
771 193
776 161
791 117
807 93
825 77
846 71
871 75
898 86
926 107
951 133
971 162
982 198
984 234
978 267
968 296
959 313
954 323
955 328
963 330
973 332
984 334
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 165
.PEN_DOWN
0 150
3 132
8 111
14 89
22 71
29 57
37 47
44 42
49 41
53 42
58 48
65 57
74 73
90 104
97 127
102 146
106 159
108 164
108 161
108 147
109 124
113 95
121 64
133 37
149 18
165 6
184 0
202 1
221 7
239 20
255 37
276 73
287 103
295 136
300 170
301 198
299 220
296 233
292 240
289 244
285 243
280 240
275 235
270 228
265 222
.PEN_UP
3 557
.PEN_DOWN
0 563
0 559
2 538
7 502
16 456
27 408
39 366
52 333
62 312
70 299
73 294
77 295
83 303
91 317
102 336
111 361
118 389
125 417
131 449
133 457
135 449
139 423
148 387
163 348
185 312
210 289
234 277
254 272
268 272
279 278
286 289
293 308
299 334
302 367
302 407
297 451
290 495
279 533
263 569
253 578
246 581
245 579
248 572
256 564
.PEN_UP
271 554
290 544
315 536
342 531
367 530
383 529
391 531
393 532
.PEN_DOWN
389 529
384 523
377 509
366 485
355 453
345 415
338 379
335 348
339 324
346 307
356 296
368 291
379 292
388 298
397 310
405 327
412 350
418 380
421 413
421 447
419 475
416 492
414 498
414 488
416 470
419 445
423 418
431 391
442 368
456 351
471 339
488 333
506 334
524 341
541 354
557 373
572 398
583 430
592 466
596 502
597 529
595 545
593 536
592 514
592 482
594 443
597 405
601 371
607 344
613 325
618 312
622 307
624 308
624 314
625 328
628 348
631 379
637 419
644 463
.PEN_UP
654 529
659 564
665 593
670 616
676 631
.PEN_DOWN
681 640
687 638
694 625
702 601
711 565
720 519
727 470
733 421
737 381
741 351
744 329
744 316
742 308
739 310
734 319
725 338
712 362
695 386
.PEN_UP
669 399
651 402
638 399
629 395
635 399
641 402
.PEN_DOWN
650 408
664 417
683 430
707 449
735 471
766 496
795 519
820 536
838 546
851 545
859 530
865 502
870 466
874 424
877 385
879 354
880 329
881 312
883 303
884 300
884 303
885 314
888 333
895 360
904 396
921 462
935 504
947 537
959 557
970 563
978 556
987 536
994 504
1000 464
1003 420
1005 381
1005 351
1005 327
1008 313
1010 306
1011 305
1012 311
1014 322
1018 340
1029 384
1040 421
1052 458
1064 489
1075 509
1081 517
1085 514
1087 500
1091 477
1096 447
1106 415
1117 387
1132 366
1151 352
1172 345
1198 346
1227 354
1271 375
1296 394
1316 419
1328 450
1331 484
1325 516
1313 540
1296 551
1274 546
1249 530
1223 504
1201 473
1188 444
1187 420
1196 405
1213 399
1235 399
1260 406
1283 417
1303 429
1321 438
1340 436
1350 415
1358 380
1365 332
1372 273
1377 211
1379 151
1377 97
1368 56
1354 26
1334 8
1312 0
1289 6
1266 26
1245 61
1230 110
1221 166
1227 245
1241 290
1261 326
1285 355
1310 377
1337 391
1367 401
1396 407
1424 411
1447 414
1461 414
1468 412
1468 409
1464 405
1455 401
1444 398
.PEN_UP
3 290
.PEN_DOWN
2 275
1 247
0 208
0 162
2 117
6 77
11 48
17 27
24 13
30 5
39 3
55 10
68 22
81 40
92 63
101 90
109 122
115 151
120 172
123 185
125 188
124 182
124 170
125 153
127 132
132 111
138 93
147 78
157 67
168 61
178 58
185 61
193 74
196 89
198 108
201 128
202 149
203 169
205 187
207 201
210 213
216 223
223 230
231 237
243 245
260 251
282 257
310 261
341 263
373 263
414 262
434 262
445 261
449 260
449 261
446 261
439 260
428 255
412 244
392 225
372 199
354 169
340 140
333 113
331 89
334 71
341 57
357 46
371 45
388 49
408 60
429 78
450 104
467 136
481 173
488 208
491 235
490 253
485 259
476 253
467 236
457 208
451 176
449 142
453 111
461 87
482 61
501 52
526 50
557 53
590 61
622 77
651 97
675 126
695 163
712 205
724 247
727 285
723 315
713 335
701 348
688 352
675 345
661 328
637 283
624 243
615 199
613 158
617 120
626 91
639 69
657 55
680 49
708 48
740 53
773 66
806 86
838 115
867 153
891 196
908 240
918 296
917 322
913 339
908 347
902 349
895 342
884 325
871 298
856 259
844 215
836 171
834 131
834 99
836 75
835 60
834 52
831 49
831 51
834 60
845 89
859 123
881 164
909 205
939 239
966 262
990 273
1008 274
1022 268
1032 256
1037 242
1037 224
1029 206
1014 189
990 173
960 160
926 153
885 151
869 153
863 157
865 161
870 165
877 167
884 165
892 157
901 144
914 126
931 104
951 83
974 62
999 43
1025 29
1049 17
1071 9
1090 3
1110 0
1122 3
1132 11
1140 21
1151 40
1162 62
1173 84
.PEN_UP
0 218
.PEN_DOWN
0 216
1 210
0 198
0 179
0 156
1 131
4 107
7 86
13 68
19 52
25 40
31 31
36 25
40 23
45 24
51 27
57 35
66 48
76 67
87 89
98 111
106 131
111 144
113 149
114 143
116 129
121 110
131 90
146 72
164 59
185 52
205 49
224 52
241 61
256 75
268 93
275 116
278 140
278 168
276 193
273 214
270 228
268 234
269 234
276 229
290 222
.PEN_UP
311 215
337 210
366 207
390 205
409 206
419 208
422 210
.PEN_DOWN
421 214
414 216
404 215
390 208
372 193
351 171
332 146
317 119
309 94
308 73
312 57
320 46
330 40
343 38
358 41
373 49
389 62
403 81
414 106
422 132
426 157
427 177
426 188
424 192
422 188
419 165
418 141
420 115
427 90
440 70
458 55
480 46
505 43
533 46
561 56
588 72
614 93
635 121
650 154
658 191
660 229
655 259
646 282
633 292
618 290
593 265
578 236
567 199
562 160
564 123
573 88
586 60
603 40
622 28
645 23
671 26
700 36
732 52
763 76
791 106
814 140
832 198
835 237
831 271
821 296
808 309
794 311
780 300
766 277
752 244
741 202
736 158
737 117
745 79
760 48
776 25
794 10
810 2
823 0
835 2
850 16
862 36
872 60
883 88
.PEN_UP
11 215
.PEN_DOWN
7 179
4 141
1 97
0 60
3 32
8 14
17 5
27 0
40 3
56 9
76 22
98 39
120 61
140 87
156 115
167 143
177 175
181 186
183 189
183 182
183 165
184 140
189 109
196 80
207 59
219 45
233 39
249 38
266 44
286 57
304 77
320 104
332 137
338 172
342 223
341 249
338 265
335 273
333 275
335 274
342 270
357 267
.PEN_UP
380 263
408 259
441 258
471 258
493 259
506 262
507 263
.PEN_DOWN
501 260
488 252
469 232
446 203
421 164
398 124
381 86
373 57
372 36
378 22
391 15
407 13
425 15
445 24
464 39
481 62
497 93
509 129
516 167
518 196
517 215
514 223
509 219
501 193
496 166
494 134
496 102
503 76
515 56
530 43
548 37
567 37
589 42
611 53
634 71
655 96
674 127
690 159
701 186
707 203
710 203
709 186
707 158
706 121
706 83
710 51
714 28
718 14
720 8
721 9
722 13
722 24
726 46
735 78
753 121
778 169
806 214
833 250
856 276
874 290
891 295
899 292
906 286
912 278
918 269
925 260
932 255
935 252
935 255
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
4 230
.PEN_DOWN
6 244
8 254
9 259
9 257
7 246
5 224
2 189
0 147
1 103
4 65
12 35
22 14
41 0
57 1
76 12
100 32
126 59
154 96
181 138
204 180
220 215
230 238
234 248
233 242
230 224
228 197
228 162
233 127
244 98
257 77
278 64
293 66
308 76
323 95
337 121
346 154
351 191
351 225
349 254
345 274
340 287
334 290
329 288
328 282
337 273
357 264
.PEN_UP
388 257
423 254
455 253
482 257
499 264
507 271
.PEN_DOWN
511 277
508 278
498 271
480 257
456 233
428 199
402 162
384 125
375 92
377 67
387 50
402 41
421 41
442 48
465 65
498 107
517 144
532 186
544 225
549 252
549 268
546 270
540 258
534 234
528 200
524 160
524 120
529 86
541 62
558 47
578 44
603 49
644 71
673 92
700 121
723 154
739 189
748 224
749 252
742 271
726 284
706 289
687 290
672 287
663 278
659 264
658 245
664 219
675 188
693 155
727 107
748 80
763 59
771 44
770 33
758 28
737 27
708 29
678 37
655 48
638 63
631 79
632 96
641 115
659 136
687 161
720 188
775 234
808 264
834 292
852 317
862 334
866 343
