.COMMENT #################################################################
1123 351
1108 335
1094 314
1082 289
1074 264
1072 240
1071 219
1075 202
1087 190
1104 180
1146 171
1178 169
1208 171
1234 178
1255 189
1270 207
1277 226
1277 244
.PEN_UP
1268 260
1250 270
1225 277
1195 282
1160 286
1122 288
1079 289
1032 288
981 286
928 282
876 277
831 271
794 265
764 261
742 259
725 258
713 257
705 257
699 256
696 255
692 254
688 252
685 251
681 251
677 252
674 254
672 256
670 258
668 261
665 265
664 268
662 270
658 272
654 274
651 277
648 280
645 282
643 285
641 287
640 289
639 292
638 295
637 298
636 303
636 309
636 315
638 323
642 333
643 337
645 340
645 341
646 339
.PEN_DOWN
646 335
645 329
644 321
642 310
637 297
632 279
626 260
620 240
615 222
612 206
612 194
614 185
622 181
635 182
649 187
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
235 299
.PEN_DOWN
208 309
174 317
137 320
98 317
63 307
35 291
15 275
3 258
0 242
10 226
32 212
69 201
117 190
165 180
204 167
230 153
241 138
243 126
234 113
218 102
192 94
147 85
120 84
100 84
89 87
82 93
84 103
93 117
115 135
150 157
192 183
238 211
279 239
313 267
338 295
354 322
364 350
367 384
367 397
366 398
363 384
359 356
354 317
350 270
348 222
347 179
347 145
349 120
351 103
354 96
356 95
355 104
350 119
341 141
327 171
312 202
299 229
.PEN_UP
283 253
277 254
276 249
278 241
.PEN_DOWN
286 236
301 234
326 236
357 244
393 256
432 272
465 288
493 305
513 320
525 332
531 341
533 344
530 337
522 323
511 300
491 260
480 235
471 212
466 193
466 180
470 172
477 169
487 170
498 175
511 186
522 203
531 227
536 259
538 296
537 333
534 361
530 374
527 369
519 333
515 299
513 263
515 231
521 204
531 184
541 171
555 165
571 168
588 179
608 199
625 228
640 262
653 297
662 326
669 344
672 349
674 342
673 314
671 288
668 261
665 236
661 214
660 197
662 185
665 179
671 180
679 190
689 207
702 233
716 262
728 291
737 316
742 331
747 329
748 312
747 287
745 260
745 234
745 212
747 195
751 182
754 175
757 172
761 177
768 189
778 210
790 237
803 267
813 296
821 318
827 330
829 332
830 313
832 295
835 273
840 251
845 231
848 214
854 201
862 191
870 186
881 185
894 189
906 198
920 214
933 235
946 263
957 294
964 321
969 341
970 347
969 330
965 306
962 274
959 237
957 195
953 151
947 110
941 72
936 42
934 19
935 6
936 0
936 4
936 17
938 42
941 81
946 127
955 185
967 241
993 311
1012 338
1032 351
1051 354
1067 346
1079 331
1086 310
1085 284
1077 258
1060 234
1039 213
1014 197
989 187
969 182
955 185
946 195
947 217
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
194 202
.PEN_DOWN
192 206
187 212
177 217
163 223
142 227
117 230
90 230
63 226
40 220
22 212
9 203
2 195
0 186
4 174
24 153
47 137
76 120
105 105
128 92
141 79
145 67
142 55
134 42
123 29
108 18
91 9
72 3
54 0
40 0
32 1
29 3
31 9
38 21
64 49
94 75
135 105
184 141
237 184
287 232
332 280
368 322
395 352
412 369
418 372
417 361
410 336
399 302
384 259
367 215
348 171
328 130
311 95
294 58
288 44
286 38
285 41
284 53
285 74
287 100
289 125
290 145
289 156
289 161
290 162
295 161
303 159
315 156
334 154
360 153
412 157
451 161
491 166
525 173
551 180
567 187
574 194
574 198
567 195
555 187
537 174
516 156
494 137
474 116
455 98
441 80
434 66
433 55
439 48
460 47
479 54
499 65
519 79
536 99
551 123
565 149
575 171
581 185
582 187
577 179
571 164
562 146
555 126
549 106
544 87
543 70
546 58
557 46
572 45
593 48
618 58
645 73
673 97
701 127
730 165
759 210
784 257
804 297
816 324
822 337
821 334
814 319
802 295
788 263
772 228
748 175
732 143
720 115
712 94
708 81
705 75
702 75
699 83
692 98
683 120
675 147
667 173
663 192
662 203
661 206
661 203
661 199
665 195
680 189
701 189
730 192
765 198
803 206
840 214
869 218
889 217
898 207
898 189
891 165
880 139
867 114
854 93
842 76
833 63
827 56
827 54
833 58
858 80
883 106
.PEN_UP
912 142
941 181
969 220
993 251
1010 270
1016 279
1011 281
1000 283
987 286
979 291
.PEN_DOWN
975 298
974 305
977 311
983 317
992 321
1002 321
1010 316
.PEN_UP
1014 301
1012 278
1005 244
995 207
984 171
.PEN_DOWN
973 137
969 112
968 94
971 81
977 73
987 68
1003 67
1024 71
1049 80
1075 96
1098 119
1113 151
1121 184
1121 212
1114 231
1101 238
1085 237
1067 232
1049 222
1033 208
1020 194
1011 180
1006 169
1006 161
1009 155
1019 151
1034 149
1055 152
1081 159
1109 171
1137 187
1179 214
1202 227
1216 233
1221 231
1219 220
1211 203
1200 183
1188 162
1177 143
1166 127
1159 115
1155 106
1154 100
1158 97
1164 98
1176 103
1192 113
1223 138
1245 159
1263 176
1275 187
1281 190
1281 187
1280 181
1282 173
1285 163
1293 153
1305 143
1321 132
1341 123
1362 115
1385 108
1407 104
1427 104
1452 118
1463 134
1468 153
.PEN_UP
108 194
.PEN_DOWN
110 196
110 196
108 196
107 197
106 197
105 197
.PEN_UP
105 197
104 195
103 194
103 194
104 193
104 193
104 192
104 191
104 190
104 189
104 189
104 188
104 188
104 189
105 189
106 191
108 192
111 194
115 196
121 199
128 201
134 202
141 204
148 207
156 212
161 228
165 234
167 240
164 244
.PEN_DOWN
158 240
145 246
127 248
105 246
80 238
56 226
33 211
16 197
4 184
0 173
3 163
16 153
38 143
69 132
103 121
133 110
155 96
165 81
166 64
156 46
140 29
118 15
92 6
68 1
48 0
34 4
29 21
34 41
47 68
69 102
98 139
132 179
168 220
199 257
223 285
239 299
249 296
254 277
258 246
262 207
265 164
266 122
267 68
267 39
267 19
268 7
267 6
263 18
252 41
235 75
.PEN_UP
214 114
196 147
184 170
177 178
173 175
173 168
174 162
.PEN_DOWN
182 158
202 159
230 162
266 168
305 177
339 188
368 203
387 218
398 229
.PEN_UP
405 231
405 221
404 204
399 180
393 158
388 141
.PEN_DOWN
385 130
387 127
395 129
407 137
422 149
439 166
453 187
462 211
465 235
462 256
454 268
441 265
426 248
411 221
397 186
385 151
378 119
374 90
378 69
386 54
403 46
424 47
451 61
481 85
508 116
.PEN_UP
534 154
552 188
565 217
570 237
571 247
566 248
.PEN_DOWN
555 240
544 227
532 207
519 182
507 155
498 128
493 103
491 84
494 71
501 64
511 64
522 72
534 85
543 106
553 149
557 180
559 207
560 224
560 229
559 219
557 200
555 176
553 151
554 127
558 106
566 88
578 75
594 69
612 71
637 83
661 103
683 130
.PEN_UP
700 161
710 192
715 219
718 237
718 245
716 238
.PEN_DOWN
713 222
710 198
705 169
702 142
698 118
694 99
692 86
691 78
694 77
700 84
709 99
721 123
735 154
750 185
763 213
777 236
784 237
786 226
785 204
784 177
781 148
779 120
779 98
780 82
781 74
783 71
785 75
791 85
800 103
811 128
823 160
836 192
848 220
860 239
869 249
870 242
868 227
866 207
864 184
863 162
864 143
865 125
867 109
870 97
874 87
877 79
880 72
883 68
884 64
886 63
889 62
893 59
899 55
906 49
915 45
926 42
938 43
952 49
968 59
986 74
1002 94
1018 118
1030 141
1038 161
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
135 219
.PEN_DOWN
116 221
94 219
71 213
49 205
29 195
14 185
4 175
0 164
4 152
15 137
32 122
57 108
88 95
119 84
148 72
175 55
182 43
181 32
173 21
162 13
147 5
130 1
116 0
100 2
86 8
76 15
68 22
64 29
65 38
70 49
82 63
103 78
150 102
186 118
221 136
252 157
279 178
301 201
320 226
334 252
343 278
351 299
356 315
359 321
359 320
356 308
351 288
345 260
339 226
333 173
332 141
332 114
331 93
329 79
327 70
326 67
324 70
320 78
313 95
302 116
292 136
283 152
278 159
277 160
279 156
285 150
297 143
315 138
349 136
373 137
399 141
425 147
450 154
472 163
488 175
499 190
507 207
510 227
509 245
504 259
495 264
486 262
471 250
456 229
442 204
427 172
420 143
417 118
421 90
430 78
444 71
461 70
480 74
500 85
519 101
537 120
554 145
569 170
582 192
593 208
598 213
598 208
596 194
593 175
589 154
585 134
577 107
573 93
570 82
571 77
575 76
583 82
595 93
611 111
631 135
651 161
670 186
684 205
693 215
696 216
696 208
695 192
694 171
691 148
687 117
684 101
682 89
682 82
683 79
685 82
690 90
699 103
712 124
727 148
741 174
755 197
765 214
772 224
775 227
776 226
774 221
773 212
775 196
780 184
790 174
803 166
822 160
845 156
870 155
896 158
919 163
943 175
963 189
980 203
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
200 366
.PEN_DOWN
176 366
145 361
112 351
79 337
50 323
29 312
16 304
10 300
11 299
22 297
43 294
74 288
109 279
139 268
159 254
163 236
155 215
138 194
114 175
87 159
61 150
37 146
18 146
6 149
0 159
4 176
32 214
66 246
109 281
158 319
206 361
248 404
282 442
306 470
321 487
328 491
329 482
327 462
321 433
314 396
304 355
294 314
282 276
266 229
257 206
250 192
245 186
240 196
233 218
224 248
.PEN_UP
215 287
208 321
204 346
201 363
201 368
203 366
.PEN_DOWN
209 364
223 358
246 352
276 347
312 343
352 341
390 341
425 344
453 347
473 350
484 350
486 344
482 332
473 316
461 295
450 273
439 253
432 238
427 226
426 221
430 221
440 227
454 241
472 262
.PEN_UP
489 293
504 330
515 370
522 406
524 432
519 445
509 448
496 447
.PEN_DOWN
482 444
470 439
460 434
455 427
455 420
466 414
483 408
506 403
.PEN_UP
536 397
565 391
593 385
618 381
641 377
656 374
664 371
663 369
653 367
.PEN_DOWN
640 363
623 355
602 343
579 324
554 301
532 277
516 253
506 234
505 220
514 210
531 206
557 207
587 213
618 227
664 261
693 292
724 332
753 381
778 433
798 481
810 516
817 536
817 537
813 523
805 495
794 457
780 414
764 368
747 325
731 287
718 257
711 236
709 226
713 225
736 246
763 274
.PEN_UP
798 312
837 353
878 393
918 428
953 452
979 467
991 471
990 468
978 459
959 445
.PEN_DOWN
935 430
909 413
881 396
852 382
823 370
797 361
775 354
760 350
753 348
751 348
752 348
752 348
754 347
757 344
766 336
779 324
795 306
813 287
830 270
845 255
861 245
874 239
889 236
907 237
935 247
955 260
971 277
985 298
997 322
1007 343
1012 359
1015 368
1014 368
1010 360
1004 347
996 328
988 307
981 286
976 267
974 252
975 242
980 235
987 233
1004 241
1020 255
1038 276
1058 304
1076 335
1092 361
1104 378
1110 383
1110 376
1107 360
1102 337
1095 307
1086 273
1076 235
1062 194
1038 132
1019 93
997 60
975 33
953 14
934 3
918 0
907 5
902 18
902 41
910 74
924 115
948 158
980 197
1021 228
1068 250
1118 264
1166 273
1208 277
1241 278
1272 275
1282 273
1287 270
1289 268
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
111 171
.PEN_DOWN
83 168
56 163
33 156
16 147
5 138
0 131
2 126
13 121
35 118
66 114
105 110
143 104
173 96
192 85
197 71
192 55
177 39
154 25
128 14
103 8
82 4
67 2
58 1
52 0
53 3
60 13
75 29
102 53
159 101
202 137
240 176
271 214
292 254
305 291
313 321
316 339
316 343
313 331
309 307
304 274
299 236
297 197
296 159
298 125
302 97
308 67
311 58
313 55
313 61
310 77
301 99
.PEN_UP
290 128
275 153
264 173
256 185
250 185
249 180
249 173
.PEN_DOWN
254 167
265 164
282 165
304 169
332 175
360 183
385 192
405 197
417 197
424 192
427 179
428 162
429 142
429 121
428 102
427 86
428 74
427 67
427 65
429 67
435 80
443 100
452 128
.PEN_UP
460 165
466 206
470 247
475 282
477 306
476 317
468 316
455 309
440 300
.PEN_DOWN
424 292
412 287
405 284
402 284
404 285
411 289
426 295
446 303
469 312
.PEN_UP
494 322
518 331
542 338
564 344
583 347
598 349
603 343
602 331
598 312
.PEN_DOWN
590 285
582 256
574 225
565 192
556 158
547 126
539 100
534 80
532 69
532 63
534 63
540 72
551 88
566 116
583 150
604 196
623 245
642 287
656 322
663 340
665 346
665 345
664 336
661 319
655 296
649 266
642 234
637 200
633 168
630 138
627 113
627 82
628 68
630 60
631 57
633 58
637 63
645 75
656 91
670 111
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
153 372
.PEN_DOWN
122 373
90 371
62 367
39 360
23 353
13 346
11 337
16 326
28 312
48 297
74 281
102 265
126 249
149 222
152 204
148 188
136 174
119 165
97 160
73 159
50 159
29 161
14 162
4 164
0 166
2 167
11 170
29 176
56 184
109 201
144 215
176 231
202 248
221 268
237 289
249 314
257 341
263 369
266 390
267 404
268 406
266 394
264 374
262 345
260 312
257 281
256 252
255 227
255 200
256 190
257 188
256 195
252 210
244 232
.PEN_UP
232 256
221 274
212 284
206 286
202 283
201 278
202 274
.PEN_DOWN
208 272
222 273
246 277
277 283
313 292
349 302
380 312
403 320
419 326
427 331
428 332
426 330
421 324
414 313
406 297
398 277
391 253
386 229
384 205
386 186
390 170
400 161
414 157
433 158
452 165
475 184
485 203
489 225
488 250
480 278
466 302
449 318
429 323
411 320
400 315
394 310
397 307
408 305
.PEN_UP
425 304
446 303
470 304
497 308
527 312
557 320
587 330
609 339
624 346
629 351
.PEN_DOWN
626 351
616 348
602 338
586 322
569 299
553 272
540 243
532 216
530 192
536 174
548 161
566 155
587 156
610 163
633 178
655 201
675 230
691 267
703 311
711 359
717 405
722 441
725 462
726 468
725 460
722 440
719 409
715 370
711 327
705 281
694 219
687 186
681 161
678 147
678 143
685 155
696 179
712 216
.PEN_UP
734 259
757 301
782 337
806 362
826 376
840 381
845 376
843 366
835 354
.PEN_DOWN
823 340
808 326
791 313
771 299
752 286
736 276
722 270
713 268
708 268
704 269
703 269
704 269
709 267
717 262
728 255
742 246
758 235
773 224
787 214
802 206
822 199
835 198
848 201
862 208
875 220
888 238
900 258
908 280
915 298
919 309
921 312
921 307
918 294
916 278
913 257
911 237
912 221
914 207
919 199
931 195
943 200
960 216
977 240
994 273
.PEN_UP
1010 312
1019 352
1023 388
1021 418
1012 436
999 446
985 449
972 449
.PEN_DOWN
963 449
959 447
959 446
963 443
969 438
978 428
987 409
996 382
1002 348
1004 311
1002 275
998 245
994 221
990 205
989 197
989 193
992 197
999 207
1009 224
1022 251
1037 284
1052 319
1068 350
1083 371
1097 378
1109 371
1120 342
1124 315
1124 288
1123 262
1122 240
1124 221
1127 208
1134 200
1145 198
1158 201
1180 214
1204 233
1228 258
.PEN_UP
1250 288
1264 316
1269 342
1266 362
1258 374
.PEN_DOWN
1244 378
1230 374
1214 363
1198 348
1184 327
1172 304
1163 280
1157 258
1155 239
1157 226
1164 216
1176 213
1191 215
1208 224
1224 240
1238 262
1249 290
1255 320
1257 361
1256 375
1253 374
1248 356
1242 326
1237 286
1232 242
1230 197
1228 155
1224 116
1219 80
1212 49
1203 25
1195 8
1186 0
1179 0
1172 10
1165 30
1157 72
1157 104
1165 135
1181 164
1205 190
1235 211
1269 228
1304 239
1340 246
1374 248
1403 248
1428 245
1446 241
1459 237
1469 233
1476 232
1479 231
1480 232
.PEN_UP
104 202
.PEN_DOWN
99 205
91 206
78 205
62 202
44 196
28 188
14 180
4 173
0 167
1 162
10 156
27 148
48 137
73 123
94 109
106 93
111 76
108 59
99 44
86 32
62 21
46 17
33 15
24 15
19 18
17 23
21 31
31 44
48 59
75 77
109 96
148 117
188 138
224 158
255 179
281 200
303 223
323 248
341 273
362 299
369 307
370 304
364 292
354 269
345 239
334 203
322 165
312 129
303 96
296 69
292 50
290 39
289 36
288 40
288 56
287 79
282 120
277 143
272 156
270 160
269 160
272 158
277 153
288 149
305 145
328 144
358 147
390 152
422 159
449 167
468 173
480 177
485 178
485 175
481 166
473 151
463 132
447 97
437 73
430 54
428 38
432 27
443 21
460 20
481 24
504 33
525 47
541 66
550 90
552 116
547 140
536 157
518 166
497 167
478 165
457 162
452 162
454 164
466 167
484 171
509 177
536 182
561 185
583 186
599 183
610 173
615 157
615 133
611 105
605 77
599 51
594 31
591 16
590 5
592 5
597 11
606 24
619 44
637 70
656 98
678 125
698 146
712 158
721 162
725 160
724 150
723 134
721 116
719 95
715 77
713 62
710 46
711 42
715 41
721 46
731 58
745 76
761 101
781 128
801 153
819 171
831 179
837 176
836 163
832 143
826 121
818 98
813 76
808 47
810 32
815 19
823 12
837 10
852 16
872 30
894 50
914 76
.PEN_UP
934 107
949 135
960 161
967 179
968 188
.PEN_DOWN
965 189
957 183
946 169
933 149
919 124
908 96
896 67
884 42
878 22
875 8
876 2
884 0
894 5
907 15
921 31
934 54
945 83
954 113
959 139
963 157
964 163
962 158
953 136
946 116
940 93
935 71
932 51
932 35
936 22
943 13
955 8
969 8
990 16
1014 30
1039 49
.PEN_UP
1064 73
1084 99
1099 127
1108 150
1113 167
1111 175
1103 174
.PEN_DOWN
1091 166
1077 151
1061 130
1045 104
1031 77
1020 51
1015 30
1013 14
1014 5
1019 2
1029 3
1044 9
1063 20
1084 38
1105 64
1127 99
1149 139
1170 184
1190 230
1206 271
1222 313
1225 324
1225 322
1222 309
1214 285
1204 252
1192 214
1180 173
1170 133
1162 99
1157 73
1155 54
1158 45
1165 41
1176 44
1191 54
1207 71
1223 92
1247 122
1260 135
1271 138
1279 133
1284 123
1289 109
1296 94
1304 79
1313 66
1324 55
1337 45
1352 37
1369 30
1393 29
1422 33
1453 43
.PEN_UP
180 288
.PEN_DOWN
160 291
136 289
111 283
86 272
64 257
45 240
31 220
24 200
25 182
38 167
61 153
93 143
129 134
161 127
183 119
194 109
192 95
179 78
158 61
114 37
82 23
52 12
28 5
10 0
2 0
0 5
7 17
27 37
59 64
103 96
152 131
201 169
241 208
273 251
295 294
308 333
316 361
319 376
317 375
313 357
301 309
292 265
283 219
275 175
268 138
263 106
260 81
260 64
260 53
260 51
259 57
257 71
253 91
246 120
239 148
230 170
223 185
218 188
218 187
221 185
229 184
241 184
259 187
283 192
313 199
344 208
375 218
398 228
413 235
420 239
421 236
416 227
407 210
396 189
385 164
372 128
368 107
368 90
371 78
377 71
388 70
402 73
419 80
435 92
448 108
455 128
456 152
449 180
436 205
419 225
402 236
386 240
376 238
371 236
374 236
385 239
402 243
422 247
446 250
469 253
492 253
512 250
527 243
537 231
541 214
539 192
534 168
527 144
519 123
513 105
508 91
504 80
504 78
506 80
511 89
521 102
536 122
554 146
574 174
593 202
609 226
621 243
628 251
632 252
630 246
627 233
623 215
617 193
614 170
612 149
613 120
618 105
625 94
637 86
653 83
673 83
696 88
722 99
747 113
771 134
792 158
810 184
822 213
828 242
826 266
819 280
806 284
790 273
763 242
748 216
740 189
739 163
745 140
756 120
773 103
797 90
826 82
861 76
894 75
925 78
951 83
971 92
991 104
1009 118
1024 132
.PEN_UP
127 315
.PEN_DOWN
106 315
85 311
63 305
43 296
25 286
12 274
3 264
0 254
5 244
19 234
43 224
73 212
101 199
125 185
140 168
145 150
143 132
134 115
118 101
98 92
73 88
49 90
28 95
14 101
5 112
9 119
21 130
44 144
77 162
119 184
163 209
202 234
233 258
254 281
266 306
273 331
277 354
279 371
281 378
280 372
278 354
276 326
273 288
271 227
271 188
273 155
276 129
281 110
284 99
285 95
284 101
278 116
270 137
256 165
243 190
228 206
217 216
212 216
211 213
224 210
240 210
264 213
297 220
335 232
373 246
407 261
432 276
447 287
454 295
456 296
455 288
451 271
448 248
443 220
439 192
436 168
435 147
441 129
448 124
459 125
472 131
486 143
500 161
509 184
514 214
510 245
502 273
490 292
477 301
466 300
455 293
448 285
445 279
446 276
450 277
458 280
477 291
495 298
515 304
534 303
550 293
563 275
572 249
577 218
578 184
577 148
574 111
568 77
559 45
549 21
541 6
536 0
534 5
535 20
538 65
542 107
552 155
566 203
586 246
609 281
632 305
654 319
674 323
688 321
696 311
699 294
697 273
690 249
678 226
661 204
640 186
618 172
598 163
584 161
574 169
577 181
586 196
602 212
.PEN_UP
151 204
.PEN_DOWN
136 209
119 211
98 210
75 206
53 198
32 186
15 172
4 159
0 146
7 137
25 132
55 127
96 123
141 118
180 111
207 100
218 86
214 70
201 55
181 40
156 29
130 20
106 13
87 6
76 2
71 0
71 3
82 13
117 43
156 72
202 108
250 146
291 184
323 221
345 257
357 291
363 317
364 333
363 334
360 320
354 295
347 263
339 225
331 183
324 143
319 104
315 61
314 45
312 41
310 47
306 67
299 95
289 125
280 154
270 173
265 185
265 192
267 195
276 198
292 200
317 203
348 207
383 213
419 221
454 229
483 236
507 242
525 247
528 244
524 235
515 219
504 195
490 167
477 139
466 112
459 91
458 75
462 66
472 63
489 68
508 79
527 96
542 117
553 155
551 182
542 207
531 226
518 236
505 239
492 236
482 231
476 228
476 225
486 227
504 231
529 239
559 249
587 258
612 262
631 260
644 252
651 228
651 207
649 182
646 158
646 136
650 117
654 102
661 90
672 82
686 76
702 73
720 73
737 76
754 81
771 89
786 99
798 111
806 126
812 142
816 157
820 171
.PEN_UP
829 185
838 190
850 193
861 193
872 192
881 190
887 188
890 186
889 183
884 180
874 176
863 171
849 165
834 156
819 144
805 132
788 115
781 109
780 110
.PEN_DOWN
785 116
801 127
823 141
850 159
877 176
897 192
910 210
915 228
912 247
902 264
887 274
868 276
848 268
829 251
811 228
793 189
789 164
792 142
803 124
826 110
858 102
901 99
948 100
995 106
1035 114
1067 123
1093 132
1114 142
1132 152
1147 161
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
133 363
.PEN_DOWN
121 364
107 363
91 360
73 356
56 349
39 341
25 333
13 323
4 315
1 309
0 302
3 295
11 286
25 275
46 260
73 244
102 226
129 209
148 192
159 176
162 161
158 148
150 139
137 133
121 132
104 135
84 139
68 145
56 150
48 155
49 163
57 172
71 183
93 195
121 209
152 223
183 238
211 255
235 274
253 296
267 321
279 350
287 381
292 411
295 431
295 442
