.COMMENT #################################################################
205 416
215 414
236 412
265 410
299 411
336 413
368 414
395 414
415 413
428 411
435 411
435 412
429 414
.PEN_UP
3 24
.PEN_DOWN
0 12
0 4
4 0
12 1
26 12
47 33
75 65
109 108
149 159
189 216
228 273
262 328
287 373
305 406
316 429
323 445
324 446
322 439
315 419
301 382
281 332
259 274
241 222
230 181
227 153
230 137
236 129
248 130
267 140
292 158
318 181
343 208
372 248
387 272
397 288
403 298
406 303
406 303
405 300
404 294
400 281
393 259
382 230
370 196
361 163
355 138
353 118
355 104
360 96
366 93
374 96
385 106
403 132
416 156
426 184
431 212
431 237
426 259
419 277
412 289
406 298
400 302
396 302
395 302
395 300
397 297
402 293
410 288
423 284
445 284
473 286
520 297
550 304
576 313
597 321
610 329
613 337
603 341
582 346
.PEN_UP
551 349
510 351
463 354
411 356
358 358
308 359
263 358
223 356
191 352
167 348
147 348
135 350
127 354
.PEN_DOWN
123 359
126 360
136 361
156 362
185 362
223 364
266 366
310 369
350 370
382 372
403 372
414 373
418 374
418 374
417 375
410 381
400 386
.PEN_UP
1 7
.PEN_DOWN
0 2
1 0
5 2
12 10
26 26
47 54
75 95
108 149
145 211
181 273
214 329
241 375
260 409
272 430
277 440
279 442
276 433
272 417
263 390
251 350
237 302
226 255
219 217
217 192
220 180
226 175
234 178
246 188
263 206
283 230
306 258
326 285
346 315
353 327
356 332
356 331
354 323
350 305
344 276
335 237
327 198
322 162
321 134
326 117
335 111
348 113
363 127
381 149
399 177
415 209
427 241
433 268
432 298
427 311
420 319
413 323
407 324
401 324
395 321
390 318
386 315
384 313
383 313
384 314
384 314
386 314
387 313
391 311
396 308
412 303
428 298
446 294
468 290
489 289
511 291
532 297
552 306
570 318
584 330
594 342
598 352
598 360
594 365
587 368
577 368
564 362
547 346
520 303
506 264
499 222
500 186
510 159
530 141
561 138
605 147
657 169
710 198
757 234
791 273
808 310
.PEN_UP
811 345
796 370
769 389
732 401
684 406
629 409
571 409
514 408
461 406
414 404
371 404
330 403
291 402
254 400
220 396
190 390
163 382
141 373
125 364
114 357
110 354
115 356
.PEN_DOWN
130 360
155 366
192 372
236 379
285 385
333 391
379 396
415 400
440 405
.PEN_UP
0 186
.PEN_DOWN
9 187
24 194
45 210
74 235
108 269
145 308
180 349
214 391
243 429
265 462
279 486
285 502
286 511
285 513
282 508
276 493
266 465
253 423
233 345
224 297
223 262
229 240
241 231
258 232
278 243
303 262
329 288
355 318
378 347
395 374
405 394
410 407
411 413
410 414
409 410
404 398
389 361
374 327
359 290
348 260
343 238
344 227
352 226
367 235
387 255
411 284
434 317
451 349
461 378
464 400
461 414
452 418
439 415
423 403
402 376
392 355
388 333
393 316
406 305
425 300
450 304
478 314
509 330
540 348
568 368
591 387
604 402
608 413
604 419
594 419
580 413
554 392
537 370
524 348
516 328
513 313
517 306
526 306
537 312
552 325
565 341
577 359
588 375
596 387
602 395
606 398
607 397
608 395
608 389
606 378
603 360
595 321
587 286
578 243
564 195
546 144
525 97
502 57
483 27
466 9
453 0
446 2
442 13
442 31
448 57
459 85
479 117
505 150
555 202
591 241
627 281
661 321
690 359
715 391
731 414
740 428
743 435
742 437
741 435
737 425
729 406
719 377
708 340
701 306
699 278
707 255
718 251
735 257
755 270
777 292
802 319
827 350
853 383
874 412
888 435
896 450
899 457
898 460
897 457
893 447
886 429
875 399
860 358
848 315
840 277
839 249
851 229
867 229
889 238
915 258
943 286
971 320
999 359
1025 399
1047 436
1064 467
1075 489
1081 504
1083 512
1084 515
1083 512
1079 502
1072 482
1059 452
1031 389
1005 339
981 293
960 256
945 233
936 222
932 219
934 225
942 240
956 262
974 291
993 322
1011 348
1026 369
1039 382
1049 388
1055 388
1058 382
1055 356
1050 330
1044 300
1039 271
1038 248
1040 234
1047 230
1059 234
1075 247
1093 267
1114 293
1134 322
1152 351
1165 374
1171 390
1173 397
1168 395
1161 381
1150 360
1138 331
1127 302
1123 278
1122 261
1126 255
1136 256
1151 266
1174 283
1200 305
1228 330
1254 355
1274 373
1288 385
1294 389
1292 383
1285 370
1275 349
1261 309
1257 282
1258 260
1268 244
1288 239
1315 241
1348 249
1383 265
1415 283
1439 304
1455 328
1455 349
1439 366
.PEN_UP
1406 380
1356 388
1296 395
1229 401
1163 405
1103 407
1050 407
1006 405
970 403
940 401
917 398
900 395
886 393
874 391
866 390
859 391
851 391
844 392
839 393
830 392
823 391
816 391
.PEN_DOWN
809 391
806 391
804 391
805 391
812 391
824 391
845 392
872 395
900 399
929 403
952 407
969 410
982 414
985 419
976 423
.PEN_UP
957 428
927 431
889 435
847 438
798 442
743 446
682 450
617 454
553 458
495 462
444 465
398 467
357 468
319 469
284 468
252 467
223 464
196 460
175 454
158 449
147 445
142 440
139 438
140 437
.PEN_DOWN
146 439
164 445
194 450
234 455
283 457
330 457
377 457
417 457
447 460
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
22 25
55 58
96 98
143 147
193 203
244 261
290 319
329 372
358 415
377 449
388 471
392 483
391 487
388 481
379 464
365 434
344 390
318 335
295 281
280 234
275 200
278 180
287 171
300 173
317 183
339 200
363 223
389 248
414 272
444 302
457 315
466 323
469 326
467 322
462 312
454 295
444 272
433 243
424 214
418 188
417 169
421 157
428 153
441 157
466 177
484 199
501 226
513 254
521 282
522 304
519 321
511 332
501 339
490 339
480 336
474 330
470 322
473 314
482 306
496 300
516 296
539 295
564 297
588 299
615 304
626 306
631 307
631 306
626 302
618 293
606 277
591 253
575 225
561 195
552 171
549 154
552 146
562 149
579 162
600 182
622 209
640 237
653 274
653 292
647 301
637 304
625 300
616 292
608 279
606 263
611 248
620 237
637 233
657 235
681 244
707 259
734 277
760 298
784 320
804 342
819 362
831 383
832 390
831 392
829 388
826 378
821 361
811 335
796 297
778 252
763 206
754 166
755 138
766 123
783 120
805 127
833 142
864 166
896 197
945 253
975 292
1002 329
1022 359
1034 382
1039 397
1040 404
1038 407
1035 402
1028 388
1017 365
998 330
973 285
944 237
919 195
899 161
889 142
888 133
893 137
904 150
921 169
942 195
966 222
987 246
1002 263
1010 270
1011 268
1010 258
1007 240
1007 218
1010 194
1019 172
1034 155
1053 144
1078 141
1104 145
1127 154
1152 183
1155 207
1146 232
.PEN_UP
1125 256
1089 276
1043 292
987 308
928 322
875 335
825 346
785 355
757 363
.PEN_DOWN
736 368
731 371
736 372
753 370
778 367
808 363
837 359
861 355
876 352
879 352
870 354
848 356
.PEN_UP
813 359
767 360
712 360
648 361
580 362
509 363
439 362
374 357
320 351
277 345
252 340
243 337
.PEN_DOWN
248 336
271 336
306 337
352 339
403 341
450 341
490 341
523 341
545 342
560 345
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
13 11
36 28
68 51
107 78
151 110
195 146
237 187
275 231
307 274
329 310
346 348
350 360
350 365
346 362
338 348
324 322
305 281
284 228
267 175
257 131
254 98
258 80
266 73
280 74
301 86
328 105
358 129
387 157
411 185
429 209
444 234
448 241
449 241
446 235
440 222
430 202
418 177
408 149
401 124
399 105
401 93
406 87
416 88
429 94
445 106
461 124
476 146
492 182
497 205
498 225
494 239
487 247
477 250
468 249
461 245
455 241
453 236
454 232
461 227
473 225
491 224
512 225
536 230
558 235
589 246
604 252
613 256
618 258
619 258
616 256
611 251
603 242
592 226
579 203
566 175
554 146
545 121
543 102
545 91
554 87
567 92
586 103
609 120
633 140
667 174
683 193
692 208
696 217
697 221
696 219
693 212
688 199
681 181
674 160
671 139
671 123
675 112
683 106
694 106
709 111
733 127
749 143
763 162
773 181
779 200
781 215
779 227
774 234
770 237
767 238
766 238
768 237
771 235
776 234
784 232
795 232
809 234
825 237
842 241
864 246
875 248
882 249
886 248
887 244
885 236
880 222
871 201
859 173
843 144
829 119
817 100
810 90
807 86
809 88
816 96
828 109
846 128
869 152
895 177
932 212
949 227
960 234
964 234
961 227
955 212
949 192
946 169
948 146
961 128
986 116
1023 112
1070 113
1119 121
1166 134
1205 150
1232 167
1246 190
1234 226
1200 247
.PEN_UP
1147 266
1080 282
1002 296
919 310
833 323
748 334
667 342
591 347
520 348
456 348
396 347
344 346
297 344
255 341
218 338
188 333
163 328
140 322
132 320
129 320
.PEN_DOWN
133 323
145 326
168 330
201 335
244 339
292 341
341 343
389 344
432 345
468 347
496 350
514 354
525 360
.PEN_UP
0 2
.PEN_DOWN
6 0
15 1
30 8
50 23
77 48
112 84
153 127
198 178
242 232
279 287
307 337
323 379
329 409
329 428
326 438
324 442
322 440
319 432
313 411
302 373
277 289
262 231
254 182
251 146
255 124
261 112
268 109
277 116
291 131
308 155
329 183
351 214
372 244
389 268
403 286
412 297
416 302
417 299
417 288
417 254
416 221
414 186
413 154
415 128
419 111
428 101
438 99
457 104
479 115
502 132
.PEN_UP
527 152
545 170
563 186
579 197
593 203
604 205
610 202
613 198
615 194
611 187
607 182
602 180
597 178
599 181
.PEN_DOWN
602 185
607 191
614 201
621 214
627 230
632 248
632 264
629 275
621 283
610 283
595 277
576 262
555 239
534 209
515 176
502 146
499 123
502 110
513 106
529 113
548 129
571 152
594 180
613 207
628 227
635 239
637 242
635 236
628 224
620 204
605 166
599 140
598 120
602 108
613 103
628 105
643 109
670 122
696 139
722 159
749 179
767 194
783 208
793 219
801 229
803 235
802 238
795 237
782 230
754 207
730 182
706 154
686 127
673 105
668 90
672 83
686 86
707 101
735 126
769 161
803 201
837 245
866 288
887 325
900 354
905 373
904 384
899 388
891 380
879 363
862 336
841 297
819 253
802 210
791 170
788 138
796 119
812 109
836 111
868 124
905 146
944 177
979 213
1008 250
1030 281
1045 312
1047 320
1042 319
1029 308
1010 287
984 254
957 215
935 175
922 140
923 111
937 92
963 81
996 78
1028 85
1064 102
1093 126
1115 166
.PEN_UP
1112 194
1089 216
1049 236
992 253
920 270
836 288
749 305
667 318
592 329
528 336
470 341
419 344
376 345
338 345
306 343
280 342
259 342
243 343
226 346
214 347
202 347
188 348
176 348
170 350
.PEN_DOWN
168 351
174 349
191 346
216 342
249 336
286 331
327 327
365 323
399 322
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
4 3
17 14
39 34
73 66
117 106
167 152
219 204
269 259
312 315
345 368
367 410
379 440
384 459
385 466
384 466
381 455
375 429
363 385
347 324
329 258
316 197
313 135
320 115
334 110
351 118
371 136
392 162
414 193
433 225
449 255
460 279
467 294
470 300
469 299
467 289
461 270
451 244
436 196
430 170
430 153
436 146
446 146
462 153
484 167
511 188
540 214
568 241
590 265
607 282
617 292
622 294
623 289
620 276
616 257
611 232
608 207
609 188
617 174
628 175
644 185
664 201
686 224
709 249
731 276
752 299
769 318
781 330
787 335
788 334
787 328
784 317
781 303
778 287
775 273
773 255
773 248
773 243
773 241
773 241
773 241
773 241
773 242
774 241
774 241
773 241
773 241
774 242
773 242
774 242
774 242
774 242
774 242
774 242
774 243
775 245
775 249
777 256
778 263
780 269
781 273
781 275
781 275
780 275
780 275
780 274
780 274
780 273
780 272
780 272
780 271
780 271
779 271
779 271
779 271
780 270
780 270
779 270
779 270
779 270
780 270
780 271
780 271
781 272
781 273
781 275
781 277
780 281
779 284
778 285
776 286
772 286
758 279
744 269
728 252
710 227
696 199
685 170
683 144
689 124
706 111
734 112
771 124
816 147
863 179
908 218
949 266
984 318
1012 368
1040 428
1049 452
1053 465
1055 471
1055 472
1054 467
1052 453
1046 427
1034 388
1014 337
988 282
962 234
939 196
924 172
917 162
915 160
917 168
923 186
939 229
959 265
982 298
1003 325
1023 344
1039 354
1052 358
1060 356
1063 349
1061 337
1055 320
1045 297
1034 273
1022 248
1011 226
1004 208
1004 196
1012 189
1026 187
1058 191
1085 199
1112 209
1135 222
1148 237
1148 253
1135 269
.PEN_UP
1107 284
1068 297
1013 311
947 324
877 336
809 346
750 355
701 362
658 368
602 371
576 372
555 374
536 374
519 375
507 376
498 378
495 382
492 387
488 391
484 395
481 397
478 400
479 404
481 407
483 410
488 411
496 414
504 417
521 425
533 431
547 348
561 358
569 366
571 373
.PEN_DOWN
571 467
568 468
568 469
570 467
570 462
574 453
574 442
573 433
.PEN_UP
570 425
566 421
565 419
568 418
576 417
592 414
605 410
613 407
617 403
620 400
618 400
612 398
604 397
592 396
580 395
568 395
558 395
550 394
540 393
530 392
518 391
502 389
489 388
464 387
443 387
420 388
392 387
364 384
336 381
313 376
296 372
285 366
283 360
283 353
289 348
289 346
290 346
.PEN_DOWN
295 350
303 356
320 362
342 368
377 373
403 372
427 369
447 367
.PEN_UP
0 0
.PEN_DOWN
16 13
43 36
78 68
119 108
162 154
204 204
241 258
270 310
290 356
302 392
308 416
310 430
311 436
310 436
308 428
304 409
296 376
283 328
265 271
248 217
234 171
228 139
228 122
233 115
241 118
257 131
277 153
302 183
330 220
357 257
393 303
411 323
421 333
426 335
427 328
424 311
418 286
409 253
399 218
391 186
387 163
390 148
398 143
414 148
435 160
461 181
489 206
516 233
551 273
568 294
580 308
586 315
589 316
588 314
584 308
581 296
573 280
563 255
550 227
536 199
527 174
523 158
524 150
530 149
541 153
555 164
583 193
600 218
616 247
629 274
636 296
640 313
638 321
632 323
623 321
611 312
599 300
588 285
580 270
577 255
579 241
587 232
600 228
618 231
640 241
678 263
703 281
724 296
739 309
748 316
751 319
750 317
744 309
736 295
725 274
713 247
703 217
696 191
694 169
698 157
707 153
723 157
755 179
781 202
806 229
828 257
846 282
858 299
864 310
866 313
864 311
861 302
855 287
848 265
841 239
835 214
835 193
840 180
853 175
884 184
908 198
932 218
961 250
988 287
.PEN_UP
1018 328
1045 368
1065 400
1078 421
1085 434
.PEN_DOWN
1088 441
1086 441
1081 436
1075 423
1064 400
1050 365
1031 319
1008 268
987 219
970 181
960 157
956 145
957 145
964 154
975 172
993 199
1013 230
1034 263
1056 292
1075 316
1091 332
1103 340
1110 340
1114 334
1117 322
1116 302
1110 275
1101 243
1087 209
1066 169
1054 151
1044 141
1036 139
1028 142
1020 149
1011 159
1002 168
996 175
992 178
989 178
989 173
989 165
993 153
999 140
1010 131
1036 129
1062 136
1095 152
1131 177
1170 209
1207 250
1242 297
1274 344
1299 385
1315 415
1324 432
1326 440
1324 441
1319 436
1309 424
1294 400
1274 363
1252 317
1233 266
1220 220
1218 168
1229 148
1247 140
1272 142
1304 156
1338 179
1372 212
1401 247
1422 280
1432 307
1434 323
1427 328
1414 323
1398 308
1380 284
1364 254
1348 203
1349 173
1362 149
1385 133
1416 126
1450 127
1486 137
1516 154
1534 178
.PEN_UP
1540 206
1530 232
1505 256
1469 276
1418 292
1356 306
1282 321
1202 334
1117 346
1032 356
951 364
876 368
808 371
747 372
690 372
638 372
589 371
543 369
501 367
461 365
424 363
391 363
360 364
332 366
306 368
282 371
262 373
246 375
234 377
225 377
212 374
205 370
200 365
194 359
190 355
188 352
.PEN_DOWN
188 349
198 347
217 345
247 345
287 345
334 347
382 349
425 352
463 356
486 359
495 363
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
11 12
28 30
52 54
81 84
114 120
149 162
183 207
215 252
241 293
261 328
277 355
287 375
294 390
297 394
297 394
294 388
287 371
275 342
257 299
239 248
225 197
216 154
215 122
218 104
224 99
237 105
256 123
281 149
308 181
331 213
349 241
363 270
367 279
368 283
367 278
363 266
357 246
349 219
343 190
340 164
340 144
342 131
347 125
356 128
370 136
388 151
408 172
428 195
446 218
468 245
476 256
480 261
481 260
479 254
475 241
470 223
466 200
463 177
463 158
467 145
471 139
479 140
490 150
503 166
518 188
530 213
538 235
543 254
547 270
548 275
549 275
548 272
549 267
552 259
557 251
563 241
571 232
581 224
594 219
610 218
629 222
648 229
669 240
689 255
706 270
720 286
729 300
735 314
733 320
729 322
725 322
719 320
712 316
704 308
694 296
683 278
671 256
659 229
651 201
648 176
650 156
659 143
674 138
696 141
725 153
775 185
809 216
843 250
878 289
910 329
937 366
957 401
969 431
974 453
975 468
974 476
973 478
970 474
965 464
956 446
943 419
926 383
906 342
882 280
873 245
871 218
874 200
882 192
895 192
913 201
932 217
952 237
969 258
982 277
993 292
999 301
1002 306
1003 306
1002 301
999 289
993 270
982 229
977 201
977 179
980 167
987 163
999 167
1014 179
1031 197
1050 220
1065 245
1077 265
1085 279
1089 285
1090 286
1089 285
1088 282
1088 274
1090 265
1096 256
1104 248
1117 243
1134 242
1152 245
1174 253
1196 264
1217 279
1237 295
1251 312
1260 327
1262 338
1260 344
1252 344
1239 338
1223 325
1204 306
1180 267
1170 237
1168 206
1171 178
1183 154
1203 137
1230 128
1268 133
1305 149
1331 175
.PEN_UP
1345 209
1337 240
1312 270
1268 295
1204 318
1122 337
1025 354
924 369
827 378
739 382
664 380
597 376
538 369
485 363
438 358
399 354
366 351
340 349
319 348
302 347
289 346
278 344
269 343
259 341
247 338
236 334
225 330
215 327
207 325
191 324
180 323
170 322
163 321
156 320
151 319
152 321
.PEN_DOWN
161 324
188 329
233 334
293 339
359 343
432 348
499 355
559 368
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 3
.PEN_DOWN
3 0
10 1
21 9
39 23
64 47
95 79
129 119
166 163
202 209
235 254
260 291
275 320
282 339
284 348
282 351
281 350
280 344
277 330
272 307
264 277
253 238
237 172
229 130
225 95
225 72
230 61
241 59
258 68
279 86
301 111
323 141
342 170
354 194
362 211
365 221
365 226
365 228
363 228
363 225
361 216
358 201
353 168
350 141
349 118
350 100
352 88
355 82
360 80
368 83
380 91
394 106
409 126
426 149
440 171
453 188
464 200
470 206
473 209
473 205
471 193
467 171
462 144
458 116
456 92
457 77
460 71
466 71
475 80
487 96
501 120
514 148
524 176
530 200
532 216
532 225
532 229
531 228
531 227
535 225
541 224
551 223
565 222
582 223
600 225
620 228
640 233
657 238
669 242
676 246
679 249
679 250
679 251
678 251
677 251
677 250
676 249
673 242
668 233
661 219
651 199
640 174
628 146
618 119
611 95
609 76
611 64
615 57
623 55
635 59
648 68
663 83
678 104
691 130
703 161
711 202
709 225
702 241
692 252
683 259
676 261
672 259
673 256
675 251
680 245
691 239
708 233
728 229
753 227
779 228
805 232
830 235
846 238
851 242
834 246
801 252
.PEN_UP
750 261
686 269
617 275
550 277
490 276
435 272
384 266
333 260
283 254
237 248
197 242
165 237
141 233
127 228
119 225
115 221
116 221
.PEN_DOWN
119 220
129 221
146 224
173 226
210 230
255 234
303 239
349 244
387 249
415 254
434 259
445 262
449 264
450 265
448 265
445 265
441 265
438 266
436 268
435 272
.PEN_UP
0 0
.PEN_DOWN
16 23
43 54
80 93
124 139
175 190
229 243
281 295
327 339
360 374
380 397
389 410
391 416
389 412
380 399
365 373
343 335
319 293
300 254
291 227
290 213
296 207
309 210
327 220
351 238
376 261
414 301
435 327
454 349
466 365
474 374
477 377
477 373
473 361
466 340
456 312
449 282
447 255
452 237
468 227
493 225
527 229
589 244
637 262
681 284
717 309
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 173
.PEN_DOWN
6 173
19 176
38 182
64 194
94 213
126 240
156 271
182 303
203 333
215 356
221 371
220 380
218 382
214 379
208 365
199 338
188 300
181 258
180 222
186 197
197 183
212 182
231 191
252 213
276 246
297 283
322 334
332 359
338 375
341 383
340 386
339 382
337 368
333 343
329 309
325 271
324 236
328 212
335 198
347 197
363 210
385 236
412 273
440 317
465 362
487 402
507 449
515 468
518 481
519 488
518 489
517 485
516 475
512 454
507 420
498 368
483 300
464 223
445 146
428 81
417 35
413 8
411 0
414 15
418 45
425 86
435 138
449 193
465 248
484 297
504 338
525 369
543 389
559 400
