.COMMENT #################################################################
324 194
336 194
349 199
362 211
376 227
389 246
399 265
406 280
411 290
414 295
416 296
418 294
422 290
426 283
431 275
436 268
443 261
445 260
447 259
448 260
447 262
447 266
445 274
444 283
442 292
440 298
438 301
435 302
432 301
428 298
423 294
418 288
413 279
409 267
404 245
402 228
401 211
403 197
406 186
409 180
412 178
415 178
418 182
423 191
429 203
436 218
442 231
445 240
447 245
447 247
446 246
446 244
445 239
445 233
445 221
448 212
453 204
460 197
469 191
478 189
485 190
493 196
500 208
506 226
514 248
522 274
529 299
535 320
538 337
540 347
541 353
541 354
540 351
539 345
537 335
534 322
533 306
532 289
532 272
535 256
541 240
550 228
562 217
575 211
588 209
604 216
621 228
638 248
651 271
659 301
656 313
648 320
631 322
608 320
581 318
.PEN_UP
551 316
526 312
507 307
497 299
494 290
495 282
503 277
517 276
538 280
.PEN_DOWN
564 287
589 294
608 299
617 301
618 299
614 298
605 296
592 295
575 296
.PEN_DOWN
0 244
1 239
3 231
6 221
11 209
18 198
30 190
44 186
61 188
79 195
97 207
112 224
124 245
133 271
141 298
146 326
149 351
150 370
150 383
149 391
148 393
144 389
141 380
136 365
131 346
124 311
119 284
114 253
108 220
102 187
93 155
84 125
74 100
64 78
58 63
54 53
54 47
58 43
66 43
79 46
96 54
114 64
132 78
147 92
161 112
164 123
162 134
154 145
142 156
127 167
113 176
104 183
101 187
104 189
113 195
128 204
150 217
177 234
204 254
229 276
250 301
266 326
277 349
280 375
277 386
272 392
266 394
261 390
255 381
250 368
246 350
244 330
244 309
248 287
254 266
264 246
276 229
289 216
304 207
319 204
333 205
352 220
363 236
370 254
374 273
376 289
377 300
378 307
379 307
379 304
378 296
378 285
379 272
383 256
391 240
402 226
415 215
429 207
443 204
459 205
482 216
497 229
511 247
524 266
535 284
543 297
549 304
553 306
557 302
560 294
564 283
569 273
573 265
578 260
581 257
583 257
583 258
581 262
575 272
570 281
565 291
560 300
555 304
551 304
545 300
540 293
535 283
530 272
528 261
529 251
532 241
538 234
546 230
555 229
571 233
581 241
587 249
591 257
593 264
593 267
593 269
593 267
591 263
589 255
587 241
582 222
577 197
571 167
563 134
556 103
549 72
542 45
536 24
532 10
528 2
523 0
519 5
511 15
498 28
480 45
455 62
425 77
395 89
367 97
346 103
332 107
326 112
329 121
342 136
365 159
395 190
428 228
481 290
515 327
548 359
578 382
603 397
623 402
638 401
650 392
660 376
666 354
669 328
671 302
673 279
674 262
676 252
677 246
678 245
679 247
686 259
696 272
708 288
721 302
730 313
736 318
739 320
742 318
744 313
748 305
752 295
756 283
762 271
768 261
775 254
784 250
792 251
801 256
817 276
826 299
837 325
847 352
855 377
863 394
869 405
871 410
873 410
873 408
873 402
872 394
871 382
870 366
871 346
874 326
879 308
888 285
893 276
899 269
906 268
918 274
937 287
963 308
992 335
1019 364
1038 390
1047 411
1046 428
1037 440
1023 446
1002 450
977 448
949 442
.PEN_UP
917 435
887 426
857 416
832 405
811 392
797 380
791 369
793 360
801 355
818 353
.PEN_DOWN
843 355
872 362
902 369
927 376
946 384
955 393
950 403
935 416
.PEN_UP
908 432
871 448
829 466
781 484
727 500
671 511
616 514
567 507
525 491
495 473
473 457
461 448
457 445
.PEN_DOWN
455 445
455 446
456 447
454 449
452 454
448 461
443 472
442 483
.PEN_DOWN
0 193
3 179
8 167
15 157
26 148
40 144
57 143
75 146
91 155
106 168
120 187
133 211
145 241
156 272
164 304
169 332
170 356
169 372
167 382
165 385
163 382
161 374
157 364
153 349
148 331
143 311
138 288
135 261
131 233
128 203
125 173
121 141
117 110
111 80
103 52
96 30
88 8
87 1
90 0
98 3
114 12
135 24
160 39
184 54
203 68
217 81
225 93
227 106
222 117
211 128
194 138
178 146
164 152
156 159
155 166
163 176
185 199
206 221
228 248
249 277
267 305
279 328
287 346
291 357
293 362
292 362
291 359
288 354
284 345
280 334
275 321
270 305
267 289
266 271
270 243
275 226
283 211
293 200
304 194
317 192
332 195
347 204
364 217
380 235
393 253
404 269
411 282
414 289
416 292
416 293
413 288
410 281
405 271
401 259
398 245
396 232
397 219
400 208
404 201
408 196
413 194
417 196
420 200
422 209
424 222
424 238
423 254
423 267
423 278
424 285
428 290
435 292
446 294
459 295
472 295
483 295
491 292
497 285
499 276
499 263
498 248
497 234
497 220
498 209
500 201
502 195
503 193
505 193
509 201
512 211
515 225
516 242
516 257
515 270
514 279
513 284
512 287
511 288
511 288
513 287
518 286
525 286
536 286
548 286
567 284
578 280
589 274
598 264
607 252
615 239
621 226
626 212
629 202
634 194
640 189
650 188
663 189
679 197
697 209
716 225
730 243
740 258
745 269
744 279
739 288
724 303
711 313
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 225
2 220
4 213
7 204
12 194
19 185
28 179
41 179
56 184
73 194
89 209
112 240
125 267
137 295
145 323
148 347
147 366
143 378
139 385
135 386
132 383
129 375
125 360
119 341
112 317
103 289
95 256
84 221
70 182
56 142
40 104
21 53
12 27
8 10
8 1
15 0
31 10
55 27
85 50
115 74
140 95
159 110
171 122
176 130
176 135
166 139
153 140
136 142
117 142
102 143
93 146
93 152
103 162
119 176
142 195
168 218
193 242
216 265
232 284
243 298
249 307
251 311
251 310
248 306
244 296
234 276
227 259
221 241
216 225
215 210
214 200
216 195
220 193
223 194
226 199
229 208
232 221
234 235
236 249
237 260
237 267
238 271
240 271
248 271
258 272
270 273
284 277
296 283
307 290
317 302
326 315
333 331
339 348
342 363
342 373
341 379
338 380
335 378
332 371
328 359
323 343
316 312
312 291
310 271
311 251
315 234
322 220
332 210
344 204
357 202
372 206
388 215
405 228
420 243
434 257
445 269
453 276
458 278
460 277
463 274
465 270
468 266
470 261
470 259
470 259
469 259
468 262
467 266
465 271
462 275
459 279
454 279
450 278
446 275
441 268
436 260
431 249
427 237
423 224
421 212
423 197
426 193
430 192
435 194
441 201
450 214
461 235
474 262
490 293
505 326
520 355
532 377
540 391
543 395
542 391
538 380
532 363
523 328
521 303
524 278
531 256
542 238
558 225
577 218
600 219
626 229
653 247
678 272
701 301
717 331
725 357
726 380
717 396
704 409
.PEN_DOWN
0 248
0 245
2 239
7 230
13 219
23 207
35 196
50 188
66 185
85 187
105 194
125 206
145 223
161 243
173 266
180 293
183 320
185 348
183 385
181 402
179 412
178 416
176 415
174 408
171 396
168 380
164 360
160 338
157 314
153 287
149 256
144 221
139 182
133 143
127 105
121 71
115 43
110 13
109 3
111 0
119 5
135 18
157 41
184 69
210 98
233 124
249 143
260 157
267 168
267 176
261 182
249 186
231 188
211 188
192 186
178 185
167 185
169 189
176 197
188 210
204 230
223 252
243 273
261 293
278 310
292 324
302 335
310 340
313 340
313 335
311 325
308 311
303 294
297 268
294 250
293 236
297 225
302 219
307 218
313 220
316 227
318 238
318 252
316 268
312 283
309 296
306 307
306 315
309 321
313 324
321 327
333 329
353 334
367 336
378 337
387 335
394 330
400 322
405 311
407 299
408 285
408 272
408 261
411 252
414 246
417 242
420 241
422 243
423 249
424 258
425 277
424 290
421 301
418 308
416 313
415 315
416 315
420 314
426 313
436 311
449 312
463 313
479 316
493 318
507 319
517 318
525 314
533 309
539 301
543 297
545 295
547 294
547 294
547 295
546 297
544 300
541 303
538 308
535 312
533 315
531 316
530 316
529 315
526 312
522 306
515 294
510 282
507 271
506 259
507 248
510 240
514 233
519 230
524 231
532 237
540 247
549 263
559 286
566 315
570 347
573 377
573 400
573 413
574 418
573 415
573 406
573 381
572 360
573 337
576 313
584 290
598 271
615 257
635 249
656 248
679 255
703 271
729 294
752 326
770 363
779 397
779 426
768 445
749 455
717 455
.PEN_DOWN
0 229
0 229
2 226
5 221
9 213
16 203
25 192
37 184
50 178
65 178
83 186
105 201
129 225
154 254
175 286
189 319
197 349
199 373
195 389
188 397
177 396
169 388
163 377
157 363
154 347
152 328
150 306
148 281
143 250
137 217
129 179
117 138
106 99
95 61
88 32
85 12
87 1
94 0
124 19
155 41
189 67
219 90
239 109
249 120
252 128
247 133
235 137
217 142
194 144
169 147
149 151
137 155
135 161
144 169
162 181
186 198
227 229
253 252
275 273
291 290
301 304
306 312
307 315
307 315
306 309
305 301
303 289
302 274
301 261
301 246
302 234
303 225
309 218
315 218
321 222
327 228
331 236
332 246
332 257
330 269
327 279
323 286
320 291
320 294
322 296
328 298
335 301
344 303
355 306
365 309
373 312
380 313
388 314
392 314
395 312
398 310
398 305
398 297
396 287
394 274
393 261
393 249
396 240
400 233
405 230
408 229
411 231
413 236
416 250
417 263
417 277
416 291
414 303
413 311
413 316
413 317
416 318
423 317
432 315
444 314
456 313
467 315
478 318
486 325
494 335
502 350
510 368
518 394
520 406
520 413
517 415
514 415
511 411
506 403
500 391
495 375
490 354
486 330
486 305
489 279
496 258
505 240
518 227
531 221
551 221
564 228
576 240
587 257
597 273
605 289
611 301
614 309
616 313
616 314
617 313
616 309
617 303
618 296
623 287
628 278
636 268
646 259
656 253
669 249
687 250
699 255
711 262
723 273
735 286
749 300
762 312
773 320
782 325
787 326
790 325
792 319
790 309
787 299
782 287
776 277
769 268
761 262
753 259
749 263
747 269
746 277
746 284
747 288
748 290
749 289
750 286
751 279
754 271
758 261
764 251
772 244
782 239
793 239
806 243
820 253
835 270
860 306
875 336
887 366
895 394
901 415
903 428
903 435
902 436
898 432
892 424
887 413
882 398
877 381
875 361
873 339
871 317
871 298
872 275
874 266
878 261
882 260
887 262
896 270
910 284
928 303
947 322
964 338
975 348
981 352
983 352
982 348
980 340
977 329
975 314
977 297
986 270
997 255
1009 244
1023 240
1037 245
1052 258
1067 280
1079 309
1087 342
1088 376
1082 407
1068 434
1047 454
1018 466
980 470
938 467
896 459
858 448
821 431
808 423
805 416
806 412
810 410
815 409
819 409
820 408
815 404
806 401
.PEN_DOWN
2 201
1 198
0 193
0 186
1 177
4 169
10 163
19 161
32 162
48 168
66 180
84 196
100 217
116 240
127 265
137 289
141 310
142 326
141 335
139 340
135 342
133 341
130 338
128 333
125 325
121 314
117 300
112 280
106 256
99 229
89 200
77 166
62 132
47 97
33 64
23 37
16 17
14 5
15 0
20 3
42 21
64 40
88 61
112 79
129 92
142 101
150 107
153 112
152 116
144 119
131 121
114 122
95 122
80 122
71 123
69 126
75 133
90 146
127 175
155 199
181 222
202 243
217 260
227 274
232 283
234 289
234 290
233 288
231 284
229 278
225 271
222 262
217 252
213 242
210 231
208 221
208 212
211 204
215 200
220 201
226 205
231 211
237 220
240 230
241 240
242 251
242 260
243 266
244 272
248 275
253 277
262 279
273 281
284 283
302 287
312 289
319 291
324 291
324 289
324 285
324 279
323 271
322 261
321 250
320 239
318 229
318 220
320 213
321 210
324 209
327 213
330 220
334 231
337 244
340 257
341 268
342 276
342 280
342 283
343 282
344 280
349 278
357 277
368 278
381 282
394 289
406 299
418 314
434 341
442 358
447 371
449 379
450 383
450 384
450 382
449 377
446 367
442 353
436 336
431 318
426 298
423 279
424 261
428 244
437 231
449 223
464 221
493 232
515 250
536 272
551 295
560 315
559 332
550 343
528 350
498 351
463 347
.PEN_UP
430 339
405 329
391 321
389 314
.PEN_DOWN
395 309
415 307
441 306
468 307
495 309
516 310
529 313
536 319
536 327
531 340
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 219
2 212
7 204
13 197
23 191
34 188
46 188
59 192
71 202
81 216
90 234
99 256
108 284
117 313
124 343
128 369
130 390
130 405
128 416
125 418
122 415
118 407
113 395
109 380
103 361
99 338
96 312
93 280
91 246
87 209
83 170
78 133
72 98
65 66
58 40
53 21
48 3
51 0
59 2
74 11
95 27
120 49
145 73
167 96
184 116
196 131
200 142
198 151
190 158
174 162
155 165
132 167
102 168
90 171
87 176
92 186
103 199
122 219
146 244
174 271
202 300
227 326
245 346
258 360
265 369
267 371
268 369
266 362
263 350
259 335
254 319
250 302
248 287
246 270
248 263
251 260
255 261
261 265
266 273
272 285
278 299
283 315
285 332
286 346
286 359
287 369
289 374
292 376
297 374
304 363
312 353
322 339
335 322
351 306
367 290
383 275
398 263
411 254
423 249
433 248
442 250
450 257
459 270
469 286
480 308
491 332
499 357
506 382
511 405
514 434
515 448
515 457
513 462
512 462
510 458
507 449
503 435
499 417
494 396
490 371
488 346
487 320
489 297
491 277
493 262
496 247
498 243
501 243
506 250
514 261
526 278
543 296
561 312
578 326
593 335
605 338
612 338
616 334
617 328
615 321
609 313
602 307
594 303
586 300
577 303
574 308
573 315
575 323
578 330
582 336
585 340
588 342
588 341
587 337
585 332
583 324
583 313
585 301
591 289
601 279
616 271
636 265
660 264
695 271
717 284
734 304
748 329
754 358
752 384
742 405
721 419
695 426
667 429
.PEN_DOWN
2 264
1 264
1 263
0 262
0 260
1 256
3 250
7 243
12 236
21 229
33 226
48 225
66 227
83 233
101 241
126 262
141 281
155 304
165 328
171 353
174 377
174 399
171 416
167 428
163 436
159 440
157 440
155 437
152 429
149 417
145 401
141 379
139 352
137 301
134 263
130 225
123 187
113 149
100 111
86 74
73 43
63 20
60 7
61 0
70 1
87 10
113 30
146 57
184 88
217 118
250 149
260 162
263 170
259 177
247 183
226 190
197 196
166 201
139 207
121 211
113 215
114 222
125 232
146 247
175 268
207 292
237 318
264 343
285 365
305 387
310 393
309 393
306 389
303 380
298 368
293 352
289 334
288 318
288 302
292 291
294 284
296 280
298 278
299 279
302 284
305 295
307 309
309 328
311 355
312 372
313 384
315 392
317 396
322 397
330 394
338 387
350 378
364 365
380 349
401 332
421 314
441 297
457 283
469 273
477 267
481 265
484 267
489 281
493 296
498 314
505 333
511 347
516 356
521 360
524 361
528 358
531 351
534 340
539 326
544 309
549 294
555 280
560 269
563 261
565 256
565 256
565 261
567 269
569 282
572 297
577 313
581 325
583 331
585 332
586 330
587 324
587 315
589 305
591 294
592 285
593 277
598 272
602 272
608 274
615 281
622 292
630 305
637 318
642 326
645 330
645 330
644 326
644 319
646 309
650 297
656 285
667 275
681 266
699 261
728 262
747 272
764 288
777 312
785 339
785 367
777 391
761 407
740 412
721 411
705 405
696 397
.PEN_DOWN
2 180
1 180
1 177
0 173
2 167
4 160
10 154
19 150
32 153
49 161
68 175
87 193
103 216
125 254
135 279
140 300
141 315
138 325
134 330
129 331
124 329
118 325
114 319
110 312
108 305
108 295
105 279
101 259
95 233
86 199
78 165
69 128
60 94
52 63
40 28
34 14
30 5
29 1
29 0
33 3
45 9
66 19
94 31
124 43
150 55
169 65
183 74
191 81
192 89
186 96
176 106
159 116
129 132
110 140
97 145
92 149
95 155
105 162
120 173
139 187
159 203
176 222
192 241
203 259
211 275
217 287
220 295
221 298
220 298
217 293
215 285
212 276
210 265
206 252
203 240
200 228
199 218
200 209
204 203
209 199
215 197
221 199
226 207
231 219
238 238
243 259
245 279
241 304
236 314
230 319
227 321
226 321
228 319
234 315
243 309
255 302
268 296
280 290
292 284
301 274
310 262
318 248
326 233
335 219
342 208
351 197
356 193
360 190
366 188
373 188
381 190
390 195
398 204
408 220
420 241
432 266
444 293
455 320
464 342
470 358
474 367
476 371
476 372
476 369
473 362
472 355
470 346
468 336
466 324
464 311
462 297
462 281
465 263
471 245
481 228
493 216
506 209
518 206
529 210
538 217
547 229
554 244
559 257
565 275
568 282
570 286
572 287
573 287
573 285
573 281
573 276
574 268
577 259
582 248
589 238
598 228
608 221
617 216
625 214
631 217
639 228
644 240
650 253
654 265
658 276
661 283
663 288
664 290
665 291
665 291
664 289
662 283
659 274
655 261
650 243
644 221
638 194
632 165
622 117
616 87
609 61
604 42
602 31
602 28
601 29
600 35
597 47
590 63
579 83
561 103
536 121
509 133
483 141
463 144
453 144
452 142
464 144
483 148
507 157
534 169
559 183
578 200
590 216
595 236
590 254
575 269
.PEN_UP
552 283
520 290
481 295
438 299
397 300
363 300
338 299
325 297
324 295
332 293
.PEN_DOWN
350 293
379 293
411 296
443 298
468 300
483 302
489 302
491 302
489 302
486 301
484 301
480 300
478 299
.PEN_DOWN
1 233
1 231
1 228
0 224
0 218
2 209
6 200
13 190
22 182
36 178
52 181
70 191
89 206
106 226
121 251
134 278
143 306
149 333
152 357
152 376
151 390
149 399
146 402
142 400
137 395
132 380
129 367
125 352
123 334
121 312
118 285
115 254
110 219
102 182
92 143
81 106
69 71
58 41
51 19
50 5
54 0
64 2
95 21
123 44
152 69
177 95
195 115
204 128
206 138
202 145
191 153
176 160
157 166
140 170
127 172
122 174
123 176
132 181
147 190
168 204
193 222
231 254
252 276
267 294
276 308
281 319
282 325
282 328
282 327
281 322
279 314
275 302
271 290
266 275
264 262
262 249
263 236
266 222
270 218
275 218
281 221
287 228
293 239
296 252
299 268
300 283
301 297
301 308
300 316
300 322
301 325
303 326
307 325
314 323
322 322
336 320
344 320
351 318
358 315
367 312
376 308
384 304
391 299
397 292
404 285
410 277
418 269
427 261
434 253
441 248
446 244
451 242
456 243
462 247
467 254
473 265
480 278
488 292
495 305
500 316
504 324
506 329
506 331
506 331
506 330
505 328
505 325
505 322
505 318
507 313
509 308
512 302
517 292
522 285
525 280
528 274
532 268
536 261
542 256
550 252
559 249
569 250
579 253
588 258
596 268
603 279
608 292
612 304
616 315
619 324
620 331
621 336
620 337
620 335
620 333
620 329
621 323
622 316
626 308
630 300
637 290
646 279
655 269
664 261
674 255
682 251
687 250
691 254
694 263
696 276
699 301
700 314
702 323
705 328
707 330
710 330
715 328
721 324
730 321
742 317
753 316
765 314
775 314
786 313
796 312
804 310
811 307
820 302
825 299
828 296
831 296
832 296
831 296
831 296
830 298
829 299
827 301
825 303
822 304
818 306
814 308
811 309
808 309
805 306
799 302
793 294
783 278
779 266
779 254
780 244
784 237
788 233
792 231
796 232
800 236
803 244
806 256
811 269
815 282
819 291
822 297
823 300
824 301
825 299
824 297
823 288
824 280
825 270
829 259
837 250
845 242
854 237
863 235
871 237
880 245
888 256
896 272
904 289
910 305
915 316
919 322
921 324
925 320
928 313
932 305
938 293
947 278
957 264
968 250
980 240
991 233
1001 229
1011 230
1019 235
1027 245
1034 260
1043 276
1052 293
1062 306
1071 314
1080 318
1084 314
1086 308
1087 300
1088 292
1088 279
1089 276
1089 275
1089 276
1089 277
1088 280
1087 285
1087 290
1087 295
1087 298
1086 300
1085 299
1081 298
1075 294
1070 289
1065 283
1060 274
1057 265
1056 256
1056 247
1058 240
1061 236
1064 236
1068 239
1073 247
1078 260
1085 278
1093 300
1102 324
1110 345
1118 363
1125 380
1127 384
1127 384
1125 379
1120 369
1115 355
1110 338
1107 318
1107 297
1111 277
1121 259
1134 245
1151 238
1171 239
1193 249
1216 269
1236 294
1250 320
1255 343
1248 364
1238 369
1226 369
1215 365
1208 359
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 284
1 285
0 286
0 286
0 285
0 284
0 281
1 275
4 266
8 254
15 241
26 229
42 221
62 217
84 219
107 226
127 239
144 258
160 282
173 311
184 342
192 373
194 400
192 421
183 441
174 446
167 447
161 443
156 435
152 424
147 409
143 392
140 374
138 351
136 323
134 289
131 250
126 207
117 163
107 123
95 85
85 54
77 29
73 11
77 0
88 5
108 19
136 43
169 72
202 101
231 129
252 151
264 166
269 177
266 185
256 191
241 197
220 201
197 205
177 208
162 210
153 211
153 213
163 222
179 233
200 248
224 268
248 289
270 310
287 329
301 345
311 355
316 361
319 364
321 364
320 361
320 355
320 347
320 338
320 328
320 316
321 298
323 287
325 280
328 276
331 275
334 278
336 285
