.COMMENT #################################################################
229 74
230 71
239 70
251 70
.PEN_DOWN
268 72
298 76
325 82
353 89
380 97
401 107
416 116
423 127
425 137
418 145
403 150
382 150
356 144
331 133
313 117
303 99
303 82
314 66
334 55
362 48
393 46
420 48
443 53
469 66
482 76
492 88
498 100
500 111
500 119
500 122
499 121
499 115
499 106
503 94
510 80
518 67
528 54
535 42
540 31
542 22
541 14
534 5
526 2
515 0
504 0
496 3
492 9
494 16
502 25
516 35
536 45
559 57
584 69
609 81
631 94
649 105
661 114
672 123
675 125
676 124
677 121
678 115
682 107
686 97
692 85
696 74
700 61
704 50
706 41
707 33
707 27
705 23
702 20
697 18
690 17
684 18
675 20
675 22
678 25
687 29
702 33
721 38
742 43
765 50
790 57
815 67
840 78
861 91
874 104
879 117
875 126
864 132
849 132
832 127
815 117
803 105
793 81
795 66
804 51
820 40
841 32
868 28
897 29
928 34
961 42
991 53
1019 67
1045 84
1062 105
1075 128
1081 152
1081 174
1076 191
1065 200
1041 197
1023 184
1009 165
1000 142
996 118
1000 95
1010 74
1027 57
1046 43
1067 33
1087 27
1105 23
1118 22
1119 24
1107 28
.PEN_UP
1080 37
1034 48
969 60
888 71
793 81
691 88
589 94
488 97
391 98
303 98
228 97
166 98
117 99
82 102
59 106
46 113
42 122
41 132
43 142
44 151
44 160
42 167
37 177
32 182
27 186
23 190
20 194
18 198
18 201
18 204
19 207
20 211
20 216
19 222
16 228
11 234
7 240
3 244
.PEN_DOWN
1 248
1 250
1 250
3 247
4 240
7 229
11 215
16 198
21 179
27 160
33 141
38 122
44 106
50 90
55 77
60 66
64 57
67 48
71 41
75 35
78 30
83 24
86 21
88 20
89 19
90 18
91 17
92 16
94 14
95 13
96 12
97 12
98 11
99 11
100 10
102 10
105 9
107 10
109 10
112 9
114 9
116 8
118 8
120 8
123 8
126 7
129 7
130 7
132 7
135 7
138 8
144 9
148 10
151 12
154 14
156 16
158 18
161 23
163 28
166 34
168 41
169 48
171 56
173 65
175 75
178 86
182 99
186 112
190 126
193 139
195 152
196 166
201 184
207 205
218 227
.PEN_UP
3 153
.PEN_DOWN
1 157
0 160
0 162
0 161
1 157
3 146
6 128
10 105
14 80
20 58
26 40
34 27
41 17
47 11
50 8
53 7
56 8
60 13
68 26
73 40
80 60
86 84
92 110
97 133
101 151
103 162
105 166
106 166
105 161
106 152
108 140
112 127
124 117
140 111
160 109
181 110
198 111
210 112
218 110
221 104
223 96
225 86
226 73
227 60
228 47
230 34
233 22
240 12
250 8
262 9
277 15
.PEN_UP
294 26
310 38
329 50
347 59
364 65
376 67
382 66
387 66
388 64
388 63
391 64
394 64
.PEN_DOWN
401 65
412 66
420 68
431 69
440 72
450 76
461 80
469 85
474 93
475 100
471 107
462 111
450 110
436 105
423 93
414 77
410 60
411 42
415 27
422 14
430 6
441 2
453 0
468 2
485 7
501 13
517 20
530 29
539 39
543 49
540 51
533 48
526 42
522 34
521 26
525 19
533 14
544 12
557 11
572 13
590 16
609 21
627 27
644 33
657 39
666 43
671 45
672 43
671 39
673 33
679 25
691 19
708 13
730 10
753 8
776 8
799 10
818 13
832 17
842 20
847 27
847 34
843 43
836 54
826 63
816 69
806 73
797 75
795 76
.PEN_UP
0 180
.PEN_DOWN
9 182
20 176
32 161
47 139
62 114
78 87
95 62
113 42
131 28
148 21
167 24
184 34
.PEN_UP
203 62
208 83
210 105
207 126
206 143
204 154
.PEN_DOWN
202 159
202 155
200 143
198 125
194 103
188 81
182 59
177 40
173 24
175 15
179 12
187 17
.PEN_UP
199 27
213 40
241 64
263 79
286 92
308 102
323 108
333 111
335 112
.PEN_DOWN
331 109
326 99
321 85
317 67
315 48
317 30
323 15
333 5
349 2
370 6
393 14
.PEN_UP
417 25
437 37
455 49
471 59
486 68
498 76
505 82
505 86
500 87
492 85
.PEN_DOWN
483 79
477 68
472 54
471 39
476 24
488 12
506 4
531 0
556 0
579 4
599 9
614 16
624 23
627 31
623 41
610 52
589 61
564 67
540 70
521 72
513 72
.PEN_UP
514 73
528 74
553 76
583 78
615 82
643 88
668 96
685 107
698 123
707 143
714 168
.PEN_DOWN
721 196
726 219
730 237
731 246
730 243
727 230
721 205
714 172
708 135
707 98
710 67
720 43
735 26
766 16
793 16
822 21
852 28
883 38
908 49
928 62
938 75
940 86
932 94
914 95
889 92
862 85
839 74
826 60
826 45
835 30
865 13
891 7
918 4
946 6
971 12
995 20
1015 31
1032 44
1042 56
1048 66
1051 72
1051 73
1050 70
1047 62
1044 52
1041 40
1041 29
1042 20
1044 14
1047 11
1053 14
1064 18
1077 26
1091 35
1100 45
1105 55
1108 61
1110 61
1111 57
1113 49
1118 38
1128 27
1144 17
1165 11
1188 7
1211 7
1232 10
1251 16
1272 31
1283 47
1291 67
1298 92
1302 123
1304 157
1305 189
1306 217
1307 235
1308 245
1308 247
1308 239
1308 223
1308 198
1308 167
1308 135
1307 106
1308 80
1313 51
1320 36
1330 25
1343 18
1357 15
1371 15
1378 21
1376 30
1363 45
.PEN_UP
1341 62
1312 80
1284 94
1261 103
1247 107
1243 107
1246 106
1255 108
1267 113
.PEN_DOWN
1285 120
1309 126
1341 131
1376 132
1413 132
1456 133
1500 137
1546 144
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 119
.PEN_DOWN
1 121
1 117
1 108
2 93
4 73
7 52
12 32
18 17
24 7
30 2
34 0
39 1
46 4
56 11
68 20
78 29
84 35
88 39
90 39
91 35
96 29
105 24
120 20
140 20
164 25
190 32
227 47
245 58
260 71
269 82
274 97
275 112
269 128
259 142
247 152
236 158
229 160
228 162
.PEN_UP
1 373
.PEN_DOWN
2 381
2 383
1 370
0 353
0 330
2 308
6 287
12 270
22 259
31 251
39 247
48 247
56 250
66 256
80 266
93 278
107 295
111 303
112 305
111 300
110 292
111 281
118 272
132 265
152 261
175 260
196 262
214 265
231 270
245 276
256 283
265 290
269 299
270 311
265 331
258 342
246 350
231 354
214 352
195 348
180 343
.PEN_UP
171 335
173 327
188 320
214 312
247 306
284 300
317 295
348 292
377 291
402 290
428 290
448 293
467 301
472 309
471 318
.PEN_DOWN
468 328
462 338
451 345
435 349
416 348
396 342
379 332
366 319
357 305
355 293
355 283
359 275
369 272
383 272
401 276
421 282
446 293
458 300
467 307
471 311
470 312
467 309
461 303
457 294
455 283
459 274
470 267
486 263
504 262
523 263
542 267
559 271
576 277
590 283
607 294
613 301
616 308
617 312
617 314
616 312
615 306
613 297
613 287
616 276
626 265
640 256
658 250
680 246
703 246
727 248
753 253
786 266
805 280
820 299
831 323
838 352
842 382
843 411
841 435
837 452
833 461
829 462
824 454
821 438
818 415
817 386
816 356
817 327
820 302
824 280
831 261
841 239
848 229
856 225
860 226
862 231
.PEN_UP
860 239
851 248
840 260
826 271
811 282
797 291
784 296
772 299
763 299
757 299
754 300
755 302
755 304
756 307
758 309
.PEN_DOWN
763 311
774 315
791 319
811 322
833 325
855 326
875 326
890 325
900 321
906 315
910 307
914 298
916 287
918 276
919 265
918 255
918 247
920 247
924 251
.PEN_UP
931 256
940 263
951 270
962 278
972 286
980 292
987 297
992 301
995 305
998 308
999 310
1000 309
.PEN_DOWN
1003 306
1005 301
1008 293
1012 284
1016 275
1020 267
1023 262
1026 259
1027 258
1027 259
1028 259
1029 261
1033 265
1038 271
1047 280
1057 290
1067 301
1073 309
1077 314
1078 315
1078 310
1080 304
1088 296
1105 289
1129 283
1160 280
1192 278
1223 279
1250 280
1275 283
1294 286
1310 291
1319 297
1323 305
1322 313
1314 319
1301 320
1283 318
1265 311
1252 301
1246 285
1252 275
1264 268
1279 263
1294 261
1308 261
1319 263
1327 267
1334 272
1341 278
1348 284
1354 291
1359 297
1362 302
1363 303
1362 299
1360 291
1358 277
1359 243
1362 215
1368 184
1374 152
1380 122
1385 94
1389 68
1391 47
1392 30
1390 17
1386 9
1381 4
1371 1
1356 0
1339 2
1320 6
1300 15
1283 25
1258 44
1248 57
1243 70
1243 82
1249 94
1259 105
1274 114
1290 120
1308 126
1328 130
1350 135
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
3 115
.PEN_DOWN
1 110
0 98
0 81
4 60
10 40
19 22
28 11
37 4
50 4
66 9
84 18
102 32
119 49
131 67
144 90
149 100
150 104
151 102
154 94
162 82
175 67
198 54
225 44
257 40
288 39
312 42
329 47
342 54
351 62
359 72
364 92
358 108
348 122
334 132
318 133
303 126
291 112
289 97
297 82
318 72
351 66
391 65
434 68
475 74
509 81
534 89
549 96
553 102
546 105
531 105
496 97
471 86
451 73
440 59
440 46
451 36
469 31
490 29
511 33
532 40
550 49
564 59
575 69
580 78
581 86
581 91
580 93
577 86
575 77
573 65
572 51
577 39
587 30
600 24
619 23
637 27
656 34
675 44
694 57
714 73
731 94
744 119
752 148
753 181
745 211
729 242
716 248
703 241
693 221
684 192
682 158
687 123
701 93
722 69
750 51
781 43
813 42
845 47
873 58
899 74
922 95
939 122
950 157
951 212
943 241
930 258
911 258
893 244
878 218
870 183
872 146
884 110
905 77
932 48
964 25
999 7
1044 0
1092 4
1138 20
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
37 141
.PEN_DOWN
40 144
42 143
39 135
34 121
26 102
17 80
8 60
2 42
0 29
0 21
2 16
5 15
11 17
25 24
45 36
70 50
94 65
114 77
127 84
134 86
137 81
137 70
137 55
138 38
142 21
151 10
165 3
184 0
207 2
229 7
258 19
273 29
285 41
293 54
298 68
301 83
300 97
296 109
291 117
284 121
274 121
268 118
.PEN_UP
264 113
267 107
279 101
300 95
329 89
365 83
404 77
441 73
473 69
500 66
523 67
542 69
554 74
561 81
562 89
.PEN_DOWN
559 96
556 103
546 107
532 108
512 105
488 98
464 87
443 74
428 61
419 48
416 37
418 29
424 23
435 21
452 25
473 31
498 41
522 54
544 66
563 78
576 88
584 95
586 98
584 95
579 89
573 80
567 69
565 58
566 48
575 40
585 38
595 39
606 42
619 47
633 54
648 62
663 71
677 79
690 86
701 91
710 94
718 93
724 90
729 85
734 78
738 70
741 55
743 45
744 36
745 28
746 23
745 21
745 19
744 20
744 21
745 23
745 30
748 40
751 53
759 68
770 81
784 92
804 102
823 108
844 113
.PEN_UP
870 118
885 119
898 119
910 119
918 117
921 115
923 113
925 111
923 107
922 101
919 93
.PEN_DOWN
914 84
912 74
909 65
907 57
907 50
906 47
905 45
905 45
905 46
907 48
909 54
915 63
923 73
932 84
940 94
949 101
955 105
962 107
969 105
974 101
978 95
981 86
983 77
985 66
987 57
989 50
992 46
996 46
1003 48
1015 53
1030 60
1048 69
1067 79
1086 89
1102 95
1113 99
1119 99
1122 94
1123 87
1127 79
1130 69
1134 60
1140 50
1149 40
1174 29
1202 26
1235 25
1271 28
.PEN_UP
10 192
.PEN_DOWN
9 199
8 197
6 185
2 164
0 137
0 108
3 81
10 60
20 44
31 35
44 33
59 40
75 51
92 68
108 87
121 105
130 120
135 130
136 132
135 126
135 115
138 99
147 81
176 58
204 49
234 46
265 48
292 54
313 63
331 74
344 86
352 101
357 121
357 145
352 170
344 191
330 206
312 209
296 204
280 192
268 175
265 148
.PEN_UP
274 130
294 115
323 105
360 97
398 93
438 91
477 91
512 93
542 95
562 99
574 105
578 114
576 123
.PEN_DOWN
569 131
557 135
538 132
513 122
487 108
465 89
454 72
453 58
462 48
478 43
498 45
521 53
546 63
567 76
583 88
594 99
598 106
598 109
595 107
592 100
589 89
589 75
594 61
604 49
622 41
653 35
674 38
691 43
706 51
719 61
730 72
737 85
740 98
741 110
740 118
738 122
739 120
742 115
751 108
768 97
791 85
815 72
846 53
861 41
870 30
876 21
878 14
875 9
867 4
855 1
840 0
823 1
809 5
800 10
800 17
809 24
825 32
846 41
870 51
893 63
926 85
946 102
965 123
980 148
990 176
994 206
992 237
987 265
982 288
978 303
975 309
974 304
974 290
973 266
974 233
975 198
979 164
985 135
991 111
998 95
1005 81
1009 78
1016 81
1029 89
1045 101
1065 117
1084 130
1096 139
1107 142
1117 136
1127 126
1141 111
1161 95
1184 80
1211 67
1241 59
1269 57
1311 65
1333 79
.PEN_UP
10 218
.PEN_DOWN
13 223
15 226
15 229
15 229
15 228
14 225
12 217
8 202
4 182
1 158
0 135
3 113
11 97
20 85
32 76
43 71
55 70
71 72
97 80
115 89
129 97
137 106
140 113
141 115
139 113
137 106
136 95
138 83
142 71
152 61
166 55
181 52
198 53
216 57
235 64
254 71
272 79
287 89
299 101
310 124
314 143
316 163
313 181
308 197
296 208
279 215
258 216
236 213
218 204
205 191
197 177
.PEN_UP
196 160
201 142
216 125
239 110
266 96
295 86
324 77
352 70
379 63
405 58
427 54
448 52
466 51
482 53
495 56
505 62
512 68
516 75
.PEN_DOWN
518 83
518 91
515 98
512 105
505 110
495 113
479 112
456 106
432 97
410 84
395 71
389 59
392 49
403 41
421 37
444 36
468 39
488 43
505 48
517 54
524 61
529 69
528 76
524 82
519 85
512 82
510 74
513 64
520 54
531 44
546 37
565 32
584 29
606 29
626 33
646 37
665 43
680 51
692 61
699 73
701 85
701 97
698 106
693 114
692 114
692 112
695 107
699 100
706 92
718 81
734 71
753 61
773 50
792 40
808 32
819 25
827 20
829 15
829 10
824 6
814 3
792 1
773 0
753 2
735 6
721 10
713 15
718 22
733 30
756 38
.PEN_UP
784 48
811 57
837 68
862 82
884 100
902 119
914 139
919 160
921 180
.PEN_DOWN
921 200
920 216
919 228
918 236
917 240
916 241
916 238
914 230
912 218
910 200
907 178
906 155
907 130
909 107
912 86
915 69
918 54
923 38
928 29
936 22
946 16
956 13
969 15
979 21
987 31
.PEN_UP
991 46
988 59
983 71
975 82
965 90
953 95
941 98
931 100
923 100
918 100
914 98
910 95
909 93
911 90
.PEN_DOWN
918 88
931 87
950 86
974 86
1002 87
1031 89
1061 93
1089 97
1115 101
1134 107
1148 113
1155 120
1157 127
1154 134
1142 142
1124 147
1102 148
1066 141
1047 132
1036 119
1031 104
1036 89
1046 73
1066 57
1093 43
1127 31
1170 20
1207 13
1258 9
1308 10
1354 18
.PEN_UP
0 160
.PEN_DOWN
0 167
0 169
0 163
0 149
0 128
1 101
2 74
5 49
9 29
15 14
22 5
30 2
39 4
48 11
60 22
73 38
86 56
95 71
101 87
101 89
100 83
102 71
107 56
119 42
138 31
163 24
191 21
218 23
242 27
261 32
276 38
289 45
297 52
300 60
299 73
294 88
280 112
269 125
256 132
240 131
225 127
212 118
205 107
209 96
.PEN_UP
222 86
246 77
279 71
318 65
361 61
401 59
440 58
473 59
500 62
517 66
524 72
521 81
510 90
.PEN_DOWN
495 100
476 105
454 105
431 100
410 89
393 76
383 62
380 51
384 42
394 38
408 36
425 38
443 43
461 49
475 57
484 64
491 71
491 72
490 69
489 62
491 53
498 43
511 34
528 27
549 23
571 24
591 28
610 35
623 44
634 56
642 71
648 91
653 115
656 145
657 177
655 226
653 251
651 268
649 274
649 271
649 260
651 238
653 210
655 178
657 146
659 117
662 89
667 64
675 40
684 20
692 6
703 0
709 5
.PEN_UP
713 16
714 27
714 39
714 49
715 57
715 64
715 68
715 69
714 67
712 65
710 63
709 62
709 62
.PEN_DOWN
713 61
722 60
739 58
764 56
798 55
838 56
883 58
924 60
959 63
985 66
1002 70
1013 73
1017 76
1016 78
1008 80
996 78
981 75
968 69
957 60
949 50
946 38
948 26
957 9
973 3
993 0
1020 0
1048 3
1074 10
1096 20
1115 33
1129 50
1139 71
1145 95
1147 124
1147 155
1146 187
1143 215
1140 239
1138 254
1137 262
1136 262
1135 250
1135 233
1137 208
1140 178
1145 146
1152 116
1161 90
1169 70
1175 56
1179 49
1180 46
1180 46
1182 48
1187 52
1197 61
1209 72
1223 83
1235 91
1243 95
1252 92
1257 84
1265 74
1275 63
1291 50
1313 38
1342 28
1376 21
1408 19
1436 21
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
5 391
.PEN_DOWN
4 394
2 391
2 380
1 361
0 336
0 312
1 289
7 272
16 261
27 254
41 252
56 254
74 260
91 269
106 282
116 296
120 311
122 323
121 332
119 333
118 328
122 313
130 300
144 288
166 279
192 274
219 272
245 273
269 278
291 284
310 291
325 300
335 310
339 323
338 339
333 356
322 372
297 385
274 385
253 380
233 370
221 358
216 347
.PEN_UP
218 335
231 324
254 314
285 305
323 298
366 292
410 287
454 285
492 287
523 291
547 297
562 305
.PEN_DOWN
572 313
576 321
572 328
561 333
542 334
516 330
487 322
458 310
438 297
426 285
424 274
430 268
442 265
460 265
479 268
501 274
520 282
535 290
544 299
548 307
549 313
547 314
542 310
539 302
537 294
539 285
549 278
563 273
581 272
602 273
625 275
648 279
667 284
681 289
689 294
692 299
692 303
684 303
678 299
673 293
673 285
678 277
691 272
711 269
737 268
767 271
796 275
822 281
841 289
855 297
866 305
873 314
877 321
880 325
879 324
877 317
875 294
874 271
876 243
880 212
885 180
893 147
900 114
906 85
909 60
909 40
906 24
899 12
889 4
878 0
862 0
841 5
818 16
793 30
767 55
760 72
760 86
770 101
785 113
807 124
833 135
862 144
898 154
936 163
978 174
.PEN_UP
11 127
.PEN_DOWN
7 124
3 115
1 99
0 79
2 58
6 38
12 22
20 10
29 3
38 0
48 3
59 9
71 19
84 33
95 48
103 62
108 73
110 79
110 76
110 69
112 58
117 47
127 39
141 33
159 31
179 34
196 38
213 45
226 52
236 62
245 73
250 85
252 98
250 110
244 120
236 126
230 128
223 123
222 117
.PEN_UP
224 112
231 106
245 102
264 100
286 97
307 95
324 94
338 92
346 91
352 91
355 92
354 93
353 95
352 97
.PEN_DOWN
353 99
360 102
369 104
380 107
390 110
401 114
414 119
426 124
439 130
447 135
451 140
451 145
445 150
432 155
414 156
394 153
373 145
353 132
338 117
329 99
329 81
351 58
378 48
416 44
462 45
509 50
557 57
600 66
636 76
665 85
683 94
691 102
688 109
675 113
655 113
631 108
608 99
588 87
576 74
572 63
576 55
592 51
609 51
626 55
645 62
662 70
676 79
687 88
695 97
699 103
700 107
700 107
698 103
696 96
695 88
696 77
700 66
707 58
720 52
746 50
769 52
791 56
811 63
829 73
845 84
858 97
869 111
877 128
880 148
881 169
879 189
877 205
874 215
871 218
869 215
866 205
864 190
860 159
858 134
859 109
861 85
865 64
871 45
877 28
883 13
890 5
893 3
893 8
.PEN_UP
890 19
882 31
873 45
864 58
851 70
838 81
824 89
812 93
803 94
796 91
791 88
785 84
783 75
790 70
802 66
825 63
.PEN_DOWN
854 67
881 69
909 73
934 79
953 87
970 97
983 110
994 125
1003 142
1007 162
1009 180
1008 195
1006 205
1004 209
1003 207
1003 198
1003 185
1003 167
1004 146
1006 124
1008 104
1010 87
1013 75
1015 65
1016 60
1017 58
1018 57
1019 59
1021 62
1030 75
1041 86
1053 97
1062 104
1069 107
1071 107
1073 102
1077 95
1082 84
1089 72
1096 60
1105 49
1113 42
1125 41
1138 44
1150 50
.PEN_UP
1162 59
1168 68
1169 80
1168 87
1164 89
1160 89
1161 88
1165 86
1176 87
1192 89
.PEN_DOWN
1211 91
1233 93
1254 95
1275 97
1295 100
1311 104
1323 108
1330 113
1330 119
1322 125
1307 131
1287 134
1264 133
1242 128
1225 118
1213 106
1206 91
1205 77
1210 64
1222 54
1238 47
1257 43
1278 42
1297 44
1316 50
1333 59
1345 68
1360 81
1365 87
1368 90
1370 90
1371 87
1373 83
1378 76
1384 67
1390 59
1398 49
1406 40
1414 31
1422 24
1429 18
1434 15
1437 13
1438 13
1438 13
1438 14
1438 17
1439 28
1440 41
1443 58
1446 75
1451 89
1456 100
1462 105
1469 109
1478 110
1492 109
1511 107
1541 102
1577 97
1615 92
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
2 327
.PEN_DOWN
2 331
2 331
1 323
1 310
0 289
2 265
4 240
10 219
18 202
28 191
37 185
44 184
56 188
71 196
92 210
115 227
134 245
147 260
153 269
155 274
154 272
153 266
152 256
154 243
160 230
178 215
193 210
207 210
223 212
238 218
252 226
266 236
274 248
280 262
282 277
283 293
283 306
282 315
280 318
274 314
269 307
263 297
260 285
265 269
.PEN_UP
274 261
288 255
304 251
323 249
342 248
357 248
370 249
378 251
382 252
386 252
389 252
.PEN_DOWN
395 252
404 253
417 252
434 252
453 252
473 252
493 253
513 256
530 260
547 264
559 268
565 272
568 276
566 281
560 287
550 293
536 297
516 299
492 296
467 290
442 281
420 270
405 257
398 242
402 228
417 215
459 202
497 199
537 199
574 204
609 211
640 219
664 229
684 238
695 247
700 255
702 262
701 266
699 268
698 267
696 263
693 257
690 247
686 234
681 215
680 203
682 192
687 183
697 176
711 171
734 171
762 173
791 177
.PEN_UP
823 183
849 188
873 195
892 204
904 213
910 223
909 234
903 244
.PEN_DOWN
894 252
882 257
866 256
850 251
834 241
823 228
819 215
822 201
832 191
847 185
864 182
880 184
894 187
905 194
913 201
918 210
921 219
923 228
923 236
924 241
923 238
923 230
923 216
923 197
924 175
922 152
923 128
925 105
927 83
932 63
935 46
937 32
937 20
937 13
934 7
929 2
921 0
906 0
875 6
850 17
829 31
816 53
809 82
809 115
.PEN_UP
814 151
824 184
837 216
855 243
875 268
895 288
914 305
929 319
943 331
956 341
966 349
973 355
977 359
978 360
.PEN_DOWN
979 358
982 349
986 336
990 318
995 298
1000 277
1004 256
1008 238
1011 223
1013 214
1014 209
1014 207
1014 207
1015 210
1017 215
1026 231
1034 244
1042 254
1047 261
1050 263
1052 261
1055 254
1061 246
1069 235
1081 223
1094 214
1110 206
1127 203
1144 205
1162 211
1179 221
1193 235
1205 250
1213 270
1218 292
.PEN_UP
1220 327
1217 346
1213 362
1209 374
1206 382
.PEN_DOWN
1203 386
1201 386
1199 382
1198 373
1196 359
1195 341
1195 320
1195 300
1197 281
1200 263
1204 247
1209 233
1213 220
1218 210
1225 203
1231 197
1243 194
1259 193
1277 195
1298 198
1315 204
1328 213
1334 225
1332 238
.PEN_UP
1326 252
1315 264
1302 277
1288 288
1273 298
1259 307
1246 313
1234 317
1223 319
1213 319
1203 317
1195 315
1190 313
1190 313
1193 315
.PEN_DOWN
1204 318
1220 320
1241 322
1265 323
1289 327
1310 331
1323 336
.PEN_UP
1328 342
1321 346
1306 351
1285 356
1257 361
1224 366
1183 372
1135 376
1085 379
1034 381
988 380
947 378
910 375
875 371
843 368
816 365
795 362
779 358
770 355
764 353
759 353
756 356
754 359
.PEN_DOWN
753 362
753 361
758 361
766 362
775 366
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 203
.PEN_DOWN
0 209
0 212
0 210
2 202
6 186
13 164
24 138
36 112
48 89
59 69
69 53
76 41
81 33
84 29
86 28
87 30
92 36
99 48
109 67
119 89
127 107
132 121
134 126
134 125
137 113
144 100
156 84
175 69
200 56
230 48
262 46
290 49
310 55
325 64
336 76
345 91
353 110
357 132
358 156
357 185
356 198
354 205
352 208
349 207
346 203
344 194
344 183
350 171
.PEN_UP
362 156
383 142
407 127
433 113
457 101
478 91
495 83
510 77
519 73
524 70
527 67
528 66
529 64
528 63
528 63
530 64
.PEN_DOWN
537 66
551 69
567 72
588 76
608 81
627 87
642 95
652 103
657 112
658 121
653 129
644 136
628 141
606 141
568 132
546 120
532 104
527 86
533 67
549 50
576 36
608 27
644 24
681 26
713 32
741 40
763 50
777 62
786 75
790 90
789 104
786 115
783 121
780 123
780 120
783 115
790 107
802 97
817 86
836 75
855 64
873 55
889 47
903 39
914 33
921 28
924 23
924 18
917 10
909 4
897 1
884 0
872 2
863 7
858 13
860 20
869 27
884 33
902 41
923 50
942 61
958 75
971 92
980 112
985 137
987 163
986 190
983 226
982 246
982 260
984 269
984 275
985 275
987 269
988 256
990 238
994 215
999 190
1004 165
1009 141
1014 120
1020 103
1025 89
1031 77
1037 69
1042 62
1048 56
1056 52
1070 50
1079 52
1087 59
1091 70
1089 82
.PEN_UP
1080 95
1067 107
1050 117
1034 126
1021 134
1008 139
1003 144
1003 149
.PEN_DOWN
1006 152
1020 157
1037 160
1062 161
1093 163
1126 164
1160 169
1189 175
1214 184
.PEN_UP
1236 192
1250 198
1258 203
1257 204
1249 205
1232 206
1209 205
1184 204
1158 201
1135 195
1111 187
1085 179
1056 169
1025 160
996 150
958 136
939 129
922 123
908 119
896 116
887 116
882 116
880 117
878 118
877 118
874 118
871 119
870 121
869 122
869 125
868 127
867 129
866 130
865 131
863 131
860 132
859 132
859 133
858 133
858 132
858 131
858 131
859 131
856 129
854 128
853 128
850 127
.PEN_DOWN
852 130
853 132
852 133
849 133
841 133
831 131
817 127
804 121
792 115
785 108
783 105
.PEN_UP
20 190
.PEN_DOWN
19 190
16 182
13 164
7 138
3 110
0 84
1 63
6 47
14 37
26 32
41 32
59 39
80 50
101 66
127 91
135 106
138 115
133 115
127 106
122 90
122 72
