.COMMENT #################################################################
758 178
785 208
814 238
844 267
870 290
890 306
896 313
893 315
886 314
.PEN_DOWN
878 312
875 312
872 311
869 305
862 291
851 267
835 233
817 194
799 155
784 119
773 91
768 73
768 63
771 67
777 80
790 101
809 128
835 155
866 180
901 200
935 216
964 227
986 233
999 236
1005 237
1005 237
1000 241
987 244
965 246
.PEN_UP
936 244
905 235
879 222
860 206
851 187
849 169
854 153
.PEN_DOWN
867 138
889 127
918 117
950 106
980 95
1006 82
1025 67
1040 54
1051 45
1059 41
1067 46
.PEN_UP
134 530
.PEN_DOWN
129 527
121 523
110 514
94 499
78 482
63 464
53 451
48 444
49 439
56 434
69 429
88 422
110 414
139 400
153 389
159 376
157 359
147 339
131 316
109 293
83 273
58 258
36 249
19 247
6 249
0 257
2 278
11 309
.PEN_UP
41 373
69 419
103 462
142 501
183 534
221 560
252 578
274 593
286 598
288 586
285 567
280 534
.PEN_DOWN
271 492
262 452
250 410
239 372
232 343
228 323
228 315
230 320
234 338
238 366
.PEN_UP
240 402
237 440
232 474
226 500
220 515
213 519
208 518
205 515
.PEN_DOWN
205 511
211 508
220 504
231 498
245 491
260 484
281 473
302 460
326 448
.PEN_UP
353 437
375 429
396 423
411 415
418 402
416 382
410 359
402 336
.PEN_DOWN
395 317
392 304
392 298
393 299
398 310
405 333
415 369
424 414
432 458
438 494
441 516
442 524
441 521
438 512
436 501
440 488
449 476
464 467
.PEN_UP
485 462
509 461
535 461
558 461
576 459
585 456
585 451
578 447
567 440
.PEN_DOWN
552 433
539 424
525 412
517 398
513 381
513 363
519 346
528 331
541 321
556 318
574 325
594 343
615 371
.PEN_UP
637 408
660 448
684 487
710 523
735 552
758 571
773 581
779 580
777 572
771 560
.PEN_DOWN
762 543
751 522
739 495
728 464
717 431
709 401
703 378
699 364
698 359
701 363
709 377
723 398
742 426
765 456
802 494
824 513
839 524
847 528
845 524
832 515
814 502
.PEN_UP
791 490
769 484
752 482
741 484
734 483
732 476
732 467
729 457
726 448
724 441
.PEN_DOWN
723 435
729 427
738 417
749 405
761 391
772 376
780 359
786 345
791 334
797 329
804 334
812 349
823 371
.PEN_UP
836 399
852 426
870 447
889 460
904 464
913 459
917 450
915 437
.PEN_DOWN
910 422
903 405
896 387
891 369
889 352
891 337
898 326
907 320
919 319
934 324
952 336
971 353
990 376
1008 401
1024 425
1036 443
1042 453
1044 454
1043 446
1040 430
1036 407
1029 359
1023 321
1018 279
1012 238
1007 195
1003 153
997 113
990 77
983 46
973 22
962 6
947 0
931 6
914 33
896 75
883 125
.PEN_UP
129 348
.PEN_DOWN
119 341
106 329
90 314
74 297
60 280
47 265
39 251
36 241
35 232
39 226
48 222
62 220
81 218
103 217
125 214
142 208
155 199
161 184
162 164
156 142
138 103
119 76
98 50
74 27
49 11
26 0
9 3
0 20
1 49
.PEN_UP
14 90
36 134
66 178
100 219
138 257
176 289
211 316
243 336
266 348
279 350
283 341
280 321
274 291
.PEN_DOWN
265 253
256 212
248 171
239 132
231 100
226 76
224 65
224 69
227 83
.PEN_UP
230 108
231 138
229 170
226 202
221 227
218 242
213 245
208 241
205 232
.PEN_DOWN
202 223
205 213
212 203
222 193
235 185
251 179
266 176
284 177
304 178
324 175
.PEN_UP
343 167
357 152
361 132
364 113
364 97
363 86
.PEN_DOWN
367 81
368 83
370 94
374 114
380 146
388 187
394 238
400 287
404 327
405 354
406 365
405 365
405 355
406 342
413 327
423 312
438 299
.PEN_UP
458 286
491 263
512 245
528 224
534 198
535 172
531 149
.PEN_DOWN
525 130
522 121
520 120
520 128
521 146
524 177
528 219
534 269
543 320
552 363
562 392
571 406
578 407
583 399
586 386
590 368
591 348
590 327
.PEN_UP
586 307
579 290
569 276
558 264
544 254
529 245
516 237
504 232
496 228
493 226
494 223
.PEN_DOWN
500 221
512 220
528 221
548 223
569 224
589 225
606 222
622 215
636 205
.PEN_UP
648 192
658 178
664 164
667 151
669 138
669 128
667 119
663 112
657 106
651 103
.PEN_DOWN
646 101
645 104
646 113
649 129
655 154
662 189
671 234
681 285
692 335
704 376
713 403
721 416
726 417
731 411
736 400
742 385
744 369
743 353
.PEN_UP
740 339
732 327
722 318
708 308
691 297
670 285
649 275
631 267
619 262
616 262
621 264
.PEN_DOWN
634 268
656 274
683 278
713 281
741 281
764 280
779 276
787 273
791 273
.PEN_UP
102 286
.PEN_DOWN
100 291
98 294
94 294
88 291
79 283
66 268
50 249
35 227
22 205
14 187
11 174
12 165
19 158
31 151
48 144
68 138
88 133
107 127
122 120
131 110
135 96
131 81
121 63
96 36
73 19
49 8
27 2
10 0
0 1
2 14
14 32
34 57
.PEN_UP
63 93
97 127
134 167
174 206
214 240
247 264
271 275
283 270
286 254
283 227
.PEN_DOWN
278 193
273 155
267 117
263 82
261 51
260 28
259 10
259 5
257 14
253 34
.PEN_UP
248 66
240 106
234 146
229 187
225 220
222 236
216 243
212 238
.PEN_DOWN
209 228
211 221
220 213
231 206
247 198
265 190
285 183
307 178
331 174
354 171
374 170
.PEN_UP
393 164
407 155
417 146
424 131
426 114
.PEN_DOWN
426 95
424 73
421 55
420 44
420 40
422 48
426 68
431 102
436 143
441 190
444 233
444 261
443 279
441 282
439 275
438 263
438 248
439 230
442 214
451 201
459 200
470 208
.PEN_UP
485 225
501 244
519 264
536 280
551 290
565 291
569 283
569 268
566 244
556 217
552 184
549 149
547 117
.PEN_DOWN
547 89
548 72
549 65
550 64
554 87
560 121
569 167
580 220
.PEN_UP
596 269
612 305
622 323
630 324
632 311
628 287
.PEN_DOWN
628 254
625 215
623 174
622 136
621 106
622 89
624 83
627 88
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
131 219
.PEN_DOWN
135 225
136 227
133 226
127 222
116 214
99 200
78 182
54 162
31 144
14 131
4 123
0 119
0 117
3 114
12 112
27 109
48 106
72 105
96 102
115 99
128 94
135 88
136 81
133 71
120 54
107 42
92 31
77 25
61 23
47 27
35 35
29 46
28 59
.PEN_UP
32 75
43 93
61 114
85 138
114 164
148 194
187 226
227 260
265 294
299 322
326 344
346 358
357 363
361 361
359 355
352 346
342 331
332 314
325 293
.PEN_DOWN
322 267
322 239
323 206
324 170
325 135
326 105
326 83
326 69
326 64
326 64
323 71
319 84
311 102
.PEN_UP
301 127
290 154
277 180
267 202
260 215
255 220
251 219
249 217
247 215
.PEN_DOWN
248 214
253 213
263 212
280 211
301 213
326 217
356 223
385 227
411 228
.PEN_UP
433 224
448 214
460 204
472 193
486 184
500 179
513 175
520 174
524 174
523 175
.PEN_DOWN
518 178
512 182
499 183
483 177
464 164
445 142
429 117
420 96
418 80
423 73
434 71
450 76
468 88
486 106
502 130
512 152
520 169
525 181
530 184
537 183
.PEN_UP
545 180
556 177
568 175
577 171
583 162
584 149
582 132
579 113
.PEN_DOWN
576 98
574 88
575 87
581 96
595 113
615 135
638 155
661 169
679 174
690 169
695 159
696 147
695 136
693 129
695 132
701 140
711 153
723 167
737 178
751 184
763 185
773 182
781 175
786 166
787 154
787 144
787 137
790 139
798 149
812 166
.PEN_UP
833 188
857 211
885 231
912 247
935 258
948 262
951 260
946 254
.PEN_DOWN
935 241
922 225
906 204
889 178
875 153
866 131
863 115
866 106
874 103
886 107
902 118
919 136
935 156
948 176
957 189
962 196
964 197
963 193
961 182
958 165
954 143
950 119
948 98
948 83
952 76
963 83
981 102
1006 131
.PEN_UP
1038 164
1069 192
1098 214
1121 227
1136 232
1140 229
1136 220
1125 208
.PEN_DOWN
1109 193
1093 178
1078 162
1066 147
1058 133
1054 122
1054 114
1058 107
1067 102
1079 101
1095 104
1114 114
1138 134
1166 161
.PEN_UP
1213 214
1246 251
1280 286
1313 314
1337 332
1351 339
1354 334
1346 322
1331 307
1314 292
1300 279
.PEN_DOWN
1289 268
1283 256
1281 243
1280 226
1279 205
1279 181
1277 153
1275 124
1271 94
1265 65
1260 41
1257 25
1256 18
1262 23
1272 40
1291 64
1316 91
1343 112
1368 122
1388 122
1401 114
1409 100
1411 82
1408 60
1401 37
1393 15
1388 0
1385 0
1390 15
.PEN_UP
0 135
.PEN_DOWN
18 134
40 136
63 138
83 138
97 133
105 123
105 106
96 83
80 57
59 31
38 11
20 0
7 2
0 13
1 31
10 58
29 89
.PEN_UP
56 125
89 165
125 202
160 232
187 249
203 250
209 238
206 212
.PEN_DOWN
199 178
190 138
180 97
171 61
164 32
160 14
159 6
158 9
158 24
.PEN_UP
156 50
154 87
152 129
149 168
147 197
143 212
138 211
134 200
130 185
.PEN_DOWN
131 172
138 163
152 157
171 155
196 155
224 158
259 164
295 171
331 177
.PEN_UP
365 181
386 182
397 180
398 175
389 167
.PEN_DOWN
372 154
349 137
321 116
296 92
275 68
264 48
264 33
272 27
291 33
317 51
346 81
375 117
398 150
410 173
412 181
407 176
399 162
391 144
387 127
388 114
395 107
405 104
416 105
427 105
435 101
442 86
444 70
445 54
447 41
449 34
454 38
466 51
483 73
507 102
534 128
561 149
583 159
598 157
605 147
607 130
605 109
602 90
600 74
601 66
608 63
616 67
627 72
641 76
657 79
676 81
698 84
721 92
746 104
770 120
790 138
805 155
810 170
805 179
790 178
766 164
726 123
708 89
700 60
708 40
729 27
761 22
802 24
849 34
894 49
937 75
969 110
992 157
.PEN_UP
171 365
.PEN_DOWN
164 366
154 361
139 351
117 333
93 306
70 276
51 244
40 215
38 192
45 175
62 166
87 164
117 169
146 177
168 185
181 187
183 183
175 171
157 150
128 123
91 94
39 63
15 54
2 58
0 74
10 102
.PEN_UP
30 141
62 188
102 236
148 283
194 324
232 356
259 381
273 397
277 405
.PEN_DOWN
278 405
273 392
265 369
255 330
243 281
233 231
227 186
226 153
228 133
233 128
236 135
237 155
.PEN_UP
236 187
232 225
226 265
221 300
217 327
214 342
213 347
212 347
213 343
.PEN_DOWN
217 337
226 332
237 325
253 318
272 313
292 308
319 305
350 305
384 310
.PEN_UP
421 321
453 337
478 352
490 362
488 367
474 365
449 357
.PEN_DOWN
419 343
389 325
364 301
348 275
343 251
349 231
363 219
383 215
408 221
432 235
454 256
471 278
480 297
483 314
479 325
474 333
.PEN_UP
471 337
472 337
479 333
491 326
504 317
515 306
521 288
522 265
518 235
.PEN_DOWN
510 195
501 154
491 110
482 74
470 58
462 37
457 24
451 12
452 0
453 15
456 47
464 100
477 163
495 226
516 280
538 317
558 338
576 346
589 346
606 338
615 330
621 321
624 311
623 301
619 292
612 285
603 280
592 278
581 280
571 282
562 283
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
154 574
.PEN_DOWN
151 573
143 569
129 560
110 547
87 530
62 508
39 484
21 462
10 443
7 428
12 415
24 406
43 401
65 398
88 397
108 392
123 382
132 366
134 343
129 318
120 292
106 270
88 255
69 247
48 246
20 256
7 267
0 281
6 300
19 324
43 352
.PEN_UP
73 386
108 418
148 453
190 488
231 518
263 542
284 558
292 564
292 565
289 563
.PEN_DOWN
286 556
283 542
278 518
272 486
265 445
257 404
250 365
244 328
239 299
235 279
232 268
229 267
225 279
220 302
213 338
.PEN_UP
206 379
201 416
198 445
196 461
194 465
191 462
188 455
.PEN_DOWN
188 448
192 441
199 435
208 429
219 423
234 418
251 413
271 408
294 402
319 399
344 399
.PEN_UP
371 402
394 408
413 415
425 415
430 412
428 415
421 415
410 420
.PEN_DOWN
396 424
380 416
365 402
350 380
338 354
332 327
331 305
337 292
347 287
361 292
377 305
393 325
409 347
420 369
426 388
427 402
424 412
420 421
412 426
411 428
.PEN_UP
413 429
422 430
437 432
456 434
475 435
489 434
499 431
504 426
505 419
.PEN_DOWN
505 408
505 393
504 373
502 350
500 329
498 316
498 309
499 312
501 321
504 336
509 357
518 380
529 402
540 417
551 426
560 427
568 423
577 418
587 411
597 403
.PEN_UP
608 396
618 389
629 383
638 380
643 377
646 375
645 372
645 369
644 367
.PEN_DOWN
645 365
646 363
647 359
648 350
648 339
649 325
650 311
653 301
659 294
668 291
679 291
692 295
706 303
721 314
745 338
760 354
772 369
780 378
784 384
786 385
785 380
783 371
780 358
777 338
774 313
771 285
769 251
767 215
764 181
760 146
756 116
751 90
744 65
736 44
720 17
710 5
698 0
686 4
673 16
660 34
649 52
644 70
639 82
637 89
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
96 447
.PEN_DOWN
95 448
89 448
80 445
68 438
54 427
39 412
25 397
13 381
4 366
0 356
1 348
10 344
25 342
46 341
71 339
93 334
111 324
121 308
124 288
116 248
104 221
86 194
66 172
46 158
30 153
19 157
19 177
27 207
45 243
.PEN_UP
72 285
103 325
139 365
173 401
208 431
236 452
254 460
265 455
.PEN_DOWN
265 435
260 403
252 360
241 316
230 271
219 230
212 199
207 178
207 173
208 186
210 212
209 249
.PEN_UP
206 291
199 331
193 364
183 384
176 393
172 394
171 390
.PEN_DOWN
177 385
187 380
201 374
217 367
235 363
254 359
271 356
287 354
303 350
318 342
329 329
.PEN_UP
338 313
339 292
339 266
339 238
.PEN_DOWN
337 211
339 190
339 178
341 177
344 189
351 212
362 244
376 281
392 313
406 336
414 349
419 353
422 348
424 338
428 325
433 309
441 296
455 289
.PEN_UP
475 288
497 294
521 306
540 314
558 323
560 324
.PEN_DOWN
553 320
544 316
530 306
515 293
503 279
494 265
490 253
493 244
499 241
511 244
527 256
546 275
566 298
583 320
594 335
602 337
600 325
596 306
591 285
587 267
586 254
589 249
597 253
610 264
627 282
648 304
669 322
685 333
696 334
701 326
701 312
700 296
698 283
697 271
699 271
707 277
717 287
731 300
747 314
762 322
773 324
780 319
783 308
783 294
781 281
782 270
786 264
796 267
812 273
835 285
.PEN_UP
859 301
890 323
908 337
921 348
931 355
.PEN_DOWN
936 360
932 362
923 360
910 354
896 341
883 324
874 308
872 294
875 287
883 287
896 294
912 308
927 325
941 341
950 351
954 356
955 352
953 333
950 313
947 286
945 254
944 218
944 179
943 136
938 96
932 60
924 31
914 11
903 0
891 0
880 12
870 36
865 66
865 99
877 146
894 173
916 198
943 222
975 243
1007 263
1039 282
1069 302
1092 321
1108 338
1117 352
1119 362
1115 371
1107 375
1094 376
1077 366
1060 346
1047 319
1039 287
1048 243
1069 221
1100 208
1137 203
1182 210
1229 224
1272 244
1311 268
1336 292
1354 320
1367 348
1376 373
.PEN_UP
135 277
.PEN_DOWN
125 273
108 260
86 237
62 207
40 176
23 149
15 129
18 116
29 108
48 105
73 106
102 112
128 118
147 120
155 117
152 106
137 88
112 64
80 39
47 19
20 6
4 2
0 7
17 33
44 63
.PEN_UP
82 103
129 147
180 193
231 234
274 266
304 285
320 291
322 281
313 259
298 227
.PEN_DOWN
280 189
265 149
252 111
244 76
239 46
236 22
235 7
233 4
231 15
.PEN_UP
228 36
223 66
217 102
212 141
210 176
210 201
211 214
213 218
215 216
.PEN_DOWN
219 213
228 208
239 203
254 198
273 194
296 192
320 191
346 190
369 185
387 174
.PEN_UP
398 158
397 135
389 111
376 87
.PEN_DOWN
361 66
350 52
343 47
342 51
349 65
363 89
383 119
404 149
422 171
436 184
444 185
447 177
448 165
447 147
447 129
450 113
.PEN_UP
456 99
464 90
476 84
493 82
512 83
.PEN_DOWN
535 89
560 99
585 113
608 130
629 148
643 164
649 176
645 179
631 171
608 154
582 130
558 103
541 80
536 63
542 52
561 50
591 54
630 68
676 89
725 117
769 146
805 172
827 190
835 198
829 196
810 186
782 165
734 123
709 93
697 66
701 48
718 38
747 38
783 45
822 60
866 89
909 126
948 170
.PEN_UP
982 216
1005 253
1020 279
1025 290
1022 286
1010 262
991 227
971 183
.PEN_DOWN
951 134
937 89
928 48
923 18
921 0
922 2
924 19
925 52
.PEN_UP
927 97
926 146
924 192
922 224
919 237
916 226
916 204
922 181
.PEN_DOWN
939 160
968 148
1006 144
1046 148
1089 166
1126 195
1158 236
.PEN_UP
57 252
.PEN_DOWN
42 241
31 231
22 223
17 214
16 204
17 194
22 183
32 172
46 164
65 160
88 162
112 168
134 174
150 177
159 175
159 164
151 146
136 122
113 95
87 68
61 45
37 27
19 13
6 4
0 0
0 2
18 24
42 52
.PEN_UP
76 93
117 142
167 198
221 254
275 303
322 342
354 365
369 375
372 373
363 361
.PEN_DOWN
351 340
336 309
316 270
296 227
277 186
260 148
248 118
240 96
236 83
236 84
237 97
241 122
.PEN_UP
246 160
250 203
254 246
257 282
258 305
256 315
252 313
248 305
.PEN_DOWN
246 296
248 288
253 281
260 274
272 267
286 261
303 256
321 254
343 261
365 270
386 280
.PEN_UP
407 286
423 282
435 270
441 253
441 230
437 204
430 178
.PEN_DOWN
422 153
415 131
409 115
406 105
406 101
409 108
416 125
429 154
447 192
467 231
486 262
500 281
507 288
509 284
507 270
503 251
500 228
498 207
502 192
511 180
526 173
544 169
562 167
579 167
593 170
606 178
618 188
628 204
641 231
648 248
650 260
647 264
639 255
626 236
613 209
603 178
600 151
604 129
613 115
626 107
641 107
656 114
676 133
696 159
719 198
746 246
.PEN_UP
786 320
808 359
832 389
850 405
860 408
.PEN_DOWN
866 404
861 390
851 366
838 330
825 287
810 237
798 190
785 151
775 122
767 105
759 102
751 120
748 148
.PEN_UP
745 183
744 221
742 257
742 282
741 296
740 297
739 291
737 282
739 273
743 264
750 254
760 244
.PEN_DOWN
774 234
792 228
812 225
836 227
861 232
901 241
.PEN_UP
932 248
961 254
987 260
1003 262
1010 262
1007 261
.PEN_DOWN
997 259
982 256
964 249
944 236
925 217
910 193
898 166
891 141
888 118
890 102
900 93
917 93
940 102
963 119
988 146
1010 179
1030 216
.PEN_UP
1052 259
1075 301
1104 340
1134 374
1165 394
1188 402
1197 399
1197 387
1184 366
1166 335
1148 299
.PEN_DOWN
1129 258
1115 221
1106 189
1102 165
1101 149
1101 141
1104 142
1113 153
1130 178
1157 213
1194 250
1233 281
1268 298
1293 298
1303 283
1301 255
1289 221
1274 188
1261 161
1254 144
1254 142
1265 167
.PEN_UP
127 623
.PEN_DOWN
118 617
106 609
91 595
73 578
52 558
31 537
14 521
3 511
0 506
7 506
22 508
44 511
67 513
88 513
103 510
112 501
115 489
112 470
104 447
82 409
64 388
45 372
27 362
12 360
3 368
3 385
13 410
.PEN_UP
33 443
61 475
94 506
131 535
167 558
195 575
215 584
225 584
.PEN_DOWN
228 571
226 553
222 524
215 487
206 447
196 408
190 378
187 360
186 352
188 358
189 375
188 402
.PEN_UP
187 439
184 475
181 506
179 528
176 539
171 538
165 532
160 525
.PEN_DOWN
158 519
161 516
169 515
183 516
199 516
218 515
234 512
249 508
267 504
286 500
306 499
.PEN_UP
326 497
343 495
357 492
367 481
371 464
368 439
360 412
.PEN_DOWN
346 380
342 370
340 368
341 375
346 392
354 419
366 452
377 483
389 506
397 520
403 524
409 523
417 515
429 504
444 492
.PEN_UP
461 481
481 476
501 477
527 484
539 490
545 503
548 507
547 513
542 518
.PEN_DOWN
535 514
527 513
518 503
507 486
494 462
483 437
477 416
477 402
482 394
492 392
504 396
516 404
530 418
549 447
556 468
561 487
563 501
564 508
565 509
568 505
573 497
.PEN_UP
583 488
599 480
617 474
636 470
651 463
659 454
661 442
.PEN_DOWN
660 428
658 415
654 404
650 396
652 398
659 407
672 423
691 443
715 463
739 477
762 482
779 477
791 463
797 443
799 419
796 395
793 373
789 358
789 354
801 368
818 390
.PEN_UP
842 416
869 442
901 465
935 484
975 505
1001 517
1016 523
1018 525
1002 517
987 509
968 497
.PEN_DOWN
945 480
922 458
900 433
883 410
874 391
872 373
880 367
893 366
911 372
931 384
952 402
972 427
990 453
1006 478
1017 497
1023 509
1026 514
1026 512
1024 504
1021 491
1017 473
1011 451
1006 428
1001 388
999 353
998 311
999 265
1000 218
1002 172
1001 128
995 87
984 50
968 20
949 2
930 0
912 17
901 57
895 108
894 156
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
96 305
.PEN_DOWN
91 301
81 291
66 274
46 248
28 220
12 193
2 173
0 161
5 156
19 155
42 158
69 163
95 167
115 168
127 162
130 147
126 125
115 96
97 66
76 40
55 18
38 5
26 0
22 3
27 16
41 37
64 61
.PEN_UP
93 89
122 113
149 132
170 144
182 146
189 141
190 128
.PEN_DOWN
189 109
189 89
190 72
192 59
198 53
208 56
221 66
236 84
252 108
266 135
276 162
282 182
284 204
282 223
280 239
.PEN_UP
278 259
283 273
295 288
314 304
339 318
367 329
390 334
407 329
416 314
418 290
.PEN_DOWN
416 257
411 220
404 184
397 153
391 132
389 121
390 120
396 127
409 141
425 160
445 178
462 190
476 192
484 183
486 167
482 144
472 119
459 94
444 74
430 60
417 56
405 60
398 76
399 100
407 127
.PEN_UP
425 155
448 178
476 200
510 222
544 245
574 262
595 274
606 278
608 273
.PEN_DOWN
604 265
594 251
581 234
566 215
553 196
545 183
543 174
548 171
559 172
574 176
593 181
611 184
625 184
634 176
637 160
631 138
621 112
607 87
592 67
578 57
568 55
562 66
561 89
567 123
.PEN_UP
580 167
601 212
628 257
660 297
690 325
716 342
735 344
746 331
750 305
.PEN_DOWN
749 265
743 216
737 165
731 121
729 87
728 67
727 59
727 66
724 85
719 115
.PEN_UP
711 155
701 197
692 234
684 261
681 276
678 274
678 262
680 245
.PEN_DOWN
684 227
694 214
705 205
720 199
736 195
754 192
772 188
791 185
813 183
835 180
857 181
877 181
891 183
901 186
905 186
903 185
895 178
872 155
854 136
839 116
830 101
826 90
829 84
836 81
846 84
859 91
871 102
884 115
895 129
905 141
912 149
917 150
920 142
922 128
927 100
930 86
935 79
942 83
953 98
967 120
983 144
1000 163
1015 174
1028 175
1036 166
1040 152
1042 135
1043 122
1047 116
1058 122
1075 139
1098 161
1122 183
1151 201
1163 201
1170 192
1174 180
1174 166
1176 156
1179 152
1185 155
1200 170
1220 193
1243 217
.PEN_UP
1268 240
1291 256
1308 264
1320 266
1326 266
1325 263
.PEN_DOWN
1321 259
1313 251
1301 240
1288 223
1275 203
1265 181
1260 160
1261 143
1266 132
1277 126
1293 126
1312 132
1336 143
1362 161
1389 184
1414 210
1435 236
1452 258
1462 274
1466 282
1462 282
1442 262
1422 235
1404 201
1392 166
1390 136
1398 116
1417 107
