.DATE         10 17 89
.WRITER_ID    pe_3828
527 994
541 1007
552 1018
552 1018
552 1018
552 1018
552 1018
552 1018
551 1017
541 1012
532 1002
519 987
502 972
484 955
471 938
467 935
466 933
466 933
466 933
477 939
482 941
491 949
491 950
493 951
513 955
516 953
532 941
537 939
556 920
563 911
572 902
573 897
579 886
579 885
579 885
579 884
579 884
578 883
578 883
578 883
581 888
.PEN_UP
.PEN_DOWN
750 1020
751 1020
752 1021
752 1021
754 1022
755 1023
758 1026
759 1027
759 1027
760 1027
761 1027
761 1028
761 1028
761 1028
762 1028
762 1028
762 1028
763 1026
763 1019
759 996
752 981
743 952
732 928
722 906
711 882
711 882
711 882
711 882
711 882
711 882
712 882
712 882
714 883
716 883
741 884
760 892
781 888
805 883
829 880
849 883
852 883
852 883
852 883
853 883
853 883
854 883
855 883
855 883
855 883
855 883
855 883
855 884
862 907
.PEN_UP
.PEN_DOWN
1031 1010
1030 1013
1029 1013
1029 1014
1029 1015
1028 1016
1028 1016
1029 1016
1029 1017
1029 1017
1029 1017
1029 1018
1030 1018
1030 1018
1030 1019
1030 1019
1030 1019
1030 1019
1030 1019
1030 1019
1031 1020
1031 1020
1031 1020
1031 1020
1031 1020
1031 1020
1031 1019
1033 1005
1033 985
1028 966
1025 952
1028 929
1031 914
1031 911
1033 891
1033 891
1033 891
1033 891
1033 891
1033 891
1033 891
1033 891
1034 894
1030 927
1025 945
1025 970
1027 976
1028 996
1028 1002
1025 1019
1025 1020
1025 1021
1025 1023
1025 1026
1025 1027
1025 1027
1026 1027
1026 1027
1026 1027
1028 1023
1035 1012
1036 1010
1044 994
1044 992
1058 977
1063 974
1075 969
1075 969
1077 968
1080 968
1082 968
1096 976
1102 978
1112 992
1123 1005
1132 1017
1133 1019
1135 1024
1139 1037
1139 1037
1139 1037
1139 1037
1139 1037
1139 1037
1139 1037
1139 1037
1139 1037
1139 1037
1139 1033
1138 1002
1141 984
1142 959
1144 931
1143 914
1143 908
1143 883
1143 882
1143 881
1143 880
1144 880
1143 880
1144 879
1144 879
1144 879
1143 879
1143 880
1139 892
1144 907
.PEN_UP
.PEN_DOWN
1356 1033
1357 1033
1358 1035
1359 1040
1360 1040
1360 1041
1361 1041
1361 1041
1362 1041
1361 1035
1357 1023
1358 1018
1360 990
1358 969
1356 953
1357 930
1354 913
1355 897
1355 894
1355 894
1355 894
1355 894
1355 894
1355 896
1356 898
1356 930
1359 963
1365 983
1367 996
1370 1012
1371 1017
1371 1019
1372 1026
1372 1028
1371 1029
1371 1029
1371 1029
1372 1029
1372 1029
1379 1019
1383 1007
1397 987
1408 973
1420 960
1436 944
1449 929
1450 929
1461 919
1466 916
1466 916
1468 917
1475 928
1479 941
1484 967
1484 988
1487 1013
1488 1033
1493 1046
1492 1047
1491 1048
1491 1049
1490 1051
1490 1052
1488 1053
1488 1055
1495 1072
.PEN_UP
.PEN_DOWN
1730 1044
1730 1044
1730 1046
1731 1047
1731 1048
1731 1048
1731 1052
1731 1052
1731 1052
1731 1052
1731 1053
1731 1053
1731 1053
1730 1054
1728 1054
1709 1051
1690 1040
1675 1031
1663 1019
1652 1008
1652 1008
1651 1004
1648 989
1655 978
1657 963
1666 948
1674 938
1677 933
1690 923
1691 922
1705 917
1721 915
1735 917
1737 917
1754 922
1771 929
1775 931
1783 940
1794 948
1794 949
1794 952
1794 954
1794 959
1790 980
1790 983
1792 998
1792 1001
1792 1007
1789 1012
1788 1013
1783 1016
1780 1019
1777 1023
1777 1023
1776 1025
1775 1026
1773 1027
1759 1033
1748 1038
1744 1041
1731 1048
1730 1048
1727 1048
1714 1052
1714 1052
1714 1052
1713 1052
1713 1052
1729 1054
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2527 1027
2526 1033
2526 1033
2526 1037
2526 1039
2526 1041
2526 1041
2526 1042
2526 1043
2526 1044
2526 1043
2526 1042
2530 1019
2534 1002
2537 982
2538 976
2539 956
2538 937
2538 936
2537 935
2537 934
2537 934
2537 934
2537 935
2537 935
2533 939
2530 964
2527 980
2530 998
2531 1016
2532 1030
2527 1048
2527 1049
2527 1050
2530 1064
2539 1072
2549 1083
2563 1095
2577 1098
2589 1094
2594 1093
2598 1091
2602 1077
2597 1063
2589 1050
2581 1039
2573 1027
2568 1026
2554 1019
2548 1017
2530 1017
2530 1018
2530 1018
2530 1019
2530 1019
2530 1019
2544 1013
2561 1011
2575 1004
2589 995
2602 987
2614 979
2617 966
2625 955
2626 953
2627 937
2627 936
2627 936
2627 935
2627 933
2633 936
2644 952
.PEN_UP
.PEN_DOWN
2844 1062
2857 1073
2858 1074
2860 1075
2862 1076
2862 1076
2862 1076
2861 1077
2844 1076
2839 1078
2817 1080
2813 1078
2798 1075
2795 1075
2781 1071
2781 1070
2769 1061
2768 1060
2767 1058
2766 1056
2764 1052
2764 1049
2764 1043
2770 1033
2773 1033
2790 1026
2802 1020
2817 1018
2832 1019
2859 1016
2875 1013
2875 1013
2888 1005
2888 1005
2888 1004
2888 998
2877 981
2866 974
2853 965
2832 955
2809 947
2790 943
2775 941
2771 943
2769 944
2769 944
2767 945
2766 945
2765 947
2763 948
2763 948
2765 955
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3569 1070
3568 1070
3563 1072
3555 1081
3555 1081
3555 1082
3555 1082
3555 1082
3556 1082
3556 1083
3557 1083
3557 1083
3558 1083
3558 1083
3558 1083
3558 1083
3558 1082
3559 1082
3561 1081
3568 1069
3570 1065
3578 1049
3588 1033
3594 1019
3596 1015
3609 1000
3618 988
3618 987
3619 985
3619 984
3620 983
3621 982
3621 981
3621 981
3622 980
3622 980
3622 980
3622 980
3622 980
3622 980
3622 979
3623 978
3623 977
3623 977
3626 961
3630 958
3632 956
3639 948
3639 948
3639 948
3639 948
3639 948
3639 948
3639 948
3639 948
3639 949
3639 952
3638 954
3641 958
3652 990
3682 1018
3705 1040
3723 1066
3737 1083
3746 1104
3758 1123
3758 1123
3758 1124
3757 1124
3757 1124
3757 1124
3757 1124
3757 1125
3757 1125
3757 1125
3756 1126
3754 1125
3752 1126
.PEN_UP
.PEN_DOWN
3913 1058
3912 1060
3908 1063
3907 1064
3906 1064
3906 1064
3906 1064
3906 1064
3906 1064
3906 1064
3906 1063
3907 1063
3907 1063
3915 1049
3920 1034
3930 1025
3940 1009
3947 999
3955 983
3956 980
3963 960
3964 955
3966 954
3974 945
3974 945
3974 944
3974 944
3974 944
3974 945
3974 947
3980 975
3988 993
3991 1007
3992 1013
3991 1027
3991 1028
3992 1034
3993 1037
3993 1038
3993 1039
3993 1040
3993 1040
3994 1041
3994 1041
3994 1041
3994 1041
3994 1041
3994 1041
3994 1041
3994 1040
4002 1028
4010 1013
4020 1004
4025 992
4043 979
4058 971
4069 962
4072 958
4080 951
4080 951
4080 951
4080 951
4080 951
4083 955
4095 976
4105 994
4113 1009
4119 1027
4127 1044
4138 1058
4138 1061
4140 1076
4140 1076
4140 1076
4140 1076
4140 1076
4140 1076
4140 1076
4140 1076
4139 1076
4138 1076
4138 1077
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4527 1079
4527 1080
4527 1080
4527 1081
4527 1083
4528 1089
4528 1090
4528 1090
4528 1090
4528 1090
4528 1090
4528 1090
4528 1090
4529 1090
4529 1089
4537 1077
4538 1072
4541 1055
4547 1044
4553 1033
4560 1022
4570 1015
4570 1014
4583 1002
4583 1002
4583 1002
4583 1002
4583 1002
4583 1002
4583 1002
4582 1002
4582 1003
4587 1016
4591 1027
4601 1040
4609 1052
4617 1063
4623 1073
4623 1073
4623 1073
4624 1074
4625 1074
4625 1074
4625 1074
4626 1074
4626 1074
4625 1073
4617 1063
4604 1046
4588 1028
4579 1008
4567 998
4553 983
4537 963
4527 948
4526 947
4516 936
4516 936
4516 935
4516 935
4516 935
4516 935
4516 934
4516 935
4521 948
4524 952
4538 969
.PEN_UP
.PEN_DOWN
4779 1089
4778 1089
4777 1088
4777 1088
4776 1088
4776 1087
4776 1087
4776 1087
4776 1087
4776 1086
4776 1086
4777 1085
4780 1084
4782 1084
4798 1084
4809 1089
4816 1089
4846 1090
4864 1091
4881 1091
4899 1091
4902 1091
4902 1091
4903 1091
4905 1091
4906 1091
4908 1090
4914 1089
4928 1083
4928 1083
4928 1083
4928 1083
4928 1083
4928 1083
4928 1082
4928 1082
4928 1082
4927 1081
4927 1081
4927 1081
4914 1065
4896 1049
4869 1032
4846 1021
4827 1008
4813 993
4802 983
4800 982
4783 970
4783 969
4780 965
4769 950
4759 938
4759 938
4759 938
4759 938
4759 938
4759 938
4759 937
4759 937
4759 937
4759 937
4759 937
4759 937
4760 937
4763 937
4791 942
4823 948
4858 954
4887 955
4908 952
4926 951
4927 951
4929 951
4930 950
4930 949
4931 948
4931 948
4932 948
4932 948
4933 948
4933 948
4933 948
4933 948
4933 948
4933 948
4933 948
4931 948
4919 953
4907 956
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5469 1113
5468 1113
5467 1116
5467 1116
5467 1116
5467 1116
5467 1116
5468 1115
5469 1115
5469 1113
5470 1113
5471 1113
5472 1113
5472 1113
5472 1113
5473 1112
5483 1104
5491 1093
5510 1077
5531 1064
5548 1044
5572 1030
5586 1016
5600 1004
5618 991
5628 983
5639 975
5653 968
5654 968
5654 967
5658 966
5663 963
5673 957
5673 957
5673 957
5673 957
5673 957
5673 957
5672 956
5672 955
5671 955
5671 956
5670 956
5664 957
5658 957
5638 966
.PEN_UP
.PEN_DOWN
5845 1157
5839 1156
5834 1155
5832 1155
5830 1154
5830 1154
5830 1154
5831 1152
5844 1150
5844 1150
5849 1147
5849 1147
5855 1146
5875 1144
5893 1140
5912 1144
5930 1147
5948 1153
5948 1153
5951 1152
5951 1152
5952 1152
5952 1152
5952 1152
5953 1152
5953 1152
5953 1152
5953 1152
5953 1151
5953 1151
5953 1150
5953 1148
5952 1127
5944 1099
5941 1065
5938 1042
5933 1016
5933 997
5937 971
5936 948
5938 927
5939 908
5939 889
5939 888
5939 886
5939 885
5939 884
5939 883
5939 883
5939 883
5939 883
5939 883
5939 883
5939 883
5939 883
5939 883
5939 883
5939 883
5938 883
5926 889
5919 888
5894 883
5869 887
5852 882
5831 881
5823 881
5823 881
5822 881
5821 881
5820 881
5819 881
5819 883
5832 897
5845 920
.PEN_UP
.COMMENT .SEGMENT CHARACTER 2651-2653 OK "!"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7769 1225
7769 1225
7769 1225
7764 1223
7763 1223
7763 1223
7763 1223
7763 1223
7763 1223
7763 1223
7763 1223
7762 1223
7762 1223
7762 1223
7762 1223
7762 1223
7762 1223
7762 1222
7762 1222
7761 1222
7761 1222
7759 1220
7741 1203
7715 1182
7694 1154
7677 1128
7665 1107
7662 1083
7669 1066
7683 1042
7699 1023
7712 1010
7723 1002
7738 991
7746 983
7746 983
7746 983
7746 983
7746 983
7746 982
7746 982
7746 982
7746 982
7746 982
7746 982
7746 981
7746 981
7746 981
7746 981
7744 981
7744 983
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8446 1216
8433 1219
8433 1219
8433 1219
8433 1219
8433 1219
8435 1220
8441 1219
8453 1214
8464 1205
8474 1190
8487 1177
8498 1158
8509 1144
8519 1127
8530 1111
8531 1110
8535 1095
8535 1094
8535 1094
8535 1094
8535 1094
8535 1094
8535 1094
8530 1098
8523 1108
8514 1123
.PEN_UP
.PEN_DOWN
8530 1215
8531 1216
8532 1216
8533 1216
8534 1217
8534 1217
8534 1217
8534 1217
8526 1203
8519 1193
8509 1177
8494 1154
8483 1138
8473 1119
8459 1100
8455 1098
8446 1085
8445 1084
8445 1084
8445 1084
8444 1084
8444 1084
8444 1091
.PEN_UP
.PEN_DOWN
8388 1125
8388 1125
8387 1125
8386 1125
8389 1129
8409 1133
8425 1137
8456 1148
8486 1150
8513 1159
8527 1163
8541 1168
8541 1167
8542 1167
8544 1168
8545 1169
8550 1173
8557 1181
.PEN_UP
.PEN_DOWN
8816 1202
8816 1203
8804 1209
8803 1209
8803 1208
8802 1208
8802 1208
8802 1208
8803 1208
8803 1208
8803 1208
8804 1206
8805 1205
8806 1198
8805 1172
8805 1155
8802 1134
8802 1117
8801 1098
8800 1092
8801 1086
8801 1085
8801 1085
8801 1084
8801 1084
8801 1084
8800 1083
8800 1083
8800 1083
8800 1083
8800 1083
8800 1083
8796 1087
8794 1091
.PEN_UP
.PEN_DOWN
8747 1148
8734 1142
8734 1141
8734 1142
8734 1142
8736 1141
8741 1140
8747 1140
8769 1136
8790 1143
8811 1148
8832 1145
8854 1152
8871 1152
8871 1152
8872 1152
8872 1152
8872 1152
8872 1152
8872 1152
8872 1152
8871 1152
8871 1152
8870 1152
8869 1152
8868 1154
8864 1156
8864 1158
.PEN_UP
.PEN_DOWN
9064 1132
9064 1132
9064 1131
9065 1129
9065 1128
9065 1128
9066 1126
9066 1126
9066 1125
9066 1125
9066 1124
9066 1123
9067 1123
9068 1123
9069 1123
9069 1123
9069 1122
9066 1101
9058 1082
9046 1069
9028 1056
9012 1044
8999 1033
8988 1028
8977 1023
8976 1023
8975 1023
8974 1023
8970 1026
8970 1028
8978 1048
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9761 1331
9763 1336
9766 1341
9766 1341
9766 1341
9766 1341
9767 1340
9767 1333
9760 1302
9743 1267
9723 1234
9701 1203
9673 1172
9652 1133
9630 1108
9619 1085
9608 1073
9608 1073
9608 1072
9608 1073
9608 1072
9608 1072
9608 1072
9608 1072
9608 1072
9608 1072
9608 1072
9608 1072
9608 1072
9607 1073
9605 1073
9602 1073
.PEN_UP
.PEN_DOWN
527 699
527 699
527 699
527 700
527 701
527 702
527 702
526 703
526 703
524 704
521 704
506 702
506 702
506 702
495 694
480 678
476 676
460 658
456 655
455 653
455 633
458 629
466 611
473 597
476 592
495 578
510 573
527 576
533 574
555 583
568 590
580 600
580 602
588 625
589 630
588 652
583 666
577 677
564 682
545 688
532 692
530 692
512 692
509 691
496 683
496 682
.PEN_UP
.PEN_DOWN
563 761
563 761
562 762
562 762
561 762
557 750
551 710
542 677
533 646
523 615
512 588
502 557
495 540
495 533
495 532
495 529
495 528
495 528
495 526
495 526
495 526
495 525
495 525
495 525
495 525
494 525
494 527
.PEN_UP
.PEN_DOWN
748 674
748 675
748 674
748 675
748 675
748 675
748 675
748 675
748 675
750 675
751 675
769 680
773 682
792 688
794 688
804 698
813 713
819 728
819 729
816 744
816 744
815 747
815 748
815 748
814 748
814 748
814 749
814 749
814 749
814 748
819 712
812 693
810 673
808 650
808 633
808 616
811 602
813 598
814 577
812 573
811 571
811 570
811 569
811 569
810 569
810 568
810 568
809 568
808 569
803 583
803 584
.PEN_UP
.PEN_DOWN
751 566
751 565
750 563
750 562
750 562
751 561
757 562
773 566
789 570
808 575
827 575
843 580
849 581
868 587
873 589
875 590
877 591
877 591
877 591
878 591
878 591
878 592
878 592
878 592
878 593
878 593
877 595
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1338 742
1331 730
1330 731
1330 731
1330 731
1330 731
1330 731
1330 731
1331 731
1332 731
1336 733
1337 733
1354 747
1369 760
1387 763
1399 769
1416 767
1433 769
1438 766
1438 764
1440 749
1438 735
1433 716
1423 702
1406 687
1395 672
1383 665
1382 664
1379 664
1363 669
1363 669
1363 669
1363 669
1363 669
1363 669
1363 670
1372 677
1377 680
1393 682
1411 681
1433 677
1438 676
1452 667
1455 663
1463 640
1462 639
1463 637
1452 615
1442 608
1423 598
1402 591
1383 580
1377 579
1359 577
1357 578
1352 580
1350 580
1348 581
1348 581
1347 581
1347 581
1344 582
1344 583
1344 583
.PEN_UP
.PEN_DOWN
1705 777
1706 778
1707 778
1707 779
1707 779
1708 778
1708 778
1708 778
1708 779
1708 780
1709 780
1709 780
1710 780
1710 780
1710 780
1710 779
1717 758
1713 741
1708 718
1702 698
1696 680
1689 660
1688 658
1688 658
1687 658
1686 658
1686 658
1686 658
1686 658
1686 658
1687 659
1694 669
1695 669
1701 669
1702 669
1708 669
1721 673
1726 671
1729 671
1744 673
1750 674
1766 675
1766 675
1767 675
1768 675
1769 675
1769 675
1769 676
1769 677
1773 691
1773 693
1775 709
1775 709
1775 710
1775 710
1775 711
1777 716
1777 723
1777 723
1777 723
1777 723
1777 723
1777 723
1777 723
1776 723
1776 716
1773 700
1771 694
1763 666
1760 641
1754 624
1746 607
1744 591
1738 578
1738 578
1738 578
1738 578
1738 578
1738 578
1738 578
1738 578
1738 578
1738 578
1738 578
1738 578
1738 579
1738 580
1741 595
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2358 798
2358 797
2359 796
2360 794
2360 794
2360 794
2361 794
2361 794
2361 794
2362 793
2362 792
2362 792
2363 791
2363 791
2363 791
2363 791
2363 790
2361 788
2350 773
2338 756
2320 733
2307 713
2298 702
2290 689
2287 685
2283 670
2283 663
2288 639
2288 623
2289 622
2298 609
2302 607
2307 604
2312 602
2318 602
2330 605
2332 606
2344 612
2348 615
2349 616
2362 624
2368 634
2369 636
2373 651
2373 652
2373 652
2372 654
2366 664
2364 665
2362 665
2346 666
2344 666
2342 667
2330 670
2328 669
2314 663
2313 663
2302 652
2300 652
2297 648
2296 648
2296 647
2294 645
2294 645
2294 645
.PEN_UP
.PEN_DOWN
2533 772
2529 771
2522 771
2517 773
2515 774
2514 774
2514 775
2514 775
2514 775
2514 775
2514 774
2514 774
2514 774
2514 774
2515 774
2533 766
2548 763
2566 761
2583 761
2608 763
2635 767
2659 766
2662 766
2663 765
2664 765
2664 765
2664 764
2665 764
2665 764
2665 764
2665 764
2665 764
2665 764
2665 763
2664 763
2664 763
2664 762
2662 758
2661 758
2648 737
2633 703
2620 683
2609 664
2605 648
2598 633
2598 633
2595 618
2596 616
2597 610
2598 605
2598 602
2598 600
2598 599
2598 599
2598 599
2598 598
2598 598
2598 598
2597 598
2596 598
2595 598
2595 598
.PEN_UP
.PEN_DOWN
2545 659
2534 653
2534 653
2534 653
2535 653
2540 651
2553 648
2577 653
2598 652
2616 658
2635 658
2655 663
2672 669
2683 673
2684 673
2684 673
2684 673
2684 673
2684 673
2683 673
2683 673
.PEN_UP
.PEN_DOWN
2939 777
2937 773
2936 774
2936 774
2935 775
2935 775
2935 775
2935 775
2934 776
2933 777
2921 783
2920 783
2913 783
2897 787
2894 787
2873 778
2857 775
2838 764
2824 753
2823 752
2822 750
2822 749
2823 743
2841 722
2855 715
2869 711
2886 703
2902 694
2911 685
2924 683
2935 677
2935 677
2938 674
2939 673
2940 673
2939 669
2933 657
2924 646
2912 638
2900 632
2886 625
2874 621
2873 621
2868 622
2866 623
2855 629
2855 629
2855 635
2855 642
2858 662
2858 663
2867 682
2876 694
2882 705
2887 708
2891 711
2893 715
2894 716
2906 729
2913 741
2914 742
2933 755
2943 765
2948 767
2948 767
2949 768
2949 768
2950 769
2950 769
2950 771
2950 773
2949 776
2948 776
2945 780
2934 784
2933 784
2917 784
2915 784
2898 783
2898 783
2898 782
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3425 787
3416 777
3416 777
3416 777
3416 776
3416 776
3417 776
3417 776
3418 776
3419 777
3420 777
3421 777
3421 777
3420 777
3410 770
3408 769
3406 769
3406 768
3406 767
3406 766
3406 766
3406 766
3411 764
3413 764
3426 774
3434 781
3434 782
3437 787
3436 789
3435 791
3432 791
3427 790
3412 782
3409 777
3406 763
3406 763
3408 763
3414 765
3432 772
3435 776
3444 785
3444 785
3445 786
3445 786
3444 786
3441 783
3429 773
3424 770
3416 762
3416 762
3416 762
3416 762
3416 762
3416 762
3416 762
3416 763
.PEN_UP
.PEN_DOWN
3442 677
3441 677
3438 680
3438 680
3437 680
3438 680
3438 680
3438 680
3438 680
3438 680
3438 680
3433 677
3423 665
3417 655
3417 655
3417 655
3417 655
3417 655
3417 655
3417 655
3418 655
3420 658
3427 669
3427 669
3427 669
3427 669
3427 669
3427 669
3423 666
3421 662
3420 661
3420 660
3420 660
3420 660
3420 660
3421 660
3421 660
3422 661
3422 663
3423 663
3423 664
3423 664
3423 665
3422 664
3413 654
3413 653
3411 648
3411 648
3411 648
3423 654
3435 658
3444 666
3445 668
3447 669
3447 670
3446 671
3440 673
3418 663
3416 658
3415 658
3415 656
3415 656
3416 655
3432 660
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4948 823
4948 823
4947 823
4946 824
4945 825
4946 826
4946 826
4946 827
4947 827
4947 827
4948 827
4948 827
4948 827
4948 827
4948 827
4948 827
4948 827
4948 827
4948 828
4949 828
4949 828
4949 828
4949 828
4949 828
4949 827
4949 827
4949 827
4949 827
4949 827
4949 827
4949 827
4949 827
4940 812
4921 789
4901 769
4882 755
4863 737
4852 726
4852 726
4852 726
4852 725
4852 726
4852 726
4852 726
4852 726
4852 726
4852 726
4853 726
4853 726
4853 726
4853 726
4853 726
4853 726
4853 725
4854 726
4858 724
4871 716
4888 706
4905 699
4919 688
4934 675
4948 666
4954 654
4965 646
4966 645
4966 645
4966 645
4966 644
4966 644
4966 644
4966 644
4966 644
4966 644
4966 644
4966 644
4966 644
4966 644
4966 644
4966 644
4966 644
4966 644
4966 644
4966 643
4966 644
4964 644
4957 663
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7584 861
7587 860
7588 860
7588 860
7588 860
7588 859
7589 859
7590 859
7591 858
7591 858
7591 858
7591 858
7591 858
7592 858
7592 858
7592 858
7593 858
7593 858
7593 858
7592 858
7592 858
7592 858
7592 858
7591 858
7590 858
7583 858
7568 855
7562 855
7543 852
7538 850
7523 844
7519 842
7508 830
7506 826
7502 813
7504 799
7505 798
7513 783
7524 770
7539 758
7552 752
7573 748
7593 748
7615 755
7628 765
7634 765
7649 766
7651 767
7651 767
7652 768
7652 768
7652 769
7652 769
7653 769
7653 769
7653 769
7653 769
7653 769
7653 769
7653 769
7653 769
7653 769
7652 769
7635 765
7623 762
.PEN_UP
.PEN_DOWN
7800 841
7801 841
7802 841
7802 841
7803 841
7803 840
7808 838
7808 838
7809 836
7810 833
7813 814
7808 791
7808 785
7808 757
7805 741
7805 723
7800 713
7801 712
7801 712
7801 712
7801 712
7801 712
7801 712
7801 712
7801 714
7804 731
7806 759
7813 783
7808 798
7813 815
7813 835
7813 835
7805 847
7805 848
7802 852
7802 853
7802 853
7802 853
7802 853
7802 853
7802 853
7802 853
7802 853
7804 852
7808 850
7813 848
7831 838
7855 832
7875 827
7880 826
7898 816
7909 811
7911 809
7915 806
7923 793
7923 792
7923 769
7918 758
7918 755
7913 733
7903 721
7902 721
7888 715
7870 714
7847 714
7823 713
7797 713
7794 713
7788 713
7786 714
7786 714
7785 713
7785 713
7785 714
7798 730
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8901 938
8900 938
8900 938
8900 941
8899 943
8899 944
8899 944
8900 945
8900 946
8900 946
8900 945
8899 940
8897 923
8896 922
8894 904
8888 882
8884 863
8884 844
8877 835
8871 820
8871 819
8870 818
8870 817
8867 813
8866 813
8865 812
8865 812
8864 812
8863 811
8863 811
8863 811
8863 811
8862 811
8869 819
.PEN_UP
.PEN_DOWN
8957 924
8961 936
8961 936
8962 938
8963 938
8963 938
8964 939
8965 939
8965 938
8966 938
8965 917
8961 905
8959 901
8957 887
8954 873
8951 859
8951 852
8947 832
8947 831
8941 818
8938 815
8937 813
8937 813
8937 812
8936 812
8935 811
8934 811
8933 811
8933 810
8933 811
8930 815
.PEN_UP
.PEN_DOWN
8874 848
8860 849
8860 849
8860 849
8860 849
8863 849
8883 848
8885 847
8910 847
8923 850
8936 854
8949 857
8955 858
8958 858
8958 858
8958 858
8958 858
8958 858
.PEN_UP
.PEN_DOWN
9189 941
9191 946
9192 952
9192 953
9192 953
9192 953
9192 953
9192 953
9192 953
9192 953
9192 953
9191 948
9186 920
9180 900
9175 884
9167 869
9163 850
9162 844
9161 842
9155 827
9154 827
9154 827
9154 827
9153 827
9153 827
9153 827
9153 827
9153 827
9153 827
9152 827
9152 828
9153 844
.PEN_UP
.PEN_DOWN
9129 944
9128 944
9127 944
9126 944
9125 944
9125 944
9125 944
9126 945
9141 951
9148 951
9169 955
9187 963
9208 967
9230 972
9245 974
9257 979
9258 979
9258 979
9257 979
9257 979
9257 978
9257 978
9257 978
9256 978
9252 977
9237 967
.PEN_UP
.PEN_DOWN
9109 825
9108 824
9108 824
9108 823
9108 823
9108 823
9107 823
9108 823
9108 823
9108 823
9115 823
9134 825
9150 827
9172 829
9189 830
9207 830
9208 830
9208 830
9209 830
9209 830
9209 830
9209 830
9209 830
9209 830
9209 830
9221 837
9231 846
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1632 411
1634 412
1635 412
1635 412
1635 412
1634 413
1634 413
1633 413
1633 413
1633 413
1633 413
1632 413
1632 414
1632 414
1632 413
1631 414
1630 414
1618 410
1608 401
1594 386
1580 366
1574 354
1566 338
1565 335
1565 333
1565 333
1565 333
1565 326
1573 307
1577 302
1589 292
1602 283
1616 278
1622 277
1640 271
1642 271
1658 273
1658 273
1663 276
1677 281
1690 291
1699 301
1699 301
1704 313
1705 313
1713 325
1714 326
1714 326
1715 328
1716 329
1716 330
1713 358
1713 364
1713 380
1713 380
1713 381
1712 383
1711 383
1709 384
1709 385
1709 385
1708 386
1708 386
1708 387
1708 387
1708 387
1708 387
1708 387
1707 388
1707 388
1706 388
1706 388
1705 390
1688 402
1683 405
1680 408
1669 414
1667 414
1665 413
