.DATE         10 12 89
.WRITER_ID    ja_3828
798 7402
798 7396
800 7380
800 7379
802 7373
804 7373
.PEN_UP
.PEN_DOWN
855 7466
856 7468
855 7473
855 7474
855 7474
855 7474
855 7472
854 7457
854 7455
852 7438
854 7433
858 7422
860 7417
863 7401
863 7398
863 7391
866 7377
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2316 7402
2316 7402
2315 7402
2300 7387
2280 7361
2252 7326
2225 7298
2200 7275
2182 7252
2169 7238
2162 7224
2156 7214
2156 7213
2155 7212
2155 7211
2154 7212
2154 7213
.PEN_UP
.PEN_DOWN
2219 7394
2219 7397
2219 7402
2219 7404
2219 7406
2217 7407
2216 7408
2205 7402
2205 7401
2205 7400
2206 7394
2208 7393
2211 7390
2212 7390
2213 7391
2222 7401
2222 7402
2221 7403
2219 7406
2218 7406
2216 7405
2208 7392
2207 7377
2208 7357
.PEN_UP
.PEN_DOWN
2241 7246
2241 7245
2241 7245
2241 7245
2240 7245
2239 7244
2239 7244
2239 7244
2240 7244
2241 7244
2243 7245
2245 7245
2245 7245
2245 7245
2244 7247
2235 7254
2235 7254
2234 7254
2233 7254
2233 7254
2231 7254
2221 7247
2221 7246
2222 7244
2227 7233
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3152 7377
3152 7378
3152 7378
3152 7379
3152 7379
3152 7379
3157 7377
3169 7369
3178 7355
3190 7341
3202 7325
3216 7301
3233 7283
3243 7263
3247 7244
3247 7228
3240 7208
3225 7193
3205 7168
3190 7153
3177 7144
3167 7138
3165 7138
3158 7138
3156 7138
3155 7138
3154 7138
3153 7138
3152 7138
3152 7138
3152 7138
3152 7138
3152 7138
3152 7138
3151 7138
3151 7138
3151 7138
3150 7138
3150 7138
3150 7138
3150 7138
3150 7138
3150 7138
3150 7138
3149 7138
3149 7138
3149 7138
3149 7138
3149 7138
3148 7138
3148 7138
3148 7138
3150 7138
.PEN_UP
.PEN_DOWN
3769 7321
3770 7322
3770 7322
3770 7322
3769 7322
3756 7312
3742 7302
3724 7285
3703 7265
3681 7246
3664 7229
3646 7215
3641 7203
3634 7192
3634 7192
3634 7191
3634 7191
3634 7191
3633 7190
3633 7190
.PEN_UP
.PEN_DOWN
3677 7318
3677 7320
3678 7323
3678 7323
3678 7323
3679 7321
3682 7306
3689 7291
3698 7273
3708 7256
3718 7241
3724 7230
3733 7216
3736 7213
3737 7211
3738 7205
3738 7205
3738 7205
3738 7205
3738 7205
3736 7205
3733 7211
.PEN_UP
.PEN_DOWN
3640 7250
3627 7254
3625 7254
3619 7255
3617 7255
3616 7255
3616 7255
3616 7255
3619 7255
3647 7257
3675 7256
3713 7261
3750 7263
3779 7266
3796 7269
3813 7272
3816 7272
3822 7272
3823 7272
3823 7273
3823 7273
3823 7273
3823 7273
3823 7273
3823 7273
3823 7273
3823 7273
3823 7273
3823 7273
3823 7273
3823 7273
3823 7273
3823 7270
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4834 7188
4833 7189
4833 7190
4833 7191
4832 7193
4832 7194
4832 7194
4832 7195
4832 7196
4832 7196
4831 7197
4831 7197
4831 7197
4831 7198
4831 7198
4831 7198
4831 7198
4831 7198
4832 7198
4832 7198
4832 7198
4832 7198
4832 7198
4832 7198
4833 7197
4845 7179
4853 7155
4860 7135
4862 7115
4864 7102
4857 7081
4846 7066
4830 7053
4818 7044
4813 7042
4801 7038
4800 7038
4798 7039
4798 7040
4798 7040
4798 7040
4798 7040
4798 7040
4798 7040
4797 7041
4798 7041
4798 7041
4812 7043
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6553 7231
6546 7231
6532 7228
6521 7219
6519 7216
6517 7211
6518 7195
6523 7185
6533 7175
6547 7167
6564 7164
6580 7164
6600 7170
6620 7179
6638 7192
6657 7204
6670 7220
6680 7238
6680 7244
6676 7262
6664 7271
6644 7274
6624 7274
6602 7269
6581 7262
6559 7254
6545 7241
6534 7228
6527 7214
6526 7200
6526 7193
.PEN_UP
.PEN_DOWN
6635 7311
6637 7317
6638 7322
6641 7327
6641 7327
6641 7328
6641 7328
6641 7327
6633 7306
6623 7281
6613 7255
6604 7221
6590 7185
6581 7145
6575 7114
6569 7093
6569 7077
6569 7074
6566 7058
6566 7058
6566 7058
6566 7058
6566 7058
6566 7058
6566 7059
6565 7059
6565 7059
6565 7060
6565 7060
6565 7061
6564 7061
6564 7061
6564 7062
6563 7062
6563 7062
6563 7062
.PEN_UP
.PEN_DOWN
7033 7214
7034 7216
7038 7219
7052 7227
7067 7237
7083 7247
7096 7255
7113 7264
7119 7273
7128 7280
7128 7281
7129 7283
7130 7284
7130 7285
7130 7285
7130 7285
7130 7285
7127 7273
7128 7258
7126 7241
7125 7224
7127 7219
7127 7202
7129 7197
7127 7175
7128 7174
7128 7172
7127 7165
7128 7164
7128 7163
7127 7163
7127 7163
7127 7163
7127 7162
7127 7162
7127 7161
7127 7161
7127 7161
7106 7155
7089 7153
7087 7153
7065 7150
7064 7150
7063 7150
7063 7150
7062 7150
7062 7150
7062 7150
7077 7149
7099 7155
7123 7158
7146 7161
7171 7163
7186 7166
7187 7166
7192 7167
7194 7168
7194 7168
7195 7168
7195 7169
7195 7169
7195 7169
7195 7169
7195 7169
7195 7169
7195 7169
.PEN_UP
.PEN_DOWN
7549 7265
7549 7265
7548 7265
7542 7264
7537 7263
7522 7264
7521 7265
7521 7265
7518 7269
7517 7273
7522 7285
7525 7288
7536 7295
7549 7300
7563 7305
7569 7306
7588 7303
7590 7302
7600 7294
7601 7287
7594 7261
7585 7241
7571 7219
7554 7198
7541 7179
7531 7160
7520 7151
7517 7148
7516 7148
7516 7148
7516 7148
7516 7148
7516 7148
7516 7148
7516 7148
7516 7148
7516 7148
7516 7147
7516 7147
7516 7147
7516 7147
7516 7147
7516 7147
7516 7147
7516 7147
7516 7147
7516 7147
7516 7147
7516 7147
7516 7147
7521 7149
7540 7154
7557 7153
7575 7155
7589 7165
7606 7170
7618 7174
7619 7174
7621 7174
7623 7174
7624 7174
7627 7175
7627 7175
7627 7175
7627 7175
7627 7175
7628 7175
7643 7172
.PEN_UP
.PEN_DOWN
7946 7272
7946 7272
7946 7273
7946 7273
7946 7273
7948 7274
7963 7277
7966 7277
7987 7280
8004 7280
8010 7281
8024 7279
8024 7279
8030 7278
8031 7278
8032 7278
8033 7278
8033 7277
8032 7276
8018 7262
8003 7253
7991 7244
7976 7235
7965 7228
7957 7219
7952 7217
7948 7214
7947 7213
7947 7213
7947 7213
7946 7213
7946 7213
7947 7212
7947 7212
7947 7212
7947 7213
7948 7213
7949 7213
7966 7219
7969 7219
7987 7218
7994 7218
8010 7218
8013 7217
8029 7213
8030 7212
8041 7202
8041 7199
8040 7183
8028 7167
8018 7153
8002 7144
7988 7138
7974 7129
7959 7130
7955 7132
7952 7132
7950 7133
7942 7133
7941 7133
7941 7133
7940 7133
7939 7133
7938 7134
7938 7134
7938 7134
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
518 6849
520 6854
520 6860
519 6866
518 6867
513 6869
507 6869
486 6866
471 6858
449 6844
432 6823
421 6797
413 6763
410 6730
410 6703
413 6687
424 6673
441 6663
466 6660
496 6666
523 6675
547 6687
562 6699
569 6719
569 6726
564 6742
551 6748
532 6749
507 6746
480 6739
460 6727
441 6715
430 6697
422 6677
425 6661
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1288 6863
1283 6862
1268 6858
1266 6856
1256 6850
1255 6849
1253 6845
1254 6844
1262 6834
1270 6827
1283 6823
1302 6818
1317 6814
1333 6805
1352 6801
1366 6793
1380 6783
1390 6771
1391 6766
1391 6758
1384 6739
1369 6731
1354 6720
1335 6713
1320 6709
1306 6707
1292 6705
1280 6710
1280 6712
1270 6725
1269 6730
1268 6748
1276 6768
1280 6784
1291 6796
1302 6808
1317 6821
1332 6832
1344 6842
1355 6852
1367 6861
1372 6864
1380 6872
1380 6872
1377 6875
1373 6877
1358 6879
1355 6880
1339 6880
1333 6880
1326 6880
1323 6880
1307 6875
1304 6871
1296 6855
.PEN_UP
.PEN_DOWN
1758 6880
1743 6870
1728 6863
1719 6855
1711 6844
1706 6830
1706 6830
1713 6816
1727 6814
1733 6815
1755 6818
1769 6827
1780 6835
1791 6844
1793 6849
1800 6858
1800 6861
1801 6867
1800 6873
1799 6873
1799 6873
1799 6874
1799 6874
1799 6874
1799 6874
1798 6873
1802 6861
1802 6855
1802 6835
1802 6817
1800 6797
1800 6780
1798 6764
1791 6740
1786 6723
1780 6713
1778 6713
1765 6705
1764 6705
1758 6705
1741 6705
1735 6705
1728 6705
1711 6705
1705 6703
1691 6702
1691 6702
1690 6699
1689 6694
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3542 6716
3541 6717
3532 6723
3532 6723
3531 6723
3531 6723
3531 6723
3532 6723
3539 6723
3566 6723
3584 6724
3601 6727
3616 6729
3630 6731
3643 6734
3644 6734
3646 6734
3647 6735
3648 6735
3648 6735
3648 6735
3648 6734
.PEN_UP
.PEN_DOWN
3544 6668
3539 6666
3532 6667
3527 6666
3526 6666
3526 6666
3525 6666
3525 6666
3530 6667
3548 6669
3565 6669
3583 6668
3598 6673
3605 6673
3623 6673
3624 6673
3630 6674
3632 6674
3633 6675
3635 6675
3635 6676
3635 6676
3636 6676
3637 6676
3637 6676
3637 6676
3641 6674
.PEN_UP
.PEN_DOWN
4026 6799
4023 6804
4021 6805
4021 6805
4020 6806
4020 6806
4020 6806
4020 6806
4020 6806
4024 6803
4039 6796
4060 6792
4088 6785
4123 6783
4155 6777
4181 6772
4197 6763
4210 6766
4213 6766
4216 6763
4219 6763
4219 6763
4221 6761
4221 6761
4221 6761
4221 6761
4221 6761
4221 6761
4221 6761
4221 6761
4221 6761
4222 6761
4222 6761
4222 6761
4221 6760
4212 6751
4198 6738
4185 6725
4169 6708
4152 6692
4130 6671
4102 6651
4071 6630
4045 6608
4027 6593
4026 6592
4025 6591
4024 6591
4024 6591
4025 6591
4025 6591
4026 6591
4026 6591
4027 6593
4027 6592
4027 6593
4028 6593
4032 6591
.PEN_UP
.PEN_DOWN
4499 6843
4503 6847
4517 6855
4533 6862
4551 6866
4568 6870
4584 6871
4597 6867
4608 6858
4609 6853
4616 6833
4610 6816
4598 6800
4588 6777
4573 6758
4559 6741
4548 6727
4545 6723
4536 6711
4536 6709
4535 6704
4537 6698
4544 6685
4544 6685
4546 6681
4548 6677
4550 6675
4550 6674
4550 6674
4551 6673
4551 6673
4551 6673
4551 6673
4551 6673
4551 6673
4551 6673
4551 6673
4552 6667
4553 6662
.PEN_UP
.PEN_DOWN
4548 6593
4548 6594
4548 6594
4548 6594
4548 6594
4548 6595
4548 6595
4554 6597
4555 6598
4557 6598
4560 6602
4561 6603
4563 6608
4563 6610
4562 6616
4561 6618
4561 6619
4555 6619
4549 6620
4547 6619
4536 6614
4535 6614
4535 6612
4531 6597
4533 6591
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5640 6824
5640 6824
5640 6825
5640 6824
5629 6813
5617 6788
5601 6755
5583 6724
5566 6699
5553 6681
5547 6670
5547 6670
5547 6670
5547 6669
5547 6670
5550 6673
5563 6693
5574 6716
5588 6738
5598 6769
5608 6794
5614 6810
5623 6819
5623 6819
5623 6820
5624 6822
5624 6823
5624 6823
5624 6823
5627 6819
5637 6803
5643 6787
5651 6769
5657 6746
5666 6726
5673 6709
5680 6695
5685 6680
5688 6677
5688 6676
5688 6675
5688 6675
5688 6675
5688 6674
5688 6675
5688 6675
5688 6677
5687 6679
5688 6681
.PEN_UP
.PEN_DOWN
5606 6693
5600 6694
5594 6696
5584 6703
5584 6704
5583 6705
5583 6705
5583 6706
5596 6713
5610 6715
5628 6719
5646 6721
5652 6722
5672 6727
5672 6727
5673 6727
5674 6727
5682 6718
.PEN_UP
.PEN_DOWN
6034 6794
6038 6807
6038 6809
6041 6823
6041 6823
6041 6823
6041 6823
6041 6822
6042 6808
6041 6791
6037 6770
6036 6753
6030 6738
6030 6738
6027 6733
6027 6733
6027 6733
6027 6733
6027 6733
6027 6733
6025 6755
6025 6783
6025 6808
6027 6828
6028 6833
6032 6848
6033 6849
6037 6863
6037 6863
6043 6863
6065 6864
6084 6863
6106 6858
6118 6852
6129 6841
6128 6840
6128 6832
6121 6815
6105 6805
6083 6796
6066 6786
6046 6780
6028 6775
6023 6773
6022 6773
6022 6773
6020 6772
6020 6772
6023 6773
6036 6777
6055 6780
6078 6781
6108 6781
6138 6777
6162 6775
6180 6766
6196 6758
6198 6753
6200 6748
6200 6742
6192 6727
6181 6719
6160 6714
6134 6708
6108 6704
6091 6702
6073 6704
6052 6703
6047 6705
6035 6713
6033 6713
6033 6714
6033 6714
.PEN_UP
.PEN_DOWN
6496 6849
6496 6850
6496 6850
6490 6850
6473 6848
6452 6844
6434 6838
6414 6828
6398 6818
6383 6805
6377 6794
6373 6781
6374 6763
6380 6752
6396 6739
6412 6730
6435 6724
6466 6724
6495 6729
6529 6733
6544 6737
6551 6738
6552 6739
6555 6740
6555 6740
6555 6741
6555 6741
6555 6741
6555 6741
6555 6741
6555 6741
6555 6741
6555 6740
.PEN_UP
.PEN_DOWN
6821 6831
6823 6835
6823 6836
6824 6837
6824 6838
6824 6838
6824 6839
6824 6839
6824 6839
6823 6839
6823 6839
6823 6839
6823 6838
6825 6824
6824 6819
6821 6805
6822 6786
6822 6762
6823 6745
6825 6727
6826 6721
6824 6707
6824 6706
6824 6706
6824 6706
6824 6705
6824 6705
6824 6705
6824 6705
6825 6705
6825 6705
6825 6705
6825 6705
6825 6706
6824 6708
.PEN_UP
.PEN_DOWN
6808 6823
6802 6839
6802 6840
6805 6852
6806 6853
6816 6859
6817 6858
6833 6859
6848 6859
6869 6855
6889 6845
6916 6834
6938 6818
6948 6797
6952 6773
6952 6752
6946 6739
6929 6720
6902 6710
6873 6702
6838 6696
6816 6692
6802 6690
6795 6690
6776 6691
6775 6691
6773 6691
6771 6691
6771 6691
.PEN_UP
.PEN_DOWN
7098 6818
7105 6833
7106 6835
7115 6843
7115 6843
7115 6843
7116 6842
7121 6828
7118 6813
7120 6796
7119 6777
7123 6761
7125 6756
7133 6746
7144 6738
7157 6735
7173 6735
7188 6737
7202 6740
7215 6744
7217 6744
7222 6748
7222 6748
7223 6748
7223 6748
7223 6749
7223 6749
7222 6748
7219 6748
.PEN_UP
.PEN_DOWN
7129 6805
7114 6813
7114 6813
7114 6813
7117 6816
7128 6823
7133 6824
7160 6828
7179 6830
7185 6830
7204 6830
7205 6830
7208 6831
7210 6831
7211 6832
7211 6832
7211 6832
7210 6833
.PEN_UP
.PEN_DOWN
7145 6855
7136 6861
7135 6861
7135 6862
7135 6863
7135 6863
7145 6870
7160 6874
7179 6875
7198 6877
7216 6880
7221 6880
7234 6883
7234 6882
7234 6881
.PEN_UP
.PEN_DOWN
7495 6854
7495 6854
7495 6854
7495 6854
7494 6854
7494 6853
7497 6837
7497 6829
7498 6805
7498 6798
7498 6773
7499 6771
7501 6766
7501 6765
7501 6764
7502 6763
7501 6764
7501 6766
7494 6787
.PEN_UP
.PEN_DOWN
7455 6855
7455 6855
7453 6856
7452 6857
7452 6857
7452 6857
7454 6858
7477 6863
7506 6868
7540 6873
7577 6877
7606 6882
7631 6882
7653 6882
7669 6883
7670 6884
7670 6884
7671 6884
7671 6884
7670 6884
7668 6884
7646 6881
7633 6875
.PEN_UP
.PEN_DOWN
7529 6816
7508 6815
7491 6811
7486 6810
7473 6807
7473 6806
7474 6806
7491 6806
7513 6806
7538 6808
7561 6814
7583 6819
7585 6819
7602 6819
7602 6819
7602 6819
7602 6819
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1154 6378
1155 6393
1155 6394
1155 6394
1155 6394
1156 6394
1158 6389
1158 6361
1158 6338
1158 6316
1158 6309
1157 6291
1157 6290
1156 6288
1156 6288
1156 6287
1156 6287
1156 6287
1155 6288
1154 6302
1153 6317
1152 6337
1152 6355
1152 6362
1154 6386
1155 6388
1153 6394
1153 6397
1153 6399
1153 6402
1153 6402
1153 6402
1153 6403
1158 6402
1169 6395
1180 6387
1192 6377
1203 6366
1214 6356
1225 6346
1235 6337
1246 6331
1248 6330
1250 6330
1251 6330
1256 6332
1260 6334
1266 6345
1277 6359
1278 6374
1286 6392
1293 6405
1302 6416
1308 6426
1317 6435
1319 6436
1320 6437
1320 6437
1320 6438
1321 6437
1322 6432
1323 6416
1326 6398
1326 6371
1326 6343
1328 6317
1323 6294
1328 6277
1329 6270
1333 6254
1333 6253
1333 6253
1333 6253
1333 6253
1333 6253
1333 6253
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3857 6450
3841 6450
3839 6449
3819 6448
3802 6444
3788 6438
3775 6430
3759 6422
3751 6415
3748 6412
3748 6410
3744 6394
3746 6389
3755 6377
3765 6369
3778 6364
3780 6364
3803 6366
3816 6361
3832 6359
3848 6360
3856 6352
3868 6348
3880 6341
3881 6339
3892 6330
3894 6327
3895 6326
3896 6321
3893 6305
3882 6300
3878 6296
3858 6288
3841 6283
3827 6280
3810 6281
3797 6284
3780 6288
3765 6291
3750 6298
3745 6301
3731 6302
3731 6303
3731 6303
3731 6303
3731 6303
3731 6303
3731 6303
3732 6297
3733 6282
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4582 6394
4583 6399
4584 6405
4586 6411
4587 6413
4587 6413
4587 6414
4587 6414
4587 6414
4588 6414
4587 6398
4585 6383
4583 6363
4583 6347
4584 6330
4590 6316
4590 6315
4594 6302
4598 6299
4614 6294
4617 6294
4638 6294
4655 6297
4673 6300
4679 6302
4695 6302
4695 6302
4696 6302
4702 6302
4704 6302
4710 6302
4713 6302
4713 6302
4714 6302
4715 6302
4717 6306
4723 6318
4730 6330
4731 6349
4733 6373
4730 6394
4725 6408
4723 6423
4719 6434
4719 6435
4719 6435
4719 6435
4720 6436
4720 6436
4721 6435
4723 6430
4729 6411
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5381 6402
5381 6409
5382 6416
5382 6418
5382 6420
5382 6421
5382 6421
5392 6411
5398 6401
5405 6380
5414 6359
5420 6344
5430 6327
5439 6319
5441 6318
5450 6310
5451 6310
5452 6310
5456 6312
5460 6314
5466 6324
5472 6336
5477 6348
5483 6366
5482 6386
5483 6391
5487 6408
5488 6408
5488 6409
5489 6411
5491 6415
5493 6416
5494 6416
5506 6410
5514 6402
5528 6386
5539 6369
5548 6353
5558 6340
5566 6323
5573 6314
5576 6310
5583 6302
5584 6302
5584 6302
5584 6302
5584 6302
5584 6302
5585 6302
5588 6306
5595 6319
5600 6330
5602 6344
5605 6360
5608 6379
5615 6402
5621 6420
5628 6433
5633 6446
5640 6456
5640 6456
5641 6461
5641 6461
5642 6462
5642 6462
5642 6462
5644 6456
.PEN_UP
.PEN_DOWN
5968 6450
5969 6452
5972 6455
5972 6455
5972 6455
5970 6455
5955 6438
5938 6420
5917 6397
5897 6371
5883 6351
5867 6332
5855 6322
5854 6320
5854 6319
5854 6319
5854 6320
5853 6320
5854 6321
.PEN_UP
.PEN_DOWN
5880 6445
5880 6448
5879 6448
5879 6450
5879 6451
5879 6451
5879 6452
5879 6452
5880 6452
5880 6452
5893 6446
5906 6437
5919 6424
5938 6409
5952 6395
5964 6376
5976 6353
5984 6334
5992 6325
5993 6323
5993 6323
5994 6322
5994 6322
5994 6322
5994 6322
5994 6323
5994 6323
5994 6324
5994 6325
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7123 6523
7123 6523
7127 6527
7143 6530
7158 6534
7177 6540
7183 6541
7199 6544
7212 6548
7214 6548
7215 6548
7215 6548
7215 6548
.PEN_UP
.PEN_DOWN
7150 6522
7149 6522
7149 6522
7148 6522
7148 6522
7148 6522
7147 6521
7147 6520
7147 6517
7149 6497
7147 6482
7144 6462
7144 6444
7143 6421
7139 6400
7139 6372
7138 6348
7138 6328
7135 6314
7135 6314
7134 6308
7134 6306
7133 6304
7133 6304
7133 6303
7133 6302
7133 6302
7133 6302
7133 6302
7133 6302
7133 6302
7133 6302
7133 6302
7133 6302
7133 6301
7133 6301
7133 6301
7133 6301
7135 6302
7153 6305
7172 6303
7191 6308
7205 6305
7218 6309
7219 6309
7232 6307
7232 6307
7232 6307
7232 6307
7232 6308
7232 6308
7231 6308
7231 6308
7231 6308
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
415 5802
415 5802
415 5802
415 5802
415 5802
415 5802
415 5802
418 5779
414 5747
414 5714
413 5687
414 5666
413 5644
409 5623
409 5606
409 5598
409 5592
409 5589
409 5588
408 5588
408 5588
408 5588
408 5588
408 5588
409 5594
410 5594
410 5594
.PEN_UP
.PEN_DOWN
405 5481
405 5480
405 5480
405 5479
405 5479
405 5479
405 5478
412 5480
416 5483
417 5483
419 5485
419 5486
419 5486
419 5487
416 5487
402 5479
401 5477
400 5475
400 5474
400 5473
408 5464
411 5465
416 5467
426 5473
426 5473
426 5473
423 5477
421 5478
416 5480
413 5480
408 5479
407 5477
.PEN_UP
.PEN_DOWN
750 5853
754 5865
754 5866
754 5867
754 5869
754 5869
754 5869
753 5852
752 5838
752 5830
752 5811
751 5794
750 5780
750 5779
753 5775
753 5774
755 5773
755 5773
761 5775
.PEN_UP
.PEN_DOWN
809 5871
811 5877
809 5882
809 5883
808 5883
808 5884
808 5883
799 5872
798 5855
793 5837
793 5818
792 5802
792 5799
792 5777
792 5776
797 5761
797 5759
798 5759
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1787 5708
1784 5709
1766 5708
1752 5706
1733 5701
1718 5694
1697 5685
1680 5677
1665 5668
1657 5658
1656 5655
1655 5641
1656 5639
1661 5623
1673 5615
1691 5613
1697 5612
1723 5613
1744 5617
1763 5616
1780 5618
1797 5621
1802 5619
1818 5613
1824 5603
1823 5601
1826 5585
1824 5579
1816 5557
1806 5544
1794 5530
1777 5520
1756 5516
1736 5512
1710 5513
1688 5512
1663 5516
1643 5519
1626 5523
1624 5524
1622 5524
1617 5527
1616 5527
1616 5527
1616 5528
1616 5527
1616 5527
1621 5525
1628 5526
.PEN_UP
.PEN_DOWN
1824 5791
1827 5808
1827 5808
1827 5810
1827 5810
1827 5811
1825 5806
1818 5789
1804 5754
1790 5718
1772 5680
1749 5639
1719 5585
1689 5526
1672 5485
1662 5461
1655 5441
1650 5427
1650 5424
1651 5423
1651 5422
1651 5422
1651 5421
1651 5422
1651 5422
1650 5422
1651 5423
1651 5425
1661 5435
.PEN_UP
.PEN_DOWN
2335 5743
2335 5743
2334 5744
2334 5744
2330 5741
2313 5725
2294 5709
2264 5688
2233 5666
2208 5644
2183 5623
2163 5605
2145 5583
2134 5571
2122 5558
2120 5558
2119 5557
2118 5557
2117 5556
2117 5557
2117 5558
2123 5576
.PEN_UP
.PEN_DOWN
2208 5750
2208 5750
2206 5751
2206 5751
2205 5750
2206 5748
2206 5748
2206 5748
2206 5748
2207 5748
2208 5750
2213 5764
2213 5766
2213 5768
2208 5780
2207 5780
2207 5780
2207 5780
2207 5780
2206 5780
2200 5768
2194 5752
2194 5746
.PEN_UP
.PEN_DOWN
2219 5575
2219 5575
2219 5574
2218 5572
2218 5571
2216 5567
2215 5566
2215 5565
2214 5563
2214 5563
2214 5563
2214 5563
2215 5565
2216 5566
2214 5572
2211 5576
2206 5577
2200 5577
2185 5571
2185 5571
2180 5557
2179 5541
2180 5541
.PEN_UP
.PEN_DOWN
2730 5769
2730 5769
2723 5780
2722 5780
2716 5780
2698 5770
2688 5757
2672 5733
2660 5708
2652 5684
2658 5660
2663 5639
2677 5615
2694 5593
2710 5571
2729 5552
2739 5543
2741 5541
2746 5541
2748 5540
2748 5540
2748 5539
2748 5539
2749 5540
2749 5540
2749 5540
2749 5540
2749 5540
2750 5540
2750 5540
2750 5540
2750 5540
2750 5540
2750 5540
2750 5540
2750 5540
2750 5540
2751 5541
.PEN_UP
.PEN_DOWN
3227 5774
3224 5778
3219 5789
3219 5789
3219 5790
3219 5790
3219 5790
3219 5790
3220 5790
3223 5785
3230 5772
3233 5768
3246 5751
3259 5737
3267 5721
3274 5701
3291 5680
3297 5658
3297 5633
3294 5610
3287 5588
3274 5564
3258 5544
3244 5530
3234 5523
3224 5514
3223 5514
3223 5514
3223 5514
3223 5514
3223 5514
3223 5514
3223 5514
3223 5514
3223 5514
3223 5514
3223 5514
3223 5514
3223 5514
3222 5515
3222 5515
3222 5515
3222 5515
3222 5515
3223 5515
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4285 5647
4278 5647
4277 5647
4275 5648
4273 5648
4273 5648
4273 5648
4273 5648
4279 5648
4302 5650
4323 5651
4346 5658
4371 5663
4391 5666
4408 5666
4414 5668
4420 5668
4426 5669
4427 5669
4427 5669
4427 5669
4427 5669
4427 5669
4423 5667
.PEN_UP
.PEN_DOWN
4371 5699
4357 5711
4356 5712
4355 5713
4355 5713
4354 5713
4354 5713
4354 5713
4357 5697
4358 5681
4361 5660
4363 5642
4364 5626
4364 5618
4363 5598
4363 5596
4362 5580
4362 5579
4362 5579
4361 5579
4361 5579
4361 5579
4361 5579
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6504 5796
6486 5795
6470 5791
6457 5781
6446 5773
6440 5757
6436 5740
6436 5719
6437 5704
6444 5693
6456 5685
6473 5678
6491 5676
6517 5679
6537 5685
6561 5694
6580 5704
6593 5718
6604 5735
6605 5758
6600 5779
6592 5792
6580 5804
6563 5809
6547 5812
6528 5805
6506 5796
6484 5787
6470 5773
6464 5757
6459 5741
