.DATE         10 19 89
.WRITER_ID    re_3828
5966 494
5964 499
5962 517
5961 518
5963 523
.PEN_UP
.PEN_DOWN
6125 663
6119 665
6119 665
6119 665
6119 666
6120 666
6122 666
6127 668
6132 669
6158 678
6180 681
6195 680
6214 684
6234 683
6247 680
6262 680
6263 680
6276 676
6276 676
6276 675
6283 665
6284 665
6287 660
6287 657
6283 639
6275 630
6261 621
6246 608
6225 594
6203 573
6186 552
6178 541
6170 527
6170 525
6170 525
6172 521
6176 517
6177 516
6179 515
6180 514
6185 513
6209 512
6239 509
6264 511
6284 513
6305 513
6305 513
6311 511
6312 511
6314 511
6316 511
6317 510
6318 510
6318 510
6319 511
6319 511
6319 511
6319 511
6319 512
6317 517
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7863 663
7863 663
7863 663
7863 663
7863 663
7863 664
7863 664
7869 663
7890 663
7908 658
7923 658
7941 657
7955 655
7970 657
7977 655
7980 654
7982 653
7983 652
7985 650
7986 648
7988 634
7991 621
7993 608
7993 587
7993 567
7992 547
7991 530
7993 513
7992 507
7992 491
7991 486
7991 483
7990 477
7990 477
7990 476
7990 475
7990 475
7990 475
7990 474
7990 474
7989 475
7987 475
7960 477
7938 475
7913 474
7896 474
7896 474
7895 474
7896 474
7896 474
7896 474
7896 474
7896 474
7896 474
7897 474
7897 473
7897 473
7897 473
7897 473
7896 474
7885 482
7872 484
.PEN_UP
.PEN_DOWN
944 7359
944 7362
945 7367
946 7369
945 7372
945 7372
945 7373
946 7373
945 7373
945 7373
945 7373
945 7373
945 7373
945 7373
945 7372
944 7354
943 7348
942 7333
941 7331
931 7302
927 7280
919 7255
908 7228
907 7205
906 7181
908 7175
908 7169
908 7168
908 7168
908 7168
908 7168
908 7167
908 7167
908 7167
907 7168
904 7165
901 7147
.PEN_UP
.PEN_DOWN
893 7068
893 7069
894 7069
894 7069
894 7070
894 7070
895 7070
895 7070
896 7069
896 7068
898 7067
902 7065
905 7065
919 7072
920 7072
921 7073
921 7074
921 7075
921 7076
920 7076
920 7076
920 7076
919 7076
919 7076
903 7071
893 7064
891 7063
891 7064
904 7073
913 7082
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1867 7356
1867 7356
1858 7366
1857 7368
1844 7377
1833 7387
1818 7394
1803 7397
1787 7396
1766 7394
1748 7383
1728 7371
1706 7354
1692 7338
1680 7320
1673 7307
1673 7305
1683 7294
1696 7290
1714 7288
1729 7285
1744 7286
1751 7286
1778 7286
1781 7286
1805 7285
1818 7281
1833 7277
1852 7271
1864 7263
1874 7256
1881 7248
1882 7246
1876 7227
1875 7224
1859 7208
1837 7202
1815 7194
1789 7188
1771 7188
1757 7182
1755 7183
1753 7183
1748 7185
1746 7188
1736 7197
1733 7202
1732 7207
.PEN_UP
.PEN_DOWN
1764 7433
1773 7445
1775 7446
1788 7451
1789 7451
1791 7451
1796 7448
1808 7439
1808 7438
1815 7420
1818 7403
1819 7369
1813 7330
1808 7296
1807 7269
1809 7247
1808 7232
1808 7217
1808 7214
1809 7208
1811 7203
1812 7201
1811 7198
1808 7185
1808 7185
1808 7185
1808 7185
1807 7185
1793 7189
1787 7191
1770 7193
1769 7195
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3258 7398
3252 7411
3252 7412
3252 7413
3251 7413
3251 7413
3251 7413
3251 7412
3256 7391
3266 7369
3275 7342
3278 7314
3283 7292
3287 7276
3289 7259
3290 7254
3295 7240
3296 7239
3296 7239
3295 7240
3294 7241
3283 7249
3271 7253
.PEN_UP
.PEN_DOWN
3186 7307
3185 7307
3185 7307
3185 7307
3186 7307
3202 7300
3221 7303
3248 7301
3277 7298
3305 7297
3328 7293
3353 7294
3373 7296
3379 7296
3381 7296
3385 7299
3384 7300
3383 7300
3377 7301
3375 7301
3373 7301
3373 7301
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3703 7298
3700 7301
3698 7302
3694 7305
3691 7308
3690 7308
3685 7310
3683 7311
3683 7311
3683 7311
3683 7311
3683 7311
3684 7311
3713 7308
3738 7305
3760 7303
3788 7307
3823 7314
3848 7314
3876 7319
3894 7320
3894 7320
3895 7320
3895 7320
3895 7320
3895 7320
3894 7320
3894 7320
3894 7320
3894 7320
3893 7320
3891 7320
3877 7314
.PEN_UP
.PEN_DOWN
3992 7245
3993 7246
3994 7246
3994 7247
3994 7248
3995 7249
3995 7249
3995 7250
3995 7250
3994 7251
3992 7252
3989 7252
3988 7251
3987 7248
3988 7247
4002 7243
4002 7243
4004 7244
4019 7248
4020 7248
4023 7252
4023 7253
4023 7254
4019 7258
4018 7258
4017 7258
4014 7258
4008 7256
3998 7251
3998 7251
3998 7251
3998 7251
3998 7251
3998 7251
3998 7252
3998 7252
.PEN_UP
.PEN_DOWN
4349 7465
4350 7466
4351 7468
4352 7470
4352 7470
4352 7471
4352 7471
4352 7471
4352 7471
4352 7471
4352 7471
4352 7471
4352 7470
4353 7469
4353 7469
4348 7450
4344 7433
4333 7419
4317 7395
4299 7364
4283 7335
4264 7307
4254 7294
4247 7283
4245 7282
4242 7278
4242 7277
4242 7277
4242 7277
4242 7277
4241 7276
4241 7276
4241 7276
4241 7276
4241 7276
4241 7276
4241 7276
4241 7276
4241 7276
4240 7276
4239 7277
4238 7278
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4760 7439
4759 7439
4759 7440
4758 7440
4758 7439
4758 7439
4758 7439
4758 7439
4758 7439
4758 7439
4759 7439
4766 7438
4785 7441
4788 7441
4794 7441
4800 7442
4801 7442
4802 7442
4802 7442
4802 7442
4802 7442
4802 7442
4802 7442
4802 7442
4803 7442
4803 7442
4803 7442
4803 7442
4804 7442
4804 7442
4804 7441
4804 7433
4805 7412
4805 7405
4805 7378
4800 7345
4796 7321
4791 7297
4789 7283
4791 7278
4795 7266
4795 7266
4795 7265
4795 7265
4796 7265
4796 7265
4796 7265
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7264
4796 7265
4796 7265
4796 7264
4796 7265
4796 7265
4796 7265
4796 7265
4795 7266
4794 7267
4792 7271
.PEN_UP
.PEN_DOWN
4938 7450
4938 7450
4938 7450
4938 7450
4941 7455
4941 7456
4951 7463
4951 7463
4966 7470
4978 7474
4991 7481
4995 7483
4998 7483
5017 7488
5017 7488
5023 7487
5039 7483
5052 7477
5056 7475
5066 7465
5066 7458
5068 7444
5068 7437
5063 7417
5057 7405
5044 7393
5027 7373
5009 7354
4991 7341
4980 7329
4980 7328
4974 7316
4974 7316
4974 7316
4975 7315
4975 7313
4977 7308
4984 7298
4985 7298
5001 7295
5017 7293
5039 7291
5057 7291
5070 7286
5090 7288
5090 7288
5090 7288
5091 7288
5091 7288
5091 7288
5091 7288
5090 7288
5085 7290
5085 7290
5085 7290
5083 7294
.PEN_UP
.PEN_DOWN
5581 7347
5578 7347
5577 7347
5575 7347
5574 7347
5574 7347
5573 7347
5573 7348
5573 7348
5574 7348
5577 7347
5603 7350
5621 7361
5634 7366
5646 7359
5661 7362
5665 7359
5679 7352
5679 7352
5680 7350
5682 7349
5683 7348
5683 7347
5683 7344
5684 7329
5674 7322
5660 7316
5648 7308
5633 7299
5615 7290
5599 7282
5587 7276
5585 7274
5585 7274
5585 7274
5584 7274
5584 7274
5584 7274
5584 7275
5585 7274
5588 7275
5594 7276
5596 7276
5619 7279
5623 7279
5638 7277
5646 7277
5664 7274
5665 7274
5688 7272
5688 7271
5702 7264
5705 7260
5714 7250
5716 7247
5723 7233
5721 7229
5719 7214
5722 7210
5713 7194
5694 7177
5678 7165
5667 7159
5645 7145
5633 7141
5627 7141
5608 7141
5607 7141
5591 7145
5587 7148
5578 7155
5577 7155
5565 7161
5565 7161
5565 7161
5564 7161
5564 7162
5564 7162
5564 7162
5564 7162
5564 7162
5564 7162
5564 7162
5564 7163
5564 7163
5563 7164
5563 7165
5560 7169
5555 7181
5552 7186
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6763 7328
6760 7329
6759 7329
6758 7329
6758 7329
6758 7328
6758 7328
6758 7328
6770 7323
6771 7323
6785 7324
6800 7323
6814 7327
6833 7327
6855 7327
6879 7327
6894 7325
6899 7324
6900 7324
6900 7323
6901 7323
6899 7308
6888 7292
6886 7279
6878 7262
6873 7241
6866 7223
6860 7200
6855 7181
6857 7165
6856 7163
6852 7151
6852 7151
6852 7149
6849 7144
6848 7143
6848 7143
6848 7143
6847 7142
6846 7143
6846 7143
6844 7144
6843 7145
6843 7148
6844 7152
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8166 7275
8166 7276
8166 7277
8166 7277
8166 7278
8166 7279
8167 7279
8167 7279
8167 7280
8167 7280
8167 7279
8167 7279
8158 7264
8147 7255
8125 7241
8095 7227
8070 7211
8050 7197
8034 7188
8032 7183
8032 7182
8032 7180
8032 7179
8032 7178
8032 7177
8032 7177
8032 7177
8032 7176
8032 7176
8033 7174
8035 7169
8044 7158
8048 7144
8061 7140
8075 7131
8091 7117
8113 7107
8134 7096
8155 7087
8177 7080
8197 7073
8209 7069
8210 7069
8210 7069
8210 7069
8210 7069
8210 7069
8210 7069
8210 7069
8210 7069
8210 7069
8210 7069
8209 7069
8209 7070
8208 7072
8206 7073
8199 7081
.PEN_UP
.PEN_DOWN
8373 7234
8371 7235
8367 7238
8366 7238
8363 7239
8363 7239
8363 7239
8363 7239
8363 7239
8363 7239
8364 7238
8369 7237
8371 7236
8388 7233
8402 7231
8417 7228
8437 7227
8444 7227
8469 7227
8472 7227
8477 7227
8478 7227
8479 7227
8479 7227
8478 7227
8478 7227
8472 7228
8460 7223
.PEN_UP
.PEN_DOWN
8373 7176
8373 7176
8373 7177
8373 7176
8373 7176
8373 7173
8374 7172
8384 7163
8391 7163
8412 7155
8426 7146
8440 7141
8459 7140
8473 7143
8473 7143
8476 7143
8478 7143
8483 7144
8483 7144
8483 7145
8483 7145
8483 7145
8483 7145
8483 7145
8483 7145
8480 7145
8480 7145
8485 7166
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8911 7286
8912 7287
8921 7295
8923 7296
8926 7300
8933 7308
8944 7315
8947 7319
8961 7331
8969 7339
8970 7341
8991 7346
9007 7351
9015 7351
9036 7348
9048 7344
9063 7339
9066 7335
9073 7327
9073 7324
9070 7310
9068 7305
9055 7292
9046 7283
9038 7273
9031 7263
9021 7255
9008 7242
9005 7238
8992 7218
8987 7203
8980 7185
8983 7169
8991 7155
8993 7149
8997 7134
8998 7134
8998 7134
8999 7133
8999 7133
9000 7133
9002 7135
9002 7135
9002 7136
9001 7138
8999 7139
8999 7139
.PEN_UP
.PEN_DOWN
8993 7052
8993 7052
8993 7052
8994 7052
8994 7052
8994 7052
8994 7052
8993 7052
8993 7051
8993 7050
8992 7049
8992 7048
8992 7048
8993 7046
8994 7045
8999 7044
9013 7046
9013 7046
9007 7056
9005 7058
9003 7058
9002 7058
9002 7058
8999 7059
8994 7060
8988 7061
8987 7061
.PEN_UP
.PEN_DOWN
9301 7155
9302 7161
9301 7166
9294 7179
9294 7180
9294 7181
9293 7183
9288 7194
9288 7194
9288 7194
9287 7194
9286 7193
9273 7183
9261 7167
9252 7149
9250 7133
9250 7126
9252 7107
9255 7104
9272 7096
9280 7096
9302 7094
9304 7095
9320 7105
9325 7108
9332 7117
9333 7119
9336 7138
9336 7141
9330 7162
9330 7162
9330 7163
9325 7177
9325 7177
9325 7178
9324 7178
9325 7178
9325 7178
9325 7176
9331 7156
9331 7154
9336 7132
9344 7124
9355 7114
9370 7105
9385 7100
9398 7096
9398 7096
9404 7098
9430 7106
9441 7114
9452 7126
9458 7139
9463 7155
9465 7178
9465 7185
9458 7211
9454 7224
9448 7237
9441 7252
9433 7266
9419 7273
9405 7280
9384 7288
9365 7291
9343 7289
9326 7289
9310 7287
9287 7283
9266 7273
9243 7263
9222 7249
9205 7235
9199 7216
9194 7196
9191 7173
9191 7152
9194 7127
9196 7105
9202 7091
9208 7073
9219 7054
9234 7041
9252 7029
9273 7020
9300 7013
9331 7007
9358 7008
9373 7011
9385 7015
9386 7015
9387 7015
9388 7016
9388 7016
9388 7016
9388 7016
9389 7017
9389 7018
9389 7018
9388 7019
9388 7021
9388 7023
9384 7036
.PEN_UP
.PEN_DOWN
9653 7180
9654 7181
9654 7188
9647 7199
9646 7199
9646 7199
9646 7199
9640 7180
9632 7155
9619 7130
9606 7105
9591 7087
9567 7068
9552 7054
9544 7045
9544 7045
9544 7045
9545 7045
9557 7055
9566 7069
9580 7083
9588 7103
9599 7122
9614 7145
9633 7168
9651 7192
9658 7203
9667 7210
9667 7210
9668 7211
9677 7218
9677 7217
9681 7214
9691 7208
9692 7191
9701 7173
9708 7154
9715 7128
9715 7103
9722 7083
9728 7063
9733 7045
9738 7033
9738 7032
9741 7027
9741 7027
9741 7027
9741 7027
9741 7027
9741 7030
9733 7044
9733 7045
.PEN_UP
.PEN_DOWN
9587 7105
9587 7105
9587 7105
9591 7102
9610 7098
9627 7095
9655 7092
9678 7089
9698 7083
9716 7079
9732 7080
9733 7080
9734 7080
9748 7077
9748 7077
9749 7077
9750 7077
9750 7077
9750 7077
9750 7077
9750 7077
9750 7077
9749 7077
9743 7078
9730 7075
.PEN_UP
.PEN_DOWN
828 6914
826 6919
826 6919
822 6922
821 6922
821 6922
821 6921
827 6906
835 6893
836 6871
836 6846
837 6819
829 6791
826 6766
823 6744
823 6743
823 6742
823 6742
819 6753
817 6769
819 6788
.PEN_UP
.PEN_DOWN
807 6916
803 6919
803 6919
803 6922
809 6931
811 6932
829 6941
845 6944
872 6949
891 6953
917 6949
936 6944
953 6936
962 6924
963 6919
965 6904
963 6898
952 6884
939 6873
928 6865
908 6858
905 6856
893 6851
892 6851
891 6851
891 6852
890 6852
890 6852
890 6852
890 6852
893 6856
905 6861
923 6860
940 6865
955 6864
957 6864
978 6864
991 6859
993 6859
998 6857
1008 6847
1008 6845
1006 6829
1005 6823
1000 6802
992 6788
980 6771
965 6759
948 6746
930 6741
914 6745
908 6747
890 6748
886 6750
875 6758
874 6758
867 6758
865 6758
864 6758
864 6758
863 6758
862 6760
860 6761
860 6761
853 6773
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1823 6774
1822 6774
1821 6775
1819 6776
1818 6781
1820 6794
1821 6796
1821 6803
1822 6818
1822 6820
1821 6838
1820 6844
1818 6861
1819 6867
1819 6887
1819 6889
1819 6906
1819 6907
1819 6923
1820 6926
1821 6927
1821 6930
1821 6930
1821 6931
1821 6932
1821 6932
1821 6933
1822 6933
1822 6933
1823 6933
1823 6933
1826 6933
1852 6933
1877 6938
1907 6936
1930 6936
1944 6933
1965 6934
1978 6931
1980 6930
1982 6930
1986 6928
1986 6928
1987 6928
1987 6929
1987 6930
1986 6930
1984 6930
1977 6930
.PEN_UP
.PEN_DOWN
1802 6866
1802 6864
1806 6862
1806 6862
1812 6860
1813 6858
1815 6858
1826 6852
1841 6848
1861 6851
1883 6849
1907 6850
1913 6851
1916 6850
1917 6849
1918 6849
1917 6849
1917 6849
1916 6849
1916 6849
1904 6845
1904 6845
.PEN_UP
.PEN_DOWN
2227 6919
2227 6920
2225 6925
2216 6933
2216 6933
2206 6942
2206 6942
2204 6943
2202 6944
2188 6944
2183 6946
2169 6944
2154 6946
2152 6945
2133 6935
2127 6933
2115 6927
2101 6913
2085 6899
2074 6890
2064 6879
2058 6866
2057 6863
2056 6857
2060 6840
2063 6836
2076 6823
2083 6813
2094 6804
2105 6798
2119 6793
2133 6788
2147 6785
2167 6780
2183 6780
2199 6785
2216 6784
2227 6789
2227 6790
2244 6798
2245 6799
2258 6809
2258 6810
2259 6828
2259 6829
2254 6839
2254 6839
2253 6840
2244 6847
2244 6847
2243 6848
2242 6848
2241 6848
2241 6848
2241 6849
2240 6850
2240 6850
2239 6851
2238 6851
2227 6857
2225 6857
2205 6855
2184 6859
2164 6857
2144 6855
2138 6854
2131 6853
2130 6853
2130 6853
2129 6852
2129 6852
2129 6852
2128 6852
2127 6853
2124 6853
.PEN_UP
.PEN_DOWN
2351 6916
2351 6918
2348 6931
2348 6931
2348 6931
2348 6931
2348 6931
2348 6929
2352 6913
2355 6901
2360 6884
2366 6867
2367 6847
2373 6822
2377 6792
2379 6766
2381 6743
2381 6736
2380 6730
2380 6730
2379 6730
2378 6732
2375 6748
2377 6769
2378 6787
2381 6800
.PEN_UP
.PEN_DOWN
2348 6851
2353 6853
2357 6855
2359 6855
2360 6855
2363 6855
2379 6854
2394 6853
2415 6855
2433 6853
2455 6850
2472 6849
2474 6849
2503 6854
2522 6858
2522 6858
2527 6860
2527 6862
2522 6873
2516 6875
.PEN_UP
.PEN_DOWN
2495 6922
2494 6922
2494 6923
2495 6923
2495 6923
2496 6923
2510 6917
2521 6910
2527 6900
2533 6884
2535 6869
2534 6848
2536 6829
2535 6811
2541 6792
2541 6791
2541 6789
2541 6783
2541 6781
2541 6781
2541 6781
2540 6780
2540 6780
2540 6780
2540 6780
2538 6781
2537 6783
2537 6783
2534 6788
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3227 6919
3229 6924
3230 6941
3230 6942
3230 6943
3229 6944
3227 6949
3224 6953
3224 6953
3225 6951
3227 6947
3233 6930
3234 6911
3236 6906
3242 6882
3249 6863
3253 6842
3255 6823
3252 6805
3247 6790
3248 6789
3247 6788
3248 6788
3248 6788
3247 6794
3246 6800
3244 6815
3244 6815
3242 6820
.PEN_UP
.PEN_DOWN
3374 6945
3383 6957
3383 6957
3383 6957
3383 6957
3383 6956
3380 6952
3368 6944
3352 6930
3329 6916
3308 6898
3285 6887
3269 6877
3256 6867
3254 6863
3252 6859
3252 6858
3252 6858
3252 6856
3252 6855
3252 6855
3260 6847
3274 6842
3303 6840
3330 6838
3353 6834
3366 6826
3376 6818
3377 6817
3386 6805
3386 6805
3387 6804
3387 6804
3387 6804
3387 6804
3387 6804
3387 6804
3387 6804
3387 6804
3386 6804
3386 6805
3384 6806
3383 6807
3378 6809
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3830 6812
3830 6811
3830 6810
3830 6810
3830 6810
3830 6810
3830 6811
3830 6811
3830 6812
3830 6814
3832 6830
3832 6832
3838 6848
3838 6848
3838 6865
3834 6877
3833 6882
3833 6888
3830 6908
3828 6915
3826 6932
3826 6933
3822 6946
3822 6947
3821 6952
3822 6958
3823 6960
3823 6962
3822 6962
3822 6963
3823 6963
3823 6963
3823 6963
3823 6963
3825 6958
3836 6948
3839 6944
3861 6930
3863 6926
3881 6913
3892 6900
3899 6891
3911 6880
3922 6875
3924 6875
3944 6875
3945 6875
3945 6875
3944 6875
3949 6891
3952 6896
3965 6911
3968 6915
3980 6927
3991 6938
4000 6947
4003 6951
4008 6964
4014 6974
4016 6976
4016 6977
4016 6977
4016 6978
4016 6978
4016 6979
4016 6979
4016 6979
4016 6979
4016 6958
4013 6941
4013 6922
4016 6901
4016 6894
4020 6869
4016 6852
4018 6839
4019 6834
4021 6820
4022 6819
4023 6819
4024 6817
4024 6816
4025 6816
4025 6816
4025 6816
4025 6816
4025 6816
4025 6816
4025 6817
4022 6821
4019 6825
.PEN_UP
.PEN_DOWN
4141 6834
4141 6833
4140 6833
4140 6833
4140 6833
4140 6833
4140 6833
4140 6833
4140 6833
4139 6837
4140 6853
4140 6855
4136 6874
4133 6888
4132 6894
4129 6915
4127 6929
4125 6933
4125 6936
4126 6941
4126 6942
4127 6942
4126 6943
4127 6943
4127 6943
4127 6943
4127 6943
4128 6942
4135 6933
4137 6931
4155 6920
4171 6913
4188 6903
4202 6893
4223 6882
4244 6867
4262 6857
4278 6846
4300 6837
4318 6833
4333 6830
4351 6830
4352 6830
4352 6830
4353 6831
4353 6831
4354 6831
4354 6831
4354 6832
4358 6843
4358 6844
4358 6861
4357 6866
4354 6885
4348 6894
4348 6897
4343 6910
4342 6912
4341 6927
4341 6927
4341 6929
4341 6931
4341 6933
4340 6939
4340 6940
4340 6940
4340 6941
4340 6941
4339 6941
4338 6942
4337 6944
4337 6944
4333 6948
4323 6956
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4699 6979
4699 6986
4699 6994
4704 7007
4704 7007
4704 7007
4705 7005
4708 6986
4710 6968
4718 6948
4722 6932
4723 6913
4720 6892
4722 6873
4723 6856
4723 6849
4722 6843
4726 6831
4726 6831
4726 6831
4725 6837
4723 6841
4723 6847
4722 6853
4723 6859
4730 6874
.PEN_UP
.PEN_DOWN
4722 6917
4722 6918
4722 6918
4722 6918
4722 6917
4727 6916
4744 6912
4750 6910
4771 6908
4788 6905
4808 6907
4814 6908
4838 6908
4842 6909
4856 6914
4857 6915
4862 6917
4866 6920
4869 6925
4869 6931
4863 6947
4851 6963
4841 6973
4830 6983
4823 6993
4819 6997
4799 7005
4788 7009
4774 7014
4760 7019
4744 7020
4728 7019
4711 7016
4711 7016
4710 7015
4708 7013
4705 7010
4705 7009
4705 7007
4705 7001
4708 6996
4709 6991
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5229 6943
5230 6945
5233 6963
5233 6963
5237 6968
5238 6969
5238 6969
5238 6969
5239 6969
5241 6965
5242 6948
5238 6933
5237 6914
5237 6895
5237 6874
5230 6852
5227 6835
5223 6822
5222 6819
5220 6814
5220 6813
5220 6813
5219 6813
5219 6814
5220 6819
5223 6833
5224 6834
5230 6844
.PEN_UP
.PEN_DOWN
5239 6951
5244 6965
5244 6966
5250 6980
5264 6988
5275 6994
5295 7000
5313 7005
5331 7009
5348 7014
5361 7011
5383 7011
5387 7008
5402 6998
5413 6991
5418 6977
5420 6972
5422 6955
5419 6951
5405 6931
5392 6922
5375 6914
5358 6905
5339 6900
5320 6896
5295 6892
5279 6892
5278 6892
5276 6892
5275 6892
5275 6892
5275 6892
5275 6892
5275 6892
5275 6892
5275 6891
5276 6891
5291 6888
5315 6881
5330 6872
5340 6862
5344 6858
5354 6847
5364 6837
5366 6836
5375 6827
5375 6827
5375 6827
5375 6827
5375 6827
5375 6827
5374 6827
5374 6827
5374 6827
5373 6827
5373 6828
5363 6833
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5711 7005
5710 7005
5710 7005
5711 7007
5712 7009
5714 7009
5729 7013
5734 7012
5769 7009
5794 7005
5819 7005
5844 7002
5863 7002
5879 6998
5884 6999
5885 6999
5885 6999
5885 6999
5884 7001
5882 7002
5863 7000
.PEN_UP
.PEN_DOWN
5811 7001
5811 7001
5811 7002
5811 7002
5812 7003
5812 7003
5815 6999
5820 6984
5823 6960
5819 6938
5817 6914
5814 6892
5809 6869
5808 6853
5813 6839
5813 6833
5813 6827
5813 6824
5813 6823
5813 6823
5813 6822
5813 6822
5813 6822
5813 6823
5813 6823
5813 6823
5812 6823
5811 6825
5811 6826
5811 6827
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6955 6942
6955 6943
6948 6957
6942 6967
6941 6968
6940 6969
6940 6969
6940 6968
6940 6968
6947 6956
6959 6948
6974 6939
6990 6925
7002 6908
7013 6890
7019 6869
7031 6849
7047 6832
7056 6825
7057 6823
7066 6813
7066 6813
7066 6813
7066 6813
7065 6819
7058 6833
7058 6833
7063 6850
.PEN_UP
.PEN_DOWN
7144 6943
7135 6955
7135 6957
7130 6967
7129 6967
7126 6966
7106 6954
7091 6941
7078 6927
7062 6911
7042 6889
7019 6863
6998 6843
6979 6822
6963 6803
6961 6799
6955 6789
6955 6789
6956 6790
6956 6790
6956 6792
6958 6797
6958 6799
6958 6800
6958 6802
6962 6806
6980 6815
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7555 6873
7552 6874
7552 6874
7551 6874
7551 6874
7551 6874
7552 6874
7554 6875
7569 6874
7589 6876
7606 6876
7628 6875
7643 6873
7659 6869
7660 6869
7679 6865
7679 6864
7680 6863
7683 6858
7683 6855
7681 6840
7669 6830
7662 6822
7654 6814
7633 6798
7609 6780
7588 6766
7571 6750
7556 6739
7555 6738
7550 6726
7550 6725
7550 6725
7550 6724
7551 6723
7552 6721
7553 6719
7559 6710
7559 6710
7575 6702
7581 6702
7603 6702
7620 6698
7648 6698
7676 6698
7694 6694
7695 6694
7698 6694
7719 6694
7720 6694
7725 6696
7726 6697
7726 6696
7726 6696
7727 6696
7727 6696
7727 6696
7727 6697
7727 6697
7727 6697
7726 6698
7726 6698
7726 6698
7723 6702
7722 6703
7711 6713
7710 6713
.PEN_UP
.PEN_DOWN
7972 6867
7972 6867
7974 6867
7975 6867
7975 6868
7976 6869
7971 6871
7969 6872
7952 6876
7937 6878
7920 6878
7904 6876
7889 6873
7866 6869
7863 6869
7857 6867
7856 6867
7855 6866
7854 6866
7854 6863
7853 6848
7853 6847
7858 6835
7858 6829
7865 6806
7866 6788
7871 6769
7876 6749
7880 6736
7880 6730
7882 6713
7884 6708
7888 6705
7891 6701
7898 6691
7898 6690
7898 6689
7898 6688
7898 6688
7898 6688
7900 6688
7916 6688
7933 6688
7952 6687
7966 6683
7969 6683
7993 6684
8013 6685
8018 6687
8018 6687
8019 6688
8019 6688
8019 6688
8019 6688
8019 6688
8019 6688
8019 6688
8019 6688
8019 6688
8019 6691
8018 6691
8018 6691
8015 6694
8007 6702
.PEN_UP
.PEN_DOWN
8158 6861
8155 6861
8141 6866
8136 6866
8134 6867
8132 6868
8131 6868
8131 6868
8131 6868
8140 6861
8140 6861
8148 6852
8159 6844
