.DATA_SOURCE         ParaGraph
    1368    -921
    1368    -923
    1369    -924
    1376    -924
    1387    -924
.PEN_UP
.PEN_DOWN
    1183   -1085
    1187   -1096
    1191   -1100
    1193   -1107
    1196   -1113
    1204   -1117
    1214   -1116
    1228   -1106
    1241   -1093
    1255   -1075
    1267   -1055
    1279   -1034
    1289   -1017
    1296   -1004
    1303    -996
    1305    -993
    1303    -999
    1301   -1013
    1297   -1027
    1293   -1045
    1290   -1065
    1291   -1082
    1295   -1092
    1306   -1095
    1324   -1092
    1345   -1083
    1362   -1069
    1375   -1054
    1382   -1034
    1382   -1022
    1380   -1013
    1377   -1010
    1376   -1010
    1376   -1016
    1376   -1027
    1377   -1041
    1380   -1057
    1384   -1071
    1393   -1079
    1406   -1081
    1419   -1076
    1433   -1066
    1445   -1052
    1454   -1034
    1460   -1020
    1465   -1010
    1469   -1004
    1473   -1006
    1476   -1013
    1482   -1022
    1487   -1031
    1492   -1037
    1497   -1040
    1501   -1040
    1502   -1036
    1502   -1030
    1497   -1021
    1491   -1010
    1483   -1000
    1470   -1000
    1452   -1008
    1436   -1024
    1423   -1041
    1415   -1058
    1415   -1070
    1421   -1079
    1434   -1086
    1453   -1083
    1471   -1078
    1486   -1065
    1493   -1051
    1494   -1034
    1492   -1020
    1490   -1014
    1488   -1010
    1484   -1014
    1482   -1027
    1482   -1040
    1482   -1054
    1486   -1065
    1492   -1072
    1501   -1076
    1513   -1075
    1525   -1069
    1537   -1059
    1547   -1045
    1554   -1034
    1560   -1024
    1564   -1021
    1566   -1021
    1570   -1023
    1577   -1033
    1580   -1044
    1584   -1053
    1588   -1061
    1590   -1067
    1592   -1069
    1594   -1065
    1599   -1058
    1605   -1047
    1612   -1031
    1618   -1020
    1620   -1016
    1623   -1016
    1624   -1027
    1630   -1040
    1636   -1055
    1653   -1065
    1677   -1071
    1709   -1072
    1738   -1068
    1764   -1061
    1779   -1051
    1783   -1037
    1778   -1020
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     851    -584
     843    -591
     842    -597
     842    -599
     843    -601
     848    -601
     859    -591
     874    -571
     891    -547
     909    -520
     927    -484
     942    -444
     951    -409
     952    -383
     948    -375
     942    -373
     931    -382
     918    -406
     906    -441
     896    -478
     889    -519
     887    -551
     890    -582
     898    -603
     913    -616
     927    -618
     939    -616
     948    -608
     957    -594
     964    -575
     967    -557
     965    -543
     961    -530
     956    -526
     953    -523
     950    -526
     948    -530
     950    -539
     954    -546
     963    -551
     978    -554
     993    -554
    1009    -553
    1024    -543
    1039    -533
    1045    -527
    1047    -523
    1045    -523
    1039    -530
    1032    -542
    1024    -559
    1020    -577
    1019    -591
    1021    -605
    1030    -610
    1042    -610
    1056    -604
    1071    -591
    1080    -578
    1083    -567
    1083    -557
    1082    -550
    1080    -546
    1080    -545
    1082    -547
    1084    -554
    1085    -567
    1087    -577
    1094    -591
    1103    -600
    1117    -605
    1132    -601
    1152    -588
    1171    -573
    1186    -548
    1202    -515
    1210    -484
    1217    -454
    1218    -432
    1217    -426
    1217    -423
    1216    -426
    1211    -440
    1202    -466
    1193    -500
    1184    -533
    1180    -565
    1178    -587
    1182    -603
    1188    -608
    1204    -605
    1223    -592
    1242    -574
    1259    -544
    1273    -509
    1282    -474
    1286    -450
    1284    -436
    1281    -432
    1280    -434
    1273    -447
    1268    -471
    1260    -497
    1252    -529
    1248    -554
    1248    -578
    1252    -591
    1262    -598
    1278    -595
    1297    -587
    1315    -574
    1329    -557
    1338    -538
    1341    -527
    1341    -520
    1336    -523
    1327    -537
    1322    -551
    1319    -570
    1322    -583
    1325    -595
    1334    -600
    1346    -601
    1362    -595
    1374    -583
    1380    -564
    1379    -546
    1374    -527
    1365    -516
    1356    -512
    1345    -513
    1337    -520
    1332    -529
    1330    -542
    1331    -557
    1335    -568
    1343    -575
    1354    -580
    1367    -581
    1378    -574
    1389    -564
    1396    -551
    1402    -539
    1407    -528
    1410    -523
    1413    -521
    1418    -527
    1423    -537
    1428    -551
    1432    -567
    1437    -581
    1439    -592
    1440    -599
    1443    -588
    1449    -571
    1453    -551
    1459    -536
    1462    -527
    1462    -533
    1464    -546
    1471    -559
    1482    -573
    1504    -581
    1534    -585
    1568    -584
    1599    -581
    1622    -575
    1636    -566
    1642    -551
    1636    -539
.PEN_UP
.PEN_DOWN
    1152    -472
    1147    -471
    1148    -468
    1150    -467
    1152    -465
    1163    -464
    1184    -461
    1228    -457
    1282    -450
    1345    -446
    1401    -443
    1447    -447
    1477    -452
.PEN_UP
.COMMENT .SEGMENT WORD 0-0 ? "322on323"
.COMMENT .PEN_DOWN
.COMMENT      209    -714
.COMMENT      210    -714
.COMMENT      212    -716
.COMMENT      216    -726
.COMMENT      221    -738
.COMMENT      225    -746
.COMMENT      232    -756
.COMMENT      241    -762
.COMMENT      251    -762
.COMMENT .PEN_UP
.COMMENT .PEN_DOWN
.COMMENT      274    -701
.COMMENT      258    -708
.COMMENT      260    -714
.COMMENT      262    -724
.COMMENT      269    -735
.COMMENT      280    -743
.COMMENT      293    -752
.COMMENT      304    -756
.COMMENT      314    -759
.COMMENT      326    -762
.COMMENT .PEN_UP
.COMMENT .PEN_DOWN
.COMMENT      388    -787
.COMMENT      388    -781
.COMMENT      394    -774
.COMMENT      399    -765
.COMMENT      401    -759
.COMMENT      399    -753
.COMMENT      393    -750
.COMMENT      383    -747
.COMMENT      369    -755
.COMMENT      352    -772
.COMMENT      338    -797
.COMMENT      330    -823
.COMMENT      330    -847
.COMMENT      338    -863
.COMMENT      353    -866
.COMMENT      374    -865
.COMMENT      396    -855
.COMMENT      415    -839
.COMMENT      427    -820
.COMMENT      427    -800
.COMMENT      420    -784
.COMMENT      412    -770
.COMMENT      403    -762
.COMMENT      393    -763
.COMMENT      386    -769
.COMMENT      382    -778
.COMMENT      382    -794
.COMMENT      384    -808
.COMMENT      390    -821
.COMMENT      399    -829
.COMMENT      412    -833
.COMMENT      422    -832
.COMMENT      433    -825
.COMMENT      444    -814
.COMMENT      452    -800
.COMMENT      459    -787
.COMMENT      466    -780
.COMMENT      474    -773
.COMMENT      482    -774
.COMMENT      490    -781
.COMMENT      497    -793
.COMMENT      503    -808
.COMMENT      508    -821
.COMMENT      510    -832
.COMMENT      510    -839
.COMMENT      509    -841
.COMMENT      510    -841
.COMMENT      510    -832
.COMMENT      514    -817
.COMMENT      522    -800
.COMMENT      527    -787
.COMMENT      531    -780
.COMMENT      535    -777
.COMMENT      537    -780
.COMMENT      543    -787
.COMMENT      549    -801
.COMMENT      560    -815
.COMMENT      574    -827
.COMMENT      596    -832
.COMMENT      620    -832
.COMMENT      651    -825
.COMMENT      675    -818
.COMMENT .PEN_UP
.COMMENT .PEN_DOWN
.COMMENT      672    -674
.COMMENT      670    -674
.COMMENT      672    -679
.COMMENT      673    -688
.COMMENT      675    -702
.COMMENT      674    -719
.COMMENT      672    -732
.COMMENT      668    -743
.COMMENT      668    -746
.COMMENT      670    -749
.COMMENT .PEN_UP
.COMMENT .PEN_DOWN
.COMMENT      716    -683
.COMMENT      711    -689
.COMMENT      711    -701
.COMMENT      707    -713
.COMMENT      703    -729
.COMMENT      701    -739
.COMMENT      699    -745
.COMMENT      700    -749
.COMMENT      707    -752
.COMMENT .PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
    1180    -615
    1176    -615
    1176    -614
    1176    -613
    1178    -618
    1186    -618
    1197    -615
    1208    -608
    1218    -597
    1229    -583
    1236    -570
    1241    -561
    1241    -557
    1241    -563
    1237    -575
    1234    -587
    1230    -599
    1230    -610
    1233    -618
    1245    -621
    1266    -616
    1291    -605
    1317    -587
    1339    -562
    1358    -527
    1377    -486
    1388    -448
    1394    -416
    1395    -395
    1388    -388
    1382    -388
    1375    -398
    1367    -427
    1358    -465
    1351    -508
    1347    -549
    1347    -583
    1350    -605
    1356    -615
    1361    -622
    1365    -619
    1367    -611
.PEN_UP
.PEN_DOWN
    1293    -482
    1295    -478
    1308    -475
    1323    -474
    1346    -474
    1376    -478
    1401    -478
    1423    -479
    1435    -481
    1441    -481
    1443    -480
.PEN_UP
.PEN_DOWN
    1228    -484
    1223    -484
    1230    -485
    1235    -488
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     236    -454
     236    -450
     240    -443
     242    -436
     243    -430
     244    -429
     245    -427
     251    -433
     256    -449
     262    -478
     268    -512
     271    -549
     273    -580
     275    -601
     280    -615
     288    -619
     301    -617
     314    -604
.PEN_UP
.PEN_DOWN
     399    -388
     390    -378
     388    -371
     388    -368
     388    -365
     385    -365
     378    -371
     368    -382
     356    -401
     340    -425
     325    -456
     306    -492
     284    -533
     257    -575
     227    -611
     197    -640
     173    -662
     158    -674
     154    -680
     154    -681
     166    -678
     191    -666
.PEN_UP
.PEN_DOWN
     357    -570
     355    -563
     358    -558
     364    -553
     370    -544
     375    -537
     377    -533
     379    -527
     379    -526
     379    -524
     379    -527
     375    -533
     371    -547
     366    -563
     360    -583
     355    -601
     354    -617
     359    -628
     370    -633
     386    -633
     405    -629
     422    -616
     434    -602
