.DATA_SOURCE         ParaGraph
    1123   -1046
    1155   -1031
    1181   -1016
    1203   -1002
    1222    -996
    1234    -987
    1243    -979
    1249    -975
    1253    -969
    1255    -966
    1255    -965
    1253    -965
    1248    -968
    1240    -976
    1231    -988
    1224    -998
    1220   -1007
    1220   -1012
    1222   -1016
    1230   -1018
    1242   -1015
    1256   -1009
    1271   -1001
    1289    -989
    1306    -981
    1324    -973
    1340    -969
    1347    -972
    1348    -979
    1344    -992
    1334   -1002
    1324   -1009
    1316   -1014
    1311   -1015
    1312   -1010
    1319   -1005
    1328    -998
    1342    -987
    1358    -981
    1367    -981
    1378    -982
    1388    -995
    1394   -1007
    1404   -1018
    1415   -1025
    1430   -1029
    1449   -1028
    1465   -1024
    1479   -1016
    1491   -1008
    1500    -997
    1507    -986
    1514    -976
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
      65   -1959
      65   -1960
      70   -1962
      78   -1962
      91   -1961
     108   -1955
     132   -1948
     159   -1935
     186   -1922
     209   -1911
     229   -1899
     242   -1892
     247   -1888
     248   -1888
     244   -1891
     235   -1894
     224   -1902
     213   -1912
     201   -1925
     192   -1937
     187   -1948
     185   -1955
     186   -1959
     192   -1961
     203   -1961
     220   -1955
     241   -1944
     265   -1931
     293   -1915
     317   -1903
     338   -1897
     353   -1894
     360   -1895
     364   -1899
     363   -1906
     358   -1918
     349   -1929
     338   -1939
     327   -1948
     319   -1955
     315   -1959
     314   -1959
     313   -1960
     319   -1955
     331   -1945
     347   -1934
     364   -1922
     381   -1909
     399   -1901
     416   -1895
     426   -1894
     431   -1896
     434   -1899
     435   -1908
     429   -1918
     420   -1925
     412   -1934
     403   -1941
     394   -1948
     390   -1949
     388   -1951
     390   -1949
     399   -1939
     412   -1931
     426   -1919
     444   -1904
     463   -1892
     477   -1884
     487   -1875
     492   -1875
     493   -1875
     493   -1881
     487   -1897
     480   -1912
     476   -1922
     472   -1932
     473   -1938
     474   -1941
     485   -1942
     500   -1938
     518   -1928
     537   -1915
     560   -1900
     584   -1888
     602   -1878
     613   -1875
     619   -1878
     621   -1885
     623   -1893
     620   -1899
     620   -1902
     620   -1904
     620   -1905
     620   -1904
     623   -1904
     625   -1901
     626   -1894
     627   -1891
     625   -1885
     620   -1882
     612   -1881
     597   -1882
     582   -1888
     562   -1898
     543   -1908
     530   -1919
     520   -1929
     517   -1938
     515   -1944
     519   -1948
     528   -1949
     539   -1949
     553   -1944
     566   -1935
     582   -1925
     595   -1914
     608   -1902
     613   -1894
     615   -1893
     616   -1892
     614   -1893
     606   -1902
     597   -1912
     592   -1922
     590   -1932
     591   -1938
     593   -1942
     601   -1944
     614   -1939
     631   -1932
     651   -1923
     675   -1909
     701   -1898
     722   -1888
     737   -1885
     745   -1885
     750   -1888
     752   -1894
     754   -1899
     755   -1901
     755   -1902
     756   -1901
     756   -1895
     755   -1891
     752   -1888
     744   -1882
     726   -1888
     709   -1895
     690   -1908
     679   -1919
     674   -1928
     672   -1932
     675   -1935
     683   -1935
     696   -1932
     709   -1925
     720   -1915
     731   -1904
     741   -1895
     750   -1891
     750   -1888
     752   -1888
     752   -1899
     744   -1914
     734   -1935
     720   -1962
     698   -1995
     671   -2026
     644   -2055
     619   -2079
     593   -2099
     569   -2118
     547   -2133
     530   -2138
     518   -2139
     511   -2138
     507   -2130
     509   -2116
     520   -2098
     537   -2078
     560   -2058
     589   -2038
     622   -2018
     659   -1999
     699   -1979
     740   -1958
     773   -1939
     798   -1924
     817   -1911
     830   -1902
     839   -1894
     845   -1888
     847   -1885
     849   -1884
     843   -1891
     836   -1900
     828   -1911
     826   -1919
     824   -1922
     826   -1928
     831   -1929
     845   -1928
     862   -1922
     881   -1914
     903   -1904
     927   -1893
     946   -1888
     959   -1885
     966   -1888
     972   -1891
     971   -1899
     965   -1909
     956   -1921
     944   -1928
     935   -1935
     927   -1939
     923   -1941
     922   -1942
     921   -1942
     924   -1938
     931   -1932
     944   -1922
     959   -1912
     977   -1899
     998   -1888
    1015   -1878
    1028   -1871
    1036   -1868
    1039   -1868
    1039   -1871
    1032   -1881
    1021   -1895
    1011   -1909
    1005   -1919
    1004   -1925
    1006   -1932
    1013   -1934
    1028   -1931
    1045   -1925
    1064   -1915
    1086   -1904
    1110   -1888
    1132   -1878
    1147   -1872
    1160   -1873
    1166   -1878
    1168   -1887
    1170   -1895
    1170   -1899
    1171   -1902
    1172   -1903
    1177   -1902
    1181   -1899
    1185   -1892
    1189   -1888
    1191   -1882
    1189   -1875
    1183   -1871
    1170   -1871
    1155   -1874
    1136   -1881
    1115   -1892
    1099   -1902
    1086   -1912
    1080   -1921
    1080   -1925
    1082   -1931
    1093   -1932
    1106   -1931
    1119   -1925
    1133   -1919
    1149   -1909
    1161   -1899
    1172   -1888
    1179   -1881
    1183   -1878
    1184   -1878
    1183   -1878
    1177   -1882
    1166   -1892
    1157   -1901
    1151   -1912
    1149   -1921
    1152   -1928
    1158   -1932
    1171   -1933
    1188   -1932
    1207   -1928
    1227   -1919
    1248   -1908
    1271   -1891
    1294   -1874
    1319   -1854
    1341   -1837
    1358   -1822
    1371   -1814
    1375   -1811
    1375   -1808
    1373   -1810
    1364   -1814
    1350   -1821
    1334   -1832
    1315   -1851
    1296   -1868
    1278   -1884
    1264   -1899
    1256   -1911
    1252   -1919
    1253   -1925
    1259   -1929
    1271   -1931
    1284   -1928
    1300   -1922
    1318   -1914
    1337   -1904
    1352   -1894
    1365   -1888
    1371   -1881
    1373   -1878
    1374   -1878
    1373   -1878
    1367   -1881
    1356   -1885
    1347   -1894
    1337   -1903
    1332   -1911
    1332   -1918
    1333   -1922
    1339   -1928
    1349   -1929
    1366   -1928
    1383   -1925
    1401   -1922
    1418   -1914
    1434   -1904
    1445   -1895
    1451   -1891
    1452   -1887
    1451   -1885
    1446   -1888
    1437   -1894
    1430   -1902
    1427   -1911
    1424   -1918
    1423   -1922
    1425   -1925
    1427   -1925
    1429   -1925
    1431   -1921
    1436   -1912
    1442   -1904
    1453   -1895
    1470   -1885
    1487   -1878
    1500   -1878
    1507   -1881
    1511   -1888
    1508   -1901
    1503   -1911
    1498   -1915
    1496   -1919
    1494   -1920
    1496   -1919
    1503   -1918
    1513   -1914
    1524   -1909
    1540   -1903
    1554   -1899
    1566   -1901
    1574   -1905
    1585   -1915
    1595   -1925
    1612   -1932
    1637   -1940
    1661   -1942
    1687   -1941
    1705   -1935
    1716   -1928
    1720   -1914
    1716   -1899
    1707   -1882
.PEN_UP
.PEN_DOWN
    1643   -1842
    1633   -1838
    1628   -1834
    1625   -1834
    1623   -1833
    1618   -1832
    1612   -1835
.PEN_UP
.PEN_DOWN
    1409   -1841
    1408   -1841
    1404   -1841
    1401   -1841
    1401   -1844
.PEN_UP
.PEN_DOWN
    1248   -1825
    1261   -1827
    1283   -1828
    1310   -1831
    1339   -1832
    1367   -1837
    1394   -1842
    1415   -1845
.PEN_UP
.PEN_DOWN
     328   -1791
     326   -1791
     327   -1805
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     113   -1085
     112   -1085
     115   -1086
     125   -1085
     141   -1078
     164   -1068
     190   -1056
     219   -1043
     248   -1029
     269   -1016
     286   -1005
     297    -996
     304    -989
     307    -988
     308    -986
     304    -988
     298    -992
     293    -997
     287   -1002
     280   -1012
     271   -1022
     261   -1035
     252   -1047
     248   -1055
     246   -1059
     252   -1063
     265   -1060
     284   -1055
     304   -1046
     325   -1036
     344   -1026
     358   -1018
     368   -1009
     373   -1002
     375    -998
     375    -995
     375    -992
     377    -992
     381    -989
     388    -988
     396    -988
     405    -986
     414    -986
     421    -982
     429    -981
     433    -979
     437    -979
     440    -979
     442    -979
     444    -979
     446    -981
     446    -982
     446    -988
     442    -995
     434   -1005
     424   -1012
     414   -1022
     410   -1028
     407   -1035
     407   -1039
     411   -1045
     420   -1046
     434   -1044
     450   -1039
     465   -1029
     478   -1022
     489   -1012
     498   -1002
     504    -995
     509    -988
     512    -985
     515    -981
     517    -979
     520    -976
     523    -978
     528    -978
     534    -976
     539    -975
     547    -972
     555    -971
     564    -971
     571    -968
     577    -967
     582    -966
     584    -968
     586    -969
     586    -972
     586    -976
     582    -982
     576    -989
     571    -995
     564   -1002
     560   -1007
     556   -1015
     554   -1019
     556   -1026
     564   -1029
     577   -1032
     591   -1029
     606   -1026
     625   -1022
     640   -1012
     655   -1004
     670    -995
     679    -986
     686    -978
     688    -976
     689    -973
     687    -972
     681    -975
     671    -978
     661    -986
     653    -999
     648   -1010
     646   -1019
     647   -1028
     655   -1035
     666   -1036
     685   -1032
     705   -1028
     726   -1019
     748   -1006
     770    -992
     793    -978
     813    -969
     825    -966
     832    -966
     834    -971
     836    -978
