.DATA_SOURCE         ParaGraph
    1224   -1494
    1237   -1494
    1245   -1497
    1253   -1501
    1257   -1502
    1261   -1505
    1264   -1505
    1267   -1504
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     428    -626
     428    -624
     430    -624
     430    -626
     432    -629
     434    -630
     439    -630
     448    -629
     464    -620
     482    -610
     501    -599
     517    -587
     532    -577
     549    -563
     569    -547
     588    -529
     608    -510
     622    -493
     631    -480
     634    -476
     634    -473
     631    -473
     622    -477
     605    -490
     592    -503
     575    -522
     560    -543
     542    -568
     530    -590
     525    -609
     527    -620
     532    -630
     543    -634
     558    -634
     575    -630
     590    -620
     605    -614
     618    -604
     631    -593
     642    -585
     649    -580
     655    -571
     662    -567
     666    -561
     670    -559
     673    -559
     673    -557
     674    -553
     675    -552
     676    -550
     676    -549
     675    -549
     669    -556
     657    -567
     647    -583
     638    -596
     636    -606
     637    -610
     642    -614
     649    -617
     659    -614
     670    -606
     683    -592
     694    -579
     699    -567
     701    -554
     700    -544
     698    -534
     692    -530
     685    -529
     677    -529
     673    -529
     672    -530
     673    -533
     676    -537
     683    -540
     691    -547
     738    -540
     743    -539
     746    -539
     750    -535
     749    -537
     746    -547
     742    -560
     733    -574
     728    -586
     726    -597
     726    -606
     729    -610
     735    -616
     743    -617
     752    -614
     763    -607
     776    -594
     789    -579
     800    -563
     809    -544
     815    -533
     815    -527
     815    -524
     814    -523
     811    -522
     809    -523
     808    -526
     807    -529
     807    -533
     807    -537
     809    -539
     811    -544
     815    -547
     821    -549
     826    -553
     831    -556
     834    -563
     837    -564
     842    -566
     848    -566
     857    -564
     867    -557
     878    -553
     889    -544
     893    -538
     897    -533
     897    -527
     895    -525
     891    -523
     884    -526
     872    -533
     858    -549
     846    -565
     838    -582
     835    -595
     839    -607
     846    -616
     859    -626
     876    -629
     889    -626
     904    -620
     914    -617
     922    -612
     927    -609
     930    -607
     932    -606
     936    -606
     938    -606
     943    -607
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     534   -1915
     525   -1928
     517   -1942
     506   -1956
     499   -1968
     496   -1975
     493   -1979
     492   -1979
     495   -1978
     499   -1972
     510   -1959
     521   -1943
     538   -1925
     557   -1909
     574   -1896
     588   -1889
     601   -1889
     605   -1896
     605   -1909
     599   -1925
     591   -1941
     581   -1956
     571   -1969
     566   -1975
     564   -1975
     564   -1976
     566   -1972
     573   -1959
     588   -1942
     608   -1922
     627   -1905
     644   -1895
     655   -1891
     659   -1895
     659   -1908
     653   -1926
     645   -1943
     635   -1962
     629   -1972
     625   -1979
     626   -1985
     629   -1985
     636   -1982
     644   -1976
     656   -1966
.PEN_UP
.PEN_DOWN
     718   -1908
     718   -1909
     716   -1915
     712   -1926
     705   -1939
     698   -1956
     692   -1966
     688   -1975
     688   -1978
     689   -1982
     694   -1977
.PEN_UP
.PEN_DOWN
     734   -1858
     733   -1852
     733   -1851
     731   -1851
     730   -1852
     729   -1855
     729   -1856
     729   -1862
.PEN_UP
.PEN_DOWN
     811   -1899
     805   -1906
     798   -1916
     789   -1931
     782   -1945
     776   -1956
     774   -1962
     772   -1966
     778   -1958
     789   -1946
     801   -1931
     817   -1916
     834   -1905
     850   -1899
     860   -1899
     867   -1901
     871   -1908
     870   -1919
     865   -1932
     860   -1945
     854   -1952
     850   -1962
     850   -1966
     850   -1968
     852   -1969
     857   -1968
.PEN_UP
.PEN_DOWN
     905   -1946
     904   -1946
     906   -1946
     909   -1945
     912   -1942
     917   -1936
     923   -1929
     927   -1922
     932   -1918
     936   -1912
     937   -1912
     936   -1911
     934   -1911
     927   -1916
     917   -1926
     906   -1939
     899   -1950
     894   -1959
     893   -1966
     897   -1969
     902   -1972
     912   -1972
     923   -1969
     934   -1962
     947   -1953
     960   -1942
     975   -1931
     986   -1922
     995   -1918
     997   -1916
     998   -1917
     997   -1926
     993   -1936
     988   -1947
     984   -1956
     982   -1962
     980   -1965
     982   -1959
     988   -1951
     995   -1940
    1002   -1929
    1012   -1916
    1025   -1902
    1036   -1896
    1047   -1892
    1056   -1892
    1064   -1895
    1069   -1898
    1077   -1905
.PEN_UP
.PEN_DOWN
    1114   -1889
    1112   -1889
    1105   -1891
    1096   -1898
    1088   -1906
    1077   -1919
    1066   -1931
    1060   -1941
    1059   -1948
    1060   -1952
    1062   -1955
    1069   -1956
    1080   -1948
    1090   -1939
    1097   -1930
    1105   -1917
    1111   -1909
    1114   -1906
    1114   -1905
    1113   -1906
    1108   -1912
    1101   -1921
    1097   -1932
    1095   -1941
    1095   -1949
    1098   -1955
    1107   -1959
    1118   -1959
    1135   -1951
    1153   -1941
    1170   -1928
    1189   -1912
    1205   -1895
    1220   -1872
    1228   -1856
    1230   -1847
    1226   -1845
    1213   -1851
    1196   -1866
    1176   -1887
    1161   -1908
    1149   -1926
    1144   -1941
    1146   -1952
    1155   -1959
    1172   -1962
    1197   -1965
    1222   -1965
    1240   -1962
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     555    -967
     555    -964
     554    -971
     549    -984
     543   -1007
     536   -1030
     531   -1049
     527   -1063
     527   -1071
     525   -1074
     527   -1074
     528   -1072
     534   -1061
     543   -1042
     551   -1021
     563    -998
     576    -977
     590    -963
     603    -957
     609    -954
     616    -960
     618    -971
     616    -989
     612   -1006
     605   -1021
     603   -1034
     601   -1043
     601   -1048
     603   -1050
     609   -1048
     618   -1036
     631   -1020
     644   -1003
     655    -983
     666    -967
     674    -957
     679    -953
     682    -953
     683    -963
     680    -978
     674    -993
     670   -1010
     669   -1021
     670   -1031
     674   -1040
     679   -1044
     683   -1048
     687   -1046
     691   -1044
     696   -1040
     700   -1037
.PEN_UP
.PEN_DOWN
     746    -968
     743    -974
     735    -987
     728   -1000
     722   -1014
     720   -1024
     720   -1034
     722   -1041
     728   -1044
     735   -1047
     744   -1040
     755   -1031
     766   -1018
     776   -1007
     783    -996
     791    -987
     795    -978
     796    -976
     796    -974
     795    -978
     791    -988
     783   -1001
     780   -1014
     778   -1023
     782   -1031
     793   -1040
     802   -1042
     815   -1041
     828   -1033
     845   -1022
     860   -1010
     874    -994
     886    -977
     901    -957
     910    -941
     913    -934
     913    -933
     910    -933
     899    -947
     886    -963
     872    -987
     865   -1003
     861   -1020
     863   -1031
     868   -1043
     878   -1053
     893   -1057
     911   -1051
     932   -1037
     950   -1023
     964   -1010
     975    -997
     981    -988
     984    -983
     983    -981
     979    -981
     969    -990
     956   -1003
     946   -1017
     943   -1028
     943   -1036
     949   -1043
     960   -1047
     975   -1048
     995   -1049
    1011   -1048
    1023   -1045
    1036   -1043
    1047   -1039
    1058   -1033
    1067   -1027
    1075   -1023
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     571   -1886
     579   -1879
     584   -1876
     586   -1881
     583   -1902
     575   -1926
     563   -1951
     554   -1972
     549   -1989
     547   -1999
     547   -2005
     549   -2008
     551   -2008
     555   -2002
     564   -1986
     575   -1966
     584   -1942
     594   -1919
     603   -1902
     610   -1895
     614   -1892
     618   -1895
     621   -1906
     621   -1921
     620   -1936
     619   -1949
     620   -1962
     623   -1975
     625   -1982
     629   -1989
     632   -1992
     636   -1989
.PEN_UP
.PEN_DOWN
     668   -1942
     673   -1946
     676   -1948
     679   -1949
     683   -1949
     689   -1948
     696   -1939
     705   -1929
     713   -1918
     720   -1906
     722   -1898
     722   -1892
     720   -1891
     716   -1892
     705   -1905
     693   -1921
     685   -1936
     681   -1949
     683   -1962
     689   -1972
     698   -1978
     709   -1982
     722   -1982
     735   -1977
     747   -1969
     757   -1959
     767   -1949
     774   -1938
     777   -1931
     778   -1928
     776   -1926
     769   -1932
     763   -1945
     756   -1958
     757   -1968
     763   -1978
     770   -1982
     782   -1984
     795   -1980
     806   -1972
.PEN_UP
.PEN_DOWN
     804   -1862
     804   -1861
     802   -1859
     804   -1859
     802   -1859
     803   -1859
     802   -1861
     800   -1866
.PEN_UP
.PEN_DOWN
     876   -1912
     874   -1906
     873   -1904
     869   -1905
     860   -1911
     850   -1921
     841   -1934
     837   -1946
     833   -1956
     832   -1962
     832   -1966
     833   -1968
     833   -1969
     837   -1968
     841   -1962
     848   -1957
     854   -1951
     861   -1946
     869   -1941
     873   -1941
     878   -1945
     882   -1956
     880   -1978
     876   -2002
     869   -2026
     863   -2046
     854   -2062
     847   -2075
     839   -2083
     830   -2085
     824   -2082
     819   -2073
     816   -2059
     813   -2042
     811   -2029
.PEN_UP
.PEN_DOWN
     969   -1835
     969   -1836
     962   -1855
     951   -1876
     941   -1899
     934   -1919
     932   -1936
     932   -1948
     934   -1955
     939   -1956
     947   -1948
     958   -1935
     969   -1921
     978   -1911
     982   -1905
     982   -1903
     984   -1905
     983   -1916
     979   -1931
     978   -1941
     978   -1951
     984   -1959
     992   -1966
    1005   -1967
    1018   -1966
    1030   -1962
.PEN_UP
.PEN_DOWN
    1098   -1831
    1103   -1822
    1109   -1815
    1110   -1815
    1107   -1835
    1094   -1861
    1081   -1892
    1066   -1922
    1051   -1966
    1041   -1989
    1041   -1996
    1042   -1999
    1048   -1997
    1056   -1982
    1067   -1969
    1075   -1955
    1083   -1942
    1093   -1931
    1101   -1926
    1109   -1925
    1115   -1928
    1118   -1935
    1120   -1942
    1118   -1951
    1116   -1959
    1110   -1966
    1104   -1972
    1095   -1976
    1086   -1978
    1077   -1976
    1069   -1972
    1063   -1968
    1058   -1964
    1056   -1962
    1056   -1959
.PEN_UP
.PEN_DOWN
    1142   -1886
    1144   -1886
    1144   -1888
    1142   -1897
    1137   -1909
    1133   -1922
    1129   -1936
    1131   -1946
    1137   -1952
    1148   -1954
    1162   -1946
    1174   -1938
    1181   -1928
    1186   -1921
    1187   -1915
    1185   -1911
    1180   -1908
    1172   -1905
    1166   -1902
    1160   -1901
    1159   -1900
    1159   -1896
    1163   -1896
    1168   -1896
.PEN_UP
.PEN_DOWN
    1227   -1891
    1228   -1896
    1228   -1905
    1225   -1914
    1220   -1929
    1214   -1945
    1209   -1955
    1209   -1962
    1211   -1966
    1214   -1965
    1222   -1956
    1233   -1946
    1242   -1934
    1251   -1921
    1257   -1912
    1263   -1908
    1266   -1906
    1270   -1905
    1274   -1906
    1282   -1908
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     722   -1424
     724   -1421
     728   -1421
     733   -1432
     731   -1455
     729   -1482
     727   -1507
     726   -1525
     727   -1535
     729   -1541
     730   -1541
     733   -1541
     741   -1526
     750   -1505
     757   -1481
     763   -1462
     769   -1447
     774   -1434
     779   -1428
     784   -1431
     789   -1438
     792   -1454
     793   -1471
     795   -1485
     798   -1497
     805   -1508
     813   -1514
.PEN_UP
.PEN_DOWN
     870   -1425
     865   -1431
     858   -1444
     850   -1463
     844   -1482
     843   -1495
     847   -1505
     861   -1512
     880   -1508
     901   -1498
     919   -1483
     927   -1467
     930   -1454
     926   -1441
     917   -1428
     903   -1424
     885   -1427
     871   -1434
     863   -1441
     865   -1444
     876   -1447
     897   -1444
.PEN_UP
.PEN_DOWN
     953   -1425
     944   -1432
     932   -1445
     925   -1458
     921   -1472
     921   -1484
     925   -1490
     937   -1495
     950   -1495
     964   -1487
     977   -1477
     986   -1465
     992   -1455
     991   -1447
     988   -1440
     980   -1434
     972   -1432
     963   -1430
     956   -1431
     952   -1434
     952   -1438
     956   -1442
