.DATA_SOURCE         ParaGraph
     680   -1509
     699   -1505
     721   -1498
     742   -1488
     766   -1475
     787   -1459
     810   -1442
     828   -1428
     842   -1415
     853   -1409
     858   -1404
     860   -1402
     860   -1401
     860   -1402
     854   -1402
     847   -1411
     834   -1420
     821   -1432
     808   -1445
     794   -1458
     783   -1468
     776   -1476
     774   -1482
     774   -1486
     776   -1491
     782   -1492
     791   -1492
     804   -1489
     819   -1482
     834   -1476
     847   -1468
     856   -1460
     862   -1456
     866   -1452
     868   -1451
     870   -1449
     871   -1448
     873   -1448
     875   -1446
     877   -1447
     879   -1446
     881   -1446
     885   -1446
     890   -1442
     897   -1441
     903   -1439
     911   -1437
     918   -1438
     924   -1438
     927   -1438
     928   -1438
     928   -1439
     928   -1441
     924   -1446
     915   -1449
     906   -1458
     900   -1466
     893   -1471
     889   -1477
     888   -1482
     889   -1485
     896   -1488
     906   -1488
     921   -1486
     937   -1479
     954   -1472
     971   -1465
     986   -1456
     995   -1449
     998   -1448
     998   -1446
     997   -1446
     988   -1449
     978   -1456
     973   -1465
     971   -1469
     971   -1478
     974   -1482
     981   -1482
     990   -1486
     998   -1482
    1005   -1482
    1009   -1475
    1012   -1468
    1013   -1459
    1013   -1452
    1013   -1449
    1015   -1446
    1018   -1442
    1026   -1439
    1039   -1438
    1050   -1435
    1061   -1438
    1070   -1438
    1078   -1439
    1082   -1443
    1082   -1448
    1082   -1455
    1080   -1461
    1074   -1467
    1070   -1471
    1066   -1475
    1065   -1476
    1063   -1476
    1063   -1478
    1063   -1476
    1064   -1475
    1063   -1476
    1064   -1475
    1063   -1475
    1065   -1475
    1064   -1475
    1064   -1474
    1064   -1475
    1065   -1475
    1065   -1472
    1066   -1472
    1069   -1471
    1070   -1469
    1073   -1469
    1076   -1468
    1079   -1465
    1086   -1459
    1093   -1456
    1103   -1449
    1116   -1443
    1129   -1435
    1142   -1429
    1157   -1423
    1168   -1419
    1174   -1415
    1178   -1416
    1180   -1416
    1180   -1418
    1178   -1419
    1174   -1425
    1168   -1429
    1163   -1438
    1161   -1446
    1162   -1455
    1166   -1461
    1174   -1466
    1185   -1468
    1197   -1469
    1210   -1471
    1217   -1472
    1220   -1476
    1222   -1479
    1219   -1485
    1210   -1489
    1198   -1489
    1183   -1491
    1166   -1487
    1153   -1482
    1142   -1481
    1136   -1476
    1133   -1470
    1133   -1468
    1137   -1465
    1142   -1466
    1146   -1469
    1156   -1474
    1170   -1478
    1189   -1482
    1214   -1482
    1240   -1482
    1266   -1478
    1289   -1475
    1306   -1468
    1317   -1456
    1324   -1439
    1326   -1421
    1324   -1405
.PEN_UP
.PEN_DOWN
     774   -1411
     772   -1412
     774   -1411
     787   -1411
     808   -1409
     836   -1409
     870   -1407
     907   -1405
     951   -1408
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     173    -608
     168    -609
     168    -610
     173    -611
     180    -614
     190    -615
     205    -614
     223    -611
     243    -605
     265    -598
     289    -591
     312    -584
     331    -578
     347    -568
     359    -562
     367    -555
     370    -552
     372    -551
     372    -548
     369    -545
     366    -544
     359    -545
     351    -548
     342    -554
     331    -560
     321    -567
     312    -578
     308    -585
     305    -594
     304    -599
     308    -605
     314    -609
     327    -610
     342    -608
     359    -602
     378    -595
     397    -588
     416    -577
     436    -567
     453    -561
     466    -555
     475    -552
     481    -551
     482    -551
     483    -550
     481    -553
     473    -564
     466    -575
     460    -586
     457    -594
     458    -598
     462    -605
     472    -608
     487    -605
     500    -602
     513    -595
     523    -588
     533    -578
     538    -568
     543    -560
     543    -555
     543    -552
     544    -552
     545    -551
     545    -552
     547    -554
     553    -557
     562    -562
     573    -565
     586    -565
     601    -565
     613    -564
     626    -562
     635    -557
     645    -555
     650    -551
     654    -547
     654    -545
     654    -544
     652    -544
     648    -544
     640    -547
     633    -552
     625    -561
     618    -568
     616    -575
     615    -582
     616    -585
     620    -588
     629    -590
     641    -588
     657    -585
     673    -581
     693    -574
     714    -567
     731    -564
     747    -561
     758    -561
     764    -562
     767    -564
     770    -571
     767    -575
     762    -585
     753    -594
     744    -598
     737    -603
     733    -605
     732    -608
     731    -607
     731    -605
     733    -602
     740    -595
     750    -588
     764    -578
     780    -567
     796    -558
     813    -552
     825    -546
     832    -545
     836    -545
     833    -552
     827    -562
     822    -572
     819    -578
     819    -585
     821    -591
     827    -595
     838    -598
     851    -595
     866    -592
     881    -588
     896    -579
     915    -574
     928    -565
     939    -558
     946    -554
     950    -551
     951    -547
     951    -548
     951    -547
     950    -547
     946    -548
     939    -553
     931    -558
     922    -567
     915    -574
     911    -578
     911    -584
     911    -589
     915    -592
     924    -594
     936    -593
     951    -588
     967    -585
     984    -575
    1007    -565
    1026    -557
    1043    -552
    1056    -546
    1065    -544
    1072    -544
    1074    -544
    1076    -543
    1074    -547
    1069    -552
    1065    -561
    1058    -567
    1055    -574
    1050    -578
    1044    -585
    1039    -588
    1035    -592
    1031    -595
    1030    -595
    1029    -595
    1028    -594
    1029    -591
    1031    -588
    1035    -582
    1041    -578
    1048    -570
    1056    -564
    1067    -557
    1079    -552
    1093    -545
    1106    -535
    1120    -531
    1134    -527
    1143    -524
    1148    -523
    1149    -524
    1150    -525
    1146    -531
    1139    -541
    1132    -550
    1129    -555
    1129    -561
    1129    -563
    1135    -565
    1143    -565
    1156    -565
    1170    -560
    1189    -555
    1206    -547
    1223    -542
    1234    -535
    1242    -531
    1245    -531
    1245    -528
    1242    -525
    1232    -531
    1221    -541
    1211    -549
    1204    -557
    1202    -565
    1202    -568
    1204    -571
    1211    -571
    1217    -567
    1222    -562
    1226    -555
    1232    -545
    1241    -535
    1247    -531
    1251    -531
    1253    -535
    1249    -551
    1245    -571
    1235    -594
    1223    -624
    1208    -652
    1187    -681
    1165    -706
    1142    -727
    1118    -742
    1095    -752
    1076    -755
    1060    -752
    1050    -742
    1047    -731
    1051    -715
    1065    -692
    1086    -673
    1108    -659
    1134    -649
    1164    -641
    1197    -634
    1234    -628
    1274    -621
    1309    -612
    1339    -605
    1353    -595
    1361    -583
    1363    -570
.PEN_UP
.PEN_DOWN
     943    -420
     941    -424
     947    -430
     956    -434
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     233   -1528
     232   -1529
     235   -1533
     244   -1533
     258   -1528
     280   -1519
     307   -1507
     337   -1490
     370   -1471
     404   -1449
     436   -1425
     463   -1403
     485   -1381
     504   -1364
     515   -1352
     519   -1348
     520   -1345
     519   -1345
     513   -1348
     496   -1358
     473   -1374
     447   -1395
     416   -1422
     381   -1456
     344   -1492
     310   -1526
     280   -1557
     256   -1586
     239   -1606
     231   -1620
     228   -1630
     228   -1633
     230   -1636
     237   -1633
     250   -1623
     262   -1606
     277   -1586
     289   -1562
     299   -1538
     308   -1513
     314   -1492
     316   -1471
     319   -1456
     319   -1446
     318   -1439
     318   -1438
     317   -1435
     318   -1435
     318   -1441
     318   -1455
     320   -1468
     328   -1478
     342   -1486
     362   -1486
     391   -1483
     419   -1476
     448   -1466
     477   -1456
     500   -1446
     517   -1441
     522   -1442
     526   -1442
     527   -1445
     528   -1447
     528   -1449
     528   -1451
     529   -1451
     528   -1451
     528   -1449
     526   -1448
     523   -1446
     515   -1446
     505   -1449
     494   -1452
     479   -1459
     464   -1468
     451   -1478
     442   -1485
     438   -1492
     436   -1497
     438   -1499
     446   -1502
     457   -1502
     470   -1496
     485   -1489
     502   -1480
     517   -1471
     530   -1462
     538   -1458
     543   -1452
     545   -1452
     541   -1455
     534   -1459
     526   -1468
     517   -1477
     513   -1486
     510   -1492
     513   -1497
     518   -1499
     530   -1502
     543   -1498
     558   -1492
     574   -1485
     588   -1478
     603   -1469
     611   -1462
     616   -1459
     618   -1457
     620   -1456
     620   -1455
     622   -1455
     622   -1452
     625   -1451
     627   -1449
     629   -1448
     631   -1448
     633   -1447
     634   -1446
     633   -1446
     635   -1446
     635   -1447
     633   -1446
     630   -1449
     625   -1452
     618   -1459
     610   -1466
     603   -1474
     597   -1479
     594   -1486
     592   -1489
     595   -1492
     599   -1492
     610   -1492
     622   -1489
     635   -1482
     648   -1476
     660   -1469
     671   -1461
     680   -1456
     684   -1451
     686   -1449
     687   -1449
     688   -1448
     688   -1446
     690   -1446
     693   -1445
     697   -1445
     701   -1442
     705   -1441
     710   -1439
     714   -1438
     720   -1437
     725   -1435
     731   -1435
     734   -1435
     735   -1435
     737   -1435
     737   -1438
     737   -1439
     734   -1443
     727   -1446
     722   -1455
     716   -1459
     712   -1466
     708   -1471
     707   -1478
     710   -1481
     714   -1485
     723   -1488
     735   -1486
     747   -1482
     761   -1479
     774   -1471
     787   -1465
     800   -1455
     809   -1448
     817   -1442
     819   -1439
     821   -1439
     821   -1438
     819   -1439
     813   -1441
     806   -1449
     798   -1458
     794   -1466
     791   -1472
     793   -1478
     797   -1482
     805   -1485
     817   -1485
     829   -1482
     842   -1475
     855   -1466
     864   -1456
     871   -1448
     875   -1439
     879   -1435
     879   -1438
     879   -1451
     872   -1469
     863   -1498
     847   -1533
     821   -1573
     794   -1620
     762   -1663
     733   -1699
     704   -1723
     682   -1739
     667   -1744
     659   -1744
     652   -1737
     652   -1722
     659   -1697
     672   -1670
     688   -1643
     705   -1622
     722   -1609
     742   -1600
     770   -1593
     806   -1590
     847   -1586
     889   -1583
     931   -1579
     964   -1572
     990   -1563
    1011   -1551
    1024   -1536
    1027   -1518
.PEN_UP
.PEN_DOWN
     751   -1341
     747   -1341
     748   -1341
     759   -1344
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     212   -1539
     213   -1539
     215   -1539
     224   -1539
     242   -1533
     269   -1522
     303   -1505
     338   -1486
     373   -1466
     407   -1445
     440   -1422
     468   -1400
     491   -1381
     506   -1367
     513   -1361
     513   -1358
     506   -1361
     490   -1372
     466   -1389
     435   -1415
     395   -1452
     346   -1503
     301   -1551
     262   -1592
     230   -1626
     207   -1652
     190   -1670
     184   -1682
     181   -1686
     181   -1687
