
.WRITER_ID		piero
242 74
250 80
254 82
255 82
254 80
248 72
245 66
245 64
245 63
.PEN_UP
246 64
253 70
256 77
259 95
268 102
.PEN_DOWN
268 102
271 105
271 107
271 108
272 108
.PEN_UP
272 107
269 103
261 102
254 104
262 110
264 111
268 109
273 104
276 95
277 90
279 81
281 76
.PEN_DOWN
281 76
282 73
282 73
283 73
287 76
292 81
301 90
307 98
311 107
309 111
307 113
303 109
297 99
285 76
280 66
279 56
280 54
285 55
294 59
.PEN_UP
301 62
313 67
317 69
327 69
333 68
339 64
342 62
341 63
.PEN_DOWN
341 63
341 64
341 66
341 67
341 68
341 70
341 70
341 71
339 72
335 73
331 73
324 73
313 66
307 62
305 56
307 54
312 53
324 57
334 62
344 71
350 80
357 99
361 105
363 111
363 111
362 104
359 94
351 77
346 68
342 58
341 53
341 48
345 49
350 52
358 60
365 65
377 72
381 74
382 74
379 71
374 66
365 56
364 51
368 49
375 50
382 54
390 61
392 65
391 70
389 72
387 73
386 72
384 68
385 61
392 53
399 50
405 49
410 49
415 50
416 51
416 51
417 51
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
337 95
338 95
339 97
340 99
341 102
341 104
336 107
323 105
312 100
299 87
295 81
297 78
300 77
311 81
321 86
333 99
336 103
333 96
328 87
324 77
328 74
341 73
346 74
352 76
354 76
354 76
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
149 78
155 81
169 93
180 103
194 115
199 123
199 127
195 130
192 132
192 132
190 128
186 116
182 102
174 79
170 71
168 62
168 60
171 61
180 68
189 75
203 83
208 87
209 87
208 83
198 73
194 65
195 62
202 61
211 65
221 73
228 80
233 83
231 78
227 68
226 62
226 56
228 55
231 57
.PEN_UP
237 63
242 70
244 85
244 100
243 113
243 118
.PEN_DOWN
243 118
248 118
250 120
.PEN_UP
253 118
256 116
249 114
236 113
231 113
226 111
221 102
221 92
226 81
228 77
232 71
233 68
234 66
235 63
238 60
.PEN_DOWN
238 60
241 60
244 62
254 69
268 76
276 81
280 86
282 86
284 83
288 78
289 70
287 65
280 59
276 59
273 59
272 61
273 62
.PEN_UP

.PEN_DOWN
148 78
149 79
157 83
169 95
179 102
195 113
203 119
208 124
209 127
209 128
207 128
205 126
200 121
193 111
186 100
181 85
172 71
170 63
170 61
173 61
178 64
186 72
188 77
186 79
183 80
181 80
179 77
180 75
183 74
194 74
203 75
215 77
221 79
228 81
231 82
231 82
231 81
226 76
222 71
220 63
220 59
222 58
226 60
230 62
235 68
236 72
235 76
231 78
228 78
226 76
225 75
227 72
235 71
240 71
248 72
255 73
267 75
274 76
276 76
.PEN_UP
277 76
280 77
281 78
283 77
287 75
290 74
293 72
295 71
299 71
303 71
303 72
.PEN_DOWN
303 72
304 73
305 75
306 78
306 80
302 82
297 82
293 81
286 74
282 70
280 65
283 62
285 62
291 66
296 70
304 76
307 80
306 81
304 80
300 75
296 68
297 62
300 61
308 63
317 66
333 73
341 81
353 99
357 106
360 113
363 117
363 116
361 109
354 89
348 76
344 66
344 62
348 59
354 61
359 64
.PEN_UP
364 70
365 76
362 88
348 101
339 105
323 103
318 101
.PEN_DOWN
318 101
315 103
314 103
314 102
321 100
337 100
361 105
375 107
386 108
389 109
390 109
.PEN_UP
389 107
387 102
379 99
369 97
367 96
365 92
367 83
372 79
376 74
374 72
368 70
366 68
.PEN_DOWN
366 68
367 68
368 71
374 74
385 80
391 83
396 85
399 84
406 77
408 72
407 65
402 60
390 56
387 56
386 57
387 60
.PEN_UP

.PEN_DOWN
97 76
98 76
102 79
115 90
126 100
140 113
147 120
152 125
153 128
153 126
151 120
142 96
132 79
126 66
126 62
130 61
138 66
144 71
147 79
147 93
136 100
126 102
114 101
111 100
111 97
118 93
130 94
146 98
160 105
173 112
180 116
188 121
188 125
187 129
184 130
182 131
181 129
179 126
176 116
172 96
168 80
164 71
162 63
161 59
163 63
167 70
175 80
180 84
181 84
181 79
178 73
175 65
177 61
181 58
185 56
187 56
192 57
196 59
202 62
208 65
214 71
217 75
219 79
221 81
222 82
225 82
226 81
226 77
224 73
220 64
220 56
222 54
227 56
231 60
239 66
242 67
241 64
241 60
242 57
246 56
250 56
254 58
257 61
260 68
259 74
257 75
250 75
244 73
240 68
240 65
245 62
252 62
258 65
272 70
279 75
290 81
294 82
294 82
292 78
289 74
284 67
282 62
280 58
280 56
284 57
292 63
299 68
309 75
312 76
310 74
306 70
301 62
300 59
301 56
307 58
314 62
328 69
336 75
341 81
341 81
341 82
338 82
331 79
325 71
324 62
325 47
324 37
316 27
311 24
303 23
299 23
297 24
302 31
315 41
342 64
355 75
375 96
384 106
389 115
387 120
385 121
382 121
381 121
379 118
376 112
372 94
367 79
359 67
354 59
354 57
357 58
362 62
374 71
381 75
378 70
373 63
372 55
376 53
385 52
394 53
401 55
406 59
.PEN_UP

.PEN_DOWN
216 103
216 104
216 104
217 105
217 107
216 109
213 110
204 107
196 103
188 95
187 90
190 85
197 86
205 89
215 98
218 102
219 106
218 102
214 93
211 82
212 79
216 77
222 77
228 80
237 89
243 96
251 104
256 107
257 108
258 106
259 100
254 85
249 80
247 76
247 75
251 77
262 85
272 96
279 105
280 106
280 104
278 96
272 82
270 77
274 72
275 71
.PEN_UP
279 71
283 74
288 81
291 88
296 90
306 90
311 90
314 88
314 88
316 87
317 88
317 90
.PEN_DOWN
317 90
319 93
319 97
319 99
314 101
308 100
297 92
290 82
288 77
290 75
295 75
302 78
314 85
329 103
339 116
348 127
351 132
352 137
351 137
346 128
339 118
323 97
317 83
319 75
325 72
341 73
348 75
353 76
354 77
354 78
355 78
356 80
359 81
.PEN_UP

.PEN_DOWN
132 81
132 81
136 83
145 90
154 102
162 113
165 118
167 123
169 126
170 128
170 124
166 110
162 90
155 72
154 67
153 64
153 65
154 71
154 82
153 92
148 98
146 99
146 95
148 91
156 90
165 94
182 103
198 111
206 117
210 122
210 127
207 128
207 128
204 125
198 112
193 98
187 83
181 73
180 68
183 71
191 76
207 86
212 91
212 90
212 83
204 75
203 71
206 66
210 65
214 64
219 65
226 70
233 75
236 79
241 86
244 90
248 93
250 93
251 91
250 81
247 76
242 68
242 65
245 63
250 64
262 69
271 73
270 72
266 68
264 63
269 62
274 63
278 66
280 69
282 76
282 79
279 80
276 80
264 76
260 74
260 72
266 70
272 69
280 72
286 74
292 78
300 86
306 92
312 96
314 96
315 96
313 90
309 82
301 75
295 66
296 61
298 59
304 62
313 66
328 74
338 80
341 85
340 83
335 79
331 73
329 68
330 65
333 62
338 62
343 64
349 68
359 74
365 79
371 87
375 92
371 85
365 79
359 72
358 70
361 68
365 68
377 71
396 77
404 82
406 93
404 98
398 102
393 102
385 95
380 83
377 76
377 64
377 54
374 38
371 31
365 26
361 26
355 28
354 30
361 45
380 64
398 75
411 90
422 107
425 114
424 118
422 119
421 120
421 119
421 109
419 95
416 80
411 68
410 63
411 63
417 68
424 73
425 73
425 72
425 69
427 64
431 62
438 62
442 61
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
175 82
178 84
184 88
201 96
213 103
222 111
226 114
226 114
225 113
223 111
222 101
224 93
228 81
229 77
226 72
221 70
214 70
212 71
212 74
220 80
229 86
250 100
272 112
279 119
285 123
289 129
290 131
290 129
283 113
274 94
256 75
255 71
261 69
270 70
282 77
288 85
293 103
291 110
283 116
264 117
257 116
255 115
260 113
282 116
297 118
316 121
322 122
323 122
323 123
.PEN_UP
324 121
321 116
308 111
301 105
291 94
290 86
291 78
.PEN_DOWN
291 78
295 74
295 75
296 76
300 78
308 83
313 87
315 93
313 96
309 96
302 90
298 82
295 75
298 72
307 71
316 72
331 75
339 80
344 88
346 93
349 99
351 101
353 101
357 99
360 97
361 91
360 86
355 80
350 75
349 72
349 69
351 68
356 68
361 70
369 74
375 80
378 83
383 90
387 94
390 95
390 93
389 87
386 80
381 74
382 72
385 71
394 76
402 82
410 93
412 95
412 94
410 89
404 78
403 73
408 68
415 67
421 69
428 72
430 73
432 74
432 75
432 75
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
199 53
202 53
207 55
216 65
225 71
236 83
245 98
256 110
260 114
258 109
252 95
237 71
232 61
231 53
233 52
235 53
239 62
239 69
236 77
232 80
224 80
219 79
219 77
224 76
234 77
258 82
274 90
285 99
290 105
291 112
291 115
290 116
289 112
286 98
284 85
277 70
272 57
269 52
268 49
269 49
276 56
281 64
289 72
290 72
290 72
287 64
284 58
285 51
288 49
297 50
307 55
313 60
321 68
322 71
319 72
314 70
301 61
299 54
303 50
315 49
332 52
340 54
343 54
345 54
346 55
347 55
347 55
349 55
349 56
351 57
.PEN_UP

.PEN_DOWN
135 76
143 77
150 81
160 92
169 101
184 113
194 121
198 125
200 129
200 131
199 131
197 129
194 125
187 116
181 104
170 77
165 68
164 58
165 56
169 57
175 63
180 68
183 75
182 77
178 78
173 77
172 76
173 74
178 73
196 76
211 79
221 83
225 83
225 84
225 82
220 76
215 67
212 61
212 56
214 55
219 57
223 63
226 68
226 75
223 77
219 77
213 74
212 70
213 67
217 67
225 70
232 73
246 79
259 87
262 89
262 89
261 87
252 77
247 70
246 62
248 58
251 56
253 57
257 60
.PEN_UP
265 67
268 74
265 95
265 109
269 112
.PEN_DOWN
269 112
275 111
274 113
275 114
275 115
.PEN_UP
277 113
278 111
273 109
261 107
256 106
249 104
247 102
261 92
269 86
275 83
280 81
283 80
285 79
286 77
287 74
286 74
.PEN_DOWN
286 74
288 76
297 81
306 90
322 103
329 111
335 118
336 121
336 122
333 122
330 120
324 112
313 95
305 81
297 68
295 62
296 57
300 55
310 58
319 61
332 68
338 72
339 76
339 78
336 78
330 75
325 71
321 64
321 60
324 57
332 57
339 60
345 64
349 66
353 72
355 75
358 79
360 81
362 83
365 84
369 83
372 81
373 80
371 75
368 71
363 65
358 59
358 56
360 52
364 52
374 54
384 58
388 59
389 59
390 59
390 60
390 61
391 61
391 61
393 61
394 61
396 61
397 61
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
172 72
172 72
173 72
183 77
197 82
211 95
223 111
230 122
232 127
233 137
232 142
231 142
231 140
229 133
226 122
223 110
219 92
212 72
207 60
206 56
207 56
212 60
220 70
226 75
230 77
230 75
228 69
223 58
223 54
227 54
239 61
248 67
261 76
264 77
264 76
262 72
259 61
260 53
264 51
268 51
268 53
.PEN_UP
269 62
265 75
264 81
271 88
.PEN_DOWN
271 88
272 93
270 96
270 98
270 99
.PEN_UP
272 98
274 94
270 93
264 93
262 93
262 92
271 87
277 85
283 83
287 82
286 83
287 86
289 89
292 94
296 98
303 105
314 111
322 114
.PEN_DOWN
322 114
329 117
328 117
323 106
311 87
295 68
294 62
298 57
307 59
315 63
325 70
.PEN_UP
327 76
323 87
309 95
.PEN_DOWN
309 95
299 98
293 99
301 100
316 102
340 105
349 107
356 110
358 111
358 111
358 111
358 112
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
185 75
184 75
184 75
186 75
192 78
209 83
216 93
225 105
230 116
232 121
233 129
234 133
234 135
232 131
228 126
223 117
220 103
218 92
216 81
215 73
216 69
218 69
223 72
228 77
238 85
241 87
241 85
236 76
234 71
236 65
241 64
252 65
260 67
269 73
269 80
264 82
251 84
241 82
233 77
231 74
233 71
239 70
247 71
262 74
274 77
282 83
287 89
292 96
294 99
294 99
293 96
290 87
284 75
283 71
285 68
287 68
293 72
303 81
311 92
317 99
317 97
315 93
309 81
306 75
306 71
310 69
314 69
323 71
332 74
343 81
348 89
353 96
354 99
355 102
355 102
355 101
354 92
351 81
347 73
347 69
349 66
351 66
353 68
.PEN_UP
360 76
362 87
361 107
362 114
.PEN_DOWN
362 114
364 116
363 119
363 120
364 121
364 121
366 120
.PEN_UP
370 117
370 113
364 108
359 105
361 102
365 97
367 92
370 86
373 80
373 76
370 74
367 71
.PEN_DOWN
367 71
365 72
367 74
376 80
386 86
401 95
408 96
414 89
415 82
411 73
403 69
387 65
385 65
391 68
405 73
425 81
439 87
449 90
447 88
438 81
424 74
424 71
427 70
432 70
443 74
451 79
457 90
454 92
451 90
446 81
447 76
458 70
470 68
478 67
481 67
483 67
484 68
484 69
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
226 78
226 78
226 79
226 79
226 81
225 83
222 85
217 83
212 80
207 76
204 70
208 66
212 66
222 70
227 73
232 79
231 82
227 84
223 83
217 80
216 77
220 75
229 76
241 79
266 91
280 102
293 115
297 120
297 125
297 126
295 126
291 119
287 107
276 77
263 62
256 46
255 41
255 39
257 43
260 49
265 61
265 66
262 69
259 69
259 68
263 67
272 67
281 68
285 69
286 69
287 69
288 70
289 70
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
204 71
211 75
221 82
228 92
237 104
240 111
241 113
240 110
235 93
228 77
220 63
219 56
220 56
223 62
227 68
229 79
229 85
225 93
219 94
215 92
215 87
216 83
227 83
239 87
259 95
273 101
282 111
284 117
284 119
282 119
279 114
270 96
260 79
248 65
246 60
249 59
253 61
267 69
274 72
275 72
275 65
273 61
275 58
282 58
292 62
299 66
305 73
305 76
299 77
291 71
288 66
289 60
294 56
308 56
322 57
328 57
333 57
335 57
336 57
.PEN_UP

.PEN_DOWN
206 63
206 63
207 65
210 69
214 75
217 78
222 82
225 83
227 79
227 70
227 64
227 60
227 61
231 65
238 74
245 79
250 82
250 75
245 67
245 65
249 65
256 68
267 76
276 84
278 87
278 86
277 81
275 75
275 68
279 64
284 64
290 66
296 70
304 74
307 78
307 81
305 86
303 86
300 85
297 81
295 73
294 69
296 65
299 65
302 66
312 71
319 75
328 79
330 80
330 77
325 70
322 66
324 65
333 68
340 73
344 75
344 75
344 71
342 65
343 59
348 59
358 61
367 63
370 63
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
149 75
149 75
148 75
150 75
154 76
163 81
179 92
189 100
204 111
210 118
212 123
213 124
212 124
210 122
204 115
196 98
188 81
183 70
180 57
183 52
186 52
196 58
204 65
210 73
210 75
208 76
205 76
201 74
199 71
204 69
213 70
219 72
230 77
237 81
243 84
242 83
237 78
229 68
225 57
225 53
228 52
232 53
238 58
245 65
246 70
243 75
238 76
232 76
227 74
227 71
229 68
234 68
244 69
259 73
269 75
279 82
283 86
285 88
283 81
279 74
277 66
278 62
281 59
282 58
285 61
.PEN_UP
290 67
291 73
289 88
288 99
290 108
296 110
.PEN_DOWN
296 110
297 113
297 114
297 115
296 115
296 116
296 114
.PEN_UP
297 112
298 109
295 108
285 108
284 109
285 107
288 100
295 92
299 84
299 82
297 81
293 81
291 80
291 79
294 76
298 74
301 74
305 76
.PEN_DOWN
305 76
313 80
330 90
341 99
350 110
353 115
353 120
351 122
348 122
344 118
340 111
328 89
321 77
317 66
318 62
325 60
334 62
343 68
348 72
351 79
351 82
350 82
346 79
341 74
336 66
338 62
343 58
348 58
353 61
357 64
.PEN_UP
361 65
366 68
371 72
375 75
382 77
386 77
391 77
394 77
398 75
.PEN_DOWN
398 75
399 76
402 77
402 80
400 82
395 82
382 80
374 76
367 70
370 65
376 64
389 67
399 71
407 79
411 90
415 107
417 112
419 117
420 118
419 114
416 107
409 89
403 77
399 67
403 62
411 60
418 62
427 64
431 65
433 66
435 67
436 67
438 68
441 68
.PEN_UP

.PEN_DOWN
172 86
172 86
173 87
174 90
175 92
175 95
173 96
168 96
162 91
158 83
152 77
151 74
154 72
158 73
167 79
175 87
178 92
178 94
177 93
170 81
166 76
165 71
168 69
177 70
195 77
210 83
223 105
229 113
235 121
235 125
235 129
234 131
232 130
227 125
224 119
219 104
215 89
212 77
213 74
217 74
225 78
231 84
237 90
236 83
234 78
234 73
234 71
234 71
236 73
.PEN_UP
238 76
237 87
236 97
237 103
.PEN_DOWN
237 103
243 107
242 108
243 111
244 112
.PEN_UP
245 110
249 106
251 105
253 105
257 101
258 97
257 93
254 85
254 81
255 77
255 77
258 79
.PEN_DOWN
258 79
261 81
268 89
274 93
278 99
280 99
282 99
281 91
278 81
275 75
275 69
277 68
281 71
288 76
292 83
294 92
293 93
291 93
289 88
290 84
297 83
304 86
315 90
321 94
326 101
324 103
322 102
315 93
310 84
313 74
324 71
338 71
347 71
351 71
352 71
352 71
353 72
355 73
356 74
.PEN_UP
