.WRITER_ID pr2911
161 592
141 568
.PEN_DOWN
129 551
131 547
135 547
153 554
182 567
220 583
263 599
307 614
346 628
381 640
.PEN_UP
415 654
447 670
465 679
498 700
529 724
554 749
571 773
580 798
584 822
585 843
580 864
575 881
572 887
.PEN_DOWN
566 895
563 897
560 891
553 873
540 840
520 794
497 738
475 681
458 632
448 594
446 572
452 563
462 565
470 570
487 585
509 610
529 639
546 667
.PEN_UP
555 692
554 707
545 714
529 716
507 714
486 711
478 709
.PEN_DOWN
463 707
459 705
463 705
475 708
498 712
528 717
569 729
611 741
652 754
.PEN_UP
717 775
740 781
789 790
841 795
897 793
953 783
1009 765
1065 738
1113 706
1146 669
1164 633
1168 601
1164 575
1155 555
1142 543
1126 537
1108 536
1091 540
1077 548
1071 554
1063 567
1057 584
1055 603
1053 626
1051 647
1048 666
1040 680
1032 691
1025 697
.PEN_DOWN
1018 700
1017 701
1017 699
1019 694
1021 684
1023 669
1023 661
1023 645
1022 631
1022 623
1023 620
1026 622
1032 628
1041 637
1051 650
1061 661
1069 667
1072 668
1074 665
1075 662
1077 654
1080 644
1085 633
1091 623
1098 618
1108 617
1119 621
1132 630
1146 643
1152 650
1162 663
1168 673
1172 678
1174 679
1177 676
1181 671
1190 665
1202 657
1217 648
1237 643
1260 640
1284 643
1304 651
1319 661
1326 673
1326 684
1323 688
1316 694
1306 696
1295 694
1285 688
1277 679
1272 669
1271 658
1275 647
1278 643
1289 638
1304 639
1320 646
1336 656
1348 665
1356 673
1359 676
1360 677
1359 673
1358 665
1360 653
1364 640
1370 626
1384 619
1403 618
1425 626
.PEN_UP
1460 651
1470 663
1489 691
1503 721
1515 760
1526 802
1533 845
1539 887
1543 918
1544 936
.PEN_DOWN
1545 944
1546 940
1546 922
1545 909
1540 872
1530 822
1514 765
1496 713
1477 665
1462 629
1452 606
1446 593
1444 592
1445 601
1449 618
1457 646
1469 681
1486 719
1504 751
1521 775
1536 789
1548 795
1557 794
1563 787
1567 776
1567 768
1564 749
1554 726
1538 702
1522 679
1507 660
1499 648
1498 640
1509 636
1528 635
1555 636
1572 639
1608 647
1643 656
.PEN_UP
1689 674
1699 680
1716 690
1726 700
1727 707
1720 710
1709 710
1694 708
1681 705
1676 704
1670 702
.PEN_DOWN
1668 700
1675 701
1686 704
1700 709
1714 717
1727 727
1736 740
1741 755
1742 769
1738 779
1735 782
1724 784
1709 773
1695 756
1683 731
1675 703
1674 677
1680 657
1692 646
1709 644
1728 649
1752 662
1777 680
1803 700
.PEN_UP
1829 721
1848 738
1860 749
1863 754
1861 755
1856 751
.PEN_DOWN
1854 748
1849 741
1844 731
1842 719
1840 707
1839 693
1839 681
1837 672
1833 664
1826 661
1815 659
1800 660
1785 664
1775 676
1773 692
1781 712
.PEN_UP
1820 743
1840 751
1890 766
1954 779
2028 791
2111 801
2199 810
2293 817
2389 821
2485 820
2574 813
2648 799
2679 789
2721 766
2741 740
2738 717
2722 698
2701 684
2679 674
2659 666
2638 659
2626 656
2601 650
2574 645
2545 641
2515 639
2488 639
2466 641
2449 646
2439 655
2436 665
2435 679
2435 693
2434 707
2429 719
2426 724
2419 733
2407 740
2396 747
2388 752
.PEN_DOWN
2382 756
2381 759
2381 759
2382 753
2382 745
2382 738
2383 722
2383 705
2386 690
2391 680
2403 678
2421 685
2444 698
2468 715
2487 730
2499 742
2504 750
2507 754
2507 755
2507 755
2508 751
2512 744
2522 735
2536 726
2561 721
2591 722
2621 728
.PEN_UP
2659 742
2665 746
2670 754
2668 762
2659 767
.PEN_DOWN
2649 770
2640 770
2632 765
2626 755
2621 742
2619 728
2618 720
2617 705
2617 694
2614 686
2608 680
2598 676
2586 674
2573 672
2566 676
2564 684
2568 690
.PEN_UP
2615 722
2636 731
2690 749
2759 770
2837 789
2920 807
3006 824
3094 836
3181 846
3269 853
3349 857
3417 858
3467 859
3496 859
3504 858
3508 857
3500 855
3486 852
3469 847
3450 842
3430 837
3410 831
3391 826
3374 821
3360 816
3348 810
3342 806
3330 798
3318 786
3304 774
3290 758
3274 742
3258 725
3241 708
3225 693
3210 681
3199 673
3191 670
3189 672
3193 678
3200 688
3205 696
3219 715
3234 739
3253 768
3274 803
3296 842
3319 885
3338 923
3351 956
3359 979
3360 990
.PEN_DOWN
3355 990
3347 972
3339 957
3316 911
3285 851
3253 785
3228 722
3214 671
3212 635
3222 615
3238 609
3255 616
.PEN_UP
3277 644
3280 657
3283 688
3281 725
3272 760
3258 787
3240 805
3217 815
3196 820
3181 825
.PEN_DOWN
3174 830
3183 835
3193 838
3225 847
3269 860
3318 875
3365 889
3401 901
3425 909
3437 913
3439 911
3434 906
3422 893
3405 873
3385 846
3366 816
3349 783
3335 747
3326 713
3321 685
3320 668
3329 662
3343 669
3361 685
3379 703
3396 719
3407 729
3414 733
3416 734
3417 731
3419 726
3421 717
3423 705
3426 690
3432 677
3440 669
3455 672
3474 682
3483 690
3502 708
3517 724
3523 736
3524 743
3520 746
3516 748
3511 748
3506 743
3503 737
3499 727
3497 713
3496 707
3500 699
3509 696
3522 701
.PEN_UP
3548 724
3555 734
3570 757
3580 781
3585 803
3581 819
3572 829
3561 834
.PEN_DOWN
3553 835
3551 833
3552 827
3553 815
3560 799
3568 781
3575 772
.PEN_UP
3604 748
3611 744
3622 738
3627 734
3624 729
3617 726
3609 724
.PEN_DOWN
3603 723
3602 723
3602 723
3604 721
3606 719
3609 715
3613 712
3619 713
3630 720
3642 731
3655 744
3667 755
3675 762
3680 765
3683 763
3684 758
3686 749
3689 737
3693 725
3699 713
3704 710
3717 706
3737 712
3760 725
3784 745
.PEN_UP
3808 772
3828 805
3845 841
3859 876
3868 904
3871 914
3873 927
.PEN_DOWN
3874 931
3872 925
3868 910
3861 884
3849 847
3834 804
3816 758
3799 715
3784 681
3775 659
3771 649
3771 652
3774 664
3782 685
3793 715
3810 749
3830 781
3851 808
3868 824
3881 830
3889 829
3891 821
3890 808
3885 791
3874 770
3861 751
3849 734
3839 722
3834 714
3831 706
3833 701
3842 696
3856 691
3875 688
3896 687
3921 690
3946 698
3973 709
.PEN_UP
4027 733
4048 743
4101 763
4164 783
4234 800
4307 811
4379 817
4443 818
4498 814
4543 808
4560 804
4583 793
4589 781
4574 766
4541 749
4501 730
4460 712
4431 696
4413 685
4406 679
4403 675
4401 674
4397 673
4392 674
4385 675
4375 675
4363 677
4350 680
4345 682
4337 688
4332 696
4330 708
4331 722
4334 739
4335 754
4334 770
4332 781
4329 786
.PEN_DOWN
4323 792
4317 793
4306 785
4291 770
4274 750
4258 727
4247 705
4243 689
4246 681
4258 683
4266 686
4282 700
4300 718
4316 736
4327 752
4336 760
4339 763
4339 761
4341 754
4342 748
4345 736
4352 720
4363 704
4376 692
4399 690
4425 696
4452 711
.PEN_UP
4489 745
4499 758
4513 790
4522 820
4526 847
4527 867
4526 876
.PEN_DOWN
4525 880
4523 872
4521 857
4519 834
4514 804
4506 769
4497 733
4487 700
4479 677
4475 663
4474 660
4476 667
4483 682
4488 691
4502 712
4521 733
4541 746
4557 752
4570 753
4579 746
4584 735
4586 720
4586 711
4580 692
4570 673
4557 656
4543 644
4529 636
4518 633
4508 633
4506 635
4505 642
4517 658
4538 678
4565 697
.PEN_UP
4610 718
4624 720
4650 722
4672 721
4688 718
4694 713
4695 710
4688 704
.PEN_DOWN
4680 698
4673 689
4665 677
4659 665
4655 653
4657 644
4662 639
4672 639
4684 646
4696 658
4701 665
4707 682
4709 699
4706 712
4700 720
4691 723
4681 721
4674 714
4670 705
4674 695
4679 690
4695 683
4717 681
.PEN_UP
4742 683
4767 689
4788 697
4804 705
4811 711
4812 716
4810 719
.PEN_DOWN
4807 721
4806 721
4805 717
4805 711
4806 702
4809 691
4813 682
4822 676
4833 675
4846 681
4861 691
4875 703
4887 714
4891 717
4897 722
4900 723
4901 720
4903 714
4905 704
4909 690
4915 674
4923 658
4931 645
4948 642
4970 647
4994 662
5020 685
5043 717
5066 758
5091 808
.PEN_UP
5116 861
5126 885
5144 925
5154 949
5157 957
.PEN_DOWN
5157 956
5153 941
5145 913
5131 872
5111 820
5089 766
5069 718
5056 681
5051 659
5055 650
5065 652
5077 663
5090 682
5098 704
5103 730
5101 754
5090 773
5074 787
5057 793
5042 796
5038 796
5034 796
5036 795
5046 795
5065 797
5094 801
5129 808
5171 820
5216 835
5264 854
.PEN_UP
5318 877
5374 900
5435 921
5494 938
5526 945
5586 953
5647 955
5708 950
5766 938
5822 919
5868 896
5899 871
5912 842
5903 813
5875 783
5837 754
5798 728
5768 705
5747 685
5732 670
5720 657
5705 645
5685 635
5660 625
5631 616
5602 608
5575 603
5554 601
5538 602
5530 608
5528 617
5531 632
5537 651
5544 672
5548 695
5552 718
5555 738
.PEN_DOWN
5558 754
5561 762
5563 765
5563 761
5563 758
5560 745
5555 727
5549 706
5544 686
5545 673
5555 668
5570 674
5589 685
5609 699
5617 706
5631 718
5640 725
5645 728
5647 727
5649 724
5654 720
5663 714
5676 708
5695 704
5716 704
5736 708
5752 714
5758 717
5764 726
5764 736
5756 748
5744 760
5728 769
5712 774
5700 774
5697 771
5708 768
5718 768
.PEN_UP
5785 774
5805 778
5845 788
5884 802
5918 817
5942 833
5952 849
5951 865
5946 872
5935 884
.PEN_DOWN
5924 892
5916 894
5909 886
5902 872
5892 850
5881 820
5867 787
5854 755
5844 730
5838 716
5837 712
5847 718
5861 729
5869 736
5885 749
5899 761
5908 768
5913 770
5918 767
5920 758
5923 745
5927 731
5936 717
5949 708
5967 704
.PEN_UP
6001 711
6012 716
6032 729
6045 742
6050 752
6045 761
6036 766
6026 768
.PEN_DOWN
6019 769
6017 769
6016 768
6018 765
6025 763
6033 761
6043 761
6052 762
6059 766
6064 773
6064 781
6061 790
6055 798
6047 800
6039 798
6031 789
6024 775
6021 757
6024 739
6035 724
6043 718
6062 711
6090 714
6121 724
6151 740
.PEN_UP
6193 776
6204 791
6223 822
6240 865
6255 910
6266 953
6273 990
6275 1012
.PEN_DOWN
6275 1019
6272 1011
6266 988
6261 970
6247 924
6231 871
6208 812
6185 759
6166 718
6151 688
6147 678
6147 679
6150 691
6154 709
6157 733
6159 762
6159 791
6156 818
6153 839
6152 846
6151 854
6153 857
6161 858
6177 858
6198 858
6226 863
6257 873
6272 879
6300 897
6323 920
6337 943
6343 962
6343 974
6339 977
6329 965
6315 941
6297 906
6278 863
6259 817
6243 772
6231 733
6222 706
6220 690
6223 687
6233 696
6240 702
6257 720
6277 737
6295 751
6307 759
6314 762
6317 760
6317 754
6317 745
6320 735
6324 724
6336 717
6354 715
6364 715
.PEN_UP
6408 732
6417 738
6430 750
6432 758
6428 763
6421 765
.PEN_DOWN
6413 765
6409 763
6408 761
6408 759
6412 755
6419 752
6429 750
6441 750
6453 753
6464 759
6471 770
6474 783
6473 797
6469 807
6461 811
6452 807
6443 797
6440 789
6433 769
6432 748
6434 727
6440 711
6451 701
6466 699
6485 705
6504 716
6513 723
6530 737
6545 748
6554 757
6559 759
6562 758
6562 753
6562 744
6561 734
6559 722
6556 711
6555 703
6555 701
6556 704
6561 714
6565 722
6576 740
6593 761
6612 781
6630 798
6646 811
6658 822
6671 832
.PEN_UP
6690 843
6719 855
6766 868
6825 882
6859 889
6933 899
7011 904
7088 902
7164 891
7230 877
7281 859
7317 838
7335 818
7336 797
7321 777
7293 760
7278 753
7249 742
7228 735
7216 729
7213 725
7212 720
7212 715
7212 710
7208 704
7205 701
7197 696
7189 691
7181 688
7174 687
7168 687
7162 691
7157 695
7155 697
7152 703
7151 709
7151 716
7153 723
7154 729
7156 735
7157 740
7157 743
7153 745
7150 746
7146 746
7141 745
7136 743
7134 742
7126 740
7117 737
7105 734
7092 732
7078 728
7067 726
7059 725
7053 724
7051 724
7051 726
7051 728
7051 729
7049 729
7046 729
7041 729
7037 727
7033 726
7030 724
7030 724
7030 723
7033 723
7035 723
7040 724
7046 727
7054 732
7063 740
7070 749
7076 761
7080 774
7081 788
.PEN_DOWN
7080 801
7077 812
7074 815
7064 817
7051 812
7034 802
7016 786
7000 769
6989 751
6986 738
6992 731
7006 730
7025 739
7045 752
7064 768
7078 780
7086 790
7091 794
7091 794
7092 790
7092 781
7095 769
7104 754
7118 742
7147 740
7184 746
7228 761
.PEN_UP
7301 796
7324 809
7372 836
7422 862
7477 883
7532 897
7587 904
7636 904
7677 897
7707 886
7718 879
7728 863
7726 845
7712 826
7691 806
7665 787
7637 771
7610 757
7584 748
7563 743
7548 744
7537 749
7532 759
7530 772
7531 786
.PEN_DOWN
7534 800
7539 809
7543 813
7545 814
7547 809
7546 800
7543 786
7538 768
7535 758
7530 739
7527 726
7527 719
7534 718
7545 725
7560 738
7578 755
7597 774
7612 789
7624 799
7632 803
7638 803
7643 798
7645 790
7646 784
7648 772
7649 758
7651 746
7654 738
7660 736
7668 739
7677 748
7682 753
7692 767
7701 780
7710 789
7716 794
7722 795
7727 790
7734 782
7739 777
7751 765
7767 752
7786 743
7811 739
7839 741
7866 751
.PEN_UP
7889 763
7901 776
7904 789
7898 801
.PEN_DOWN
7888 811
7882 815
7869 821
7856 822
7843 814
7833 800
7824 782
7819 762
7819 745
7827 732
7842 726
7861 726
7882 732
7900 743
7908 749
7921 760
7929 769
7933 776
7933 777
7931 777
7930 773
7928 766
7928 755
7930 744
7936 733
7947 726
7961 725
7979 730
7995 738
8009 750
8019 761
8025 769
8028 774
8028 775
8028 774
8028 769
8028 760
8028 749
8030 737
8034 728
8038 722
8045 720
8055 723
8067 732
8082 746
8097 762
8111 777
8123 786
8132 789
8138 787
8142 778
8144 771
8149 755
8154 736
8161 718
8172 705
8189 701
8215 706
8247 719
8284 741
.PEN_UP
8327 768
8375 798
8431 827
8496 851
8565 865
8635 868
8700 863
8757 851
8799 836
8824 819
8829 799
8813 780
8783 760
8745 742
8726 734
8690 721
8660 713
8638 709
8623 709
8617 713
8616 719
8623 727
8631 737
8635 742
8641 752
8644 763
8642 772
.PEN_DOWN
8636 779
8628 784
8615 785
8598 780
8578 771
8568 765
8551 750
8542 734
8543 720
8555 710
8576 706
8603 710
8629 718
8651 730
8666 741
8676 750
8681 755
8682 757
8682 757
8681 755
8681 749
8680 740
8682 729
8687 716
8696 706
8708 699
8724 698
8741 704
8757 714
8764 721
8776 733
8784 743
8790 750
8792 751
8794 750
8796 746
8800 740
8805 733
8811 725
8818 718
8827 711
8838 708
8851 708
8867 713
8881 722
8888 727
8900 737
8911 744
8921 748
8930 749
8939 744
8948 736
8959 726
8974 716
8995 708
9023 705
9053 707
.PEN_UP
9084 714
9098 719
9121 731
9135 746
9140 762
9136 776
.PEN_DOWN
9126 787
9113 793
9101 794
9089 786
9078 773
9067 757
9059 741
9055 728
9056 719
9064 717
9076 720
9091 729
9111 746
9131 769
9153 802
9177 847
9201 902
9221 959
9234 1005
9238 1036
9234 1042
9222 1020
9206 977
9185 916
9161 843
9140 772
9127 708
9125 660
9141 632
9173 622
9216 630
.PEN_UP
9272 649
9332 677
9400 709
9471 737
9545 758
9613 768
9683 772
9746 770
9774 768
9854 751
9863 745
9869 733
9857 721
9833 712
9799 703
9762 699
9725 698
9691 697
9676 699
9651 701
9629 703
9609 705
9590 705
9571 705
9553 704
9535 703
9519 701
9503 699
9489 697
9478 694
9473 693
9467 692
9466 691
9467 691
9472 692
9479 693
9487 695
9496 698
9506 701
9519 707
9534 716
9552 729
9574 745
9595 765
9607 775
609 388
604 384
583 372
550 354
508 331
468 308
436 286
414 268
404 261
390 250
377 244
362 239
345 234
326 229
310 224
297 220
288 216
285 214
284 213
287 213
291 213
293 212
296 210
298 205
301 197
303 187
304 176
305 164
305 154
307 145
309 137
310 132
311 127
309 124
307 120
305 118
302 116
301 116
301 116
301 118
302 120
302 121
302 123
302 125
302 128
302 132
305 138
308 145
313 155
318 167
323 180
322 192
322 204
322 217
321 222
.PEN_DOWN
316 232
313 241
304 244
292 242
275 232
255 214
234 190
217 163
209 140
214 124
230 118
242 118
271 126
301 140
326 160
346 182
357 201
362 215
363 220
361 224
357 221
353 211
349 195
348 174
354 155
368 141
392 138
429 148
474 169
518 198
.PEN_UP
584 248
603 264
642 297
686 330
733 357
788 383
847 403
913 417
985 425
1058 423
1131 415
1196 402
1225 394
1274 375
1311 353
1335 328
1345 304
1346 282
1335 263
1317 249
1290 236
1256 223
1215 209
1168 195
1122 180
1078 168
1041 157
1013 150
993 148
983 150
980 156
981 164
985 174
988 186
990 198
986 208
980 218
976 222
969 229
962 234
960 237
.PEN_DOWN
957 234
954 225
951 210
947 191
945 172
947 156
953 147
966 145
984 153
994 159
1015 175
1033 193
1045 206
1051 215
1052 218
1053 216
1053 211
1057 202
1066 193
1080 184
1102 179
1115 179
1143 183
1169 193
1191 206
1203 221
1205 236
1198 249
1186 259
1178 263
1162 266
1147 264
1136 256
1134 246
1142 237
1161 232
.PEN_UP
1187 228
1217 227
1247 228
1260 229
1286 232
1306 237
1317 241
1323 246
1321 250
.PEN_DOWN
1317 252
1312 251
1306 244
1300 231
1294 213
1290 192
1292 173
1298 160
1308 153
1319 155
1330 164
1339 178
1344 195
1345 212
1340 228
1332 241
1323 248
1314 250
1306 246
1304 237
1308 226
1311 221
1325 213
.PEN_UP
1344 207
1365 205
1386 204
1404 204
1413 206
1418 207
1418 209
.PEN_DOWN
1416 209
1417 208
1417 205
1417 203
1417 195
1417 185
1417 172
1417 162
1418 155
1422 153
1430 160
1441 171
1453 188
1466 206
1477 221
1485 231
1491 235
1493 234
1494 230
1495 223
1497 215
1500 204
1504 194
1510 186
1519 181
1529 180
1542 187
1553 196
1562 208
1569 218
1572 224
1573 226
1573 225
1575 220
1576 217
1580 209
1588 199
1602 190
1623 185
1648 183
1678 189
1709 200
1733 216
1752 233
1759 249
1757 261
1749 271
1737 276
1724 277
1711 269
1699 257
1694 250
1687 233
1685 215
1689 200
1697 190
1710 186
1724 192
1737 202
1750 217
1759 231
1767 244
1771 252
1773 256
1774 256
1774 249
1777 238
1781 223
1788 208
1797 193
1810 184
1827 180
1843 184
1859 193
1870 208
1877 222
1881 235
1882 244
1883 249
1884 250
1887 246
1890 239
1893 229
1897 216
1899 204
1901 194
1905 187
1908 186
1915 190
1923 200
1933 212
1944 225
1954 234
1962 239
1969 239
1976 233
1984 224
1993 211
2003 196
2013 184
2027 177
2043 175
2064 186
2090 204
2103 216
.PEN_UP
2136 248
2171 286
2214 328
2265 370
2326 403
2396 428
2473 441
2550 443
2623 437
2685 423
2711 414
2748 391
2770 365
2777 335
2774 307
2770 281
2763 258
2756 239
2752 230
2741 215
2728 204
2713 196
2696 191
2679 187
2661 184
2645 181
2637 180
2624 177
2616 175
2611 175
2609 177
2609 179
2610 183
2610 189
2610 193
2609 201
2607 211
2605 222
2603 234
2603 248
2604 263
2609 280
2612 289
2620 307
2624 325
2627 342
2624 355
.PEN_DOWN
2616 363
2601 361
2576 346
2546 319
2529 301
2498 261
2476 221
2470 187
2485 164
2522 157
2574 163
2630 180
2656 192
2699 214
2728 235
2742 250
2745 261
2737 266
2721 264
2703 259
2685 249
2668 235
2658 222
2656 208
2663 198
2680 194
2691 194
2716 201
2739 212
2758 226
2769 239
2773 250
2770 256
2762 259
2753 257
2744 250
2736 240
2732 225
2732 209
2742 196
2758 187
2781 186
2807 193
2830 204
2849 217
2862 229
2867 237
2869 242
2868 242
2866 240
2865 233
2864 223
2864 210
2864 197
2866 186
2872 179
2881 178
2895 183
2911 194
2928 208
2945 223
2957 234
2967 241
2974 242
2978 240
2983 233
2987 222
2992 209
3000 196
3010 185
3026 181
3048 183
3076 193
3108 212
3123 224
.PEN_UP
3159 253
3196 285
3240 315
3295 341
3360 361
3434 372
3515 376
3594 373
3668 366
3731 355
3778 342
3811 327
3829 315
3832 304
3824 295
3815 292
3791 284
3763 275
3731 265
3700 256
3671 246
3646 237
3626 230
3610 225
3598 222
3587 224
3580 229
3579 234
.PEN_DOWN
3581 249
3594 271
3615 299
3641 335
3669 373
3696 417
3719 460
3735 497
3743 528
3742 541
3733 535
3717 511
3696 468
3674 409
3652 343
3634 280
3623 229
3621 197
3628 183
3642 185
3660 199
3678 222
3695 250
3706 276
3711 295
3713 306
3711 308
3708 304
3705 297
3704 285
3710 274
3715 269
.PEN_UP
3730 262
3751 261
3771 263
3789 265
3801 267
3804 269
3799 271
3790 272
3785 272
.PEN_DOWN
3777 273
3774 274
3778 276
3788 279
3802 284
3819 290
3834 300
3844 312
3849 327
3849 341
3843 351
3833 354
3826 352
3812 342
3797 322
3786 297
3782 270
3787 245
3802 228
3826 217
3854 213
3886 216
3921 227
3938 235
.PEN_UP
3980 258
4025 286
4076 315
4134 341
4192 359
4248 369
4302 371
4327 369
4371 362
4410 351
4440 338
4462 321
4471 301
4469 279
4446 247
4436 238
4409 226
4386 221
4370 222
.PEN_DOWN
4361 231
4366 244
4379 264
4386 273
4405 298
4432 336
4459 379
4484 426
4505 472
4513 502
4515 519
4508 520
4492 501
4469 461
4438 396
4399 314
4358 223
4319 135
4290 66
4272 20
4268 0
4275 1
4290 20
4300 34
4322 70
4345 115
4365 162
4379 204
4385 240
4384 262
4375 272
4361 274
4347 264
4335 252
4331 237
4338 225
4346 223
.PEN_UP
4369 221
4399 228
4432 238
4463 250
4484 261
4499 271
4502 283
4501 288
4497 298
4494 305
.PEN_DOWN
4493 310
4498 309
4504 305
4511 297
4517 285
4521 271
4519 254
4515 238
4509 228
4504 224
4502 226
4506 235
4516 251
4533 270
4543 280
4568 300
4590 316
4609 326
4622 331
4630 332
4635 331
4637 327
4637 320
4635 309
4631 294
4629 286
4621 265
4613 246
4606 230
4601 222
4600 225
4604 238
.PEN_UP
4612 261
4617 275
4628 310
4640 349
4648 383
4651 412
4650 432
4645 444
.PEN_DOWN
4642 453
4641 455
4641 456
4644 452
4649 443
4654 427
4660 408
4668 388
.PEN_UP
4680 369
4696 352
4717 339
4737 327
4753 315
4757 310
4759 300
4751 291
4737 286
4723 283
4713 282
.PEN_DOWN
4708 283
4714 285
4726 288
4742 292
4758 297
4771 304
4780 312
4782 322
4779 333
4772 342
4767 345
4756 347
4745 342
4736 330
4732 314
4736 296
4746 280
4764 269
4788 266
4814 271
4839 281
4850 288
4869 303
4881 319
4887 331
4888 340
4886 344
4881 344
4877 339
4873 330
4872 324
4869 311
4868 298
4869 287
4873 280
4879 279
4889 282
4901 290
4907 295
4920 308
4930 320
4937 329
4941 334
4944 334
4946 329
4950 322
4952 317
4959 305
4970 293
4984 282
5001 274
5028 271
5061 275
5097 285
.PEN_UP
5135 300
5166 316
5186 332
5195 347
5192 358
5181 365
.PEN_DOWN
5164 367
5146 362
5127 351
5109 334
5094 314
5085 294
5082 278
5086 267
5097 264
5114 270
5135 283
5159 305
5182 334
5204 371
5226 415
5246 462
5261 504
5270 535
5273 549
5269 545
5259 524
5244 490
5225 442
5205 386
5190 333
5182 288
5185 259
5199 248
5224 255
5255 273
5271 286
.PEN_UP
5305 315
5333 344
5354 369
5366 387
5368 398
5362 403
5354 405
.PEN_DOWN
5347 405
5341 402
5334 395
5326 384
5316 368
5311 358
5302 338
5297 317
5295 297
5296 280
5298 268
5300 262
5299 260
5292 262
5281 267
5273 270
5256 277
5240 285
5231 292
5232 300
5245 307
.PEN_UP
5271 315
5311 320
5336 320
5389 318
5451 313
5509 306
5559 297
5601 290
5630 282
5650 276
5661 272
5662 270
5657 270
5650 270
5642 270
5634 270
5628 268
5622 267
5619 266
5615 263
5610 259
5605 255
5600 250
5594 246
5589 242
5584 239
5581 238
5579 238
5579 238
5579 238
5581 239
5585 239
5591 239
5597 239
5603 237
5608 235
5610 231
5613 228
5616 223
5622 217
5627 215
5641 211
5657 206
5676 202
5694 198
5709 194
5722 186
5723 183
5718 177
5706 172
5693 168
5679 164
5669 163
5661 162
5653 162
5643 164
5630 165
5615 167
5599 168
5583 170
5568 174
5554 178
5543 184
5534 190
5529 196
5527 200
5527 204
5527 208
5526 213
5526 217
5525 223
5523 230
5520 238
5518 246
.PEN_DOWN
5516 253
5516 259
5513 261
5510 261
5509 260
5504 256
5499 250
5495 246
5494 242
5496 240
5503 241
5510 243
5517 247
5522 251
5524 253
5521 255
5515 254
5504 249
5493 242
5485 232
5488 222
5506 219
5537 227
5556 234
.PEN_UP
.PEN_DOWN
169 688
172 693
174 694
173 684
168 662
157 625
149 601
126 545
98 485
67 427
40 377
19 338
7 311
1 295
0 291
1 288
7 300
17 322
27 356
.PEN_UP
38 402
47 456
51 514
55 566
55 604
50 627
43 635
33 637
25 638
.PEN_DOWN
19 637
22 639
27 642
45 650
78 665
124 684
181 705
242 727
299 743
343 753
370 755
379 748
374 733
360 707
336 672
305 626
268 572
227 516
189 463
172 440
146 402
131 377
125 364
128 362
139 373
158 392
181 416
208 440
231 457
247 465
257 462
259 448
255 426
246 397
237 367
231 340
232 323
248 319
272 329
302 348
.PEN_UP
333 372
356 395
371 412
377 423
374 425
366 421
361 419
353 415
.PEN_DOWN
349 411
350 409
358 409
371 410
387 415
402 422
414 431
419 441
418 451
414 459
403 462
390 458
383 452
366 437
351 416
341 392
337 365
340 340
350 317
366 301
394 298
429 306
470 326
.PEN_UP
543 379
569 401
625 450
687 499
751 541
814 569
876 584
936 585
998 576
1059 560
1114 537
1159 510
1189 480
1204 449
1207 419
1200 395
1188 377
1173 363
1155 356
1134 353
1112 353
1088 357
1062 361
1035 365
1007 370
981 374
957 379
935 385
919 392
908 402
902 414
900 428
901 443
901 450
897 463
897 474
897 482
.PEN_DOWN
899 486
903 483
905 470
904 451
899 425
895 410
885 380
874 354
864 334
859 322
859 318
867 325
883 342
893 355
919 386
948 419
974 448
995 467
1009 477
1017 479
1020 472
1020 460
1018 452
1014 432
1008 410
1004 391
1002 378
1004 370
1010 370
1021 377
1037 390
1056 407
1075 425
1089 440
1095 446
1103 452
1107 452
1108 442
1108 428
1107 409
1106 388
1109 366
1115 348
1134 341
1162 346
1195 362
.PEN_UP
1244 397
1255 408
1268 425
1269 436
1259 440
1244 437
.PEN_DOWN
1227 431
1211 422
1205 416
1194 402
1190 386
1194 370
1206 357
1225 349
1248 349
1272 360
1290 374
1301 392
1303 410
1301 419
1292 433
1278 443
1260 445
1244 441
1238 435
1242 427
1257 420
.PEN_UP
1297 412
1312 410
1345 408
1377 408
1405 412
1424 417
1434 423
1437 429
1431 432
1424 435
1418 436
1415 437
.PEN_DOWN
1413 437
1414 433
1417 426
1419 416
1423 403
1426 391
1429 382
1432 379
1436 380
1443 388
1454 399
1467 413
1481 427
1499 441
1515 452
1532 460
.PEN_UP
1547 464
1554 465
1564 466
1573 465
1575 463
1572 460
1565 455
1557 450
.PEN_DOWN
1551 444
1548 435
1544 423
1540 408
1534 390
1530 376
1528 368
1529 367
1534 378
.PEN_UP
1540 394
1544 405
1553 431
1563 462
1574 494
1580 523
1582 543
1577 554
1570 560
1566 562
.PEN_DOWN
1561 563
1561 562
1565 559
1575 553
1589 545
1606 537
.PEN_UP
1646 524
1661 520
1698 513
1735 505
1765 496
1782 482
1785 466
1774 448
1753 429
1728 411
1697 397
1673 387
1656 381
.PEN_DOWN
1648 380
1650 380
1662 385
1681 392
1705 402
1728 416
1747 432
1759 448
1763 463
1759 474
1748 479
1739 479
1719 472
1699 458
1682 438
1673 415
1672 392
1682 374
1700 363
1712 360
1738 362
1771 372
1803 389
1836 411
.PEN_UP
1872 440
1909 473
1953 511
2004 549
2063 585
2128 614
2200 635
2238 642
2311 650
2382 651
2448 641
2501 627
2544 609
2577 590
2596 570
2602 561
2606 542
2597 526
2576 511
2547 498
2514 487
2486 478
2467 472
2456 467
2450 463
2445 457
2439 449
2430 439
2419 428
2408 415
2398 403
2388 391
2380 382
2373 374
2369 371
2362 365
2355 361
2348 357
2341 354
2334 351
2327 349
2322 349
2317 349
2313 351
2311 353
2309 360
