.WRITER_ID JH2707
6877 920
6881 928
6883 932
6888 942
6895 952
6902 962
6907 968
6908 970
6907 969
6901 962
.PEN_DOWN
6897 955
6888 938
6876 912
6862 881
6851 851
6846 821
6847 797
6855 779
6866 768
6883 770
6900 780
6916 794
.PEN_UP
6937 816
6942 821
6949 827
6955 828
6957 826
6957 821
6952 814
6946 807
6943 804
6939 798
.PEN_DOWN
6938 794
6947 794
6961 796
6978 801
6996 806
7012 812
7022 818
7026 822
7027 825
7019 826
7015 826
7007 826
6999 824
6994 820
6991 813
6992 805
6997 796
7007 788
7021 783
7039 780
7062 783
7088 789
7118 798
7148 805
7175 811
7196 815
7208 815
7212 815
7208 813
7201 810
7197 807
7189 802
7183 795
7179 785
7180 775
7185 767
7196 762
7212 761
7234 771
7262 786
7294 803
7328 823
7361 840
7390 856
7415 871
7433 883
7445 892
7450 898
7451 901
7449 903
7446 904
7443 904
7442 904
7441 904
7441 904
7441 902
7440 901
7439 899
7437 894
7433 887
7431 883
7425 873
7420 862
7417 850
7413 835
7410 820
7406 802
7401 785
7398 769
7395 754
7394 745
7395 741
7396 743
7396 752
7396 759
7393 777
7388 797
7383 818
7376 834
7368 844
7360 849
7355 851
7352 851
7355 849
7364 846
7371 844
7391 841
7419 838
7451 835
7484 834
7516 833
7541 832
7557 832
7566 833
7567 834
7568 835
7565 836
7562 837
7559 837
7557 836
7555 834
7552 829
7546 821
7540 808
7533 794
7529 780
7527 769
7531 764
7539 762
7551 767
7569 776
7588 788
7598 794
7614 802
7625 806
7631 807
7633 801
7633 795
7632 786
7632 775
7635 766
7637 761
7645 755
7658 752
7677 754
7701 759
7729 765
7757 772
7782 776
7801 778
7809 779
7818 781
7822 782
7823 784
7821 786
7820 788
7820 789
7818 790
7818 791
7818 791
7817 791
7815 793
7815 793
7813 794
7811 795
7810 796
7808 796
7806 796
7804 796
7802 795
7800 794
7799 794
7798 793
7796 793
7796 791
7795 791
7794 790
7794 790
7794 790
7794 790
7794 790
7794 789
7793 789
7793 789
7792 788
7792 788
7792 788
7791 787
7790 785
7788 783
7782 775
7775 765
7768 753
7762 743
7759 737
7758 733
7759 730
7761 730
7767 732
7778 738
7793 748
7812 761
7830 773
7843 781
7850 785
7851 785
7850 782
7847 778
7842 770
7837 762
7834 752
7833 744
7836 740
7843 739
7854 746
7869 756
7889 772
7913 791
7938 813
7964 835
7984 856
7999 872
8006 883
8008 889
8006 890
8005 889
8000 881
7993 867
7984 845
7973 814
7965 778
7962 742
7966 714
7976 696
7995 691
8022 698
.PEN_UP
8058 711
8104 731
8158 758
8219 791
8284 827
8350 860
8415 885
8474 899
8524 902
8545 899
8577 883
8594 861
8597 834
8590 807
8580 782
8572 762
8569 746
8566 735
8561 728
8552 722
8539 717
8524 711
8509 707
8498 705
8490 707
8486 714
8485 718
8487 729
8490 741
8496 754
8505 766
8513 777
8521 782
8526 783
8527 774
8522 759
8513 740
8504 722
8497 711
8496 709
8503 720
8509 728
8524 751
8548 780
8577 811
8609 840
8643 863
8669 878
8682 885
8683 887
8671 885
8647 879
8615 871
8583 860
8552 844
8522 825
8495 805
8484 797
8465 785
8453 781
8446 784
8444 791
8447 800
8452 810
8463 822
8477 837
8494 852
8513 867
8534 880
8554 889
8571 894
8583 896
8589 895
8590 891
8586 886
8579 878
8570 870
8559 862
8548 855
8537 849
8527 844
8517 841
8507 840
8497 841
8490 843
8484 847
8482 851
8482 857
8483 863
8485 870
8486 873
8487 877
8488 879
8488 879
8487 878
8486 876
8486 874
8486 871
8486 870
8486 869
8487 869
8487 869
8488 869
8488 869
8486 869
8482 868
8477 867
8471 865
8464 864
8460 863
8458 863
8458 865
8459 867
8460 871
8460 873
8461 878
8461 881
8461 882
8460 882
8458 880
8457 879
8457 878
8458 878
8460 878
8464 880
8469 883
8475 887
8481 891
8484 895
8485 896
8485 897
8484 897
8481 896
8477 895
8472 895
8469 895
8466 896
8465 897
8464 899
8464 903
8466 909
8468 918
8471 928
8474 939
8474 947
8472 949
8469 950
8463 946
.PEN_DOWN
8457 936
8447 915
8433 883
8414 841
8394 796
8385 774
8369 736
8357 707
8348 688
8343 679
8339 678
8338 685
8341 702
8347 725
8352 737
8363 761
8377 778
8391 785
8405 786
8418 780
8428 771
8437 759
8442 744
8443 729
8439 713
8429 699
8414 688
8397 680
8378 675
8360 675
8344 675
8330 676
8321 679
8315 681
8312 685
8311 692
8314 703
8322 724
8327 737
8340 766
8356 793
.PEN_UP
8374 818
8394 838
8418 853
8444 866
8469 874
8480 876
8501 878
8517 875
8528 869
8537 861
8543 853
8550 846
8557 840
8563 837
8569 834
8573 832
8576 831
8578 829
8578 828
8578 827
8577 825
8576 825
8574 825
8573 826
8573 826
8573 826
8573 826
8574 826
8574 826
8576 827
8578 829
8580 831
8583 834
8585 838
8587 844
8589 852
8589 863
8588 877
8586 895
8585 916
8583 942
8582 957
8580 988
8577 1026
8574 1070
8570 1122
8565 1179
8562 1242
8559 1307
8565 1373
8576 1442
8594 1516
8606 1553
8634 1633
8636 958
8637 958
8642 959
8653 964
8667 972
8684 984
8703 996
8719 1003
8730 1004
8736 993
8734 975
8730 964
8720 938
8707 908
8691 876
8674 843
8657 813
8641 789
8628 774
8619 769
8613 770
8610 777
8610 786
8614 794
8620 803
8623 806
8628 811
8632 813
8633 812
8632 808
8629 802
8624 796
8621 791
8618 788
8617 787
8618 789
8620 793
8620 795
8622 801
8622 808
8620 815
8618 822
8614 828
8611 833
8609 837
8608 839
8608 841
8610 843
8612 843
8614 842
8616 840
8616 838
8614 835
8612 833
8609 831
8606 831
8603 830
8602 831
8600 834
8601 839
8603 845
8605 853
8608 862
8610 871
8612 875
8615 883
8619 891
8623 898
8627 904
8631 908
8634 911
8637 912
8639 911
8641 909
8643 906
8646 900
8648 894
8650 885
8652 876
8653 867
8655 858
8656 847
8656 837
8656 826
8653 814
8651 801
8650 795
8647 782
8644 769
8643 758
8641 747
8640 738
8638 732
8638 727
8638 726
8638 729
8640 732
8640 736
8640 738
8641 741
8642 745
8642 748
8644 752
8645 757
8646 762
8649 769
8651 776
8654 784
8657 794
8659 799
8661 810
8661 824
8661 838
8660 853
8659 868
8659 882
8660 896
8661 908
8663 913
8666 925
8670 938
8675 951
8680 961
8687 970
8692 973
8694 971
8694 969
8691 961
8683 949
8674 933
8664 915
8655 895
8646 877
8639 862
8635 853
8631 849
8630 848
8629 849
8628 853
8628 858
8629 864
8630 870
8632 873
8634 874
8636 873
8637 871
8638 868
8638 866
8638 864
8640 864
8642 864
8644 866
8646 869
8647 871
8647 873
8646 875
8644 877
8643 878
8641 879
8637 879
8634 878
8630 875
8627 871
8624 866
8622 859
8621 851
8619 844
8616 836
8614 829
8611 824
8608 820
8605 819
8603 818
8602 818
8601 820
8601 822
8601 825
8601 829
8600 832
8598 837
8598 839
8596 844
8594 848
8592 851
8591 853
8591 855
8591 856
8592 858
8593 858
8594 859
8596 860
8596 860
8596 861
8596 861
8596 861
8595 861
8593 860
8592 859
8590 859
8590 859
8590 858
8590 856
8590 853
8590 849
8590 843
8590 836
8589 829
8587 822
8585 814
8581 806
8576 796
8571 786
8566 778
8562 772
8560 770
8557 769
8555 769
8551 767
8547 764
8544 761
8538 756
8533 750
8529 746
8526 744
8525 743
8524 744
8524 745
8522 747
8522 750
8522 753
8525 757
8528 762
8531 766
8532 768
8529 765
8524 757
8521 750
.PEN_DOWN
8512 733
8505 713
8499 694
8497 677
8500 666
8509 662
8525 666
8545 677
8568 694
8589 711
8602 723
8609 730
8608 729
8602 723
8596 715
8589 704
8585 695
8588 686
8591 683
8601 680
8618 681
8639 685
8659 691
8678 696
8693 699
8704 703
8714 707
8721 710
8727 713
8731 716
8733 717
8734 718
8734 718
8734 718
8734 718
8732 718
8732 718
8732 718
8732 718
8732 718
8731 718
8731 717
8731 717
8731 717
8730 717
8730 717
8730 717
8730 717
8730 717
8730 717
8731 717
8732 717
8733 719
8734 720
8735 721
8738 723
8741 726
8745 729
8748 732
8749 734
8748 734
8744 732
8741 730
8735 726
8729 720
8725 714
8722 706
8721 695
8721 683
8721 668
8723 654
8723 641
8721 630
8718 624
8715 621
8709 619
8703 620
8699 627
8700 641
8710 668
8726 702
8747 736
.PEN_UP
8761 754
8784 778
8809 794
8827 804
8838 808
8843 809
8844 807
.PEN_DOWN
8843 805
8846 802
8851 797
8860 789
8871 778
8882 765
8893 751
8900 739
8903 729
.PEN_UP
8906 721
8906 720
8906 718
8907 715
8905 710
8901 703
8892 693
8883 682
8874 672
.PEN_DOWN
8867 660
8864 647
8861 635
8861 624
8861 619
8866 613
8874 612
8888 618
8908 632
8928 649
8947 664
.PEN_UP
8963 672
8969 673
8971 669
8971 662
8969 659
.PEN_DOWN
8967 650
8965 639
8963 628
8962 618
8961 611
8962 606
8967 605
8970 608
8979 614
8990 621
9001 627
9008 631
9013 631
9015 628
9017 625
9017 623
9019 618
9021 612
9025 607
9031 603
9041 600
9054 599
9071 599
9089 604
9107 609
9121 616
9134 625
9144 635
9151 645
9157 655
9158 663
9158 666
9156 669
9152 670
9148 670
9146 668
9144 666
9142 661
9140 657
9139 650
9141 642
9144 634
9147 629
9155 621
9164 614
9175 607
9186 603
9197 600
9208 599
9217 599
9223 599
9227 597
9228 596
9230 593
9230 589
9230 584
9229 579
9229 574
9229 573
9233 576
9241 581
9246 586
9261 596
9278 608
9293 621
9307 634
9319 646
9330 657
9339 666
9346 671
9351 673
9353 672
9355 669
9357 664
9359 658
9361 651
9362 642
9362 630
9362 617
9363 602
9364 588
9365 582
9366 571
9367 562
9367 558
9368 557
9369 558
9369 560
9370 561
9371 563
9373 564
9376 567
9380 573
9387 580
9395 588
9404 596
9412 603
9419 608
9425 613
9430 617
9435 621
9440 625
9445 629
9451 633
9456 637
9460 640
9464 642
9467 643
9470 643
9471 643
9474 644
9477 644
9479 644
9481 644
9481 644
9482 643
9482 642
9483 641
9485 640
9486 639
9488 636
9491 631
9492 624
9493 615
9493 604
9493 591
9493 577
9492 565
9491 555
9490 552
9487 548
9483 547
9475 546
9466 547
9457 552
9451 567
9449 591
9456 621
.PEN_UP
9473 649
9502 669
9543 681
9591 686
9640 687
9683 684
9700 681
9724 670
9733 657
9730 642
9718 625
9702 608
9682 590
9662 576
9652 571
9635 566
9623 565
9618 569
9617 577
9627 587
9640 598
9653 608
9661 616
9662 620
9654 620
9643 616
9629 612
9615 607
9606 603
9602 602
9604 604
9612 607
9623 610
9632 611
9636 609
9634 606
9626 598
.PEN_DOWN
9615 587
9606 575
9598 563
9595 553
9598 549
9608 548
9615 552
9633 561
9655 576
9676 591
9693 602
9704 606
9709 603
9710 594
9706 581
9702 568
9701 561
9699 549
9700 540
9705 533
9715 532
9730 535
9750 542
9770 550
9786 557
9796 559
9799 559
9799 557
9797 553
9795 547
9793 540
9794 531
9799 525
9809 519
9822 516
9838 516
9855 519
9870 526
9884 533
9895 543
9903 554
9908 564
9911 574
9912 580
9908 583
9906 584
9900 583
9893 580
9886 575
9880 567
9877 557
9876 548
9878 539
9885 533
9889 530
9901 529
9916 530
9933 534
9948 541
9962 548
9972 554
9980 559
9986 562
9987 562
9989 561
9989 556
9986 548
9984 539
9981 528
9979 519
9978 511
9980 506
9985 505
9996 506
10009 511
10022 516
10034 520
10041 522
10045 519
10045 514
10044 510
10043 500
10042 488
10043 476
10048 469
10054 468
10058 476
10059 491
.PEN_UP
10059 502
10054 529
10050 568
10047 625
10045 700
10041 790
10030 888
10019 939
433 449
432 447
430 437
424 424
421 407
421 393
425 383
434 379
446 379
453 382
469 393
483 407
490 421
490 432
481 438
.PEN_DOWN
467 437
453 428
440 411
429 391
424 370
429 356
443 353
454 356
480 367
506 382
529 392
546 391
555 377
560 355
563 331
566 309
573 293
582 285
595 287
611 299
628 319
644 343
655 366
660 384
659 396
657 401
653 408
651 417
653 428
661 441
.PEN_UP
673 458
687 474
702 491
717 504
730 513
736 517
737 517
733 516
727 515
.PEN_DOWN
725 514
724 514
728 513
737 511
751 509
768 502
783 493
793 482
.PEN_UP
800 469
802 457
802 450
803 433
800 413
794 391
782 366
769 345
758 329
.PEN_DOWN
752 314
754 303
761 297
773 297
793 310
813 333
835 366
.PEN_UP
856 402
873 433
880 445
891 464
896 472
897 470
892 459
889 439
.PEN_DOWN
886 410
883 378
882 345
881 329
880 299
880 276
877 259
874 249
868 246
860 248
852 255
844 266
838 277
837 287
841 297
853 308
862 315
884 330
911 348
940 368
964 387
984 405
998 421
1006 434
1008 440
1011 448
1011 451
1009 448
1007 438
1005 419
1003 394
1003 365
1006 339
1014 318
1019 310
1033 298
1054 294
1080 296
1108 303
1142 316
1174 329
1204 339
.PEN_UP
1234 348
1264 354
1294 358
1324 364
1339 366
1365 373
1389 378
1411 383
1429 383
1441 377
1444 365
1433 347
1423 337
1395 316
1359 297
1322 282
1289 274
1261 271
1241 273
1228 278
1224 281
1223 287
1230 290
1238 290
1245 288
1248 284
1250 279
1254 276
1261 274
1269 274
1274 274
1283 274
1291 274
1298 274
1304 274
1310 274
1319 276
1332 279
1341 282
1368 291
1403 307
1444 325
1485 345
1520 360
1544 367
1555 368
1557 359
1548 349
1536 339
1524 329
1516 322
1511 316
1513 313
1522 314
1535 321
1552 333
1572 349
1588 368
1599 386
1601 398
1594 405
1580 405
.PEN_DOWN
1559 393
1536 375
1513 350
1494 324
1485 301
1486 286
1498 282
1518 289
1545 305
1559 314
1585 332
1605 344
1617 348
1623 345
1626 337
1633 327
1645 318
1665 314
1694 318
1727 327
1761 339
.PEN_UP
1796 351
1827 359
1856 366
1883 369
1907 367
1927 361
1946 353
1963 346
1977 341
1990 340
2000 345
2009 354
2015 360
2026 376
2037 393
2042 409
2043 422
2038 431
.PEN_DOWN
2027 435
2016 436
2001 428
1984 415
1969 399
1957 384
1953 371
1956 359
1968 348
1977 342
2001 331
2026 320
2048 311
2061 300
2063 291
2057 282
2045 275
2035 271
2028 269
2028 270
2040 272
2060 277
2072 280
2101 288
2132 298
2159 309
2180 321
2196 333
2204 344
2208 353
2207 361
2202 365
2194 365
2185 361
2181 358
2173 348
2171 336
2174 322
2185 309
2205 300
2231 297
2262 300
2277 303
2305 313
2328 323
2345 330
2354 334
2359 334
2359 331
2357 326
2353 315
2349 303
2345 289
2343 276
2345 269
2349 264
2359 266
2374 272
2393 280
2411 287
2427 291
2433 291
2443 290
2448 287
2453 283
2458 279
2463 276
2472 275
2482 278
2489 280
2503 286
2515 293
2527 299
2537 303
2545 305
2551 307
.PEN_UP
2556 307
2562 306
2565 306
2573 306
2582 306
2591 307
2599 308
2607 308
2613 308
2617 308
2620 308
2620 308
2620 306
2619 305
2615 303
2612 301
2607 300
2603 298
2599 297
2594 296
2590 296
2586 296
2582 296
2579 296
2578 296
2575 296
2573 298
2572 300
2571 302
2571 303
2573 305
2574 305
2574 305
2574 305
2575 304
2576 304
2577 303
2577 302
2579 302
2581 302
2583 305
2585 308
2586 311
2587 314
2588 317
2589 319
2591 322
2594 326
2598 329
2603 333
2610 336
2619 338
2628 339
2637 338
2645 336
2648 334
2653 331
2655 327
2653 322
2648 317
2643 313
2637 310
2635 310
2635 311
2638 313
2639 314
2640 315
2639 316
2636 316
2631 316
2626 316
2622 314
2618 313
2617 313
2617 316
2621 321
2624 324
2631 333
2639 343
2647 352
2652 361
2654 366
2647 365
2636 361
2629 359
2616 351
.PEN_DOWN
2604 342
2597 335
2595 328
2599 322
2606 318
2616 312
2628 306
2640 299
2651 291
2658 284
2661 274
2657 265
2653 255
2648 247
2646 242
2650 239
2655 239
2670 241
2691 248
2715 258
2737 270
2753 282
2762 292
2763 299
2755 303
2749 303
2736 301
2723 297
2714 290
2710 281
2714 270
2728 259
2749 249
2781 243
2816 242
2860 248
2910 258
2962 271
.PEN_UP
3046 290
3074 295
3128 304
3179 309
3227 312
3269 313
3304 311
3330 309
3351 307
3368 304
3382 300
3392 295
3394 289
3389 282
3378 276
3365 271
3356 268
3349 269
3345 273
3340 276
3332 279
3321 280
3309 277
.PEN_DOWN
3300 273
3296 268
3298 262
3301 260
3314 258
3331 261
3350 268
3367 279
3376 291
3378 304
3369 313
3354 317
3345 317
3326 311
3310 302
3302 291
3305 281
3322 275
3351 273
3390 281
3433 296
3454 305
3490 325
3517 345
3532 363
3538 378
3537 390
3530 396
3520 394
3510 383
3501 358
3494 322
3490 276
3489 251
3488 196
3490 141
3494 90
3500 47
3506 18
3509 3
3511 0
3511 12
3508 41
3502 84
3495 139
3485 196
3479 222
3467 267
3455 297
3444 315
3439 321
3438 324
3450 326
3473 328
3489 330
3532 333
3586 336
3643 338
3709 341
3777 345
3844 349
.PEN_UP
3916 354
3986 358
4055 361
4119 363
4174 363
4217 362
4249 361
4273 361
4289 362
4297 361
4299 359
4295 357
4283 351
4265 344
4243 335
4222 326
4205 318
4191 311
4181 308
4176 307
4176 308
4179 312
4184 318
4190 323
4194 325
4196 323
4194 317
4191 308
4189 303
4183 292
4179 283
4175 277
4174 274
4176 273
4179 278
4184 285
4190 293
4196 303
4203 315
4211 329
4220 346
4224 355
4236 376
4249 397
4264 417
4276 433
4281 442
4282 445
4277 439
4274 433
.PEN_DOWN
4265 411
4253 378
4239 335
4226 292
4216 254
4210 224
4208 205
4211 196
4214 196
4223 202
4237 218
4256 240
4275 261
4293 277
4307 284
4314 285
4319 279
4322 269
4323 263
4327 250
4333 238
4344 228
4359 223
4379 225
4404 234
4428 248
4451 263
4468 275
4479 282
4483 284
4485 284
4484 282
4483 281
4482 279
4481 279
4480 278
4480 278
4481 278
4482 278
4482 279
4483 279
4483 279
4484 279
4484 279
4484 277
4484 274
4482 268
4482 260
4482 247
4482 235
4484 229
4488 218
4495 211
4504 207
4515 207
4526 213
4537 221
4546 231
4555 240
4563 247
4567 251
4569 253
4570 253
4570 251
4569 247
4569 240
4571 233
4573 226
4575 223
4581 218
4590 217
4601 220
4616 226
4631 235
4645 248
4661 262
4674 274
4685 284
4695 290
4702 294
4705 294
4709 295
4712 295
4714 294
4716 292
4717 288
4718 282
4717 274
4717 268
4715 256
4714 243
4712 231
4710 219
4709 209
4709 200
4708 193
4708 191
4708 188
4709 187
4712 191
4718 201
4729 217
4742 236
4757 255
4769 269
4779 278
4788 283
4793 285
4798 284
4800 280
4800 274
4800 265
4798 254
4797 245
4796 238
4797 234
4801 233
4808 237
4817 244
4829 253
4836 258
4849 267
4861 273
4870 276
4878 277
4882 275
4885 271
4887 265
4888 258
4889 250
4890 240
4891 233
4893 226
4894 223
4901 220
4911 221
4925 226
4945 236
4967 247
4988 259
.PEN_UP
5005 267
5015 270
5016 268
5013 263
5011 260
5005 252
.PEN_DOWN
4999 241
4996 231
4995 222
4997 214
5003 209
5012 208
5023 212
5035 220
5040 226
5048 239
5053 253
5054 266
5049 275
5043 280
5036 281
5030 280
5027 278
5026 277
5027 274
5032 273
5040 271
5051 271
5064 272
5077 273
5090 273
5103 273
5115 273
5127 272
5139 272
5148 272
5155 273
5158 273
5163 273
5166 273
5168 273
5169 273
5169 273
5169 274
5168 274
5168 274
5168 274
5168 274
5168 274
5168 274
5168 274
5168 274
5167 274
5167 274
5167 274
5167 274
5167 274
5167 274
5168 273
5168 273
5168 273
5168 272
5168 272
5167 267
5165 258
5163 245
5160 229
5157 215
5157 205
5157 199
5159 197
5160 197
5161 200
5164 207
5173 220
5186 235
5206 252
5229 266
5254 277
5279 286
5303 292
5324 295
5340 296
5352 295
5359 293
5363 292
5365 291
5366 291
5366 289
5368 285
5369 283
5371 280
5370 278
5364 280
.PEN_UP
.PEN_DOWN
6 1145
1 1143
0 1137
17 1130
50 1123
101 1119
159 1118
217 1122
269 1126
310 1130
342 1134
352 1135
371 1143
378 1152
375 1165
.PEN_UP
357 1185
346 1190
322 1197
300 1199
281 1198
263 1190
248 1177
231 1158
.PEN_DOWN
214 1130
196 1099
187 1080
168 1041
148 999
130 960
114 926
102 901
96 884
94 875
99 877
110 891
127 918
150 964
178 1017
209 1070
242 1117
273 1149
301 1173
311 1181
332 1193
342 1197
347 1193
352 1180
351 1159
348 1131
339 1097
326 1061
311 1029
296 1000
285 975
279 961
278 953
287 955
299 962
306 966
321 974
336 978
346 977
354 973
361 966
369 959
384 953
404 949
429 950
458 957
483 968
503 982
514 995
515 1004
507 1009
495 1007
487 1005
474 994
464 980
461 966
472 951
492 941
520 933
555 929
591 930
629 934
650 937
691 947
738 959
788 975
828 995
.PEN_UP
871 1020
904 1050
934 1080
970 1109
1002 1129
1019 1137
1050 1145
1074 1140
1088 1130
1095 1113
1094 1091
1084 1067
1070 1044
1061 1033
1039 1015
1013 1000
978 989
936 978
891 968
844 958
801 949
761 941
725 936
698 934
680 936
674 940
677 947
685 954
694 960
700 965
704 966
704 966
703 964
700 960
699 956
697 953
697 953
698 957
703 964
708 969
716 979
722 987
725 989
.PEN_DOWN
726 985
716 969
706 946
695 922
685 900
683 888
683 886
691 890
706 906
728 933
757 965
786 995
810 1015
826 1021
832 1011
831 983
825 938
814 879
797 812
778 745
756 684
744 656
718 610
694 575
666 553
641 545
621 553
603 579
594 617
593 663
606 710
619 733
654 774
705 811
768 846
833 874
909 899
984 918
1057 935
.PEN_UP
1127 950
1183 962
1231 975
1266 990
1294 1010
1317 1040
1336 1077
1353 1113
1363 1143
1367 1163
1365 1172
.PEN_DOWN
1358 1174
1351 1165
1339 1144
1321 1108
1296 1058
1267 1001
1242 946
1222 898
1209 866
1203 847
1202 842
1201 843
1210 856
1225 879
1245 906
1269 930
1289 944
1305 951
1311 951
1319 946
1325 936
1331 923
1340 908
1352 895
1370 886
1395 885
1423 893
1437 900
1464 916
1485 931
1499 941
1504 945
1500 943
1491 936
1479 924
1473 917
1466 905
1463 892
1468 885
1483 883
1502 888
1527 898
1552 914
1574 931
1589 948
1595 963
1593 978
1582 990
1566 996
1557 998
1539 996
1524 988
1514 980
1512 969
1519 962
1534 957
1559 955
1590 959
1626 966
1667 975
1708 985
1745 997
1776 1008
1799 1020
1812 1031
1817 1040
1818 1047
1812 1051
1805 1053
1796 1052
1786 1047
1776 1035
1762 1015
1747 984
1727 942
1705 894
1681 832
1656 765
1632 699
1612 633
1596 584
1582 548
1574 525
1566 516
1560 520
1559 540
1561 581
1570 641
1578 678
1599 755
1628 828
1662 888
1698 931
1734 959
1770 974
1802 981
1817 981
1845 974
1869 961
1886 943
1895 924
1897 905
1889 891
1878 881
1872 877
1862 873
1857 871
1861 873
1871 876
1887 882
1907 889
1930 898
1953 910
1977 925
2000 945
2018 965
2032 986
2036 1001
2033 1010
2025 1014
2014 1008
2006 997
2000 977
2000 954
2012 932
2038 917
2057 913
2104 911
2159 923
2225 941
2294 966
2365 994
.PEN_UP
2442 1020
2513 1040
2580 1052
2635 1054
2670 1048
2683 1034
2683 1024
2666 1000
2640 974
2608 951
2577 932
2548 919
2520 914
2499 918
2487 933
2485 944
2490 974
2506 1010
2526 1044
2547 1072
2563 1088
2571 1092
.PEN_DOWN
2574 1086
2570 1067
2561 1036
2548 997
2532 955
2517 918
2503 890
2491 872
2484 868
2469 865
2453 871
2440 885
2431 905
2429 927
2434 946
2446 959
2455 964
2480 972
2514 982
2556 994
2603 1009
2653 1026
2701 1045
2744 1065
2777 1086
2799 1105
2810 1119
2811 1126
2807 1125
2797 1112
