.WRITER_ID rk9641
4879 869
4888 873
4907 880
4927 884
4948 886
4968 888
4990 888
5014 888
5039 887
5064 883
5077 881
5101 875
5123 869
5144 863
5165 859
5186 858
5210 860
5235 866
5248 869
5274 876
5296 884
5317 890
5337 896
5350 901
5353 905
.PEN_UP
5336 911
5325 912
5301 910
5278 904
5257 891
5240 874
5226 854
5213 831
5199 808
5188 786
5179 766
5171 748
5165 734
5158 721
5152 708
5145 697
5142 692
5137 682
5131 675
5127 670
5123 669
5120 669
5116 671
5112 673
5106 675
5098 675
5088 675
5077 675
5067 675
5059 675
5053 676
5050 677
5050 679
5052 681
5054 683
5057 687
5058 691
5058 696
5057 701
5057 706
5057 708
5059 711
5063 714
5070 716
5076 718
5082 721
5088 724
5091 728
5092 730
.PEN_DOWN
5095 733
5096 735
5096 736
5096 737
5096 735
5093 732
5087 725
5083 721
5072 709
5057 696
5042 682
5026 668
5013 654
5002 643
4995 634
4993 631
4991 628
4991 626
4992 626
4993 627
4997 628
5006 630
5019 633
5036 637
5057 643
5079 650
5102 659
5125 669
5146 679
5165 690
5181 700
5193 709
5201 717
5206 724
5209 728
5211 729
5211 730
5209 729
5207 726
5205 723
5199 716
5190 706
5178 692
5165 679
5153 665
5144 652
5137 642
5132 633
5130 627
5128 622
5129 619
5132 617
5139 617
5151 619
5169 623
5179 626
5201 631
5222 638
5243 646
5263 655
5281 664
5299 676
5314 687
5327 699
5338 712
5345 723
5349 732
5350 737
5348 739
5343 738
5333 732
5319 722
5303 710
5286 695
5270 681
5257 667
5252 660
5245 649
5241 641
5240 634
5243 630
5247 627
5253 625
5262 624
5275 626
5289 628
5297 630
5315 635
5334 641
5353 650
5373 659
5394 669
5413 678
5429 685
5443 691
5452 694
5458 695
5461 694
5462 692
5462 687
5459 680
5454 670
5446 658
5435 646
5422 634
5414 628
5399 618
5382 611
5366 608
5351 607
5339 610
5330 614
5324 620
5320 627
5320 631
5320 635
5321 637
5322 638
5323 638
5325 637
5327 635
5330 632
5332 628
5333 622
5335 616
5339 610
5345 606
5354 604
5366 603
5381 605
5400 609
5411 613
5434 620
5458 631
5486 644
5514 657
5543 672
5572 686
5596 699
5615 710
5628 717
5634 721
5636 722
5638 721
5636 717
5633 710
5627 699
5619 686
5608 672
5597 657
5587 647
5580 639
5576 634
5575 632
5575 632
5578 634
5583 640
5586 643
5592 651
5600 661
5609 671
5616 680
5622 689
5626 696
5628 701
5628 704
5627 706
5624 706
5620 705
5608 701
5591 693
5571 683
5548 671
5527 659
5508 647
5493 636
5484 625
5481 620
5477 611
5477 604
5480 598
5486 595
5494 593
5506 594
5521 598
5539 605
5549 610
5570 621
5593 635
5617 651
5644 669
5672 690
5701 713
5730 737
5758 761
5783 783
5804 803
5821 819
5833 829
5840 835
5842 836
5840 833
5831 825
5825 819
5807 803
5782 783
5752 760
5723 735
5697 711
5675 689
5658 670
5645 654
5635 640
5630 628
5628 619
5628 611
5631 606
5636 603
5644 603
5657 607
5674 613
5695 621
5720 633
5746 647
5775 661
5803 676
5829 688
5851 699
5860 703
5874 709
5884 712
5889 713
5891 711
5891 708
5887 702
5881 693
5877 688
5867 676
5858 665
5851 657
5848 653
5847 651
5848 651
5850 653
5854 657
5859 663
5866 671
5873 680
5880 689
5886 698
5887 701
5890 706
5892 710
5892 711
5889 711
5883 709
5871 705
5855 697
5834 687
5811 676
5787 663
5765 652
5746 642
5738 637
5728 629
5723 624
5722 620
5725 618
5730 617
5738 617
5748 617
5761 620
5768 622
5785 627
5804 633
5826 640
5844 648
5860 655
5872 662
5879 667
5883 671
5885 673
5885 673
5881 672
5879 671
5872 666
5864 660
5854 652
5844 644
5837 635
5831 628
5830 621
5831 615
5833 613
5839 609
5848 607
5859 607
5871 610
5886 615
5902 621
5920 630
5939 639
5956 649
5974 658
5988 667
6001 675
6011 681
6018 686
6021 688
6021 688
6018 685
6013 680
6009 676
5997 665
5984 652
5972 637
5963 623
5958 611
5957 602
5959 596
5964 593
5969 593
5981 595
5998 600
6020 608
6044 618
6069 630
6090 642
6108 652
6120 659
6127 662
6130 663
6131 663
6129 660
6125 652
6116 638
6102 617
6084 590
6063 557
6043 522
6033 504
6014 469
5996 435
5979 406
5964 384
5951 369
5941 362
5933 361
5925 368
5919 380
5914 398
5914 421
5917 446
5924 472
5936 497
5951 520
5973 541
6000 559
6031 573
6060 583
6085 590
6103 598
6109 607
.PEN_UP
6100 631
6091 642
6063 670
6025 708
5971 758
5937 788
6200 1179
6189 1183
6163 1197
6138 1221
6113 1248
6108 1260
6124 1256
6149 1231
6183 1192
6219 1149
6247 1102
6267 1055
6283 1010
6289 989
6297 952
6300 920
6297 892
6290 868
6280 843
6271 819
6267 797
6269 778
6279 760
6287 753
6307 739
6328 727
6348 717
6361 709
6367 703
6364 699
6353 695
6339 691
6322 686
6313 682
6296 674
6281 667
6268 661
6259 658
6252 657
6248 658
6246 660
6246 661
6246 662
6246 662
6247 662
6247 662
6247 662
6244 663
6240 663
6238 662
6232 659
6226 656
6222 651
6218 646
6215 642
6213 641
6212 641
6210 641
6210 642
6210 643
.PEN_DOWN
6210 643
6211 645
6214 648
6217 650
6223 653
6233 657
6246 663
6262 671
6279 680
6296 691
6316 702
6338 715
6362 727
6386 737
6406 746
6423 751
6435 755
6442 757
6446 757
6447 754
6447 750
6445 742
6439 730
6434 723
6421 708
6404 691
6381 674
6357 659
6335 648
6315 641
6300 637
6288 636
6278 637
6270 639
6264 643
6259 648
6258 651
6256 657
6255 662
6257 667
6261 671
6265 673
6269 675
6272 675
6275 674
6278 672
6279 670
6281 667
6284 663
6286 659
6290 653
6295 647
6303 641
6313 636
6326 632
6343 631
6363 632
6385 635
6397 638
6424 645
6452 653
6481 664
6507 676
6531 687
6549 697
6562 705
6569 713
6571 719
6571 724
6568 727
6563 728
6559 728
6550 725
6536 719
6519 711
6500 701
6480 689
6462 678
6448 668
6437 658
6431 649
6429 640
6430 632
6434 624
6442 619
6452 616
6466 616
6482 619
6501 624
6521 631
6542 640
6563 651
6585 663
6609 677
6633 690
6645 696
6667 706
6686 714
6701 720
6712 722
6718 723
6722 721
6722 717
6721 715
6717 707
6710 697
6700 684
6685 668
6669 653
6650 638
6633 625
6618 616
6605 609
6594 605
6584 605
6576 608
6569 613
6564 620
6561 626
6560 631
6559 634
6559 636
6559 636
6560 636
6561 635
6563 632
6564 631
6566 627
6569 623
6574 618
6581 614
6591 611
6606 610
6623 612
6633 614
6658 620
6685 627
6715 637
6746 648
6775 660
6802 673
6825 685
6843 696
6858 705
6870 710
6879 714
6887 715
6893 715
6896 713
6898 710
6898 707
6894 700
6886 690
6875 679
6861 665
6843 651
6826 638
6810 625
6795 615
6781 609
6769 606
6757 605
6748 609
6742 613
6738 618
6735 623
6734 627
6734 629
6734 631
6734 631
6734 631
6734 629
6734 628
6736 626
6738 624
6740 622
6744 619
6748 617
6756 615
6766 613
6780 613
6795 613
6813 615
6831 619
6851 623
6873 629
6892 636
6911 645
6929 654
6946 664
6964 675
6979 686
6993 696
7005 705
7015 711
7024 716
7029 719
7033 721
7034 721
7032 718
7024 713
7011 705
6994 693
6975 680
6955 666
6937 654
6923 644
6913 635
6910 631
6907 625
6906 619
6906 615
6908 612
6914 609
6924 608
6939 608
6957 611
6978 616
7002 624
7026 633
7051 644
7076 654
7100 664
7122 673
7141 680
7156 686
7168 690
7174 691
7177 692
7178 689
7178 685
7176 683
7172 675
7166 667
7158 657
7150 648
7143 640
7139 635
7137 633
7137 632
7139 635
7143 640
7146 643
7152 651
7159 659
7165 667
7171 674
7175 680
7177 685
7178 688
7178 688
7174 687
7164 682
7147 675
7126 664
7101 651
7078 637
7059 623
7045 610
7037 600
7035 592
7036 587
7041 583
7044 581
7052 580
7061 579
7073 582
7085 586
7097 591
7108 599
7118 608
7128 618
7132 622
7139 630
7143 636
7146 640
7148 643
7150 646
7153 649
7160 653
7170 657
7185 661
7201 665
7216 668
7229 671
7234 672
7242 672
7248 671
7251 669
7252 663
7248 654
7240 642
7228 628
7213 615
7201 604
7193 597
7188 593
7187 592
7191 594
7198 601
7204 605
7216 615
7234 627
7254 638
7274 647
7293 656
7306 661
7314 664
7317 665
7316 663
7313 659
7307 652
7300 644
7292 633
7286 624
7283 613
7283 604
7288 596
7296 590
7301 588
7314 586
7330 585
7350 589
7370 596
7390 606
7407 623
7421 648
7428 677
.PEN_UP
7426 732
7421 750
7405 788
7379 822
7348 853
7314 877
7281 893
7253 900
7233 901
7218 895
7208 890
7200 887
7195 887
.PEN_DOWN
7191 889
7191 891
7191 891
7191 891
7192 889
7196 887
7200 886
7204 886
.PEN_UP
7212 892
7215 894
7222 900
7236 903
7261 904
7298 899
7348 888
7407 871
7467 849
7528 827
7583 808
7631 792
7670 776
7699 761
7717 746
7721 739
7722 724
7715 711
7704 701
7694 695
7686 694
7681 696
7677 700
7673 704
7667 708
7662 710
7658 711
7656 708
7656 705
7657 702
7658 699
7659 697
7656 697
7653 697
7651 698
7648 699
7646 699
7645 699
7646 700
7648 700
7651 700
7657 701
7664 702
7673 704
7681 707
7689 710
7696 715
7702 720
7706 725
7709 730
7712 734
.PEN_DOWN
7716 736
7720 738
7723 738
7723 737
7721 733
7717 726
7708 716
7693 702
7673 687
7651 670
7629 654
7610 638
7602 631
7590 617
7584 606
7581 598
7582 591
7586 588
7591 585
7598 585
7611 587
7629 594
7654 604
7682 618
7708 633
7732 647
7749 659
7760 668
7766 673
7768 676
7768 676
7766 674
7760 668
7756 664
7746 654
7733 641
7721 627
7711 614
7704 604
7702 596
7705 591
7713 589
7727 590
7747 594
7769 602
7791 613
7813 628
7834 644
7852 662
7868 680
7882 697
7894 712
7902 724
7908 733
7909 738
7908 740
7905 739
7903 736
7901 732
7900 726
7899 721
7900 716
7904 711
7912 708
7926 707
7945 706
7967 707
7991 709
8015 710
8036 711
8053 712
8060 712
8069 710
8074 709
8076 706
8075 701
8071 694
8063 685
8052 676
8042 668
8033 662
8030 660
8026 658
8026 657
8028 660
8031 664
8036 670
8042 677
8049 685
8058 692
8065 699
8071 704
8075 708
8076 710
8077 711
8072 711
8064 710
8059 709
8044 705
8023 699
8001 691
7979 681
7959 671
7943 661
7931 651
7925 641
7922 631
7921 623
7923 619
7927 611
7932 606
7940 601
7949 599
7960 599
7974 602
7988 608
8003 616
8017 625
8028 634
8037 643
8044 652
8049 660
8051 667
8053 673
8054 677
8055 679
8058 681
8063 682
8070 683
8079 684
8092 686
8108 687
8116 688
8133 690
8150 692
8163 693
8173 694
8181 693
8185 691
8187 689
8187 684
8184 679
8178 670
8174 664
8164 654
8150 641
8137 630
8125 622
8118 616
8114 614
8114 613
8114 614
8117 617
8121 621
8129 628
8140 637
8154 647
8173 658
8193 669
8216 680
8237 689
8257 697
8273 703
8284 706
8289 706
8290 705
8289 703
8286 697
8280 689
8276 683
8267 670
8256 656
8243 641
8230 626
8221 615
8214 607
8211 602
8211 601
8213 601
8217 602
8221 604
8232 608
8248 615
8265 625
8280 636
.PEN_UP
8293 650
8306 664
8321 678
8341 691
8368 703
8398 714
8428 721
8453 725
8472 729
8485 733
8493 739
8499 747
8503 756
8506 767
8510 779
8513 789
8517 798
8521 807
8524 815
8528 824
8534 834
8540 843
8547 851
8555 857
8562 863
8566 867
8570 871
8572 873
8574 875
.PEN_DOWN
8576 877
8577 878
8577 878
8575 874
8572 869
8567 861
8557 850
8545 836
8530 820
8512 802
8492 783
8471 763
8450 743
8433 724
8421 706
8413 690
8411 682
8408 668
8407 655
8407 645
8409 638
8415 632
8423 628
8435 624
8448 622
8462 622
8474 623
8487 627
8499 632
8510 638
8516 641
8526 646
8534 651
8538 656
8539 662
8531 670
.PEN_UP
8520 680
8506 692
8490 704
8475 717
8461 727
8449 736
8438 743
8430 749
8423 753
8418 756
8414 757
8412 758
8410 759
8410 760
8410 760
8411 761
8414 761
8416 761
.PEN_DOWN
8422 759
8433 758
8447 756
8463 754
8481 752
8498 751
8516 750
8532 750
8546 751
8557 751
8563 752
8565 754
8563 756
8554 762
8540 772
.PEN_UP
8520 784
8498 798
8475 812
8453 827
8433 841
8425 847
8413 859
8405 867
8402 872
8401 874
8401 874
8399 872
8395 869
8393 867
8387 864
.PEN_DOWN
8383 861
8380 856
8377 848
8372 838
8365 825
8354 813
8343 804
8330 801
8317 805
.PEN_UP
8303 813
8296 818
8280 824
8266 826
8254 823
8245 814
8251 804
8271 792
8307 779
8356 767
8413 754
8444 749
8509 740
8580 733
8652 730
8718 730
8773 730
8813 733
8839 734
8851 734
8852 733
8845 731
8840 731
8830 731
8821 734
8814 737
8808 741
8803 743
8802 745
8802 746
8807 749
8813 753
8820 758
8827 765
8832 775
8837 787
8839 801
8842 815
8843 829
8843 841
8843 853
8844 863
8846 868
8852 877
8862 884
8875 890
8888 895
8901 899
8911 902
8917 902
.PEN_DOWN
8920 902
8919 900
8914 896
8907 889
8895 877
8878 860
8857 839
8832 815
8803 788
8773 760
8742 731
8713 703
8687 677
8664 655
8645 636
8631 620
8621 609
8615 602
8612 599
8611 599
8613 599
8615 601
8619 604
8625 610
8629 614
8639 624
8655 636
8675 650
8699 663
8725 677
8751 690
8777 700
8798 707
8815 712
8828 713
8835 713
8839 710
8840 706
8840 703
8838 695
8832 684
8822 669
8807 654
8789 637
8769 620
8751 606
8731 595
8713 588
8696 586
8679 588
8667 594
8658 604
8654 614
8656 625
8660 634
8667 640
8673 644
8678 644
8684 642
8688 638
8693 633
8696 627
8699 620
8702 613
8707 606
8715 599
8726 593
8741 588
8760 587
8783 589
8808 594
8834 602
8860 613
8885 625
8908 637
8928 650
8945 661
8951 666
8959 675
8964 680
8962 683
8952 682
8938 677
8919 669
8897 659
8877 648
8862 636
8852 625
8850 614
8856 603
8870 594
8892 587
8918 580
8946 577
8973 576
9000 579
9024 585
9035 589
.PEN_UP
9070 615
9078 622
9094 634
9118 645
9147 654
9183 660
9224 663
9263 663
9296 662
9319 659
9327 657
9322 655
9308 654
9288 654
9268 654
9251 655
9239 658
9233 662
9231 666
9232 670
9234 673
9235 674
9237 676
9237 677
9237 679
9237 681
9237 684
9237 688
9237 692
9239 697
9243 702
9251 707
9263 712
9276 715
9289 718
9300 720
9310 721
9316 722
9320 722
.PEN_DOWN
9321 722
9322 722
9321 721
9320 719
9316 714
9309 707
9298 696
9281 683
9260 668
9237 652
9215 635
9195 619
9181 604
9171 592
9165 582
9163 575
9165 572
9168 570
9174 570
9186 573
9203 579
9226 587
9253 597
9266 602
9292 613
9315 624
9334 636
9351 649
9363 661
9374 674
9382 685
9387 695
9389 699
9391 705
9391 709
9391 711
9390 711
9388 707
9385 703
9380 696
9373 687
9365 677
9357 667
9351 657
9347 648
9346 642
9347 636
9352 632
9362 629
9377 627
9395 627
9405 629
9426 634
9446 640
9466 648
9484 657
9499 667
9511 677
9519 685
9523 691
9523 695
9522 696
9517 696
9513 694
9503 690
9490 683
9472 674
9452 662
9432 649
9411 635
9392 620
9377 607
9367 595
9361 586
9359 579
9360 573
9362 571
9367 568
9376 566
9387 565
9400 567
9416 570
9434 576
9453 584
9473 593
9492 605
9511 615
9531 627
9549 637
9566 647
9581 654
9587 657
9599 660
9609 662
9617 662
9622 661
9624 659
9625 657
9623 652
9618 645
9613 640
9601 629
9584 616
9567 603
9551 591
9538 582
9529 575
9525 570
9524 568
9527 566
9531 564
9539 563
9552 563
9569 564
9588 568
9611 574
9633 583
9657 594
9680 607
9702 620
9722 631
9729 636
9742 643
9749 648
9754 651
9755 653
9755 653
9754 651
9749 648
9746 645
9737 637
9724 627
9710 615
9697 603
9688 592
9685 584
9688 578
9694 574
9704 573
9717 574
9734 579
9753 588
9774 600
9795 613
9806 620
9826 632
9845 641
9858 647
9865 650
9868 649
9865 645
9856 633
9849 625
9831 603
9807 575
9777 542
9744 506
9709 469
9675 431
9642 396
9611 365
9583 338
9559 319
9540 306
9526 301
9517 303
9512 310
9511 323
9513 340
9519 359
9524 370
9538 392
9560 415
9588 438
9623 461
9663 481
9706 498
9744 512
9778 522
9804 532
9817 545
9819 561
.PEN_UP
9790 599
9773 616
9725 656
9654 706
45 1062
37 1068
19 1085
16 1104
0 1120
5 1123
19 1106
25 1076
51 1030
95 971
145 904
210 834
279 770
343 711
423 657
497 608
534 584
611 541
670 503
720 470
765 442
793 414
817 388
834 363
844 340
856 322
863 308
862 297
858 293
850 286
839 284
831 284
824 288
822 296
819 305
821 314
828 320
831 323
841 326
845 329
854 333
853 337
849 340
846 344
844 348
846 354
852 360
855 366
860 371
864 375
867 378
874 381
877 383
883 386
890 387
895 390
901 392
903 394
903 397
906 400
907 404
912 409
921 414
931 418
944 422
955 427
965 432
975 439
984 445
994 449
1003 452
1012 454
1020 456
1026 458
1031 460
1036 462
1037 463
.PEN_DOWN
1037 463
1037 465
1036 465
1036 465
1036 462
1034 457
1027 447
1015 432
998 413
976 389
953 362
927 331
901 299
876 269
855 242
843 222
836 208
837 201
840 200
845 199
854 203
867 210
883 221
905 234
929 251
952 270
978 291
1003 311
1028 327
1051 339
1069 346
1076 348
1087 349
1093 348
1096 342
1098 335
1096 323
1092 309
1085 294
1078 281
1070 272
1065 268
1064 268
1065 271
1071 277
1075 281
1081 291
1089 303
1095 315
1099 325
1101 333
1104 339
1105 342
1105 343
1102 344
1095 342
1082 335
1063 324
1042 308
1018 288
998 268
982 249
970 232
964 219
959 210
959 205
962 204
970 203
979 206
990 212
1005 220
1016 230
1030 240
1040 250
1048 259
1054 268
1059 276
1063 282
1067 287
1073 292
1079 297
1089 302
1099 308
1107 311
1119 315
1134 320
1149 323
1164 325
1178 326
1188 326
1194 325
1197 322
1198 320
1198 313
1194 303
1187 288
1178 271
1166 253
1155 238
1145 228
1136 223
1132 221
1131 221
1131 224
1135 229
1143 237
1148 242
1159 255
1177 271
1196 286
1214 301
1234 312
1247 319
1261 323
1271 324
1278 324
1284 323
1285 319
1283 312
1281 307
1272 294
1259 278
1245 260
1234 244
1228 232
1222 223
1221 218
1221 216
1224 215
1230 215
1237 216
1245 219
1257 224
1272 231
1290 241
1308 252
1324 264
1337 275
1352 285
1366 293
1381 300
1396 304
1405 307
1413 307
1415 305
1418 302
1418 299
1419 292
1419 283
1416 274
1414 265
1412 257
1408 252
1407 250
1404 250
1402 252
1405 256
1408 263
1415 272
1422 282
1427 291
1432 298
1435 303
1436 305
1436 306
1431 305
1424 302
1413 296
1400 287
1386 273
1370 258
1353 242
1339 228
1334 222
1327 213
1325 207
1330 206
1337 205
1349 208
1366 214
1384 221
1402 230
1420 239
1432 247
1442 252
1444 255
1448 256
1449 255
1445 250
1440 238
1430 220
1419 195
1407 163
1398 145
1379 108
1360 73
1341 43
1322 20
1306 7
1293 1
1281 0
1272 4
1266 13
1266 25
1270 41
1278 60
1292 81
1308 103
1332 126
1357 148
1385 167
1413 183
1424 189
1451 200
1476 209
1494 218
.PEN_UP
1513 234
1518 239
1525 249
1532 257
1546 264
1566 273
1607 280
1660 289
1727 299
1799 306
1872 311
1946 316
2020 318
2092 318
2141 315
2174 310
2178 306
2170 299
2147 293
2113 287
2067 280
2012 271
1951 261
1884 250
1823 239
1768 228
1725 219
1695 214
1678 213
1673 214
1677 217
1684 220
1697 222
1710 224
1720 226
1730 227
1737 228
1739 229
1742 230
1742 230
1739 230
1737 228
1733 225
1731 223
1729 218
1726 213
1724 207
1723 201
1718 193
1716 185
1713 177
.PEN_DOWN
1711 172
1711 171
1713 171
1718 175
1727 180
1743 188
1763 199
1787 212
1812 228
1839 244
1865 262
1889 280
1911 298
1927 315
1934 323
1944 338
1951 349
1953 359
1954 364
1948 365
1940 362
1926 355
1906 344
1884 329
1858 309
1833 287
1811 266
1791 245
1776 228
1764 214
1758 203
1754 194
1754 191
1755 186
1758 183
1763 180
1772 178
1784 178
1800 179
1819 183
1842 190
1868 199
1894 211
1922 224
1947 240
1970 257
1989 273
2005 288
2018 300
2025 307
2030 311
2032 313
2032 313
2031 312
2028 307
2023 299
2012 287
1999 272
1984 256
1970 240
1960 226
1953 215
1949 207
1947 199
1945 194
1944 188
1945 184
1947 181
1951 180
1962 181
1967 182
1985 187
2003 193
2027 202
2049 214
2073 229
2099 246
2125 266
2153 287
2178 307
2203 328
2224 346
2241 363
2257 379
2272 392
2285 403
2297 411
2305 416
2310 419
2312 420
2312 418
2309 414
2305 410
2294 400
2277 387
2255 368
2231 346
2206 323
2182 298
2159 276
2141 254
2127 234
2116 217
2113 210
2108 197
2104 188
2102 182
2102 178
2104 177
2109 177
2119 178
2135 181
2155 188
2178 197
2204 211
2231 228
2258 247
2285 270
2310 293
2332 315
2352 336
2368 356
2381 372
2390 386
2394 391
2398 398
2399 401
2398 400
2396 396
2391 389
2383 378
2370 361
2351 341
2327 315
2301 287
2275 258
2248 230
2237 217
2217 196
2199 180
2189 169
2184 163
2180 161
2182 162
2185 166
2189 173
2200 182
2214 194
2231 206
2248 218
2264 227
2279 234
2288 238
2294 238
2296 235
2296 232
2292 225
2289 213
2285 199
2279 184
2274 171
2269 160
2267 153
2269 148
2271 146
2278 144
2290 143
2305 146
2323 152
2344 161
2367 173
2390 187
2411 203
2422 211
2440 226
2455 240
2465 251
2470 258
2470 262
2466 263
2458 261
2447 255
2440 251
2426 240
2409 227
2395 213
2380 198
2369 185
2361 172
2355 162
2353 156
2353 152
2358 151
2366 151
2379 154
2397 159
2417 167
2439 176
2462 188
2485 199
2509 210
2533 222
2552 232
2569 240
2578 245
2582 245
2583 243
2580 236
2575 226
2568 212
2561 197
2552 183
2547 171
2547 162
2550 155
2559 151
2565 151
2580 152
2599 158
2621 168
2642 183
2662 202
2681 224
2695 248
2702 273
2700 297
2685 319
.PEN_UP
2660 339
2644 347
2605 360
2559 370
2509 376
2456 379
2404 380
2356 377
2316 374
2284 371
2261 369
2243 367
2229 365
2216 364
2203 361
2191 359
2178 357
2169 355
2163 354
2159 354
2158 354
2159 354
2157 355
2158 355
2159 355
2159 354
2162 353
2167 352
2172 353
2178 353
.PEN_DOWN
2185 353
2192 352
2207 351
2216 351
2238 351
2264 352
2291 353
2312 353
2329 354
2342 354
2351 354
2357 355
2361 355
2362 355
2356 355
2344 360
2324 368
.PEN_UP
2294 380
2261 394
2227 409
2196 423
2173 435
2151 445
2133 453
2117 460
2111 462
2099 464
2097 462
2096 459
2094 457
2093 455
2091 455
.PEN_DOWN
2088 455
2088 455
2088 453
2089 449
2089 440
2085 432
2080 426
.PEN_UP
2078 424
2082 427
2101 434
2137 441
2185 446
2245 447
