.WRITER_ID yhw0092
3624 489
3637 505
3650 521
3669 536
.PEN_UP
3696 551
3726 562
3755 573
3768 578
3792 587
3811 594
3828 603
3844 610
3858 619
3869 628
3876 638
3878 651
3879 665
3876 681
3874 698
3873 715
3871 726
3868 732
3866 734
3863 732
.PEN_DOWN
3863 729
3865 719
3868 702
3874 674
3881 640
3889 603
3896 566
3903 536
3906 522
3910 500
3912 484
3913 475
3913 474
3908 485
3899 501
.PEN_UP
3880 528
3872 535
3857 547
3844 556
3832 563
3818 565
3806 565
3795 563
.PEN_DOWN
3787 561
3786 561
3789 561
3798 560
3816 560
3843 562
3880 566
3922 574
3963 583
4004 597
4035 612
4057 627
.PEN_UP
4075 651
4077 659
4074 676
4068 692
4061 707
4053 718
4046 723
4040 723
4033 717
4029 708
4026 698
4025 683
4025 664
4027 643
.PEN_DOWN
4030 617
4033 592
4036 566
4039 541
4042 520
4043 501
4044 489
4046 484
4050 486
4057 493
4066 503
4076 514
4087 525
4098 537
4107 549
4115 561
4121 572
4123 576
4127 585
4130 591
4132 593
4134 591
4136 584
4138 573
4139 559
4140 544
4143 529
4146 514
4151 501
4158 490
4167 480
4177 474
4191 470
4205 470
4219 474
4233 483
4239 488
4251 502
4259 518
4265 536
4267 554
4267 570
4265 584
4263 592
4260 595
4257 594
4255 586
4253 576
4253 560
4257 543
4265 525
4276 506
4292 490
4301 484
4322 475
4343 472
4363 479
4380 492
4393 510
4401 531
4406 552
4408 572
4409 590
4411 605
4415 614
4421 618
4430 615
4442 606
4456 593
4471 575
4486 556
4497 537
4504 517
4507 498
4504 481
4498 468
4485 457
4466 452
4442 450
4409 456
4374 471
4339 500
4323 520
4294 567
4278 613
.PEN_UP
4270 655
4273 681
4279 692
4284 695
4284 692
4280 688
4278 686
.PEN_DOWN
4273 683
4272 682
4276 679
4288 678
4306 675
4329 673
.PEN_UP
4374 668
4392 665
4434 658
4486 650
4550 641
4619 633
4689 624
4755 616
4813 608
4861 600
4899 594
4927 587
4944 583
4953 578
4955 575
4952 573
4946 570
4938 569
4929 569
4921 569
4914 569
4911 569
4906 571
4903 574
4900 580
4898 589
4895 598
4891 608
4883 616
4873 624
4868 628
4859 636
.PEN_DOWN
4850 645
4842 652
4833 658
4824 660
4816 661
4808 659
4799 656
4791 653
4782 648
4773 643
4765 633
4757 620
4749 601
4743 579
4739 556
4738 533
4740 523
4745 503
4754 487
4764 474
4778 465
4794 459
4812 458
4831 462
4849 471
4857 477
4871 490
4882 506
4889 522
4892 537
4894 552
4892 564
4889 572
4888 575
4885 578
4881 574
4878 565
4877 550
4877 533
4880 515
4888 497
4893 489
4905 475
4918 464
4930 455
4942 452
4953 451
4964 459
.PEN_UP
4978 470
4994 483
5012 495
5028 502
5038 505
5042 503
5042 501
.PEN_DOWN
5042 498
5042 494
5045 488
5048 482
5051 476
5055 472
5058 473
5062 480
5068 493
5074 511
.PEN_UP
5084 539
5087 549
5094 566
5099 579
5101 588
5101 591
5099 587
5098 578
5098 573
5099 558
5101 541
.PEN_DOWN
5104 522
5106 503
5108 486
5109 472
5109 462
5109 458
5109 458
5109 462
5110 474
5111 491
5114 512
5119 535
5125 556
5133 577
5141 593
5149 605
5159 610
5169 607
5180 595
5186 588
5198 569
5208 546
5216 523
5221 502
5224 483
5224 469
5223 461
5222 459
5220 465
5219 479
5221 500
5224 524
5226 536
5233 559
5242 576
5253 588
5266 597
5278 599
5290 593
5301 582
5306 574
5315 555
5321 534
5324 512
5325 492
5324 473
5324 459
5323 449
5326 446
5331 450
5336 454
.PEN_UP
5348 466
5367 479
5391 489
5417 494
5441 493
5457 488
5466 482
.PEN_DOWN
5468 474
5467 468
5466 461
5467 457
5470 449
5475 444
5484 441
5493 440
5502 445
5512 453
5525 469
5544 487
5572 506
.PEN_UP
5608 521
5628 526
5670 533
5713 536
5753 538
5789 539
5819 541
5841 544
5856 549
5864 555
5865 559
5861 563
5855 567
5848 570
.PEN_DOWN
5840 573
5831 577
5821 581
5810 586
5797 590
5783 595
5770 598
5757 596
5742 588
5735 582
5721 565
5707 546
5697 525
5693 506
5691 489
5696 474
5704 461
5715 450
5731 439
5750 432
5773 427
5796 426
5817 430
5834 437
5844 450
5850 467
5852 476
5855 497
5856 518
5857 536
5857 549
5856 556
5854 558
5852 554
5849 544
5847 531
5848 514
5852 496
5861 480
5873 464
5888 453
5904 445
5922 442
5939 444
5954 451
5960 455
5969 465
5974 478
5976 493
5975 510
5972 530
5971 549
5972 567
5974 582
5979 593
5984 598
5989 596
5996 587
6005 573
6016 555
6028 534
6037 511
6043 487
6045 466
6044 449
6041 437
6040 432
6039 434
6039 445
6042 464
6043 477
6050 505
6059 529
6072 550
6086 564
6102 574
6116 579
6130 578
6141 572
6151 560
6158 542
6162 521
6165 501
6167 480
6169 464
6173 453
6179 447
6185 446
6199 452
6218 464
6245 486
6274 510
6303 535
.PEN_UP
6327 560
6339 579
6340 592
6329 603
6312 608
.PEN_DOWN
6302 609
6284 613
6267 612
6250 605
6234 592
6220 572
6209 547
6202 520
6201 492
6208 467
6213 457
6227 440
6245 430
6266 429
6290 442
6314 463
6333 493
6347 530
6355 571
6357 591
6358 629
6356 665
6354 692
6353 709
6352 719
6352 716
6352 703
6354 677
6355 660
6358 624
6365 581
6372 542
6379 508
6387 479
6392 459
6396 447
6400 440
6407 442
6419 447
6437 455
.PEN_UP
6481 469
6500 473
6540 481
6582 489
6623 497
6659 504
6690 511
6716 519
6737 529
6753 538
6765 548
6770 553
6780 563
6788 575
6795 588
6800 602
6796 615
6791 625
6784 634
6775 639
6773 639
.PEN_DOWN
6764 637
6753 628
6739 612
6723 591
6708 565
6696 539
6689 512
6690 487
6700 467
6716 451
6740 444
6754 443
6784 449
6814 460
6841 479
6859 502
6866 527
6862 552
6849 575
6839 584
6817 598
6795 607
6777 610
6766 610
6762 609
6767 608
.PEN_UP
6786 608
6796 608
6818 609
6841 608
6862 605
6879 598
6891 587
6898 573
.PEN_DOWN
6903 553
6907 533
6908 511
6907 488
6905 468
6902 451
6900 441
6898 437
6898 443
6901 456
6907 479
6917 506
6930 531
6947 555
6967 572
6990 584
7011 589
7030 588
7045 579
7055 565
7061 548
7063 529
7063 511
7061 495
7060 488
7061 478
7066 472
7075 468
7088 467
7108 472
7135 479
7169 487
.PEN_UP
7209 495
7248 501
7267 505
7302 511
7329 519
7347 527
7358 535
7363 543
7364 550
7360 555
7357 557
7351 563
.PEN_DOWN
7344 568
7337 574
7328 578
7318 580
7304 579
7289 575
7271 569
7252 560
7236 548
7222 537
7218 530
7213 516
7215 504
7221 492
7232 482
7247 474
7266 468
7289 463
7312 460
7337 460
7359 464
7375 471
7386 482
7392 495
7393 511
7392 528
7389 543
7385 555
7383 561
7381 562
7381 558
7383 548
7386 533
7393 514
7402 495
7414 478
7428 465
7441 456
7448 454
7460 453
7470 459
7478 470
7483 484
7486 501
7488 520
7489 539
7491 558
7492 566
7495 580
7498 589
7503 594
7507 594
7515 587
7525 576
7534 559
7545 537
7551 514
7556 491
7558 470
7558 453
7556 443
7555 438
7555 440
7557 443
7561 456
7570 476
7582 501
7597 527
7614 549
7632 564
7649 571
7663 572
7675 568
7684 557
7687 549
7692 530
7694 507
7697 483
7699 463
7705 446
7715 437
7729 436
7738 439
.PEN_UP
7762 451
7790 469
7818 494
7840 516
7850 536
7848 553
7836 563
.PEN_DOWN
7820 571
7803 574
7795 574
7778 568
7764 556
7751 537
7741 514
7735 489
7733 465
7736 444
7745 429
7759 422
7779 421
7803 431
7826 449
7846 477
7859 512
7866 556
7869 600
7867 646
7864 685
7863 700
7859 723
7858 729
7857 722
7857 699
7857 667
7857 622
7860 573
7863 549
7868 504
7875 468
7882 442
7889 424
7899 415
7911 414
7932 422
7958 436
7991 451
.PEN_UP
8050 471
8069 476
8107 486
8140 495
8167 505
8188 514
8202 521
8209 528
8211 533
8209 538
8207 544
8203 551
8201 558
8198 562
8195 566
8192 567
.PEN_DOWN
8190 567
8188 565
8184 559
8182 555
8176 542
8170 527
8164 510
8162 490
8164 470
8170 450
8180 431
8194 419
8212 414
8234 417
8258 428
8271 436
8295 456
8317 482
8332 512
8337 541
8334 568
8322 587
8306 598
8287 602
8271 601
8257 593
8248 582
8245 569
.PEN_UP
8245 564
8253 555
8269 551
8294 552
8326 556
8364 565
8405 577
8443 591
8478 609
8501 625
8513 643
8516 661
8512 678
.PEN_DOWN
8505 693
8501 699
8492 710
8480 715
8468 717
8459 714
8450 704
8443 688
8436 664
8430 635
8427 606
8429 571
8433 539
8441 508
8451 478
8460 458
8467 443
8471 433
8470 429
8463 428
8453 434
8440 445
8425 458
8410 473
.PEN_UP
8397 487
8386 496
8377 502
8370 506
8367 507
8365 510
8370 513
8382 514
.PEN_DOWN
8403 516
8431 517
8463 519
8497 522
8528 528
8562 538
8594 552
8610 560
.PEN_UP
8642 578
8666 596
8681 613
8687 630
8683 645
8673 660
.PEN_DOWN
8660 675
8646 687
8631 696
8617 699
8611 699
8597 689
8587 675
8578 652
8571 624
8569 593
8570 560
8574 528
8578 513
8584 485
8589 461
8593 442
8594 430
8592 425
8584 428
8571 436
8556 449
8539 467
8531 474
8512 486
8496 494
8482 499
8476 500
8479 502
8489 502
8507 502
8530 502
8560 501
8595 501
8633 502
8670 504
8689 506
8722 511
8750 516
8772 521
8793 525
.PEN_UP
8812 527
8830 527
8850 526
8861 525
8883 525
8907 526
8931 528
8954 531
8973 536
8989 542
8999 548
9007 556
9012 564
9016 572
9019 577
9020 580
9017 579
9013 576
9011 574
.PEN_DOWN
9006 570
9004 562
9005 550
9007 535
9010 514
9012 492
9013 471
9013 451
9014 437
9014 428
9017 426
9025 434
9038 452
9047 465
9067 495
9090 527
.PEN_UP
9117 565
9124 573
9131 584
9134 588
9134 586
9133 577
9132 564
9132 545
.PEN_DOWN
9130 522
9128 498
9126 476
9123 459
9122 449
9122 446
9125 455
9132 470
9137 480
9150 505
9168 529
9187 549
9204 561
9220 564
9232 561
9241 551
9247 533
9251 512
9253 488
9255 464
9258 443
9259 428
9261 418
9258 416
9250 422
9237 437
.PEN_UP
9219 460
9200 490
9181 531
9163 579
9145 625
9121 678
9112 687
9095 695
9079 697
9066 697
.PEN_DOWN
9056 697
9055 697
9058 696
9063 695
9076 692
9091 689
9109 685
.PEN_UP
9128 681
9149 675
9177 669
9214 662
9263 653
9292 648
9356 637
9424 625
9489 612
9546 598
9588 586
9619 577
9638 569
9648 564
9651 562
9648 564
9639 568
9633 572
9619 581
9604 592
9591 605
9581 620
9570 634
9562 645
9559 651
9559 653
9564 650
.PEN_DOWN
9569 644
9569 639
9569 623
9570 599
9572 571
9576 539
9583 508
9590 481
9598 458
9604 442
9609 434
9609 430
9605 432
.PEN_UP
9589 441
9582 446
9568 457
9556 472
9544 488
9534 505
9525 517
9515 524
9506 528
9504 528
.PEN_DOWN
9500 525
9502 523
9513 520
9530 515
9557 510
9592 507
9630 505
9666 506
9695 510
9715 517
9726 526
9730 531
9736 544
9738 560
9740 576
9739 594
9736 611
9734 627
9732 640
9732 649
9732 652
9731 652
9729 646
9725 634
9722 616
9719 594
9718 566
9720 537
9723 506
9725 492
9728 464
9730 442
9730 426
9729 416
9727 414
9727 417
9730 428
9733 435
9741 454
9752 476
9765 499
9779 520
9792 536
9804 548
9813 553
9818 551
9821 543
9823 529
9824 511
9825 491
9829 470
9835 453
9845 439
9861 431
9881 428
9908 430
9941 437
9978 449
10016 465
10049 483
10071 502
10080 519
10074 533
10059 543
10036 549
10024 550
9999 548
9975 540
9955 527
9941 508
9935 485
9939 461
9952 439
9961 428
9985 408
10016 392
10048 379
10081 370
10110 366
10132 370
.PEN_UP
10148 379
10151 385
10154 402
10146 426
10124 455
10085 489
10021 529
9932 572
9813 618
9745 643
378 221
365 222
329 224
283 230
234 237
206 245
197 253
199 259
207 266
211 268
219 268
226 264
233 255
237 240
241 222
242 202
240 182
233 165
228 157
215 145
203 138
191 135
184 134
181 137
180 141
183 147
187 155
192 163
197 173
204 183
210 191
216 197
220 201
224 204
223 205
221 206
216 208
208 210
.PEN_DOWN
200 214
193 217
186 217
180 216
172 213
162 207
149 201
135 194
122 186
110 177
105 173
97 163
89 153
84 141
80 127
79 110
80 91
84 73
90 56
98 43
103 37
114 27
127 21
142 20
157 24
170 33
182 48
191 67
198 88
201 107
203 123
204 134
203 142
202 148
200 150
198 154
197 157
196 158
196 155
197 146
198 130
202 107
208 81
218 58
231 37
247 20
261 10
275 5
287 11
298 26
309 50
.PEN_UP
315 64
322 94
328 124
332 154
334 180
334 201
330 214
324 222
322 224
317 225
.PEN_DOWN
315 221
316 212
319 198
325 176
333 153
342 128
351 104
358 85
364 67
367 56
368 50
368 48
366 53
362 64
356 87
347 123
334 162
321 203
308 233
303 243
296 257
291 263
289 265
289 266
291 266
295 266
301 266
313 266
328 266
348 266
370 266
392 263
410 262
421 258
422 250
412 237
.PEN_UP
394 217
369 194
342 170
316 149
294 134
279 124
273 120
263 115
259 110
.PEN_DOWN
262 107
274 106
294 106
321 108
351 110
383 114
397 116
419 119
433 121
.PEN_UP
441 125
443 129
443 134
436 137
426 137
421 136
411 135
405 133
407 133
.PEN_DOWN
417 131
435 128
459 126
489 123
518 122
544 122
567 122
582 125
591 129
.PEN_UP
597 135
597 138
594 148
589 161
582 177
569 202
563 209
555 219
544 224
536 225
529 223
.PEN_DOWN
523 219
521 211
520 199
520 191
521 169
522 141
524 112
527 80
532 52
537 29
545 11
553 1
563 0
.PEN_UP
576 9
590 25
603 45
614 68
621 89
623 106
617 119
611 128
605 133
.PEN_DOWN
602 135
608 136
618 136
633 135
654 135
675 136
697 140
718 145
734 152
746 159
751 166
752 173
745 179
732 183
716 183
696 179
673 173
650 162
630 148
614 133
606 117
604 102
611 88
621 75
638 65
660 56
687 50
717 47
746 47
771 52
794 63
812 77
827 96
.PEN_UP
840 118
849 138
856 156
859 164
863 177
864 185
862 187
859 184
.PEN_DOWN
856 175
857 161
860 140
865 113
873 85
880 59
885 38
887 29
890 18
891 15
891 20
889 32
886 53
884 82
883 116
885 132
889 161
897 180
904 190
914 191
925 186
937 177
.PEN_UP
951 169
965 164
980 161
988 160
1004 159
1019 156
1027 149
1030 141
1031 132
.PEN_DOWN
1031 120
1034 108
1035 100
1038 85
1041 69
1043 55
1044 44
1045 36
1045 32
1046 34
1047 43
1050 60
1057 82
1068 105
1074 116
1089 136
1105 150
1121 160
1135 165
1147 166
1158 156
1164 142
1169 123
1170 100
1169 77
1167 55
1167 38
1168 25
1175 20
1185 24
1202 39
.PEN_UP
1213 49
1237 74
1264 101
1290 125
1309 142
1319 153
1319 156
1309 153
.PEN_DOWN
1296 145
1289 140
1277 127
1267 109
1263 90
1264 72
1273 53
1289 40
1309 31
1333 29
1359 33
1384 43
1406 55
1420 71
1423 89
1416 107
1401 125
1380 141
1359 153
1339 159
1329 160
1315 158
1308 152
1305 146
1314 140
.PEN_UP
1342 137
1355 138
1386 142
1420 148
1454 152
1480 154
1496 155
1503 151
1504 146
1502 143
.PEN_DOWN
1496 133
1489 122
1481 108
1475 91
1474 74
1479 56
1489 40
1496 33
1515 25
1539 22
1568 27
1598 39
1627 55
1649 75
1661 97
1664 109
1660 131
1647 151
1628 165
1605 171
1585 172
1568 166
1558 159
1556 154
1562 152
.PEN_UP
1577 155
1599 160
1626 164
1649 165
1670 160
1687 152
1698 140
.PEN_DOWN
1709 124
1713 116
1718 98
1721 80
1722 61
1721 44
1720 30
1719 21
1718 17
1718 21
1719 33
1723 53
1729 82
1739 115
1753 145
1770 170
1788 185
1798 188
1815 189
1831 179
1843 164
1851 143
1855 119
1856 96
1856 73
1854 53
1853 39
1853 30
1856 29
1862 37
1874 47
.PEN_UP
1892 60
1917 69
1945 74
1970 75
1979 71
1991 64
1995 57
.PEN_DOWN
1995 51
1994 49
1995 48
1999 46
2005 49
2011 55
2013 59
2012 73
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 895
1 894
7 894
19 894
38 896
60 898
85 899
109 900
119 901
141 902
156 904
167 905
174 905
175 905
171 905
163 902
.PEN_UP
146 897
141 895
132 890
125 887
121 884
114 879
107 873
100 865
.PEN_DOWN
94 856
92 846
92 840
94 826
97 809
102 788
107 765
110 741
114 718
114 697
114 687
114 669
114 653
112 643
109 636
103 635
.PEN_UP
90 635
85 635
74 634
63 631
52 628
43 624
34 618
25 612
19 607
.PEN_DOWN
16 603
17 603
23 603
36 603
55 604
79 604
105 604
130 605
151 605
168 603
181 600
190 598
200 600
213 605
219 609
.PEN_UP
254 632
265 639
287 654
315 671
341 690
365 710
383 730
394 750
398 766
394 777
389 783
385 784
.PEN_DOWN
374 786
363 788
350 789
334 787
315 782
296 776
276 767
258 758
245 751
238 743
235 741
235 736
245 732
263 729
291 727
327 724
366 720
406 712
423 707
452 696
471 682
481 666
482 649
474 631
459 612
439 596
416 582
403 577
376 568
350 564
323 565
300 571
280 579
266 588
260 602
260 618
267 634
.PEN_UP
288 656
297 662
320 673
353 683
400 694
463 704
538 713
619 722
659 727
735 738
801 749
854 760
892 768
913 775
919 781
913 785
899 789
881 792
864 796
849 802
836 810
826 817
819 824
814 830
812 835
811 838
810 840
810 840
810 837
.PEN_DOWN
811 831
812 820
815 799
817 771
820 736
825 701
829 668
836 639
842 615
846 596
850 584
852 578
852 576
849 582
.PEN_UP
845 591
839 603
833 615
829 622
822 635
813 647
804 657
791 661
778 663
769 662
.PEN_DOWN
762 660
761 660
769 661
782 664
790 665
812 669
839 675
871 683
903 692
934 704
959 718
977 732
.PEN_UP
989 747
996 762
1000 779
1001 796
1000 813
998 828
993 839
985 842
977 839
968 831
.PEN_DOWN
961 818
958 802
958 781
959 770
962 744
966 714
969 685
971 654
972 625
972 600
972 578
972 563
973 555
974 555
977 566
982 583
989 605
999 630
1011 655
1024 676
1038 695
1050 709
1056 714
1065 721
1070 723
1073 719
1073 710
1072 696
1069 677
1069 667
1068 645
1071 623
1078 603
1088 589
1102 578
1119 574
1138 579
1150 584
1172 599
1193 620
1211 644
1223 664
1226 681
1220 692
1207 698
1189 699
1170 695
1151 686
1135 673
1124 657
1119 647
1115 626
1118 606
1127 585
1142 567
1163 551
1188 539
1212 531
1238 531
1263 537
1274 542
.PEN_UP
1321 568
1333 575
1365 586
1405 595
1452 599
1503 600
1552 599
1595 595
1629 591
1654 588
1672 585
1681 585
1682 587
1671 590
1663 593
1642 599
1620 607
1599 620
1582 635
1567 652
1556 670
1548 684
1541 694
1534 699
1529 700
1525 697
1524 695
.PEN_DOWN
1522 690
1524 684
1526 673
1529 657
1533 639
1538 617
1543 598
1548 582
1551 571
1553 565
1556 565
1558 570
1560 582
1565 600
1570 622
1576 645
1585 665
1594 682
1605 697
1610 703
1619 712
1626 719
1631 721
1635 719
1637 711
1640 699
1644 681
1649 661
1654 640
1658 620
1660 611
1664 593
1668 581
1676 573
1687 571
1701 574
.PEN_UP
1724 583
1731 588
1742 599
1751 612
1757 625
1760 636
1761 645
1761 650
1759 651
1757 650
1757 649
.PEN_DOWN
1759 647
1766 648
1777 649
1791 653
1808 658
1825 666
1838 676
1847 685
1851 694
1851 700
1844 705
1833 708
1827 709
1813 710
1798 710
1784 707
1770 700
1758 691
1746 677
1735 662
1726 645
1720 626
1719 607
1722 589
1732 573
1739 566
1757 555
1780 549
1804 549
1831 560
1856 575
1878 593
.PEN_UP
1906 622
1913 632
1925 649
1934 666
1940 681
1941 694
1938 702
1929 706
1918 706
1906 703
.PEN_DOWN
1897 700
1894 698
1889 693
1886 685
1884 674
1881 659
1877 642
1875 624
1874 606
1875 598
1880 582
1890 569
1904 560
1922 557
1941 560
1961 568
1978 580
1991 596
1999 614
2003 631
2004 649
2001 665
1999 677
1997 681
1995 686
1993 687
1990 682
1988 674
1988 661
1992 643
2001 623
2016 601
2036 582
2059 568
2084 559
2110 557
2122 560
2144 569
2161 586
2172 610
2176 638
2175 667
2170 691
2162 710
2158 717
2150 728
2143 735
2138 740
2134 741
2133 735
.PEN_UP
2148 723
2156 718
2180 710
2212 705
2253 700
2302 695
2356 689
2410 683
2437 680
2486 673
2529 665
2562 657
2585 648
2595 640
2593 633
2583 628
2568 626
2550 625
2534 628
2518 633
2504 639
2493 647
2483 656
2476 667
2473 679
2472 692
2473 704
2474 714
2474 717
2473 722
2468 722
2461 718
2455 708
.PEN_DOWN
2449 694
2447 675
2450 650
2452 637
2462 607
2475 576
2489 546
2502 518
2511 494
2513 470
2509 450
2499 434
2492 427
2476 419
2456 417
2434 420
2412 429
2389 443
2368 460
2351 478
2341 504
2338 536
2338 555
.PEN_UP
2357 644
2363 665
2377 704
2389 736
2400 761
2406 776
2408 785
2408 788
.PEN_DOWN
2407 788
2407 788
2407 787
2409 784
2413 780
2423 775
2440 769
2464 763
.PEN_UP
2504 756
2517 756
2538 756
2555 758
2566 758
2569 754
2567 748
2559 739
.PEN_DOWN
2549 727
2539 714
2529 698
2525 690
2516 669
2509 648
2504 626
2502 603
2503 582
2510 563
2526 548
2550 538
2579 536
2612 540
2642 553
2655 562
2674 584
2685 611
2686 638
2681 664
2671 685
2658 700
2644 710
2629 714
2616 714
2610 712
2602 710
2599 707
2602 706
2613 708
.PEN_UP
2630 711
2649 714
2670 717
2689 720
2705 720
2716 719
2721 715
2721 709
2717 702
.PEN_DOWN
2713 694
2710 686
2709 674
2709 660
2710 644
2711 636
2715 621
2720 606
2728 592
2738 579
2751 567
2768 558
2788 553
2809 553
2830 561
2850 572
2859 578
2874 593
2885 606
2890 620
2893 635
2893 651
2890 668
2887 683
2884 694
2881 701
2878 702
2876 699
2873 691
2869 677
2867 658
2869 634
2874 609
2884 585
2896 564
2908 549
2922 542
2936 544
2950 556
.PEN_UP
2973 587
2980 600
2992 626
2999 652
3003 674
3001 688
2997 693
2993 690
.PEN_DOWN
2988 681
2988 668
2993 649
2997 639
3007 618
3018 597
3027 579
3032 565
3035 557
3035 555
3033 559
3032 572
3032 581
3034 606
3038 635
3045 663
3053 685
3061 699
3069 706
3078 709
3088 709
3098 706
3109 702
3120 698
3134 695
3142 693
.PEN_UP
3161 692
3183 691
3207 690
3233 693
3257 694
3275 697
3287 700
3289 700
3284 700
3280 698
3272 693
.PEN_DOWN
3266 686
3263 675
3263 660
3265 643
3268 623
3271 604
3274 588
3275 575
3275 566
3277 563
3277 566
3276 569
3276 583
3278 604
3282 627
3289 650
3296 668
3306 681
3316 689
3329 693
3341 693
3352 688
3363 680
3368 674
3376 661
3381 647
3384 632
3385 618
3386 607
3389 598
3397 594
3413 593
.PEN_UP
3436 599
3467 609
3502 624
3539 640
3570 655
3593 664
3605 669
3606 672
.PEN_DOWN
3599 674
3593 676
3580 679
3564 680
3546 681
3528 679
3509 674
3493 665
3477 650
3471 642
3460 624
3455 605
3457 585
3467 568
3485 554
3508 544
3534 541
3558 540
3578 548
3592 559
3598 567
3604 586
3605 604
3602 622
3598 635
3592 645
3589 650
3587 650
3587 644
3590 633
3595 617
3603 599
3611 583
3623 571
3635 566
3647 570
.PEN_UP
3665 594
3669 607
3678 641
3685 685
3689 737
3691 784
3687 824
3683 853
3681 862
.PEN_DOWN
3678 873
3679 876
3681 871
3686 852
3693 821
3702 779
3712 731
3721 683
3728 640
3731 621
3735 586
3737 560
3741 545
3744 539
3747 544
.PEN_UP
3755 567
3758 578
3768 602
3781 627
3800 647
3828 662
3865 670
3910 674
3960 675
4009 675
4055 673
4094 670
4131 665
4146 662
4171 655
4188 647
4197 638
4198 632
4194 629
4184 628
4171 630
4156 633
4149 636
4134 642
4120 651
4106 663
4093 676
4080 689
4068 700
4056 709
4051 712
4043 717
4034 719
4028 719
4025 718
.PEN_DOWN
