.WRITER_ID bk4228
6924 172
6921 166
6920 164
6919 161
6918 161
6918 164
6917 161
6917 158
6920 152
.PEN_DOWN
6926 146
6933 144
6940 144
6949 149
6960 155
6974 163
6988 174
7000 184
7007 194
7009 202
7005 206
6996 207
6983 204
6969 198
6962 194
6951 185
6943 177
6940 169
6939 163
6942 157
6945 152
6948 147
6954 141
6963 138
6976 136
6992 135
7007 137
7018 139
7024 140
7027 141
.PEN_UP
7028 143
7028 145
7030 150
7034 157
7040 167
7047 178
7054 189
7060 196
7064 197
7067 195
7069 190
.PEN_DOWN
7073 184
7077 179
7082 174
7085 172
7090 166
7094 160
7099 152
7102 143
7104 132
7103 123
7101 118
7099 116
7097 119
7096 126
7096 138
7097 151
7101 165
7104 171
7111 180
7124 187
7140 194
7160 198
7178 202
7189 203
7196 204
7196 206
7191 208
7188 209
7179 210
.PEN_UP
7169 209
7160 205
7155 203
7155 200
7157 197
7165 193
7178 186
7194 178
7220 168
7255 158
7295 148
7344 140
7397 133
7448 129
7498 126
7521 124
7563 122
7599 118
7632 113
7657 109
7671 105
7675 102
7666 100
7659 100
7639 99
7616 101
7592 104
7571 109
7554 115
7542 123
7534 130
7527 139
7522 148
7517 157
7512 162
7509 164
7508 164
.PEN_DOWN
7504 159
7504 155
7505 151
7506 145
7509 138
7514 129
7519 119
7521 114
7527 106
7530 102
7532 101
7533 104
7535 112
7539 125
7545 141
7555 156
7566 168
7576 174
7586 177
7595 176
7603 172
7613 168
7622 163
7630 156
7636 148
7641 140
7646 132
7649 127
7651 124
7653 124
7653 126
7653 130
7655 136
7659 145
7666 155
7675 165
7684 171
7693 174
7701 175
7709 171
7719 166
7723 163
7731 156
7737 149
7741 141
7744 134
7746 126
7747 119
7750 112
7755 104
7766 99
.PEN_UP
7780 95
7795 96
7809 102
7817 111
7820 115
7823 125
7823 135
7824 142
7826 148
7827 154
7829 159
7830 162
7827 162
7824 159
7821 154
7818 148
.PEN_DOWN
7816 142
7816 140
7818 140
7823 141
7826 142
7834 145
7845 150
7857 156
7867 164
7874 171
7875 178
7869 184
7859 185
7845 184
7832 178
7823 170
7819 159
7822 147
7830 134
7836 128
7849 116
7862 105
7874 98
7885 94
7892 94
7898 98
7904 106
7908 110
7914 118
.PEN_UP
7919 128
7922 135
7925 144
7930 152
7935 158
7942 160
7947 158
7951 154
7953 151
7956 146
7961 139
7966 133
7971 129
.PEN_DOWN
7979 128
7989 135
7999 143
8008 153
8015 164
8018 175
8015 184
8006 190
7992 191
7974 187
7958 179
7952 173
7943 162
7940 150
7942 139
7951 129
7965 121
7988 114
8013 111
8038 109
8056 109
8065 112
8069 115
8069 117
8069 122
.PEN_UP
8070 128
8074 138
8080 150
8087 166
8094 183
8100 201
8102 211
8102 230
8104 247
8103 261
8102 266
8102 264
8103 255
.PEN_DOWN
8105 241
8108 227
8111 211
8115 195
8118 179
8124 163
8128 147
8131 132
8133 120
8133 111
8131 106
8124 103
8115 103
8109 104
8100 110
.PEN_UP
8093 120
8091 135
8089 153
8086 171
8081 185
8075 193
8071 195
8070 193
8072 188
.PEN_DOWN
8075 185
8082 183
8092 181
8106 181
8127 181
8150 182
8176 184
8199 187
8216 191
8228 193
8236 193
8238 188
.PEN_UP
8239 182
8240 180
8240 175
8237 173
8235 173
8232 175
8230 177
8230 178
8232 176
8234 172
8236 169
8240 161
.PEN_DOWN
8243 154
8248 147
8250 140
8252 131
8252 123
8250 118
8249 121
8249 125
8249 139
.PEN_UP
8251 163
8253 195
8253 231
8253 265
8251 287
8251 296
8254 295
8257 292
.PEN_DOWN
8263 284
8269 277
8273 271
8276 264
8278 256
8280 243
.PEN_UP
8285 227
8289 219
8296 201
8302 185
8308 170
8311 155
8314 141
8318 129
8322 122
.PEN_DOWN
8327 119
8331 121
8336 127
8342 135
8346 140
8355 151
8368 161
8381 170
8392 175
8402 177
8412 174
8421 168
8428 159
8434 145
8437 132
8437 121
8435 110
8433 103
8435 99
.PEN_UP
8441 97
8453 99
8468 103
8483 108
8498 112
8506 114
8520 120
8537 128
8553 139
8570 152
8587 165
8599 175
.PEN_DOWN
8607 185
8609 194
8603 201
8591 205
8574 204
8554 197
8534 187
8516 174
8504 162
8498 149
8498 144
8502 134
8510 127
8526 123
8545 124
8566 129
8585 136
8600 143
8610 148
8618 151
8624 152
8628 152
8632 150
8637 146
8642 141
8646 131
8649 119
8649 103
8647 85
8645 70
8643 63
8639 52
8632 46
8615 40
8586 35
8548 33
8506 33
8463 36
8430 37
8419 37
8410 34
.PEN_UP
8420 32
8451 34
8494 42
8543 55
8588 71
8627 88
8659 104
8679 119
8693 124
8701 124
8703 123
8705 118
.PEN_DOWN
8707 115
8708 116
8708 117
8708 118
8708 118
8708 119
8708 119
8708 119
8708 119
8708 119
8708 119
8708 119
8707 117
8704 112
8691 99
8670 83
8646 62
.PEN_UP
.PEN_DOWN
17 452
29 443
44 432
62 418
84 402
109 384
136 366
162 350
183 337
198 330
203 328
210 327
218 332
227 343
242 359
259 380
274 400
286 418
295 432
301 441
303 449
303 450
300 443
297 432
.PEN_UP
295 424
292 407
288 390
284 372
276 357
268 343
261 331
256 321
254 313
253 306
253 303
251 300
250 300
248 304
246 308
244 311
243 312
241 312
.PEN_DOWN
240 310
240 309
240 306
240 299
240 289
240 274
243 256
248 237
253 218
261 199
269 181
276 167
283 155
287 149
289 147
297 146
.PEN_UP
309 151
323 160
339 171
350 180
357 186
362 190
365 196
372 204
377 215
383 227
388 239
390 244
389 247
386 243
382 234
.PEN_DOWN
376 221
374 210
371 200
370 191
372 183
376 177
383 173
394 172
406 173
420 179
436 188
449 200
460 214
467 228
467 241
460 252
446 258
428 259
408 253
389 242
376 228
372 215
.PEN_UP
376 204
388 196
397 195
417 194
439 198
460 202
479 208
496 214
508 221
517 230
521 234
525 244
527 251
527 255
525 255
522 250
.PEN_DOWN
519 246
517 241
515 238
513 232
514 224
517 215
522 205
531 195
541 184
550 175
559 168
567 164
575 163
584 168
596 179
608 194
619 210
628 226
632 238
633 246
631 251
627 253
624 252
624 250
626 249
.PEN_UP
635 249
650 255
671 264
695 276
720 285
747 288
776 285
807 274
839 257
870 237
901 216
930 194
957 176
985 161
1010 151
1032 147
1051 148
1067 155
1079 167
1087 181
1093 196
1095 208
1093 217
1088 222
1081 224
.PEN_DOWN
1071 224
1061 221
1047 215
1029 205
1010 192
1000 186
985 173
976 162
975 149
981 136
994 123
1014 111
1037 105
1063 104
1085 108
1104 115
1120 124
1136 133
.PEN_UP
1156 144
1165 150
1185 162
1204 174
1220 184
1234 193
1245 198
1251 203
1254 207
1253 212
.PEN_DOWN
1249 219
1243 225
1233 227
1219 226
1204 219
1188 208
1173 193
1162 178
1158 171
1153 156
1155 144
1161 135
1171 130
1183 129
1197 133
1210 141
1217 146
1230 159
1241 174
1249 185
1255 194
1257 197
1257 198
1257 196
1258 191
1259 188
1262 179
1266 169
1271 160
1278 150
1286 140
1290 132
1302 128
1311 126
1319 128
.PEN_UP
1327 134
1331 137
1338 144
1343 153
1348 164
1352 175
1355 187
1358 193
1361 194
1362 190
1363 183
.PEN_DOWN
1365 177
1367 172
1370 168
1374 163
1378 156
1383 149
1388 141
1391 136
1395 132
1397 132
1398 133
1400 137
1404 147
1411 159
1421 173
1433 186
1446 194
1462 199
1477 201
1492 200
1503 196
1512 190
1517 181
1520 172
1525 162
1529 153
1536 145
1543 137
1551 131
.PEN_UP
1561 127
1565 127
1576 131
1590 140
1611 153
1635 166
1665 178
1698 186
1733 191
1771 193
1807 196
1844 200
1880 205
1913 212
1928 215
1955 221
1978 227
1995 231
2008 234
2016 237
2019 240
2018 245
2014 254
2011 259
2005 268
2000 277
1994 283
1987 287
.PEN_DOWN
1977 290
1962 291
1941 291
1915 287
1890 283
1871 280
1865 279
1858 276
1857 272
1858 265
1862 257
1870 247
1883 238
1900 228
1919 217
1936 206
1948 195
1953 185
1951 174
1939 165
1929 161
1906 155
1882 153
1858 152
1842 156
1836 162
.PEN_UP
1834 173
1843 191
1855 215
1862 231
1878 264
1895 298
1914 329
1935 351
1956 364
1976 368
1994 354
2009 334
2023 309
.PEN_DOWN
2037 285
2048 264
2057 245
2064 226
2067 207
2067 188
2062 174
2058 165
2056 164
2052 165
2051 171
.PEN_UP
2049 177
2045 184
2039 191
2031 198
2024 207
2018 217
2012 227
2008 236
2001 243
1994 249
1988 255
1981 261
1975 266
1972 268
1972 268
1974 267
.PEN_DOWN
1980 266
1988 266
1999 267
2014 269
2035 270
2065 271
2100 273
2135 274
2164 276
2184 275
2194 270
2197 263
.PEN_UP
2195 255
2191 249
2188 247
2188 249
2191 253
2195 258
2198 263
2200 267
2200 267
2198 265
2198 263
2197 258
.PEN_DOWN
2197 253
2195 250
2192 246
2188 241
2183 235
2179 226
2176 216
2175 204
2177 190
2182 178
2190 169
2200 163
2213 162
2226 166
2239 174
2250 186
2255 200
2255 213
2247 224
2234 229
2218 227
2201 220
2195 215
2187 201
.PEN_UP
2188 186
2198 172
2214 160
2237 153
2259 147
2279 141
2299 134
2312 125
2324 116
2335 104
2344 86
2354 67
2358 58
.PEN_DOWN
2367 39
2374 31
2378 28
2378 29
2377 34
2375 42
2370 56
2367 65
2362 86
2355 110
2349 133
2345 153
2342 171
2342 183
2345 191
2354 199
2370 206
2389 213
2408 219
2424 221
2435 219
2440 213
2442 209
2440 198
2430 185
2414 172
2392 161
2368 153
2349 147
.PEN_UP
2337 145
2339 150
2357 161
2370 169
2404 184
2443 199
2483 211
2523 219
2566 227
2609 236
2652 248
2690 264
2719 283
2741 304
2753 324
2758 337
2760 345
2760 346
.PEN_DOWN
2759 342
2759 339
2760 332
2762 323
2764 317
2767 302
2771 283
2776 263
2782 241
2788 220
2793 204
2797 193
2800 188
2802 187
2805 187
2812 193
2823 200
2839 211
2858 220
2875 225
2891 226
2905 223
2916 216
2923 205
2925 191
2921 174
2911 157
2905 150
2891 139
2876 132
2860 131
2846 136
2834 143
2827 153
2826 162
.PEN_UP
2830 170
2834 172
2843 178
2855 184
2868 190
2881 196
2894 201
2906 205
2916 210
2921 213
2931 214
2943 212
2955 208
.PEN_DOWN
2966 201
2977 196
2986 192
2992 188
2996 185
2999 181
3003 176
3006 169
3010 162
3016 155
3022 147
3032 139
.PEN_UP
3043 133
3056 128
3068 126
3074 126
3084 125
3091 123
3099 123
3106 126
3114 133
3122 143
3130 158
3133 165
3138 180
3141 194
3145 207
3147 220
3148 232
3145 240
3138 241
3129 232
3121 216
.PEN_DOWN
3111 195
3098 172
3080 146
3058 119
3037 93
3020 70
3006 48
2998 29
2993 15
2990 6
2990 1
2996 0
3001 2
3014 8
3034 16
.PEN_UP
3061 27
3091 39
3123 51
3158 62
3193 73
3231 83
3269 93
3308 104
3345 114
3381 124
3415 133
3430 138
3459 146
3484 154
3504 161
3520 166
3529 170
3535 174
3537 177
3538 180
3535 185
3529 192
3522 201
3515 214
3506 230
3500 248
3496 257
3490 269
3486 272
3484 267
3484 255
.PEN_DOWN
3488 238
3491 222
3496 208
3501 196
3507 186
3514 179
3521 175
3530 174
3540 177
3551 184
3564 194
3574 206
3583 218
3588 228
3591 235
3593 238
3594 239
3597 236
3603 231
3613 226
3625 220
3632 217
3644 212
3655 209
3665 208
3672 210
3678 215
3685 225
3691 238
3698 257
3703 279
3705 290
.PEN_UP
3706 315
3704 340
3702 364
3701 385
3703 399
3707 402
3715 392
3723 374
3730 350
.PEN_DOWN
3737 327
3742 306
3744 296
3747 278
3749 263
3751 250
3751 240
3752 234
3752 231
3752 231
3752 235
3755 242
3762 251
3770 262
3782 271
3793 278
3803 281
3814 281
3822 278
3831 271
3838 262
3840 256
3844 242
3846 228
3846 215
3846 207
3850 203
3858 203
3870 207
.PEN_UP
3878 211
3893 219
3905 227
3913 235
3917 239
3919 242
3919 244
3920 242
3923 240
3925 240
3930 238
.PEN_DOWN
3936 237
3942 239
3951 242
3960 246
3970 249
3979 254
3984 260
3986 267
3986 275
3982 283
3975 287
3964 288
3951 280
3940 271
3930 261
3924 250
3921 240
3922 230
3926 220
3935 211
3951 202
3971 197
3994 195
4014 196
4028 200
4035 205
4038 212
.PEN_UP
4040 221
4041 226
4041 236
4041 246
4041 252
4040 256
4042 252
4046 246
4050 238
.PEN_DOWN
4055 230
4060 226
4063 222
4065 218
4066 213
4066 209
4066 207
4066 204
4066 204
4067 207
4069 212
4071 220
4074 229
4079 239
4086 246
4093 250
4103 252
4112 251
4122 245
4132 235
4138 222
4143 206
4144 191
4144 180
4147 173
4151 171
4159 170
.PEN_UP
4167 174
4170 177
4177 185
4184 197
4190 210
4195 221
4201 228
4202 231
4204 232
4204 232
4204 232
4204 231
4207 228
4211 226
4217 224
.PEN_DOWN
4227 223
4239 227
4252 232
4265 238
4276 247
4282 255
4284 262
4282 268
4274 270
4262 267
4247 260
4240 255
4226 243
4217 232
4214 220
4218 209
4229 199
4247 188
4272 179
4300 172
4323 168
4339 167
4346 172
4348 179
.PEN_UP
4350 191
4351 204
4355 220
4358 228
4361 243
4364 254
4366 261
4367 264
4367 261
4370 256
4372 250
.PEN_DOWN
4375 244
4379 241
4381 238
4382 236
4385 233
4388 227
4392 220
4398 212
4404 206
4408 202
4412 201
4415 204
4421 211
4429 223
4441 239
4454 257
4461 266
4472 279
4482 289
4489 293
4496 292
4503 287
.PEN_UP
4508 279
4511 270
4512 260
4510 249
4508 237
4507 227
4508 221
4513 217
4521 216
4532 220
4544 226
.PEN_DOWN
4555 235
4565 247
4571 260
4573 272
4574 282
4568 288
4561 290
4550 287
4539 279
4528 267
4518 252
4513 238
4510 226
4514 215
4524 206
4539 198
4561 191
4571 189
4592 185
4609 184
4621 186
4625 191
4626 198
4627 210
.PEN_UP
4630 225
4633 234
4640 252
4648 269
4658 281
4664 285
4669 280
4673 269
4676 256
.PEN_DOWN
4680 244
4683 233
4687 222
4690 213
4693 205
4694 198
4695 195
4696 194
4696 200
4697 211
4699 228
4701 248
4706 269
4713 286
4722 299
4733 308
4748 314
4766 318
4787 321
4809 322
4828 323
4842 321
4851 314
4853 309
.PEN_UP
4857 292
4861 272
4863 253
4865 235
4867 222
4868 209
4864 195
4859 183
4856 179
4850 176
4844 181
4839 197
4829 209
4823 210
4820 205
.PEN_DOWN
4818 196
4821 188
4821 187
4820 187
4819 189
4819 189
4819 189
4819 189
4820 189
4820 188
4822 187
4815 188
4803 184
4788 171
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
287 850
287 850
288 850
287 851
286 851
284 852
281 853
275 854
266 855
252 857
231 858
200 857
162 853
142 852
100 847
65 844
36 842
16 841
5 841
0 841
4 839
8 837
21 833
38 827
58 819
76 809
92 799
.PEN_UP
108 791
121 789
135 793
146 800
149 801
154 798
156 788
159 770
.PEN_DOWN
164 750
169 731
172 712
175 692
176 673
178 652
180 631
183 612
187 595
193 582
197 573
200 567
203 567
206 569
210 571
.PEN_UP
219 576
223 577
232 579
242 581
254 582
266 585
278 588
287 592
291 591
293 588
293 586
292 583
.PEN_DOWN
291 581
287 583
278 585
262 588
237 589
204 588
169 584
151 583
121 579
98 577
85 575
80 575
79 575
82 576
86 578
89 580
96 583
104 584
.PEN_UP
121 587
127 589
143 595
162 606
182 620
203 631
223 639
240 644
259 644
275 644
293 645
312 649
328 654
341 660
346 661
350 661
352 654
350 643
351 632
351 622
352 616
353 613
353 614
353 619
350 627
349 632
346 643
342 654
338 664
333 669
327 664
325 652
326 637
.PEN_DOWN
331 623
335 618
342 609
347 601
351 595
354 589
357 583
361 579
364 575
366 574
368 573
369 576
370 583
376 596
386 613
392 623
406 641
421 656
435 664
447 666
458 661
467 651
474 635
478 618
482 600
485 585
492 577
500 573
510 571
.PEN_UP
532 573
541 574
563 579
591 587
620 594
650 599
679 600
704 594
729 586
752 578
775 572
796 569
817 570
828 571
849 578
871 589
892 599
911 608
928 616
939 622
.PEN_DOWN
946 629
947 638
940 646
927 651
918 652
895 648
871 637
849 622
833 605
825 589
828 574
836 564
842 560
861 554
887 554
915 562
944 574
965 589
977 606
983 620
985 625
985 632
985 633
985 628
985 618
985 605
988 590
991 575
994 568
1001 557
1009 549
1016 545
1025 549
1034 559
1042 574
.PEN_UP
1053 601
1055 609
1058 624
1063 637
1066 644
1070 640
1076 629
1081 613
.PEN_DOWN
1089 594
1095 579
1100 565
1104 554
1105 550
1106 544
1107 543
1108 544
1111 550
1117 562
1127 577
1138 593
1152 608
1166 618
1180 623
1196 624
1210 616
1222 605
1234 591
1241 576
1248 563
1253 553
1259 544
1262 542
.PEN_UP
1273 541
1283 548
1295 563
1307 585
1315 610
1320 634
1321 654
1318 666
1313 664
1309 653
1308 636
.PEN_DOWN
1311 618
1313 612
1320 604
1326 599
1333 595
1340 592
1348 588
1355 582
1362 577
1365 574
1370 572
1376 571
1383 574
1394 580
.PEN_UP
1410 591
1427 606
1447 626
1465 645
1475 657
1477 659
1469 652
1458 635
1451 625
1439 603
.PEN_DOWN
1426 576
1409 550
1385 521
1356 491
1327 465
1300 445
1281 434
1270 431
1268 435
1276 443
1293 453
.PEN_UP
1319 462
1353 470
1395 478
1418 482
1469 490
1523 497
1578 502
1631 503
1682 499
1728 491
1768 480
1801 470
1827 462
1847 458
1862 457
1873 460
1880 464
1883 469
1879 473
1871 478
1857 484
1843 490
1827 496
1810 502
1794 507
1786 508
1772 509
1762 508
1755 507
1754 506
1756 506
1761 506
1767 507
1770 508
1777 509
1785 510
1794 511
1804 516
1815 521
1827 530
1842 542
1857 555
1874 572
1889 591
1901 606
1909 617
1913 625
1914 629
.PEN_DOWN
1913 634
1909 640
1900 647
1894 649
1879 650
1862 648
1845 642
1832 632
1824 622
1822 609
1826 596
1837 584
1854 571
1874 562
1894 555
1902 553
1918 552
1931 555
1944 559
.PEN_UP
1971 570
1980 575
2001 586
2023 597
2043 608
2058 617
2067 621
2071 624
2072 625
2066 625
.PEN_DOWN
2060 628
2056 629
2045 630
2032 628
2016 622
1999 613
1984 602
1973 588
1967 575
1967 564
1974 555
1984 549
1998 547
2013 550
2028 558
2043 569
2056 583
2066 597
2073 608
2078 615
2078 617
2080 618
2081 615
2083 609
2086 599
2091 587
2098 574
2106 561
2119 551
2135 546
2154 547
.PEN_UP
2186 561
2195 569
2213 587
2229 608
2241 626
2247 641
2250 649
2246 651
2240 652
2230 649
.PEN_DOWN
2217 648
2205 648
2192 646
2187 645
2180 642
2177 639
2180 634
2188 628
2202 620
2219 612
2236 605
2243 601
2254 593
2259 585
2260 576
2254 567
2242 558
2225 549
2207 543
2192 542
2181 548
2177 557
2180 569
.PEN_UP
2189 584
2196 592
2214 607
2233 620
2251 626
2266 627
2278 621
2291 611
2307 603
2326 601
2348 604
2368 613
.PEN_DOWN
2381 620
2386 625
2385 628
2378 630
2367 630
2352 625
2336 620
2329 616
2317 607
2311 598
2310 589
2314 580
2326 571
2348 562
2375 556
2392 554
2424 551
2448 548
2463 544
.PEN_UP
2470 539
2473 534
2477 532
2484 535
2494 539
2500 542
2513 546
2526 548
2541 550
2557 552
2573 556
2589 564
2602 570
2608 573
2607 568
2599 551
2589 528
2584 515
.PEN_DOWN
2574 488
2569 471
2567 461
2565 457
2565 457
2565 457
.PEN_UP
2568 457
2574 458
2581 459
2600 466
2627 477
2662 491
2702 508
2748 524
2796 540
2844 556
2891 569
2936 582
2979 592
3018 600
3053 607
3068 611
3095 617
3115 623
3130 629
3138 635
3139 643
3135 650
3127 659
3121 665
3104 677
3083 689
3055 703
3020 717
2985 728
2950 735
2926 740
2918 741
.PEN_DOWN
2907 740
2908 741
2911 743
2918 744
2932 746
2953 748
2987 749
3026 750
3067 751
3102 752
3127 753
3144 754
3151 750
3151 747
.PEN_UP
3138 731
3131 728
3116 723
3100 721
3085 720
3074 720
3069 720
3067 722
3065 715
3065 703
3066 686
.PEN_DOWN
3067 663
3071 643
3074 625
3077 606
3078 598
3081 582
3085 570
3089 559
3094 552
3099 549
3105 548
3113 550
3123 552
.PEN_UP
3129 554
3142 559
3157 566
3170 571
3179 572
3184 570
3185 566
.PEN_DOWN
3181 564
3173 565
3160 567
3151 567
3127 569
3098 567
3067 565
3038 562
3016 560
3004 559
3003 559
3015 561
3033 564
.PEN_UP
3044 566
3065 570
3089 579
3112 590
3135 605
3155 620
3172 635
3187 648
3193 654
3202 666
3210 677
3215 688
3217 695
3215 695
3212 687
3209 676
.PEN_DOWN
3207 670
3207 663
3209 659
3210 656
3212 653
3215 650
.PEN_UP
3217 645
3221 639
3228 634
3238 629
3244 627
3257 625
3267 624
3276 629
3282 634
3288 640
3294 648
3301 655
3307 663
3310 665
3310 655
3311 638
3312 627
.PEN_DOWN
3315 601
3323 581
3330 567
3334 558
3337 553
3339 553
3339 554
3341 556
3344 562
3347 567
3355 578
3365 592
3376 606
3386 617
3394 626
3401 630
3408 631
3418 629
3428 624
3439 617
3444 613
3451 603
3457 592
3460 580
3461 571
3463 564
3465 562
3467 564
3469 567
3476 576
3486 588
3500 601
3516 612
3529 618
3541 620
3552 615
3559 607
3565 595
3570 582
3573 571
3581 562
3591 554
3606 549
.PEN_UP
3615 548
3630 545
3644 544
3659 548
3672 551
3686 556
3701 559
3714 560
3728 557
3741 551
3747 547
3758 537
3768 525
3778 512
3786 497
3791 479
3796 457
3802 437
3808 419
.PEN_DOWN
3814 408
3819 408
3819 418
3816 436
3813 449
3807 480
3801 517
3795 555
3790 592
3786 623
3783 646
3782 662
3783 670
3788 672
3793 672
3807 669
3824 664
3843 655
3858 643
3864 627
3862 610
3853 594
3836 583
3827 579
3807 576
3792 582
.PEN_UP
3783 596
3780 619
3785 649
3794 681
3804 710
3816 731
3829 746
3835 750
3847 757
3859 760
3870 756
3880 745
3890 726
.PEN_DOWN
3899 700
3905 672
3909 643
3911 615
3911 591
3911 573
3916 560
3923 553
3928 552
.PEN_UP
3961 559
3970 564
3990 575
4008 586
4021 595
4031 601
4038 607
4047 614
4054 620
4060 628
4065 636
4064 644
.PEN_DOWN
4062 648
4054 655
4040 658
4023 655
4006 648
3992 637
3983 624
3980 610
3981 597
3987 585
3997 576
4010 571
4022 569
4028 569
4037 573
4047 579
4055 586
4064 596
4072 606
4077 615
4080 621
4082 625
4083 624
4086 619
4089 611
4093 600
4098 587
4100 581
4106 569
4113 561
4121 557
4132 562
4141 571
4149 584
.PEN_UP
4155 602
4158 619
4159 636
4161 648
4160 654
4158 647
4158 641
4158 624
4161 606
.PEN_DOWN
4166 588
4171 577
4176 570
4180 565
4183 564
4185 563
4186 564
4187 568
4190 576
4194 588
4201 600
4209 610
4217 617
4223 619
4231 617
4238 613
4242 610
4250 602
4257 592
4264 581
4270 571
4278 564
4287 560
4297 559
.PEN_UP
4307 564
4315 573
4318 579
4323 593
4326 608
4326 620
4326 629
4323 631
