.WRITER_ID ek2448
1017 717
1021 708
1024 697
1025 690
1026 676
1026 664
1027 656
1028 651
1031 651
1036 654
1045 661
1058 671
1073 681
1088 691
1099 694
1106 692
1111 687
1116 677
1124 666
1136 655
1153 647
1175 645
1201 649
1232 660
1262 674
1275 682
.PEN_UP
1301 699
1319 718
1334 742
1349 771
1363 799
1375 825
1385 840
1387 843
1389 829
1387 818
1384 785
1387 749
1385 720
1394 697
1408 687
1420 684
1437 687
1450 696
1462 709
1474 724
1490 740
1503 754
1515 762
1519 764
1522 762
1521 751
1519 730
1510 706
1496 678
1484 653
1475 636
.PEN_DOWN
1471 628
1474 621
1489 623
1516 635
1555 661
1605 700
1659 750
1712 806
1760 861
1799 918
1828 977
1846 1038
1854 1090
1850 1125
1836 1134
1811 1111
1778 1064
1759 1033
1723 958
1693 877
1673 800
1664 737
1663 692
1676 667
1694 658
1717 665
1743 685
1756 700
1777 734
1793 769
1798 796
1797 813
1791 819
1780 811
1769 796
1762 786
1751 763
1744 741
1743 723
1752 709
1766 701
1786 699
1813 709
1829 717
1865 739
1906 768
1949 802
1991 839
2032 880
2070 928
2103 983
2127 1042
2141 1097
2147 1137
2140 1156
2124 1143
2113 1124
2077 1065
2036 975
1989 862
1945 745
1908 631
1882 537
1870 467
1866 442
1865 408
1873 400
1882 415
1890 452
1896 504
1899 561
1898 610
1896 628
1893 653
1890 663
1889 663
1894 656
1902 646
1921 638
1949 635
1989 644
2038 665
2063 681
2117 719
2168 766
2215 819
2256 875
2291 931
2318 976
2334 1006
2339 1018
2335 1012
2317 989
2306 971
2281 920
2253 855
2232 784
2222 720
2224 671
2236 642
2254 633
2277 641
2300 661
2310 677
2325 717
2329 763
2320 806
.PEN_UP
2298 839
2270 854
2235 852
2202 838
2175 822
.PEN_DOWN
2155 808
2147 798
2149 793
2164 792
2175 797
2210 809
2257 828
2311 852
2363 872
2413 885
2453 889
2486 882
.PEN_UP
2518 866
2528 857
2553 838
2579 820
2605 804
2634 790
2665 780
2707 775
2757 775
2814 781
2876 790
2934 801
2962 808
3011 821
3043 833
3056 842
3051 846
.PEN_DOWN
3028 844
2992 834
2950 815
2902 788
2862 757
2832 724
2816 694
2816 670
2826 653
2850 647
2864 650
2902 664
2940 689
2972 721
2996 753
3005 782
3007 804
3007 819
3006 827
3008 829
3018 829
3035 827
3059 821
3085 806
3106 786
3121 760
3129 734
3133 715
3133 708
3132 700
3131 698
3133 707
3141 721
3153 741
3167 762
3184 777
3196 787
3210 788
3221 784
3228 775
3234 763
3238 749
3242 735
3247 724
3256 719
3267 720
3277 724
3297 738
3328 761
3363 794
3402 835
3441 883
3474 941
3501 997
3511 1022
3528 1062
3532 1083
3528 1083
3515 1067
3493 1037
3468 994
3443 942
3424 890
3415 841
3416 802
3427 776
3436 768
3458 764
3485 772
3515 792
3546 823
3576 860
3605 896
3630 926
3644 940
3647 939
3641 924
3627 898
3612 864
3599 826
3588 788
3583 755
3584 731
3589 717
3597 712
3607 717
3618 731
3627 752
3634 778
3638 803
3634 822
3624 835
3618 839
3607 843
3597 843
3593 841
3596 838
3604 835
3621 834
3643 835
3672 838
3701 843
3726 850
3750 857
3769 866
3775 872
3778 885
3767 901
3737 918
.PEN_UP
3686 934
3617 945
3533 947
3444 935
3371 918
3336 906
3282 884
3251 869
3239 862
.PEN_DOWN
3245 860
3275 870
3323 884
3385 902
3447 923
3520 943
3584 961
3637 974
.PEN_UP
3703 986
3719 988
3747 992
3778 993
3801 985
3812 973
3816 954
3809 930
3809 904
3818 890
3829 860
3849 833
3862 810
3870 791
3876 780
3878 777
3887 783
3891 796
3895 804
3901 818
3904 829
3903 838
3900 846
3897 857
3895 869
3897 880
3898 891
3901 898
3908 904
3914 911
3927 920
3947 934
.PEN_DOWN
3976 954
4015 978
4059 1002
4101 1020
4135 1028
4158 1023
4166 1014
4171 983
4163 932
4143 867
4117 795
4086 726
4057 670
4036 630
4028 616
4021 602
4027 605
4050 628
4084 666
4127 720
4173 781
4215 832
4233 852
4262 880
4281 885
4285 864
4275 827
4255 778
4228 725
4204 679
4195 661
4184 636
4182 625
4192 630
4217 649
4252 682
4297 729
4349 785
4401 839
4449 890
4493 929
4525 956
4546 971
4556 974
4556 963
4547 942
4540 929
.PEN_UP
4506 871
4499 857
4488 833
4489 809
4493 784
4499 759
4506 735
4507 712
4504 690
4503 680
4494 661
4484 646
4473 637
4463 634
4457 636
4454 639
4452 639
4450 638
4448 636
.PEN_DOWN
4444 633
4443 632
4443 632
4443 632
4447 631
4451 633
4461 638
4481 650
4514 672
4557 703
4610 745
4668 795
4726 851
4784 913
4810 944
4853 1005
4883 1055
4897 1087
4893 1099
4871 1082
4834 1044
4785 988
4757 953
4702 877
4651 803
4609 738
4579 689
4563 658
4554 644
4556 644
4571 657
4590 682
4618 714
4646 746
4667 771
4683 784
4688 786
4695 781
4697 767
4696 744
4694 718
4693 693
4695 670
4703 654
4718 645
4738 644
4763 654
4791 668
4821 685
4848 705
4875 727
4898 750
4918 775
4934 796
4941 804
4949 816
4953 821
4952 822
4950 821
4945 818
4941 813
4938 807
4936 803
4931 794
4927 783
4921 770
4913 755
4907 742
4903 729
4899 717
4898 708
4901 699
4906 695
4911 694
4922 694
4935 700
4954 711
4976 727
5002 751
5033 783
5066 828
5105 879
5147 932
5184 977
5211 1008
5226 1025
5229 1030
5220 1027
5206 1018
5197 1010
5174 986
5147 953
5118 906
5087 853
5060 802
5042 754
5032 719
5035 695
5039 688
5057 682
5081 688
5112 702
5145 724
5177 751
5206 780
5228 809
5240 830
5238 840
5223 834
5199 816
5170 790
5145 762
5131 734
5127 710
5136 693
5153 682
5177 679
5191 679
5219 687
5244 698
5264 713
5273 736
5271 762
5255 789
.PEN_UP
5201 823
5177 829
5126 832
5080 828
5042 820
5024 813
5020 812
.PEN_DOWN
5030 817
5055 828
5072 834
5106 848
5144 864
5178 880
5198 894
.PEN_UP
5205 910
5200 915
5176 921
5139 927
5090 929
5036 930
4983 927
4939 925
4912 924
.PEN_DOWN
4896 926
4900 933
4923 943
4963 958
5009 975
5064 990
5115 1003
5158 1008
.PEN_UP
5194 1007
5223 997
5247 980
5272 958
5299 933
5326 910
5352 887
5373 865
5395 843
5418 819
5441 795
5470 770
5499 744
5522 716
5532 702
5550 673
5559 649
5562 629
5563 617
5559 611
.PEN_DOWN
5558 610
5561 615
5569 628
5587 653
5614 689
5649 732
5685 778
5713 820
5730 854
5736 880
5732 895
5725 902
5721 904
5716 906
5714 906
5721 906
5735 907
5758 908
5788 909
5820 910
5835 910
5863 907
5884 902
5898 894
5904 881
5903 861
5894 833
5879 798
5861 762
5847 729
5842 704
5847 686
5863 678
5876 678
5910 688
5949 706
5992 731
6033 760
6070 791
6101 820
6123 843
6134 855
6135 855
6127 845
6110 823
6089 792
6068 756
6054 723
6049 697
6051 678
6055 672
6066 668
6081 671
6098 682
6114 701
6128 723
6137 751
6140 784
6138 817
6131 846
6126 858
6116 873
6108 880
6102 881
6101 879
6107 876
6119 873
6139 869
6166 869
6197 872
6229 878
6262 884
6292 890
6316 895
6334 897
6343 898
6345 897
6344 896
6343 896
6341 895
6339 895
6337 895
6337 895
6337 895
6337 895
6337 895
6337 895
6337 896
6337 896
6337 896
6337 896
6337 896
6337 896
6337 896
6337 896
6337 896
6337 896
6337 896
6337 896
6337 895
6337 895
6336 895
6336 894
6336 894
6336 894
6336 896
6334 899
6327 903
.PEN_UP
6299 911
6284 912
6246 914
6197 912
6137 907
6071 899
6002 889
5936 879
5876 867
5824 855
5781 844
5745 832
5717 823
5697 816
5684 811
5681 809
5684 809
5694 810
5707 810
5722 810
5738 808
5758 805
5780 803
5802 801
5824 799
5844 798
5863 796
5883 795
5902 794
5924 792
5950 791
5983 790
6021 791
6043 793
6088 799
6138 807
6190 817
6244 828
6296 839
6344 849
6385 858
6414 864
6424 866
6434 867
6432 864
6420 860
6402 855
6382 850
6359 846
6336 842
6312 840
6289 839
6269 840
6252 843
6240 847
6231 851
6226 855
6225 857
6229 861
6235 865
6244 870
6255 876
6271 883
.PEN_DOWN
6292 889
6316 896
6329 899
6354 905
6376 909
6396 913
6413 914
6429 916
6440 916
6447 918
6450 918
6449 918
6446 918
6443 918
6440 918
6435 917
6427 914
6416 910
6398 896
6374 876
6345 847
6315 813
6286 781
6264 754
6251 734
6245 724
6250 722
6256 725
6276 738
6304 758
6335 786
6365 817
6391 848
6410 874
6421 892
6425 897
6418 888
6405 865
6395 850
6374 815
6354 778
6342 746
6337 721
6343 704
6360 698
6388 703
6428 718
6475 741
6523 767
6569 792
6606 815
6635 835
6656 850
6668 858
6670 860
6660 849
6639 831
6624 818
6589 786
6551 751
6518 717
6496 688
6487 668
6494 657
6517 660
6555 676
6602 704
6653 744
6705 792
6756 847
6804 913
6846 979
6874 1034
6884 1070
6876 1082
6851 1068
6808 1033
6757 982
6704 917
6661 852
6639 793
6636 766
6645 724
6678 697
6728 683
6787 679
.PEN_UP
6877 692
6904 700
6953 723
7000 749
7046 774
7089 792
7125 801
7154 803
7173 797
7184 788
7188 784
7195 777
7201 775
7206 774
7211 777
7213 780
7212 782
.PEN_DOWN
7210 784
7205 784
7196 782
7179 773
7154 757
7126 735
7111 723
7086 702
7069 688
7062 681
7066 680
7079 686
7098 697
7120 711
7141 726
7155 736
7164 742
7167 741
7167 734
7167 728
7167 715
7172 701
7182 691
7200 687
7226 693
7260 707
7297 729
7316 742
7354 771
7390 803
7422 842
7449 883
7469 920
7480 946
7484 959
7482 957
7475 941
7465 908
7453 863
7442 812
7437 763
7440 727
7450 703
7463 691
7475 689
7482 694
7482 700
7474 714
7454 733
7422 752
7386 769
7351 781
7322 788
7306 792
7301 793
7300 794
7312 797
7340 803
7385 813
7446 825
7512 837
7583 847
7646 853
7701 855
.PEN_UP
7749 853
7785 846
7815 836
7828 830
7847 817
7853 803
7845 788
7826 771
7802 752
7781 733
7764 715
7755 702
7754 697
7757 692
.PEN_DOWN
7769 691
7793 696
7826 705
7868 719
7916 739
7968 763
8020 790
8045 805
8089 835
8126 867
8155 901
8176 939
8190 973
8195 998
8191 1009
8174 995
8160 979
8121 928
8070 856
8018 778
7977 705
7957 651
7963 621
7993 613
8041 624
8098 650
8156 688
8209 735
8258 794
8305 863
8354 940
8399 1013
8435 1067
8456 1101
8462 1113
8453 1111
8431 1095
8400 1066
8361 1022
8318 966
8275 905
8234 843
8198 788
8169 744
8151 712
8141 690
8138 679
8139 674
8139 674
8142 678
8148 690
8159 711
8174 738
8194 769
8213 795
8231 813
8244 823
8253 824
8259 819
8265 806
8269 790
8274 770
8280 751
8286 736
8295 726
8309 723
8329 727
8355 738
8370 745
8398 761
8424 782
8444 804
8456 821
8459 834
8453 837
8439 829
8422 811
8406 788
8395 761
8394 736
8406 719
8429 707
8460 705
8491 708
8506 712
8529 723
8541 739
8543 760
8532 794
8507 838
8468 883
.PEN_UP
8407 924
8331 946
8248 949
8172 937
8109 920
8070 905
8050 896
.PEN_DOWN
8044 891
8061 890
8096 894
8149 902
8219 915
8257 922
8334 935
8415 944
8486 947
8544 943
.PEN_UP
8592 935
8626 925
8656 914
8686 905
8713 895
8733 883
8747 871
8754 855
8757 839
8760 820
8762 800
8761 779
8759 759
8749 744
8738 734
8730 730
.PEN_DOWN
8723 730
8726 736
8738 750
8748 759
8776 782
8812 809
8852 835
8890 856
8921 873
8945 884
8960 888
8967 886
8967 876
8957 857
8942 829
8920 795
8895 761
8875 732
8862 711
8857 700
8862 698
8867 700
8885 711
8910 728
8938 749
8966 775
8993 805
9019 834
9042 858
9060 873
9069 876
9070 870
9065 857
9055 837
9048 824
9032 796
9015 769
9005 744
9004 726
9015 717
9034 716
9060 723
9089 734
9117 747
9141 761
9158 775
9172 787
9180 797
9183 801
9186 805
9186 807
9186 808
9185 809
9184 809
9183 810
9182 810
9182 810
9182 810
9182 811
9182 811
9183 811
9184 812
9185 814
9189 821
9195 831
9201 842
9207 854
9210 861
9210 864
9205 867
9196 868
9181 864
9163 859
9143 849
9123 834
9106 817
9090 796
9078 776
9072 758
9074 744
9084 737
9102 735
9128 738
9160 746
9178 751
9214 764
9249 778
9280 795
9310 817
9338 843
9364 870
9387 894
9402 910
9411 919
9414 922
9414 922
9411 921
9410 919
9409 919
9408 917
9406 915
9406 915
9405 914
9405 914
9405 914
9406 913
9406 913
9406 913
9406 913
9406 913
9406 913
9406 913
9406 913
9408 913
9410 914
9413 915
9417 915
9421 915
9425 914
9429 912
9431 911
9434 909
9440 908
9445 908
9451 908
9454 905
9455 900
9454 892
9448 879
9439 862
9427 843
9412 823
9398 805
9387 789
9380 776
9378 772
9378 765
9381 761
9390 761
9403 765
9421 771
9444 782
9470 797
9501 817
9533 844
9569 876
9605 912
9640 948
9670 977
9689 998
9697 1008
9695 1009
9688 1005
9678 997
9663 981
9644 958
9622 928
9599 891
9576 851
9557 810
9543 772
9538 742
9541 721
9552 709
9565 705
9581 707
9598 713
9613 725
9627 746
9636 775
9639 807
.PEN_UP
9632 851
9627 860
9612 871
9596 873
9586 871
.PEN_DOWN
9579 867
9582 865
9593 864
9611 866
9635 871
9666 880
9694 890
9720 900
9740 912
9751 926
.PEN_UP
9755 950
9752 959
9745 977
9736 996
9726 1012
9715 1026
9705 1034
9693 1035
9679 1029
9670 1023
9644 999
.PEN_DOWN
9606 960
9551 903
9479 830
9390 748
9293 664
9201 588
9126 524
9078 477
9058 446
9059 429
9069 423
.PEN_UP
9080 423
9089 429
9100 443
9118 467
9149 500
9193 544
9219 567
9247 591
318 248
320 249
331 256
349 267
374 281
402 296
429 308
453 317
470 320
479 318
480 314
477 302
469 284
457 260
443 236
427 214
413 198
403 190
.PEN_DOWN
398 187
400 188
405 191
410 193
424 199
441 209
462 223
487 242
515 268
549 302
584 340
618 377
646 407
665 424
675 427
679 418
679 397
677 367
676 331
674 299
671 274
668 258
663 250
652 248
637 249
617 252
606 254
587 258
573 259
567 258
568 253
577 246
592 239
613 233
641 231
676 239
720 256
769 283
823 320
877 365
927 413
971 462
1004 512
1026 556
1040 588
1043 607
1041 610
1030 604
1010 581
985 543
958 492
933 432
912 373
898 323
893 282
899 255
914 241
939 239
972 247
1007 263
1042 281
1058 289
1083 304
1100 315
1111 319
1114 317
1113 310
1110 297
1108 277
1106 254
1111 231
1119 212
1133 199
1148 196
1165 203
1179 216
1192 234
1198 253
1193 271
1188 280
1171 296
1148 309
1126 317
1107 320
1095 320
1090 318
1092 317
1095 316
1104 314
1120 313
1143 317
1172 324
1207 335
1243 348
1280 362
1313 372
1340 377
1361 372
1373 354
1378 325
1379 283
1374 234
1366 183
1355 136
1348 114
1331 79
1310 52
1291 35
1273 29
1262 34
1260 52
1265 82
1281 124
1307 176
1340 229
1377 279
1414 318
1446 342
1469 354
1477 355
1487 349
1490 332
1488 309
1480 281
1469 255
1453 235
1435 221
1420 215
1407 214
1400 215
1398 218
1403 221
1408 222
1424 223
1448 224
1479 227
1514 232
1552 242
1593 258
1634 278
1673 301
1691 313
1718 334
1730 361
1722 388
1695 418
.PEN_UP
1647 455
1578 486
1492 512
1387 528
1275 530
1161 517
1051 489
959 454
880 421
828 396
803 384
.PEN_DOWN
802 384
830 394
877 412
943 437
1018 463
1107 491
1194 512
1234 519
.PEN_UP
1315 529
1388 527
1463 518
1542 503
1621 483
1694 463
1761 441
1825 423
1883 407
1933 392
1973 379
1998 368
2013 358
2015 353
2014 343
2002 328
1983 307
1958 283
1928 256
1907 235
1894 223
.PEN_DOWN
1893 218
1912 225
1946 242
1996 272
2059 311
2126 356
2186 399
2241 433
2283 453
2300 458
2325 457
2336 442
2339 412
2333 374
2321 332
2311 292
2297 262
2287 242
2281 236
2268 228
2251 227
2231 231
2212 238
2198 244
2191 250
2189 254
2196 255
2209 256
2233 257
2267 260
2307 267
2351 279
2398 298
2445 322
2488 347
2528 372
2557 393
2576 409
2588 418
2590 422
2586 418
2580 413
2568 399
2552 379
2538 354
2526 326
2520 301
2518 278
2526 260
2536 249
2545 246
2566 248
2592 258
2626 276
2662 298
2701 325
2738 352
2773 378
2802 400
2823 415
2836 423
2838 424
2833 418
2820 405
2811 396
2791 373
2770 345
2752 318
2742 295
2739 279
2744 271
2755 273
2764 277
2782 290
2801 306
2816 323
2826 338
2830 349
2831 354
2828 352
2824 340
2815 318
2803 284
2790 237
2772 183
2752 127
2731 76
2711 36
2691 10
2683 3
2667 0
2655 8
2643 26
2635 50
2631 77
2629 108
2639 140
2657 169
2684 198
2718 224
2759 247
2802 270
2847 293
2871 303
2914 321
2951 332
2978 334
2993 325
2995 306
2987 281
2974 252
2966 238
2953 216
2945 201
2940 196
2942 201
2953 214
2966 234
2987 256
3008 276
3023 289
3033 295
3039 293
3046 284
3051 269
3057 250
3066 230
3078 212
3093 199
3112 194
3121 194
3142 203
3162 219
3179 240
3192 266
3196 300
3191 339
3178 380
.PEN_UP
3153 423
3117 457
3066 484
3001 504
2931 513
2862 512
2796 508
2743 503
2707 502
.PEN_DOWN
2683 505
2678 510
2678 513
2694 522
2721 531
2762 539
2812 541
2860 534
.PEN_UP
2927 512
2950 503
3002 484
3072 464
3151 447
3232 433
3321 423
3400 414
3472 404
3540 392
3584 379
3611 364
3625 346
3620 326
3606 305
3582 285
3557 268
3544 263
3526 257
.PEN_DOWN
3515 255
3514 260
3524 269
3540 281
3559 293
3576 302
3587 306
3589 306
3586 302
3575 292
3553 277
3522 255
3475 230
.PEN_UP
.PEN_DOWN
16 939
38 967
72 1003
115 1042
159 1079
204 1110
244 1133
275 1146
296 1151
309 1145
314 1119
308 1072
293 1000
264 907
226 810
183 721
162 683
130 631
109 605
104 600
114 627
139 681
177 763
227 869
283 984
343 1088
403 1170
453 1221
490 1243
510 1245
515 1238
519 1211
514 1169
502 1116
483 1059
457 1006
428 963
395 926
360 900
323 884
287 876
257 878
233 887
220 899
218 910
.PEN_UP
235 922
244 924
271 925
305 926
343 927
381 927
418 927
450 926
465 925
493 924
516 923
531 925
541 929
543 933
.PEN_DOWN
543 938
541 940
537 940
533 937
522 927
503 906
478 871
446 825
411 773
379 724
355 686
344 662
348 654
367 666
399 693
439 735
460 760
501 808
534 848
554 874
562 886
563 882
552 861
537 827
521 786
507 744
500 710
503 687
516 672
535 666
558 671
583 684
605 705
625 729
641 751
647 761
656 775
662 786
667 793
673 801
684 811
698 823
718 835
739 846
759 851
776 853
788 851
793 847
798 836
799 819
795 794
785 764
773 734
762 705
757 684
756 670
761 666
775 665
796 677
825 699
862 731
904 775
949 830
995 893
1042 965
1085 1039
1121 1102
1145 1148
1152 1169
1143 1164
1118 1135
1079 1081
1029 1007
974 917
923 825
884 747
860 689
855 658
865 652
889 668
904 683
939 725
978 778
1013 829
1040 869
1055 891
1053 895
1037 877
1009 849
993 833
961 799
937 771
922 752
918 742
922 739
935 740
955 742
966 743
994 743
1019 738
1042 730
1065 721
1088 715
1115 715
1148 728
1185 747
1206 760
1250 788
1289 816
.PEN_UP
1338 857
1351 867
1372 884
1391 892
1414 888
1442 872
1470 850
1498 825
1517 801
1529 784
1541 771
1549 767
1556 771
1557 784
1557 793
1552 815
1547 840
1543 863
1541 882
1534 895
1528 901
1524 903
1521 903
.PEN_DOWN
1518 902
1521 898
1530 890
1542 878
1561 868
1587 863
1618 869
1653 886
1688 909
1718 933
1740 954
1752 966
1756 970
1758 971
1756 962
1749 945
1741 921
1735 893
1732 867
1736 851
1750 847
1771 858
1801 881
1833 910
1864 939
1888 960
1905 971
1914 973
1917 967
1918 962
1917 946
1915 927
1914 907
1912 890
1914 877
1919 869
1928 866
1941 866
1948 866
1959 867
1970 865
1975 861
1977 856
1979 850
1980 845
1978 843
1978 842
1978 842
1980 844
1981 845
1981 845
1980 846
1978 846
1976 847
1975 847
1975 847
1975 847
1975 847
1976 847
1974 847
1974 847
1974 847
1973 848
1972 848
1972 848
1973 848
1973 848
1975 848
1975 848
1973 848
1975 848
1975 848
1974 849
1974 849
1973 850
1974 851
1975 852
1975 853
1976 855
1976 857
1978 861
1980 865
1986 870
1988 873
1990 875
1991 875
1991 875
1991 875
1991 876
1991 876
1992 876
1992 876
1992 876
1990 876
1989 876
1987 877
1988 877
1988 877
1988 877
1990 877
1988 877
1989 878
1989 878
1989 878
1989 878
1990 878
1990 878
1992 878
1993 880
1994 880
1995 882
1995 886
1999 891
2006 900
2014 908
2022 915
2029 920
2034 922
2037 922
2037 922
2038 917
2040 911
2040 899
2044 884
2045 866
2047 847
2050 830
2053 817
2056 812
2062 805
2071 804
2083 811
2099 823
2116 841
2129 862
2136 888
2133 918
2123 954
.PEN_UP
2104 995
2080 1032
2052 1061
2016 1077
1974 1080
1928 1073
1878 1060
1833 1048
1793 1040
1763 1038
1745 1044
.PEN_DOWN
1737 1055
1743 1068
1759 1083
1771 1090
1798 1104
1832 1117
1864 1125
1896 1127
.PEN_UP
1925 1123
1951 1111
1984 1092
2022 1067
2059 1039
2106 1011
2156 988
2204 971
2263 959
2310 951
2347 944
2378 937
2399 929
2414 923
2419 921
2417 923
2409 929
2404 932
2397 940
2392 946
2385 949
2387 952
2396 954
2407 957
2424 962
2447 970
2469 979
2496 990
2532 1002
2566 1013
2597 1021
2621 1026
2628 1027
2634 1028
2634 1023
2626 1018
2613 1016
2599 1016
2581 1019
2565 1023
2545 1025
2516 1023
2489 1017
2458 1007
2429 994
2404 984
2381 978
2365 977
2358 984
.PEN_DOWN
2358 994
2362 1000
2374 1016
2395 1036
2425 1057
2464 1079
2508 1095
2551 1101
2593 1099
2630 1089
2647 1082
2678 1070
2706 1062
2735 1061
2766 1073
2801 1096
2836 1128
2867 1160
2890 1188
2903 1205
2906 1209
2894 1194
2885 1180
2863 1138
2833 1078
2804 1009
2776 934
2746 865
2720 808
2695 765
2669 739
2643 726
2613 724
2581 734
2546 753
2512 781
2498 796
2471 827
2454 852
2450 867
2456 871
2474 867
2502 859
2542 853
2597 851
2628 853
2696 865
2770 886
2841 912
2908 941
2966 970
3016 996
3055 1017
3078 1030
3087 1036
3085 1033
3074 1020
3053 997
3029 967
2999 931
2973 897
2957 867
2946 844
2945 831
2948 828
2955 837
2960 853
2958 875
.PEN_UP
2934 917
2922 932
2894 963
2863 988
2832 1003
2798 1007
2767 1000
2741 988
2713 974
2695 963
2682 957
.PEN_DOWN
2677 955
2692 961
2718 969
2736 976
2783 992
2837 1013
2893 1035
2947 1054
2997 1068
3037 1076
3067 1080
.PEN_UP
3098 1081
3105 1080
3115 1078
3121 1075
3122 1072
3126 1066
3129 1057
3135 1044
3136 1026
3125 1006
3116 984
3094 962
3073 943
3053 924
3023 907
3000 891
2980 874
2962 859
2958 853
2950 843
2948 837
2950 834
2957 832
2968 830
2976 827
2983 825
2986 823
.PEN_DOWN
2986 823
2986 822
2988 822
2988 823
2992 824
2999 828
3015 836
3034 852
3060 874
