.WRITER_ID gb2911
8756 693
8757 695
8760 695
8764 693
8771 688
8779 677
8789 661
8798 643
8804 624
8807 609
8808 599
8807 592
8804 591
8801 593
8799 597
8797 609
8798 629
8803 652
8814 674
8827 690
8841 699
8859 703
8878 704
8899 704
.PEN_UP
8920 702
8939 700
8948 698
8967 694
8981 690
8989 687
8990 686
8983 687
8971 690
8958 694
.PEN_DOWN
8943 698
8929 699
8917 698
8911 695
8900 685
8893 673
8890 657
8889 642
8896 630
8905 622
8919 619
8937 623
8954 630
8969 642
8979 656
8984 671
8986 684
8986 694
8986 698
8986 700
8985 696
8985 687
8985 673
8986 654
8989 633
8994 614
8997 605
9005 591
9014 584
9026 583
9039 591
9054 605
.PEN_UP
9070 625
9087 648
9109 677
9120 692
9141 725
9158 753
9164 776
9159 791
9147 799
.PEN_DOWN
9129 805
9115 808
9102 808
9097 808
9090 804
9085 794
9081 776
9080 750
9082 721
9086 691
9091 662
9097 636
9101 616
9105 601
9107 593
9108 589
9108 588
9106 592
9104 603
9099 622
9097 634
.PEN_UP
9091 658
9086 679
9084 693
9083 701
9082 703
9078 704
9073 704
9067 703
9066 703
.PEN_DOWN
9065 703
9073 704
9087 704
9109 704
9135 705
9167 708
9199 714
9228 724
.PEN_UP
9254 736
9267 749
9273 762
9270 772
9263 779
9259 782
9251 786
.PEN_DOWN
9244 790
9237 792
9230 793
9224 789
9217 779
9211 761
9207 736
9206 708
9206 680
9209 654
9210 643
9214 624
9218 610
9223 601
9226 597
9228 596
9228 603
9224 615
9216 633
.PEN_UP
9199 662
9194 669
9186 681
9182 686
9180 687
9177 687
9176 685
9178 684
.PEN_DOWN
9184 683
9190 683
9206 682
9225 682
9248 681
9272 681
9295 683
9313 685
9326 688
9331 690
9334 692
9335 694
9335 694
9335 691
9334 684
9334 674
9333 661
9333 647
9333 631
9333 615
9334 608
9335 594
9337 583
9338 577
9338 574
9340 577
9339 589
9337 609
.PEN_UP
9331 657
9329 674
9329 706
9334 731
9339 746
9343 753
9341 757
9337 759
9333 761
.PEN_DOWN
9331 764
9333 765
9337 767
9341 767
9352 764
9364 759
9383 752
9401 743
9419 735
.PEN_UP
9447 723
9455 719
9472 711
9491 703
9509 694
9523 685
9531 677
9532 670
9523 665
9513 663
9503 663
.PEN_DOWN
9492 665
9481 666
9470 667
9463 667
9450 664
9437 658
9425 646
9416 629
9412 610
9413 589
9420 569
9435 553
9459 542
9487 538
9516 540
9540 548
9555 558
9558 572
9550 587
9532 607
.PEN_UP
9518 620
9501 635
754 295
754 295
753 295
747 297
739 297
727 296
711 293
692 287
670 280
646 275
623 274
602 276
582 282
562 290
543 299
534 304
515 313
499 322
485 331
474 339
464 347
457 355
452 363
448 372
444 382
438 391
432 399
426 405
.PEN_DOWN
421 409
420 410
420 409
420 403
422 390
426 368
430 338
435 304
440 269
442 237
444 210
444 189
444 176
444 168
443 165
442 164
442 166
444 170
449 181
459 195
469 211
.PEN_UP
481 227
492 238
504 247
511 250
525 257
535 263
541 269
543 273
.PEN_DOWN
542 275
542 275
542 275
542 273
542 268
545 257
547 250
552 234
558 217
563 203
566 194
568 188
568 186
568 188
567 195
565 208
561 229
557 254
.PEN_UP
553 282
552 308
554 331
559 347
559 353
556 363
551 368
543 372
.PEN_DOWN
537 375
534 376
533 376
535 376
540 372
548 366
557 364
576 356
597 349
621 341
.PEN_UP
645 331
667 321
688 311
705 301
717 293
726 286
729 281
724 279
716 279
711 279
.PEN_DOWN
696 279
681 278
667 274
652 268
641 259
634 249
631 236
631 230
638 218
650 209
664 205
682 204
700 212
716 222
728 233
734 243
735 252
731 258
730 261
727 263
725 264
724 257
724 245
726 226
729 199
732 166
734 129
733 91
729 60
722 34
709 17
702 11
684 3
665 0
645 2
628 8
615 20
606 36
602 55
607 82
611 96
626 125
646 155
.PEN_UP
671 185
698 212
727 239
755 266
782 292
794 305
813 329
827 351
835 369
837 382
832 392
825 398
819 400
.PEN_DOWN
814 400
813 396
813 386
813 378
816 358
820 329
825 297
830 262
835 229
838 202
841 181
843 169
843 163
843 162
843 165
843 171
843 184
846 200
852 221
857 231
868 249
881 261
893 266
904 263
912 254
919 240
926 223
933 207
939 194
947 185
958 181
964 180
978 182
993 189
1007 201
1018 219
1023 241
1024 268
1021 298
1018 323
1015 341
1013 351
1012 352
1012 350
1014 341
1015 334
1017 312
1019 285
1021 254
1021 224
1023 199
1025 176
1029 159
1035 147
1041 139
1046 137
1052 140
1057 149
1064 163
1068 172
1074 192
1077 213
.PEN_UP
1074 243
1071 252
1065 268
1058 279
1051 285
1044 286
1036 279
1025 273
1015 268
1008 265
.PEN_DOWN
1005 264
1005 264
1012 264
1021 264
1035 263
1054 261
1074 258
1092 255
1112 254
1127 256
1138 259
.PEN_UP
1152 264
1155 265
1165 267
1178 267
1193 265
1206 263
1215 256
1218 246
1218 240
1210 226
1201 214
1193 205
.PEN_DOWN
1187 200
1186 198
1187 198
1189 197
1192 196
1195 195
1196 195
1199 194
1200 194
1201 194
1202 194
1202 194
1201 194
1200 194
1199 194
1198 195
1197 195
1195 193
1191 193
1188 201
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
239 461
243 465
245 469
246 471
244 472
242 473
236 475
226 476
218 477
197 476
171 471
141 459
109 442
76 419
46 389
22 354
13 335
2 298
0 265
9 238
28 219
52 209
82 205
114 210
143 222
156 230
176 246
189 263
195 277
196 287
194 294
193 296
192 296
191 296
191 295
193 292
195 285
198 272
201 254
205 234
209 214
212 195
213 180
214 174
214 165
214 161
214 163
216 171
219 188
222 213
223 242
.PEN_UP
219 271
212 293
208 302
199 314
191 321
182 322
174 321
166 317
156 313
146 310
138 308
132 307
.PEN_DOWN
130 306
136 307
148 307
156 307
176 307
200 307
223 305
247 306
269 309
287 314
.PEN_UP
309 322
313 324
321 327
330 328
339 326
348 323
355 318
358 313
358 310
355 305
350 301
343 300
338 300
335 302
.PEN_DOWN
334 304
337 305
341 305
349 303
361 298
376 290
391 278
403 263
411 245
413 228
411 213
403 201
390 193
376 189
359 189
343 197
331 213
324 238
322 252
325 279
331 299
339 308
347 310
357 306
365 300
372 294
.PEN_UP
378 289
383 288
393 294
401 300
424 319
460 343
508 370
566 398
630 420
691 439
745 451
786 459
811 462
825 466
827 468
828 474
823 483
818 495
811 504
802 510
791 512
779 507
774 503
767 495
763 486
765 475
775 462
795 446
818 424
840 400
853 375
855 361
850 334
837 307
818 280
797 255
777 234
758 219
741 208
727 204
716 203
710 208
707 216
707 225
710 237
713 251
717 265
721 277
723 286
723 292
722 294
721 294
720 293
721 292
.PEN_DOWN
724 291
729 290
740 287
751 280
764 270
776 258
785 244
791 231
791 218
784 206
770 197
752 192
731 190
711 196
703 201
690 218
683 240
682 263
691 284
702 297
715 303
732 305
750 301
768 293
.PEN_UP
791 278
798 273
810 266
821 263
832 262
840 265
844 267
845 269
841 270
836 271
834 272
830 275
826 279
824 284
824 289
.PEN_DOWN
827 293
834 294
843 288
853 276
864 256
873 233
876 220
880 196
881 175
880 159
878 148
876 143
873 144
871 153
870 170
870 181
873 206
881 231
893 251
909 263
927 269
945 268
960 262
972 251
982 236
989 218
993 199
995 181
996 164
996 152
996 143
998 142
999 151
1002 171
.PEN_UP
1012 224
1018 247
1039 300
1072 358
1119 417
1176 469
1243 510
1315 534
1391 543
1467 539
1503 533
1566 514
1615 490
1642 462
1646 434
1629 407
1599 382
1562 356
1526 333
1495 315
1471 302
1456 295
1451 294
1444 296
1440 302
1437 310
1435 320
1434 333
1436 348
1441 363
1443 377
1444 388
1444 396
.PEN_DOWN
1440 400
1439 402
1437 401
1436 393
1435 387
1434 369
1432 342
1428 310
1422 277
1415 247
1408 223
1401 208
1397 200
1396 200
1396 203
1400 216
1407 240
1416 275
1428 316
1441 354
1454 383
1464 403
1472 413
1478 417
1481 417
1484 410
1489 400
1494 383
1500 360
1507 332
1510 316
1516 282
1523 249
1530 220
1536 197
1541 184
1545 176
1546 174
1546 177
1546 181
1546 193
1543 214
1537 240
1525 266
.PEN_UP
1508 287
1488 298
1468 302
1451 298
1439 292
1428 285
1422 278
1421 273
.PEN_DOWN
1425 270
1438 269
1457 269
1480 270
1507 274
1534 279
1562 287
1587 296
1608 305
.PEN_UP
1627 315
1629 317
1630 320
1628 321
1624 321
1620 321
1617 319
.PEN_DOWN
1614 318
1614 314
1614 308
1615 296
1616 289
1619 273
1623 256
1629 241
1638 230
1648 223
1659 221
1671 226
1677 230
1689 243
1699 260
1706 274
1710 286
1712 292
1713 293
1713 293
1714 290
1716 282
1717 276
1721 261
1725 243
1730 225
1737 209
1744 198
1752 190
1761 189
1772 193
1790 208
1812 230
1825 244
.PEN_UP
1879 299
1892 308
1914 322
1929 329
1937 331
1936 331
1927 329
1916 328
1902 327
.PEN_DOWN
1888 324
1874 319
1867 316
1855 308
1846 295
1840 281
1838 264
1837 247
1842 235
1850 227
1863 225
1880 228
1898 239
1916 256
1930 279
1938 308
1940 342
1938 376
1932 406
1929 418
1924 435
1922 441
1920 439
1920 429
1922 412
1923 388
1926 358
1929 325
1932 294
1935 265
1940 242
1944 226
1947 217
1950 213
1952 215
1958 226
1967 243
1980 265
.PEN_UP
2009 298
2019 305
2038 313
2054 314
2062 309
2063 302
2056 297
2045 294
2035 294
2029 298
.PEN_DOWN
2026 302
2030 305
2037 309
2047 312
2060 312
2075 308
2090 299
2101 286
2107 270
2108 252
2102 235
2094 223
2081 214
2073 211
2056 210
2041 214
2028 227
2019 246
2016 269
2018 291
2024 305
2038 314
2056 319
2078 322
.PEN_UP
2118 327
2131 328
2154 330
2174 334
2187 339
2192 347
2193 359
2190 373
2183 390
2179 399
2173 414
2169 425
.PEN_DOWN
2166 433
2166 434
2169 428
2172 413
2177 388
2183 356
2189 320
2194 285
2197 255
2201 234
2203 221
2205 215
2206 215
2207 220
2209 232
2213 247
2221 265
2232 283
2245 293
2262 300
2270 301
2290 299
2308 291
2325 278
2338 262
2344 247
2345 233
2335 222
2320 213
2298 207
2276 206
2253 208
2235 212
2225 218
2221 223
2225 229
2237 236
2254 243
2264 247
.PEN_UP
2288 253
2312 259
2339 265
2370 271
2399 276
2425 281
2443 283
2450 285
2447 286
2437 288
2425 290
.PEN_DOWN
2414 293
2410 295
2409 296
2413 297
2422 296
2429 295
2448 291
2470 282
2491 269
2507 255
2516 239
2518 226
2511 216
2496 206
2476 202
2464 201
2440 203
2420 210
2406 224
2398 239
2396 253
2398 266
2404 273
2414 276
2432 279
2456 280
2482 280
.PEN_UP
2523 282
2534 282
2554 284
2566 287
2572 289
2572 292
2566 295
2560 297
2555 300
.PEN_DOWN
2551 302
2551 303
2552 302
2553 300
2557 291
2562 277
2568 259
2573 239
2577 220
2578 206
2579 197
2578 194
2576 193
2576 197
2576 208
2577 226
2581 250
2590 274
2602 293
2616 306
2629 309
2641 307
2654 297
2665 281
2671 272
2682 252
2689 234
2691 218
2688 207
2684 203
2679 207
2676 218
.PEN_UP
2679 249
2683 262
2694 295
2709 335
2727 378
2748 421
2770 456
2794 480
2823 491
2862 489
2911 478
2969 461
3000 452
3057 433
3099 416
3118 400
3112 387
3085 375
3047 366
3007 359
2990 356
2962 354
2948 355
2944 358
2950 366
2962 375
2973 387
2984 398
2991 408
2995 416
2997 421
2991 423
2988 424
2980 424
2973 423
.PEN_DOWN
2969 420
2967 412
2967 396
2971 372
2975 341
2977 324
2982 293
2985 269
2986 252
2986 244
2985 241
2984 241
2983 246
2983 259
2983 283
2987 316
2993 358
3001 397
3015 429
3028 451
3043 462
3056 464
3067 457
3075 444
3078 435
3082 415
3082 393
3076 371
3065 352
3050 336
3033 325
3017 320
3003 320
2993 323
2988 329
2988 335
3001 343
3020 351
3033 354
.PEN_UP
3097 359
3114 358
3145 353
3173 348
3195 340
3209 331
3216 322
3216 314
3208 309
3196 308
3182 310
.PEN_DOWN
3166 314
3151 317
3137 318
3125 316
3115 311
3111 308
3105 296
3101 283
3101 271
3106 262
3116 259
3131 261
3149 269
3159 274
3179 287
3195 298
3204 306
3209 308
3209 307
3207 301
3205 291
3205 276
3205 258
3208 241
3211 233
3217 220
3224 213
3238 215
3256 225
3275 242
.PEN_UP
3301 273
3307 282
3315 297
3318 306
3317 309
3313 309
3306 308
3296 308
3289 309
3284 311
.PEN_DOWN
3282 312
3285 313
3287 313
3294 309
3305 301
3317 288
3328 271
3336 255
3339 240
3340 230
3337 224
3333 221
3331 221
3326 227
3323 238
3321 257
3325 281
3335 306
3348 327
3363 340
3381 348
3397 350
3412 351
.PEN_UP
3425 352
3433 352
3437 353
3443 356
3447 361
3448 369
3448 381
3444 395
3439 410
3433 424
3429 434
.PEN_DOWN
3426 440
3426 441
3428 432
3428 426
3431 407
3434 380
3437 349
3440 316
3442 285
3444 260
3445 241
3445 234
3445 227
3446 226
3446 233
3448 247
3451 267
3458 290
.PEN_UP
3470 313
3478 323
3498 337
3520 345
3539 348
3551 346
3555 343
3556 341
3554 339
.PEN_DOWN
3550 335
3545 330
3535 323
3522 314
3506 304
3490 294
3482 289
3468 281
3459 274
3453 270
3452 266
3455 263
3464 260
3478 256
3496 252
3518 248
3537 244
3551 242
3560 241
3562 241
3561 241
3555 246
.PEN_UP
3547 255
3541 272
3537 297
3541 329
3553 367
3572 410
3597 454
3610 477
3834 617
3835 616
3838 613
3839 606
3837 591
3829 569
3815 539
3797 507
3776 474
3753 442
3729 413
3718 399
3698 370
3682 344
3671 321
3663 303
3660 290
3659 282
3659 277
3659 275
3659 274
3659 275
3659 279
3659 280
3659 284
3657 288
3657 290
3657 292
3657 294
3657 294
3657 295
3657 296
3657 298
3656 301
3655 305
3651 309
3646 312
3642 313
3638 313
.PEN_DOWN
3635 311
3632 307
3629 299
3628 287
3628 270
3630 251
3636 233
3644 218
3655 210
3670 209
3686 213
3703 224
3718 239
3731 254
3738 269
3741 280
3741 284
3741 289
3740 291
3740 289
3740 285
3742 276
3746 265
3752 253
3757 246
3769 236
3783 230
3798 228
3812 233
3822 244
3827 259
3826 279
3820 300
3810 321
3799 339
3788 352
3784 356
3778 360
3776 359
3779 354
3788 346
3804 336
3825 327
.PEN_UP
3852 320
3880 318
3909 319
3924 321
3951 326
3974 331
3991 334
3999 336
4000 336
3989 336
3975 336
3960 336
3953 336
.PEN_DOWN
3938 334
3928 331
3918 322
3910 310
3903 294
3899 276
3899 258
3904 243
3910 232
3919 227
3931 230
3945 240
3960 255
3974 272
3984 287
3989 297
3991 302
3991 302
3991 301
3990 296
3990 288
3990 278
3993 266
3997 253
4003 243
4012 235
4023 230
4035 229
4053 235
4071 248
4086 264
.PEN_UP
4101 291
4103 298
4104 310
4101 317
4096 320
4090 320
4085 320
.PEN_DOWN
4082 320
4081 319
4081 317
4082 313
4085 305
4091 295
4099 283
4112 272
4128 263
4146 258
4164 256
4180 258
4192 264
4196 269
4199 278
4199 288
4196 297
4192 302
4189 305
4187 306
4185 300
4184 295
4182 278
4180 252
4178 216
4175 176
4172 135
4167 96
4159 63
4148 38
4135 20
4119 8
4099 1
4074 0
4057 2
4025 10
3994 22
3971 42
3959 65
3956 92
.PEN_UP
3967 136
3975 151
3996 186
4027 225
4070 267
4126 312
4197 355
4281 392
4376 421
4425 433
4523 447
4614 453
4686 454
4734 448
4753 439
4743 427
4710 413
4667 397
4622 382
4587 368
4574 364
4558 358
4554 357
4560 365
4570 376
4584 390
4600 406
4615 420
4621 426
4632 436
4637 442
4639 446
4637 449
4633 452
4629 455
4626 458
.PEN_DOWN
4624 460
4624 461
4625 463
4626 462
4627 458
4629 447
4631 429
4633 400
4637 365
4641 329
4647 294
4655 265
4663 242
4670 226
4676 218
4679 215
4685 215
4693 220
4702 228
4712 240
4721 254
4731 270
4741 288
4749 308
4757 330
.PEN_UP
4763 352
4763 370
4758 384
4752 387
4734 390
4708 385
4678 374
4648 362
4620 351
4600 344
4588 340
.PEN_DOWN
4583 339
4586 340
4596 340
4613 341
4637 342
4668 342
4700 344
4737 349
4773 356
4804 362
.PEN_UP
4831 367
4848 369
4860 366
4867 360
4868 350
4866 340
4855 332
4844 328
4834 328
4830 328
.PEN_DOWN
4823 331
4821 333
4821 334
4825 334
4831 332
4841 328
4854 320
4867 308
4877 295
4883 280
4885 265
4884 259
4880 247
4871 240
4858 237
4845 239
4829 248
4815 265
4805 288
4799 312
4798 332
4804 347
4814 354
4827 358
4846 358
4869 355
4896 351
.PEN_UP
4929 346
4968 343
5013 341
5065 343
5119 351
5172 362
5220 377
5258 392
5274 399
5295 410
5304 418
5299 425
5287 430
5268 436
5251 441
5240 446
.PEN_DOWN
5233 451
5233 452
5234 450
5237 442
5240 434
5245 414
5251 389
5256 361
5261 337
5266 316
5270 301
5273 291
5274 287
5274 289
5275 299
5273 314
5268 333
.PEN_UP
5266 342
5255 356
5243 363
5229 365
5215 361
5202 357
5190 353
5183 351
5182 350
.PEN_DOWN
5186 351
5199 353
5208 354
5233 357
5264 359
5300 362
5335 365
5365 370
5390 380
5403 390
5406 405
5404 422
5398 440
5393 458
5390 472
5388 479
5386 482
5384 481
5382 474
5381 459
5380 436
5380 407
5382 376
5384 346
5387 319
5389 298
5392 281
5395 270
5397 264
5399 263
5400 268
5403 280
5409 297
5417 315
5427 331
5438 340
5443 342
5451 343
5459 339
5467 332
5475 321
5482 308
5487 294
5490 280
5492 275
5492 264
5492 257
5496 256
5504 264
5517 277
.PEN_UP
5551 306
5564 315
5591 330
5612 340
5621 342
5618 339
5607 334
5595 328
5585 324
.PEN_DOWN
5580 320
5580 317
5583 316
5591 316
5596 316
5610 318
5623 323
5635 329
5641 337
5642 346
5636 356
5627 363
5611 368
5592 367
5571 360
5551 349
5535 332
5526 312
5524 290
5530 269
5536 259
5553 242
5577 231
5608 228
5640 231
5670 241
5696 256
5714 275
5721 299
.PEN_UP
5724 328
5720 344
5710 380
5695 423
5680 466
6015 409
6013 409
6007 409
5997 405
5986 401
5979 398
5979 397
5988 397
6002 397
6018 395
6026 394
6038 388
6044 379
6046 368
6043 356
6038 344
6032 336
6025 331
6020 329
6017 329
6015 330
6015 331
6017 333
6017 335
6017 336
6016 340
6013 344
6010 349
6004 353
6000 358
5996 361
.PEN_DOWN
5993 363
5993 364
5994 364
5994 362
5996 357
5998 348
6001 335
6006 317
6011 299
6014 290
6018 274
6021 262
6023 255
6024 252
6024 254
6022 260
6022 272
6024 292
6028 304
6040 328
6059 349
6081 364
6103 369
6121 368
6134 358
6142 344
6146 327
6144 308
6139 290
6133 275
6128 264
6125 259
6125 261
6133 271
6144 288
6152 299
.PEN_UP
6172 322
6194 341
6215 353
6233 358
6244 355
6248 348
6243 339
6234 333
6229 330
6221 327
.PEN_DOWN
6216 324
6215 324
6219 323
6229 322
6243 322
6260 324
6276 328
6282 331
6290 338
6291 345
6283 352
6272 358
6257 360
6243 361
6231 354
6226 349
6217 338
6211 324
6209 308
6210 294
6216 280
6227 268
6242 260
6263 255
6286 254
6314 261
6342 273
6364 289
.PEN_UP
6383 318
6385 326
6387 341
6387 351
6387 357
6387 361
6385 363
6379 365
6373 368
6368 370
.PEN_DOWN
6366 372
6367 372
6371 367
6379 359
6389 347
6404 332
6421 315
6438 298
6454 285
6461 279
6471 272
6478 268
6479 270
6476 279
6469 293
6462 310
.PEN_UP
6456 328
6454 342
6460 352
6464 355
6472 360
6477 363
6477 363
6473 363
6467 361
.PEN_DOWN
6458 356
6446 348
6429 334
6419 325
6400 305
6382 284
6368 266
6360 250
6357 241
6363 240
6374 249
6381 257
.PEN_UP
6419 309
6430 325
6453 361
6478 396
6503 428
6525 452
6543 468
6554 477
6560 482
6562 485
6562 486
6562 487
.PEN_DOWN
6560 486
6560 480
6561 470
6562 453
6564 430
6567 402
6571 374
6576 346
6582 322
6586 311
6593 292
6600 277
6607 267
6615 262
6624 262
6637 272
6652 285
6662 295
6680 318
6693 341
.PEN_UP
6702 373
6698 382
6687 397
6668 406
6644 410
6618 406
6594 397
6572 389
6554 382
6544 378
.PEN_DOWN
6540 377
6547 377
6562 378
6572 379
6596 380
6621 380
6642 380
6660 381
6671 385
6678 391
.PEN_UP
6681 400
6679 414
6676 433
6674 444
6672 469
6676 495
6689 521
6715 542
6748 554
6789 559
6836 554
6884 542
6938 527
6992 507
7044 489
7089 474
7119 463
7130 457
7128 453
7111 446
7086 441
7062 437
7047 436
7040 442
7038 450
7037 461
7033 472
7026 485
7018 495
7012 502
.PEN_DOWN
7008 507
7007 507
7007 502
7009 489
7012 465
7015 450
7020 414
7024 374
7028 338
7031 307
7034 281
7036 264
7038 254
7038 250
7038 251
7038 261
7038 277
7037 297
7040 319
7046 336
7051 343
7064 353
7080 359
7096 360
7110 355
7121 345
7129 330
7132 314
7130 296
7124 281
7119 275
7109 264
7097 259
7083 259
7068 265
7054 275
7043 287
7037 297
7040 309
7050 318
7067 325
.PEN_UP
7103 339
7117 342
7146 350
7174 358
7198 365
7215 370
7221 376
7222 381
7221 385
.PEN_DOWN
7218 389
7218 389
7218 389
7218 385
7218 379
7219 368
7220 352
7223 336
7226 319
7231 307
7234 298
7237 294
7238 295
7238 305
7236 323
7234 336
.PEN_UP
7230 367
7228 399
7228 426
7228 445
7229 455
7222 460
7216 463
7210 466
.PEN_DOWN
7206 469
7206 471
7206 471
7208 471
7211 469
7221 464
7236 458
7261 447
7290 435
7319 423
.PEN_UP
7346 409
7369 398
7379 393
7401 384
7419 376
7432 370
7437 365
7432 360
7420 359
7403 361
7382 362
.PEN_DOWN
7362 366
7342 365
7326 360
7315 352
7309 339
7309 325
7316 311
7329 301
7346 295
7355 295
7375 299
7393 306
7407 318
7418 332
7423 345
7426 357
7427 363
7427 365
7426 366
7426 361
7426 352
7428 336
7432 310
7436 277
7441 238
7443 217
7445 175
7445 138
7441 106
7433 82
7419 64
7398 51
7368 43
7329 40
7306 40
7254 47
7206 61
7166 88
7141 127
7133 174
.PEN_UP
7136 224
7151 272
7177 315
7210 355
7248 394
7271 413
7324 446
7384 474
7453 495
7527 504
7599 503
7666 492
7717 476
7749 459
7761 443
7754 427
7738 412
7727 405
7707 392
7690 381
7679 371
7675 364
7679 359
7690 357
7704 356
7720 359
7737 362
7743 363
7754 367
7758 369
7756 372
7750 372
7740 372
7731 372
7723 370
.PEN_DOWN
7719 369
7716 365
7715 356
7715 342
7717 322
7720 301
7724 279
