.WRITER_ID MT4246
3306 512
3302 507
.PEN_DOWN
3295 496
3290 489
3276 468
3259 439
3241 407
3226 378
3217 354
3212 338
3212 327
3216 319
3221 312
3224 309
3232 303
3244 299
3258 296
3275 295
3294 299
3312 307
3333 318
3352 328
3366 335
.PEN_UP
3383 338
3387 338
3394 338
3403 340
3412 343
3422 346
3430 350
3438 355
3446 359
3453 360
3458 357
3459 349
3452 334
3441 316
.PEN_DOWN
3435 304
3424 280
3413 254
3407 228
3404 208
3404 195
3410 193
3416 205
3419 213
.PEN_UP
3425 259
3425 270
3428 293
3435 315
3449 336
3472 356
3498 374
3527 390
3556 405
3570 412
3597 425
3623 439
3644 450
3659 460
3667 468
3669 477
3667 489
3666 503
3665 511
3664 527
3663 541
3659 551
3651 557
3641 558
3631 552
3623 542
3614 528
3607 510
3602 489
.PEN_DOWN
3596 464
3595 436
3594 407
3594 380
3596 357
3598 342
3600 336
3604 332
3609 337
3617 350
3628 368
3643 388
3666 404
3679 410
3702 414
3724 412
3739 403
3748 391
3749 376
3744 360
3731 346
3713 334
3689 328
3676 327
3648 331
3623 341
3604 354
3594 367
3596 379
3609 389
3631 397
3659 403
.PEN_UP
3692 407
3724 408
3754 404
3776 397
3790 382
3796 362
3794 341
.PEN_DOWN
3792 320
3791 304
3791 293
3794 287
3796 286
3803 288
3812 295
3823 308
3835 328
3846 348
3854 365
3857 376
3858 381
3858 382
3857 381
3859 383
3861 385
3867 393
.PEN_UP
3885 428
3890 438
3901 458
3912 474
3917 482
3918 484
3915 477
.PEN_DOWN
3910 463
3908 454
3906 432
3905 405
3904 375
3906 348
3908 325
3912 310
3915 304
3915 305
3914 318
3906 336
3895 356
3888 367
3870 386
3855 398
3843 407
3841 410
3844 410
3852 410
3868 409
3889 409
3914 409
3943 411
3958 414
3989 422
4018 433
4050 450
4079 466
4103 480
.PEN_UP
4136 493
4144 494
4163 494
4183 493
4205 491
4226 488
4246 487
4262 485
4276 483
4288 481
4297 479
4300 477
4307 474
4310 471
4309 468
4304 466
4295 465
4282 465
4269 465
4256 467
4251 469
4246 475
4248 484
4254 494
4260 502
4266 509
4267 512
.PEN_DOWN
4267 512
4268 504
4268 497
4270 478
4273 449
4275 415
4276 380
4277 347
4279 321
4281 301
4284 289
4284 285
4280 288
4271 295
.PEN_UP
4249 312
4241 316
4222 323
4207 328
4196 328
.PEN_DOWN
4190 325
4192 321
4200 317
4206 315
4224 313
4248 312
4277 314
4307 318
4336 323
4362 330
4379 337
4389 347
4388 360
4376 377
4355 397
.PEN_UP
4324 421
4291 442
4261 459
4235 468
4216 469
4204 462
.PEN_DOWN
4197 455
4197 447
4205 441
4213 438
4234 433
4267 433
4311 439
4362 451
4417 469
4469 490
4520 517
4565 546
4603 573
.PEN_UP
4651 606
4663 611
4684 616
4701 613
4715 603
4725 589
4730 572
4733 553
4734 533
4734 523
4730 503
4725 482
4716 462
4705 444
4692 431
4678 422
4663 420
4650 422
4639 428
4635 432
4631 442
4631 454
4635 468
4641 482
4645 497
4648 512
4650 525
4650 538
4651 547
4647 553
4645 555
4640 556
4633 552
.PEN_DOWN
4628 545
4626 532
4626 510
4626 480
4626 443
4627 401
4626 360
4625 323
4624 295
4623 279
4625 274
4627 283
4632 302
4636 314
4647 343
4662 371
4679 393
4694 407
4707 411
4715 406
4721 394
4722 384
4724 360
4725 332
4724 302
4724 273
4727 253
4734 242
4746 246
4762 263
4781 288
4791 302
4809 328
4824 346
4832 357
4835 359
4833 352
4828 338
4822 321
4817 302
4816 283
4819 268
4828 254
4840 245
4854 239
4871 238
4889 247
4907 262
4924 283
4930 296
4939 321
4941 345
4933 367
4917 383
4896 392
4874 394
4856 391
4849 388
4838 382
4832 375
4831 368
4834 362
4840 355
4851 347
4863 338
4879 327
4896 315
4913 303
4932 288
4948 268
4963 243
4970 229
4980 199
4987 169
4991 146
4992 132
4992 128
4990 138
4986 161
4984 178
4977 222
4971 273
4971 324
4980 367
4996 399
5018 422
5042 434
5064 440
5084 441
5099 433
5108 422
5111 406
5108 386
5103 375
5089 355
5069 340
5046 330
5025 326
5008 326
4999 327
4995 327
4995 327
5003 326
5016 326
5036 328
5062 332
5092 340
5121 351
5147 365
5165 379
5175 393
5176 401
5167 404
5160 404
5142 394
5123 380
5106 361
5094 342
5089 322
5090 303
5095 287
5105 273
5119 265
5138 263
5160 271
5183 285
5205 305
5224 327
5232 337
.PEN_UP
5247 359
5258 375
5272 390
5289 402
5309 413
5333 423
5357 433
5368 438
5391 446
5412 450
5428 448
5438 440
5440 428
5436 414
5427 401
5416 393
5406 389
5398 390
5394 396
5394 404
5399 414
5403 422
5405 426
5405 424
.PEN_DOWN
5404 414
5404 398
5405 388
5407 365
5411 342
5418 323
5427 309
5439 302
5452 301
5467 311
5483 327
5491 338
5506 363
5519 385
5527 400
5532 404
5535 394
5534 373
5531 342
5528 324
5522 283
5514 242
5506 201
5497 164
5489 136
5483 118
5479 110
5479 118
5487 138
5503 175
5523 220
5544 268
.PEN_UP
5565 316
5581 353
5591 380
5594 390
5596 401
5591 402
.PEN_DOWN
5585 393
5580 380
5576 364
5577 346
5582 329
5593 313
5607 300
5624 293
5642 291
5658 294
5665 298
5676 309
5681 324
5678 343
5667 367
5650 390
5627 409
5605 422
5588 428
5578 428
5577 427
5587 425
5594 424
.PEN_UP
5639 427
5652 429
5678 433
5702 436
5720 437
5730 434
5732 426
5728 415
.PEN_DOWN
5722 401
5719 385
5718 367
5721 357
5729 338
5740 322
5755 310
5768 303
5780 301
5788 302
5792 309
5794 316
5797 335
5800 359
5803 386
5805 408
5807 424
5809 433
5812 439
5816 445
5822 453
5829 464
.PEN_UP
5836 479
5845 494
5849 501
5858 512
5866 518
5868 516
5866 508
5863 497
.PEN_DOWN
5859 481
5857 465
5857 448
5858 440
5861 423
5867 410
5873 403
5881 404
5890 414
5899 430
.PEN_UP
5909 448
5918 460
5923 464
5924 458
5918 444
5911 423
.PEN_DOWN
5904 397
5903 385
5905 358
5913 334
5925 313
5939 300
5952 294
5963 297
5972 308
5977 326
5979 348
5980 370
5979 387
5979 396
5982 397
5990 394
6001 388
6016 383
6032 379
6040 378
6055 382
6068 390
6076 402
6080 415
6077 424
6068 425
6057 417
6043 401
6031 378
6022 352
6018 329
6020 308
6027 292
6036 281
6048 277
6062 279
6078 289
6090 304
6098 321
.PEN_UP
6107 344
6110 350
6118 360
6129 370
6142 378
6156 386
6175 395
6196 403
6221 411
6246 419
6268 427
6289 436
6306 443
6315 447
6331 453
6345 459
6355 466
6361 474
6361 485
6357 500
6351 515
6348 522
6343 533
6335 539
6327 540
6318 534
.PEN_DOWN
6309 523
6305 504
6303 479
6303 449
6304 432
6308 400
6312 370
6316 346
6319 330
6321 323
6323 322
6328 332
6336 347
6342 357
6358 378
6378 395
6394 405
6408 407
6418 399
6422 387
6423 372
6421 355
6414 338
6403 324
6388 314
6370 309
6352 308
6336 312
6325 318
6319 324
6319 328
6325 330
6337 331
6346 332
6368 332
6395 330
6425 329
6455 327
6484 326
6511 330
6532 336
6548 344
6558 353
6562 363
6562 374
6553 385
6541 393
6525 395
6507 390
6490 377
6483 368
6472 350
6466 331
6465 317
6472 306
6483 297
6498 291
6518 287
6542 286
6568 294
6594 304
6618 318
6635 333
6646 348
6650 361
6647 372
6636 380
6621 383
6603 381
6586 374
6573 363
6565 350
6562 337
6562 331
6567 320
6577 310
6592 302
6610 296
6631 291
6651 288
6668 285
6682 282
6691 277
6695 273
6696 269
6696 268
6694 266
6693 265
6690 271
6686 283
6682 299
6680 320
6682 340
6690 357
6695 364
6707 374
6721 377
6737 375
6752 368
6767 358
6779 345
6788 331
6794 315
6797 300
6797 285
6793 274
6788 270
6778 276
6767 289
6756 309
.PEN_UP
6747 331
6744 350
6747 367
6759 381
6767 388
6787 398
6810 406
6835 412
6859 414
6886 414
6915 414
6943 412
6969 407
6980 403
6995 393
7004 381
7005 368
7002 354
6997 340
6991 327
6986 315
6986 303
6988 290
6992 278
6993 264
6992 253
6989 245
6987 242
.PEN_DOWN
6985 240
6985 246
6984 258
6983 278
6982 303
6978 335
6970 372
6963 413
6957 453
6955 488
6955 502
6962 522
6971 533
6985 542
7005 548
7031 553
7061 557
7091 557
7105 555
7126 550
7140 541
7145 530
7138 515
7121 500
7096 485
.PEN_UP
7066 472
7035 462
7010 453
6984 442
6962 427
6943 413
.PEN_DOWN
6927 398
6921 388
6921 383
6926 378
6939 374
6957 372
6980 372
7005 373
7029 373
7052 372
7072 369
7089 363
7104 357
7115 353
7121 352
7130 350
7138 350
7147 353
7157 359
7168 367
7178 379
7186 391
7189 402
7189 406
7179 411
7162 412
7139 406
7116 395
7094 380
7078 364
7071 347
7069 332
7075 322
7086 312
7104 306
7128 304
7156 303
7187 310
7217 320
7243 334
7262 349
7275 364
7279 377
7273 388
7261 395
7243 398
7222 394
7203 382
7187 368
7176 351
7170 336
7171 323
7177 312
7188 302
7204 294
7226 292
7253 294
7283 301
7314 314
7340 328
7359 340
7370 351
7372 356
7364 357
7350 352
7331 341
7313 326
7300 310
7293 295
7292 283
7299 274
7309 269
7315 268
7330 273
7347 288
7367 312
7388 344
7405 381
7417 420
7423 457
7424 487
7421 507
7416 515
7409 510
7399 497
7389 477
7380 453
7372 424
7366 395
7363 366
7362 339
7362 327
7365 307
7371 295
7379 290
7396 299
7416 316
7437 338
.PEN_UP
7464 367
7468 371
7471 373
7469 367
7463 354
.PEN_DOWN
7455 338
7449 321
7446 304
7445 288
7446 282
7448 273
7452 269
7454 268
7455 276
7455 287
7456 304
7458 326
7464 352
7473 378
7484 401
7493 415
7500 419
7503 412
7504 405
7504 387
7504 366
7504 343
7505 322
7505 304
7505 289
7506 281
7506 279
7505 281
7505 288
7508 300
7514 312
7525 324
7539 334
7555 342
7572 348
7591 351
7609 353
7626 353
7642 350
7655 346
7666 340
7674 336
7680 332
7682 332
7681 332
7679 332
7671 329
7657 323
7639 312
7621 295
7606 277
7597 261
7594 249
7597 241
7603 240
7612 244
7622 256
7633 273
7646 289
7659 299
7671 297
7681 283
7689 260
7694 228
7696 191
7697 153
7693 114
7685 78
7679 62
7664 34
7644 14
7621 3
7595 0
7564 5
7529 17
7496 34
7468 57
7450 79
7440 99
.PEN_UP
7436 125
7436 133
7446 155
7470 186
7511 226
7570 271
7636 316
7700 353
7756 382
7781 395
7826 415
7868 430
7905 442
7938 449
7963 453
7980 451
7989 444
7991 433
7987 418
7979 401
7970 383
7962 367
7955 354
7948 344
7943 337
7938 332
7936 328
7936 324
7938 322
7941 318
7942 312
7942 303
7940 290
7936 276
7930 262
7923 254
7915 253
.PEN_DOWN
7909 265
7903 285
7899 314
7894 351
7890 372
7881 418
7870 464
7858 504
7849 532
7843 549
7841 559
7844 564
7847 565
7857 568
7876 568
7904 567
7941 564
7981 558
8020 551
8055 543
8084 534
8107 527
8123 520
8133 516
8131 512
8118 507
.PEN_UP
8073 494
8052 488
8010 475
7968 459
7932 440
7906 419
7882 398
7862 380
7848 366
.PEN_DOWN
7837 356
7838 352
7850 351
7872 353
7902 357
7936 359
7969 360
7984 358
8010 352
8033 345
8052 340
8069 339
8087 349
8105 367
8122 387
8137 407
8144 414
8145 415
8142 407
8136 394
8132 387
8126 369
8121 347
8117 326
8118 309
8122 295
8129 291
8140 300
8153 319
8159 333
.PEN_UP
8169 366
8173 402
8172 437
8164 467
8154 490
8146 502
.PEN_DOWN
8138 506
8137 504
8141 497
8150 488
8164 480
8184 474
8203 469
8220 464
8232 453
8237 435
8239 407
8237 373
8236 335
8236 317
8239 286
8245 263
8253 252
8260 256
8265 272
8265 297
8255 330
8240 368
8219 406
8199 440
8185 463
8178 474
8180 476
8190 467
8209 453
8221 444
8252 420
8286 394
8320 367
8347 342
8367 317
8377 293
8378 272
8373 262
8361 245
8340 231
8311 224
8278 222
8246 231
8220 247
8204 268
8205 295
8220 323
8246 353
.PEN_UP
8302 400
8322 414
8362 438
8394 454
8415 459
8422 451
.PEN_DOWN
8419 432
8412 403
8408 386
8404 348
8405 309
8413 277
8426 254
8440 242
8453 243
8466 255
8477 276
8484 305
8486 340
8480 375
8469 403
8456 424
8442 432
8430 433
8420 427
8416 424
8415 415
8420 405
8429 395
.PEN_UP
8449 378
8457 373
8472 362
8488 350
8502 339
8512 328
8521 319
8528 312
8537 307
8546 304
8553 299
8557 293
8557 287
.PEN_DOWN
8556 280
8556 272
8556 267
8557 257
8560 245
8564 236
8571 233
8576 237
8581 250
.PEN_UP
8587 283
8589 296
8596 327
8609 357
8628 384
8652 404
8674 415
8694 420
8708 421
8719 419
8725 416
8726 410
8725 402
8718 393
8716 389
8709 381
8701 373
8693 366
8686 359
8681 353
8679 347
8680 342
8682 338
8684 337
8685 338
8685 342
8684 344
8682 350
8679 357
8677 363
8675 368
8675 373
8675 377
8674 382
8672 388
8672 393
8669 403
8666 416
8663 429
8659 440
8654 450
8648 458
8642 464
8636 468
8632 469
8628 468
8625 465
8624 459
8622 452
8621 443
8619 432
8617 420
8616 408
8613 397
8611 390
8609 385
8608 383
8606 381
8604 378
8602 372
8599 363
8596 354
8593 344
8590 337
8588 333
8585 330
8583 329
8581 326
8578 323
8575 317
8572 311
8570 306
8568 303
8567 301
8563 300
8560 299
8556 299
.PEN_DOWN
8552 299
8552 299
8552 300
8555 300
8559 300
8565 298
8571 292
8574 284
8575 272
8570 261
8564 253
8558 249
8553 250
8550 257
8548 267
8547 278
8548 287
8550 292
8553 293
8556 291
8561 285
8564 280
8569 269
8574 256
8576 244
8575 236
8572 231
8569 230
8565 231
8563 233
8560 236
8558 240
8557 242
8555 244
8555 248
8557 253
8559 261
8562 271
.PEN_UP
.PEN_DOWN
116 336
118 336
120 343
124 357
128 380
133 411
135 429
139 470
143 509
147 546
150 575
152 592
154 602
155 605
157 604
161 600
169 590
181 575
197 552
214 522
229 489
243 451
255 415
264 382
271 355
275 335
276 324
270 328
256 343
247 355
224 380
.PEN_UP
197 405
172 421
147 429
127 429
112 426
.PEN_DOWN
102 422
101 419
104 418
113 417
129 417
151 417
176 420
203 423
230 427
254 429
278 426
298 418
306 412
.PEN_UP
321 394
333 373
343 348
352 326
356 307
357 292
354 285
.PEN_DOWN
350 283
348 293
348 315
348 345
350 376
352 403
353 420
355 427
358 429
364 422
375 409
390 391
409 370
430 352
447 339
461 332
471 331
476 334
479 341
479 357
475 378
467 405
456 433
446 451
440 462
439 464
447 456
460 448
479 441
498 438
517 437
530 438
538 438
541 435
538 428
530 416
521 397
513 374
509 350
511 328
515 319
525 306
536 298
549 296
562 303
575 321
588 350
599 388
604 431
605 470
597 503
586 524
573 534
561 531
552 517
547 495
545 466
547 434
551 400
558 367
568 336
580 313
592 299
606 297
620 310
633 329
640 340
.PEN_UP
656 363
672 383
694 398
717 409
740 417
762 421
781 421
799 421
813 420
821 417
822 414
814 410
800 402
.PEN_DOWN
784 391
769 378
757 363
750 347
749 334
756 323
760 317
770 309
781 303
793 299
804 301
817 310
832 330
848 360
865 398
879 440
889 479
892 514
888 540
878 553
863 555
848 541
833 520
822 491
817 459
818 428
825 397
836 373
849 355
863 345
878 343
893 350
909 365
925 384
937 401
941 408
947 416
947 417
947 409
947 394
951 374
957 352
967 332
980 319
995 311
1008 309
1018 313
1025 320
1027 332
1025 349
1018 366
1005 380
987 388
967 387
947 380
932 370
923 362
922 356
925 354
928 354
935 359
.PEN_UP
941 364
951 373
967 381
989 390
1020 401
1055 408
1088 413
1118 415
1145 413
1171 410
1199 406
1214 404
1242 399
1267 391
1286 380
1296 369
1301 356
1302 345
1298 336
1294 332
1286 327
1277 323
1269 319
1262 315
1256 307
1251 298
1242 287
1234 276
1228 266
.PEN_DOWN
1222 258
1224 254
1231 258
1245 271
1254 282
1277 316
1302 357
1323 404
1339 451
1348 494
1349 531
1342 558
1333 573
1327 577
1317 574
1307 560
1299 538
1296 506
1297 470
1303 432
1314 394
1329 360
1347 331
1367 311
1387 299
1408 297
1429 304
1447 320
1461 342
1469 367
1470 378
1467 398
1459 410
1448 414
1439 411
1431 400
1425 382
1424 362
1427 339
1434 320
1439 312
1450 298
1465 289
1481 286
1499 287
1517 296
1535 313
1552 336
1568 365
1582 398
1593 432
1599 464
1601 490
1598 509
1591 518
1582 516
1571 503
1560 480
1552 450
1547 417
1547 385
1553 356
1562 332
1574 315
1588 304
1603 298
1617 298
1625 303
1641 317
1659 342
1675 376
1688 417
1696 460
1698 500
1694 531
1686 550
1675 554
1662 540
1649 515
1638 481
1632 444
1631 406
1635 370
1644 338
1654 310
1666 289
1676 275
1683 267
1686 267
1679 276
1662 292
1648 302
1611 327
.PEN_UP
1560 358
1500 390
1437 419
1381 438
1333 446
1297 441
1274 431
.PEN_DOWN
1258 423
1256 417
1269 414
1293 416
1330 419
1352 422
1402 427
1452 430
1497 432
1537 432
1570 431
1597 433
.PEN_UP
1624 438
1649 445
1679 453
1713 461
1752 469
1794 476
1834 483
1874 490
1914 500
1955 510
1997 519
2036 526
2069 529
2095 528
2113 527
2123 525
2128 523
2132 525
2132 527
2130 529
2125 530
2121 530
2110 529
2098 528
2087 532
2075 538
2065 546
2056 557
.PEN_DOWN
2048 567
2046 570
2042 576
2036 577
2028 570
2016 556
2001 533
1985 501
1970 466
1964 448
1956 413
1954 379
1959 349
1970 321
1987 299
2008 283
2031 276
2055 278
2079 290
2099 311
2113 337
2118 364
2113 386
2100 404
2091 411
2069 420
2046 426
2023 427
2006 424
1994 420
1989 415
1990 410
2002 402
2022 392
2050 382
.PEN_UP
2083 369
2115 356
2145 340
2168 321
2183 303
2192 285
2196 272
2197 264
.PEN_DOWN
2198 261
2198 267
2198 282
2198 293
2198 323
2202 356
2209 386
2219 411
2232 426
2247 437
2264 440
2282 439
2299 434
2312 427
2322 420
2326 412
2327 409
2326 399
2322 385
2315 366
2308 342
2301 318
2297 295
2295 278
2297 268
2300 264
2301 264
2306 272
2311 288
2318 312
2324 343
2330 373
2335 397
2338 414
2340 420
2342 419
2343 409
2346 394
2350 372
2355 348
2361 323
2366 300
2372 280
2377 267
2380 262
2383 264
2386 277
2389 297
2395 325
2403 356
2413 380
2424 396
2432 403
2439 404
2443 398
2446 388
2450 370
2453 346
2455 321
2458 298
2460 283
2462 275
2464 280
2466 287
2470 306
2474 329
.PEN_UP
2480 352
2484 368
2487 376
2485 373
2482 362
2478 344
.PEN_DOWN
2474 322
2474 300
2477 281
2481 268
2485 260
2488 260
2490 265
2491 279
2493 302
2496 330
2503 359
2513 382
2524 397
2536 406
2544 409
2550 409
2555 400
2558 386
2561 364
2563 336
2564 309
2565 287
2567 272
2571 267
2577 277
2586 297
2595 324
2604 352
2610 375
2614 389
2616 396
2616 397
2616 391
2616 378
2618 362
2622 345
2627 330
2633 321
2640 316
2648 315
2657 322
2671 336
2688 354
2707 372
2723 384
2736 387
2743 379
2745 357
2744 325
2739 281
2732 232
2728 207
2722 163
2721 131
2725 113
2733 113
2746 130
2760 159
2776 195
.PEN_UP
2794 233
2801 250
2817 283
2832 315
2848 348
2864 383
2880 417
2898 446
2915 468
2930 481
2942 485
2949 483
2951 479
2955 475
2961 473
2970 476
2982 484
2987 489
2998 501
3008 515
3018 530
3026 544
3032 555
3031 560
3025 558
3017 547
.PEN_DOWN
3006 528
2998 500
2993 465
2989 424
2988 380
2990 339
2995 304
2999 291
3005 275
3010 271
3012 285
3008 311
2996 346
.PEN_UP
2973 389
2951 423
2923 450
2901 466
2889 469
.PEN_DOWN
2882 469
2888 463
2902 459
2913 457
2939 456
2971 461
3006 472
3041 488
3072 508
3096 529
3112 547
3121 558
3124 562
3122 557
3117 544
3113 534
3104 510
3094 480
3085 446
3077 410
3071 374
3067 342
3065 318
3064 305
3065 301
3068 304
3073 315
3083 333
3097 355
3113 376
3127 390
3138 397
3144 397
3149 386
3152 372
3154 362
3158 342
3160 325
3163 313
3167 306
3171 305
3177 304
3184 310
3193 320
3202 331
3209 341
3213 345
3214 340
3212 326
3209 306
3206 282
3203 262
3202 253
3201 241
3201 235
3202 234
3204 241
3207 252
3210 273
3215 301
3222 328
3228 350
3233 361
3236 362
3237 353
3239 339
3242 322
3248 305
3257 291
3267 281
3276 276
3286 279
3296 294
3307 320
3320 357
3333 401
3343 450
3350 495
3353 531
3353 552
3350 552
3346 533
3344 517
3340 480
3339 433
3341 385
3345 340
3349 303
3352 277
3353 267
3351 273
3343 294
3336 309
3318 344
3296 378
3276 404
3261 419
3255 423
3254 422
3262 417
3278 413
3303 411
3335 413
3373 421
3390 427
3427 444
3459 464
3482 484
.PEN_UP
3500 502
3508 517
3514 530
3522 540
3534 546
3542 547
3562 544
3583 535
3606 522
3627 505
3644 487
3657 468
3663 450
3663 433
3657 416
3647 400
3641 393
3630 380
3617 373
3605 371
3596 376
3593 386
3594 400
3600 415
3608 429
3615 441
3619 446
3623 454
3624 458
3618 455
.PEN_DOWN
3611 445
3603 427
3599 401
3599 368
3605 335
3614 307
3627 288
3643 282
3660 289
3677 305
3690 329
3700 353
3705 371
3707 380
3707 379
3707 366
3711 348
3718 327
3730 305
3746 289
3763 279
3781 277
3789 279
3804 288
3816 305
3822 329
3822 358
3814 390
3803 415
3792 431
3784 439
3781 437
3782 428
3787 415
3794 398
3804 381
3818 367
3833 359
.PEN_UP
3849 356
3861 357
3869 360
3871 361
3873 363
3870 364
3866 364
3861 363
3856 363
3851 363
.PEN_DOWN
3847 364
3844 364
3843 364
3846 364
3852 364
3865 367
3881 373
3901 381
3920 390
3934 400
3943 409
3946 417
3944 423
3935 426
3922 427
3908 417
3893 405
3888 396
3879 377
3877 356
3879 335
3887 314
3898 295
3913 278
3928 264
3944 258
3959 259
3971 274
3981 301
3989 338
3992 359
.PEN_UP
3999 403
4009 443
4019 478
4027 503
4033 519
4034 525
4029 521
4023 514
4019 510
4012 502
.PEN_DOWN
4006 491
4005 478
4009 462
4015 441
4024 417
4034 390
4046 360
4056 332
4066 307
4072 289
4075 279
4075 276
4074 281
4073 296
4072 322
4073 352
4076 379
4080 398
4085 406
4093 403
4104 392
4119 376
4140 358
4161 345
4182 339
4201 342
4214 353
4221 369
4222 388
4213 404
4200 413
4184 413
4167 403
4151 384
4140 360
4136 332
4141 304
4152 278
4161 268
4180 252
4199 244
4216 245
4226 254
4230 268
4225 285
.PEN_UP
4217 306
4213 318
4208 341
4212 365
4224 384
4246 396
4273 401
4305 401
4341 400
4358 399
4394 395
4429 391
4461 387
4490 382
4513 378
4529 373
4537 369
4538 364
4530 360
4519 359
4508 359
4495 361
4485 365
4480 367
4471 372
4464 380
4460 389
4460 399
4467 408
4473 414
4476 415
4481 415
4481 410
.PEN_DOWN
4477 404
4477 395
4477 386
4483 376
4492 369
4505 366
4522 369
4539 377
4555 387
4567 397
4574 407
4576 415
4574 422
4568 429
4557 434
4541 437
4521 436
4500 429
4479 418
4462 403
4452 387
4449 368
4453 347
4463 326
4480 308
4502 294
4527 286
4554 283
4580 288
4605 299
4629 315
4653 338
4676 361
4696 382
.PEN_UP
4714 400
4725 411
