.WRITER_ID dk9085
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 406
3 396
7 375
10 359
19 321
30 278
44 237
50 219
71 176
84 159
90 154
105 150
121 155
137 169
154 192
167 223
175 262
179 301
176 331
172 348
170 351
173 334
183 309
191 295
210 263
237 234
269 212
304 201
339 203
373 217
402 244
423 281
434 323
436 369
426 413
407 448
395 461
370 479
350 483
338 475
339 459
352 438
370 415
.PEN_UP
404 384
415 376
435 362
453 352
469 344
481 337
489 329
492 320
492 312
491 304
491 301
.PEN_DOWN
493 294
503 287
519 280
539 276
560 275
582 279
599 287
610 298
615 310
611 321
599 327
579 328
557 322
537 310
523 295
517 279
521 263
526 255
542 242
567 231
600 223
637 221
680 225
727 234
777 247
.PEN_UP
828 261
873 276
912 291
940 306
958 321
968 334
969 342
967 346
964 347
.PEN_DOWN
961 340
965 329
970 315
977 301
984 288
988 281
990 278
991 281
988 288
985 293
979 306
969 320
957 332
943 340
930 342
919 338
911 325
907 306
908 283
914 258
918 247
931 226
947 211
965 202
985 199
1008 206
1032 219
1058 239
.PEN_UP
1096 276
1107 289
1124 310
1131 326
1129 334
1121 335
1110 328
.PEN_DOWN
1100 315
1094 299
1091 278
1092 257
1099 238
1111 223
1128 212
1149 207
1172 206
1194 212
1213 222
1228 236
1236 255
1238 276
1235 288
1227 309
1213 325
1196 333
1180 334
1168 329
1163 320
1169 310
1181 303
1189 301
.PEN_UP
1211 300
1234 303
1260 308
1287 312
1311 317
1328 319
1337 320
1338 315
1334 306
1331 299
.PEN_DOWN
1325 283
1323 263
1324 243
1330 224
1340 209
1353 201
1368 199
1385 204
1403 214
1418 229
1424 236
1432 252
1434 269
1430 284
1424 295
1419 304
1417 310
1420 314
1429 320
.PEN_UP
1439 329
1450 340
1461 357
1471 378
1481 400
1489 420
1494 436
1496 445
1495 447
1494 441
1494 427
.PEN_DOWN
1496 417
1504 389
1514 354
1526 318
1539 284
1550 257
1558 240
1564 230
1568 227
1571 236
1574 252
1579 277
.PEN_UP
1587 311
1598 353
1611 401
1624 452
1634 500
1641 538
1646 561
1648 570
1652 567
1657 554
1661 545
.PEN_DOWN
1671 521
1683 486
1698 443
1716 396
1734 349
1754 308
1770 277
1781 258
1788 249
1789 248
1786 254
1777 265
1772 271
1757 284
1741 294
1726 299
1714 296
1706 285
1702 268
1701 250
1704 233
1711 221
1720 213
1733 210
1749 209
1765 210
1779 214
1790 222
1794 234
1795 252
.PEN_UP
1792 274
1789 300
1792 328
1804 358
1815 371
1846 395
1888 412
1941 419
1999 416
2064 404
2129 385
2181 364
2215 350
2226 345
2221 351
2207 365
2199 375
2183 397
2166 422
2147 449
2129 476
2112 501
2099 520
2091 529
2089 530
2093 516
2104 494
2110 481
.PEN_DOWN
2125 445
2143 400
2158 351
2170 302
2178 261
2182 231
2183 212
2185 203
2188 202
2192 212
2199 228
.PEN_UP
2209 250
2222 277
2237 308
2253 337
2267 360
2277 373
2279 378
2275 376
2270 374
2255 369
.PEN_DOWN
2234 362
2205 356
2169 351
2131 347
2097 345
2074 342
2064 339
2070 333
2089 328
.PEN_UP
2140 318
2160 315
2206 308
2254 302
2300 298
2341 294
2371 293
2390 293
2397 297
2391 301
.PEN_DOWN
2377 305
2369 306
2350 307
2332 299
2317 288
2307 273
2303 257
2302 244
2310 235
2318 230
2323 230
2334 232
2345 239
2357 249
2370 261
2381 271
2388 279
2392 283
2393 281
2392 275
2392 270
2392 259
2394 248
2399 243
2406 245
2414 256
.PEN_UP
2429 285
2433 297
2443 325
2453 357
2461 394
2466 430
2466 462
2464 483
2460 493
2457 494
2456 483
.PEN_DOWN
2458 474
2464 451
2473 418
2484 378
2496 335
2508 295
2518 264
2526 244
2531 236
2534 234
2538 244
2541 262
2545 288
.PEN_UP
2551 345
2554 366
2559 412
2564 458
2569 499
2572 527
2575 543
2577 546
2581 535
.PEN_DOWN
2584 513
2586 497
2591 458
2595 410
2600 360
2604 314
2608 276
2612 251
2616 236
2622 234
2625 238
2632 248
.PEN_UP
2649 286
2654 297
2664 320
2675 343
2684 360
2689 371
2691 374
2688 371
.PEN_DOWN
2680 363
2676 358
2665 347
2651 335
2638 324
2628 315
2623 307
2625 300
2634 293
2647 286
2665 276
2684 266
2703 255
2712 250
2728 240
2739 231
2749 225
2757 223
2766 222
2778 228
.PEN_UP
2802 238
2812 242
2834 253
2858 266
2883 281
2904 294
2919 303
2926 306
2926 303
2919 298
.PEN_DOWN
2911 290
2905 278
2901 263
2900 255
2901 237
2910 221
2923 207
2940 198
2958 195
2974 198
2988 206
3000 220
3008 238
3011 260
3007 282
2997 301
2989 308
2970 316
2950 317
2931 308
2917 295
2910 280
2913 268
2923 261
2939 260
.PEN_UP
2967 266
2976 269
2995 278
3012 287
3027 294
3039 299
3043 300
3046 295
3048 286
3049 280
.PEN_DOWN
3052 264
3058 245
3064 226
3068 209
3071 199
3071 196
3072 199
3073 208
3074 214
3080 230
3088 250
3100 270
3115 288
3133 299
3153 301
3173 289
3193 270
3210 248
3223 227
3231 209
3235 198
3236 196
3228 203
3218 218
.PEN_UP
3194 255
3185 270
3167 303
3154 336
3149 367
3157 391
3177 408
3209 414
3249 409
3295 397
3346 380
3398 367
3448 361
3494 363
3529 372
3554 386
3570 403
3574 412
3581 432
3584 452
3587 473
3592 493
3600 512
3609 527
3618 534
3626 534
3630 529
3638 514
.PEN_DOWN
3645 490
3650 458
3654 417
3655 372
3654 326
3651 287
3647 258
3643 239
3640 231
3642 233
3649 240
3662 252
.PEN_UP
3678 269
3696 290
3714 311
3729 331
3739 345
3741 352
3736 355
3726 355
.PEN_DOWN
3718 354
3698 351
3672 348
3643 343
3616 339
3595 334
3582 328
3577 322
3584 319
3597 319
3616 322
.PEN_UP
3639 326
3663 331
3676 332
3700 334
3721 332
3736 327
3745 317
3749 305
.PEN_DOWN
3751 290
3753 274
3757 257
3764 241
3775 227
3789 219
3805 217
3820 221
3827 226
3840 238
3849 256
3854 276
3856 297
3851 315
3845 328
3839 334
3833 333
3832 327
3836 321
3843 316
.PEN_UP
3859 315
3865 317
3879 321
3894 327
3907 332
3918 336
3925 338
3930 338
3933 338
3936 336
.PEN_DOWN
3944 334
3956 332
3972 330
3981 329
3999 329
4016 332
4030 338
4037 349
4038 360
4031 371
4018 380
4004 383
3990 379
3978 369
3970 352
3966 332
3968 310
3974 290
3983 274
3999 265
4018 263
4043 267
.PEN_UP
4088 283
4104 290
4135 305
4164 323
4184 341
4195 356
4196 369
4185 377
4171 380
.PEN_DOWN
4153 381
4136 374
4121 364
4111 351
4108 345
4106 332
4110 321
4121 312
4137 304
4157 296
4180 290
4200 283
4214 275
4222 267
4222 255
4213 244
4201 234
4185 226
4167 224
4159 224
4142 228
4132 236
4128 248
4130 263
4140 281
.PEN_UP
4155 304
4173 332
4196 365
4222 403
4249 439
4274 472
4293 495
4306 508
4315 511
4320 505
4324 495
.PEN_DOWN
4329 479
4333 457
4339 428
4346 392
4356 353
4367 315
4377 283
4385 262
4389 251
4389 248
4384 252
4376 260
4371 265
4358 278
4341 292
4323 306
4306 317
4291 323
4281 325
4275 319
4272 308
4272 302
4274 288
4278 274
4285 261
4293 250
4305 242
4319 237
4340 236
4366 238
4395 244
.PEN_UP
4443 259
4458 267
4482 283
4499 301
4506 318
4507 331
4499 341
4487 345
4475 346
.PEN_DOWN
4459 343
4447 334
4435 320
4430 312
4423 294
4419 277
4421 263
4427 254
4433 250
4440 250
4446 255
4451 264
4454 270
4461 283
4467 297
4472 309
4476 316
4477 317
4477 311
4474 301
4473 287
4473 280
4476 265
4480 253
4488 245
4501 243
4513 246
.PEN_UP
4533 258
4537 263
4546 276
4553 291
4560 307
4564 322
4567 332
4567 337
4566 336
4564 329
.PEN_DOWN
4562 317
4562 302
4562 294
4564 278
4568 266
4572 258
4578 254
4586 253
4597 256
4611 262
4618 266
4633 276
4647 288
4657 299
4665 307
4669 310
4671 306
4673 294
4676 270
4682 235
4692 196
4705 156
4711 139
4721 110
4728 90
4731 78
4730 71
4727 67
4719 70
4710 77
4705 84
.PEN_UP
4692 134
4692 153
4699 196
4709 247
4717 299
4727 346
4741 384
4759 407
4785 415
4818 412
4835 408
4864 398
4890 392
4908 390
4919 393
4928 400
4934 409
4939 417
4943 425
4949 431
4960 432
4974 430
4993 424
5015 414
5025 408
.PEN_DOWN
5044 392
5059 373
5068 351
5071 328
5069 307
5064 291
5058 282
5054 278
5057 281
5065 289
5071 295
.PEN_UP
5087 311
5103 329
5120 352
5136 376
5148 397
5154 413
5155 424
5150 429
5142 432
.PEN_DOWN
5129 432
5109 432
5082 432
5049 433
5012 434
4979 434
4952 430
4936 423
4932 414
4940 403
4958 392
.PEN_UP
4985 378
5018 362
5055 346
5094 328
5129 311
5157 297
5174 286
5180 279
5175 275
.PEN_DOWN
5160 274
5149 274
5122 276
5090 278
5059 281
5030 282
5009 283
4997 283
4990 283
4996 284
5009 287
5018 289
.PEN_UP
5070 306
5085 313
5121 328
5161 348
5204 370
5244 393
5277 413
5298 430
5310 443
5312 449
5309 458
.PEN_DOWN
5299 466
5283 469
5263 468
5244 462
5229 452
5220 436
5217 415
5217 388
5218 372
5223 337
5229 303
5234 273
5239 250
5242 235
5244 225
5247 221
5252 224
5259 231
.PEN_UP
5274 253
5281 262
5295 282
5309 301
5322 314
5328 320
5329 316
5322 308
5309 300
.PEN_DOWN
5300 296
5277 292
5252 292
5225 294
5203 298
5190 303
5187 309
5194 317
.PEN_UP
5222 336
5235 343
5268 356
5309 367
5357 371
5415 368
5479 357
5547 340
5612 319
5667 295
5690 283
5723 262
5739 245
5741 235
5727 232
5704 233
5677 236
5649 239
5623 243
5604 244
5594 245
5590 245
5594 249
5599 255
5601 258
5603 265
5597 272
5588 280
5577 286
5565 290
5556 288
.PEN_DOWN
5549 277
5546 257
5546 245
5551 219
5559 195
5570 176
5583 166
5595 164
5607 174
5619 190
5626 200
5637 220
5647 238
5655 250
5660 253
5665 244
5670 224
5675 195
5678 178
5683 141
5687 108
5691 79
5695 59
5699 47
5702 43
5706 54
5710 74
5715 105
.PEN_UP
5724 168
5727 191
5735 238
5741 278
5745 306
5747 319
5745 321
5743 312
5741 305
.PEN_DOWN
5739 291
5738 275
5738 259
5741 243
5746 229
5755 220
5766 214
5778 213
5790 219
5799 229
5806 243
5807 260
5803 280
5794 298
5788 306
5775 319
5763 325
5757 323
5759 316
5767 306
5780 297
.PEN_UP
5804 288
5812 286
5827 284
5841 285
5852 287
5860 290
5866 290
5870 288
5874 284
5876 280
.PEN_DOWN
5882 268
5889 252
5900 233
5911 216
5922 206
5931 204
5938 211
5943 228
5945 250
5943 274
5937 298
5932 309
5921 327
5909 340
5899 346
5895 348
5899 347
5911 346
.PEN_UP
5958 345
5981 345
6043 347
6121 349
6210 350
6304 349
6394 346
6473 340
6505 337
6550 330
6572 323
6573 315
6560 307
6539 298
6515 290
6489 283
6466 278
6448 273
6434 270
6425 270
6419 272
6413 275
6411 277
6404 280
6398 282
6392 279
6390 269
.PEN_DOWN
6391 249
6396 215
6403 171
6407 147
6414 98
6420 52
6424 19
6425 1
6421 0
6412 18
6400 49
6393 68
.PEN_UP
6377 114
6364 161
6355 205
6353 248
6360 283
6375 308
.PEN_DOWN
6396 326
6418 331
6438 327
6447 322
6459 304
6465 282
6463 258
6455 237
6439 224
6422 219
6405 221
6391 228
6385 238
6384 251
6391 264
.PEN_UP
6401 278
6415 292
6432 306
6452 316
6471 321
6487 320
6499 314
6508 304
6516 290
.PEN_DOWN
6523 273
6531 252
6539 229
6546 208
6552 191
6554 182
6555 183
6551 193
6546 212
6542 224
6537 249
6534 275
6535 299
6539 321
6546 338
6555 349
6565 352
6575 348
6585 341
6595 331
6606 321
6616 312
6627 306
6641 301
6657 298
6674 298
6691 300
6704 306
6708 311
6710 321
6706 332
6695 340
6683 344
6671 344
6661 334
6655 320
6654 310
6654 289
6659 268
6667 252
6677 240
6689 233
6702 231
6719 238
6737 251
6759 270
.PEN_UP
6796 305
6808 318
6835 345
6860 371
6881 395
6895 416
6902 436
6900 453
.PEN_DOWN
6890 470
6875 484
6855 494
6835 498
6816 496
6800 488
6790 471
6785 445
6785 410
6791 367
6800 321
6808 276
6815 238
6819 211
6820 194
6821 190
6822 196
6823 208
.PEN_UP
6828 238
6831 249
6839 273
6850 298
6863 317
6873 330
6877 333
6874 331
6865 327
6859 325
.PEN_DOWN
6843 321
6825 320
6807 320
6792 320
6782 320
6780 320
6787 320
6800 320
.PEN_UP
6827 323
6836 325
6855 330
6873 335
6887 340
6898 340
6903 338
6907 332
6911 325
6916 319
.PEN_DOWN
6924 314
6933 311
6943 309
6953 308
6958 310
6967 314
6973 320
6975 329
6973 336
6966 341
6954 342
6940 334
6926 322
6915 303
6909 283
6908 263
6914 246
6923 233
6937 229
6954 232
6973 241
.PEN_UP
7004 262
7014 269
7032 282
7046 291
7055 295
7060 295
7062 289
.PEN_DOWN
7063 281
7064 270
7064 256
7062 249
7060 237
7057 228
7054 225
7053 227
7054 233
7057 244
7061 258
7067 274
7074 290
7082 305
7091 319
7100 331
7109 341
7122 348
7140 353
7165 359
.PEN_UP
7196 366
7229 378
7267 398
7308 423
7355 452
7380 468
7431 496
7483 519
7533 532
7577 534
7614 518
7642 492
7659 457
7666 420
7663 386
7653 362
7638 350
7622 349
7604 359
7588 375
7581 385
7569 408
7560 434
7553 459
7548 479
7545 490
7544 492
7546 479
.PEN_DOWN
7549 453
7550 434
7552 383
7553 322
7553 261
7551 208
7547 174
7541 159
7535 161
7530 179
7528 208
7531 244
.PEN_UP
7542 286
7549 307
7567 345
7587 377
7605 397
7618 405
7626 405
7629 397
7628 390
7621 383
.PEN_DOWN
7606 377
7585 374
7558 372
7527 372
7513 372
7487 372
7470 372
7461 372
7457 370
7459 370
7465 373
7475 378
.PEN_UP
7501 395
7512 402
7537 421
7564 445
7592 475
7615 507
7632 534
7641 553
7642 558
7643 561
7639 553
7636 535
.PEN_DOWN
7634 506
7632 465
7631 412
7631 353
7631 296
7632 248
7632 216
7631 206
7629 198
7627 203
7627 217
7628 238
7632 265
7640 291
7650 316
7662 334
7674 345
7685 347
7694 339
7702 325
7708 306
7714 287
7717 272
7723 262
7732 258
7745 257
.PEN_UP
7760 257
7776 259
7792 264
7799 267
7810 276
7819 290
7824 306
.PEN_DOWN
7824 321
7818 335
7807 343
7795 346
7781 342
7775 337
7765 323
7758 304
7757 284
7761 265
7767 252
7775 245
7785 243
7794 249
7804 258
7815 269
7824 278
7830 283
7834 284
7834 282
7832 277
7831 269
7829 259
7829 255
7832 252
7837 255
7846 265
.PEN_UP
7863 294
7870 306
7882 334
7896 368
7911 406
7928 445
7944 480
7958 510
7967 529
7970 535
.PEN_DOWN
7974 540
7975 530
7973 508
7968 472
7963 426
7957 375
7951 326
7948 285
7945 257
7944 242
7945 240
7947 253
7953 269
.PEN_UP
7970 301
7979 311
7998 328
8018 342
8034 350
8041 353
8034 352
.PEN_DOWN
8015 350
7986 348
7953 348
7936 348
7908 348
7887 348
7875 344
7872 334
7882 322
7898 310
7919 302
.PEN_UP
.PEN_DOWN
17 398
21 378
28 349
37 311
48 271
59 233
69 202
77 181
83 170
88 168
97 178
107 195
118 222
129 256
137 293
141 328
141 353
141 366
140 364
143 350
146 340
159 314
168 300
209 259
246 238
285 227
325 228
361 242
391 267
411 303
420 347
416 396
403 444
381 486
357 515
339 528
327 524
324 511
332 488
345 462
362 438
.PEN_UP
382 414
401 395
423 379
445 366
464 355
479 345
487 337
489 334
491 328
490 321
488 314
491 308
.PEN_DOWN
499 302
512 297
530 294
549 293
565 297
578 304
583 316
584 329
574 340
558 346
548 347
528 345
509 335
495 320
491 300
498 279
515 259
541 242
573 230
610 222
645 219
680 222
711 231
737 247
.PEN_UP
775 279
785 291
805 315
827 337
854 354
889 365
935 372
990 372
1052 364
1085 358
1153 341
1211 316
1252 289
1270 263
1268 244
1251 231
1225 227
1210 227
1176 231
1136 239
1094 249
1056 261
1022 275
996 290
978 305
968 318
964 324
960 333
958 340
956 345
954 347
952 346
948 341
944 334
939 324
936 314
933 304
933 295
936 287
939 280
944 276
947 274
949 274
949 276
948 278
945 281
943 284
942 287
942 289
943 290
946 291
949 291
952 290
954 290
954 289
953 289
952 287
951 286
949 284
949 282
949 280
948 276
947 272
947 267
946 261
946 258
946 253
946 248
947 243
947 239
948 234
949 230
949 227
948 224
947 222
945 220
944 218
940 216
936 216
932 217
927 219
922 222
916 226
908 231
902 235
894 239
888 240
884 240
881 239
881 236
884 233
887 231
891 228
894 226
896 224
897 224
897 226
896 229
895 234
894 237
894 243
894 250
896 256
898 261
900 265
901 269
902 274
903 279
903 284
901 289
900 292
900 294
900 295
901 296
903 297
905 298
905 298
905 298
904 299
.PEN_DOWN
903 300
903 303
903 304
902 305
902 300
904 292
907 278
912 261
920 242
930 226
943 213
959 205
967 203
985 201
1003 205
1020 213
1034 225
1045 240
1053 255
1056 268
1057 276
1056 279
1056 275
1058 266
1061 260
1070 246
1082 232
1097 222
1113 217
1128 217
1143 225
1155 238
1165 256
1169 276
1167 296
1159 314
1148 325
1139 333
1135 334
1138 333
.PEN_UP
1153 327
1161 325
1179 322
1199 319
1218 317
1236 317
1249 317
1258 317
1263 316
1267 314
.PEN_DOWN
1270 307
1276 295
1284 278
1289 269
1297 250
1305 236
1310 228
1314 230
1317 242
1322 262
.PEN_UP
1328 287
1334 315
1340 346
1344 376
1345 401
1345 416
1345 420
1348 413
1355 397
.PEN_DOWN
1361 386
1375 361
1391 330
1406 299
1419 270
1428 248
1434 236
1437 236
1440 248
1443 271
.PEN_UP
1450 321
1453 340
1459 382
1466 425
1471 462
1474 488
1475 498
1475 495
1478 479
.PEN_DOWN
1486 455
1490 439
1504 401
1519 361
1535 321
1552 284
1567 255
1580 234
1590 223
1600 225
1611 238
1622 260
.PEN_UP
1644 310
1652 329
1670 371
1690 416
1709 457
1726 489
1739 508
1749 512
1759 505
1764 497
1775 474
.PEN_DOWN
1790 439
1806 394
1824 343
1841 291
1857 244
1870 207
1877 184
1880 174
1880 176
1876 187
1872 205
1870 228
1873 252
1883 276
1897 293
1916 305
1936 307
1955 300
1972 286
1984 266
1990 244
1990 232
1983 210
1968 193
1944 184
1917 182
1892 186
1872 193
1864 204
1867 217
1881 234
.PEN_UP
1916 265
1929 274
1957 291
1981 301
1999 304
2010 302
2016 297
2019 292
.PEN_DOWN
2022 288
2028 283
2039 279
2054 278
2074 279
2095 285
2115 295
2131 307
2139 320
2137 331
2128 339
2122 341
2107 342
2091 333
2079 319
2074 300
2077 278
2087 257
2104 239
2127 226
2139 221
2167 215
2195 214
2222 222
2246 234
2265 252
.PEN_UP
2282 271
2297 289
2316 307
2341 322
2373 337
2411 347
2452 353
2500 353
2550 347
2602 337
2649 323
2686 308
2709 293
2716 281
2708 272
2689 266
2677 264
2651 263
2624 264
2596 266
2570 271
2545 278
2524 288
2507 299
2493 311
2485 320
2481 325
.PEN_DOWN
2481 327
2487 321
2496 308
2501 299
2513 274
2526 248
2537 222
2545 203
2550 191
2553 188
2553 192
2550 197
2546 213
2543 234
2543 260
2546 285
2554 306
2564 321
2576 327
2591 325
2608 315
2626 298
2644 275
2660 251
2673 231
2681 217
2685 211
2684 214
2679 224
2674 240
2670 259
2670 278
2677 296
2689 311
2704 323
2721 329
2739 329
2758 320
2778 303
2797 282
2815 258
2829 237
2839 222
2843 213
2845 211
2845 213
2845 221
2845 234
.PEN_UP
2848 258
2849 266
2851 282
2854 296
2857 306
2859 309
2862 309
2867 306
2874 303
.PEN_DOWN
2884 300
2896 298
2908 298
2913 300
2923 305
2932 312
2939 321
2943 331
2943 340
2939 346
2931 347
2925 345
2909 337
2894 323
2882 303
2876 283
2879 263
2888 245
2904 232
2921 224
2941 223
2961 231
2979 244
.PEN_UP
3004 273
3011 283
3021 304
3026 322
3027 333
3024 338
3020 338
3019 334
.PEN_DOWN
3022 327
3031 320
3043 311
3060 304
3079 301
3099 302
3117 308
3125 312
3137 325
3141 339
3138 352
3128 361
3113 364
3095 359
3079 347
3067 329
3062 305
3065 280
3074 255
3090 234
3108 220
3117 216
3137 214
3157 223
3177 243
3197 273
.PEN_UP
3228 340
3236 365
3249 416
3255 464
3256 500
3252 525
3246 538
3242 540
3240 535
.PEN_DOWN
3239 520
3241 490
3244 450
3249 401
3254 349
3259 300
3264 259
3268 230
3270 221
3273 214
3274 222
3276 241
.PEN_UP
3280 267
3288 297
3300 325
3312 348
3319 362
3321 365
3315 360
3303 351
.PEN_DOWN
3295 345
3277 334
3254 325
3229 319
3206 317
3187 317
3176 319
3179 322
3192 328
3213 336
.PEN_UP
3254 352
3269 358
3299 367
3327 371
3351 367
3369 356
3380 340
3385 320
3388 296
3390 270
.PEN_DOWN
3392 244
3396 220
3399 202
3403 191
3406 185
3413 189
3419 201
3426 220
.PEN_UP
3436 260
3437 274
3441 298
3444 316
3447 325
3452 323
3458 314
3466 298
.PEN_DOWN
3474 278
3482 255
3489 233
3493 214
3494 201
3495 195
3494 195
3494 204
3496 216
3497 224
3503 243
3512 263
3524 281
3536 294
3545 301
3554 298
3560 287
3566 269
3572 247
3575 225
3580 209
3583 204
3593 199
.PEN_UP
3627 212
3637 217
3660 231
3685 246
3709 263
3729 277
3743 289
3751 295
3752 296
.PEN_DOWN
3744 293
3732 286
3723 281
3705 272
3687 265
3675 261
3670 260
3672 261
3681 264
3694 268
3711 274
3727 278
3742 280
3749 280
3763 275
3778 261
3796 237
3815 204
3835 162
3852 121
3861 84
3863 55
3858 44
3841 29
3814 22
3780 24
3745 31
3713 44
3690 58
3683 72
.PEN_UP
3700 94
3714 102
3752 119
3801 138
3859 158
3923 176
3989 191
4053 204
4112 215
4160 226
4179 231
4206 241
4216 252
4213 264
4199 279
4182 294
4163 310
4145 326
4129 340
4118 352
4110 359
4107 363
4108 361
4113 355
4123 344
.PEN_DOWN
4135 329
4146 309
4155 287
4159 267
4160 258
4160 243
4160 234
4162 229
4167 229
4175 234
4186 242
.PEN_UP
4199 253
4211 266
4222 280
4229 289
4235 294
4238 295
4240 288
4245 278
.PEN_DOWN
4249 266
4256 252
4261 240
4263 230
4264 224
4265 223
4265 228
4267 237
4270 243
4277 259
4290 276
4307 291
4327 303
4347 309
4363 310
4377 304
4387 293
4393 278
4399 259
4403 243
4406 230
4417 220
4434 215
4460 216
.PEN_UP
4494 224
4531 239
4572 263
4615 295
4657 335
4699 379
4737 421
4771 455
4786 467
4813 482
4834 483
4846 469
4852 448
4854 420
4852 392
4848 369
4843 354
4838 349
4835 352
4831 361
4830 373
4829 387
4829 400
4831 410
4832 415
.PEN_DOWN
4835 412
4838 398
4839 388
4842 362
4847 330
4851 299
4855 271
4858 249
4860 236
4862 232
4864 240
4862 259
4859 286
.PEN_UP
4854 322
4847 362
4842 408
4840 456
4842 499
4848 534
4859 556
4875 562
.PEN_DOWN
4897 556
4919 535
4929 521
4945 487
4951 451
4948 417
4934 387
4915 364
4894 350
4876 341
4864 337
4857 335
4856 333
4860 329
4865 326
4879 317
4898 306
4922 292
4946 277
4969 264
4988 251
5004 245
5015 246
5023 255
5026 263
.PEN_UP
5031 282
5036 303
5042 322
5049 333
5055 338
5061 334
5066 323
5071 309
.PEN_DOWN
5077 291
5082 272
5087 253
5090 237
5093 227
5094 223
5098 221
5105 231
5114 248
5125 273
.PEN_UP
5140 305
5152 343
5167 386
5182 434
5195 481
5207 521
5214 549
5217 563
5218 566
5220 558
.PEN_DOWN
5225 541
5228 530
5236 498
5246 457
5256 408
5266 356
5274 304
5279 260
5280 225
5278 203
5274 193
5270 197
5268 211
5269 231
.PEN_UP
5279 267
5285 278
5299 297
5316 313
5332 322
5342 324
5349 323
5348 319
.PEN_DOWN
5340 316
5326 313
5316 313
5291 312
5262 312
5232 314
5208 317
5191 319
5181 321
5182 322
5191 322
5208 318
.PEN_UP
5249 309
5265 305
5297 293
5330 280
5361 267
5388 256
5409 249
5424 245
5434 246
5442 251
5447 259
5452 269
5453 274
5454 284
.PEN_DOWN
5451 292
5442 296
5431 294
5418 287
5406 273
5398 256
5395 237
5398 219
5406 205
5417 196
5430 194
5443 198
5449 203
5460 217
5470 232
5476 247
5481 257
5482 261
5481 259
5479 250
5477 244
5474 228
5473 212
5475 201
5482 197
5493 200
.PEN_UP
5516 216
5525 223
5544 239
5564 257
5586 278
5608 299
5627 318
5641 333
5649 343
5650 346
.PEN_DOWN
5650 350
5643 350
5631 346
5615 341
5601 333
5592 324
5591 314
5600 301
5617 286
5641 269
5665 252
5686 236
5699 222
5703 209
5695 198
5680 189
5671 186
5654 181
5642 181
5640 189
.PEN_UP
5652 206
5660 213
5680 227
5706 240
5738 253
5775 267
5815 282
5856 298
5894 315
5909 322
5935 335
5953 342
5960 345
5963 344
5963 341
5963 337
.PEN_DOWN
5962 332
5958 322
5956 315
5949 296
5944 271
5942 243
5947 216
5958 194
5975 180
5995 177
6015 188
6032 208
6043 236
6045 267
6043 283
6031 314
6012 340
5989 356
5967 363
5949 361
5936 353
5934 342
5940 332
5955 327
.PEN_UP
5986 328
5998 331
6022 341
6048 356
6074 377
6100 403
6123 433
6142 460
6154 487
6160 509
6162 527
.PEN_DOWN
6158 542
6149 551
6135 553
6127 553
6110 544
6095 529
6086 506
6083 478
6088 444
6097 404
6106 363
6112 318
6115 276
6115 240
6112 210
6108 192
6106 188
6103 190
6099 203
6099 225
.PEN_UP
6101 254
6109 285
6123 319
6143 350
6163 373
6171 381
6184 389
6188 389
6184 385
6174 380
.PEN_DOWN
6157 377
6135 375
6111 374
6090 376
6081 377
6070 378
6073 379
6086 381
6107 385
.PEN_UP
6150 398
6166 404
6201 419
6238 435
6273 452
6303 468
6326 484
6340 500
6348 517
6349 536
.PEN_DOWN
6341 556
6326 575
6303 590
6291 595
6267 601
6247 597
6235 581
6230 555
6233 518
6240 474
6247 425
6252 377
6253 334
6250 298
6245 270
6240 250
6236 239
6233 236
6233 244
6235 258
6239 277
.PEN_UP
6246 301
6257 326
6274 351
6291 372
6307 385
6314 388
6322 389
6326 383
6326 377
6320 372
6308 369
6287 368
.PEN_DOWN
6259 368
6243 368
6213 368
6189 368
6174 365
6170 363
6178 361
6195 361
.PEN_UP
6232 364
6247 366
6276 370
6306 375
6334 378
6357 379
6373 376
6383 372
6386 369
