.WRITER_ID VE0525
7321 311
7306 282
7294 251
7287 222
7286 200
7294 183
7306 173
7324 171
7345 179
7365 192
7384 211
7402 235
7417 261
7432 282
7443 296
7446 300
7450 297
7449 283
7445 260
7438 227
7429 187
7419 144
7410 103
7403 65
7399 36
7398 16
7398 4
7400 0
7410 10
7418 19
7438 48
.PEN_UP
7506 133
7524 152
7557 183
7580 198
7586 201
7582 198
7575 193
7571 192
.PEN_DOWN
7567 191
7567 191
7567 191
7567 191
7567 191
7568 191
7567 191
7567 191
7570 191
7580 192
7606 196
.PEN_UP
.PEN_DOWN
13 545
16 530
19 502
20 461
21 411
18 360
15 310
15 266
13 227
15 196
17 184
21 168
32 168
47 185
65 219
.PEN_UP
92 295
100 324
114 382
125 438
132 486
136 525
138 551
136 566
133 572
130 564
.PEN_DOWN
128 543
127 510
128 488
129 439
128 388
128 342
129 302
132 271
136 248
139 234
140 230
143 231
144 244
142 267
137 297
.PEN_UP
123 329
104 352
81 365
58 368
40 361
27 350
24 345
22 329
28 316
42 307
68 304
.PEN_DOWN
100 311
139 324
175 342
205 363
225 382
237 397
244 406
244 408
245 408
244 399
243 383
242 358
240 328
240 294
238 262
240 234
244 212
247 204
255 198
270 204
291 220
315 245
.PEN_UP
344 274
371 302
395 330
407 343
426 368
439 391
443 409
440 424
432 434
419 439
.PEN_DOWN
406 440
396 435
389 424
386 409
388 389
394 364
403 338
414 310
421 284
425 260
426 240
421 223
412 210
398 202
378 200
358 203
338 222
329 236
316 274
310 322
.PEN_UP
308 375
311 421
314 457
315 482
311 495
305 502
301 503
.PEN_DOWN
294 503
292 502
294 498
306 489
328 477
359 461
.PEN_UP
421 434
444 425
495 406
554 386
620 366
688 344
753 321
807 298
847 278
862 269
882 257
892 250
893 247
888 247
881 248
871 252
863 260
857 272
856 287
857 305
863 323
871 339
878 354
883 369
882 383
878 397
870 409
.PEN_DOWN
858 418
847 423
832 420
814 407
794 384
773 354
763 337
749 300
742 267
746 241
758 224
777 220
800 226
823 242
841 263
858 291
868 317
874 337
.PEN_UP
876 353
874 353
870 340
868 319
868 289
868 255
872 217
874 168
874 121
872 77
.PEN_DOWN
866 39
862 28
850 12
835 2
816 0
798 5
783 17
774 36
775 62
777 74
794 108
817 144
843 184
.PEN_UP
885 247
896 266
916 299
929 326
936 343
937 354
936 359
935 359
.PEN_DOWN
933 353
932 339
930 317
928 287
927 255
929 227
936 205
948 193
964 191
986 203
998 213
1020 237
1038 267
1050 297
1054 322
1054 344
1052 358
1050 366
1048 368
1044 363
1039 350
1034 329
1030 302
1029 271
1034 242
1045 218
1062 202
1082 196
1102 199
1121 210
1137 229
1149 253
1159 282
1167 312
1172 337
1176 354
1177 362
1177 363
1175 353
1174 346
1171 327
1168 301
1167 273
1169 248
1174 227
1186 215
1203 212
1224 218
.PEN_UP
1252 241
1259 253
1267 281
1269 313
1264 348
1254 380
1240 407
1225 427
1217 435
1203 448
1192 457
.PEN_DOWN
1184 463
1182 464
1182 462
1186 455
1193 444
1202 426
1217 405
1235 385
.PEN_UP
1256 365
1280 352
1292 348
1318 342
1341 340
1360 343
1372 348
1377 356
1377 367
1373 377
.PEN_DOWN
1365 385
1355 388
1342 382
1327 369
1310 347
1295 318
1284 285
1279 252
1281 223
1293 204
1310 196
1331 199
1343 206
1364 228
1380 256
1392 290
.PEN_UP
1400 328
1403 365
1403 404
1403 439
1401 465
.PEN_DOWN
1399 482
1399 486
1398 476
1397 456
1395 441
1392 406
1388 366
1385 323
1385 283
1393 249
1407 226
1427 217
1441 217
1471 229
1502 249
.PEN_UP
1545 287
1556 301
1569 326
1574 350
1571 370
1563 384
.PEN_DOWN
1555 393
1545 391
1535 382
1524 364
1513 339
1505 309
1501 275
1504 243
1513 216
1520 207
1537 197
1558 198
1578 210
1594 229
1605 254
1610 283
1613 314
1614 340
1615 360
1615 371
1616 372
1613 361
1610 344
1609 333
1607 308
1606 281
1610 256
1617 235
1629 222
1646 217
1668 222
1691 234
1703 244
1723 268
1736 294
1744 321
.PEN_UP
1749 345
1751 363
1754 369
1756 365
1757 352
1758 333
1755 308
1753 280
1749 255
1748 244
.PEN_DOWN
1746 226
1745 218
1745 216
1744 219
1744 228
1748 245
1756 268
1768 297
1775 312
1792 339
1809 358
1823 368
1835 365
1844 354
1849 336
1852 315
1853 291
1855 268
1857 250
1867 239
1874 237
1894 240
1918 251
.PEN_UP
1943 267
1965 286
1981 305
1991 322
1997 335
1998 340
1998 342
1998 339
.PEN_DOWN
1999 332
2000 326
2002 319
2003 314
2004 312
2005 312
2006 315
2008 320
2009 325
2011 337
2013 351
2013 365
2010 375
2004 378
1995 373
1984 361
1971 342
1960 319
1952 292
1949 266
1953 245
1958 236
1974 224
2000 220
2038 224
2081 235
2128 252
2171 274
2207 298
2221 312
2241 338
2250 362
2251 378
2243 384
2232 379
2222 364
2212 343
2206 317
2205 289
2215 262
2236 238
2268 222
2322 218
2389 229
2468 252
.PEN_UP
2617 306
2670 326
2784 363
2901 395
3011 417
3105 428
3175 430
3219 425
3231 421
3233 411
3208 399
3160 386
3096 371
3025 353
2954 332
2891 309
2836 287
2793 270
2761 257
2740 252
2729 254
2726 261
2729 273
2735 287
2741 302
2745 319
2746 338
2746 360
2746 384
2749 408
2752 431
2754 449
2752 461
2747 468
2739 469
.PEN_DOWN
2733 465
2719 455
2700 434
2679 402
2659 363
2646 319
2644 277
2653 242
2674 216
2704 202
2721 200
2758 204
2793 219
2822 239
2845 266
2858 295
2865 322
2869 346
2868 361
2866 367
2865 367
2859 355
2851 336
2842 309
2835 277
2833 247
2840 223
2854 208
2873 205
2894 210
2913 224
2926 242
2932 264
2932 289
2924 315
2913 338
2907 348
2895 362
2884 368
2877 366
2876 358
2884 350
.PEN_UP
2911 338
2922 337
2948 336
2974 338
2993 342
3006 345
3013 347
3013 348
.PEN_DOWN
3012 343
3010 332
3005 315
3000 291
2997 263
2996 237
3003 217
3014 204
3029 200
3047 204
3064 216
3073 225
3089 246
3101 272
3112 299
3120 324
3126 343
3129 355
3130 357
3127 350
3124 334
3122 324
3116 298
3111 267
3110 238
3113 212
3123 195
3141 189
3164 191
3191 202
3220 221
3245 246
3265 274
3280 304
3290 334
3295 361
3297 371
3298 386
3298 392
3296 388
3293 376
3293 360
3295 338
3300 315
3304 303
3314 278
3324 255
3332 236
3336 222
3334 212
3325 207
3311 205
3295 204
3283 204
3277 206
3277 206
3280 206
3289 205
3304 205
3323 209
3347 217
3373 228
3399 243
3423 260
3441 278
3447 288
3456 306
3457 322
3456 332
3450 336
3442 331
3432 318
3420 297
3411 270
3405 246
3409 224
3421 210
3439 205
3466 207
3493 217
3520 233
3545 256
3563 284
3577 318
3586 354
3593 389
3596 418
3597 437
3597 445
3597 445
3596 435
3596 415
3596 388
3596 354
3596 318
3598 282
3602 250
3605 236
3615 214
3629 200
3646 197
3665 202
3684 215
3701 236
3716 260
3729 284
3740 306
3748 323
3753 333
3755 338
3753 335
3747 327
3743 321
3733 305
3722 286
3713 264
3708 242
3711 222
3721 206
3738 198
3759 196
3781 201
3799 212
3810 229
3814 240
3816 263
3813 288
3811 312
3810 332
3813 345
3820 351
3830 352
3844 342
3859 328
3866 318
3877 295
3885 269
3888 242
3888 219
3885 203
3882 195
3879 192
3879 196
3883 207
3891 225
3896 236
3910 262
3926 289
3943 314
3963 335
3991 353
4026 368
4067 380
.PEN_UP
4144 398
4173 403
4233 412
4300 419
4367 421
4430 416
4482 405
4516 391
4532 376
4527 361
4505 348
4471 336
4430 326
4388 316
4348 308
4317 302
4304 300
4288 299
4286 304
4297 313
4317 325
4341 338
4363 351
4380 363
4390 377
4392 389
4390 402
4383 413
4379 416
4369 419
.PEN_DOWN
4355 415
4339 402
4320 378
4302 347
4286 311
4274 276
4269 243
4272 217
4285 199
4308 192
4342 198
4380 215
4418 239
.PEN_UP
4454 268
4480 297
4498 325
4504 350
4505 369
4500 375
4491 381
.PEN_DOWN
4481 379
4471 368
4462 349
4456 325
4451 297
4449 269
4449 255
4454 231
4463 216
4480 210
4501 213
4522 226
4540 244
4553 266
4557 279
4560 304
4558 329
4553 350
4548 365
4544 372
4541 371
4541 364
4548 356
4558 348
4565 346
.PEN_UP
4582 342
4596 341
4606 341
4611 338
4611 333
4607 322
.PEN_DOWN
4601 307
4596 288
4593 267
4592 248
4599 231
4605 225
4619 217
4641 215
4664 219
4687 229
4705 245
4718 266
4727 291
4731 305
4737 330
4743 350
4746 361
4747 360
4744 347
4739 327
4735 302
4730 277
4729 254
4733 233
4745 218
4765 209
4790 206
4818 211
4847 227
4873 251
4892 281
.PEN_UP
4908 316
4914 333
4922 369
4927 399
4930 423
4930 439
4928 444
.PEN_DOWN
4927 442
4927 428
4925 405
4923 391
4919 357
4912 319
4906 281
4902 247
4904 218
4915 198
4933 186
4965 185
5004 193
5044 209
5080 228
5105 251
5122 276
5131 302
5134 326
5134 342
5129 349
5119 346
5112 341
5097 326
5081 303
5066 274
5056 241
5052 209
5053 181
5060 162
5074 155
5091 160
5110 176
5119 188
5135 218
5147 255
5153 295
5156 337
5156 377
5156 412
5158 437
5159 453
5161 457
5167 462
5181 463
5205 464
5239 464
.PEN_UP
5283 463
5331 458
5382 448
5431 433
5455 424
5499 405
5538 386
5569 370
5590 356
5596 344
5586 333
5563 322
5536 312
5509 304
5491 299
5480 297
5478 296
5478 298
5485 302
5495 310
5505 320
5514 333
5522 348
5527 364
.PEN_DOWN
5529 378
5528 390
5520 393
5506 387
5489 372
5472 349
5455 318
5449 301
5439 265
5433 233
5435 207
5443 192
5456 188
5476 195
5498 211
5521 235
5542 263
5560 293
5574 322
5579 333
5587 352
5590 361
5590 362
5585 350
5578 332
5570 307
5563 278
5562 251
5569 228
5584 213
5606 208
5632 212
5660 223
5687 243
5711 268
5721 283
.PEN_UP
5739 319
5751 354
5759 391
5763 422
5764 448
5762 465
5759 474
.PEN_DOWN
5757 476
5756 465
5756 445
5756 415
5754 379
5752 360
5749 322
5747 287
5746 257
5750 233
5761 218
5777 213
5806 217
5841 232
5860 242
.PEN_UP
5900 269
5929 295
5952 325
5965 354
5970 379
.PEN_DOWN
5972 399
5967 408
5960 409
5951 401
5942 388
5939 378
5936 355
5935 328
5937 298
5938 268
5938 241
5938 220
5936 206
5931 197
5921 194
5906 194
5889 198
5881 201
5867 207
5862 215
5869 227
5886 243
5912 264
.PEN_UP
5965 301
5983 312
6019 333
6048 347
6067 357
6076 360
6078 359
.PEN_DOWN
6074 354
6072 350
6065 335
6054 313
6042 284
6029 252
6020 221
6017 193
6025 172
6044 162
6057 161
6085 164
6112 178
6136 200
6151 228
6158 259
6161 290
6159 316
6154 334
6150 348
6148 355
6153 359
.PEN_UP
6183 361
6199 358
6241 351
6290 340
6342 326
6394 312
6444 299
6489 288
6522 282
6540 280
6543 280
6536 282
6520 284
6500 288
6485 293
6479 299
6481 309
6490 321
6501 333
6511 346
6517 357
6519 365
.PEN_DOWN
6516 370
6507 371
6493 362
6473 348
6463 337
6441 309
6422 276
6408 241
6402 210
6408 186
6426 173
6454 169
6487 174
6520 189
6551 210
6576 237
6596 265
6614 295
6627 321
6636 341
6639 347
6641 354
6637 350
6628 337
6615 316
6600 288
6585 256
6574 225
6568 198
6568 186
6577 172
6593 169
6611 173
6626 186
6638 205
6647 228
6656 254
6668 281
6684 305
6701 323
6718 333
6730 335
6735 331
6740 319
6742 300
6741 275
6738 248
6732 222
6727 202
6722 188
6721 184
6719 180
6720 183
6725 192
6732 208
6744 228
6761 253
6783 278
6808 299
6821 308
6845 318
6865 320
6880 310
6889 293
6894 272
6895 249
6890 229
6885 214
6882 209
6878 202
6876 201
6878 203
6881 208
6889 219
6902 235
6918 255
6937 276
6955 296
6969 311
6978 317
6981 318
6977 306
6969 289
6965 279
6956 258
6952 236
6956 219
6966 206
6984 200
7010 199
7040 203
7071 213
7100 229
7121 248
7135 272
7144 295
7148 314
7148 325
7144 328
7134 319
7126 313
7109 294
7091 272
7080 250
7079 229
7094 212
7125 203
7166 200
7223 208
7286 223
7349 245
.PEN_UP
7384 259
7439 284
7487 310
7528 333
7559 354
7581 374
7594 397
7599 422
7600 448
7596 469
7590 484
7583 491
7575 488
7568 477
.PEN_DOWN
7560 453
7556 437
7549 397
7540 353
7530 307
7522 265
7516 231
7513 206
7513 189
7512 183
7513 188
7513 194
7513 214
.PEN_UP
7503 273
7497 289
7483 316
7467 335
7455 347
7449 350
7451 347
7465 339
7491 328
7527 318
.PEN_DOWN
7568 311
7607 309
7626 309
7657 315
7681 323
7700 332
7711 340
7714 344
7709 343
7697 333
7680 316
7658 291
7640 261
7627 232
7623 218
7621 193
7630 177
7645 170
7663 169
7681 181
7695 199
7705 224
7712 253
7717 282
7718 308
7716 327
7714 342
7712 348
7711 356
7719 362
.PEN_UP
7739 365
7773 362
7819 356
7871 349
7925 343
7977 339
8025 338
8070 344
8110 353
8143 368
8165 388
8174 412
8170 437
8160 463
8153 476
8143 500
8139 517
8139 526
.PEN_DOWN
8140 525
8138 508
8134 479
8127 441
8117 396
8105 352
8098 330
8084 291
8072 260
8063 238
8059 226
8059 222
8063 229
8071 248
8075 261
8084 296
.PEN_UP
8090 363
8087 385
8074 427
8050 457
8023 474
7993 477
7970 466
7957 449
.PEN_DOWN
7953 438
7959 416
7978 396
8011 380
8054 374
8100 377
8143 390
8178 412
8204 442
8224 476
8238 510
8249 536
8255 551
8259 553
8260 538
8260 511
8255 473
8252 451
8241 402
8225 357
8208 317
8195 285
8187 266
8184 255
8185 252
8190 256
8194 261
8206 275
8223 296
8242 320
8260 341
8273 356
8281 363
8283 361
8279 349
8273 330
8271 319
8267 296
8269 275
8280 260
8300 252
8329 251
8362 260
8396 275
8428 296
8442 309
8464 334
8478 356
8485 371
8486 378
8482 376
8477 367
8471 352
8468 331
8470 309
8479 286
8498 264
8525 247
8565 235
8614 230
8641 230
.PEN_UP
8752 242
8777 246
8823 257
8861 268
8890 278
8908 289
8916 301
8914 314
8902 328
8885 342
8868 353
8853 363
8844 371
8838 376
8835 379
8833 377
.PEN_DOWN
8830 369
8825 352
8817 329
8805 298
8791 266
8777 238
8767 215
8759 202
8757 199
8756 196
8758 203
8766 218
8779 240
8797 268
8820 299
8843 328
8864 353
8880 371
8892 379
8900 377
8908 365
8913 347
8916 322
8914 293
8906 264
8897 238
8887 218
8879 205
8876 198
8875 197
8879 203
8882 209
8892 225
8906 249
8926 276
8949 305
8972 333
8991 354
9003 367
9008 370
9008 370
9004 360
8997 345
8987 324
8975 298
8966 271
8963 246
8968 224
8981 211
8992 207
9016 205
9044 210
9070 224
9094 243
9113 267
9128 293
9140 319
9144 330
9149 348
9151 359
9148 361
9137 351
9122 333
9102 308
9082 278
9069 247
9065 220
9071 198
9087 185
9112 180
9141 183
9174 194
9204 212
9230 238
9250 267
9264 298
9273 324
9275 343
9276 354
9271 357
9268 353
9257 340
9243 318
9225 286
9209 250
9200 216
9200 187
9212 169
9235 160
9250 159
9284 164
9324 183
9363 212
9394 250
.PEN_UP
9430 321
9437 344
9449 388
9460 427
9468 456
9473 472
.PEN_DOWN
9474 478
9471 468
9467 457
9456 427
9443 386
9428 337
9412 288
9398 244
9387 208
9380 185
9375 173
9373 171
9374 184
9374 207
9374 222
.PEN_UP
9370 284
9368 296
9365 310
9364 313
9369 308
.PEN_DOWN
9379 297
9397 287
9423 280
9453 276
9482 278
9495 281
9518 291
9533 303
9542 312
9547 319
9547 320
9546 313
9540 298
9536 288
9526 264
9515 237
9503 214
9495 196
9491 185
9491 180
9499 184
9509 198
9522 221
9534 253
.PEN_UP
9544 291
9551 325
9555 356
9558 379
9560 392
.PEN_DOWN
9560 400
9560 399
9560 394
9559 387
9567 379
9578 371
9586 368
.PEN_UP
9604 363
9619 359
9630 358
9636 356
9640 352
9642 346
9642 333
9642 315
9640 292
.PEN_DOWN
9636 266
9631 242
9625 222
9621 209
9620 203
9620 203
9622 209
9628 221
9633 228
9648 248
9668 272
9691 298
9717 321
9737 339
9750 348
9752 347
9741 335
9726 318
9712 297
9703 275
9703 255
9714 237
9735 225
9749 222
9781 221
9815 227
9848 240
9876 260
9901 283
9922 308
9936 331
9944 347
9947 352
9948 356
9942 350
9931 336
9917 315
9902 284
9888 246
9877 203
9869 156
9865 112
9866 73
9869 41
9871 20
9872 9
9871 7
9867 8
9856 17
9842 33
9827 55
9816 80
9815 105
9824 129
9840 150
9862 167
9887 180
9923 194
9942 200
9986 212
10029 224
.PEN_UP
10067 232
10090 236
10101 239
10104 239
10101 239
.PEN_DOWN
10099 239
10098 239
10096 237
10093 234
10092 232
10091 231
10091 230
10091 229
10090 228
10090 229
10094 236
10111 254
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
35 477
39 476
40 462
35 432
33 411
26 360
17 302
13 245
12 196
19 160
30 139
43 131
59 141
75 163
91 196
98 215
111 254
119 287
124 313
125 329
124 335
123 332
121 320
121 297
123 283
126 249
133 215
144 189
161 173
182 170
205 182
226 204
243 234
255 266
261 298
262 332
259 366
256 382
250 410
243 430
238 440
236 441
237 432
240 414
245 388
.PEN_UP
257 337
262 319
273 283
286 251
300 224
313 205
321 193
328 191
333 200
.PEN_DOWN
339 215
349 239
362 266
369 280
383 309
395 335
403 357
406 373
406 382
402 385
396 380
393 375
383 359
373 335
363 304
356 271
354 237
359 208
371 185
381 177
406 169
442 170
483 180
529 198
.PEN_UP
577 219
620 242
663 266
698 287
722 310
736 332
741 353
.PEN_DOWN
739 371
736 383
729 388
721 386
712 375
701 357
690 332
680 299
669 261
661 220
657 181
660 149
673 129
682 124
707 124
737 137
774 164
811 198
845 235
873 270
890 298
897 319
899 332
894 339
885 338
873 329
860 314
847 290
836 259
831 224
830 191
838 163
852 145
868 139
886 144
903 158
910 167
922 189
927 215
926 240
919 266
910 288
900 305
892 316
889 319
889 320
894 315
905 313
914 313
935 315
959 318
980 321
996 320
1005 315
1009 308
1011 295
1011 288
1011 270
1009 246
1006 219
1006 193
1008 170
1014 154
1023 146
1034 148
1048 158
1063 175
1077 197
1082 210
1092 234
1098 255
1101 269
1102 276
1101 275
1098 264
1094 245
1090 220
1089 191
1095 165
1107 148
1127 140
1150 145
1176 159
1199 182
1217 213
1230 248
1239 286
1244 324
1246 359
1246 387
1244 405
1244 413
1242 414
1242 405
1242 397
1242 377
1240 349
1238 315
1235 276
1235 239
1241 207
1253 183
1273 171
1298 168
1332 181
1367 198
1385 208
1418 231
1442 249
1458 266
1464 281
1464 294
1456 303
1445 308
1432 305
1418 297
1412 290
1402 271
1393 247
1388 220
1385 193
1388 171
1397 158
1411 154
1429 162
1449 177
1465 201
1477 230
1485 265
1489 302
1492 340
1494 377
1492 408
1490 430
1489 438
1486 446
1485 448
1484 443
1483 432
1487 419
1495 403
1511 389
.PEN_UP
1553 372
1571 367
1615 357
1665 347
1718 335
1768 321
1814 307
1852 291
1879 277
1897 265
1901 260
1904 251
1896 247
1879 246
1856 246
1827 246
1797 243
1765 236
1749 232
1718 221
1693 213
1676 206
1671 200
1676 198
1695 207
1723 222
1757 248
.PEN_DOWN
1794 279
1825 309
1849 343
1865 379
1874 415
1875 450
1871 480
1866 504
1861 519
1858 526
1857 527
1857 514
1855 488
1852 449
1850 425
1842 367
1832 300
1821 233
1812 169
1807 115
1809 76
1817 50
1828 37
1842 35
1857 45
1872 62
1885 86
1891 101
1898 134
1900 168
1892 201
1878 230
1859 251
1839 262
1821 264
1812 261
1798 248
1787 231
1780 213
1781 197
1788 185
1801 179
.PEN_UP
1826 182
1836 186
1858 200
1882 221
1907 245
1926 268
1940 289
1949 308
1953 322
1959 334
.PEN_DOWN
1962 340
1962 339
1962 335
1959 321
1954 298
1949 269
1943 237
1942 206
1946 180
1956 160
1963 154
1980 148
2000 150
2021 162
2041 183
2057 209
2069 238
2078 267
2084 293
2088 312
2090 324
2090 327
2089 320
2088 305
2086 293
2084 267
2081 236
2078 205
2076 180
2075 159
2074 148
2074 143
2074 142
2074 149
2076 161
2077 171
2084 194
2095 225
2110 256
2127 286
2144 309
2158 323
2168 328
2174 324
2176 311
2176 301
2175 279
2174 251
2173 222
2174 194
2179 172
2194 161
2217 159
2244 168
.PEN_UP
2287 192
2299 202
2321 224
2338 242
2348 265
2355 289
2356 309
.PEN_DOWN
2353 329
2346 340
2335 342
2320 334
2305 319
2292 297
2282 270
2275 240
2273 208
2274 180
2282 160
2297 150
2317 152
2341 167
2364 192
2382 226
2395 264
2403 305
2408 345
2410 364
2412 397
2412 424
2411 443
2409 453
2409 457
2409 459
2410 456
2412 448
2414 443
2423 428
2436 409
2454 389
.PEN_UP
2493 360
2508 352
2542 335
2577 321
2613 311
2648 304
2680 300
2708 299
2728 301
2741 307
2747 317
2746 331
.PEN_DOWN
2742 344
2738 350
2726 358
2709 360
2688 350
2666 334
2644 309
2625 278
2612 245
2605 214
2604 187
2610 169
2619 161
2626 161
2641 166
2660 179
2678 197
2695 221
2707 247
2715 273
2721 295
2723 310
2724 316
2724 313
2722 299
2720 278
2721 250
2728 220
2742 193
2765 172
2796 161
2833 161
2856 167
2908 187
2966 217
.PEN_UP
3064 272
3096 291
3159 327
3216 359
3268 387
3314 408
3355 422
3387 428
3409 430
3419 424
3418 416
3414 410
3399 396
3378 379
3354 360
3328 339
3303 318
3279 300
3254 286
3228 277
3201 274
3173 277
3147 285
3135 292
3116 309
3104 333
3100 364
3099 398
3102 434
3105 467
3107 497
3111 522
3117 538
3120 543
.PEN_DOWN
3130 547
3138 535
3141 507
3137 464
3128 409
3117 348
3111 288
3112 234
3120 192
3131 163
3140 146
3146 142
3149 149
3151 172
3152 205
3147 246
.PEN_UP
3137 287
3128 304
3105 330
3077 343
3050 345
3025 330
3007 309
2998 284
.PEN_DOWN
2997 258
3010 241
3032 231
3047 229
3080 233
3116 245
3152 263
3183 285
3208 306
3225 324
3234 337
3237 344
3235 345
3228 332
3219 311
3209 283
3201 249
3199 219
3203 193
3214 175
3221 170
3238 166
3257 171
3277 183
3295 202
3312 227
3325 255
3337 281
3344 303
3349 316
3350 320
3349 315
3346 299
3343 288
3337 260
3333 229
3334 200
3343 178
3362 167
3388 165
3419 179
3452 201
3467 213
3497 251
3519 293
3532 335
3538 378
3536 413
3531 442
3526 464
3523 475
3522 478
3521 474
3521 458
3521 429
3521 391
3519 343
3518 294
3517 248
3518 209
3520 180
3524 164
3525 159
3526 157
3525 162
3523 181
3519 207
3515 237
3509 265
3499 281
3494 286
3486 289
3482 286
3483 281
3493 274
3509 269
3533 267
3563 271
3595 280
3624 291
3647 303
3661 315
3666 322
3667 326
3663 324
3654 312
3649 305
3636 281
3623 250
3615 218
3614 189
3621 167
3634 154
3651 149
3671 153
