.WRITER_ID cp4232
.PEN_DOWN
101 915
102 910
103 901
103 890
100 873
92 854
83 835
72 818
67 811
58 804
53 803
51 813
51 834
54 862
58 893
65 922
73 944
81 960
87 971
93 977
98 979
103 977
110 971
120 959
132 939
145 908
157 868
162 845
167 797
168 749
163 709
156 677
148 653
139 638
126 629
109 628
89 634
65 650
44 676
31 706
29 722
31 748
41 765
.PEN_UP
65 777
75 778
97 778
123 775
151 773
178 769
200 765
213 760
217 754
219 747
219 744
216 737
213 731
216 728
217 728
220 730
225 732
229 735
233 738
239 741
240 744
242 749
244 755
246 763
251 771
259 781
270 790
283 800
296 811
309 820
314 832
315 844
310 857
300 870
295 880
289 886
.PEN_DOWN
284 889
282 887
281 875
281 856
283 828
285 791
290 754
298 715
308 678
316 645
324 616
326 593
325 575
319 563
313 559
295 554
272 553
245 560
220 571
203 591
193 615
190 644
.PEN_UP
194 672
204 696
209 705
221 718
230 725
237 726
240 726
237 726
235 727
231 729
.PEN_DOWN
230 733
237 736
257 742
271 746
309 754
356 761
401 765
439 767
459 768
.PEN_UP
462 770
454 770
435 773
415 778
397 784
383 792
376 801
379 809
397 818
429 826
477 834
536 841
567 843
628 844
678 837
711 824
723 805
725 783
719 761
717 743
717 735
723 722
733 714
749 711
770 713
799 719
830 730
859 742
885 754
896 767
898 777
888 787
.PEN_DOWN
866 795
853 796
829 796
799 787
772 771
750 750
735 724
733 699
748 678
778 665
798 662
843 665
885 679
919 702
936 735
939 776
932 822
916 865
902 899
890 920
882 929
880 932
880 930
884 920
886 912
893 885
901 849
908 807
913 764
919 726
925 695
932 673
942 666
954 675
969 700
.PEN_UP
1002 757
1015 776
1042 807
1062 824
1075 829
1072 829
1062 825
1054 823
.PEN_DOWN
1044 821
1042 813
1042 799
1044 791
1047 769
1054 745
1059 727
1064 714
1064 711
1053 719
.PEN_UP
1045 737
1038 751
1031 782
1031 815
1038 842
1048 861
1058 870
1065 875
1066 882
1066 889
1064 892
.PEN_DOWN
1062 899
1061 900
1061 898
1064 894
1065 886
1063 879
1054 875
.PEN_UP
1035 874
1014 879
1001 882
978 888
968 894
978 899
1006 901
1053 901
1101 895
1136 887
1151 875
1140 860
1117 845
1103 838
1073 825
1054 814
1047 807
1051 804
1066 804
1085 804
1104 805
1114 806
1134 806
1151 806
1161 806
1163 805
1158 806
1150 810
1142 816
.PEN_DOWN
1137 826
1136 830
1133 838
1136 845
1145 849
1160 850
1186 844
1214 832
1242 813
1262 789
1270 763
1265 737
1251 713
1233 695
1215 683
1203 678
1194 677
1191 679
1192 682
1195 689
1204 699
1211 704
1231 712
1256 716
1283 712
1308 699
1329 678
1342 651
1348 619
1344 586
1332 555
1315 530
1293 513
1269 503
1247 501
1231 508
1222 522
1221 541
1228 565
1243 591
1265 616
1290 637
1318 653
1339 666
1351 675
.PEN_UP
1357 685
1355 696
1354 709
1358 723
1366 736
1373 742
1385 752
1395 761
1401 769
1405 777
1404 786
1399 799
1396 814
1391 829
.PEN_DOWN
1390 842
1392 850
1395 853
1406 850
1414 846
1435 834
1459 814
1482 790
1495 764
1497 739
1492 718
1482 704
1472 697
1464 697
1458 704
1455 713
1457 725
1462 736
1473 747
1490 754
1498 755
1519 754
1544 745
1569 728
1592 705
1608 677
1617 645
1619 615
1610 588
1596 566
1575 551
1552 543
1532 542
1513 548
1506 554
1498 570
1496 592
1504 619
1524 649
1556 676
1597 697
1640 710
1677 716
1698 718
1702 719
.PEN_UP
1670 723
1653 725
1615 730
1570 735
1527 739
1490 745
1468 752
1462 761
1475 776
1499 794
1510 804
1542 823
1575 839
1602 849
1623 854
1631 853
1631 848
1630 839
1633 834
1638 822
1639 809
1646 797
1648 785
1653 775
1653 768
1652 764
1649 764
1646 766
1647 770
1648 775
1651 780
1655 783
1660 789
1663 793
1664 795
1660 795
1653 795
1649 794
1644 794
1641 793
1640 792
1637 791
1635 790
1637 790
1638 791
1636 792
1634 794
1631 796
1632 800
1630 806
1630 815
1631 820
1633 832
.PEN_DOWN
1637 842
1640 849
1646 854
1652 854
1660 848
1672 838
1684 824
1699 806
1712 790
1726 778
1741 771
1756 770
1764 773
1779 783
1791 800
1799 820
1803 839
1801 854
1799 863
1794 864
1789 858
1786 842
1784 832
1783 801
1787 762
1793 715
1804 663
1812 611
1817 561
1817 520
1805 489
1788 470
1764 462
1751 462
1722 473
1697 495
1677 526
1666 561
1663 592
1675 621
1695 643
1719 661
1748 676
1771 687
1784 695
.PEN_UP
1788 702
1783 708
1780 711
1774 715
1775 720
1779 724
1789 730
1798 737
1809 745
1819 754
1824 759
1831 768
1841 776
1848 782
1855 785
1864 788
1872 789
1874 790
1876 789
1871 788
1863 794
1859 802
1854 812
.PEN_DOWN
1853 822
1858 830
1867 838
1885 843
1908 845
1935 837
1960 824
1978 806
1988 785
1989 766
1981 749
1970 737
1965 734
1954 732
1945 741
1940 757
1939 776
1948 799
1962 820
1984 837
2010 848
2033 852
2054 846
2072 833
2078 825
2089 806
2097 786
2102 767
2106 749
2109 734
2112 725
2118 723
2129 731
.PEN_UP
2147 745
2158 754
2186 770
2208 785
2223 795
2229 800
2223 803
2216 805
2203 809
2189 811
2177 814
.PEN_DOWN
2173 815
2169 815
2173 813
2180 809
2194 804
2217 798
2247 795
2278 796
2302 802
2316 812
2322 826
2319 841
2312 857
2301 869
2287 877
2270 879
2251 873
2233 859
2218 840
2212 817
2212 792
2221 769
2239 750
2262 734
2277 728
2308 723
2336 722
2369 728
2395 742
2419 761
.PEN_UP
2450 794
2459 803
2475 819
2488 831
2498 842
2502 851
2500 862
2498 871
2494 879
.PEN_DOWN
2492 883
2491 886
2491 887
2491 885
2489 879
2483 868
2473 853
2458 836
2442 821
2430 811
2421 804
2420 803
2422 805
2429 810
2433 812
2446 819
2462 824
2481 826
2503 823
2526 817
2551 807
2571 795
2587 784
2598 774
2600 767
2597 763
2587 756
2568 751
2540 746
2510 743
2483 742
2461 741
2448 746
2449 756
2461 773
.PEN_UP
2495 794
2549 818
2612 840
2679 858
2707 866
2752 877
2778 886
2786 893
2782 899
2767 903
.PEN_DOWN
2748 905
2731 900
2723 896
2710 886
2703 872
2700 858
2697 846
2697 837
2699 833
2699 831
2699 831
2703 833
2705 834
2716 836
2733 836
2750 834
2769 830
2786 823
2801 812
2815 800
2826 786
2830 772
2828 758
2819 745
2810 739
2789 727
2761 718
2725 711
2689 709
2648 715
2608 728
2569 747
.PEN_UP
2531 771
2515 783
2495 808
2492 831
2505 853
2538 874
2591 894
2660 914
2743 934
2787 944
2874 961
2954 975
3025 983
3078 985
3112 982
3130 976
3131 966
3122 956
3106 941
3098 933
3086 915
3081 896
3085 877
3093 864
3105 854
3119 850
3135 849
3157 851
3180 856
3191 858
3211 863
3221 872
3225 881
3222 888
.PEN_DOWN
3219 895
3217 895
3216 890
3216 885
3216 867
3217 839
3220 802
3226 759
3237 718
3252 682
3265 655
3275 638
3277 634
3278 631
3273 644
3262 666
3252 697
3240 732
3232 764
3230 792
3232 815
3243 837
3259 857
3284 874
3315 886
3346 892
3362 892
3390 885
3411 871
3426 852
3433 828
3435 803
3427 778
3415 758
3397 742
3374 732
3346 731
3314 734
3279 743
3246 757
3219 771
3204 789
3202 805
3207 813
.PEN_UP
3250 842
3268 847
3312 855
3362 859
3412 860
3454 860
3482 859
3493 857
3495 855
3491 851
3475 850
3461 852
3448 856
.PEN_DOWN
3438 860
3436 861
3439 860
3448 855
3470 849
3485 845
3521 841
3559 839
3587 840
3604 845
3609 854
3603 865
3590 878
3571 888
3547 894
3525 895
3505 890
3489 881
3484 874
3475 859
3469 839
3473 819
3483 800
3500 783
3525 772
3552 767
3578 766
3604 768
3633 776
3662 787
3693 801
.PEN_UP
3720 816
3730 823
3743 835
3747 842
3742 847
3731 849
3718 849
3701 852
3687 858
3676 865
3672 869
.PEN_DOWN
3668 876
3673 879
3687 880
3711 877
3742 870
3779 857
3816 841
3845 824
3861 806
3864 791
3849 778
3825 770
3811 768
3785 767
3762 770
3749 779
3743 791
3742 807
3748 827
3762 845
3787 861
3819 870
3855 872
3891 870
3921 867
3933 865
.PEN_UP
3957 863
3980 863
4003 864
4025 866
4044 869
4055 873
4060 877
4058 884
4051 890
4048 892
4042 896
.PEN_DOWN
4036 895
4031 889
4022 878
4011 863
3997 846
3981 830
3967 817
3956 809
3949 806
3946 806
3947 808
3953 813
3964 819
3979 825
4000 830
4025 833
4047 833
4071 831
4090 828
4104 823
4117 817
4126 809
4129 800
4130 790
4123 780
4113 769
4098 760
4077 754
4051 751
4024 753
3999 758
3980 766
3972 780
3974 798
.PEN_UP
3987 819
4011 840
4043 856
4077 868
4094 872
4124 877
4143 884
4154 889
4157 893
.PEN_DOWN
4157 895
4158 891
4162 882
4164 875
4169 856
4176 833
4182 809
4186 789
4184 775
4176 770
4166 775
4155 789
.PEN_UP
4147 812
4144 843
4146 875
4154 904
4162 925
4171 935
4176 938
4175 942
4174 947
4171 954
.PEN_DOWN
4170 960
4170 963
4173 964
4177 963
4182 960
4185 959
4181 959
.PEN_UP
4169 962
4159 965
4135 972
4107 982
4075 994
4040 1007
4007 1021
3977 1035
3963 1047
3965 1060
3994 1069
4016 1073
4075 1075
4146 1071
4217 1060
4275 1044
4315 1025
4335 1003
4339 981
4333 958
4322 936
4308 914
4294 893
4284 876
4282 870
4284 859
4291 854
4300 852
4310 852
4318 854
4326 859
4335 864
4339 868
4348 874
4356 881
4360 889
4362 896
4360 904
.PEN_DOWN
4356 910
4350 912
4342 912
4337 910
4325 903
4311 893
4298 880
4286 867
4278 857
4275 851
4274 848
4276 848
4280 850
4287 853
4291 855
4304 861
4321 868
4341 874
4362 877
4380 878
4397 876
4411 871
4423 864
4434 853
4443 839
4449 824
4451 808
4449 801
4444 787
4432 775
4416 766
4393 760
4366 759
4337 761
4310 767
4300 770
4285 784
4280 801
4285 823
.PEN_UP
4313 858
4327 869
4361 890
4402 909
4444 925
4481 937
4508 945
4524 949
4529 951
4531 959
4525 968
4517 979
.PEN_DOWN
4508 990
4504 994
4502 995
4501 993
4503 991
4506 985
4512 973
4519 956
4526 936
4532 911
4536 886
4540 861
4544 835
4548 812
4551 793
4553 777
4555 766
4559 759
4566 754
4579 756
4599 761
4626 772
4658 784
4687 795
4712 806
4725 817
4728 829
.PEN_UP
4711 849
4701 855
4674 865
4642 873
4605 877
4570 878
4535 876
4504 874
4477 873
4458 875
4448 878
.PEN_DOWN
4445 881
4454 886
4477 892
4516 899
4571 904
4637 908
4708 910
4776 912
4831 913
4865 913
4880 914
4875 914
4856 914
4831 912
4803 909
4790 906
4769 899
4754 891
4746 882
4742 875
4741 870
4746 866
4757 863
4774 862
4795 861
4820 860
4844 856
4867 849
4890 840
4911 829
4929 817
4942 805
4947 794
4944 784
4932 774
4922 770
4891 762
4849 755
4802 752
4749 755
4699 765
4654 783
.PEN_UP
4613 811
4600 826
4585 860
4587 893
5039 1019
5036 1016
5023 1008
5007 994
4988 977
4976 961
4974 948
4980 936
4994 923
5002 916
5022 901
5045 885
5071 870
5097 858
5121 848
5139 838
5147 829
5146 820
5140 815
5133 814
5127 814
5123 816
5119 818
5115 818
5108 815
5100 810
5091 804
5078 796
5065 789
5052 783
5041 778
5036 777
5030 775
5026 774
5025 774
5027 774
5031 775
5034 775
5038 775
5040 777
5044 778
5047 780
5050 783
5055 786
5060 788
5064 793
5066 796
5067 798
.PEN_DOWN
5066 801
5065 799
5067 798
5068 796
5072 791
5078 782
5086 771
5093 757
5095 742
5091 727
5081 716
5064 711
5048 716
5035 731
.PEN_UP
5025 751
5024 772
5026 782
5037 798
5056 809
5080 819
5108 828
5136 836
5161 845
5185 854
5202 864
5217 874
5236 884
5264 893
5305 901
5329 904
5380 911
5425 918
5457 924
5477 929
5487 932
5494 932
5504 931
5521 928
5532 927
5558 924
5586 921
5614 918
5639 916
5660 916
5676 918
5688 920
5691 921
5693 926
5686 931
5674 937
.PEN_DOWN
5660 941
5644 941
5625 937
5606 929
5588 917
5572 903
5560 889
5552 879
5547 870
5546 866
5546 866
5550 867
5559 871
5566 873
5585 879
5609 884
5634 888
5658 889
5679 886
5698 881
5717 873
5733 864
5744 852
5750 838
5751 824
5745 809
5736 797
5720 786
5711 781
5687 777
5659 777
5632 781
5610 788
5596 798
5591 809
5595 820
.PEN_UP
5608 830
5619 835
5647 840
5686 844
5732 849
5781 855
5828 864
5868 875
5898 886
5915 896
5921 904
5912 914
5894 921
5884 925
.PEN_DOWN
5859 929
5837 926
5817 918
5800 904
5790 885
5788 861
5796 837
5817 816
5848 801
5886 794
5906 793
5943 796
5977 811
6002 835
6019 867
.PEN_UP
6032 904
6038 936
6039 959
6036 973
6030 981
6025 986
6015 994
6006 1004
.PEN_DOWN
5998 1013
5994 1018
5994 1020
5995 1018
5996 1012
5997 1006
6000 989
6005 964
6013 934
6021 902
6030 872
6037 845
6043 826
6046 814
6047 811
6047 809
6046 815
6042 828
6038 845
6035 864
6035 882
6041 897
6053 908
6061 913
6080 920
6104 922
6127 919
6148 908
6166 893
6177 876
6183 855
6184 836
6183 818
6185 804
6194 797
6208 796
6226 803
.PEN_UP
6246 814
6264 826
6272 831
6287 841
6298 849
6303 855
6304 860
6300 866
6294 872
6285 881
6277 889
6271 895
.PEN_DOWN
6268 899
6270 899
6274 897
6286 893
6307 887
6337 883
6374 881
6408 882
6432 888
6443 895
6443 905
6431 914
6414 921
6392 926
6369 927
6346 921
6328 913
6315 901
6307 886
6305 870
6312 854
6330 840
6359 829
6397 822
6438 819
6475 819
6505 823
6530 833
6545 846
6550 863
.PEN_UP
6548 882
6533 900
6511 919
6481 940
6443 960
6422 970
6382 989
6349 1006
6331 1021
6332 1036
6353 1049
6386 1058
6425 1061
6460 1059
6473 1056
6488 1048
6491 1039
6486 1030
6481 1023
6480 1016
6489 1008
6503 999
6511 994
6529 984
6548 974
6570 963
6591 954
6610 946
6623 939
6632 933
6637 929
6640 925
6643 922
6647 921
6655 919
6667 917
6683 914
6701 911
6717 911
6729 915
6735 920
6735 924
.PEN_DOWN
6726 931
6710 935
6687 936
6660 932
6632 924
6608 911
6590 896
6579 880
6578 864
6587 847
6608 834
6624 831
6666 830
6713 840
6755 859
6783 888
6793 922
6789 960
6776 996
6758 1025
6741 1046
6727 1060
6719 1068
6715 1072
6713 1072
6715 1065
6716 1058
6721 1038
6728 1008
6735 972
6741 934
6746 897
6749 865
6753 838
6758 821
6768 817
6779 825
6787 833
.PEN_UP
6805 857
6828 880
6851 898
6871 910
6885 914
6889 916
6886 918
6879 924
6873 931
6870 934
.PEN_DOWN
6864 941
6862 942
6862 941
6862 936
6862 925
6862 912
6866 894
6875 876
6889 862
6909 854
6929 853
6946 862
6960 877
6968 896
6971 917
6973 935
6973 948
6973 955
6973 956
6973 952
6973 949
6975 941
6980 928
6989 915
7004 903
7024 894
7049 892
7076 896
7100 908
7119 928
7128 954
7129 970
7125 1005
7118 1039
7108 1066
7099 1085
7093 1094
7088 1096
7085 1091
7084 1077
7084 1065
7088 1032
7095 991
7106 947
7118 906
7129 872
7139 845
7147 827
7155 822
7162 828
7170 845
.PEN_UP
7185 867
7207 886
7237 901
7268 909
7294 912
7308 913
7312 912
7304 911
7299 911
7284 915
7269 921
7257 927
.PEN_DOWN
7251 932
7249 933
7253 931
7262 927
7282 922
7311 919
7346 918
7378 924
7400 933
7410 945
7406 957
7392 968
7370 976
7356 977
7328 974
7301 964
7278 948
7261 927
7253 905
7253 884
7258 874
7278 855
7314 843
7362 837
7413 839
7456 849
7486 868
7496 892
7490 917
.PEN_UP
7471 941
7457 951
7426 966
7390 982
7355 995
7327 1008
7317 1018
7338 1023
7397 1023
7440 1021
7543 1015
7660 1004
7771 989
7866 972
7941 954
7988 940
8012 930
8020 925
8018 925
8014 929
8013 935
8021 941
8035 945
8052 951
8067 959
8075 968
8077 976
.PEN_DOWN
8074 983
8068 985
8062 983
8044 976
8019 964
7990 949
7959 933
7937 920
7923 910
7916 905
7914 903
7914 904
7917 907
7921 910
7932 916
7951 921
7978 925
8010 927
8044 925
8079 921
8109 914
8133 905
8149 896
8156 884
8153 870
8142 855
8124 840
8101 827
8074 819
8043 815
8009 817
7975 823
7947 832
7928 844
7922 858
7930 875
7952 894
.PEN_UP
7968 904
8008 921
8056 936
8109 946
8158 951
8196 952
8219 953
8228 953
8226 953
8218 951
.PEN_DOWN
8214 949
8202 942
8189 929
8178 913
8172 892
8174 871
8188 851
8213 838
8247 833
8282 837
8312 850
8330 868
8334 890
8322 915
8300 938
8273 957
8259 964
8231 970
8209 969
8195 962
8194 953
8210 943
8232 935
.PEN_UP
8269 925
8280 922
8300 915
8317 907
8329 901
8337 898
8342 897
8343 899
8339 906
8336 915
8333 926
.PEN_DOWN
8333 936
8336 940
8346 946
8361 947
8385 945
8415 936
8448 923
8478 906
8500 888
8512 872
8514 860
8505 852
8490 851
8470 858
8460 862
8443 875
8433 891
8431 907
8436 922
8447 935
8464 943
8486 946
8511 942
8538 932
8552 925
8577 907
8596 889
8607 873
8610 861
8604 853
8589 851
8574 854
8560 863
8555 869
8551 884
8553 904
8563 925
8582 946
8608 962
8636 970
8663 971
8684 961
8701 947
8707 938
8716 919
8720 900
8722 880
8722 863
8725 849
8728 841
8736 840
8746 850
8761 864
.PEN_UP
8782 880
8805 892
8828 899
8846 902
8851 902
8853 901
8846 900
8831 904
8817 909
8808 916
.PEN_DOWN
8802 922
8806 924
8819 924
8828 924
8856 923
8893 923
8932 926
8964 932
8984 941
8989 953
8978 965
8957 975
8944 977
8916 979
8889 970
8863 954
8842 934
8827 912
8823 891
8834 874
8865 861
8914 854
8973 853
9034 863
9082 876
9102 885
9130 907
9143 929
.PEN_UP
9140 957
9133 962
9110 967
9080 967
9043 961
8995 950
8936 937
321 309
322 306
317 299
309 287
298 269
277 249
252 229
221 211
192 196
170 188
152 186
136 188
120 193
111 197
99 202
95 208
101 214
116 222
137 232
165 244
194 258
226 271
241 278
269 290
291 300
304 310
308 321
302 330
291 339
.PEN_DOWN
273 345
252 346
228 342
202 332
189 325
165 310
146 293
134 278
128 267
128 259
131 256
136 256
147 260
163 266
183 274
206 282
231 289
257 292
281 291
304 287
323 280
338 271
350 262
354 256
361 244
365 229
365 214
361 199
354 185
341 175
322 166
298 160
284 158
258 156
229 156
205 159
187 163
178 174
182 191
197 212
.PEN_UP
237 251
253 263
289 285
328 306
367 325
405 343
435 359
457 372
468 385
465 396
460 404
.PEN_DOWN
451 410
447 412
446 409
448 399
454 380
462 353
470 319
478 284
482 250
486 220
489 196
493 182
497 180
504 196
.PEN_UP
522 237
531 253
554 283
579 306
603 320
619 326
627 330
627 334
624 338
.PEN_DOWN
620 341
613 339
601 332
581 319
554 302
523 282
495 265
475 253
468 249
461 246
460 245
462 246
471 246
485 244
508 241
537 236
570 231
602 226
631 219
655 214
671 209
682 206
688 206
.PEN_UP
693 210
699 217
708 227
722 237
735 248
747 260
753 272
750 286
745 298
741 304
.PEN_DOWN
735 313
733 318
733 320
734 320
734 315
736 307
738 294
740 276
742 257
745 239
749 224
759 215
773 213
789 219
806 231
820 249
830 271
837 293
841 310
842 321
842 324
841 321
841 313
841 308
842 294
846 277
855 263
865 251
878 244
899 243
924 247
955 259
970 268
995 290
1013 318
1021 350
1022 380
1016 406
1008 423
1001 432
995 436
993 434
990 425
989 409
987 384
987 353
989 337
994 306
1001 278
1013 254
1026 236
1041 226
1060 223
1080 231
1101 250
1111 263
1129 296
1143 335
1150 375
1154 408
1152 429
1149 439
1146 440
1142 432
1138 417
1135 393
1132 364
1133 332
1138 302
1145 277
1149 266
1159 248
1166 238
1172 236
1179 245
.PEN_UP
1177 277
1177 292
1181 324
1182 357
1186 387
1191 411
1189 430
1187 444
1172 453
1157 458
1142 459
1136 461
1161 467
1201 476
1230 482
1290 493
1366 502
1437 506
1505 502
1565 490
1605 472
1640 452
1650 441
1668 421
1679 404
1681 387
1681 372
1684 362
1690 356
1700 355
1711 360
1724 365
1730 368
1745 371
1760 373
1766 375
1772 376
1770 378
1768 380
1767 380
1764 377
1763 375
1760 370
1754 365
1752 362
1749 361
1748 361
1748 361
1748 361
1749 361
1747 361
1745 360
1744 361
1744 361
1746 364
1750 369
1757 374
1768 378
1775 381
1785 383
1793 383
1798 383
1802 383
1803 383
1804 382
1805 381
1805 380
1805 377
1802 375
1800 373
1799 372
1802 374
1804 375
1807 377
1812 379
1816 382
1822 385
1828 387
1834 388
1840 389
1846 389
1853 389
1856 389
1857 389
1856 387
1853 385
1847 381
1843 377
1842 371
1840 365
1839 360
1836 356
1832 351
1830 347
1829 341
1828 335
1827 330
1824 328
1824 328
1823 330
1826 333
1827 337
1826 342
1826 348
1824 351
1819 356
1811 361
1803 363
1790 365
1775 367
1762 369
1748 373
1741 376
1745 380
1760 386
1768 390
1800 397
1833 406
1870 415
1907 423
1931 429
1948 433
1953 434
1954 432
1953 429
1956 427
1960 423
1958 420
1952 420
1941 421
1931 424
1931 428
1936 431
1940 432
1948 435
1956 438
1961 443
1965 447
1970 451
1976 453
1981 455
1986 456
1989 456
1994 456
1995 456
1999 455
2001 454
2003 452
2003 451
2001 450
1998 449
1999 449
1998 448
1998 448
1998 447
1996 447
1991 447
1985 447
1985 447
1984 447
1981 446
1981 446
1976 444
1969 443
1965 442
1957 441
1947 441
1939 442
1927 443
1912 443
1896 445
1876 445
1866 445
1850 446
1835 446
1828 449
1825 454
1828 460
1833 466
1839 471
1849 474
1858 477
1864 480
1872 482
1875 483
1876 484
1878 484
1878 481
1880 478
1875 474
1874 469
1871 465
1869 461
1868 456
1865 453
1867 450
1867 448
1868 445
1870 442
1875 438
1877 433
1876 428
1874 422
1873 417
1872 411
1874 404
1874 396
1871 387
1865 379
1862 375
1855 366
1849 357
1844 347
1841 338
1837 330
1836 325
1837 322
1838 321
1839 321
1844 321
1845 323
1848 325
1851 329
1853 334
1856 339
1856 343
1858 347
1855 351
1853 354
1852 357
1851 361
1853 363
1854 365
1854 365
1854 366
1854 366
1854 366
1853 366
1852 365
1848 364
1845 363
1843 361
1843 359
1842 358
1839 357
1839 357
1836 357
1832 356
1831 355
1831 353
1829 352
1828 350
1825 350
1820 350
1814 350
1811 350
1807 351
1806 352
1805 352
1803 351
1802 350
1802 349
1801 348
1799 348
1796 347
1795 348
1793 350
1793 352
1795 355
1796 357
1797 359
1801 360
1803 362
1807 363
1810 364
1814 365
1818 366
1822 367
1827 368
1831 369
1836 369
1835 367
1834 365
1832 364
1826 363
1824 363
1822 363
1820 364
1820 364
1818 364
1817 364
1813 363
1809 363
1811 362
1811 361
1810 361
1813 360
1811 360
1810 359
1808 358
1806 356
1801 354
1799 353
1798 351
1799 350
1797 350
1793 350
1788 349
1784 349
1779 349
1772 350
1770 353
1768 356
1765 361
1764 367
1764 375
1762 382
1760 388
1759 391
1756 396
1754 400
1758 405
1763 412
1774 419
1784 425
1796 429
1807 429
1812 426
1814 422
1816 416
1811 410
1811 407
1809 401
1805 397
1806 396
1809 397
1817 400
1832 406
1842 413
1858 421
1876 429
1890 435
1904 443
1913 451
1914 458
.PEN_DOWN
1913 466
1911 470
1907 469
1900 458
1889 436
1870 403
1847 362
1820 319
1795 278
1773 242
1756 214
1745 194
1740 183
1738 183
1743 196
1747 220
.PEN_UP
1748 272
1748 289
1747 322
1752 349
1760 368
1771 380
1778 390
1780 399
1780 403
1777 410
.PEN_DOWN
1774 415
1776 415
1777 412
1781 404
1790 390
1804 370
1821 345
1840 319
1859 293
1874 269
1889 249
1900 233
1905 228
1910 225
1910 232
1906 247
.PEN_UP
1905 266
1909 284
1921 297
1936 306
1945 309
1962 313
1971 316
1975 318
1976 316
1968 311
1961 305
1952 300
1943 297
.PEN_DOWN
1939 297
1939 297
1946 299
1952 300
1971 304
1996 307
2024 312
2050 315
2065 316
2068 316
.PEN_UP
2058 310
2054 307
2049 302
2050 296
2062 289
2079 281
2098 271
2116 259
2128 246
2138 233
2144 221
2148 212
2148 207
2145 208
2144 211
.PEN_DOWN
2141 217
2143 226
2149 238
2157 254
2169 276
2182 302
2193 332
2203 365
2209 393
2211 414
2209 428
2202 431
2195 431
2179 422
2160 409
2143 393
2135 375
2137 361
2152 350
2173 343
2198 339
2217 335
2228 330
2231 322
2231 317
2223 304
2213 287
2203 270
2196 252
2196 236
2205 223
2220 214
2242 210
2255 210
2284 214
2320 223
2360 236
2398 253
.PEN_UP
2433 272
2457 288
2470 304
2472 318
2462 330
.PEN_DOWN
2444 339
2421 344
2394 345
2380 344
2356 337
2335 326
2318 311
2309 295
2306 278
2314 264
2335 255
2366 250
2402 253
2435 261
2449 266
2466 279
2471 294
2468 311
2463 326
2457 338
2451 344
2447 345
2444 343
2444 339
2445 329
2448 314
2454 296
2464 280
2479 268
2499 264
2522 267
2545 276
2555 281
2572 296
2580 310
2582 325
2579 338
2573 347
2567 350
2560 348
2554 340
2551 328
2553 313
2564 300
2589 292
2622 290
2660 295
2693 305
2706 311
2723 326
2728 341
2725 358
2717 373
2705 385
2694 392
2687 394
2682 391
2680 385
2679 378
2679 362
2678 337
2681 304
2686 260
2693 208
2702 153
2708 99
2709 57
2701 26
2687 8
2677 3
2656 0
2633 8
2611 24
