.WRITER_ID SV3771
1209 379
1203 379
1199 377
1198 373
1198 371
1203 367
1211 364
1225 363
1243 365
1262 369
1280 374
1296 380
1303 382
1314 387
1321 390
1324 390
1322 386
1318 378
1312 367
1306 352
1301 336
1298 321
1297 309
1300 300
1304 296
1308 295
1318 297
1328 304
1343 316
1358 332
1371 352
.PEN_UP
1388 385
1392 395
1397 413
1400 426
1399 433
1395 435
1387 434
1373 432
1361 431
1349 431
.PEN_DOWN
1342 431
1342 432
1345 432
1350 431
1357 429
1361 428
1368 424
1372 417
.PEN_UP
1376 401
1376 394
1376 379
1376 364
1375 349
1375 335
1374 324
1371 316
1368 312
1366 312
1368 315
.PEN_DOWN
1375 322
1380 327
1391 339
1404 354
1415 370
1425 386
1432 399
1436 409
1437 413
1435 414
1431 410
1430 407
1425 399
1422 390
1419 381
1419 374
1422 368
1425 363
1430 360
1435 359
1441 358
1447 356
1452 354
1455 352
1457 347
1456 341
1453 333
1449 323
1445 312
1443 302
1441 290
1441 281
1444 273
1449 268
1453 267
1464 266
1479 273
1496 283
1515 296
1534 313
1552 333
1567 353
1573 363
1582 379
1585 390
1584 394
1580 394
1574 390
1566 381
1557 369
1549 355
1542 339
1538 325
1537 311
1539 299
1545 289
1554 282
1567 280
1586 283
1607 290
1620 297
1647 316
1675 341
1702 375
.PEN_UP
1731 417
1757 459
1783 499
1805 531
1822 554
1832 570
1834 576
1836 584
1836 586
1832 583
1830 574
1829 560
1832 542
1843 521
1851 509
1875 482
1912 454
1958 426
2009 400
2061 377
2107 359
2145 345
2173 336
2182 333
2192 328
2195 325
2198 324
2207 328
2226 338
2251 351
2272 365
2284 375
2287 382
2284 384
2278 383
2275 382
2267 378
2258 370
2247 360
2235 349
2222 337
2210 326
2198 316
2188 308
2179 303
2172 302
2169 304
2171 310
.PEN_DOWN
2179 320
2192 334
2209 351
2227 369
2243 387
2256 402
2261 408
2266 417
2268 421
2267 419
2264 412
2258 401
2249 386
2238 368
2228 349
2220 331
2214 315
2213 309
2212 298
2213 292
2218 290
2225 293
2236 301
2248 312
2260 326
2271 339
2279 350
2286 357
2290 360
2292 360
2292 354
2292 351
2293 342
2294 330
2297 319
2302 310
2309 302
2320 298
2332 297
2339 299
2353 305
2365 314
2376 327
2385 340
2391 355
2394 369
2394 381
2393 391
2389 396
2388 397
2384 397
2380 395
2377 390
2375 386
2377 381
2382 377
2390 374
2401 373
2415 374
2431 377
2448 382
2465 386
2479 389
2490 392
2497 392
2501 391
2502 387
2502 384
2500 376
2498 368
2496 360
2496 354
2496 350
2498 348
2500 349
2502 353
2504 356
2508 363
2512 372
2514 380
2515 386
2513 389
2509 390
2501 387
2490 382
2476 373
2463 361
2457 355
2446 341
2437 326
2432 314
2429 303
2428 296
2430 292
2433 291
2440 294
2449 300
2455 304
2468 314
2481 325
2492 335
2499 344
2505 351
2507 353
2508 351
2508 347
2507 344
2504 336
2502 326
2501 315
2502 306
2506 298
2512 292
2519 290
2527 290
2538 295
2549 303
2561 313
2572 326
2581 339
2591 352
2601 364
2610 371
2618 375
2625 376
2632 369
2639 361
2646 349
2649 342
2653 328
2655 314
2653 301
2648 289
2641 279
2631 271
2619 265
2608 263
2596 263
2586 265
2577 268
2573 270
2567 275
2563 281
2562 286
2565 292
2572 300
2581 307
2593 314
.PEN_UP
2604 320
2615 325
2628 329
2641 333
2655 336
2668 338
2680 339
2693 340
2708 340
2726 337
2747 336
2772 335
2801 335
2818 333
2861 332
2917 332
2985 335
3059 341
3132 350
3199 362
3256 373
3279 378
3314 388
3335 392
3346 395
3350 395
3353 398
3355 402
3354 406
3350 408
3343 407
3336 401
3327 393
3318 384
3308 372
3296 360
3283 347
3276 340
3263 327
3250 315
3240 303
3232 294
3227 288
3223 284
3220 283
3219 286
3221 292
.PEN_DOWN
3228 302
3239 315
3254 331
3273 349
3283 358
3305 376
3326 392
3343 404
3354 412
3361 415
3362 414
3361 408
3358 400
3356 396
3351 387
3347 379
3343 373
3341 370
3340 369
3341 373
3344 378
3346 381
3349 390
3351 399
3351 406
3349 411
3345 413
3339 408
3331 400
3320 388
3309 373
3299 356
3292 339
3288 322
3288 315
3291 302
3299 294
3313 292
3331 296
3354 307
3378 322
3402 340
3414 350
3434 368
3452 385
3465 397
3473 404
3478 406
3479 403
3477 397
3476 393
3474 384
3471 374
3469 365
3467 358
3466 354
3466 353
3466 355
3468 360
3471 367
3474 376
3476 386
3476 394
3475 397
3473 400
3468 401
3461 394
3449 384
3436 371
3422 355
3408 338
3398 321
3391 306
3388 294
3390 286
3396 282
3405 284
3417 290
3424 295
3439 307
3453 320
3466 334
3477 347
3485 358
3490 365
3493 368
3493 368
3491 365
3488 357
3483 348
3478 337
3474 324
3470 313
3469 302
3469 293
3473 287
3479 284
3488 284
3499 289
3512 298
3519 303
3532 316
3547 332
3561 348
3572 362
3582 372
3587 378
3590 379
3590 377
3587 370
3583 361
3578 349
3572 335
3567 322
3563 309
3561 299
3561 291
3565 286
3569 284
3572 284
3580 288
3590 294
3602 304
3615 315
3626 328
3637 339
3644 348
3649 354
3650 356
3650 354
3647 349
3644 342
3641 332
3640 322
3641 312
3643 303
3647 296
3651 291
3658 290
3667 291
3672 293
3684 300
3698 310
3711 323
3725 337
3739 352
3752 367
3765 379
3774 387
3777 389
3781 390
3782 387
3782 380
3782 371
3782 359
3782 346
3779 333
3776 322
3774 316
3770 308
3763 301
3756 297
3749 295
3741 295
3734 298
3727 301
3724 303
3719 308
3715 311
3713 315
3713 317
3714 319
3716 319
3718 319
3720 316
3722 312
3723 308
3726 302
3730 297
3732 295
3739 292
3747 290
3757 289
3769 293
3784 298
3801 307
3820 318
3839 332
3854 348
3868 364
3878 378
3884 388
3886 392
3887 396
3885 397
3881 393
3876 386
3870 376
3864 364
3859 350
3854 336
3850 324
3850 313
3852 304
3857 299
3863 297
3873 299
3887 305
3895 309
3913 320
3932 332
3950 345
3968 358
3982 370
3993 379
4000 382
4003 383
4004 379
4004 373
4004 370
4004 363
4004 356
4004 351
4004 348
4005 347
4007 348
4009 351
4012 358
4016 366
4019 375
4020 383
4019 388
4016 392
4010 392
4000 388
3988 380
3974 368
3959 354
3946 338
3937 323
3930 310
3928 304
3928 296
3931 292
3939 291
3951 296
3966 305
3984 316
4001 331
4019 348
4036 369
4044 381
4061 406
4074 430
4083 449
4087 461
4088 468
4085 470
4082 469
4076 463
4070 452
4062 436
4054 416
4046 393
4036 369
4028 346
4021 324
4017 307
4016 292
4022 284
4032 281
4050 284
4073 293
4101 307
4134 331
4167 359
4199 391
.PEN_UP
4229 423
4252 447
4262 458
4278 476
4292 491
4303 503
4307 514
4310 523
4311 530
4311 535
4312 535
4319 533
4335 528
4362 518
4400 505
4449 492
4501 478
4556 465
4617 451
4647 444
4705 430
4758 418
4795 410
4811 405
4805 402
4780 401
4750 402
4727 406
4720 410
4716 419
4717 429
4715 438
4706 443
4692 444
4677 437
4662 426
4655 419
4640 404
4625 387
4610 369
4595 351
4581 334
4570 318
4560 304
4556 293
4554 286
4555 283
4559 284
4564 288
4567 293
4578 305
4592 321
.PEN_DOWN
4611 342
4631 366
4650 393
4668 420
4682 443
4691 462
4694 473
4691 477
4684 476
4673 467
4667 461
4651 444
4634 423
4618 398
4603 373
4593 348
4587 326
4589 307
4596 295
4608 288
4626 287
4646 294
4669 306
4680 313
4699 329
4716 347
4727 363
4733 376
4734 385
4731 388
4725 386
4722 384
4714 377
4706 367
4700 358
4697 350
4698 344
4702 341
4710 340
4720 342
4732 346
4738 348
4748 352
4757 355
4763 356
4766 357
4766 353
4763 346
4758 337
4756 332
4749 320
4744 308
4740 296
4738 286
4739 279
4742 276
4750 277
4762 282
4777 291
4793 303
4809 318
4821 332
4827 338
4836 348
4840 353
4842 354
4839 349
4833 340
4825 326
4815 308
4804 287
4793 263
4783 237
4773 209
4763 179
4753 148
4743 120
4733 96
4723 78
4719 71
4711 61
4705 57
4700 58
4697 63
4694 73
4694 87
4696 105
4703 127
4708 138
4723 164
4743 189
4769 213
4796 235
4824 254
4855 275
4885 293
4914 311
.PEN_UP
4945 326
4973 337
5004 347
5038 354
5073 360
5108 366
5141 370
5173 375
5206 376
5240 377
5279 374
5319 369
5339 366
5379 358
5415 348
5442 339
5460 332
5467 324
5463 317
5449 311
5429 306
5402 303
5387 302
5355 301
5323 299
5293 296
5267 291
5245 284
5229 278
5219 274
5216 272
5215 272
5224 275
5236 280
5243 285
.PEN_DOWN
5260 297
5279 313
5300 333
5322 357
5345 384
5367 412
5385 436
5399 453
5405 461
5406 463
5400 456
5390 445
5384 437
5371 418
5356 397
5340 373
5326 349
5315 327
5307 308
5304 293
5306 282
5312 276
5317 276
5330 279
5347 288
5367 302
5388 321
5410 343
5430 367
5447 391
5454 401
5465 418
5470 428
5472 433
5471 432
5468 426
5462 415
5453 401
5442 383
5430 363
5415 341
5400 320
5387 300
5377 284
5373 271
5372 262
5377 257
5385 257
5397 261
5412 270
5421 275
5438 287
5453 300
5465 311
5474 317
5480 321
5483 319
5483 314
5483 306
5484 295
5486 284
5489 274
5493 265
5496 261
5504 257
5514 256
5526 258
5541 264
5558 273
5574 285
5589 299
5602 314
5610 328
5615 338
5615 343
5609 344
5605 341
5596 333
5585 322
5574 308
5565 293
5560 278
5559 265
5565 254
5570 251
5583 246
5601 245
5623 250
5645 259
5665 271
5680 290
5688 316
5690 347
.PEN_UP
5685 379
5671 407
5651 428
5625 440
5592 446
5574 447
5535 444
5494 438
5453 429
5416 418
5382 408
5355 400
5339 395
5336 394
.PEN_DOWN
5337 393
5352 395
5376 397
5404 403
5432 410
5456 419
5478 429
5495 439
5507 448
.PEN_UP
5515 455
5517 459
5518 461
5519 461
5521 460
5524 459
5529 456
5540 453
5556 448
5580 443
5611 437
5646 428
5688 416
5743 398
5815 374
5897 349
5937 337
6011 314
6068 297
6106 283
6136 271
6162 257
6184 243
6201 227
6215 213
6227 205
6242 203
6260 206
6277 213
6290 220
6294 227
6291 236
6285 244
6282 249
6277 259
6272 267
6267 273
6260 278
6251 280
6240 280
6229 278
6216 275
6209 273
6195 269
6181 265
6168 261
6158 257
6149 254
6144 251
6139 248
6136 244
6132 241
6129 239
6126 238
6122 237
6119 238
6119 240
6122 243
.PEN_DOWN
6129 251
6143 262
6162 277
6183 293
6205 311
6227 328
6244 343
6256 355
6264 362
6266 364
6262 361
6259 358
6249 347
6236 333
6220 317
6206 301
6195 286
6189 273
6187 262
6190 255
6195 251
6199 251
6209 253
6221 259
6237 267
6252 277
6266 287
6277 296
6285 302
6291 305
6294 306
6295 304
6297 299
6298 296
6300 289
6304 281
6308 273
6315 266
6323 261
6333 258
6345 258
6358 262
6372 268
6385 277
6396 287
6405 298
6410 310
6412 323
6412 334
6409 343
6404 348
6402 350
6395 351
6389 349
6384 345
6380 340
6380 336
6385 332
6393 329
6405 328
6419 328
6435 331
6453 334
6471 339
6489 343
6505 347
6516 350
6523 351
6526 350
6526 349
6526 345
6523 339
6519 331
6516 324
6512 317
6510 313
6509 311
6509 311
6510 313
6511 317
6511 322
6512 329
6511 335
6510 337
6506 340
6499 339
6490 334
6478 327
6466 317
6455 305
6447 292
6443 285
6440 273
6440 262
6445 256
6452 252
6463 252
6476 256
6489 262
6502 271
6512 282
6519 293
6524 304
6526 316
6526 321
6525 332
6522 339
6517 344
6513 344
6509 343
6508 341
6512 338
6515 337
6524 334
6536 332
6552 331
6569 331
6589 333
6611 334
6632 336
6652 337
6660 338
6673 338
6680 336
6682 332
6681 326
6677 320
6673 313
6670 307
6668 302
6667 299
6667 298
6669 299
6671 302
6673 307
6675 314
6675 320
6673 326
6669 330
6662 332
6653 331
6641 325
6627 317
6612 306
6606 300
6595 287
6587 274
6584 262
6583 252
6588 245
6597 241
6609 240
6625 244
6634 247
6650 256
6664 266
6675 277
6681 288
6684 300
6683 311
6680 319
6677 322
6672 325
6669 326
6666 323
6666 321
6669 318
6675 316
6684 314
6698 314
6705 314
6722 316
6741 318
6760 321
6779 323
6795 325
6806 325
6812 325
6814 323
6812 319
6811 317
6807 311
6803 304
6799 298
6797 295
6796 293
6796 292
6797 293
6798 294
6801 297
6804 302
6807 308
6808 314
6809 318
6807 321
6802 321
6794 318
6784 312
6771 303
6758 291
6746 278
6735 265
6727 251
6723 241
6722 236
6724 230
6730 227
6738 228
6750 234
6765 242
6780 253
6797 267
6814 283
6831 303
6848 325
6864 348
6877 368
6882 376
6888 388
6891 394
6891 394
6889 390
6885 382
6878 370
6870 354
6860 336
6851 318
6843 300
6839 284
6837 269
6837 256
6842 246
6849 239
6854 236
6867 234
6883 237
6904 244
6924 253
6942 264
.PEN_UP
6956 274
6964 282
6969 287
6971 289
6972 289
6973 288
6973 286
6972 283
6969 280
6968 278
6969 278
.PEN_DOWN
6974 278
6984 280
6997 282
7004 283
7019 286
7031 288
7041 291
7045 296
7047 300
7047 305
.PEN_UP
7043 309
7038 311
7036 312
7030 314
7027 316
7026 316
7028 316
7035 316
7045 316
7062 315
7085 315
7115 311
7156 305
7209 298
7274 287
7348 277
7423 269
7486 267
7536 270
7566 277
7574 282
7573 294
7553 305
7523 314
7494 320
7473 325
7459 330
7446 334
7428 336
7404 335
7379 329
7359 321
7340 311
7323 300
7307 290
7293 280
7280 273
7274 269
7263 264
7253 259
7243 256
7235 252
7227 249
7221 246
7215 242
7212 241
7206 238
7202 236
7199 235
7198 237
7205 240
.PEN_DOWN
7216 248
7233 259
7254 274
7275 291
7297 312
7318 336
7338 363
7347 377
7363 405
7375 429
7382 447
7384 456
7382 459
7374 454
7364 443
7350 426
7342 416
7325 392
7307 366
7291 339
7277 312
7268 288
7263 267
7264 251
7267 245
7275 239
7287 238
7303 244
7321 254
7339 268
7356 285
7370 304
7376 313
7385 331
7390 345
7392 353
7391 357
7386 355
7379 351
7371 343
7364 334
7361 325
7360 319
7365 314
7373 311
7378 311
7390 310
7404 314
7419 319
7434 324
7448 331
7458 336
7465 340
7469 342
7470 342
7470 340
7465 334
7459 327
7450 316
7441 304
7431 291
7423 278
7420 273
7416 262
7415 252
7417 245
7422 240
7429 237
7440 240
7451 245
7458 248
7474 257
7489 268
7505 280
7520 294
7532 307
7541 317
7546 324
7548 326
7548 327
7547 324
7544 319
7539 312
7533 302
7527 290
7521 278
7518 266
7517 257
7518 248
7520 245
7524 241
7532 240
7543 243
7556 249
7572 259
7588 271
7605 284
7612 291
7627 306
7639 321
7647 332
7651 341
7652 345
7650 345
7648 343
7646 341
7644 335
7642 329
7641 321
7642 315
7645 310
7650 305
7656 301
7663 298
7668 295
7672 292
7674 289
7674 284
7672 278
7669 270
7668 265
7665 255
7664 245
7665 235
7668 227
7673 221
7680 220
7690 222
7701 227
7708 230
7724 239
7740 251
7759 264
7777 276
7792 288
7804 296
7811 301
7815 302
7816 299
7815 294
7813 286
7811 281
7806 270
7800 259
7794 246
7787 236
7782 227
7779 221
7777 218
7779 217
7782 218
7785 219
7792 222
7802 229
7815 238
7830 248
7846 259
7863 269
7879 276
7890 280
7899 281
7903 280
7904 278
7905 273
7904 265
7901 256
7896 245
7893 235
7890 227
7890 221
7894 218
7899 217
7908 218
7920 223
7934 229
7950 238
7966 249
7982 261
7997 274
8010 286
8019 293
8024 297
8025 295
8022 289
8017 281
8010 270
8004 258
8001 246
8000 235
8003 227
8009 222
8013 221
8023 220
8035 224
8052 234
8071 248
8089 266
.PEN_UP
8115 301
8122 314
8134 337
8140 358
8142 374
8136 381
8124 384
8110 383
8093 380
8078 377
8069 375
.PEN_DOWN
8064 375
8066 375
8071 375
8079 374
8091 378
8105 383
8118 389
.PEN_UP
8129 394
8136 399
8141 404
8143 405
8148 408
8157 410
8170 411
8191 403
8221 391
8255 373
8290 352
8319 331
8331 320
8346 302
8352 286
8347 272
8330 259
8302 250
8268 244
8232 242
8199 243
8186 244
8164 248
8150 251
8142 253
8139 254
8138 254
8138 252
8138 251
8138 250
8134 247
8129 243
8121 239
8111 236
8102 235
8095 235
8090 237
8089 241
8096 246
.PEN_DOWN
8106 253
8122 262
8140 270
8159 277
8168 281
8185 286
8198 290
8207 292
8212 292
8213 288
8211 282
8205 273
8197 262
8189 251
8183 240
8180 233
8179 227
8180 225
8185 227
8194 231
8207 238
8224 247
8241 258
8259 268
8275 277
8287 283
8295 286
8300 286
8302 283
8302 279
8302 272
8303 263
8304 259
8307 251
8312 244
8319 239
8327 237
8336 237
8348 241
8362 246
8370 249
8387 258
8404 266
8418 274
8430 281
8439 286
8444 289
8446 289
8446 288
8446 286
8445 282
8445 277
8445 274
8447 271
8448 270
8451 271
8454 274
8458 277
8461 282
8463 287
8462 292
8461 294
8455 296
8447 295
8435 290
8421 283
8405 273
8389 260
8377 247
8369 234
8364 224
8366 216
8371 212
8380 211
8386 212
8399 216
8413 223
8427 232
8441 241
8453 249
8463 256
8469 261
8473 263
8475 263
8473 258
8470 250
8467 244
8460 229
8450 209
8438 187
8424 160
8410 131
8396 103
8382 77
8367 55
8352 35
8338 19
8326 8
8317 2
8312 0
8309 0
8307 4
8305 12
8304 17
8304 32
8311 52
8324 74
8345 97
8376 121
8412 144
8454 166
8495 186
8535 204
8570 221
8599 238
.PEN_UP
8625 254
8645 268
8663 281
8677 291
8687 301
8690 308
8688 313
8686 314
8677 315
8662 314
8647 311
8630 305
8614 297
8607 288
8604 278
8609 267
8626 257
8646 249
8671 244
8699 238
8737 229
8791 216
8866 202
8945 194
8983 193
9044 202
9080 219
9095 242
9098 265
9089 283
9072 298
9049 307
9025 312
9017 313
9007 315
9002 315
8995 315
8979 311
8955 307
8932 299
8917 291
8909 284
8906 277
8906 271
8907 265
8909 260
8909 253
8905 247
8899 241
8893 236
8886 231
8879 228
8874 226
8867 225
8864 227
8863 233
8866 236
.PEN_DOWN
8875 247
8890 260
8912 278
8937 297
8962 318
8984 336
8998 351
9006 361
9008 368
9006 369
9003 365
8996 357
8989 344
8982 329
8976 313
8972 297
8969 283
8967 270
8965 260
8963 252
8961 247
8957 245
8954 245
8949 245
8941 247
8932 250
8924 253
8915 258
8908 263
8904 268
8902 270
8900 274
8899 276
8898 277
8898 278
8898 278
8898 275
8899 271
8899 269
8899 262
8899 254
8902 247
8905 240
8911 235
8920 234
8934 236
8953 242
8963 247
8988 258
9014 274
9041 293
9069 315
9095 338
9118 362
9135 381
9146 395
9151 404
9152 407
9150 406
9147 402
9139 393
9128 381
9113 366
9097 349
9080 330
9065 311
9051 292
9040 275
9033 261
9030 249
9031 240
9036 234
9039 232
9050 231
9066 236
9086 244
9108 256
9132 271
9155 285
9177 299
9195 310
9206 318
9213 321
9216 322
9215 319
9212 314
9210 310
9204 302
9198 294
9193 286
9189 280
9188 277
9188 276
9190 277
9192 280
9194 283
9197 290
9200 298
9202 305
9200 310
9196 313
9188 311
9176 307
9162 299
9147 288
9134 276
9123 262
9118 249
9117 238
9121 229
9125 226
9137 223
9151 222
9167 228
9183 237
9196 247
9208 259
9217 273
9223 286
9227 298
9227 308
9224 313
9218 315
9215 315
9208 313
9202 309
9198 304
9198 299
9202 294
9209 290
9219 287
9232 287
9247 290
9263 295
9278 301
9290 307
9295 310
9302 314
9306 316
9308 317
9305 313
9300 306
9293 297
9285 286
9278 273
9273 261
9271 255
9269 245
9270 237
9273 231
9280 228
9289 228
9300 231
9312 236
9323 244
9334 254
9345 265
9354 276
9358 282
9364 292
9368 300
9369 304
9368 306
9365 305
9362 301
9358 296
9355 288
9354 281
9354 275
9358 270
9365 266
9377 264
9392 264
9410 267
9428 273
9446 279
9462 287
9475 296
9481 301
9489 308
9494 314
9496 317
9496 319
9496 319
9495 316
9493 313
9489 309
9486 307
9481 304
9476 300
9471 298
9465 296
9457 292
9448 288
9437 281
9425 273
9413 263
9404 253
9398 243
9396 238
9395 230
9399 222
9408 217
9424 216
9445 219
9471 226
9496 234
9520 249
9539 267
9551 288
.PEN_UP
9558 321
9556 329
9548 345
9533 359
9513 371
9488 381
9457 389
9423 395
9386 400
9345 402
9304 403
9264 401
9226 396
9196 391
9172 386
9158 382
9154 378
.PEN_DOWN
9159 375
9175 373
9200 372
9230 371
9263 371
9280 373
9315 378
9347 383
9377 388
.PEN_UP
9407 390
9434 388
9462 382
9492 371
9524 356
9540 347
9570 328
9595 308
9615 288
9628 270
9636 252
9638 235
9635 221
9626 209
9619 201
9613 196
.PEN_DOWN
9611 194
9612 194
9612 194
9612 194
9612 194
9613 194
9613 194
9613 197
9612 202
9607 208
9600 216
.PEN_UP
.PEN_DOWN
93 418
91 414
87 405
80 391
70 373
57 353
44 333
33 312
23 293
14 275
8 260
4 249
3 243
1 241
0 242
0 248
0 259
4 274
11 291
15 300
27 319
40 339
55 357
70 375
85 389
97 400
107 407
116 409
121 407
125 402
127 393
128 388
125 375
120 361
112 347
101 334
89 322
77 312
65 305
56 301
49 299
46 300
46 303
49 306
51 308
58 312
68 315
80 317
92 318
102 316
111 312
117 306
123 297
125 293
127 282
126 269
122 257
115 244
105 233
94 224
83 218
71 215
61 214
53 216
46 220
41 226
39 232
39 239
40 245
42 249
45 253
48 255
52 255
56 252
60 249
65 244
67 241
72 233
77 227
84 220
92 216
101 215
114 216
128 221
144 229
161 240
177 253
191 269
202 284
207 291
214 304
218 315
219 322
217 326
213 328
209 326
204 321
198 313
192 301
187 287
184 273
183 257
186 243
193 232
201 223
213 218
228 221
244 229
255 238
277 258
299 281
319 304
.PEN_UP
336 326
348 343
359 358
370 370
380 378
386 382
397 388
407 391
419 394
432 395
447 395
465 397
486 400
498 402
525 407
553 408
587 405
624 401
663 394
703 385
742 379
774 369
795 360
801 355
804 340
794 324
780 307
766 290
754 281
744 279
737 286
732 297
728 309
726 319
727 325
729 327
731 326
731 322
730 316
726 308
724 303
719 294
713 285
708 277
703 270
699 264
695 257
691 251
687 244
683 239
678 235
673 231
670 231
670 232
.PEN_DOWN
674 237
684 247
698 262
716 279
734 295
751 310
767 323
779 331
788 337
793 339
795 336
795 331
795 328
795 321
795 315
795 311
796 310
796 310
796 311
797 315
797 318
797 325
796 333
795 338
791 342
786 342
776 337
764 328
751 315
739 299
729 283
723 267
722 254
725 246
732 243
743 245
755 253
768 265
775 272
786 288
796 300
803 311
807 317
810 319
810 318
808 311
804 301
802 295
796 278
789 257
782 234
775 209
768 185
761 161
753 140
746 120
738 103
729 89
721 78
717 74
710 68
703 66
697 65
692 67
689 71
688 77
689 88
697 105
710 126
728 152
752 182
777 213
804 245
830 273
842 286
863 308
881 326
895 338
904 348
909 353
911 355
911 352
908 349
904 342
898 332
891 322
887 312
884 302
884 294
887 288
892 285
899 285
908 288
917 292
925 295
932 297
937 297
939 294
940 289
940 282
938 273
937 263
936 258
935 248
935 239
938 231
943 227
950 226
960 229
972 237
986 249
1002 263
1017 279
1032 294
1044 305
1052 312
1057 315
1060 316
1060 315
1061 312
1061 307
1061 300
1062 292
1062 285
1063 280
1064 277
1066 277
1069 280
1071 286
1074 293
1076 301
1077 307
1077 311
1076 314
1073 314
1066 313
1056 306
1045 296
1035 283
1026 268
1019 254
1016 242
1015 233
1016 228
1020 226
1023 227
1030 232
1039 240
1049 250
