



.WRITER_ID phil-writer-flo
.PEN_DOWN
3597 2718
3599 2712
3597 2700
3602 2664
3606 2613
3611 2565
3612 2520
3614 2490
3621 2483
3632 2498
3645 2534
3660 2580
3673 2624
3697 2656
3730 2668
3766 2659
3797 2634
3811 2601
3816 2563
3817 2532
3821 2513
3822 2506
3812 2526
.PEN_UP
.PEN_DOWN
4207 2609
4199 2609
4189 2614
4166 2608
4150 2593
4136 2560
4151 2516
4178 2497
4229 2494
4287 2505
4328 2529
4346 2561
4335 2596
4287 2633
4250 2654
4229 2665
4202 2668
.PEN_UP
.PEN_DOWN
4647 2647
4647 2649
4634 2650
4609 2637
4578 2604
4560 2563
4563 2521
4593 2490
4641 2484
4692 2498
4732 2529
4750 2570
4740 2604
4710 2627
4667 2642
.PEN_UP
.PEN_DOWN
4998 2633
4998 2643
4998 2650
4998 2655
4999 2659
4999 2659
4999 2659
4998 2655
4994 2640
4983 2612
4973 2571
4968 2528
4963 2485
4961 2458
4960 2446
4960 2438
.PEN_UP
.PEN_DOWN
5001 2587
4996 2586
4996 2586
5008 2590
5018 2596
5036 2609
5057 2629
5072 2643
5094 2660
5122 2669
5142 2671
5161 2668
5175 2659
5188 2637
5194 2592
5193 2559
5191 2510
5190 2488
5188 2472
5188 2458
5190 2453
5190 2451
5190 2447
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
952 2898
952 2860
957 2793
964 2707
970 2614
974 2525
970 2459
.PEN_UP
.PEN_DOWN
949 2875
970 2891
1013 2902
1069 2908
1136 2898
1197 2871
1240 2835
1256 2793
1238 2753
1195 2721
1139 2704
1083 2695
1041 2692
.PEN_UP
.PEN_DOWN
1539 2711
1534 2687
1532 2644
1534 2603
1544 2532
1546 2499
1544 2473
1539 2478
1531 2495
1529 2539
1551 2591
1589 2643
1615 2668
1671 2686
1703 2685
1739 2678
.PEN_UP
.PEN_DOWN
2146 2638
2098 2635
2052 2622
2007 2591
1984 2545
1985 2504
2010 2473
2045 2456
2090 2462
2129 2483
2162 2520
2180 2565
2177 2608
2156 2642
2123 2663
.PEN_UP
.PEN_DOWN
2571 2211
2564 2191
2564 2182
2562 2191
2566 2225
2569 2273
2572 2339
2579 2418
2584 2509
2590 2602
2605 2686
2629 2763
2660 2823
2693 2862
2723 2876
2759 2875
2796 2861
2824 2841
.PEN_UP
.PEN_DOWN
2443 2563
2458 2561
2490 2554
2536 2547
2589 2537
2643 2529
.PEN_UP
.PEN_DOWN
3057 2461
3037 2472
3045 2479
3072 2493
3108 2516
3146 2546
3176 2576
3186 2601
3182 2619
3154 2629
3118 2625
3077 2608
3037 2581
3007 2541
2999 2500
3010 2463
3047 2433
3090 2420
3141 2416
3192 2422
.PEN_UP
.PEN_DOWN
3697 2607
3682 2609
3667 2611
3642 2609
3602 2598
3582 2590
3564 2575
3571 2552
3589 2539
3637 2513
3682 2492
3718 2473
3733 2448
3721 2437
3683 2430
3624 2420
3594 2420
.PEN_UP
.PEN_DOWN
3999 2585
3988 2591
3964 2590
3938 2587
3911 2582
3893 2573
3885 2562
3898 2544
3930 2524
3969 2504
4011 2479
4045 2458
4065 2435
4069 2411
4052 2395
4016 2384
3969 2385
3923 2391
3888 2401
.PEN_UP
.PEN_DOWN
4179 2531
4222 2552
4247 2557
4267 2547
4283 2511
4290 2488
4292 2451
4293 2436
.PEN_UP
.PEN_DOWN
4292 2780
4292 2784
4290 2787
4285 2787
.PEN_UP
.PEN_DOWN
4594 2588
4584 2585
4570 2580
4548 2566
4528 2541
4520 2503
4527 2461
4553 2427
4589 2401
4631 2397
4677 2405
4712 2430
4735 2461
4735 2494
4707 2530
4670 2563
4636 2587
4606 2601
.PEN_UP
.PEN_DOWN
4938 2563
4937 2540
4938 2505
4942 2461
4946 2423
4946 2400
4948 2386
4948 2384
4950 2399
4955 2431
4965 2468
4976 2505
5003 2535
5042 2559
5079 2563
5112 2550
5138 2525
5160 2489
5170 2448
5173 2411
5173 2385
5173 2368
.PEN_UP
.PEN_DOWN
5517 2478
5525 2490
5533 2508
5535 2526
5530 2544
5519 2563
5497 2573
5466 2576
5431 2567
5391 2545
5365 2506
5355 2467
5368 2432
5395 2410
5431 2402
5464 2412
5494 2436
5515 2467
5530 2495
5537 2511
5533 2511
5533 2489
5532 2452
5530 2411
5527 2375
5525 2350
5522 2335
.PEN_UP
.PEN_DOWN
5814 2955
5814 2933
5818 2885
5819 2811
5819 2721
5821 2619
5821 2501
5821 2423
5821 2365
5819 2330
5819 2313
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1557 2730
1565 2735
1569 2745
1569 2754
1551 2763
1536 2766
1503 2767
1461 2756
1433 2740
1417 2725
1417 2690
1430 2671
1483 2638
1537 2614
1595 2591
1632 2561
1643 2534
1633 2494
1592 2461
1551 2449
1481 2446
1441 2461
1413 2483
1405 2497
1412 2511
1420 2531
.PEN_UP
.PEN_DOWN
1979 2661
1979 2668
1982 2668
1979 2661
1974 2637
1964 2601
1947 2556
1932 2514
1928 2479
1934 2453
1959 2442
2000 2441
2053 2442
2104 2447
2147 2453
2174 2453
2177 2457
.PEN_UP
.PEN_DOWN
1937 2488
1928 2540
1939 2572
1967 2591
2005 2598
2045 2604
2080 2611
2103 2619
2101 2629
.PEN_UP
.PEN_DOWN
2002 2710
1985 2711
1975 2715
1975 2717
1995 2718
2032 2720
2076 2726
2126 2731
2171 2735
2202 2737
2223 2738
2237 2733
2228 2735
.PEN_UP
.PEN_DOWN
2673 2653
2630 2670
2600 2678
2572 2663
2543 2625
2511 2568
2483 2508
2462 2459
2450 2433
2453 2433
2465 2462
2488 2508
2518 2570
2543 2629
2566 2681
2586 2717
2602 2736
2615 2721
2622 2683
2627 2619
2633 2552
2635 2493
2640 2447
2642 2418
2643 2402
2643 2399
.PEN_UP
.PEN_DOWN
2612 2441
2612 2441
.PEN_UP
.PEN_DOWN
2480 2555
2485 2554
2495 2554
2524 2555
2564 2549
2604 2546
2635 2545
2660 2544
2663 2557
.PEN_UP
.PEN_DOWN
3151 2675
3153 2680
3138 2683
3113 2684
3072 2678
3035 2668
2994 2649
2967 2627
2972 2603
3005 2576
3085 2545
3151 2516
3186 2492
3207 2454
3194 2412
3164 2391
3096 2379
3053 2381
3012 2392
2987 2410
2981 2431
2991 2449
.PEN_UP
.PEN_DOWN
3566 2670
3551 2676
3528 2674
3492 2658
3458 2618
3432 2565
3424 2503
3429 2451
3450 2415
3490 2406
3536 2423
3579 2461
3611 2508
3627 2559
3617 2603
3597 2637
3569 2664
3551 2683
3535 2696
.PEN_UP
.PEN_DOWN
3854 2653
3854 2652
3859 2633
3859 2594
3854 2539
3845 2482
3837 2436
3832 2408
3834 2408
.PEN_UP
.PEN_DOWN
3840 2539
3842 2587
3849 2624
3857 2645
3873 2644
3898 2619
3923 2573
3953 2516
3984 2461
4009 2418
4037 2396
4067 2397
4095 2421
4113 2464
4133 2515
4156 2576
4171 2629
4183 2673
4194 2699
4196 2712
4193 2711
4161 2715
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2152 2818
2152 2810
2151 2789
2147 2748
2144 2695
2139 2635
2136 2582
2133 2545
2131 2526
2131 2523
2124 2536
2128 2563
2128 2602
2141 2644
2159 2686
2179 2717
2205 2741
2235 2753
2270 2762
2300 2766
2324 2768
.PEN_UP
.PEN_DOWN
2743 2714
2743 2716
2736 2726
2721 2733
2695 2731
2655 2721
2614 2699
2579 2663
2557 2617
2557 2570
2576 2534
2610 2513
2657 2513
2700 2529
2736 2556
2756 2592
2762 2634
2751 2674
2724 2702
2690 2726
2653 2736
2632 2738
.PEN_UP
.PEN_DOWN
3262 2975
3257 2965
3247 2937
3242 2885
3239 2795
3234 2735
3222 2634
3212 2567
3209 2526
3202 2483
3201 2470
3204 2472
.PEN_UP
.PEN_DOWN
3234 2499
3234 2499
.PEN_UP
.PEN_DOWN
3609 2625
3609 2621
3629 2618
3667 2624
3718 2642
3763 2663
3794 2685
3801 2704
3779 2716
3736 2716
3685 2701
3634 2673
3597 2632
3582 2586
3592 2546
3637 2519
3700 2500
3778 2495
3847 2498
3903 2505
3936 2511
3925 2521
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1891 2793
1891 2788
1886 2776
1876 2746
1865 2697
1845 2637
1822 2567
1805 2506
1794 2456
1787 2428
.PEN_UP
.PEN_DOWN
1873 2783
1876 2782
1881 2782
1885 2768
1899 2742
1918 2692
1937 2634
1964 2575
1989 2515
2012 2470
2030 2448
2047 2448
2068 2468
2088 2503
2113 2550
2139 2603
2164 2659
2179 2701
2197 2733
2209 2748
.PEN_UP
.PEN_DOWN
2468 2714
2468 2711
2465 2700
2452 2679
2432 2644
2405 2601
2387 2555
2371 2510
2369 2475
2374 2451
2389 2432
2414 2421
2443 2416
2478 2410
2516 2408
2548 2402
2569 2400
2579 2401
.PEN_UP
.PEN_DOWN
2359 2573
2367 2573
2395 2573
2420 2572
2471 2568
2501 2567
2524 2566
.PEN_UP
.PEN_DOWN
2417 2622
2420 2663
2435 2689
2463 2710
2498 2720
2538 2725
2569 2727
2607 2730
2630 2728
2648 2727
.PEN_UP
.PEN_DOWN
3242 2621
3184 2648
3143 2668
3110 2680
3073 2690
3029 2694
2976 2685
2923 2664
2867 2634
2822 2590
2799 2540
2797 2492
2815 2448
2850 2415
2893 2396
2938 2387
2977 2389
3010 2399
3045 2415
3072 2433
3085 2449
3086 2466
3077 2475
3058 2484
3035 2490
3014 2494
2997 2497
.PEN_UP
.PEN_DOWN
3455 2659
3452 2659
3444 2648
3430 2619
3414 2570
3399 2511
3386 2459
3374 2417
3364 2396
3368 2395
3369 2417
3382 2459
3404 2514
3437 2565
3475 2609
3518 2640
3556 2656
3591 2653
3607 2637
3602 2609
3569 2580
3528 2555
3488 2539
3462 2532
3450 2529
3458 2525
3485 2511
3515 2489
3548 2461
3574 2432
3597 2407
3622 2387
.PEN_UP
.PEN_DOWN
3984 2666
3983 2669
3973 2666
3950 2658
3925 2638
3898 2601
3880 2552
3873 2506
3882 2462
3898 2423
3928 2399
3963 2387
3997 2386
4037 2394
4075 2411
4113 2432
4145 2453
4168 2480
4186 2511
4199 2542
4198 2568
4196 2596
4188 2624
4176 2652
4163 2674
4136 2694
4102 2707
4069 2714
4029 2709
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1825 2761
1830 2732
1830 2673
1833 2593
1833 2516
1830 2459
.PEN_UP
.PEN_DOWN
1701 2766
1736 2766
1797 2758
1851 2748
1932 2725
2017 2673
2043 2614
2028 2550
1974 2490
1914 2452
1815 2416
1767 2408
1729 2406
.PEN_UP
.PEN_DOWN
2726 2726
2713 2715
2693 2686
2670 2637
2640 2570
2610 2499
2586 2438
2576 2406
.PEN_UP
.PEN_DOWN
2676 2746
2678 2735
2691 2699
2719 2640
2748 2571
2777 2498
2802 2431
2820 2381
.PEN_UP
.PEN_DOWN
2609 2490
2607 2490
2627 2495
2658 2493
2701 2492
2743 2485
.PEN_UP
.PEN_DOWN
3106 2679
3120 2680
3172 2681
3255 2684
3346 2681
3427 2680
.PEN_UP
.PEN_DOWN
3247 2659
3247 2628
3252 2572
3257 2508
3257 2444
3255 2396
.PEN_UP
.PEN_DOWN
3888 2622
3888 2604
3888 2570
3883 2518
3873 2462
3865 2411
3857 2375
3852 2355
3860 2345
3885 2343
3928 2344
3978 2344
4027 2343
4062 2342
.PEN_UP
.PEN_DOWN
3839 2511
3852 2515
3887 2514
3938 2516
3996 2513
.PEN_UP
.PEN_DOWN
3903 2596
3883 2618
3897 2639
3946 2649
4014 2658
4085 2660
4151 2655
4207 2649
4247 2640
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1633 2763
1632 2741
1628 2702
1628 2648
1632 2587
1627 2537
1627 2500
1627 2482
1630 2485
1632 2510
1635 2545
1641 2590
1660 2634
1680 2674
1704 2705
1734 2721
1764 2723
1795 2720
.PEN_UP
.PEN_DOWN
2331 2645
2333 2653
2323 2665
2306 2678
2271 2687
2220 2687
2166 2676
2116 2648
2083 2598
2081 2544
2104 2498
2146 2468
2194 2458
2237 2470
2273 2500
2298 2540
2311 2578
2318 2604
2319 2618
2314 2617
2309 2592
2306 2551
2304 2506
2304 2474
2306 2456
.PEN_UP
.PEN_DOWN
2954 2637
2941 2645
2920 2647
2880 2642
2834 2624
2792 2590
2779 2540
2797 2494
2843 2461
2903 2444
2953 2442
2989 2442
.PEN_UP
.PEN_DOWN
3401 2529
3406 2529
3435 2526
3485 2528
3541 2545
3586 2566
3611 2588
3597 2612
3551 2622
3483 2619
3414 2594
3366 2554
3351 2506
3376 2461
3427 2425
3493 2410
3558 2407
3607 2405
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1658 3014
1680 3011
1726 3006
1799 3001
1886 2995
1984 2986
2076 2984
2164 2981
2230 2983
.PEN_UP
.PEN_DOWN
1881 2970
1873 2943
1868 2898
1871 2835
1875 2764
1876 2694
1878 2633
1880 2582
1881 2545
.PEN_UP
.PEN_DOWN
2493 2591
2498 2587
2536 2581
2566 2582
2617 2597
2645 2611
2670 2633
2675 2663
2653 2683
2629 2691
2569 2696
2534 2692
2493 2675
2455 2645
2435 2609
2435 2572
2463 2528
2498 2509
2567 2484
2632 2477
2681 2479
.PEN_UP
.PEN_DOWN
3125 2598
3153 2601
3201 2608
3252 2627
3296 2649
3328 2669
3338 2686
3321 2700
3283 2707
3237 2707
3189 2699
3144 2683
3103 2658
3075 2628
3060 2591
3063 2554
3088 2520
3128 2489
3191 2467
3265 2457
3353 2469
.PEN_UP
.PEN_DOWN
3797 2984
3799 2949
3799 2916
3804 2850
3802 2756
3802 2697
3802 2618
3797 2536
3796 2501
.PEN_UP
.PEN_DOWN
3783 2747
3797 2757
3816 2762
3845 2768
3882 2774
.PEN_UP
.PEN_DOWN
4274 2986
4262 2960
4254 2914
4247 2854
4244 2782
4245 2709
4244 2635
4239 2570
4237 2516
4236 2483
.PEN_UP
.PEN_DOWN
4265 2586
4280 2612
4302 2637
4326 2660
4348 2680
4373 2700
4394 2714
4412 2723
4426 2730
4441 2727
4449 2722
4459 2706
4467 2681
4474 2648
4480 2606
4485 2561
4492 2516
4493 2478
4497 2451
4495 2432
4497 2421
.PEN_UP
.PEN_DOWN
1177 2866
1175 2850
1174 2824
1170 2783
1167 2736
1164 2683
1164 2624
1167 2565
1167 2509
1164 2466
1164 2437
.PEN_UP
.PEN_DOWN
1185 2850
1184 2861
1188 2864
1202 2852
1220 2830
1240 2792
1260 2749
1288 2706
1303 2687
1324 2676
1349 2686
1369 2702
1393 2732
1415 2768
1440 2805
1451 2825
1461 2831
1465 2831
1466 2816
1465 2779
1465 2737
1461 2686
1460 2628
1456 2585
1451 2519
1448 2484
1445 2441
1445 2425
1446 2410
.PEN_UP
.PEN_DOWN
2083 2811
2076 2810
2063 2797
2050 2764
2030 2718
2004 2659
1975 2596
1951 2534
1929 2480
1919 2439
1914 2418
.PEN_UP
.PEN_DOWN
2065 2841
2063 2833
2061 2814
2071 2784
2086 2745
2103 2694
2118 2638
2133 2577
2142 2518
2151 2468
2156 2435
2156 2411
2157 2400
.PEN_UP
.PEN_DOWN
1947 2573
1964 2571
1995 2570
2045 2567
2083 2565
2114 2566
.PEN_UP
.PEN_DOWN
2617 2772
2615 2784
2602 2793
2577 2798
2546 2789
2508 2768
2470 2735
2442 2689
2425 2635
2425 2576
2433 2520
2452 2468
2475 2428
2506 2397
2539 2382
2581 2382
2629 2397
2676 2421
.PEN_UP
.PEN_DOWN
2964 2740
2953 2752
2944 2742
2941 2721
2939 2676
2943 2622
2939 2561
2934 2506
2934 2458
2931 2420
2931 2400
.PEN_UP
.PEN_DOWN
2939 2519
2938 2537
2951 2551
2982 2560
3017 2563
3060 2562
3100 2563
3133 2565
3159 2568
.PEN_UP
.PEN_DOWN
3182 2771
3177 2773
3179 2774
3179 2773
3179 2763
3179 2736
3176 2692
3171 2643
3166 2586
3159 2530
3159 2478
3156 2437
3158 2404
3161 2384
.PEN_UP
.PEN_DOWN
3411 2752
3412 2738
3419 2704
3420 2647
3422 2578
3424 2514
3422 2457
3420 2411
3420 2382
3419 2369
.PEN_UP
.PEN_DOWN
3690 2732
3690 2702
3693 2654
3697 2592
3698 2530
3693 2469
3688 2417
3685 2382
.PEN_UP
.PEN_DOWN
3683 2732
3695 2715
3716 2679
3751 2630
3791 2573
3829 2514
3862 2458
3885 2411
3907 2382
3928 2377
3950 2392
3963 2427
3973 2470
3979 2529
3986 2592
3991 2656
3996 2702
3997 2733
.PEN_UP
.PEN_DOWN
4341 2718
4345 2718
4343 2715
4341 2689
4338 2638
4335 2577
4330 2514
4325 2451
4323 2399
4325 2363
4323 2338
4325 2325
4328 2318
4340 2317
4368 2322
4407 2327
4464 2333
4525 2334
4571 2334
4604 2334
.PEN_UP
.PEN_DOWN
4283 2529
4300 2529
4346 2536
4384 2535
4441 2539
4490 2541
4533 2544
.PEN_UP
.PEN_DOWN
4298 2749
4326 2758
4368 2773
4427 2782
4518 2792
4588 2798
4651 2800
4703 2799
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
988 2761
988 2764
988 2768
980 2777
957 2788
926 2792
886 2778
845 2747
813 2691
808 2625
826 2568
869 2530
916 2508
964 2500
1003 2505
1041 2516
1060 2546
.PEN_UP
.PEN_DOWN
1602 2741
1597 2741
1570 2745
1534 2737
1494 2723
1458 2701
1428 2660
1420 2606
1436 2555
1474 2519
1526 2505
1584 2514
1630 2540
1665 2583
1681 2627
1670 2666
1646 2691
1612 2704
1585 2710
.PEN_UP
.PEN_DOWN
2106 2721
2094 2715
2090 2696
2080 2644
2075 2591
2078 2554
2081 2520
2088 2510
2103 2532
2113 2576
2129 2625
2144 2658
2176 2687
2200 2685
2220 2664
2233 2621
2237 2562
2237 2526
2235 2509
2233 2501
2238 2523
2245 2550
2257 2596
2276 2640
2301 2676
2331 2700
2357 2701
2384 2670
2399 2627
2404 2576
2399 2526
2397 2498
2395 2477
2390 2484
.PEN_UP
.PEN_DOWN
2772 2733
2774 2727
2772 2702
2779 2653
2776 2593
2771 2536
2767 2498
2767 2480
2772 2494
2779 2540
2789 2604
2805 2653
2835 2683
2865 2684
2900 2655
2921 2607
2929 2552
2928 2511
2926 2488
2916 2490
2915 2520
2913 2566
2920 2614
2938 2655
2964 2683
2999 2695
3037 2685
3067 2652
3091 2607
3105 2557
3108 2516
3113 2489
3113 2478
3095 2487
.PEN_UP
.PEN_DOWN
3503 2704
3498 2704
3498 2704
3497 2690
3501 2659
3508 2616
3508 2563
3505 2525
3506 2503
.PEN_UP
.PEN_DOWN
3495 2546
3495 2546
.PEN_UP
.PEN_DOWN
3490 2887
3488 2883
3492 2880
.PEN_UP
.PEN_DOWN
4087 2722
4083 2728
4075 2736
4057 2745
4014 2745
3966 2735
3921 2720
3900 2697
3910 2671
3948 2645
4011 2618
4069 2587
4108 2554
4123 2520
4105 2490
4060 2468
4004 2463
3951 2469
3923 2484
.PEN_UP
.PEN_DOWN
4561 2680
4546 2686
4522 2690
4482 2691
4437 2687
4401 2674
4379 2660
4386 2643
4421 2619
4482 2593
4558 2567
4629 2540
4677 2511
4695 2480
4679 2458
4634 2444
4561 2447
4482 2459
4412 2474
4371 2487
.PEN_UP
.PEN_DOWN
4365 2515
4365 2515
.PEN_UP
.PEN_DOWN
4874 2695
4880 2675
4897 2629
4908 2583
4913 2550
4917 2518
4918 2495
4918 2495
.PEN_UP
.PEN_DOWN
4852 2871
4851 2872
4847 2876
4849 2878
.PEN_UP
.PEN_DOWN
5393 2716
5365 2717
5317 2704
5272 2668
5241 2613
5241 2552
5269 2505
5325 2483
5395 2484
5451 2508
5477 2554
5466 2609
5423 2660
5376 2695
5345 2710
.PEN_UP
.PEN_DOWN
5666 2695
5667 2686
5677 2653
5686 2601
5690 2540
5692 2495
5692 2469
5699 2472
5710 2501
5728 2547
5758 2599
5788 2639
5826 2668
5856 2678
5879 2663
5900 2625
5917 2570
5927 2516
5938 2467
5945 2428
5948 2400
5947 2381
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1804 2818
1804 2815
1800 2813
1800 2811
1794 2810
1779 2810
1756 2808
1729 2803
1706 2794
1686 2784
1678 2767
1683 2745
1706 2726
1741 2709
1779 2691
1804 2666
1813 2643
1807 2617
1787 2594
1756 2585
1706 2583
1655 2587
1617 2599
1594 2618
.PEN_UP
.PEN_DOWN
2202 2790
2202 2794
2197 2793
2194 2783
2192 2766
2189 2730
2185 2685
2194 2642
2209 2604
2225 2576
2242 2562
2261 2561
2280 2577
2296 2601
2311 2630
2321 2664
2329 2702
2333 2743
2339 2772
2341 2792
2341 2802
.PEN_UP
.PEN_DOWN
2827 2773
2827 2759
2827 2726
2824 2674
2824 2606
2820 2531
2815 2452
2810 2382
2809 2328
2805 2292
.PEN_UP
.PEN_DOWN
2774 2749
2784 2754
2807 2761
2847 2758
2890 2747
2931 2731
2969 2704
2992 2673
2999 2637
2986 2604
2958 2575
2920 2555
2875 2541
2838 2536
2819 2535
.PEN_UP
.PEN_DOWN
3389 2746
3389 2718
3389 2674
3386 2613
3379 2544
3374 2472
3368 2402
3366 2346
3364 2306
3364 2280
.PEN_UP
.PEN_DOWN
3348 2752
3373 2756
3411 2754
3454 2743
3511 2715
3539 2696
3568 2665
3581 2638
3573 2607
3548 2585
3520 2571
3472 2563
3439 2562
3424 2565
.PEN_UP
.PEN_DOWN
4012 2997
4011 2980
4014 2947
4016 2900
4021 2841
4026 2780
4027 2718
4029 2663
4026 2616
4022 2585
4021 2566
4022 2554
.PEN_UP
.PEN_DOWN
4442 2762
4449 2747
4464 2720
4487 2681
4513 2642
4533 2606
4548 2577
4560 2561
.PEN_UP
.PEN_DOWN
4674 2740
4657 2728
4629 2701
4598 2664
4561 2614
4528 2563
4497 2513
4464 2461
4436 2411
4414 2369
4388 2334
4376 2303
.PEN_UP
.PEN_DOWN
2068 2821
2068 2826
2065 2830
2068 2831
2068 2828
2066 2813
2066 2780
2065 2736
2066 2687
2065 2644
2066 2609
2068 2583
2063 2570
2061 2572
2063 2583
2061 2609
2065 2640
2070 2678
2078 2716
2096 2751
2119 2774
2147 2790
2179 2803
2202 2805
2227 2804
2242 2805
.PEN_UP
.PEN_DOWN
2625 2756
2619 2766
2612 2771
2609 2761
2607 2737
2604 2701
2600 2654
2595 2616
2592 2582
2590 2561
2592 2552
.PEN_UP
.PEN_DOWN
2620 2955
2619 2958
2619 2959
2619 2966
2617 2975
2610 2979
2600 2978
2592 2970
.PEN_UP
.PEN_DOWN
3242 2769
3250 2773
3253 2779
3244 2779
3227 2778
3202 2772
3176 2759
3149 2743
3131 2730
3118 2717
3115 2704
3121 2694
3143 2685
3171 2674
3201 2656
3225 2640
3239 2618
3237 2597
3220 2582
3192 2571
3148 2566
3103 2566
3068 2573
3043 2585
3037 2596
.PEN_UP
.PEN_DOWN
3741 2648
3761 2645
3792 2644
3829 2650
3862 2664
3887 2683
3900 2705
3890 2727
3864 2743
3827 2753
3789 2749
3751 2733
3720 2701
