



.WRITER_ID phil-writer-rii
807 2606
803 2609
802 2616
800 2622
802 2628
803 2637
810 2648
815 2655
823 2670
833 2686
845 2704
861 2718
876 2735
891 2749
906 2771
924 2788
940 2799
954 2813
967 2821
977 2831
987 2836
995 2839
998 2842
1003 2841
1005 2835
1008 2830
1008 2818
1007 2807
1005 2788
998 2767
992 2745
990 2723
987 2700
982 2678
979 2661
979 2643
980 2632
980 2622
983 2613
988 2609
992 2607
998 2608
1005 2613
1015 2621
1025 2630
1035 2642
1046 2653
1060 2664
1069 2674
1081 2684
1088 2692
1096 2695
1104 2696
1111 2696
1116 2692
1119 2684
1124 2676
1129 2668
1137 2656
1139 2645
1145 2634
1149 2628
1155 2619
1160 2613
1165 2611
1165 2608
1169 2608
1170 2611
1172 2614
1179 2625
1182 2637
1188 2647
1192 2658
1197 2668
1202 2679
1208 2690
1218 2704
1225 2714
1231 2726
1241 2732
1251 2742
1261 2747
1278 2753
.PEN_UP
.PEN_DOWN
1666 2627
1661 2625
1656 2623
1653 2623
1651 2623
1650 2624
1653 2624
1658 2625
1666 2632
1676 2633
1688 2637
1698 2643
1711 2652
1724 2658
1739 2669
1754 2678
1765 2692
1777 2707
1785 2723
1795 2736
1800 2751
1807 2763
1810 2772
1810 2779
1808 2784
1804 2788
1795 2790
1787 2790
1779 2785
1774 2777
1765 2767
1757 2752
1749 2740
1744 2725
1741 2711
1739 2699
1742 2685
1749 2675
1756 2665
1765 2656
1779 2652
1797 2648
1813 2652
1838 2654
1860 2656
1885 2661
1911 2666
.PEN_UP
.PEN_DOWN
2258 2653
2255 2654
2252 2654
2252 2654
2247 2653
2245 2654
2247 2656
2252 2659
2255 2665
2261 2673
2271 2684
2281 2695
2293 2709
2304 2725
2318 2742
2333 2757
2342 2776
2354 2788
2362 2799
2371 2809
2374 2816
2377 2819
2381 2820
2382 2820
2382 2818
2382 2811
2381 2802
2377 2788
2377 2773
2377 2758
2377 2745
2379 2731
2381 2723
2385 2716
2389 2709
2397 2706
2405 2705
2415 2702
2427 2706
2440 2714
.PEN_UP
.PEN_DOWN
2465 2852
2457 2855
2452 2854
2443 2852
2440 2855
2435 2854
2433 2854
2433 2852
2437 2851
.PEN_UP
.PEN_DOWN
2804 2728
2805 2725
2809 2725
2810 2725
2812 2731
2814 2733
2814 2737
2819 2741
2820 2748
2822 2752
2824 2758
2827 2767
2829 2773
2829 2779
2829 2785
2827 2790
2825 2797
2819 2804
2817 2807
2807 2809
2796 2805
2786 2800
2771 2797
2757 2788
2744 2773
2728 2766
2716 2752
2705 2738
2696 2727
2690 2715
2686 2700
2685 2687
2686 2676
2688 2668
2691 2664
2701 2658
2713 2656
2728 2658
2741 2664
2754 2668
2771 2675
2784 2678
2799 2687
2812 2697
2825 2710
2837 2721
2845 2735
2855 2745
2862 2752
2868 2762
2872 2766
2872 2769
2872 2774
2870 2773
2867 2772
2863 2766
2857 2754
2850 2740
2845 2722
2837 2701
2832 2674
2824 2647
2814 2617
2804 2587
2791 2556
2781 2529
2774 2504
2766 2482
2759 2466
2753 2449
2749 2438
2746 2430
2738 2426
2728 2422
2719 2425
2706 2427
2696 2432
2688 2444
2676 2453
2668 2463
2662 2472
2655 2482
2652 2492
2647 2503
2650 2514
2653 2524
2660 2539
2673 2551
2691 2565
2710 2581
2733 2593
2756 2606
2782 2617
2807 2625
2834 2633
2860 2638
.PEN_UP
.PEN_DOWN
3158 2652
3149 2650
3144 2650
3139 2650
3134 2650
3129 2650
3128 2650
3128 2656
3134 2658
3139 2660
3151 2666
3166 2673
3186 2686
3209 2699
3230 2718
3255 2740
3283 2763
3306 2788
3333 2814
3354 2839
3377 2864
3397 2888
3419 2912
3435 2935
3450 2955
3460 2975
3467 2991
3467 3007
3467 3019
3463 3027
3458 3030
3449 3028
3434 3024
3420 3006
3402 2985
3387 2959
3369 2929
3354 2896
3338 2859
3325 2820
3311 2784
3296 2753
3291 2728
3288 2709
3288 2691
3290 2678
3295 2669
3301 2665
3311 2664
3323 2664
3336 2668
3348 2670
3359 2673
3369 2674
3376 2674
3384 2674
3391 2673
3394 2671
3401 2666
3404 2663
3407 2658
3409 2654
3412 2647
3414 2642
3417 2637
3424 2630
.PEN_UP
.PEN_DOWN
1005 2627
998 2628
992 2630
983 2634
979 2639
974 2645
972 2650
972 2660
974 2670
980 2683
988 2694
1000 2707
1013 2726
1028 2745
1043 2758
1061 2771
1081 2780
1098 2794
1114 2803
1129 2809
1141 2811
1150 2815
1159 2816
1164 2813
1167 2810
1170 2800
1172 2789
1172 2774
1172 2762
1167 2751
1165 2737
1164 2723
1162 2709
1157 2695
1157 2684
1157 2678
1157 2673
1159 2666
1164 2665
1167 2665
1175 2665
1182 2666
1188 2673
1198 2678
1208 2689
1217 2704
1227 2716
1236 2725
1245 2737
1253 2746
1260 2751
1263 2758
1268 2761
1269 2763
1273 2762
1273 2757
1278 2749
1278 2737
1278 2723
1278 2710
1278 2699
1279 2689
1283 2676
1286 2665
1289 2655
1293 2648
1296 2643
1301 2640
1306 2640
1311 2644
1314 2648
1321 2656
1326 2664
1332 2674
1341 2684
1346 2695
1355 2709
1362 2721
1367 2732
1377 2741
1387 2749
1395 2756
1407 2761
1415 2763
.PEN_UP
.PEN_DOWN
1689 2624
1688 2623
1688 2623
1688 2623
1689 2624
1688 2628
1691 2633
1698 2638
1704 2647
1713 2654
1721 2663
1732 2670
1744 2683
1752 2690
1764 2705
1774 2717
1784 2728
1790 2737
1799 2745
1804 2749
1808 2753
1813 2757
1815 2756
1815 2749
1815 2745
1815 2737
1812 2725
1812 2714
1812 2704
1813 2694
1813 2684
1813 2675
1818 2670
1823 2664
1830 2661
1838 2660
.PEN_UP
.PEN_DOWN
1906 2805
1896 2807
1888 2808
1880 2809
1875 2810
1868 2811
1863 2809
1863 2811
1865 2811
1868 2811
1878 2815
.PEN_UP
.PEN_DOWN
2235 2715
2237 2717
2233 2716
2235 2716
2235 2714
2237 2715
2237 2717
2240 2720
2240 2726
2240 2727
2242 2731
2242 2735
2242 2736
2238 2733
2238 2731
2235 2728
2233 2723
2230 2712
2227 2702
2225 2690
2225 2678
2227 2666
2232 2656
2237 2650
2247 2643
2257 2638
2270 2638
2285 2640
2296 2645
2311 2652
2324 2659
2338 2669
2347 2680
2357 2689
2364 2699
2366 2709
2366 2720
2364 2726
2357 2733
2352 2737
2339 2737
2328 2736
2314 2731
2301 2721
2288 2716
2276 2709
2266 2702
2261 2696
2255 2692
2252 2690
2252 2690
2253 2692
2257 2694
2263 2700
2271 2710
2281 2723
2291 2737
2303 2752
2314 2771
2329 2790
2341 2810
2356 2829
2369 2849
2384 2865
2395 2883
2409 2902
2420 2916
2428 2928
2435 2935
2438 2940
2438 2940
2438 2938
2430 2931
2422 2914
2412 2896
2402 2873
2392 2850
2382 2820
2371 2792
2359 2764
2354 2740
2352 2716
2351 2696
2356 2679
2359 2666
2369 2655
2382 2652
2394 2649
2412 2652
2433 2655
.PEN_UP
.PEN_DOWN
2794 2644
2787 2642
2781 2640
2772 2644
2766 2643
2762 2643
2761 2639
2759 2638
2761 2638
2762 2639
2769 2639
2776 2645
2786 2647
2794 2652
2805 2659
2815 2668
2827 2675
2842 2690
2853 2702
2863 2716
2873 2731
2883 2746
2888 2758
2893 2768
2893 2776
2888 2783
2886 2787
2880 2788
2872 2784
2862 2778
2850 2766
2838 2752
2829 2738
2820 2722
2814 2710
2809 2697
2807 2684
2810 2678
2814 2669
2819 2663
2829 2659
2840 2658
2857 2659
2872 2663
2893 2671
2915 2678
2943 2686
.PEN_UP
.PEN_DOWN
3206 2618
3194 2618
3187 2618
3179 2619
3174 2619
3172 2621
3171 2621
3174 2622
3179 2624
3189 2633
3201 2639
3214 2645
3234 2652
3253 2663
3275 2678
3295 2692
3316 2709
3336 2726
3356 2743
3373 2764
3389 2784
3406 2807
3420 2826
3430 2846
3440 2866
3445 2881
3450 2895
3447 2907
3447 2916
3442 2924
3434 2929
3427 2929
3417 2929
3407 2919
3399 2907
3387 2890
3376 2871
3368 2846
3359 2819
3356 2792
3349 2767
3346 2742
3346 2722
3348 2705
3351 2690
3359 2678
3366 2668
3381 2664
3394 2663
3412 2665
3430 2670
3455 2675
3478 2683
.PEN_UP
.PEN_DOWN
3758 2691
3751 2690
3748 2690
3741 2695
3738 2696
3730 2699
3725 2700
3718 2699
3713 2697
3706 2695
3703 2692
3697 2686
3695 2683
3695 2676
3695 2671
3697 2664
3702 2659
3705 2652
3711 2652
3718 2647
3725 2643
3735 2642
3741 2638
3751 2639
3759 2642
3768 2643
3778 2648
3789 2654
3797 2661
3807 2666
3812 2671
3821 2676
3827 2683
3830 2686
3834 2691
3835 2691
3839 2695
3839 2692
3839 2691
3839 2686
3835 2679
3834 2670
3832 2658
3829 2643
3827 2627
3822 2613
3819 2591
3811 2566
3807 2544
3797 2513
3786 2485
3776 2453
3763 2423
3751 2405
3741 2384
3731 2368
3720 2356
3706 2346
3695 2342
3683 2342
3670 2346
3657 2354
3647 2364
3635 2374
3625 2382
3617 2394
3611 2402
3607 2412
3607 2423
3607 2433
3611 2444
3619 2456
3629 2467
3642 2479
3660 2494
3682 2508
3705 2520
3728 2530
3751 2541
3776 2550
3799 2559
.PEN_UP
.PEN_DOWN
980 2661
972 2660
965 2660
959 2663
955 2666
952 2673
952 2676
957 2684
965 2692
972 2707
985 2721
1000 2740
1018 2756
1038 2771
1056 2783
1076 2798
1091 2810
1107 2819
1119 2828
1127 2835
1134 2839
1141 2840
1144 2840
1145 2834
1145 2828
1145 2816
1144 2807
1141 2793
1136 2778
1132 2758
1127 2745
1127 2730
1126 2717
1124 2704
1126 2695
1127 2684
1129 2676
1134 2674
1139 2670
1144 2666
1149 2668
1155 2673
1165 2676
1174 2681
1180 2686
1188 2700
1197 2705
1202 2715
1208 2720
1212 2721
1217 2728
1222 2731
1225 2730
1227 2723
1228 2717
1230 2707
1230 2696
1233 2686
1238 2676
1241 2665
1245 2656
1250 2650
1251 2644
1258 2642
1261 2637
1266 2639
1271 2642
1274 2645
1281 2654
1284 2661
1286 2671
1291 2678
1296 2687
1301 2696
1306 2706
1311 2714
1316 2721
1322 2730
1332 2736
1344 2746
1354 2752
.PEN_UP
.PEN_DOWN
1580 2619
1579 2619
1580 2622
1584 2623
1587 2627
1594 2630
1598 2637
1608 2643
1618 2654
1630 2665
1645 2675
1661 2690
1678 2704
1694 2716
1706 2730
1719 2742
1731 2751
1739 2759
1742 2767
1749 2773
1752 2779
1757 2778
1756 2776
1756 2768
1752 2756
1751 2742
1751 2731
1747 2716
1744 2704
1747 2690
1747 2679
1746 2673
1752 2664
1756 2659
1764 2654
1770 2655
.PEN_UP
.PEN_DOWN
1823 2829
1817 2830
1812 2829
1805 2830
1802 2830
1797 2831
1795 2834
1797 2831
1802 2830
.PEN_UP
.PEN_DOWN
2085 2627
2081 2629
2080 2632
2080 2637
2080 2640
2083 2645
2088 2653
2098 2660
2108 2669
2119 2683
2137 2690
2154 2700
2172 2714
2192 2723
2212 2735
2225 2743
2240 2749
2250 2754
2255 2762
2261 2767
2265 2769
2270 2766
2270 2757
2270 2749
2263 2738
2257 2725
2252 2712
2243 2695
2235 2681
2225 2666
2222 2653
2215 2644
2212 2640
2209 2634
2207 2633
2207 2634
2212 2638
2217 2644
2225 2650
2237 2661
2247 2674
2261 2685
2275 2699
2286 2707
2296 2721
2306 2728
2316 2735
2324 2737
2331 2738
2334 2738
2336 2730
2338 2718
2338 2707
2336 2699
2336 2690
2334 2680
2334 2671
2334 2664
2336 2658
2338 2652
2342 2647
2349 2645
2357 2644
2369 2648
2381 2652
2394 2655
2410 2663
.PEN_UP
.PEN_DOWN
2734 2644
2731 2645
2728 2648
2724 2649
2721 2655
2721 2660
2728 2665
2731 2675
2741 2683
2749 2690
2762 2706
2774 2715
2789 2726
2799 2735
2812 2751
2824 2756
2834 2767
2840 2774
2845 2780
2850 2784
2853 2779
2855 2777
2857 2773
2855 2763
2852 2752
2847 2742
2843 2727
2840 2715
2834 2704
2832 2691
2827 2681
2824 2674
2822 2664
2819 2660
2822 2654
2824 2652
2825 2652
2830 2653
2837 2659
2845 2663
2855 2671
2867 2678
2877 2686
2886 2694
2896 2702
2906 2707
2916 2710
2921 2714
2926 2715
2928 2715
2931 2710
2934 2705
2934 2699
2936 2691
2936 2685
2939 2676
2943 2670
2948 2661
2954 2659
2961 2656
2969 2655
2979 2656
2991 2660
3005 2663
3020 2665
3039 2673
.PEN_UP
.PEN_DOWN
3298 2656
3293 2655
3288 2656
3285 2655
3283 2656
3280 2656
3278 2658
3283 2656
3285 2656
3295 2656
3305 2659
3315 2663
3326 2666
3336 2671
3348 2676
3359 2686
3371 2692
3381 2699
3391 2707
3401 2720
3407 2731
3414 2741
3417 2753
3422 2768
3424 2783
3424 2794
3422 2804
3419 2807
3414 2811
3406 2810
3401 2807
3391 2794
3384 2780
3374 2764
3368 2746
3359 2727
3354 2711
3351 2694
3351 2681
3353 2666
3358 2656
3361 2648
3371 2642
3382 2637
3397 2638
3415 2642
3434 2644
3455 2645
3482 2655
3505 2660
.PEN_UP
.PEN_DOWN
3741 2689
3738 2695
3735 2701
3735 2709
3735 2717
3736 2721
3741 2732
3751 2745
3766 2756
3779 2768
3797 2778
3817 2785
3834 2794
3852 2802
3869 2810
3883 2815
3895 2821
3903 2823
3910 2823
3915 2820
3916 2818
3915 2809
3910 2800
3905 2787
3897 2771
3888 2756
3877 2741
3870 2725
3862 2711
3857 2697
3855 2686
3854 2676
3855 2668
3862 2659
3872 2654
3883 2648
3893 2647
3905 2644
3916 2645
3931 2647
3946 2650
.PEN_UP
.PEN_DOWN
977 2653
969 2653
962 2655
959 2660
955 2665
957 2671
959 2679
965 2692
975 2707
987 2723
1002 2738
1018 2757
1038 2773
1060 2790
1081 2805
1103 2823
1122 2836
1141 2851
1152 2859
1164 2866
1174 2869
1180 2870
1185 2867
1187 2861
1185 2847
1184 2835
1180 2814
1175 2792
1169 2772
1164 2751
1159 2732
1154 2715
1149 2700
1147 2689
1145 2681
1142 2674
1144 2670
1145 2666
1149 2666
1154 2666
1159 2670
1169 2676
1179 2686
1190 2697
1202 2711
1217 2726
1227 2741
1238 2756
1248 2767
1258 2777
1265 2782
1268 2784
1271 2783
1276 2778
1276 2769
1276 2757
1276 2742
1276 2731
1273 2715
1278 2700
1278 2686
1279 2673
1283 2660
1286 2652
1291 2644
1293 2642
1296 2639
1301 2640
1306 2643
1312 2648
1316 2658
1321 2668
1324 2678
1326 2686
1332 2695
1336 2704
1341 2714
1346 2721
1352 2728
1360 2735
1370 2738
1380 2747
1392 2753
1402 2761
.PEN_UP
.PEN_DOWN
1751 2714
1744 2717
1739 2723
1732 2731
1732 2737
1731 2745
1732 2752
1737 2762
1742 2772
1749 2782
1757 2793
1767 2803
1777 2808
1787 2811
1797 2815
1807 2816
1815 2813
1823 2810
1827 2802
1828 2789
1827 2778
1823 2759
1820 2741
1815 2723
1807 2705
1802 2686
1799 2673
1794 2658
1790 2647
1790 2637
1792 2629
1795 2623
1802 2619
1812 2616
1823 2616
1842 2619
1861 2622
.PEN_UP
.PEN_DOWN
2154 2619
2146 2616
2141 2614
2136 2613
2133 2613
2131 2613
2131 2614
2131 2619
2136 2624
2144 2628
2156 2638
2169 2650
2182 2655
2194 2665
2207 2679
2222 2690
2235 2702
2250 2712
2257 2721
2265 2728
2271 2735
2276 2738
2281 2741
2283 2742
2286 2742
2286 2740
2291 2730
2291 2721
2291 2714
2291 2705
2291 2695
2293 2686
2295 2678
2296 2673
2300 2666
2304 2664
2308 2663
2316 2661
2321 2664
2331 2666
.PEN_UP
.PEN_DOWN
2349 2811
2342 2811
2339 2813
2334 2816
2333 2820
2331 2821
2331 2820
2331 2819
2334 2820
2341 2824
.PEN_UP
.PEN_DOWN
2705 2706
2695 2710
2686 2711
2678 2717
2675 2720
2670 2725
2670 2727
2673 2732
2676 2741
2685 2747
2698 2753
2714 2766
2733 2772
2749 2778
2769 2783
2787 2788
2805 2790
2819 2789
2832 2787
2843 2783
2852 2774
2857 2766
2862 2753
2862 2736
2857 2720
2853 2706
2847 2691
2838 2675
2829 2661
2822 2648
2814 2635
2807 2628
2799 2622
2794 2617
2789 2611
2787 2608
2792 2606
.PEN_UP
.PEN_DOWN
3163 2926
3167 2934
3169 2942
3172 2950
3172 2955
3177 2962
3179 2965
3179 2968
3179 2968
3181 2966
3181 2962
3179 2950
3177 2934
3172 2918
3169 2897
3164 2873
3159 2849
3153 2823
3144 2797
3139 2771
3133 2745
3126 2723
3123 2702
3121 2683
3118 2666
3118 2650
3120 2635
3125 2627
3129 2618
3136 2613
3141 2609
3148 2611
3153 2614
3158 2619
.PEN_UP
.PEN_DOWN
3078 2748
3070 2747
3060 2749
3055 2751
3050 2753
3045 2754
3045 2756
3045 2757
3048 2758
3057 2761
3072 2759
3090 2762
3110 2769
3131 2774
3158 2779
3187 2783
3212 2785
3239 2788
.PEN_UP
.PEN_DOWN
524 2823
519 2825
514 2826
512 2823
509 2818
507 2811
504 2802
504 2793
509 2778
516 2766
524 2751
534 2736
545 2720
559 2709
573 2696
587 2686
602 2676
616 2668
630 2660
641 2653
649 2647
658 2645
666 2642
673 2642
679 2642
.PEN_UP
.PEN_DOWN
669 2804
666 2798
661 2793
656 2785
646 2772
635 2756
620 2738
605 2721
590 2701
575 2681
560 2665
545 2649
534 2634
519 2621
512 2609
507 2601
502 2593
499 2587
.PEN_UP
.PEN_DOWN
947 2659
939 2655
932 2652
931 2649
926 2649
924 2644
927 2644
931 2644
937 2644
947 2647
960 2652
977 2656
992 2668
1010 2675
1028 2691
1048 2702
1063 2717
1083 2731
1096 2746
1109 2763
1119 2779
1126 2794
1131 2807
1131 2821
1129 2833
1124 2841
1119 2846
1111 2849
1099 2847
1088 2838
1073 2828
1060 2811
1051 2793
1040 2771
1031 2751
1030 2732
1028 2715
1028 2696
1030 2684
1038 2673
1050 2665
1064 2658
1086 2654
1109 2654
1134 2656
1154 2663
1179 2668
.PEN_UP
.PEN_DOWN
1479 2627
1473 2629
1468 2632
1461 2634
1460 2640
1463 2650
1468 2655
1474 2665
1488 2684
1501 2696
1517 2715
1532 2730
1551 2747
1569 2763
1584 2779
1600 2793
1612 2807
1623 2813
1630 2818
1633 2821
1637 2824
1635 2824
1637 2821
1641 2816
1635 2808
1627 2797
1620 2783
1612 2769
1607 2756
1603 2741
1597 2727
1597 2716
1594 2706
1592 2699
1595 2695
1598 2690
1602 2692
1608 2694
1618 2700
1633 2707
1646 2718
1660 2731
1675 2741
1688 2749
1698 2758
1704 2763
1714 2768
1719 2771
1724 2769
1726 2763
1727 2757
1727 2748
1727 2737
1727 2726
1726 2715
1727 2705
1727 2697
1727 2687
1731 2676
1734 2670
1734 2661
1741 2656
1746 2656
.PEN_UP
.PEN_DOWN
2007 2728
2002 2733
1995 2735
1990 2738
1985 2740
1982 2741
1980 2743
1974 2745
1972 2743
1966 2743
1962 2743
1959 2745
1956 2741
1952 2736
1951 2727
1951 2722
1952 2712
1954 2702
1956 2696
1961 2686
1964 2685
1967 2678
1974 2673
1982 2671
1990 2669
2000 2666
2010 2668
2023 2669
2033 2673
2042 2681
2050 2686
2056 2697
2058 2705
2060 2716
2056 2727
2052 2740
2045 2753
2037 2762
2027 2769
2017 2777
2007 2777
1999 2778
1992 2779
1984 2779
1982 2779
1980 2777
1980 2777
1982 2777
1989 2777
2002 2780
2017 2787
2040 2792
2061 2797
2086 2803
2113 2811
2139 2820
.PEN_UP
.PEN_DOWN
2318 2665
2316 2661
2314 2659
2314 2659
2316 2661
2316 2664
2321 2668
2329 2671
2339 2679
2351 2687
2366 2697
2381 2710
2397 2718
2417 2736
2435 2747
2452 2761
2466 2776
2480 2787
2491 2799
2500 2808
2506 2813
2511 2820
2514 2823
2516 2825
2514 2824
2509 2820
2508 2813
2501 2799
2496 2783
2486 2762
2476 2741
2466 2717
2457 2692
2445 2665
2435 2637
2425 2609
2414 2581
2404 2555
2395 2531
2387 2514
2379 2498
2377 2487
2374 2478
2369 2473
2366 2470
2362 2470
2357 2475
2356 2480
2352 2488
2347 2499
2344 2508
2342 2519
2342 2530
2342 2542
2344 2554
2351 2566
2359 2580
2369 2593
2382 2604
2400 2621
2420 2632
2443 2645
.PEN_UP
.PEN_DOWN
2762 2660
2759 2660
2756 2660
2754 2664
2753 2665
2749 2666
2749 2670
2749 2670
2751 2670
2757 2674
2762 2679
2774 2685
2784 2692
2799 2701
2814 2715
2832 2730
2850 2751
2867 2768
2886 2790
2911 2813
2933 2835
2954 2857
2971 2878
2991 2897
3005 2917
3017 2933
3029 2949
3035 2962
3039 2973
3040 2984
3042 2991
3040 2997
3034 3002
3025 3001
3014 2996
3002 2989
2987 2976
2972 2955
2954 2932
2939 2906
2923 2875
2910 2841
2898 2807
2888 2777
2881 2752
2873 2732
2870 2714
2870 2697
2872 2690
2878 2685
2886 2683
2893 2681
2903 2685
2913 2690
2928 2696
2939 2702
2946 2706
2953 2707
2961 2704
2967 2700
2972 2692
2972 2686
2976 2678
2979 2668
2982 2660
2986 2654
2991 2647
2997 2640
3005 2633
3015 2630
.PEN_UP
.PEN_DOWN
3444 2711
3445 2712
3445 2718
3445 2718
3444 2722
3444 2725
3444 2732
3439 2733
3437 2733
3437 2732
3435 2730
3432 2726
3427 2717
3425 2710
3422 2699
3417 2686
3415 2678
3412 2664
3412 2652
3412 2643
3412 2633
3414 2624
3417 2618
3424 2614
3429 2611
3437 2611
3447 2616
3457 2623
3467 2629
3477 2638
3482 2647
3488 2654
3490 2668
3490 2680
3487 2691
3482 2704
3477 2712
3468 2718
3463 2723
3455 2726
3449 2730
3444 2732
3442 2731
3437 2731
3437 2731
3442 2732
3449 2732
3458 2732
3470 2735
3485 2741
3503 2743
3525 2748
3546 2758
3571 2766
.PEN_UP
.PEN_DOWN
3655 2603
3654 2598
3650 2599
3650 2602
3652 2603
3654 2603
3662 2608
3673 2614
3685 2622
3702 2632
3720 2640
3741 2652
3766 2668
3791 2684
3814 2702
3839 2725
3860 2749
3883 2773
3903 2793
3920 2820
3936 2842
3948 2864
3959 2885
3966 2902
3973 2919
3976 2934
3976 2948
3974 2958
3971 2965
3964 2970
3959 2970
3953 2965
3948 2955
3938 2939
3930 2913
3921 2887
3915 2864
3908 2831
3903 2800
3898 2768
3898 2741
3897 2716
3898 2699
3900 2685
3905 2671
3908 2663
3913 2658
3918 2655
3925 2658
3930 2659
3935 2663
3940 2668
3946 2673
3950 2678
3950 2681
3953 2685
3956 2690
3958 2691
3961 2695
3966 2700
3969 2702
3974 2700
3984 2701
3994 2700
4009 2706
.PEN_UP
.PEN_DOWN
4198 2619
4194 2618
4193 2618
4191 2617
4191 2618
4193 2623
4196 2623
4202 2629
4212 2635
4226 2645
4241 2654
4259 2668
4279 2681
4300 2697
4320 2716
4338 2731
4355 2746
4366 2758
4376 2767
4383 2773
4389 2778
4391 2780
4394 2779
4394 2773
4393 2764
4389 2753
4383 2742
4378 2728
4374 2716
4373 2704
4374 2691
4374 2683
4374 2679
4378 2673
4386 2663
4393 2665
4401 2668
4414 2669
4427 2676
4439 2680
.PEN_UP
.PEN_DOWN
4487 2780
4484 2789
4475 2790
4469 2793
4464 2795
4455 2800
4449 2802
4442 2804
4437 2805
4434 2804
4434 2805
4434 2805
4437 2808
.PEN_UP
.PEN_DOWN
4642 2675
4644 2675
4646 2678
4647 2680
4651 2683
4652 2689
4652 2694
4654 2699
4655 2705
4657 2709
4662 2715
4662 2722
4662 2725
4659 2730
4657 2730
4655 2730
4652 2730
4646 2725
4637 2722
4631 2717
4624 2710
4619 2699
4613 2689
4609 2680
4609 2669
4611 2660
4613 2652
4619 2644
4624 2639
4632 2638
4644 2637
4659 2637
4672 2639
4685 2643
4702 2652
4715 2660
4727 2670
4738 2681
4746 2695
4751 2706
4750 2718
4750 2730
4741 2736
4732 2742
4717 2742
4698 2740
4680 2732
4659 2723
4642 2711
4626 2700
4613 2690
4603 2678
4598 2665
4596 2654
4599 2645
4608 2638
4617 2632
4634 2628
4654 2627
4680 2627
4705 2627
4736 2629
4770 2634
4801 2637
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1018 2715
1008 2717
1002 2720
997 2723
997 2727
990 2730
997 2732
998 2738
1007 2746
1017 2747
1030 2752
1050 2759
1071 2762
1091 2767
1111 2768
1131 2771
1145 2771
1157 2771
1167 2769
1174 2763
1179 2758
1179 2752
1174 2740
1167 2725
1164 2707
1154 2692
1144 2676
1129 2660
1117 2643
1106 2628
1096 2613
1086 2602
1079 2592
1076 2582
1074 2576
1076 2568
1081 2563
1088 2557
1098 2554
1109 2555
1122 2556
1139 2560
1152 2566
1167 2572
1180 2580
.PEN_UP
.PEN_DOWN
1074 2630
1063 2624
1056 2621
1051 2617
1046 2613
1045 2612
1048 2614
1053 2617
1063 2617
1083 2619
1103 2623
1124 2628
1145 2630
1167 2635
.PEN_UP
.PEN_DOWN
1418 2554
1412 2556
1410 2556
1407 2554
1403 2554
1403 2554
1407 2552
1408 2554
1413 2557
1420 2561
1430 2567
1443 2570
1455 2577
1473 2586
1491 2594
1508 2604
1527 2616
1544 2628
1559 2638
1574 2653
1585 2664
1595 2676
1602 2689
1602 2700
1603 2710
1602 2717
1594 2720
1585 2720
1577 2716
1564 2714
1551 2706
1539 2694
1524 2680
1513 2666
1504 2652
1499 2637
1496 2623
1496 2611
1503 2596
1514 2585
1524 2580
1539 2573
1559 2573
1589 2575
1617 2578
1643 2583
1671 2590
.PEN_UP
.PEN_DOWN
1919 2532
1913 2534
1908 2536
1904 2539
1901 2542
1899 2546
1899 2551
1904 2559
1909 2568
1919 2578
1934 2588
1954 2601
1974 2613
1997 2629
2022 2643
2050 2661
2076 2684
2106 2709
2131 2731
2159 2758
2182 2780
2202 2807
2218 2829
2235 2850
2245 2869
2253 2885
2257 2900
2260 2912
2258 2924
2252 2933
2243 2940
2233 2942
2217 2940
2204 2931
2187 2916
2172 2898
2156 2873
2142 2844
2129 2813
2119 2779
2114 2746
2106 2716
2101 2685
2101 2658
2103 2637
2108 2617
2114 2603
2123 2592
2131 2590
2141 2588
2152 2588
2164 2592
2174 2601
2182 2611
2190 2619
2197 2627
2204 2634
2207 2642
2210 2645
2214 2652
2215 2654
2217 2654
2220 2655
2223 2658
2228 2659
2233 2661
2243 2663
2252 2668
2261 2668
2275 2668
.PEN_UP
.PEN_DOWN
2574 2689
2567 2690
2567 2697
2566 2704
2564 2709
2564 2716
2566 2725
2571 2730
2574 2738
2582 2748
2594 2757
2605 2763
2622 2771
2632 2776
2645 2779
2657 2780
2665 2779
2673 2778
2678 2773
2678 2766
2678 2756
2675 2741
2670 2728
2663 2710
2657 2695
2650 2679
2645 2663
2640 2652
2638 2638
2638 2630
2640 2618
2647 2612
2653 2604
2663 2603
2675 2602
2693 2602
2714 2604
2734 2611
2756 2616
.PEN_UP
.PEN_DOWN
3106 2640
3105 2643
3101 2645
3098 2649
3095 2653
3093 2656
3091 2660
3086 2665
3086 2669
3083 2675
3080 2675
3075 2678
3070 2680
3063 2681
3058 2679
3053 2676
3043 2675
3039 2666
3032 2659
3027 2653
3022 2645
3020 2634
3020 2624
