



.WRITER_ID phil-writer-jol
2037 2596
2035 2606
2035 2618
2035 2633
2035 2648
2035 2664
2035 2684
2035 2705
2035 2727
2035 2746
2035 2766
2040 2788
2047 2807
2053 2823
2060 2840
2068 2851
2078 2861
2090 2864
2099 2865
2113 2862
2121 2852
2133 2841
2141 2824
2147 2804
2157 2783
2162 2766
2169 2743
2176 2730
2185 2716
2197 2700
2204 2680
2212 2664
2222 2649
2233 2643
2247 2632
2255 2628
2266 2625
2275 2627
2283 2628
2288 2634
2295 2644
2303 2655
2306 2668
2311 2681
2314 2700
2316 2722
2321 2746
2323 2769
2328 2790
2333 2808
2336 2824
2336 2836
2339 2850
2341 2856
2341 2860
2341 2860
2344 2861
2341 2862
2341 2860
2344 2857
.PEN_UP
.PEN_DOWN
2678 2846
2676 2845
2673 2844
2672 2844
2673 2841
2672 2841
2672 2840
2672 2833
2670 2823
2672 2813
2673 2799
2675 2784
2676 2772
2681 2754
2683 2741
2686 2727
2696 2716
2705 2705
2714 2695
2728 2685
2739 2680
2757 2678
2772 2676
2789 2681
2807 2689
2820 2695
2834 2710
2850 2723
2862 2741
2870 2758
2880 2779
2886 2799
2891 2816
2893 2826
2898 2838
2900 2844
2900 2850
2900 2854
2903 2854
2903 2851
2908 2841
2908 2828
2905 2810
2910 2797
2910 2777
2908 2752
2913 2730
2913 2709
2910 2689
2908 2669
2906 2645
2898 2625
2890 2609
2878 2594
2867 2580
2857 2566
2838 2552
2820 2541
2800 2536
2782 2532
2764 2526
2743 2525
2723 2524
2703 2525
2681 2524
2665 2523
.PEN_UP
.PEN_DOWN
534 2748
529 2752
530 2749
527 2747
529 2738
527 2727
530 2710
532 2686
532 2659
534 2635
535 2609
537 2582
537 2557
542 2535
542 2514
540 2493
540 2475
544 2463
544 2452
542 2441
545 2438
542 2439
540 2443
535 2449
530 2463
527 2480
522 2505
521 2534
514 2560
512 2592
514 2622
516 2645
519 2673
522 2697
529 2720
539 2742
547 2757
559 2773
575 2782
590 2792
605 2798
623 2797
635 2794
645 2790
651 2785
656 2774
656 2766
654 2753
656 2742
649 2730
643 2723
635 2716
626 2715
618 2709
607 2702
597 2699
590 2695
583 2695
582 2694
582 2690
583 2690
587 2691
595 2691
603 2689
623 2686
636 2678
654 2669
671 2659
688 2649
701 2630
712 2616
724 2598
732 2580
735 2560
735 2540
732 2523
724 2506
717 2489
707 2478
696 2466
683 2454
666 2447
651 2444
635 2444
618 2448
598 2452
580 2456
562 2461
547 2464
534 2472
524 2477
.PEN_UP
.PEN_DOWN
992 2718
995 2718
997 2720
997 2720
1000 2721
1005 2721
1007 2715
1010 2707
1012 2694
1017 2675
1017 2655
1021 2634
1021 2611
1023 2583
1023 2560
1021 2537
1021 2519
1015 2501
1013 2492
1012 2479
1012 2473
1010 2468
1007 2464
1007 2470
1007 2475
1005 2485
1005 2503
1005 2524
1008 2547
1012 2572
1017 2599
1021 2629
1031 2654
1043 2676
1058 2699
1076 2720
1096 2741
1111 2753
1129 2763
1147 2769
1164 2769
1180 2766
1190 2757
1197 2743
1197 2732
1202 2720
1198 2706
1195 2689
1188 2676
1182 2663
1174 2653
1162 2644
1154 2635
1142 2635
1132 2634
1121 2637
1116 2638
1112 2642
1106 2645
1109 2644
1111 2647
1116 2649
1127 2647
1132 2644
1141 2638
1152 2632
1164 2621
1177 2607
1190 2593
1205 2581
1218 2567
1227 2556
1231 2540
1240 2523
1243 2511
1243 2504
1245 2497
1243 2493
1245 2489
.PEN_UP
.PEN_DOWN
1612 2772
1612 2769
1617 2759
1620 2747
1622 2727
1620 2707
1622 2680
1622 2655
1623 2627
1622 2606
1618 2585
1618 2563
1618 2546
1617 2532
1617 2521
1617 2518
.PEN_UP
.PEN_DOWN
2043 2800
2045 2792
2045 2779
2045 2766
2047 2747
2047 2727
2047 2707
2047 2686
2043 2665
2038 2644
2035 2625
2033 2607
2030 2594
2028 2582
2027 2573
2027 2566
2027 2563
2028 2563
2027 2566
2028 2572
2030 2582
2030 2601
2030 2618
2033 2639
2037 2664
2042 2687
2047 2711
2053 2736
2061 2756
2071 2776
2086 2793
2104 2809
2123 2820
2144 2829
2166 2834
2185 2840
2207 2840
2222 2840
2233 2835
2243 2829
2247 2820
2248 2811
2245 2798
2243 2790
2235 2783
2225 2772
2210 2768
2200 2763
2189 2761
2179 2757
2172 2757
2166 2756
2157 2758
2156 2758
2154 2758
2156 2761
2157 2763
2164 2767
2172 2769
2184 2771
2195 2763
2207 2758
2220 2751
2235 2743
2250 2736
2261 2725
2270 2711
2275 2696
2276 2678
2280 2663
2276 2647
2271 2627
2263 2611
2255 2596
2243 2582
2228 2572
2215 2563
2197 2557
2177 2555
2161 2555
2142 2559
2124 2563
2108 2571
2093 2576
2080 2582
2068 2590
2065 2591
.PEN_UP
.PEN_DOWN
2754 2814
2744 2811
2736 2807
2723 2800
2711 2794
2696 2790
2683 2784
2665 2780
2648 2774
2629 2764
2610 2753
2594 2741
2577 2728
2564 2711
2557 2691
2552 2675
2549 2655
2549 2635
2556 2619
2566 2606
2582 2593
2599 2585
2625 2578
2647 2575
2672 2576
2700 2581
2724 2590
2744 2597
.PEN_UP
.PEN_DOWN
2577 2715
2571 2711
2567 2715
2567 2711
2569 2712
2572 2711
2582 2711
2595 2716
2619 2717
2643 2720
2667 2722
2693 2727
2716 2728
2739 2737
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
403 2759
403 2759
403 2759
405 2756
405 2747
405 2733
411 2716
415 2695
420 2670
425 2642
426 2612
428 2583
428 2555
428 2531
428 2505
428 2483
430 2463
428 2449
430 2438
430 2430
431 2425
430 2420
430 2420
430 2428
425 2439
428 2456
428 2474
420 2499
420 2525
416 2556
411 2587
408 2617
405 2645
403 2669
406 2695
413 2712
416 2727
425 2738
433 2742
441 2737
456 2726
471 2706
483 2687
494 2660
509 2637
519 2609
530 2582
542 2555
555 2530
567 2508
577 2487
590 2469
600 2453
605 2442
621 2433
636 2430
651 2425
663 2426
678 2433
689 2443
699 2462
709 2484
714 2510
721 2536
722 2563
724 2592
724 2617
724 2640
721 2666
721 2686
714 2705
709 2720
709 2733
709 2742
.PEN_UP
.PEN_DOWN
1012 2463
1005 2463
1000 2470
997 2480
995 2492
995 2506
995 2529
1000 2555
1002 2580
1007 2608
1013 2640
1025 2668
1036 2694
1051 2717
1066 2738
1079 2753
1093 2766
1109 2772
1131 2772
1150 2766
1165 2753
1180 2737
1192 2716
1203 2690
1210 2661
1220 2632
1222 2602
1227 2573
1230 2550
1231 2529
.PEN_UP
.PEN_DOWN
1053 2622
1045 2627
1038 2629
1033 2630
1031 2632
1036 2635
1043 2637
1055 2638
1071 2637
1091 2643
1111 2648
1127 2652
1152 2655
.PEN_UP
.PEN_DOWN
1622 2743
1620 2747
1620 2743
1618 2737
1622 2727
1622 2711
1625 2691
1625 2664
1628 2637
1628 2608
1627 2583
1630 2560
1632 2539
1632 2519
1630 2500
1632 2488
.PEN_UP
.PEN_DOWN
1441 2758
1432 2762
1423 2768
1418 2769
1413 2771
1415 2766
1425 2761
1435 2757
1451 2752
1474 2752
1499 2747
1529 2752
1565 2753
1603 2762
1645 2767
1684 2774
1714 2782
1744 2792
.PEN_UP
.PEN_DOWN
2068 2794
2070 2789
2073 2780
2076 2769
2081 2756
2083 2738
2085 2718
2085 2697
2086 2676
2085 2654
2085 2632
2085 2612
2081 2593
2081 2575
2081 2562
2081 2546
.PEN_UP
.PEN_DOWN
2538 2759
2539 2761
2541 2762
2539 2767
2539 2768
2538 2769
2536 2773
2531 2774
2524 2779
2513 2780
2503 2778
2488 2779
2471 2778
2453 2774
2437 2772
2420 2764
2402 2756
2385 2743
2371 2726
2354 2707
2342 2684
2334 2660
2326 2639
2323 2617
2324 2597
2328 2581
2338 2566
2351 2555
2371 2546
2394 2542
2420 2542
2450 2545
2480 2552
2505 2566
2531 2583
2552 2598
2571 2617
2581 2640
2590 2664
2592 2684
2590 2699
2586 2715
2577 2726
2564 2736
2552 2742
2539 2747
2528 2752
2516 2753
2506 2758
.PEN_UP
.PEN_DOWN
2819 2780
2817 2782
2815 2783
2814 2776
2814 2771
2810 2758
2814 2742
2812 2723
2814 2702
2814 2680
2810 2653
2809 2627
2805 2599
2802 2576
2796 2555
2791 2535
2786 2519
2784 2505
2779 2495
2777 2489
2776 2485
2776 2489
2776 2495
2777 2509
2781 2525
2781 2544
2782 2566
2782 2592
2782 2617
2787 2644
2791 2670
2796 2695
2799 2716
2809 2738
2815 2751
2825 2763
2832 2769
2842 2767
2850 2761
2860 2751
2863 2732
2870 2712
2877 2691
2885 2669
2891 2647
2900 2624
2908 2602
2915 2583
2924 2566
2933 2550
2943 2534
2953 2523
2964 2516
2974 2516
2986 2518
2999 2524
3009 2534
3020 2547
3030 2567
3039 2585
3045 2608
3048 2632
3052 2652
3055 2678
3058 2705
3060 2725
3062 2747
3062 2767
3063 2779
3065 2792
3065 2800
3065 2808
3065 2811
.PEN_UP
.PEN_DOWN
3296 2523
3293 2525
3288 2529
3285 2530
3278 2535
3275 2544
3275 2554
3273 2572
3272 2591
3273 2612
3273 2634
3280 2658
3287 2678
3300 2701
3310 2723
3323 2745
3338 2764
3356 2782
3376 2794
3394 2803
3411 2804
3424 2795
3440 2782
3450 2763
3457 2741
3463 2715
3467 2687
3467 2658
3467 2627
3467 2598
3465 2572
3460 2550
3457 2529
.PEN_UP
.PEN_DOWN
3351 2648
3339 2655
3328 2663
3318 2669
3313 2673
3305 2676
3300 2680
3303 2680
3308 2678
3316 2674
3328 2671
3344 2670
3364 2668
3384 2665
3404 2669
3422 2676
3435 2673
.PEN_UP
.PEN_DOWN
3778 2816
3779 2820
3783 2821
3779 2820
3778 2813
3774 2804
3769 2785
3763 2764
3754 2745
3745 2727
3733 2705
3725 2684
3716 2664
3711 2644
3703 2623
3700 2601
3702 2582
3702 2567
3710 2554
3720 2537
3735 2526
3748 2521
3764 2519
3781 2516
3796 2518
3814 2518
.PEN_UP
.PEN_DOWN
4095 2704
4093 2712
4095 2723
4097 2733
4098 2741
4103 2747
4107 2752
4110 2751
4115 2743
4118 2730
4121 2707
4125 2684
4125 2659
4123 2633
4123 2608
4118 2581
4115 2561
4113 2541
4110 2523
4105 2508
4103 2495
4102 2485
4103 2484
.PEN_UP
.PEN_DOWN
4485 2766
4485 2764
4484 2759
4480 2757
4474 2749
4464 2746
4454 2742
4442 2737
4431 2732
4419 2732
4406 2727
4393 2725
4378 2720
4365 2717
4355 2715
4350 2710
4345 2707
4343 2702
4345 2697
4351 2691
4363 2685
4379 2680
4393 2673
4409 2669
4427 2661
4447 2652
4464 2645
4480 2637
4495 2627
4503 2619
4512 2608
4517 2594
4517 2582
4515 2570
4508 2557
4498 2546
4492 2536
4479 2526
4464 2520
4450 2514
4432 2511
4417 2510
4401 2511
4388 2518
4374 2524
4361 2532
4351 2540
4345 2551
.PEN_UP
.PEN_DOWN
4796 2732
4801 2736
4806 2737
4811 2740
4814 2735
4818 2727
4821 2717
4822 2704
4821 2685
4819 2663
4819 2640
4814 2619
4809 2596
4808 2576
4804 2556
4799 2542
4794 2525
4793 2511
4789 2501
.PEN_UP
.PEN_DOWN
4651 2761
4655 2763
4665 2768
4679 2769
4700 2772
4727 2774
4755 2778
4793 2779
4831 2783
4870 2787
4910 2790
4945 2797
4973 2800
4996 2805
5011 2809
5024 2814
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
522 2726
521 2730
519 2735
522 2743
525 2745
530 2746
540 2743
549 2735
564 2723
582 2707
602 2679
620 2654
640 2624
656 2592
673 2557
691 2529
707 2500
726 2474
740 2449
755 2427
767 2410
775 2390
785 2375
.PEN_UP
.PEN_DOWN
793 2742
788 2735
782 2726
770 2714
755 2699
744 2683
726 2663
711 2643
692 2614
674 2586
658 2557
640 2529
618 2500
598 2475
578 2451
564 2428
549 2410
532 2394
525 2381
519 2375
.PEN_UP
.PEN_DOWN
1038 2720
1036 2723
1038 2728
1040 2733
1041 2741
1041 2743
1046 2745
1048 2745
1046 2740
1046 2731
1050 2726
1050 2711
1051 2695
1051 2675
1053 2653
1053 2627
1058 2603
1056 2583
1061 2562
1064 2544
1073 2526
1083 2514
1089 2503
1104 2495
1119 2488
1132 2484
1150 2484
1169 2488
1190 2497
1205 2506
1222 2521
1235 2539
1251 2560
1265 2581
1271 2602
1281 2623
1284 2639
1288 2663
1289 2675
1289 2689
1291 2696
1291 2702
1291 2707
1293 2709
1291 2705
1288 2696
1289 2690
1288 2674
1289 2653
1293 2634
1294 2612
1299 2586
1296 2559
1298 2530
1296 2500
1293 2474
1288 2448
1279 2421
1271 2395
1265 2374
1251 2354
1241 2338
1228 2322
1215 2309
1203 2299
1187 2291
1170 2286
1150 2282
1132 2289
1116 2292
1099 2294
.PEN_UP
.PEN_DOWN
1628 2752
1628 2753
1630 2754
1630 2754
1630 2754
1630 2754
1630 2748
1628 2738
1623 2721
1620 2706
1612 2684
1607 2656
1600 2629
1594 2603
1589 2573
1584 2546
1577 2523
1570 2498
1564 2475
1559 2457
1557 2437
1556 2418
1556 2404
1557 2390
1562 2380
1572 2369
1587 2364
1602 2363
1620 2359
1641 2359
1665 2359
1688 2365
1709 2368
1729 2371
1746 2375
1759 2376
1769 2381
.PEN_UP
.PEN_DOWN
2223 2679
2223 2679
2223 2679
2223 2681
2222 2679
2218 2679
2210 2684
2202 2685
2192 2686
2180 2684
2171 2681
2157 2679
2141 2676
2128 2670
2114 2660
2099 2652
2086 2635
2071 2618
2061 2597
2058 2573
2052 2549
2050 2521
2050 2501
2053 2480
2063 2461
2076 2446
2094 2435
2114 2427
2137 2421
2162 2421
2190 2426
2214 2431
2233 2442
2253 2452
2270 2470
2281 2490
2290 2514
2298 2539
2298 2563
2296 2586
2296 2608
2291 2629
2283 2645
2273 2660
2265 2674
2255 2675
.PEN_UP
.PEN_DOWN
2614 2710
2612 2710
2610 2710
2610 2706
2609 2702
2612 2697
2612 2689
2612 2676
2614 2660
2615 2643
2617 2619
2620 2596
2622 2572
2622 2546
2627 2523
2627 2501
2625 2483
2625 2463
2625 2443
2627 2431
2630 2416
2630 2410
2630 2408
2632 2407
2632 2407
2630 2408
2627 2413
2627 2423
2625 2438
2624 2454
2620 2475
2619 2501
2615 2529
2610 2554
2609 2578
2609 2603
2612 2625
2615 2649
2624 2666
2633 2680
2647 2696
2663 2705
2678 2714
2695 2720
2711 2722
2726 2722
2743 2721
2756 2717
2766 2711
2774 2701
2781 2685
2786 2671
2787 2659
2787 2644
2784 2627
2781 2614
2771 2603
2762 2593
2754 2587
2743 2581
2731 2576
2718 2575
2703 2576
2691 2575
2678 2578
.PEN_UP
.PEN_DOWN
3035 2743
3040 2740
3045 2738
3053 2730
3057 2720
3063 2705
3068 2689
3075 2673
3080 2648
3083 2625
3088 2601
3086 2575
3091 2551
3091 2530
3091 2509
3093 2490
3090 2472
3091 2453
3091 2446
.PEN_UP
.PEN_DOWN
3260 2780
3262 2783
3268 2779
3270 2772
3272 2762
3273 2748
3278 2730
3275 2709
3275 2685
3277 2658
3277 2630
3275 2606
3272 2578
3273 2551
3268 2529
3268 2511
3267 2497
.PEN_UP
.PEN_DOWN
3082 2629
3082 2633
3085 2635
3093 2637
3101 2638
3116 2639
3134 2642
3151 2649
3167 2653
3187 2660
.PEN_UP
.PEN_DOWN
3773 2736
3769 2736
3768 2732
3766 2732
3763 2732
3753 2728
3745 2725
3733 2721
3721 2721
3708 2721
3693 2718
3677 2717
3659 2718
3640 2717
3624 2710
3604 2707
3587 2700
3569 2687
3549 2671
3533 2652
3520 2632
3508 2608
3501 2588
3500 2566
3498 2545
3503 2524
3511 2508
3528 2495
3544 2485
3564 2478
3592 2474
3619 2474
3650 2478
3680 2488
3710 2500
3735 2515
3756 2532
3776 2555
3787 2573
3796 2596
3799 2623
3797 2642
3794 2656
3787 2668
3779 2681
3769 2692
3758 2697
3751 2702
3743 2709
3733 2714
.PEN_UP
.PEN_DOWN
4001 2736
4001 2733
4002 2722
4004 2711
4006 2694
4007 2675
4009 2656
4011 2634
4016 2614
4017 2593
4017 2571
4021 2554
4022 2537
4022 2523
4021 2509
4021 2500
4022 2490
4026 2485
4022 2485
4022 2488
4021 2492
4019 2501
4017 2513
4014 2530
4009 2547
4006 2567
4001 2587
3999 2608
3997 2630
3996 2650
3996 2673
3997 2694
4001 2710
4004 2725
4007 2736
4012 2745
4017 2752
4024 2752
4032 2749
4040 2743
4047 2735
4057 2722
4065 2704
4075 2685
4085 2664
4095 2644
4107 2623
4117 2603
4125 2585
4135 2567
4143 2554
4153 2541
4159 2530
4166 2521
4174 2515
4181 2511
4188 2509
4194 2508
4199 2509
4207 2516
4211 2528
4217 2540
4221 2562
4222 2585
4226 2604
4231 2625
4232 2652
4236 2675
4239 2697
4244 2715
4247 2731
4250 2743
4254 2753
4255 2761
4257 2766
4257 2769
4257 2774
4257 2777
4255 2776
4255 2776
4255 2773
4255 2773
4254 2773
.PEN_UP
.PEN_DOWN
4576 2752
4573 2752
4573 2751
4568 2751
4566 2749
4560 2749
4550 2748
4536 2742
4523 2736
4510 2727
4495 2718
4484 2711
4470 2697
4457 2680
4446 2664
4436 2644
4427 2619
4422 2602
4416 2582
4416 2561
4421 2545
4426 2528
4436 2514
4452 2504
4470 2498
4492 2494
4515 2489
4533 2490
.PEN_UP
.PEN_DOWN
4469 2673
4460 2675
4455 2675
4450 2679
4447 2675
4444 2678
4446 2680
4449 2679
4455 2680
4467 2675
4484 2671
4502 2671
4523 2669
4543 2671
4561 2673
4578 2678
4594 2675
4604 2676
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
496 2405
489 2405
484 2401
478 2402
473 2404
471 2407
466 2415
458 2426
456 2439
454 2458
453 2480
458 2510
461 2541
463 2578
469 2611
481 2644
489 2673
501 2701
516 2723
530 2743
549 2756
562 2764
580 2767
600 2764
618 2752
636 2737
653 2716
666 2691
678 2661
688 2629
692 2597
699 2565
701 2539
704 2510
706 2485
.PEN_UP
.PEN_DOWN
507 2647
501 2647
497 2648
492 2653
491 2650
489 2649
492 2649
499 2649
509 2648
519 2647
535 2648
557 2645
577 2647
602 2652
618 2655
640 2658
.PEN_UP
.PEN_DOWN
1023 2768
1018 2769
1015 2771
1015 2766
1013 2756
1013 2749
1013 2736
1017 2717
1018 2697
1020 2673
1021 2647
1023 2623
1023 2601
1025 2577
1028 2552
1030 2535
1030 2518
1031 2505
1035 2492
1038 2482
1038 2477
1038 2475
1036 2474
1035 2479
1033 2482
1033 2490
1030 2506
1023 2518
1020 2541
1018 2561
1015 2581
1017 2602
1013 2624
1018 2645
1028 2668
1040 2686
1050 2705
1068 2720
1086 2732
1106 2742
1127 2748
1152 2747
1177 2737
1200 2730
1222 2712
1238 2697
1255 2679
1268 2658
1276 2635
1281 2612
1283 2588
1281 2567
1281 2549
1274 2528
1269 2514
1260 2497
1246 2484
1240 2469
1223 2458
1210 2451
1193 2446
1174 2443
1157 2444
1139 2446
1121 2452
1101 2456
1081 2461
1068 2463
1058 2469
1048 2477
.PEN_UP
.PEN_DOWN
1592 2751
1597 2754
1594 2752
1594 2749
1590 2748
1589 2746
1590 2743
1589 2736
1587 2722
1589 2710
1589 2699
1590 2685
1592 2669
1597 2650
1600 2640
1602 2628
1605 2619
1605 2612
1607 2604
1605 2596
1605 2588
1607 2585
1607 2582
1605 2581
1608 2581
1607 2576
1605 2575
1605 2575
1603 2573
1602 2573
1598 2572
1597 2567
1595 2563
1592 2561
1592 2555
1592 2552
1589 2546
1587 2540
1587 2532
1587 2523
1589 2514
1589 2503
1589 2494
1590 2484
1590 2477
1590 2472
1595 2468
1597 2463
1597 2461
1598 2461
1598 2461
1598 2462
1597 2466
1595 2469
1595 2473
1595 2482
1590 2489
1590 2499
1589 2509
1589 2520
1594 2534
1595 2550
1594 2562
1598 2580
1603 2597
1605 2617
1610 2634
1612 2654
1613 2671
1615 2692
1618 2710
1620 2730
1622 2746
1625 2757
1623 2769
1623 2778
1627 2785
1627 2794
1628 2798
1627 2803
1627 2803
1623 2804
1622 2803
1627 2803
1628 2800
1632 2799
1637 2790
1635 2782
1638 2774
1638 2767
1641 2758
1646 2748
1656 2741
1665 2733
1675 2727
1684 2722
1694 2718
1706 2715
1716 2715
1727 2711
1744 2711
1757 2711
1770 2711
1785 2711
1795 2717
1807 2723
1815 2728
1827 2738
1837 2747
1846 2757
1856 2766
1865 2776
1871 2783
1876 2790
1881 2802
1888 2808
1893 2813
1896 2820
1898 2828
1904 2833
1906 2839
1911 2841
1916 2841
1918 2844
1924 2844
1926 2841
1926 2838
1929 2834
1932 2831
1932 2830
1932 2823
1932 2815
1932 2809
1931 2800
1928 2790
1924 2782
1921 2767
1918 2752
1918 2738
1911 2718
1911 2697
1908 2678
1904 2661
1903 2645
1899 2628
1899 2607
1896 2591
1896 2577
1896 2562
1896 2551
1898 2540
1894 2530
1898 2521
1894 2519
1896 2514
1896 2511
1894 2513
1896 2513
1896 2513
.PEN_UP
.PEN_DOWN
2280 2831
2281 2821
2288 2810
2288 2798
2290 2780
2290 2763
2291 2741
2290 2717
2291 2694
2293 2670
2293 2648
2288 2628
2286 2611
2285 2594
2285 2581
2285 2571
2285 2565
2285 2560
.PEN_UP
.PEN_DOWN
2632 2844
2635 2845
2635 2846
2637 2850
2637 2846
2638 2845
2642 2834
2642 2824
2643 2809
2643 2785
2643 2764
2642 2743
2642 2721
2637 2701
2635 2681
2633 2661
2629 2645
2627 2629
2625 2622
2627 2612
2625 2604
2627 2603
2629 2602
2630 2607
2635 2614
2637 2628
2642 2643
2643 2661
2647 2681
2650 2706
2653 2728
2660 2752
2668 2773
2675 2793
2690 2813
2701 2829
2719 2838
2734 2847
2751 2854
2764 2855
2779 2855
2791 2850
2800 2842
2805 2835
2814 2824
2814 2811
2812 2800
2807 2790
2799 2778
2789 2769
2782 2759
2772 2749
2759 2747
2746 2743
2738 2747
2728 2749
2721 2751
2716 2751
2714 2753
2713 2754
2716 2752
2721 2749
2724 2748
2734 2741
2744 2730
2756 2720
2769 2711
2779 2701
2791 2687
2800 2673
2809 2659
2815 2644
2822 2632
2825 2622
2829 2617
2829 2614
2832 2612
2834 2613
2835 2614
.PEN_UP
.PEN_DOWN
3255 2880
3253 2885
3252 2887
3245 2888
3240 2886
3230 2885
3219 2876
3204 2870
3187 2859
3169 2847
3149 2835
3131 2824
3116 2810
3100 2793
3083 2778
3073 2758
3065 2740
3060 2718
3063 2697
3067 2684
3075 2661
3090 2645
3106 2630
3131 2619
3154 2612
3181 2607
3209 2606
3235 2609
3262 2617
.PEN_UP
.PEN_DOWN
3110 2778
3108 2776
3110 2778
3116 2780
3126 2782
3146 2780
3164 2783
3191 2782
3214 2782
3237 2780
3260 2782
3282 2784
.PEN_UP
.PEN_DOWN
547 2722
552 2723
555 2727
560 2732
562 2736
565 2741
565 2743
568 2746
570 2748
568 2751
565 2753
559 2753
549 2754
534 2753
521 2748
502 2745
487 2738
468 2731
448 2721
428 2709
411 2691
397 2673
383 2653
365 2625
357 2599
349 2576
344 2550
342 2526
349 2511
355 2489
368 2475
383 2458
405 2444
435 2435
464 2427
492 2418
521 2416
549 2415
.PEN_UP
.PEN_DOWN
342 2616
340 2614
340 2612
342 2613
344 2613
355 2617
372 2617
388 2619
413 2619
436 2621
463 2621
489 2625
511 2629
534 2634
.PEN_UP
.PEN_DOWN
863 2435
861 2438
858 2446
856 2461
856 2478
858 2500
858 2526
861 2554
868 2581
878 2612
888 2640
902 2666
917 2691
936 2716
954 2738
972 2753
988 2766
1005 2772
1023 2772
1040 2771
1050 2762
1064 2745
1073 2727
1079 2706
1083 2679
1083 2653
1086 2622
1084 2592
1086 2566
1089 2541
1088 2523
1089 2501
.PEN_UP
.PEN_DOWN
912 2635
912 2639
911 2642
912 2642
919 2642
932 2637
942 2637
957 2643
977 2640
995 2647
1015 2650
.PEN_UP
.PEN_DOWN
1403 2785
1402 2783
1400 2780
1400 2774
1402 2766
1402 2754
1402 2740
1403 2720
1402 2699
1402 2679
1402 2653
1398 2627
1398 2602
1397 2578
1397 2559
1395 2540
1395 2521
1392 2510
1392 2500
1395 2492
1393 2490
1397 2490
1397 2494
1397 2500
1397 2513
1397 2528
1397 2545
1398 2566
1400 2592
1403 2617
1408 2639
1418 2664
1432 2684
1443 2702
1458 2721
1473 2736
1488 2745
1508 2751
1524 2753
1539 2752
1552 2748
1565 2741
1574 2732
1580 2718
1582 2707
1582 2690
1579 2680
1574 2669
1562 2656
1552 2648
1541 2637
1529 2633
1519 2628
1508 2627
1498 2624
1489 2624
1486 2625
1479 2628
1478 2627
1478 2628
1481 2627
1488 2624
1496 2622
1504 2616
1513 2607
1524 2598
1541 2592
1554 2581
1564 2566
1575 2552
1585 2542
1597 2529
1603 2518
1610 2504
1612 2498
1615 2490
.PEN_UP
.PEN_DOWN
1942 2763
1941 2771
1939 2776
1936 2778
1936 2780
1936 2783
1937 2784
1939 2780
1946 2771
1951 2752
1956 2737
1961 2715
1961 2691
1964 2664
1964 2637
1966 2612
1964 2587
1966 2570
1967 2551
1967 2534
1966 2520
1966 2513
1966 2506
1966 2503
1967 2504
1966 2511
1966 2520
1966 2534
1964 2551
1962 2570
1957 2592
1956 2613
1952 2634
1951 2656
1947 2683
1949 2706
1951 2727
1952 2747
1959 2761
1966 2776
1970 2783
1980 2788
1990 2788
2000 2784
2012 2772
2023 2758
2033 2742
2043 2726
2052 2706
2061 2685
2068 2664
2078 2642
2088 2617
2099 2596
2111 2576
2124 2560
2136 2545
2151 2532
2166 2525
2182 2518
2194 2513
2207 2513
2220 2518
2233 2525
2240 2536
2248 2549
2257 2567
2258 2588
2263 2613
2265 2642
2270 2668
2270 2695
2273 2722
2276 2748
2278 2771
2280 2792
2285 2810
2286 2826
2288 2835
2290 2844
2293 2850
2295 2852
2295 2854
2295 2854
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
