



.WRITER_ID phil-writer-dej
3108 2632
3111 2616
3133 2599
3166 2581
3199 2560
3225 2541
3230 2525
3215 2518
3171 2518
3131 2521
.PEN_UP
.PEN_DOWN
3435 2658
3427 2660
3411 2663
3389 2660
3373 2653
3368 2642
3382 2625
3417 2602
3449 2583
3468 2567
3477 2561
3454 2559
3404 2560
.PEN_UP
.PEN_DOWN
1779 2847
1774 2842
1775 2833
1780 2800
1797 2741
1813 2668
1822 2599
1818 2546
1808 2515
1790 2500
1764 2511
1737 2546
1714 2601
1708 2665
1726 2728
1764 2788
1822 2838
1889 2860
1956 2855
1999 2824
2015 2778
1994 2730
1946 2687
1885 2655
.PEN_UP
.PEN_DOWN
2385 2749
2394 2759
2397 2769
2385 2776
2357 2779
2313 2773
2263 2759
2217 2741
2187 2711
2180 2674
2195 2637
2235 2601
2293 2571
2362 2552
2430 2547
2483 2563
2516 2606
2516 2665
2485 2726
2438 2766
2389 2787
2352 2785
.PEN_UP
.PEN_DOWN
2923 2802
2928 2802
2924 2802
2913 2807
2878 2810
2838 2811
2800 2810
2774 2799
2757 2787
2751 2772
2749 2754
2753 2731
2757 2702
2757 2675
2756 2643
2751 2613
2746 2585
2741 2561
2746 2546
2756 2535
2782 2529
2822 2531
2873 2532
2923 2539
2962 2539
.PEN_UP
.PEN_DOWN
2905 2639
2875 2644
2827 2647
2777 2645
.PEN_UP
.PEN_DOWN
3273 2785
3273 2785
3275 2785
3273 2767
3282 2731
3282 2680
3283 2632
3282 2590
3282 2556
3285 2534
3283 2519
.PEN_UP
.PEN_DOWN
3463 2769
3452 2774
3412 2782
3353 2787
3278 2788
3202 2782
3148 2774
.PEN_UP
.PEN_DOWN
2083 2736
2081 2731
2080 2727
2081 2727
2088 2717
2101 2695
2131 2650
2171 2594
2204 2529
2233 2457
2245 2387
2240 2338
2225 2304
2200 2296
2174 2311
2161 2350
2161 2415
2182 2487
2214 2554
2247 2602
.PEN_UP
.PEN_DOWN
2045 2928
2050 2938
2053 2942
2060 2932
.PEN_UP
.PEN_DOWN
2582 2707
2581 2710
2571 2714
2554 2718
2524 2720
2496 2717
2468 2709
2450 2694
2437 2679
2440 2665
2455 2645
2481 2630
2509 2625
2538 2628
2561 2642
2577 2669
2579 2694
2571 2717
2567 2732
2566 2733
2571 2717
2590 2694
2612 2671
2638 2648
2662 2633
.PEN_UP
.PEN_DOWN
2981 2721
2981 2721
2981 2717
2979 2711
2979 2706
2982 2704
2984 2701
2984 2700
2984 2700
2984 2700
2984 2700
2984 2701
2984 2704
2984 2704
2984 2704
2987 2704
2984 2704
2984 2707
2984 2707
2982 2710
2982 2711
2982 2714
2986 2717
2992 2721
2999 2728
3007 2733
3017 2737
3030 2741
3047 2743
3060 2741
3068 2733
3078 2721
3086 2709
3088 2692
3090 2679
3088 2670
3088 2661
3093 2661
3100 2663
3111 2673
3121 2680
3133 2689
3143 2692
3158 2690
3174 2679
3201 2660
3232 2624
3263 2582
3282 2536
3282 2495
3265 2466
3235 2457
3206 2466
3182 2490
3174 2534
3181 2580
3196 2616
.PEN_UP
.PEN_DOWN
3458 2725
3463 2741
3475 2756
3487 2764
3500 2769
3511 2767
3523 2753
3535 2737
3538 2723
3536 2712
3538 2704
3546 2704
3563 2705
3581 2707
3592 2715
3597 2721
3602 2726
3607 2726
3607 2726
3612 2722
3624 2712
3640 2695
3665 2663
3693 2613
3718 2557
3733 2513
3726 2482
3703 2473
3673 2485
3657 2518
3659 2568
3677 2622
.PEN_UP
.PEN_DOWN
1822 2687
1822 2689
1818 2694
1808 2697
1784 2696
1737 2694
1683 2680
1617 2660
1539 2623
1498 2602
1461 2560
1455 2536
1461 2508
1479 2483
1516 2463
1580 2452
1637 2451
1678 2456
1726 2463
.PEN_UP
.PEN_DOWN
2076 2691
2076 2689
2073 2683
2061 2664
2056 2633
2053 2592
2048 2554
2038 2519
2028 2494
2027 2478
2027 2468
2023 2464
2018 2470
2018 2488
2013 2518
2017 2552
2028 2591
2042 2628
2055 2663
2066 2689
2078 2710
2098 2715
2126 2702
2157 2668
2192 2621
2227 2570
2253 2530
2273 2498
2286 2478
2293 2468
.PEN_UP
.PEN_DOWN
2255 2577
2255 2577
2238 2580
2204 2581
2152 2577
2096 2572
2042 2565
.PEN_UP
.PEN_DOWN
2468 2717
2468 2715
2468 2711
2466 2694
2471 2664
2473 2627
2480 2590
2493 2557
2509 2530
2533 2513
2559 2504
2586 2504
2610 2516
2633 2544
2642 2587
2642 2644
2635 2690
2629 2723
2625 2742
.PEN_UP
.PEN_DOWN
3060 2721
3063 2721
3065 2721
3060 2726
3048 2728
3027 2728
3001 2730
2971 2723
2939 2715
2910 2699
2886 2675
2875 2644
2872 2609
2873 2573
2883 2546
2906 2526
2928 2513
2958 2508
2992 2513
3017 2525
3029 2550
3020 2570
3002 2586
2977 2598
2961 2606
2954 2609
2966 2609
2986 2608
3014 2607
3035 2606
.PEN_UP
.PEN_DOWN
3263 2733
3263 2736
3263 2733
3265 2712
3268 2679
3280 2638
3290 2597
3296 2559
3303 2531
3306 2510
3313 2498
3318 2495
.PEN_UP
.PEN_DOWN
3447 2722
3457 2721
3472 2707
3488 2675
3510 2633
3526 2593
3539 2554
3549 2525
3559 2506
.PEN_UP
.PEN_DOWN
3503 2639
3480 2638
3444 2638
3396 2634
3343 2629
.PEN_UP
.PEN_DOWN
3832 2718
3835 2706
3849 2680
3857 2645
3865 2608
3869 2572
3869 2544
3870 2524
.PEN_UP
.PEN_DOWN
3943 2735
3928 2735
3883 2737
3804 2737
3761 2735
.PEN_UP
.PEN_DOWN
1861 2518
1861 2521
1865 2529
1878 2544
1909 2567
1942 2597
1966 2649
1961 2689
1954 2714
1936 2745
1911 2761
1886 2764
1878 2753
1876 2726
1889 2680
1913 2608
1926 2561
1942 2490
1949 2451
1954 2428
1961 2415
1964 2416
1966 2448
1974 2477
1985 2513
2010 2540
2033 2552
2066 2539
2086 2520
2109 2492
2126 2468
2141 2439
.PEN_UP
.PEN_DOWN
2473 2565
2470 2571
2452 2573
2433 2575
2402 2566
2382 2554
2366 2536
2369 2513
2384 2493
2410 2475
2437 2468
2463 2475
2480 2498
2488 2526
2486 2550
2485 2560
2491 2552
2509 2530
2541 2497
.PEN_UP
.PEN_DOWN
2769 2566
2772 2560
2779 2544
2796 2508
2812 2459
2820 2411
2822 2370
2824 2340
2822 2323
2812 2322
2799 2342
2781 2385
2769 2443
2766 2500
2782 2546
2814 2577
2857 2585
2898 2573
2926 2549
2933 2516
2911 2490
2868 2477
2825 2474
.PEN_UP
.PEN_DOWN
3106 2593
3110 2588
3116 2575
3126 2547
3139 2505
3153 2458
3163 2417
3161 2384
3164 2360
3161 2351
3154 2355
3136 2384
3121 2428
3113 2485
3120 2537
3143 2582
3181 2609
3222 2617
3255 2602
3270 2578
3268 2549
3245 2523
3214 2504
.PEN_UP
.PEN_DOWN
3463 2597
3462 2598
3462 2606
3458 2611
3450 2611
3444 2597
3442 2578
3452 2562
3473 2554
3500 2554
3530 2568
3551 2588
3563 2606
3566 2616
3568 2611
3576 2590
3591 2552
3619 2493
3644 2427
3659 2368
3659 2318
3644 2281
3622 2268
3601 2273
3591 2299
3599 2349
3622 2412
3650 2464
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1843 2761
1845 2757
1850 2735
1871 2689
1888 2627
1904 2563
1911 2515
1911 2485
1898 2478
1880 2499
1856 2542
1840 2604
1838 2669
1851 2725
1883 2771
1931 2793
1989 2789
2040 2761
2083 2717
2104 2674
2101 2639
2073 2613
2009 2599
1941 2596
.PEN_UP
.PEN_DOWN
2432 2736
2422 2741
2405 2743
2376 2741
2338 2720
2304 2684
2291 2635
2295 2585
2328 2540
2376 2509
2432 2497
2483 2505
2513 2542
2514 2597
2488 2658
2445 2702
2399 2730
.PEN_UP
.PEN_DOWN
2757 2762
2757 2759
2757 2746
2759 2712
2767 2661
2774 2608
2779 2567
2781 2540
2781 2526
2774 2531
2766 2559
2754 2606
2743 2663
2738 2720
2751 2766
2787 2792
2842 2795
2893 2779
2933 2748
2949 2707
2944 2666
2911 2637
2855 2622
2786 2618
.PEN_UP
.PEN_DOWN
3083 2784
3083 2784
3083 2780
3078 2762
3077 2725
3077 2678
3080 2629
3096 2587
3116 2555
3144 2539
3182 2537
3220 2555
3250 2596
3267 2658
3270 2716
3267 2761
.PEN_UP
.PEN_DOWN
3558 2811
3558 2811
3558 2811
3558 2808
3556 2785
3551 2741
3549 2683
3544 2624
3539 2573
3536 2536
3536 2515
3559 2509
3599 2515
3655 2528
3726 2534
3784 2541
.PEN_UP
.PEN_DOWN
3968 2815
3974 2810
3978 2790
3978 2752
3978 2696
3978 2638
3974 2587
3971 2552
3969 2532
3974 2529
3984 2546
3999 2588
4017 2645
4037 2705
4060 2761
4083 2802
4105 2825
4136 2815
4173 2762
4211 2687
4245 2619
4265 2566
4279 2535
.PEN_UP
.PEN_DOWN
4227 2669
4207 2669
4166 2666
4113 2661
4060 2655
.PEN_UP
.PEN_DOWN
4426 2772
4426 2772
4434 2756
4442 2725
4447 2694
4450 2644
4455 2601
4452 2565
4454 2547
4454 2550
4455 2567
4455 2614
4464 2647
4480 2695
4510 2735
4550 2761
4596 2774
4619 2771
4634 2748
4632 2725
4608 2686
4583 2661
4571 2643
4576 2611
4608 2587
4654 2568
4705 2551
4745 2541
.PEN_UP
.PEN_DOWN
1327 2846
1322 2846
1294 2846
1240 2836
1164 2818
1079 2789
1002 2747
955 2705
952 2654
998 2604
1074 2560
1169 2530
1261 2509
1342 2509
.PEN_UP
.PEN_DOWN
1790 2676
1774 2685
1734 2694
1676 2689
1615 2669
1579 2635
1575 2594
1598 2555
1643 2529
1709 2523
1765 2535
1805 2575
1812 2623
1784 2669
1732 2701
.PEN_UP
.PEN_DOWN
2063 2562
2061 2566
2060 2576
2056 2594
2058 2619
2060 2643
2070 2665
2083 2676
2094 2680
2113 2668
2134 2645
2151 2614
2157 2587
2166 2567
2167 2557
2167 2555
2161 2567
2159 2594
2159 2630
2169 2660
2180 2678
2202 2679
2227 2656
2257 2622
2283 2587
2303 2559
2318 2540
.PEN_UP
.PEN_DOWN
2604 2696
2599 2701
2581 2707
2539 2707
2495 2699
2458 2679
2437 2648
2437 2614
2455 2583
2500 2555
2559 2541
2627 2534
2681 2541
.PEN_UP
.PEN_DOWN
2941 2645
2954 2653
2966 2668
2981 2684
2986 2700
2972 2716
2954 2725
2921 2722
2891 2707
2875 2681
2870 2648
2875 2614
2896 2588
2938 2573
2992 2567
3050 2570
.PEN_UP
.PEN_DOWN
3252 2715
3260 2716
3267 2716
3268 2699
3280 2658
3287 2624
3293 2602
3296 2585
3303 2578
3311 2592
3323 2614
3339 2656
3368 2697
3397 2716
3417 2715
.PEN_UP
.PEN_DOWN
3635 2577
3634 2587
3627 2603
3624 2628
3624 2659
3627 2690
3634 2711
3647 2721
3663 2716
3683 2697
3703 2671
3720 2639
3730 2616
3740 2599
3743 2588
3743 2585
3743 2593
3740 2616
3741 2648
3743 2681
3756 2706
3766 2717
3786 2702
3802 2675
3826 2643
3850 2618
3883 2604
3925 2607
3971 2621
4006 2650
.PEN_UP
.PEN_DOWN
1332 2598
1331 2608
1322 2617
1298 2622
1261 2618
1225 2609
1200 2593
1197 2577
1217 2556
1258 2529
1303 2497
1341 2461
1354 2428
1331 2402
1271 2391
1197 2391
1142 2401
.PEN_UP
.PEN_DOWN
1613 2546
1630 2555
1651 2572
1671 2604
1680 2642
1665 2681
1637 2720
1602 2747
1574 2759
1559 2754
1554 2730
1567 2681
1590 2622
1618 2554
1640 2497
1656 2451
1663 2421
1670 2405
1675 2401
1675 2415
1680 2443
1693 2482
1716 2521
1741 2552
1770 2559
1799 2544
1825 2515
1845 2484
1860 2457
1883 2438
.PEN_UP
.PEN_DOWN
2194 2568
2189 2568
2167 2571
2137 2571
2113 2563
2081 2547
2063 2521
2063 2494
2083 2468
2108 2457
2147 2449
2192 2468
2217 2493
2223 2525
2218 2547
2205 2566
2200 2571
2209 2554
2230 2523
2266 2488
2304 2461
.PEN_UP
.PEN_DOWN
2475 2606
2475 2603
2476 2602
2485 2583
2500 2550
2513 2515
2523 2488
2529 2474
2539 2469
2548 2487
2561 2524
2574 2563
2597 2590
2627 2594
.PEN_UP
.PEN_DOWN
2878 2536
2886 2550
2888 2563
2883 2577
2867 2586
2840 2586
2814 2568
2796 2546
2789 2521
2807 2501
2848 2488
2908 2477
2971 2477
3017 2482
.PEN_UP
.PEN_DOWN
1625 2614
1628 2621
1623 2621
1607 2619
1562 2606
1511 2580
1478 2559
1478 2536
1531 2509
1632 2477
1693 2448
1719 2415
1698 2384
1655 2366
1570 2349
1532 2344
.PEN_UP
.PEN_DOWN
1873 2862
1871 2862
1865 2847
1861 2813
1855 2756
1853 2687
1860 2617
1875 2550
1896 2488
1924 2442
1961 2412
2009 2397
2055 2399
2098 2412
.PEN_UP
.PEN_DOWN
2040 2671
2004 2663
1941 2652
1876 2639
.PEN_UP
.PEN_DOWN
2338 2604
2329 2594
2323 2573
2328 2540
2349 2498
2384 2463
2422 2442
2458 2438
2481 2457
2481 2490
2475 2528
2466 2547
2462 2547
2481 2523
2519 2467
2574 2390
2625 2299
2655 2226
2668 2168
2655 2134
2625 2132
2595 2157
2576 2205
2566 2270
2577 2322
.PEN_UP
.PEN_DOWN
2766 2586
2784 2594
2807 2608
2832 2637
2848 2673
2855 2707
2840 2741
2809 2762
2767 2763
2741 2743
2733 2700
2743 2639
2772 2576
2809 2513
2842 2468
2880 2439
2918 2423
.PEN_UP
.PEN_DOWN
3148 2542
3156 2550
3164 2563
3166 2578
3159 2588
3134 2593
3111 2585
3077 2555
3062 2529
3062 2505
3083 2485
3125 2469
3199 2462
3240 2464
3283 2462
.PEN_UP
.PEN_DOWN
1491 2692
1493 2681
1503 2649
1521 2591
1542 2523
1557 2463
1564 2421
1562 2397
1556 2402
1534 2427
1509 2475
1496 2539
1503 2597
1527 2655
1564 2701
1608 2728
1655 2728
1694 2702
1711 2661
1699 2617
1671 2581
1641 2562
1622 2561
1635 2575
1678 2592
1744 2597
1813 2580
1856 2545
1868 2503
1835 2463
1765 2437
1688 2423
1633 2412
.PEN_UP
.PEN_DOWN
2052 2578
2055 2581
2055 2575
2060 2555
2066 2521
2073 2482
2076 2448
2075 2431
2071 2431
2071 2444
2081 2475
2098 2501
2121 2524
2149 2531
.PEN_UP
.PEN_DOWN
2362 2480
2366 2468
2374 2451
2377 2435
.PEN_UP
.PEN_DOWN
2318 2715
2319 2712
.PEN_UP
.PEN_DOWN
2695 2577
2688 2586
2668 2586
2633 2581
2600 2568
2574 2546
2566 2521
2577 2493
2602 2473
2640 2463
2678 2469
2710 2490
2729 2536
2731 2591
2721 2647
2708 2691
2698 2714
2691 2723
2701 2700
2723 2656
2753 2602
2777 2546
2797 2498
2812 2459
.PEN_UP
.PEN_DOWN
3101 2550
3093 2555
3078 2555
3048 2547
3024 2530
3010 2511
3014 2494
3035 2485
3063 2484
3086 2497
3098 2518
3095 2542
3090 2561
3086 2565
3093 2549
3116 2516
3153 2458
3189 2386
3219 2322
3234 2262
3232 2225
3207 2209
3169 2216
3129 2245
3106 2293
3100 2338
.PEN_UP
.PEN_DOWN
3328 2488
3338 2493
3351 2500
3373 2515
3394 2534
3411 2554
3420 2573
3412 2577
3387 2571
3358 2551
3341 2524
3341 2499
3351 2480
3387 2466
3457 2457
3495 2459
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1729 2779
1706 2783
1661 2780
1617 2769
1585 2753
1603 2727
1661 2683
1732 2629
1780 2573
1789 2523
1744 2483
1671 2462
1617 2448
.PEN_UP
.PEN_DOWN
2035 2607
2032 2603
2027 2586
2022 2562
2028 2521
2045 2485
2063 2470
2101 2480
2133 2510
2149 2541
.PEN_UP
.PEN_DOWN
2356 2597
2359 2596
2367 2587
2376 2555
2385 2504
2394 2447
2389 2392
2376 2358
2357 2345
2333 2360
2314 2404
2311 2467
2334 2540
2384 2599
2442 2630
2496 2628
2526 2607
2521 2576
2485 2550
.PEN_UP
.PEN_DOWN
2685 2619
2688 2617
2695 2604
2706 2568
2716 2516
2718 2457
2719 2405
2713 2368
2703 2351
2688 2361
2675 2399
2670 2466
2678 2539
2713 2599
2764 2634
2824 2633
2872 2603
2891 2557
2881 2511
2834 2477
2771 2463
.PEN_UP
.PEN_DOWN
3143 2593
3143 2596
3125 2598
3093 2599
3052 2587
3027 2570
3022 2539
3037 2508
3070 2485
3113 2479
3153 2488
3176 2518
3174 2565
3153 2601
.PEN_UP
.PEN_DOWN
3435 2660
3435 2660
3430 2664
3417 2665
3394 2652
3392 2627
3414 2593
3434 2561
3467 2509
3482 2477
3472 2454
3447 2447
3397 2449
3358 2457
.PEN_UP
.PEN_DOWN
3660 2551
3670 2556
3693 2568
3720 2581
3736 2602
3733 2619
3711 2627
3680 2616
3654 2593
3642 2567
3657 2541
3697 2518
3759 2501
3822 2495
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1934 2737
1921 2740
1888 2748
1832 2749
1757 2731
1678 2692
1622 2632
1600 2568
1612 2508
1661 2459
1741 2433
1842 2420
1934 2420
2002 2436
.PEN_UP
.PEN_DOWN
2212 2588
2228 2611
2245 2639
2253 2679
2248 2716
2235 2753
2215 2784
2199 2807
2180 2810
2177 2795
2190 2752
2217 2686
2248 2611
2273 2536
2288 2473
2296 2432
2300 2411
2300 2408
2301 2433
2303 2473
2311 2511
2329 2542
2361 2550
2395 2539
2428 2514
2452 2488
2470 2459
2480 2437
.PEN_UP
.PEN_DOWN
2655 2614
2660 2608
2663 2594
2668 2567
2673 2530
2673 2499
2672 2477
2673 2466
2681 2473
2690 2499
2705 2534
2719 2561
2741 2575
2754 2575
.PEN_UP
.PEN_DOWN
2883 2536
2886 2529
2890 2506
2898 2483
2905 2463
.PEN_UP
.PEN_DOWN
2857 2752
2857 2752
.PEN_UP
.PEN_DOWN
3186 2603
3191 2604
3189 2611
3169 2613
3144 2614
3123 2609
3110 2597
3123 2575
3158 2550
3204 2524
3240 2492
3252 2473
3245 2454
3204 2442
3164 2446
.PEN_UP
.PEN_DOWN
3444 2826
3449 2825
3447 2821
3444 2799
3445 2754
3452 2694
3460 2629
3472 2568
3485 2521
3506 2485
3538 2469
3578 2467
3614 2484
.PEN_UP
.PEN_DOWN
3546 2706
3508 2707
3478 2702
3424 2686
.PEN_UP
.PEN_DOWN
1785 2587
1775 2599
1739 2607
1684 2608
1620 2597
1564 2570
1521 2530
1503 2488
1506 2444
1536 2417
1589 2399
1660 2395
1731 2402
1797 2411
.PEN_UP
.PEN_DOWN
2179 2581
2177 2585
2166 2588
2134 2591
2101 2578
2068 2556
2048 2526
2048 2493
2075 2464
2118 2447
2166 2441
2200 2456
2218 2490
2217 2534
2210 2563
2205 2577
2220 2562
2252 2530
2291 2495
2329 2466
.PEN_UP
.PEN_DOWN
2602 2790
2605 2797
2605 2802
2605 2797
2595 2767
2589 2732
2581 2673
2577 2612
2587 2555
2600 2510
2630 2480
2685 2470
2718 2480
2756 2503
.PEN_UP
.PEN_DOWN
2734 2659
2688 2654
2657 2648
2609 2635
.PEN_UP
.PEN_DOWN
3009 2819
3009 2819
3009 2814
3005 2787
3009 2740
3017 2683
3025 2628
3035 2572
3047 2528
3063 2495
3090 2480
3128 2479
3171 2485
.PEN_UP
.PEN_DOWN
3126 2680
3090 2678
3043 2668
.PEN_UP
.PEN_DOWN
3435 2647
3442 2654
3457 2684
3462 2710
3454 2757
3440 2780
3414 2795
3387 2784
3371 2737
3376 2694
3387 2633
3406 2573
3430 2516
3447 2490
.PEN_UP
.PEN_DOWN
3654 2561
3677 2567
3703 2586
3725 2608
3735 2629
3723 2643
3698 2638
3665 2617
3645 2588
3645 2557
3670 2532
3720 2518
3784 2513
.PEN_UP
.PEN_DOWN
1380 2679
1380 2683
1380 2686
1382 2689
1382 2683
1385 2660
1392 2621
1400 2580
1407 2541
1410 2514
1408 2499
1405 2495
1402 2505
1395 2541
1390 2578
1398 2613
1420 2644
1443 2669
1466 2683
1493 2686
1516 2687
.PEN_UP
.PEN_DOWN
1858 2619
1846 2625
1825 2630
1794 2632
1761 2628
1731 2617
1706 2601
1696 2582
1699 2560
1716 2547
1739 2539
1770 2535
1805 2545
1832 2563
1845 2586
1843 2614
1835 2629
1825 2640
1827 2632
1845 2613
1873 2585
1906 2559
1939 2541
.PEN_UP
.PEN_DOWN
2275 2638
2275 2638
2270 2643
2252 2652
2217 2653
2187 2648
2151 2638
2124 2621
2114 2594
2123 2575
2146 2560
2167 2555
2207 2551
2257 2559
2290 2581
.PEN_UP
.PEN_DOWN
2253 2836
2257 2840
2257 2839
2261 2814
2268 2773
2281 2722
2296 2659
2309 2619
2321 2591
2336 2577
2364 2560
.PEN_UP
.PEN_DOWN
2529 2655
2538 2655
2539 2645
2536 2622
2544 2598
2551 2578
2559 2566
.PEN_UP
.PEN_DOWN
2511 2854
2521 2845
.PEN_UP
.PEN_DOWN
2921 2664
2923 2665
2915 2670
2890 2675
2857 2673
2819 2666
2782 2649
2762 2633
2753 2616
2762 2599
2787 2582
2825 2575
2868 2575
2901 2581
2921 2603
2928 2634
2923 2658
2924 2669
2933 2661
2959 2638
2994 2603
3020 2580
.PEN_UP
.PEN_DOWN
3210 2835
3207 2840
3209 2847
3209 2847
3209 2847
3210 2838
3209 2814
3207 2777
3210 2731
3215 2687
3219 2648
3229 2621
3247 2601
3268 2587
3301 2582
3331 2587
.PEN_UP
.PEN_DOWN
3330 2778
3316 2772
3287 2766
3245 2756
3210 2746
3181 2732
.PEN_UP
.PEN_DOWN
3463 2673
3463 2669
3465 2659
3470 2639
3482 2617
3490 2599
.PEN_UP
.PEN_DOWN
3477 2794
3475 2788
.PEN_UP
.PEN_DOWN
3796 2685
3789 2692
3766 2701
3736 2702
3700 2695
3677 2679
3667 2654
3677 2628
3705 2607
3751 2596
3799 2597
3827 2619
3829 2654
3801 2686
.PEN_UP
.PEN_DOWN
3971 2601
3971 2599
3971 2603
3971 2607
3974 2614
3979 2629
3986 2650
3988 2674
3994 2689
4001 2701
4007 2704
4019 2694
4032 2676
4044 2656
4055 2640
4060 2628
4065 2622
4070 2622
4074 2632
4077 2653
4078 2674
4083 2690
4095 2690
4112 2674
4135 2656
4159 2647
4189 2645
4217 2650
.PEN_UP
.PEN_DOWN
1876 2607
1871 2604
1861 2603
1851 2592
1845 2568
1843 2535
1853 2494
1863 2462
1878 2442
1899 2431
1924 2439
1956 2462
1982 2490
1999 2524
2009 2555
2009 2578
2005 2592
2002 2594
2009 2582
2023 2555
2043 2524
2060 2498
2078 2482
2094 2474
.PEN_UP
.PEN_DOWN
2344 2617
2339 2619
2323 2624
2295 2625
2273 2621
2258 2616
2261 2606
2295 2587
2334 2563
2369 2536
2389 2511
2387 2490
2361 2474
2328 2462
2303 2456
.PEN_UP
.PEN_DOWN
2524 2628
2528 2628
2529 2628
2529 2621
2529 2597
2538 2565
2549 2534
2569 2509
2594 2494
2622 2495
2652 2511
2667 2547
2675 2590
2675 2617
.PEN_UP
.PEN_DOWN
2951 2603
2951 2606
2949 2612
2936 2612
2905 2616
2872 2609
2848 2598
2832 2582
2835 2555
2850 2536
2880 2525
2910 2521
2929 2529
2944 2555
2946 2572
2938 2592
2928 2601
2929 2593
2946 2571
2977 2540
2999 2521
3025 2505
.PEN_UP
.PEN_DOWN
3181 2583
3192 2591
3207 2606
3230 2634
3249 2674
3258 2721
3249 2759
3230 2788
3207 2799
3186 2790
3176 2756
3179 2709
3194 2655
3220 2603
3252 2560
3282 2526
3305 2506
.PEN_UP
.PEN_DOWN
1909 2526
1918 2536
1941 2556
1970 2586
1997 2625
2013 2676
2007 2730
1985 2773
1951 2797
1924 2794
1911 2751
1929 2659
1967 2545
2005 2446
2040 2371
2068 2328
2096 2317
2116 2335
2114 2384
2093 2442
2058 2490
2023 2521
.PEN_UP
.PEN_DOWN
2228 2607
2230 2607
2232 2601
2233 2582
2243 2560
2247 2537
.PEN_UP
.PEN_DOWN
2218 2754
2218 2754
.PEN_UP
.PEN_DOWN
2478 2624
2486 2642
2495 2673
2495 2711
2483 2747
2466 2776
2438 2790
2415 2784
2404 2764
2409 2720
2424 2666
2443 2611
2463 2561
2475 2521
2490 2492
.PEN_UP
.PEN_DOWN
2711 2544
2711 2544
2711 2547
2708 2560
2708 2577
2716 2599
2719 2619
2729 2628
2749 2628
2766 2613
2782 2588
2796 2563
2800 2542
2802 2532
2802 2526
2802 2530
2804 2544
2805 2561
2807 2583
2814 2599
2822 2607
2835 2603
2855 2587
2875 2565
2893 2546
2900 2534
2905 2534
2906 2545
2906 2572
2903 2604
2903 2622
2910 2621
2926 2607
2953 2586
2986 2567
3019 2557
3048 2556
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
