



.WRITER_ID phil-writer-clu
.PEN_DOWN
3455 2555
3449 2556
3445 2554
3454 2556
3482 2566
3513 2587
.PEN_UP
.PEN_DOWN
3569 2703
3553 2700
3541 2685
3528 2647
3518 2586
3510 2513
3503 2445
3505 2393
3505 2364
.PEN_UP
.PEN_DOWN
3525 2646
3535 2648
3546 2651
3561 2656
3573 2653
3586 2635
3592 2614
3601 2587
3614 2568
3635 2563
3663 2569
.PEN_UP
.PEN_DOWN
3945 2651
3931 2643
3925 2636
3931 2626
3946 2620
3974 2620
4002 2631
4024 2647
4032 2666
4034 2684
4021 2695
3997 2698
3969 2684
3945 2664
3925 2636
3915 2604
3928 2573
3951 2552
3999 2552
4052 2570
.PEN_UP
.PEN_DOWN
4384 2641
4379 2645
4378 2652
4374 2661
4365 2669
4348 2672
4328 2671
4307 2657
4293 2636
4282 2609
4282 2579
4290 2558
4310 2550
4336 2552
4363 2574
4384 2601
4396 2630
4399 2648
4398 2654
4389 2647
4386 2632
4388 2605
4398 2574
4421 2553
4452 2549
4489 2568
.PEN_UP
.PEN_DOWN
4727 2623
4718 2618
4717 2615
4720 2610
4738 2615
4758 2636
4779 2672
4786 2705
4781 2729
4766 2738
4751 2738
4743 2730
4743 2723
4753 2716
4770 2709
4796 2704
4821 2693
4831 2671
4832 2635
4831 2600
4834 2568
4847 2549
4880 2556
4923 2586
.PEN_UP
.PEN_DOWN
2240 2483
2243 2483
2252 2493
2263 2519
2273 2569
2278 2631
2273 2693
2263 2742
2253 2777
2248 2797
2243 2809
2245 2814
2245 2817
2245 2817
2245 2822
2245 2822
2248 2822
2260 2823
2275 2829
2303 2833
2342 2837
2390 2835
2437 2827
2470 2812
2480 2786
2466 2756
2440 2728
2407 2707
2376 2690
2357 2682
2354 2676
2366 2668
2395 2662
2433 2653
2471 2641
2506 2623
2536 2604
2551 2575
2556 2544
2546 2516
2518 2492
2476 2472
2425 2461
2366 2452
2306 2447
2266 2445
.PEN_UP
.PEN_DOWN
2739 2519
2733 2518
2733 2517
2744 2519
2762 2534
2779 2559
2787 2587
2786 2607
2774 2615
2766 2620
2761 2617
2761 2616
2764 2610
2781 2609
2805 2602
2829 2594
2840 2579
2843 2555
2840 2530
2840 2503
2847 2477
2863 2467
2890 2472
.PEN_UP
.PEN_DOWN
3075 2486
3070 2487
3073 2485
3083 2486
3103 2494
3120 2512
3136 2534
3148 2555
3153 2571
3153 2581
3153 2584
3153 2580
3153 2570
3151 2553
3159 2530
3174 2511
3196 2501
3225 2501
.PEN_UP
.PEN_DOWN
3212 2724
3212 2724
.PEN_UP
.PEN_DOWN
3462 2514
3454 2508
3460 2499
3475 2501
3501 2516
3535 2544
3563 2581
3587 2623
3601 2664
3609 2702
3611 2726
3612 2740
3614 2747
3611 2751
3607 2740
3597 2715
3592 2673
3582 2620
3586 2565
3601 2525
3632 2499
3675 2497
3713 2511
.PEN_UP
.PEN_DOWN
3597 2640
3606 2636
3629 2635
3652 2640
3680 2646
.PEN_UP
.PEN_DOWN
3969 2476
3958 2475
3958 2472
3964 2475
3981 2487
4004 2504
4029 2530
4045 2556
.PEN_UP
.PEN_DOWN
4054 2595
4052 2602
4052 2602
4047 2595
4049 2580
4054 2556
4062 2528
4074 2503
4097 2493
4126 2499
.PEN_UP
.PEN_DOWN
4100 2731
4100 2731
.PEN_UP
.PEN_DOWN
4360 2475
4356 2471
4366 2473
4384 2490
4411 2517
4442 2553
4475 2596
4487 2620
4489 2647
4484 2653
4479 2653
4474 2651
4474 2642
4477 2627
4487 2601
4492 2583
4500 2555
4510 2523
4518 2503
4525 2478
4525 2455
4522 2430
4513 2421
4497 2419
4485 2431
4479 2451
.PEN_UP
.PEN_DOWN
4822 2607
4813 2625
4813 2637
4826 2652
4849 2679
4877 2711
4899 2746
4912 2786
4910 2821
4900 2849
4882 2865
4860 2868
4837 2865
4821 2852
4809 2833
4808 2804
4806 2764
4806 2705
4803 2636
4799 2573
4798 2524
4796 2496
4796 2488
4796 2498
4799 2517
4809 2533
4826 2548
4842 2558
4860 2560
4870 2554
4879 2538
4887 2512
4902 2487
4928 2477
4960 2488
5001 2514
.PEN_UP
.PEN_DOWN
1040 2457
1040 2455
1040 2455
1045 2471
1060 2511
1073 2573
1079 2645
1078 2710
1073 2756
1068 2786
1063 2800
1064 2804
1060 2806
1056 2806
1056 2806
1069 2808
1089 2813
1114 2819
1145 2826
1180 2828
1220 2826
1248 2819
1266 2802
1269 2771
1248 2731
1212 2690
1172 2662
1132 2645
1099 2640
1084 2643
1083 2640
1098 2626
1126 2597
1159 2555
1190 2503
1218 2447
1245 2395
.PEN_UP
.PEN_DOWN
1471 2548
1468 2548
1470 2542
1481 2535
1504 2534
1534 2540
1556 2548
1569 2561
1574 2576
1567 2586
1551 2591
1531 2590
1511 2584
1491 2569
1473 2555
1456 2529
1445 2501
1450 2467
1461 2435
1494 2418
1544 2420
.PEN_UP
.PEN_DOWN
1736 2432
1731 2430
1731 2430
1736 2429
1751 2440
1775 2461
1797 2490
1818 2522
1832 2554
1837 2579
1835 2596
1833 2607
1832 2614
1832 2614
1832 2607
1835 2592
1842 2576
1848 2556
1858 2540
1866 2524
1871 2513
1883 2504
1893 2497
1899 2488
1908 2478
1914 2465
1916 2449
1916 2434
1914 2419
1908 2409
.PEN_UP
.PEN_DOWN
2073 2455
2071 2454
2078 2445
2088 2445
2108 2447
2136 2460
.PEN_UP
.PEN_DOWN
2184 2618
2174 2609
2164 2590
2157 2561
2154 2523
2149 2475
2144 2419
2139 2362
2137 2311
2137 2273
.PEN_UP
.PEN_DOWN
2166 2543
2179 2550
2194 2558
2210 2556
2217 2550
2220 2530
2218 2504
2220 2477
2232 2457
2255 2444
2291 2450
.PEN_UP
.PEN_DOWN
2538 2549
2531 2556
2524 2565
2509 2574
2495 2574
2480 2569
2465 2556
2455 2539
2447 2518
2445 2494
2455 2470
2470 2445
2488 2431
2513 2431
2536 2444
2552 2467
2562 2496
2561 2521
2551 2540
2534 2555
2516 2559
2501 2558
2491 2553
2490 2543
2496 2529
2518 2517
2554 2517
2590 2527
.PEN_UP
.PEN_DOWN
2749 2459
2746 2460
2748 2463
2746 2473
2748 2492
2751 2509
2759 2527
2771 2543
2781 2550
2792 2556
2802 2558
2810 2553
2824 2539
2834 2512
2838 2476
2843 2450
.PEN_UP
.PEN_DOWN
2845 2507
2838 2513
2840 2519
2845 2527
2850 2532
2862 2533
2880 2532
2891 2528
2898 2516
2898 2492
2906 2467
2923 2445
2951 2437
2992 2450
.PEN_UP
.PEN_DOWN
3176 2435
3172 2434
3181 2435
3189 2439
3206 2454
3232 2480
3265 2518
3282 2544
3300 2573
3305 2600
3301 2620
3296 2625
3290 2627
3290 2627
3288 2618
3290 2602
3300 2579
3308 2565
3320 2540
3330 2519
3339 2507
3348 2497
3358 2487
3356 2480
3361 2467
3349 2456
3341 2451
.PEN_UP
.PEN_DOWN
3495 2560
3493 2560
3492 2552
3492 2539
3493 2512
3497 2481
3506 2457
3531 2446
3559 2459
.PEN_UP
.PEN_DOWN
3493 2705
3492 2702
3495 2699
.PEN_UP
.PEN_DOWN
3768 2590
3759 2586
3768 2590
3786 2602
3807 2632
3829 2669
3844 2708
3852 2741
3847 2771
3834 2791
3817 2801
3802 2804
3791 2797
3781 2782
3774 2761
3771 2734
3773 2695
3774 2651
3778 2600
3784 2548
3794 2497
3814 2454
3832 2430
3859 2431
3880 2454
3893 2490
3892 2524
3880 2548
3872 2554
3867 2550
3873 2542
3890 2542
3918 2545
.PEN_UP
.PEN_DOWN
4075 2550
4065 2540
4059 2524
4057 2498
4062 2471
4083 2457
4113 2461
.PEN_UP
.PEN_DOWN
4064 2710
4065 2707
.PEN_UP
.PEN_DOWN
4264 2633
4272 2636
4288 2635
4315 2635
4333 2637
4371 2667
4396 2688
4414 2721
4424 2759
4417 2778
4411 2791
4394 2796
4381 2796
4368 2782
4356 2765
4350 2741
4341 2700
4338 2649
4336 2606
4333 2527
4338 2486
4355 2450
4389 2441
4427 2461
.PEN_UP
.PEN_DOWN
4593 2461
4584 2456
4586 2447
4596 2441
4611 2440
4629 2446
4642 2462
4655 2485
4662 2509
4662 2527
4660 2537
4660 2537
4660 2530
4657 2512
4657 2486
4665 2460
4685 2444
4707 2440
4738 2459
.PEN_UP
.PEN_DOWN
4641 2700
4642 2694
.PEN_UP
.PEN_DOWN
4880 2467
4890 2459
4915 2457
4945 2465
4975 2491
.PEN_UP
.PEN_DOWN
5034 2742
5029 2730
5023 2711
5021 2680
5018 2642
5013 2592
5009 2540
5018 2493
5032 2462
5067 2454
5113 2467
.PEN_UP
.PEN_DOWN
5019 2599
5018 2597
5036 2597
5061 2604
.PEN_UP
.PEN_DOWN
5300 2554
5290 2549
5282 2537
5280 2513
5289 2488
5310 2472
5345 2472
.PEN_UP
.PEN_DOWN
5399 2595
5383 2580
5371 2558
5363 2530
5356 2486
5356 2430
5355 2363
5353 2294
5347 2238
5333 2199
5320 2186
5300 2197
5287 2230
5284 2277
5299 2327
5327 2370
5370 2411
5416 2456
.PEN_UP
.PEN_DOWN
2395 2728
2404 2735
2407 2742
2404 2755
2384 2764
2346 2761
2286 2739
2220 2704
2154 2648
2113 2589
2108 2530
2147 2471
2217 2439
2300 2434
2376 2452
2435 2480
2475 2509
2501 2532
2514 2544
2523 2549
2526 2558
2523 2563
2506 2570
2473 2571
2427 2571
2381 2570
2346 2568
2326 2569
2316 2565
2316 2561
.PEN_UP
.PEN_DOWN
2724 2480
2726 2473
2731 2467
2739 2461
2761 2462
2791 2482
2805 2499
2820 2528
2825 2543
2827 2560
2827 2568
2824 2568
2820 2555
2819 2539
2817 2516
2820 2488
2825 2468
2842 2460
2857 2463
2877 2476
.PEN_UP
.PEN_DOWN
2906 2529
2908 2533
2905 2535
2901 2518
2900 2502
2905 2477
2918 2455
2938 2454
2971 2463
.PEN_UP
.PEN_DOWN
3187 2487
3182 2487
3181 2491
3181 2501
3186 2514
3194 2529
3206 2544
3215 2555
3227 2563
3239 2564
3253 2558
3262 2538
3265 2511
3265 2486
3268 2470
.PEN_UP
.PEN_DOWN
3282 2533
3273 2535
3277 2539
3285 2543
3296 2545
3310 2545
3321 2543
3328 2529
3333 2499
3339 2475
3353 2454
3384 2456
3424 2482
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1527 2377
1522 2373
1522 2373
1529 2388
1541 2419
1564 2467
1590 2527
1617 2585
1645 2646
1673 2697
1699 2744
1732 2785
1761 2816
1785 2838
1808 2850
1825 2855
1835 2842
1838 2808
1837 2760
1832 2700
1817 2636
1802 2573
1787 2512
1772 2460
1764 2420
1757 2389
1751 2369
.PEN_UP
.PEN_DOWN
1635 2573
1643 2578
1656 2585
1683 2587
1724 2591
1770 2591
1818 2592
.PEN_UP
.PEN_DOWN
2060 2430
2060 2429
2070 2434
2090 2449
2119 2470
2151 2490
.PEN_UP
.PEN_DOWN
2303 2523
2296 2532
2295 2539
2285 2545
2278 2549
2263 2553
2248 2547
2232 2540
2210 2525
2192 2506
2179 2481
2171 2456
2171 2431
2182 2409
2207 2397
2245 2400
2291 2418
.PEN_UP
.PEN_DOWN
2554 2409
2544 2409
2548 2410
2557 2418
2576 2430
2602 2451
.PEN_UP
.PEN_DOWN
2781 2506
2766 2518
2757 2528
2746 2537
2729 2539
2710 2534
2688 2525
2668 2512
2650 2491
2637 2465
2630 2437
2633 2413
2645 2388
2668 2373
2705 2372
2753 2385
2800 2410
.PEN_UP
.PEN_DOWN
3172 2483
3171 2492
3169 2499
3163 2506
3153 2512
3134 2514
3123 2513
3101 2507
3083 2492
3072 2478
3060 2457
3055 2432
3057 2410
3075 2385
3091 2375
3129 2370
3149 2378
3172 2397
3187 2421
3191 2442
3182 2463
3174 2473
3154 2478
3131 2478
3121 2472
3113 2467
3110 2457
3118 2451
3136 2446
3167 2451
3220 2460
3257 2470
.PEN_UP
.PEN_DOWN
3457 2403
3457 2401
3467 2397
3485 2395
3505 2403
3528 2415
3556 2439
.PEN_UP
.PEN_DOWN
3569 2516
3564 2511
3563 2501
3561 2485
3563 2463
3566 2439
3573 2411
3589 2389
3607 2377
3630 2378
3652 2394
.PEN_UP
.PEN_DOWN
3683 2504
3678 2503
3675 2493
3670 2478
3668 2454
3672 2423
3678 2395
3698 2378
3728 2379
3769 2398
.PEN_UP
.PEN_DOWN
3999 2368
4017 2379
4029 2394
4039 2408
4045 2424
4052 2439
4064 2456
4075 2477
4088 2486
4095 2491
4113 2496
4130 2486
4140 2473
4148 2454
4153 2424
4156 2397
.PEN_UP
.PEN_DOWN
4168 2436
4166 2444
4168 2451
4174 2459
4196 2465
4211 2463
4222 2455
4231 2432
4241 2405
4249 2382
4270 2366
4310 2378
4338 2393
.PEN_UP
.PEN_DOWN
4594 2361
4589 2367
4599 2367
4622 2375
4655 2399
4695 2439
.PEN_UP
.PEN_DOWN
4763 2688
4756 2684
4751 2672
4745 2646
4740 2605
4736 2548
4732 2480
4738 2420
4756 2379
4794 2359
4841 2361
.PEN_UP
.PEN_DOWN
4733 2514
4745 2513
4773 2516
4819 2517
4870 2519
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2182 2747
2190 2754
2194 2762
2195 2772
2189 2786
2174 2795
2152 2802
2118 2792
2075 2769
2035 2739
2013 2709
2004 2679
2018 2653
2056 2633
2101 2618
2144 2609
2182 2599
2212 2584
2240 2565
2255 2539
2265 2508
2265 2481
2250 2452
2209 2431
2144 2416
2043 2410
1941 2411
1863 2415
.PEN_UP
.PEN_DOWN
2481 2521
2473 2519
2471 2517
2473 2511
2486 2503
2513 2502
2543 2506
2569 2517
2582 2529
2586 2544
2579 2556
2562 2565
2543 2566
2523 2559
2503 2549
2491 2529
2480 2507
2473 2482
2473 2457
2483 2431
2506 2409
2541 2398
2586 2401
2633 2418
.PEN_UP
.PEN_DOWN
2832 2423
2822 2416
2815 2411
2819 2408
2830 2405
2850 2419
2875 2445
2895 2481
2906 2513
2900 2537
2886 2549
2872 2552
2862 2553
2857 2553
2867 2553
2881 2552
2901 2550
2923 2548
2939 2537
2951 2522
2954 2498
2953 2472
2953 2444
2961 2421
2977 2411
3004 2416
.PEN_UP
.PEN_DOWN
3222 2521
3215 2518
3210 2516
3202 2512
3199 2502
3194 2481
3194 2466
3194 2442
3202 2426
3224 2421
3262 2441
.PEN_UP
.PEN_DOWN
3242 2626
3242 2630
.PEN_UP
.PEN_DOWN
3611 2540
3601 2529
3596 2528
3586 2530
3578 2534
3563 2535
3546 2534
3523 2524
3501 2509
3480 2494
3473 2473
3468 2451
3477 2431
3497 2415
3523 2405
3553 2414
3582 2430
3604 2452
3611 2477
3604 2494
3589 2511
3569 2518
3549 2518
3541 2516
3543 2507
3558 2497
3592 2490
3637 2490
3687 2497
.PEN_UP
.PEN_DOWN
3854 2424
3864 2419
3875 2413
3895 2410
3918 2416
3950 2435
.PEN_UP
.PEN_DOWN
3999 2534
3993 2530
3986 2519
3984 2498
3984 2475
3993 2447
4006 2431
4026 2428
4049 2434
.PEN_UP
.PEN_DOWN
4102 2532
4097 2525
4092 2511
4085 2486
4088 2459
4097 2435
4125 2424
4161 2432
.PEN_UP
.PEN_DOWN
4396 2357
4379 2370
4373 2374
4374 2380
4393 2393
4424 2413
4469 2450
4515 2498
4553 2550
4578 2594
4586 2621
4588 2635
4578 2638
4568 2628
4556 2616
4556 2595
4555 2573
4560 2540
4568 2507
4576 2476
4584 2447
4588 2424
4586 2401
4578 2379
4556 2363
4536 2359
4522 2362
4523 2374
4531 2384
.PEN_UP
.PEN_DOWN
2223 2773
2223 2773
2222 2771
2222 2771
2223 2760
2207 2725
2176 2661
2131 2590
2093 2529
2068 2493
2066 2482
2090 2485
2129 2491
2176 2494
2225 2494
2273 2490
2323 2491
.PEN_UP
.PEN_DOWN
2500 2504
2505 2513
2514 2534
2526 2570
2534 2614
2541 2656
2544 2690
2546 2715
2551 2733
2566 2741
2594 2750
2635 2756
2680 2761
2726 2764
2757 2760
.PEN_UP
.PEN_DOWN
2533 2618
2538 2621
2544 2626
2564 2633
2594 2640
2625 2642
.PEN_UP
.PEN_DOWN
2498 2501
2500 2502
2511 2507
2536 2514
2571 2521
2615 2525
2665 2527
.PEN_UP
.PEN_DOWN
2880 2497
2881 2501
2891 2518
2906 2553
2924 2592
2941 2632
2951 2667
2959 2684
2966 2685
2974 2669
2984 2636
2999 2589
3015 2535
3032 2496
3052 2482
3077 2492
3101 2529
3136 2589
3171 2651
3206 2703
.PEN_UP
.PEN_DOWN
3582 2710
3586 2716
3589 2724
3584 2734
3581 2744
3569 2750
3543 2749
3498 2720
3467 2689
3424 2632
3399 2576
3401 2528
3432 2487
3462 2480
3520 2490
3561 2512
3586 2534
3602 2559
3596 2570
3566 2574
3541 2575
3516 2576
.PEN_UP
.PEN_DOWN
3905 2446
3905 2447
3907 2457
3908 2488
3918 2537
3930 2590
3936 2640
3946 2677
.PEN_UP
.PEN_DOWN
3855 2719
3822 2710
3807 2709
3794 2708
3802 2711
3826 2716
3872 2719
3940 2726
4011 2726
4074 2718
4120 2708
.PEN_UP
.PEN_DOWN
4307 2475
4295 2480
4297 2497
4305 2527
4323 2570
4345 2618
4360 2666
4371 2703
.PEN_UP
.PEN_DOWN
4351 2647
4350 2636
4356 2630
4374 2627
4403 2625
4437 2622
4477 2615
.PEN_UP
.PEN_DOWN
4449 2465
4452 2472
4464 2498
4484 2549
4515 2620
4550 2694
4579 2761
.PEN_UP
.PEN_DOWN
2802 2843
2800 2840
2799 2850
2796 2866
2782 2883
2759 2894
2716 2881
2657 2842
2584 2776
2528 2703
2503 2633
2521 2583
2579 2554
2655 2549
2729 2570
2792 2599
2840 2630
2860 2653
2868 2669
2862 2676
2840 2674
2800 2668
2759 2668
2721 2671
2696 2672
.PEN_UP
.PEN_DOWN
3042 2496
3043 2499
3053 2514
3065 2549
3080 2592
3088 2641
3093 2689
3101 2731
3115 2770
3134 2800
3161 2822
3202 2833
3234 2834
3255 2817
3252 2781
3230 2735
3202 2699
3171 2682
3149 2677
3139 2679
3136 2679
3156 2669
3186 2642
3212 2596
3240 2544
3263 2503
.PEN_UP
.PEN_DOWN
3510 2517
3511 2514
3515 2514
3515 2525
3520 2559
3525 2602
3523 2651
3516 2692
3513 2718
3513 2735
3511 2745
3523 2744
3551 2746
3596 2749
3645 2754
3692 2754
3723 2756
.PEN_UP
.PEN_DOWN
3541 2606
3541 2606
3551 2607
3568 2611
3597 2615
3630 2617
.PEN_UP
.PEN_DOWN
3520 2494
3520 2494
3528 2494
3548 2499
3586 2502
3642 2498
3697 2494
3741 2492
.PEN_UP
.PEN_DOWN
3983 2532
3991 2543
3994 2571
4002 2611
4007 2657
4002 2698
3996 2728
3994 2742
3999 2756
4016 2762
4045 2772
4095 2786
4146 2796
4193 2796
.PEN_UP
.PEN_DOWN
4040 2667
4052 2664
4070 2668
4093 2671
4123 2673
.PEN_UP
.PEN_DOWN
3988 2530
3994 2529
4009 2528
4042 2532
4097 2537
4159 2539
4211 2535
.PEN_UP
.PEN_DOWN
4424 2523
4426 2528
4432 2552
4442 2589
4450 2637
4464 2684
4474 2721
4479 2741
4487 2744
4493 2731
4505 2698
4522 2646
4541 2589
4558 2543
4576 2516
4596 2521
4617 2558
4641 2621
4672 2699
4705 2772
4738 2839
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2521 2697
2526 2700
2523 2707
2519 2714
2503 2723
2478 2726
2447 2718
2399 2695
2351 2662
2313 2620
2290 2573
2291 2524
2313 2490
2354 2475
2419 2478
.PEN_UP
.PEN_DOWN
2665 2512
2667 2491
2676 2472
2716 2465
2748 2471
2804 2507
2842 2550
2858 2584
2867 2638
2850 2668
2822 2679
2787 2674
2759 2664
2724 2635
2703 2601
2686 2549
2681 2518
2688 2481
2710 2457
2749 2454
.PEN_UP
.PEN_DOWN
3098 2462
3083 2455
3075 2459
3080 2476
3082 2507
3090 2548
3101 2591
3115 2628
3129 2654
3151 2671
3176 2676
3196 2667
3212 2651
3212 2626
3197 2597
3172 2573
3146 2560
3121 2554
3108 2554
3111 2553
3129 2542
3156 2519
3182 2491
3210 2459
3237 2430
.PEN_UP
.PEN_DOWN
3348 2394
3376 2414
3392 2429
3411 2446
3420 2465
3439 2502
3457 2552
3467 2576
3477 2601
3485 2615
3495 2605
3498 2585
3515 2528
3525 2491
3541 2454
3568 2440
3602 2459
3624 2492
3642 2525
3672 2586
3690 2616
3715 2646
.PEN_UP
.PEN_DOWN
3819 2435
3822 2440
3834 2459
3844 2493
3857 2535
3860 2578
3864 2614
3864 2638
3865 2654
3865 2659
3878 2663
3903 2666
3936 2668
3981 2674
4021 2676
4049 2677
.PEN_UP
.PEN_DOWN
3870 2547
3878 2545
3888 2545
3908 2552
3936 2553
3966 2553
.PEN_UP
.PEN_DOWN
3844 2406
3842 2414
3850 2421
3873 2426
3913 2430
3964 2436
4012 2441
.PEN_UP
.PEN_DOWN
4226 2434
4226 2434
4227 2435
4239 2454
4241 2486
4249 2525
4257 2568
4262 2604
4274 2628
4287 2648
4308 2666
4338 2676
4373 2678
4404 2672
4417 2653
4416 2626
4394 2597
4363 2580
4333 2576
4312 2579
4297 2580
4292 2579
4293 2566
4312 2545
4341 2512
4376 2471
4411 2430
.PEN_UP
.PEN_DOWN
1660 2506
1658 2502
1656 2498
1656 2501
1665 2513
1676 2544
1701 2591
1722 2656
1744 2723
1757 2780
1769 2813
1777 2834
.PEN_UP
.PEN_DOWN
1736 2630
1731 2633
1731 2633
1741 2637
1767 2636
1807 2635
1846 2635
1883 2632
.PEN_UP
.PEN_DOWN
1851 2450
1853 2457
1856 2481
1871 2528
1893 2594
1916 2663
1939 2730
1959 2782
1972 2818
1980 2837
.PEN_UP
.PEN_DOWN
2204 2477
2199 2480
2197 2487
2204 2503
2215 2535
2230 2589
2242 2645
2255 2698
2265 2736
2275 2759
2280 2769
.PEN_UP
.PEN_DOWN
2202 2747
2192 2745
2190 2745
2200 2751
2230 2757
2280 2762
2329 2770
2371 2777
2397 2778
.PEN_UP
.PEN_DOWN
2071 2420
2086 2424
2109 2428
2149 2436
2189 2441
2245 2452
2309 2455
.PEN_UP
.PEN_DOWN
2690 2419
2690 2419
2688 2429
2693 2457
2705 2502
2711 2560
2726 2623
2741 2679
2749 2718
2761 2740
.PEN_UP
.PEN_DOWN
2667 2756
2648 2735
2637 2726
2632 2725
2645 2726
2672 2729
2721 2738
2784 2749
2845 2755
2898 2755
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1880 2496
1886 2501
1901 2509
1934 2525
1980 2556
2038 2600
2090 2652
2128 2694
2149 2724
2157 2745
2162 2759
2162 2762
2159 2755
2156 2744
2151 2720
2149 2693
2156 2666
2164 2636
2169 2609
2176 2580
2179 2556
2177 2537
2162 2518
2147 2506
2128 2497
2111 2503
.PEN_UP
.PEN_DOWN
2409 2538
2410 2533
2420 2525
2442 2522
2471 2533
2505 2550
2544 2585
.PEN_UP
.PEN_DOWN
2640 2723
2612 2718
2586 2690
2567 2648
2556 2604
2546 2533
2529 2440
2519 2375
2516 2338
2508 2304
.PEN_UP
.PEN_DOWN
2569 2615
2574 2618
2584 2620
2594 2622
2609 2625
2624 2625
2638 2620
2643 2602
2643 2571
2648 2544
2665 2523
2688 2524
2728 2544
.PEN_UP
.PEN_DOWN
2986 2626
2984 2618
2991 2612
2997 2605
3007 2599
3037 2601
3077 2615
3095 2628
3115 2647
3113 2663
3101 2676
3082 2678
3050 2666
3015 2637
2997 2616
2981 2583
2979 2549
2996 2521
3039 2499
3082 2506
3144 2528
.PEN_UP
.PEN_DOWN
3437 2518
3429 2514
3427 2514
3442 2519
3460 2534
3490 2550
.PEN_UP
.PEN_DOWN
3642 2622
3644 2628
3642 2636
3634 2645
3622 2651
3606 2647
3584 2631
3563 2609
3539 2578
3530 2549
3531 2517
3553 2496
3591 2486
3642 2493
3708 2516
.PEN_UP
.PEN_DOWN
3951 2523
3953 2517
3966 2521
3986 2529
4012 2549
4042 2573
.PEN_UP
.PEN_DOWN
4075 2648
4072 2631
4067 2604
4067 2571
4072 2538
4088 2514
4117 2509
4153 2518
.PEN_UP
.PEN_DOWN
4102 2759
4105 2756
.PEN_UP
.PEN_DOWN
4470 2640
4475 2637
4487 2640
4508 2656
4540 2685
4571 2725
4589 2766
4599 2806
4599 2837
4588 2853
4574 2860
4556 2854
4538 2842
4527 2828
4512 2807
4503 2785
4500 2752
4497 2714
4497 2666
4495 2612
4497 2552
4498 2486
4497 2420
4505 2362
4522 2322
4548 2300
4578 2300
4603 2325
4619 2369
4619 2424
