.WRITER_ID     kast
243 2
244 1
247 1
249 1
251 0
252 1
254 1
255 1
255 2
256 2
257 2
256 3
256 3
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
343 35
343 35
344 36
345 36
346 37
346 37
345 39
345 40
343 42
342 44
339 45
338 46
336 46
334 46
333 46
332 44
331 42
331 41
331 39
331 37
331 34
332 33
333 32
335 31
335 31
337 31
339 32
340 33
342 34
344 36
344 37
345 37
345 37
345 36
345 36
345 34
345 32
346 31
347 29
348 26
349 23
350 22
351 19
352 16
352 14
352 11
351 8
350 7
348 5
345 2
342 1
341 0
338 0
335 1
334 1
332 3
330 5
330 7
329 10
330 14
331 17
332 19
334 22
337 26
339 28
343 31
347 33
351 36
352 37
354 40
.PEN_UP
.PEN_DOWN
377 58
377 57
377 56
378 55
378 52
378 50
378 47
378 42
378 40
378 34
378 30
378 26
378 24
378 21
378 19
378 18
379 18
379 19
379 20
380 21
382 24
383 25
385 27
387 29
390 30
391 31
394 32
396 32
396 32
398 32
399 30
399 30
400 28
401 26
401 24
401 22
401 19
401 15
401 14
400 10
400 6
400 5
399 2
400 1
400 0
401 0
401 1
.PEN_UP
.PEN_DOWN
434 25
434 25
434 25
434 26
434 26
434 26
433 25
433 24
433 23
433 21
433 19
433 16
433 12
433 10
434 8
434 5
435 4
436 3
437 1
438 1
440 0
442 0
443 0
444 0
445 1
446 2
447 3
.PEN_UP
.PEN_DOWN
481 42
480 43
480 43
480 43
480 43
479 43
479 42
479 39
479 38
479 35
480 31
480 29
480 26
480 22
480 18
480 16
480 13
480 10
480 9
479 6
477 4
476 3
473 2
471 1
468 0
467 0
464 0
461 0
460 1
459 1
458 3
458 3
457 4
457 5
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
554 1
554 1
554 0
554 0
555 0
556 1
558 3
559 5
562 8
565 13
568 17
570 19
573 24
575 29
576 32
578 36
579 40
579 43
578 45
577 47
576 48
575 48
573 48
570 48
569 47
567 44
566 42
565 39
564 36
564 32
564 27
564 24
564 19
565 15
565 12
567 8
568 5
570 3
571 2
573 3
.PEN_UP
.PEN_DOWN
24 25
24 23
25 21
25 18
25 16
25 13
25 10
25 9
25 7
26 7
26 8
26 10
27 12
28 14
29 16
31 18
32 20
33 21
35 22
37 23
38 23
39 22
40 22
41 21
41 20
41 18
41 15
41 13
41 11
41 8
41 8
41 7
41 8
41 9
42 10
43 12
45 14
45 16
47 18
49 19
50 20
52 20
53 20
55 19
56 18
57 16
58 13
58 12
58 8
58 5
58 5
58 2
58 1
58 0
59 0
58 0
58 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
150 22
149 23
149 23
149 23
148 23
146 23
146 23
144 22
143 19
142 17
142 14
142 10
143 9
144 6
146 3
148 1
150 1
153 0
155 1
157 1
159 3
161 5
161 7
162 9
163 12
162 15
162 17
161 20
160 22
159 23
156 24
154 25
152 25
150 25
148 25
145 24
144 23
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
230 41
230 42
231 42
231 42
231 43
231 44
231 46
231 48
230 49
229 50
227 52
226 52
223 52
220 52
217 51
215 51
213 49
211 47
211 46
210 43
211 40
212 39
213 36
216 34
218 33
219 33
222 34
224 36
224 37
226 39
227 41
227 41
227 42
227 42
227 41
227 41
227 39
227 35
227 33
226 29
226 24
226 19
226 17
225 12
225 8
225 7
225 3
225 1
225 1
225 0
225 0
225 1
225 2
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
353 34
354 35
354 36
354 36
354 37
354 36
354 35
353 33
353 29
352 25
352 22
351 17
351 12
351 10
352 6
353 3
354 2
356 1
358 0
360 0
361 0
363 0
364 0
365 1
365 2
.PEN_UP
.PEN_DOWN
343 22
342 22
342 23
342 23
343 23
345 23
347 23
351 24
355 24
357 24
360 24
362 24
364 23
365 23
366 24
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
501 27
500 28
500 28
500 29
500 29
501 29
501 28
501 26
502 24
503 23
504 19
505 15
505 13
506 9
507 6
508 4
508 3
509 2
510 2
510 3
511 5
512 7
513 9
514 12
515 15
515 17
515 18
516 19
517 20
517 20
518 19
518 18
519 17
520 15
522 13
523 11
524 10
525 7
526 5
527 4
528 2
528 1
529 1
530 0
530 1
531 3
531 4
533 7
534 11
535 13
537 17
539 22
539 24
541 26
542 28
543 29
543 29
543 30
542 31
.PEN_UP
.PEN_DOWN
562 28
562 29
562 29
562 30
562 30
567 22
576 10
581 3
.PEN_UP
.PEN_DOWN
559 0
559 0
559 0
560 1
560 2
562 4
563 6
565 7
568 11
571 14
573 16
576 19
579 22
582 25
583 26
584 28
585 29
586 30
587 31
587 31
587 31
587 31
587 31
587 31
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
96 32
96 33
96 33
95 33
95 34
95 34
94 35
94 35
94 36
95 36
97 37
100 37
101 37
105 37
108 36
109 35
111 33
112 30
112 28
111 25
109 22
107 18
105 17
102 13
99 10
98 9
96 7
95 5
95 4
96 3
97 2
100 2
101 2
104 1
108 1
109 1
112 1
114 0
115 0
116 0
117 0
116 1
115 1
.PEN_UP
.PEN_DOWN
98 18
97 18
96 18
96 18
97 19
98 19
100 20
102 20
106 20
109 20
110 20
113 20
114 19
115 20
116 20
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
250 28
250 29
249 29
249 30
248 31
248 31
247 33
247 36
247 37
248 39
250 41
252 43
253 43
256 44
259 44
261 44
263 42
266 39
267 36
267 35
267 31
266 26
265 24
263 20
260 16
259 14
257 11
255 8
253 6
253 5
252 4
253 2
254 2
255 1
258 1
260 1
263 1
267 1
270 1
271 1
273 0
275 0
276 0
277 0
278 1
278 2
.PEN_UP
.PEN_DOWN
309 32
308 32
307 33
307 33
306 34
305 36
305 37
306 39
307 41
308 42
311 44
314 45
318 45
320 44
323 44
326 42
327 41
328 38
329 36
329 35
328 32
326 29
324 27
323 26
321 24
320 24
319 24
319 23
319 23
320 23
322 23
324 23
326 21
327 20
328 19
330 16
330 15
330 11
330 9
329 7
327 4
325 2
322 1
320 0
316 0
313 0
311 1
309 3
307 5
306 6
305 8
305 10
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
411 35
411 35
411 36
411 36
411 36
411 36
409 36
409 35
408 33
407 31
406 29
406 27
407 26
409 24
410 24
413 23
417 23
418 23
421 23
424 22
427 20
428 19
430 17
431 15
432 13
432 10
431 8
430 6
429 5
426 2
423 1
421 0
417 0
413 0
411 0
407 1
404 3
403 5
402 6
401 9
.PEN_UP
.PEN_DOWN
409 35
409 36
409 37
410 37
411 37
413 38
416 39
418 39
423 39
428 40
430 40
435 40
440 41
441 41
444 41
447 41
448 41
448 41
448 41
448 41
448 41
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
507 47
506 47
506 47
505 47
505 47
506 48
506 48
509 48
512 48
514 48
518 48
522 48
525 47
527 46
528 43
529 41
529 39
529 35
528 30
527 27
527 22
526 17
524 11
524 9
523 6
523 3
522 2
522 1
522 0
522 0
522 0
522 2
.PEN_UP
.PEN_DOWN
518 20
517 20
517 20
516 20
517 20
518 20
520 20
523 20
527 21
528 21
532 21
535 21
536 21
538 21
539 22
540 23
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
38 41
38 50
29 53
22 47
28 36
35 39
37 41
38 40
38 39
38 38
39 34
40 31
40 29
41 26
41 22
41 20
42 16
41 12
40 8
39 7
37 4
34 2
32 1
29 0
26 1
23 2
22 3
21 5
21 7
21 8
22 11
23 12
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
175 1
174 0
174 0
173 1
173 1
173 1
173 1
173 2
174 2
176 2
180 2
183 3
186 3
191 4
195 4
197 4
201 4
204 4
205 4
207 3
207 3
207 3
207 3
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
550 42
549 42
548 43
547 43
547 43
547 44
547 43
549 43
551 43
554 41
556 40
559 38
563 35
565 33
568 30
571 28
572 27
574 25
575 24
575 24
576 24
575 23
574 22
573 22
571 20
568 18
563 15
561 14
557 10
553 7
551 6
548 3
546 2
545 1
544 0
544 0
545 0
545 0
545 1
.PEN_UP
.PEN_DOWN
29 47
29 48
29 48
29 49
29 49
28 50
26 50
25 49
24 48
21 47
19 44
17 41
17 40
16 36
15 32
15 30
16 26
16 22
17 20
18 16
20 13
22 9
23 8
24 6
26 4
27 3
28 2
29 1
29 1
30 0
30 0
30 0
30 0
30 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
91 29
91 29
91 30
91 31
91 31
91 31
91 31
90 30
90 29
90 26
89 22
89 20
89 16
89 12
88 8
88 7
89 5
89 4
89 5
90 6
91 7
92 8
94 10
96 13
98 15
99 15
100 16
102 17
104 17
105 17
106 17
108 17
108 16
109 15
110 13
111 11
111 10
110 8
110 6
109 5
107 2
105 1
104 1
102 0
100 0
97 0
96 1
94 2
92 3
92 4
90 5
89 6
89 7
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
232 12
231 13
231 13
231 13
231 13
231 13
231 14
232 13
232 13
234 13
236 13
238 13
239 13
242 13
243 13
244 14
246 14
247 16
247 16
247 18
247 19
245 20
245 21
243 22
241 23
239 24
237 24
235 24
233 24
232 24
230 23
228 21
228 20
226 19
225 17
225 16
224 14
224 11
225 10
225 8
226 6
228 4
229 3
231 2
233 1
234 1
237 0
239 0
241 0
243 0
245 1
246 1
247 1
247 3
.PEN_UP
.PEN_DOWN
290 42
290 42
290 42
290 42
290 42
291 42
292 42
292 42
293 43
295 44
295 45
297 46
297 49
297 52
297 53
297 56
295 58
295 59
293 60
291 60
290 60
288 60
286 58
285 57
283 54
282 51
280 47
280 46
279 41
278 36
278 34
278 29
278 23
277 18
277 16
276 11
276 7
275 6
275 3
275 1
275 0
275 0
275 0
275 2
276 3
.PEN_UP
.PEN_DOWN
274 26
273 27
273 28
272 29
272 29
272 29
274 29
275 29
277 29
279 29
281 29
284 29
286 29
287 29
289 29
290 30
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
373 48
373 48
372 49
372 49
372 49
372 48
371 46
371 43
370 40
370 38
370 33
370 29
369 27
369 23
369 20
369 19
369 18
369 18
369 19
369 20
370 22
371 25
371 26
373 28
374 30
375 31
377 33
379 33
382 34
383 34
385 35
388 34
389 34
391 33
392 31
392 30
392 28
392 25
392 22
392 20
391 17
391 14
391 12
390 9
390 6
390 5
389 2
389 1
389 0
390 0
390 0
389 2
.PEN_UP
.PEN_DOWN
425 21
424 22
424 22
424 23
422 21
422 18
421 17
421 13
422 10
422 6
423 5
424 3
425 1
426 0
428 0
430 0
430 0
431 0
.PEN_UP
.PEN_DOWN
468 40
468 40
468 41
468 41
467 41
467 41
467 41
467 40
467 40
468 38
468 35
468 34
469 31
469 27
469 24
469 22
469 19
468 16
468 14
467 11
466 9
466 8
465 6
464 3
463 2
462 1
461 1
459 0
458 0
457 0
455 1
454 1
452 2
451 3
450 4
450 5
449 6
449 7
.PEN_UP
.PEN_DOWN
502 31
503 32
502 32
502 32
502 32
502 31
502 28
503 25
503 23
503 18
502 13
502 10
502 7
502 4
501 2
501 1
501 1
501 2
502 3
.PEN_UP
.PEN_DOWN
524 28
525 28
525 29
525 29
525 30
525 30
524 29
523 29
522 28
519 27
516 25
514 23
512 22
509 20
507 19
506 18
504 17
503 17
503 17
503 17
502 17
502 16
501 16
501 16
500 16
500 16
500 15
501 15
501 15
503 14
505 13
507 11
508 11
511 9
514 7
515 6
517 4
518 3
519 2
520 1
520 1
521 0
521 0
521 1
.PEN_UP
.PEN_DOWN
551 0
552 1
553 3
555 5
556 7
559 10
561 13
562 15
564 18
566 23
568 26
568 28
569 32
570 36
570 37
569 40
569 42
568 43
567 44
566 44
564 44
564 43
563 41
561 39
560 37
559 33
559 28
559 26
559 21
559 16
560 12
560 10
562 7
563 5
564 4
566 3
568 3
569 4
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
125 1
125 0
126 0
126 1
126 1
126 2
126 3
126 6
126 8
126 11
126 15
127 18
127 20
128 25
129 29
130 31
131 35
133 39
133 41
135 44
137 47
139 49
141 49
143 51
146 52
147 52
149 52
151 52
152 51
153 49
154 48
155 46
155 44
155 42
154 40
153 39
151 36
148 35
147 34
143 33
140 33
137 33
136 34
133 35
132 36
131 36
131 37
.PEN_UP
.PEN_DOWN
189 42
190 42
190 42
191 42
191 42
191 43
190 45
190 46
188 47
187 49
184 50
183 51
180 51
177 51
176 51
174 49
172 48
172 47
171 44
172 41
172 38
173 37
175 34
177 32
179 32
181 32
184 33
185 33
187 35
188 37
190 39
190 40
191 41
191 42
191 42
191 41
191 39
191 38
191 35
191 31
191 26
191 24
190 19
190 14
190 12
190 8
190 5
190 4
189 2
189 1
189 0
189 1
188 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
278 23
279 23
280 24
280 24
280 25
280 26
279 26
278 27
278 27
276 27
274 27
273 27
272 26
270 25
270 24
270 23
270 21
270 20
271 19
272 18
274 17
275 17
277 16
279 14
280 13
282 12
283 10
283 9
283 8
283 6
282 4
282 3
280 2
278 1
276 0
273 0
269 0
266 1
265 1
263 2
261 4
261 5
261 6
.PEN_UP
.PEN_DOWN
313 39
313 40
313 40
313 40
313 40
312 38
312 37
311 34
310 30
309 25
309 22
308 17
308 13
307 10
308 6
309 4
310 2
311 1
313 0
315 0
316 0
318 0
319 1
320 1
320 3
.PEN_UP
.PEN_DOWN
302 24
301 24
300 25
299 25
299 25
300 25
302 25
305 25
307 25
310 25
314 25
315 25
318 25
320 24
320 24
321 24
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
465 21
465 22
465 22
465 23
465 23
465 23
465 23
466 21
467 19
468 17
468 14
470 10
470 8
471 5
472 2
473 1
473 0
474 0
475 2
475 3
476 6
478 9
478 10
479 13
480 15
481 16
481 16
482 16
483 16
483 15
484 14
486 12
486 11
488 9
489 6
491 4
492 3
493 1
494 0
494 0
495 0
496 1
496 2
497 4
499 8
501 12
501 14
503 18
504 21
505 22
506 24
507 25
507 26
507 26
507 26
506 26
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
577 40
577 41
577 42
578 42
578 42
579 41
581 39
583 37
584 35
586 32
588 28
589 27
590 24
592 23
592 22
592 22
593 22
.PEN_UP
.PEN_DOWN
608 37
609 37
609 37
609 37
609 37
608 37
606 35
603 32
601 30
597 25
593 20
589 14
587 11
584 7
582 3
581 2
581 0
581 0
581 1
.PEN_UP
.PEN_DOWN
27 34
27 34
26 35
26 35
25 35
25 35
24 36
24 36
25 36
27 36
30 36
32 36
36 36
40 36
42 35
46 35
48 34
49 32
48 31
46 28
42 24
40 22
35 17
30 12
29 10
26 6
24 3
25 1
27 1
29 0
33 0
34 0
38 0
41 0
42 0
43 0
44 0
44 0
43 1
.PEN_UP
.PEN_DOWN
29 19
28 19
27 19
26 19
26 19
27 19
29 19
32 18
33 18
36 18
40 18
41 18
41 18
.PEN_UP
.PEN_DOWN
91 45
91 44
92 44
92 44
92 45
91 45
90 45
89 45
87 45
86 45
84 44
81 42
80 41
78 40
77 37
75 35
75 33
75 30
76 27
77 25
78 22
80 19
81 17
83 15
85 13
87 12
89 12
91 12
93 12
94 13
96 15
98 17
99 18
100 21
101 24
101 27
101 28
101 31
100 33
100 34
99 36
98 38
98 39
96 41
95 42
94 43
93 43
91 44
90 44
89 44
87 44
.PEN_UP
.PEN_DOWN
67 0
67 0
67 0
67 0
68 2
70 4
72 6
75 10
79 15
81 17
86 22
91 28
96 33
98 36
102 41
106 45
108 47
110 49
112 51
112 52
112 53
113 53
113 52
112 53
.PEN_UP
.PEN_DOWN
132 15
132 14
131 13
131 13
131 12
131 12
132 13
133 15
134 16
136 19
139 22
141 24
145 28
148 33
149 34
152 37
154 39
155 40
156 40
156 40
156 38
156 36
156 33
156 28
156 26
155 21
155 15
155 10
154 9
154 5
154 2
154 2
154 1
153 0
153 0
153 0
153 1
153 1
153 2
.PEN_UP
.PEN_DOWN
190 28
189 28
189 28
188 28
187 29
186 30
186 31
186 33
186 35
187 36
187 38
189 41
190 41
192 43
195 43
198 43
199 43
201 42
204 40
205 39
206 37
206 34
206 32
206 29
205 25
204 21
203 19
201 16
198 13
197 12
194 9
192 6
190 6
189 4
188 3
188 2
189 1
191 1
194 1
196 1
200 0
204 0
206 1
209 1
212 1
213 1
214 1
215 1
214 1
214 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
302 46
302 47
301 47
301 49
300 49
300 48
299 48
298 46
298 44
297 42
297 39
297 36
297 34
299 31
301 29
304 28
305 27
309 27
313 26
315 26
318 25
321 25
322 25
324 25
324 24
325 25
325 25
.PEN_UP
.PEN_DOWN
323 37
323 38
322 38
322 38
321 38
321 38
320 36
319 32
319 30
318 25
317 18
316 13
316 9
316 5
316 2
316 1
316 0
316 0
316 0
316 2
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
585 44
585 44
586 43
586 43
586 44
586 44
586 45
585 47
585 48
584 51
582 52
581 53
579 54
576 55
573 55
572 55
569 54
567 52
567 51
565 49
565 46
565 43
565 41
565 38
566 36
567 35
569 34
571 33
572 33
575 34
577 35
579 36
580 37
581 39
582 40
582 41
583 42
583 42
583 41
583 40
583 38
583 36
583 34
583 31
583 28
583 26
583 22
583 18
583 17
583 13
582 10
580 6
580 5
578 3
575 1
574 0
571 0
569 2
567 4
566 4
565 7
564 9
564 11
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
125 0
125 0
125 1
125 1
125 1
125 2
125 2
126 2
128 2
129 2
131 2
135 2
137 2
141 2
144 2
146 2
148 1
150 2
151 2
152 2
152 2
152 1
152 1
152 1
.PEN_UP
.PEN_DOWN
410 4
410 2
409 1
409 0
409 0
409 0
409 1
410 1
413 4
417 8
420 11
426 17
433 24
440 31
443 34
448 40
452 44
454 46
456 48
457 49
457 49
457 49
457 49
457 49
456 50
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
36 51
37 51
37 51
38 52
38 53
38 53
37 54
36 54
35 54
32 52
30 50
27 47
26 45
23 40
21 35
20 32
20 26
20 20
21 18
22 13
24 10
26 7
28 6
29 4
30 3
31 3
32 2
33 1
33 1
33 1
33 1
33 0
33 0
33 0
33 1
33 1
.PEN_UP
.PEN_DOWN
77 51
75 51
74 52
73 52
72 52
72 52
72 52
73 52
75 50
76 49
78 46
81 43
82 41
83 36
84 32
85 29
84 24
83 20
81 15
80 13
78 10
76 7
75 5
74 3
73 2
72 1
72 1
72 1
72 0
72 1
72 1
72 1
72 2
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
88 31
88 32
88 32
88 33
88 33
88 34
88 34
88 33
87 31
87 28
87 27
87 23
86 19
85 14
85 13
85 9
85 7
85 6
85 6
86 6
86 6
87 8
88 10
90 12
91 13
93 15
95 17
96 17
98 18
100 18
101 18
103 18
104 17
105 15
105 15
106 13
106 11
106 9
105 7
104 4
104 3
102 2
99 0
96 0
94 0
91 2
89 3
88 4
87 5
86 7
86 8
.PEN_UP
.PEN_DOWN
142 21
143 21
144 21
144 21
144 21
143 21
143 21
141 22
139 22
137 22
136 23
134 22
132 22
131 21
130 20
128 19
128 18
127 16
126 14
126 12
126 11
126 9
127 7
127 6
128 4
130 2
131 1
133 1
136 0
138 0
139 0
141 1
143 1
144 2
145 2
146 3
146 4
147 5
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
433 21
433 22
433 22
433 23
433 23
432 23
432 23
431 21
431 20
431 18
430 14
430 13
430 10
431 6
431 5
432 3
433 1
435 0
436 0
438 0
439 0
440 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
518 33
518 34
518 34
519 34
519 34
519 32
519 29
518 25
519 23
518 19
518 14
518 12
518 9
517 6
517 6
517 5
517 5
518 6
.PEN_UP
.PEN_DOWN
538 29
539 29
540 30
540 30
540 30
539 30
538 29
536 27
535 27
532 25
529 23
527 22
525 21
523 19
522 19
520 18
519 18
519 17
519 17
520 16
521 16
522 15
524 14
526 12
527 11
529 9
532 6
534 4
534 3
536 1
536 0
537 0
537 0
538 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
21 24
21 24
21 25
21 25
21 24
21 23
21 22
21 19
21 15
21 13
22 9
22 5
22 3
22 2
22 2
22 3
22 5
23 8
24 11
24 13
26 16
27 18
29 20
29 21
31 21
33 20
33 20
35 18
35 16
36 15
36 13
36 10
36 8
36 7
36 6
36 6
36 6
37 8
38 10
39 11
41 14
43 17
44 18
47 20
49 21
52 21
53 20
54 18
55 16
55 15
55 11
56 8
55 6
55 3
55 1
55 0
55 0
55 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
188 3
188 1
188 1
188 0
188 1
188 1
188 3
188 5
188 7
188 11
188 15
188 19
189 21
189 26
190 30
191 32
192 36
194 40
195 42
197 45
200 48
203 50
205 50
208 51
210 51
211 50
213 49
215 48
215 47
216 44
216 42
215 39
215 38
213 35
211 33
209 32
206 30
202 29
201 29
197 29
195 30
193 31
192 32
190 34
.PEN_UP
.PEN_DOWN
247 39
248 39
249 39
249 40
250 42
249 43
249 44
248 47
246 48
245 49
243 50
240 51
236 50
235 50
232 48
230 46
229 45
228 43
228 40
228 38
229 36
231 34
234 32
235 32
238 32
241 33
242 34
244 36
246 37
246 38
247 39
247 40
247 40
247 40
247 38
247 36
247 35
247 31
247 26
247 24
246 18
246 13
246 9
246 7
246 4
245 2
245 1
245 0
246 0
246 0
246 1
246 1
.PEN_UP
.PEN_DOWN
284 22
284 23
284 23
285 23
285 23
286 23
287 21
289 20
289 18
290 15
290 12
291 10
291 6
291 4
291 3
291 1
291 0
291 1
291 1
291 4
291 7
291 9
291 12
291 16
291 17
291 20
290 22
290 23
290 24
290 24
291 24
292 24
294 23
297 23
298 23
302 23
304 23
307 23
308 23
310 23
310 23
.PEN_UP
.PEN_DOWN
357 25
358 25
359 25
360 25
360 26
361 26
361 27
360 28
359 29
357 29
354 30
353 30
350 29
346 29
345 28
342 26
339 25
339 24
339 22
340 21
342 19
343 19
346 18
349 17
351 17
354 16
356 16
357 15
359 14
360 13
361 12
361 11
362 9
362 8
361 7
361 4
359 3
358 2
355 0
352 0
348 0
346 0
343 1
339 2
337 3
335 4
333 6
332 6
330 7
.PEN_UP
.PEN_DOWN
397 41
397 41
397 41
397 42
397 42
397 42
397 41
397 40
396 38
396 35
395 31
395 29
394 24
394 20
393 15
393 13
393 9
394 7
394 5
395 3
397 1
398 1
400 1
403 0
405 0
406 1
408 1
409 2
409 2
410 3
.PEN_UP
.PEN_DOWN
388 23
387 23
386 24
386 24
386 25
387 25
390 26
393 26
395 27
399 26
403 27
405 27
408 27
410 27
411 27
411 27
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
551 23
551 24
551 24
551 25
551 25
551 25
551 25
551 23
552 21
552 19
554 15
555 11
555 10
556 6
557 4
558 1
558 1
559 1
560 2
561 3
562 5
563 8
563 10
564 13
565 16
565 18
565 19
566 19
567 19
567 18
568 16
570 14
571 13
573 10
574 7
576 4
577 3
578 2
579 1
579 0
579 1
580 2
580 3
581 6
583 10
585 14
586 16
588 20
590 23
590 25
592 27
593 28
593 29
592 30
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
80 51
80 52
80 52
79 52
79 52
79 51
80 50
82 48
84 45
86 43
89 40
91 36
92 36
94 33
95 32
96 31
96 31
96 31
.PEN_UP
.PEN_DOWN
106 46
107 48
108 49
108 49
107 48
106 47
104 44
102 42
99 36
94 30
92 26
88 20
85 14
83 11
80 6
79 4
78 2
78 1
78 0
78 0
78 0
78 2
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
250 9
250 9
249 9
249 9
249 9
249 9
250 10
252 13
254 14
258 18
262 22
264 25
269 29
273 33
274 34
277 37
278 38
279 38
279 37
278 34
278 30
278 28
277 22
276 16
275 13
275 8
274 5
273 2
273 1
273 0
273 0
273 0
273 1
272 2
272 2
.PEN_UP
.PEN_DOWN
309 19
308 20
308 20
306 21
305 22
304 24
303 26
302 29
302 30
303 33
306 35
307 36
311 37
314 37
315 35
317 33
318 30
318 25
318 23
316 18
314 13
312 11
310 7
308 4
308 3
308 1
310 0
313 0
315 0
320 0
324 0
326 0
328 0
331 0
331 0
332 0
333 0
333 1
.PEN_UP
.PEN_DOWN
360 29
359 29
359 30
359 30
359 31
359 33
360 35
361 37
362 38
365 40
368 42
370 42
373 42
377 40
378 39
380 37
380 34
379 31
378 29
376 27
374 25
373 24
373 23
373 23
373 22
375 22
377 20
379 18
380 17
382 14
382 10
382 9
380 6
377 3
375 2
371 1
366 0
362 1
360 2
357 3
355 6
355 6
355 8
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
464 33
465 34
465 35
465 35
464 36
462 36
461 35
460 33
459 30
458 29
458 26
459 24
461 23
463 23
466 22
469 22
471 21
474 19
477 17
477 15
479 12
479 10
478 7
477 5
475 3
471 1
469 1
465 0
461 0
459 0
456 1
453 2
452 5
452 6
453 9
.PEN_UP
.PEN_DOWN
460 32
460 33
461 34
461 34
463 34
465 34
467 35
470 35
475 34
477 34
481 34
485 34
488 34
489 34
491 34
492 35
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
